state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,MUXUPIP,31054,688,1998,NA,NA,PRI,ARMANDO CHIM CUTZ,NA,NA,PRI,NA,NA,NA,36,477,225,NA,6,0,NA,763,927,744,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUXUPIP,31054,689,1998,NA,NA,PRI,ARMANDO CHIM CUTZ,NA,NA,PRI,NA,NA,NA,14,98,35,NA,1,0,NA,155,183,148,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OPICHEN,31055,692,1998,NA,NA,PRI,VICTOR MANUEL CALAN KUK,NA,NA,PRI,NA,NA,NA,2,319,205,NA,1,1,NA,528,646,528,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OPICHEN,31055,690,1998,NA,NA,PRI,VICTOR MANUEL CALAN KUK,NA,NA,PRI,NA,NA,NA,11,467,315,NA,9,0,NA,809,1090,802,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OPICHEN,31055,691,1998,NA,NA,PRI,VICTOR MANUEL CALAN KUK,NA,NA,PRI,NA,NA,NA,9,351,385,NA,6,1,NA,816,1041,752,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,693,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,99,210,117,NA,7,1,NA,448,657,434,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,706,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,17,244,107,NA,4,0,NA,384,466,372,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,696,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,59,395,169,NA,4,0,NA,650,990,627,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,697,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,10,61,20,NA,1,0,NA,93,157,92,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,700,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,171,478,260,NA,6,2,NA,957,1378,917,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,695,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,111,381,230,NA,1,1,NA,749,1063,724,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,698,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,79,415,215,NA,8,1,NA,743,1111,718,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,701,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,70,325,261,NA,0,0,NA,676,946,656,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,699,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,159,341,251,NA,0,2,NA,804,1150,753,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,705,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,8,293,184,NA,2,0,NA,487,571,487,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,703,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,68,186,187,NA,0,0,NA,441,705,441,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,694,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,204,316,249,NA,1,1,NA,793,1152,771,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,708,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,14,85,28,NA,0,0,NA,127,161,127,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,704,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,25,471,92,NA,5,1,NA,610,809,594,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,702,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,73,300,207,NA,5,0,NA,598,933,585,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,OXKUTZCAB,31056,707,1998,NA,NA,PRI,JUAN JOSE MARTIN BRICEÑO,NA,NA,PAN,NA,NA,NA,58,230,183,NA,6,0,NA,477,517,477,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PANABA,31057,712,1998,NA,NA,PRI,MARIO HUMBERTO MENA NARVAES,NA,NA,PRI,NA,NA,NA,310,355,0,NA,42,0,NA,711,884,707,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PANABA,31057,709,1998,NA,NA,PRI,MARIO HUMBERTO MENA NARVAES,NA,NA,PRI,NA,NA,NA,243,418,0,NA,35,1,NA,705,884,697,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PANABA,31057,710,1998,NA,NA,PRI,MARIO HUMBERTO MENA NARVAES,NA,NA,PRI,NA,NA,NA,242,310,1,NA,41,0,NA,601,775,594,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PANABA,31057,714,1998,NA,NA,PRI,MARIO HUMBERTO MENA NARVAES,NA,NA,PRI,NA,NA,NA,78,211,2,NA,122,1,NA,426,617,414,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PANABA,31057,711,1998,NA,NA,PRI,MARIO HUMBERTO MENA NARVAES,NA,NA,PRI,NA,NA,NA,266,339,0,NA,37,0,NA,654,797,642,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PANABA,31057,713,1998,NA,NA,PRI,MARIO HUMBERTO MENA NARVAES,NA,NA,PRI,NA,NA,NA,105,63,0,NA,27,0,NA,201,231,195,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,722,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,136,131,18,NA,0,0,NA,294,404,285,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,732,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,20,121,43,NA,0,0,NA,194,306,184,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,731,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,5,39,1,NA,0,0,NA,48,57,45,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,715,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,187,337,77,NA,0,0,NA,619,929,601,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,719,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,311,320,29,NA,0,0,NA,673,1044,660,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,727,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,6,42,34,NA,0,0,NA,90,137,82,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,718,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,260,346,45,NA,0,0,NA,664,985,651,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,716,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,158,395,69,NA,0,0,NA,644,937,622,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,725,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,11,167,78,NA,0,0,NA,266,321,256,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,721,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,208,239,40,NA,0,0,NA,498,767,487,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,729,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,30,138,19,NA,0,0,NA,195,270,187,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,730,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,97,135,83,NA,0,0,NA,328,453,315,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,724,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,166,185,20,NA,0,0,NA,394,566,371,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,720,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,331,282,34,NA,0,0,NA,660,1004,647,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,728,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,54,101,66,NA,0,0,NA,225,368,221,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,726,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,42,34,18,NA,0,0,NA,96,132,94,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,717,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,90,201,34,NA,0,0,NA,339,492,325,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,723,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,275,267,54,NA,0,0,NA,615,972,596,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PETO,31058,733,1998,NA,NA,PRI,SAMUEL CASTILLO YAH,NA,NA,PRI,NA,NA,NA,0,53,26,NA,0,0,NA,79,100,79,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,744,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,122,314,26,NA,0,2,NA,482,744,464,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,762,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,42,172,35,NA,1,7,NA,271,435,257,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,759,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,11,98,9,NA,2,3,NA,125,274,123,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,754,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,151,662,39,NA,4,2,NA,884,1529,858,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,760,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,28,108,21,NA,2,1,NA,164,361,160,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,758,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,176,599,46,NA,3,8,NA,862,1481,832,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,740,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,56,411,26,NA,5,2,NA,529,1053,500,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,734,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,96,332,10,NA,3,2,NA,459,705,443,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,743,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,109,307,44,NA,6,10,NA,483,747,476,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,746,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,225,395,37,NA,1,5,NA,677,1180,663,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,763,1998,NA,NA,PRI,RAUL ENRIQUE LARA CASTRO,NA,NA,PRI,NA,NA,NA,102,451,36,NA,5,11,NA,614,1301,605,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
