mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
TEKAX,YUCATAN,31079,840,2021,0,0,0,NA,99,9,NA,2407,3091,2374,NA,NA,NA,NA,NA,NA,NA,NA,1220,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,56,NA,15,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKAX,YUCATAN,31079,841,2021,0,0,0,NA,11,5,NA,380,444,376,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,70,NA,5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKAX,YUCATAN,31079,842,2021,0,0,0,NA,107,11,NA,1221,1576,1189,NA,NA,NA,NA,NA,NA,NA,NA,545,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,155,NA,17,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,98,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKAX,YUCATAN,31079,843,2021,0,0,0,NA,45,12,NA,652,1001,615,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,123,NA,12,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKAX,YUCATAN,31079,844,2021,0,0,0,NA,17,10,NA,1050,1485,1026,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,66,NA,12,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,224,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKAX,YUCATAN,31079,845,2021,0,0,0,NA,0,2,NA,87,136,85,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,5,NA,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKIT,YUCATAN,31080,846,2021,1161,0,0,NA,0,0,NA,2356,2668,2323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1129,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,33,0,0,NA,NA,NA,NA,NA,NA,NA
TEKIT,YUCATAN,31080,847,2021,710,0,0,NA,0,0,NA,1589,1673,1482,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,745,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,27,0,0,NA,NA,NA,NA,NA,NA,NA
TEKIT,YUCATAN,31080,848,2021,961,0,0,NA,0,0,NA,2125,2360,2095,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1088,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,46,0,0,NA,NA,NA,NA,NA,NA,NA
TEKIT,YUCATAN,31080,849,2021,643,0,0,NA,0,0,NA,1275,1426,1258,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,588,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,27,0,0,NA,NA,NA,NA,NA,NA,NA
TEKOM,YUCATAN,31081,851,2021,0,612,0,NA,0,0,NA,1137,1262,1132,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKOM,YUCATAN,31081,852,2021,0,590,0,NA,0,0,NA,1067,1174,1063,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKOM,YUCATAN,31081,853,2021,0,171,0,NA,0,0,NA,299,250,299,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEKOM,YUCATAN,31081,854,2021,0,114,0,NA,0,0,NA,179,183,179,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TELCHAC PUEBLO,YUCATAN,31082,855,2021,0,539,0,NA,0,14,NA,767,925,748,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TELCHAC PUEBLO,YUCATAN,31082,856,2021,0,368,0,NA,0,2,NA,519,623,504,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TELCHAC PUEBLO,YUCATAN,31082,857,2021,0,379,0,NA,0,7,NA,548,658,531,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TELCHAC PUEBLO,YUCATAN,31082,858,2021,0,471,0,NA,0,10,NA,653,784,635,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TELCHAC PUERTO,YUCATAN,31083,859,2021,237,480,0,NA,7,0,NA,868,1045,841,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,112,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TELCHAC PUERTO,YUCATAN,31083,860,2021,210,471,0,NA,25,0,NA,838,960,824,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,112,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMAX,YUCATAN,31084,861,2021,926,0,0,NA,0,0,NA,1484,1828,1461,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,13,NA,NA,NA,NA,NA,NA,NA,315,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,197,0,NA,NA,NA,NA,NA,NA,NA
TEMAX,YUCATAN,31084,862,2021,499,0,0,NA,0,0,NA,782,987,767,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,NA,13,NA,NA,NA,NA,NA,NA,NA,143,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,102,0,NA,NA,NA,NA,NA,NA,NA
TEMAX,YUCATAN,31084,863,2021,667,0,0,NA,0,0,NA,969,1183,950,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,13,NA,NA,NA,NA,NA,NA,NA,158,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0,0,95,0,NA,NA,NA,NA,NA,NA,NA
TEMAX,YUCATAN,31084,864,2021,612,0,0,NA,0,0,NA,944,1179,915,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,29,NA,NA,NA,NA,NA,NA,NA,160,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,102,0,NA,NA,NA,NA,NA,NA,NA
TEMAX,YUCATAN,31084,865,2021,71,0,0,NA,0,0,NA,148,180,147,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,70,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,4,0,NA,NA,NA,NA,NA,NA,NA
TEMAX,YUCATAN,31084,866,2021,108,0,0,NA,0,0,NA,188,220,184,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,70,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,4,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,867,2021,18,35,0,NA,74,0,NA,1993,2208,1960,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,766,NA,0,NA,NA,NA,NA,NA,NA,NA,1050,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,868,2021,30,31,0,NA,54,0,NA,1519,1695,1478,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,585,NA,0,NA,NA,NA,NA,NA,NA,NA,757,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,869,2021,31,40,0,NA,47,0,NA,1674,1885,1632,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,728,NA,0,NA,NA,NA,NA,NA,NA,NA,769,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,870,2021,51,3,0,NA,68,0,NA,1444,1691,1399,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,653,NA,0,NA,NA,NA,NA,NA,NA,NA,604,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,871,2021,6,5,0,NA,2,0,NA,305,349,299,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,118,NA,0,NA,NA,NA,NA,NA,NA,NA,163,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,872,2021,7,9,0,NA,14,0,NA,247,274,235,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,111,NA,0,NA,NA,NA,NA,NA,NA,NA,90,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,873,2021,16,1,0,NA,3,0,NA,891,962,873,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,283,NA,0,NA,NA,NA,NA,NA,NA,NA,557,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEMOZON,YUCATAN,31085,874,2021,58,15,0,NA,28,0,NA,2383,2746,2336,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,812,NA,0,NA,NA,NA,NA,NA,NA,NA,1359,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEPAKAN,YUCATAN,31086,875,2021,0,0,199,NA,0,86,NA,497,552,490,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,181,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEPAKAN,YUCATAN,31086,876,2021,0,0,552,NA,0,183,NA,1187,1372,1174,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,404,NA,NA,NA,NA,NA,NA,NA,30,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEPAKAN,YUCATAN,31086,877,2021,0,0,68,NA,0,10,NA,125,139,123,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,36,NA,NA,NA,NA,NA,NA,NA,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TETIZ,YUCATAN,31087,878,2021,205,602,13,NA,511,3,NA,1812,2116,1769,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,126,NA,NA,NA,NA,NA,NA,NA,205,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TETIZ,YUCATAN,31087,879,2021,227,601,6,NA,484,7,NA,1547,1805,1517,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,62,NA,NA,NA,NA,NA,NA,NA,83,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEYA,YUCATAN,31088,880,2021,273,222,1,NA,0,0,NA,585,676,577,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,80,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TEYA,YUCATAN,31088,881,2021,476,277,0,NA,0,0,NA,883,1014,863,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,108,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,882,2021,0,281,274,NA,6,29,NA,1907,3063,1858,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,22,NA,NA,NA,NA,NA,NA,NA,178,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,81,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,883,2021,0,126,86,NA,0,10,NA,838,1388,815,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,90,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,884,2021,0,234,122,NA,2,11,NA,1194,1740,1168,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,21,NA,NA,NA,NA,NA,NA,NA,88,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,885,2021,0,188,146,NA,3,6,NA,1128,1644,1092,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,67,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,886,2021,0,159,126,NA,2,50,NA,1105,1675,1080,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,111,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,887,2021,0,262,113,NA,4,45,NA,1383,2342,1355,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,157,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,888,2021,0,149,98,NA,0,8,NA,783,1244,772,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,61,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,889,2021,0,127,56,NA,8,14,NA,737,1112,722,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,77,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,890,2021,0,234,69,NA,4,6,NA,1152,1746,1129,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,134,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,891,2021,0,206,127,NA,2,17,NA,1315,2028,1281,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,139,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,892,2021,0,238,98,NA,1,6,NA,1019,1834,1002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,66,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,893,2021,0,207,135,NA,2,15,NA,1333,1887,1303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,139,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,894,2021,0,206,106,NA,2,24,NA,1177,1911,1143,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,97,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,895,2021,0,209,93,NA,6,8,NA,1259,2206,1226,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,118,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,896,2021,0,163,79,NA,1,7,NA,1032,1926,1003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,89,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TICUL,YUCATAN,31089,897,2021,0,181,19,NA,12,8,NA,1039,1762,1023,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,121,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
TIMUCUY,YUCATAN,31090,898,2021,0,721,11,NA,0,0,NA,1802,2017,1771,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,324,NA,NA,NA,NA,NA,NA,NA,52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
