state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,TEMAX,866,31084,2024,PAN,ANGEL ANTONIO GONZALEZ ESCALANTE,PAN,91,PAN_PRI,TRUE,PAN,ANGEL ANTONIO GONZALEZ ESCALANTE,MORENA,NA,24,PVEM_MORENA,0.444519774,205,176,181,0,0,0,NA,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,91,0,0,24
YUCATAN,TEMOZON,867,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,1059,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,825,PANAL,0.1266157462,2301,2029,2076,0,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,825,NA,97,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,47,0,0,1059
YUCATAN,TEMOZON,868,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,809,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,592,PANAL,0.1266157462,1808,1569,1613,0,0,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,592,NA,128,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,35,0,0,809
YUCATAN,TEMOZON,869,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,837,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,729,PANAL,0.1266157462,1995,1696,1743,0,0,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,729,NA,90,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,37,0,0,837
YUCATAN,TEMOZON,870,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,618,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,705,PANAL,0.1266157462,1773,1416,1481,0,0,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,705,NA,27,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,61,0,0,618
YUCATAN,TEMOZON,871,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,179,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,128,PANAL,0.1266157462,388,338,341,0,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,128,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,30,0,0,179
YUCATAN,TEMOZON,872,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,124,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,97,PANAL,0.1266157462,299,248,262,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,97,NA,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,15,0,0,124
YUCATAN,TEMOZON,873,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,683,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,245,PANAL,0.1266157462,1041,971,985,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,245,NA,17,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,26,0,0,683
YUCATAN,TEMOZON,874,31085,2024,MORENA,CARLOS MANUEL KUYOC CASTILLO,MORENA,1399,PVEM_MORENA,TRUE,MORENA,CARLOS MANUEL KUYOC CASTILLO,PANAL,NA,851,PANAL,0.1266157462,2914,2412,2493,0,0,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,851,NA,86,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,66,0,0,1399
YUCATAN,TEPAKAN,875,31086,2024,PRD,WEYLER AARON CORAL MANRIQUE,PRD,233,PRI_PRD_PANAL,TRUE,PRD,WEYLER AARON CORAL MANRIQUE,MC,NA,NA,NA,0.1108002238,549,481,504,225,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,233,0,0,0,0,0,0,23,0,0
YUCATAN,TEPAKAN,876,31086,2024,PRD,WEYLER AARON CORAL MANRIQUE,PRD,582,PRI_PRD_PANAL,TRUE,PRD,WEYLER AARON CORAL MANRIQUE,MC,NA,NA,NA,0.1108002238,1316,1151,1189,519,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,582,0,0,0,0,0,0,50,0,0
YUCATAN,TEPAKAN,877,31086,2024,PRD,WEYLER AARON CORAL MANRIQUE,PRD,51,PRI_PRD_PANAL,TRUE,PRD,WEYLER AARON CORAL MANRIQUE,MC,NA,NA,NA,0.1108002238,131,122,125,63,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,51,0,0,0,0,0,0,8,0,0
YUCATAN,TETIZ,878,31087,2024,PRI,MELESIO CANCHE RUIZ,PRI,688,PRI,TRUE,PRI,MELESIO CANCHE RUIZ,PT,NA,1023,PT,0.0632988436,2207,1812,1867,0,688,0,NA,1023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,44
YUCATAN,TETIZ,879,31087,2024,PRI,MELESIO CANCHE RUIZ,PRI,657,PRI,TRUE,PRI,MELESIO CANCHE RUIZ,PT,NA,808,PT,0.0632988436,1875,1539,1584,0,657,0,NA,808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,19
YUCATAN,TEYA,880,31088,2024,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,PAN,112,PAN,TRUE,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,PRI,NA,NA,NA,0.1736111111,691,559,590,112,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,173,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TEYA,881,31088,2024,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,PAN,218,PAN,TRUE,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,PRI,NA,1,PRI,0.1736111111,1058,862,895,218,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,277,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TICUL,882,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,982,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,43,PRI,0.3833741375,3270,2292,2358,0,43,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1246,0,0
YUCATAN,TICUL,883,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,419,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,24,PRI,0.3833741375,1399,1000,1023,0,24,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,551,0,0
YUCATAN,TICUL,884,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,597,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,48,PRI,0.3833741375,1729,1322,1352,0,48,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,669,0,0
YUCATAN,TICUL,885,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,648,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,41,PRI,0.3833741375,1664,1267,1307,0,41,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,565,0,0
YUCATAN,TICUL,886,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,540,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,21,PRI,0.3833741375,1736,1236,1259,0,21,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,660,0,0
YUCATAN,TICUL,887,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,729,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,68,PRI,0.3833741375,2549,1765,1814,0,68,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,958,0,0
YUCATAN,TICUL,888,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,392,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,14,PRI,0.3833741375,1256,882,899,0,14,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,465,0,0
YUCATAN,TICUL,889,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,392,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,7,PRI,0.3833741375,1135,822,850,0,7,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,419,0,0
YUCATAN,TICUL,890,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,570,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,25,PRI,0.3833741375,1856,1350,1390,0,25,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,743,0,0
YUCATAN,TICUL,891,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,560,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,57,PRI,0.3833741375,2063,1479,1513,0,57,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,855,0,0
YUCATAN,TICUL,892,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,524,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,48,PRI,0.3833741375,1834,1263,1288,0,48,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,690,0,0
YUCATAN,TICUL,893,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,756,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,19,PRI,0.3833741375,1922,1449,1489,0,19,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,666,0,0
YUCATAN,TICUL,894,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,641,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,23,PRI,0.3833741375,1957,1397,1436,0,23,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,724,0,0
YUCATAN,TICUL,895,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,698,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,26,PRI,0.3833741375,2272,1610,1652,0,26,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,867,0,0
YUCATAN,TICUL,896,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,640,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,8,PRI,0.3833741375,1989,1432,1517,0,8,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,780,0,0
YUCATAN,TICUL,897,31089,2024,PAN_PANAL,RAFAEL GERARDO MONTALVO MATA,PAN_PANAL,353,PAN_PANAL,TRUE,COAL,RAFAEL GERARDO MONTALVO MATA,PRI,NA,13,PRI,0.3833741375,1761,1171,1209,0,13,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,796,0,0
YUCATAN,TIMUCUY,898,31090,2024,PRI,MARSI ROSANA CEH TEH,PRI,1008,PRI,TRUE,PRI,MARSI ROSANA CEH TEH,PAN_PANAL,NA,NA,NA,0.0265310193,2101,1879,1905,614,1008,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIMUCUY,899,31090,2024,PRI,MARSI ROSANA CEH TEH,PRI,955,PRI,TRUE,PRI,MARSI ROSANA CEH TEH,PAN_PANAL,NA,NA,NA,0.0265310193,2119,1881,1926,641,955,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TIMUCUY,900,31090,2024,PRI,MARSI ROSANA CEH TEH,PRI,677,PRI,TRUE,PRI,MARSI ROSANA CEH TEH,PAN_PANAL,NA,NA,NA,0.0265310193,1599,1428,1458,314,677,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,437,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TINUM,901,31091,2024,PAN,ALICIA AURORA GONGORA MEJIA,PAN,176,PAN_PRI,TRUE,PAN,ALICIA AURORA GONGORA MEJIA,PRI_PRD_PANAL,NA,NA,NA,0.1084759466,945,777,790,0,0,0,NA,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,NA,NA,NA,0,0,0,0,0,0,0,176,0,0,0
YUCATAN,TINUM,902,31091,2024,PAN,ALICIA AURORA GONGORA MEJIA,NA,NA,NA,TRUE,PAN,ALICIA AURORA GONGORA MEJIA,PRI_PRD_PANAL,NA,NA,NA,0.1084759466,671,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
YUCATAN,TINUM,903,31091,2024,PAN,ALICIA AURORA GONGORA MEJIA,PAN,604,PAN_PRI,TRUE,PAN,ALICIA AURORA GONGORA MEJIA,PRI_PRD_PANAL,NA,NA,NA,0.1084759466,2801,1676,1719,0,0,0,NA,0,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,141,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,0,0,0,0,0,0,0,604,0,0,0
YUCATAN,TINUM,904,31091,2024,PAN,ALICIA AURORA GONGORA MEJIA,PAN,649,PAN_PRI,TRUE,PAN,ALICIA AURORA GONGORA MEJIA,PRI_PRD_PANAL,NA,NA,NA,0.1084759466,2114,1703,1739,0,0,0,NA,0,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,104,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,0,0,0,0,0,0,0,649,0,0,0
YUCATAN,TINUM,905,31091,2024,PAN,ALICIA AURORA GONGORA MEJIA,PAN,311,PAN_PRI,TRUE,PAN,ALICIA AURORA GONGORA MEJIA,PRI_PRD_PANAL,NA,NA,NA,0.1084759466,1269,1052,1079,0,0,0,NA,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,206,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,0,0,0,0,0,0,0,311,0,0,0
YUCATAN,TINUM,906,31091,2024,PAN,ALICIA AURORA GONGORA MEJIA,PAN,137,PAN_PRI,TRUE,PAN,ALICIA AURORA GONGORA MEJIA,PRI_PRD_PANAL,NA,NA,NA,0.1084759466,472,457,461,0,0,0,NA,0,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,55,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,0,0,0,0,0,0,0,137,0,0,0
