state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,TELCHAC PUEBLO,858,31082,1998,PRI,CARLOS RAUL JIMENEZ TAMAYO,PRI,285,PRI,TRUE,PRI,CARLOS RAUL JIMENEZ TAMAYO,PAN,NA,21,PAN,0.5121638924,595,445,456,21,285,136,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUEBLO,857,31082,1998,PRI,CARLOS RAUL JIMENEZ TAMAYO,PRI,267,PRI,TRUE,PRI,CARLOS RAUL JIMENEZ TAMAYO,PAN,NA,9,PAN,0.5121638924,524,404,412,9,267,122,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUEBLO,856,31082,1998,PRI,CARLOS RAUL JIMENEZ TAMAYO,PRI,274,PRI,TRUE,PRI,CARLOS RAUL JIMENEZ TAMAYO,PAN,NA,6,PAN,0.5121638924,488,378,383,6,274,96,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUERTO,859,31083,1998,PRI,JORGE CARLOS POVEDANO ROSADO,PRI,295,PRI,TRUE,PRI,JORGE CARLOS POVEDANO ROSADO,PAN,NA,22,PAN,0.5747126437,600,514,526,22,295,0,NA,0,197,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUERTO,860,31083,1998,PRI,JORGE CARLOS POVEDANO ROSADO,PRI,181,PRI,TRUE,PRI,JORGE CARLOS POVEDANO ROSADO,PAN,NA,9,PAN,0.5747126437,325,289,295,9,181,1,NA,0,98,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,864,31084,1998,PRI,LEANDRA MOGUEL LIZAMA,PRI,516,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,53,PAN,0.3782816229,944,570,578,53,516,1,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,863,31084,1998,PRI,LEANDRA MOGUEL LIZAMA,PRI,453,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,72,PAN,0.3782816229,814,525,528,72,453,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,862,31084,1998,PRI,LEANDRA MOGUEL LIZAMA,PRI,398,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,92,PAN,0.3782816229,789,490,497,92,398,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,861,31084,1998,PRI,LEANDRA MOGUEL LIZAMA,PRI,637,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,85,PAN,0.3782816229,1250,724,738,85,637,1,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,866,31084,1998,PRI,LEANDRA MOGUEL LIZAMA,PRI,117,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,15,PAN,0.3782816229,218,133,135,15,117,1,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,865,31084,1998,PRI,LEANDRA MOGUEL LIZAMA,PRI,79,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,2,PAN,0.3782816229,105,81,81,2,79,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,872,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,94,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,23,PAN,0.6843349088,177,124,135,23,94,2,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,869,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,489,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,310,PAN,0.6843349088,1018,801,829,310,489,0,NA,0,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,873,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,268,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,77,PAN,0.6843349088,408,350,364,77,268,0,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,870,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,369,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,186,PAN,0.6843349088,1011,579,602,186,369,14,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,867,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,502,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,319,PAN,0.6843349088,1015,824,839,319,502,1,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,868,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,359,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,261,PAN,0.6843349088,764,626,642,261,359,5,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,871,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,88,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,28,PAN,0.6843349088,182,121,128,28,88,5,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMOZON,874,31085,1998,PRI,DIDDIER ALFREDO MARIN AGUILAR,PRI,604,PRI,TRUE,PRI,DIDIER ALFREDO MARIN AGUILAR,PAN,NA,145,PAN,0.6843349088,1174,794,834,145,604,42,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEPAKAN,877,31086,1998,PRI,GABRIEL ELOY FERNANDEZ RODRIGUEZ,PRI,50,PRI,TRUE,PRI,GABRIEL ELOY FERNANDEZ RODRIGUEZ,PAN,NA,4,PAN,0.9029374202,85,77,80,4,50,23,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEPAKAN,875,31086,1998,PRI,GABRIEL ELOY FERNANDEZ RODRIGUEZ,PRI,185,PRI,TRUE,PRI,GABRIEL ELOY FERNANDEZ RODRIGUEZ,PAN,NA,2,PAN,0.9029374202,395,300,314,2,185,112,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEPAKAN,876,31086,1998,PRI,GABRIEL ELOY FERNANDEZ RODRIGUEZ,PRI,416,PRI,TRUE,PRI,GABRIEL ELOY FERNANDEZ RODRIGUEZ,PAN,NA,1,PAN,0.9029374202,852,665,763,1,416,240,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TETIZ,878,31087,1998,PAN,FELIX XOOL BAAS,PAN,287,PAN,TRUE,PAN,FELIX XOOL BAAS,PRI,NA,491,PRI,0.1215895611,1200,979,993,287,491,189,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TETIZ,879,31087,1998,PAN,FELIX XOOL BAAS,PAN,289,PAN,TRUE,PAN,FELIX XOOL BAAS,PRI,NA,389,PRI,0.1215895611,1074,817,821,289,389,137,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEYA,880,31088,1998,PRI,PORFIRIO ARCEO CORAL,PRI,313,PRI,TRUE,PRI,PORFIRIO ARCEO CORAL,PAN,NA,36,PAN,0.8568376068,487,352,361,36,313,3,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEYA,881,31088,1998,PRI,PORFIRIO ARCEO CORAL,PRI,480,PRI,TRUE,PRI,PORFIRIO ARCEO CORAL,PAN,NA,44,PAN,0.8568376068,690,530,540,44,480,4,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,888,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,284,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,374,PRI,0.0235054808,913,696,704,284,374,37,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,883,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,203,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,299,PRI,0.0235054808,780,552,562,203,299,49,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,887,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,162,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,308,PRI,0.0235054808,666,508,519,162,308,38,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,896,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,384,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,516,PRI,0.0235054808,1135,909,912,384,516,9,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,894,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,392,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,436,PRI,0.0235054808,1150,891,901,392,436,60,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,897,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,242,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,442,PRI,0.0235054808,963,689,723,242,442,4,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,891,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,334,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,573,PRI,0.0235054808,1241,992,999,334,573,79,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,889,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,219,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,354,PRI,0.0235054808,788,605,610,219,354,31,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,882,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,217,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,382,PRI,0.0235054808,859,658,668,217,382,57,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,890,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,192,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,377,PRI,0.0235054808,730,593,599,192,377,23,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,893,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,454,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,520,PRI,0.0235054808,1343,1026,1040,454,520,50,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,886,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,173,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,353,PRI,0.0235054808,804,590,599,173,353,64,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,884,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,452,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,519,PRI,0.0235054808,1292,1023,1041,452,519,50,NA,0,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,892,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,303,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,480,PRI,0.0235054808,1103,843,854,303,480,59,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,885,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,452,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,469,PRI,0.0235054808,1284,1002,1014,452,469,76,NA,NA,4,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TICUL,895,31089,1998,PAN,MARCO ANTONIO PEREZ MEDINA,PAN,263,PAN,TRUE,PAN,MARCO ANTONIO PEREZ MEDINA,PRI,NA,378,PRI,0.0235054808,867,676,691,263,378,35,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIMUCUY,898,31090,1998,PRI,CARLOS SAMUEL UCAN PECH,PRI,705,PRI,TRUE,PRI,CARLOS SAMUEL UCAN PECH,PAN,NA,10,PAN,0.6499448732,1061,725,735,10,705,8,NA,0,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIMUCUY,899,31090,1998,PRI,CARLOS SAMUEL UCAN PECH,PRI,717,PRI,TRUE,PRI,CARLOS SAMUEL UCAN PECH,PAN,NA,16,PAN,0.6499448732,1015,743,900,16,717,8,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TIMUCUY,900,31090,1998,PRI,CARLOS SAMUEL UCAN PECH,PRI,695,PRI,TRUE,PRI,CARLOS SAMUEL UCAN PECH,PAN,NA,18,PAN,0.6499448732,952,728,730,18,695,10,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TINUM,903,31091,1998,PRI,JUAN FRANCISCO HELIODORO DZIB,PRI,468,PRI,TRUE,PRI,JUAN FRANCISCO ELIODORO DZIB,PAN,NA,235,PAN,0.1412037037,1031,716,721,235,468,9,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TINUM,905,31091,1998,PRI,JUAN FRANCISCO HELIODORO DZIB,PRI,317,PRI,TRUE,PRI,JUAN FRANCISCO ELIODORO DZIB,PAN,NA,58,PAN,0.1412037037,578,458,462,58,317,66,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TINUM,902,31091,1998,PRI,JUAN FRANCISCO HELIODORO DZIB,PRI,280,PRI,TRUE,PRI,JUAN FRANCISCO ELIODORO DZIB,PAN,NA,109,PAN,0.1412037037,563,410,413,109,280,17,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TINUM,904,31091,1998,PRI,JUAN FRANCISCO HELIODORO DZIB,PRI,358,PRI,TRUE,PRI,JUAN FRANCISCO ELIODORO DZIB,PAN,NA,236,PAN,0.1412037037,995,606,613,236,358,3,NA,NA,7,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
