municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,year,month,state,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,STATE,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,no_reg,nulo,mun_total,mun_valid,mun_listanominal,mun_turnout,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,nulos,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
MERIDA,274,676,232,4,,5,8,,1049,1310,0.800763358778626,31050,1028,2018,July,,,,,,,,,,0,0,,4,,3,,,0,,,,,81,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,4,0,2,0,2,0,0,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,275,1228,345,14,,16,16,,1856,2378,0.780487804878049,31050,1836,2018,July,,,,,,,,,,0,4,,5,,18,,,0,,,,,167,,8,,,,,,,,,,,,,,,,,0,YUCATAN,200,0,15,0,4,1,1,0,0,0,0,0,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,276,817,284,13,,14,12,,1400,1814,0.771775082690188,31050,1382,2018,July,,,,,,,,,,0,0,,6,,13,,,0,,,,,198,,11,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,10,0,2,0,0,4,0,0,1,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,277,1365,508,23,,20,29,,2469,3226,0.765344079355239,31050,2408,2018,July,,,,,,,,,,0,8,,17,,29,,,0,,,,,361,,19,,,,,,,,,,,,,,,,,0,YUCATAN,250,0,11,0,11,2,0,12,4,2,1,0,38,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,278,1888,976,62,,59,43,,4245,5977,0.710222519658692,31050,4149,2018,July,,,,,,,,,,0,19,,28,,60,,,0,,,,,939,,35,,,,,,,,,,,,,,,,,0,YUCATAN,400,0,17,0,14,3,1,19,4,0,3,3,80,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,279,541,226,8,,10,5,,955,1208,0.790562913907285,31050,929,2018,July,,,,,,,,,,0,0,,3,,7,,,0,,,,,116,,2,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,4,1,0,2,1,0,1,1,19,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,280,547,183,5,,8,5,,903,1112,0.81205035971223,31050,890,2018,July,,,,,,,,,,0,1,,3,,3,,,0,,,,,124,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,2,0,0,2,0,0,1,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,281,410,155,10,,2,7,,731,908,0.805066079295154,31050,722,2018,July,,,,,,,,,,0,1,,9,,12,,,0,,,,,109,,0,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,1,1,0,1,0,0,1,0,6,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,282,459,184,5,,16,9,,873,1257,0.694510739856802,31050,856,2018,July,,,,,,,,,,0,7,,8,,5,,,0,,,,,147,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,2,0,0,4,1,2,0,1,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,283,380,205,5,,6,7,,749,997,0.751253761283852,31050,731,2018,July,,,,,,,,,,0,4,,3,,10,,,0,,,,,101,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,3,0,0,1,1,0,0,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,284,390,118,3,,3,2,,584,731,0.79890560875513,31050,580,2018,July,,,,,,,,,,0,1,,2,,4,,,0,,,,,45,,5,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,7,0,2,0,0,0,0,0,0,0,2,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,285,312,300,12,,7,8,,837,1213,0.69002473206925,31050,828,2018,July,,,,,,,,,,0,11,,6,,5,,,0,,,,,148,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,7,0,2,0,0,5,0,0,0,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,286,404,182,4,,5,6,,769,1075,0.715348837209302,31050,754,2018,July,,,,,,,,,,0,0,,3,,5,,,0,,,,,138,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,1,0,2,0,0,0,0,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,287,567,287,11,,13,9,,1106,1455,0.760137457044674,31050,1072,2018,July,,,,,,,,,,0,3,,4,,13,,,0,,,,,142,,9,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,4,0,0,6,0,0,3,0,30,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,288,1278,478,26,,22,27,,2401,3344,0.718002392344498,31050,2343,2018,July,,,,,,,,,,0,1,,18,,23,,,0,,,,,417,,34,,,,,,,,,,,,,,,,,0,YUCATAN,250,0,10,0,6,1,0,8,1,0,2,1,39,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,289,1037,603,38,,35,36,,2572,3663,0.702156702156702,31050,2503,2018,July,,,,,,,,,,0,18,,16,,24,,,0,,,,,634,,34,,,,,,,,,,,,,,,,,0,YUCATAN,250,0,15,0,18,1,0,6,6,1,4,1,48,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,290,353,179,8,,6,9,,763,1034,0.737911025145068,31050,747,2018,July,,,,,,,,,,0,3,,4,,12,,,0,,,,,154,,12,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,1,0,0,3,1,0,0,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,291,839,352,15,,14,11,,1555,1977,0.786545270612039,31050,1532,2018,July,,,,,,,,,,0,2,,8,,15,,,0,,,,,258,,12,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,3,0,4,0,0,2,1,0,0,0,19,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,292,570,256,12,,9,7,,1088,1424,0.764044943820225,31050,1071,2018,July,,,,,,,,,,0,4,,7,,13,,,0,,,,,176,,9,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,3,2,0,3,0,0,0,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,293,401,140,7,,11,5,,744,997,0.746238716148445,31050,731,2018,July,,,,,,,,,,0,3,,2,,10,,,0,,,,,135,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,0,0,0,1,0,0,0,1,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,294,387,186,7,,8,7,,789,1084,0.727859778597786,31050,768,2018,July,,,,,,,,,,0,3,,5,,9,,,0,,,,,141,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,1,0,0,4,0,0,1,0,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,295,656,220,18,,12,13,,1142,1501,0.760826115922718,31050,1111,2018,July,,,,,,,,,,0,3,,4,,18,,,0,,,,,151,,6,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,6,0,2,0,0,3,1,0,1,0,29,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,296,391,119,6,,7,9,,616,759,0.811594202898551,31050,605,2018,July,,,,,,,,,,0,0,,4,,3,,,0,,,,,59,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,1,1,0,1,0,0,0,0,6,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,297,458,169,4,,9,7,,779,994,0.783702213279678,31050,761,2018,July,,,,,,,,,,0,2,,0,,19,,,0,,,,,81,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,1,0,0,0,1,0,1,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,298,1078,379,17,,7,10,,1751,2184,0.801739926739927,31050,1730,2018,July,,,,,,,,,,0,4,,8,,17,,,0,,,,,191,,7,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,9,0,6,0,0,2,1,0,1,0,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,299,613,336,14,,14,14,,1273,1738,0.732451093210587,31050,1238,2018,July,,,,,,,,,,0,3,,3,,13,,,0,,,,,208,,7,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,9,0,6,1,0,4,0,0,0,0,26,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,300,273,149,5,,3,4,,601,778,0.772493573264782,31050,572,2018,July,,,,,,,,,,0,4,,4,,9,,,0,,,,,106,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,3,3,0,1,1,0,2,1,20,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,301,510,201,6,,3,7,,874,1051,0.831588962892483,31050,862,2018,July,,,,,,,,,,0,1,,3,,20,,,0,,,,,102,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,3,1,0,0,0,0,0,0,8,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,302,979,374,18,,15,14,,1717,2177,0.788700045934773,31050,1687,2018,July,,,,,,,,,,0,2,,9,,22,,,0,,,,,236,,6,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,8,0,10,0,0,4,0,0,0,2,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,303,2421,1313,138,,78,64,,5719,7937,0.720549325941792,31050,5566,2018,July,,,,,,,,,,0,26,,35,,82,,,0,,,,,1304,,49,,,,,,,,,,,,,,,,,0,YUCATAN,550,0,20,0,23,3,0,25,11,0,2,18,102,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,304,397,185,13,,1,2,,765,947,0.807814149947202,31050,752,2018,July,,,,,,,,,,0,1,,4,,9,,,0,,,,,128,,2,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,2,0,0,4,2,0,0,1,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,305,654,195,12,,9,10,,1052,1397,0.753042233357194,31050,1030,2018,July,,,,,,,,,,0,0,,5,,7,,,0,,,,,127,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,1,0,0,2,0,0,1,0,20,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,306,369,88,2,,3,1,,522,651,0.80184331797235,31050,516,2018,July,,,,,,,,,,0,0,,2,,7,,,0,,,,,37,,5,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,1,0,1,0,0,1,0,0,0,0,5,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,307,413,145,2,,1,5,,643,801,0.802746566791511,31050,634,2018,July,,,,,,,,,,0,1,,0,,5,,,0,,,,,57,,0,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,0,0,0,0,0,0,0,0,9,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,308,2302,1210,74,,55,48,,5382,7694,0.699506108656096,31050,5247,2018,July,,,,,,,,,,0,11,,42,,60,,,0,,,,,1332,,49,,,,,,,,,,,,,,,,,0,YUCATAN,550,0,24,0,18,7,0,31,8,1,4,1,101,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,309,189,232,16,,8,5,,647,1007,0.642502482621648,31050,629,2018,July,,,,,,,,,,0,7,,5,,8,,,0,,,,,145,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,1,0,0,6,1,0,2,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,310,313,280,19,,10,9,,912,1226,0.743882544861338,31050,897,2018,July,,,,,,,,,,0,3,,5,,9,,,0,,,,,225,,14,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,1,1,0,6,0,0,0,0,13,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,311,1263,507,37,,19,21,,2526,3131,0.806770999680613,31050,2469,2018,July,,,,,,,,,,0,4,,21,,31,,,0,,,,,513,,26,,,,,,,,,,,,,,,,,0,YUCATAN,250,0,20,0,9,0,0,7,0,0,10,3,41,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,312,308,129,8,,6,6,,633,800,0.79125,31050,620,2018,July,,,,,,,,,,0,1,,11,,7,,,0,,,,,133,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,1,1,0,0,0,0,2,0,8,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,313,362,209,14,,6,12,,813,1034,0.786266924564797,31050,786,2018,July,,,,,,,,,,0,6,,3,,6,,,0,,,,,152,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,4,0,0,4,1,0,0,1,22,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,314,342,147,11,,11,10,,750,1020,0.735294117647059,31050,720,2018,July,,,,,,,,,,0,8,,3,,10,,,0,,,,,161,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,3,0,0,1,3,0,3,0,24,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,315,353,187,8,,7,3,,732,957,0.764890282131661,31050,713,2018,July,,,,,,,,,,0,2,,5,,5,,,0,,,,,138,,1,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,2,0,0,1,0,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,316,448,159,6,,5,6,,731,1003,0.728813559322034,31050,769,2018,July,,,,,,,,,,0,2,,1,,8,,,0,,,,,121,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,7,0,4,0,0,1,1,0,0,0,8,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,317,369,86,4,,2,0,,533,722,0.738227146814404,31050,524,2018,July,,,,,,,,,,0,0,,2,,8,,,0,,,,,43,,3,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,5,0,3,0,0,2,0,0,2,0,4,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,318,281,93,3,,4,1,,436,615,0.708943089430894,31050,427,2018,July,,,,,,,,,,0,1,,1,,4,,,0,,,,,28,,5,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,4,0,0,0,0,2,0,0,0,2,7,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,319,455,162,6,,3,6,,770,1046,0.736137667304015,31050,761,2018,July,,,,,,,,,,0,2,,4,,12,,,0,,,,,103,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,1,0,0,1,0,3,0,0,0,0,9,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,320,301,120,12,,9,8,,617,943,0.654294803817603,31050,600,2018,July,,,,,,,,,,0,4,,3,,12,,,0,,,,,117,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,1,1,0,4,0,0,3,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,321,607,206,10,,3,4,,981,1271,0.77183320220299,31050,962,2018,July,,,,,,,,,,0,0,,1,,7,,,0,,,,,109,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,1,3,0,0,0,0,1,0,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,322,632,298,19,,13,11,,1298,1721,0.754212667054038,31050,1256,2018,July,,,,,,,,,,0,5,,4,,16,,,0,,,,,227,,14,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,7,0,3,1,0,5,4,1,2,1,35,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,323,385,192,20,,9,9,,829,1012,0.819169960474308,31050,807,2018,July,,,,,,,,,,0,2,,3,,12,,,0,,,,,165,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,2,0,0,2,1,0,1,0,19,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,324,250,231,15,,12,7,,744,1055,0.70521327014218,31050,719,2018,July,,,,,,,,,,0,3,,3,,13,,,0,,,,,172,,4,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,2,0,0,3,2,0,2,1,20,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,325,596,381,18,,25,15,,1628,2450,0.664489795918367,31050,1560,2018,July,,,,,,,,,,0,6,,16,,20,,,0,,,,,445,,11,,,,,,,,,,,,,,,,,0,YUCATAN,200,0,8,0,7,1,0,14,5,0,5,1,53,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,326,496,180,21,,5,5,,871,1072,0.8125,31050,853,2018,July,,,,,,,,,,0,1,,2,,5,,,0,,,,,126,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,3,0,0,1,1,0,0,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,327,522,308,18,,10,12,,1179,1524,0.773622047244094,31050,1145,2018,July,,,,,,,,,,0,7,,6,,18,,,0,,,,,218,,8,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,14,0,2,1,0,4,0,0,3,1,25,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,328,419,208,8,,6,8,,803,980,0.819387755102041,31050,787,2018,July,,,,,,,,,,0,3,,6,,12,,,0,,,,,95,,2,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,14,0,0,0,0,5,1,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,329,405,167,9,,2,3,,752,979,0.768130745658836,31050,733,2018,July,,,,,,,,,,0,1,,4,,4,,,0,,,,,125,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,3,0,0,1,1,0,1,0,15,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,330,297,96,6,,6,4,,506,671,0.754098360655738,31050,501,2018,July,,,,,,,,,,0,2,,1,,5,,,0,,,,,74,,5,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,4,0,2,0,0,1,0,0,0,0,3,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,331,353,129,8,,9,6,,629,836,0.752392344497608,31050,610,2018,July,,,,,,,,,,0,2,,3,,8,,,0,,,,,86,,1,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,0,0,0,1,0,0,1,0,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,332,341,130,8,,3,8,,598,771,0.775616083009079,31050,576,2018,July,,,,,,,,,,0,1,,2,,7,,,0,,,,,65,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,2,1,0,1,0,0,0,0,18,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,333,423,113,6,,4,2,,630,827,0.761789600967352,31050,623,2018,July,,,,,,,,,,0,0,,3,,4,,,0,,,,,63,,1,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,0,0,0,0,1,0,0,0,7,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,334,276,75,2,,3,0,,407,513,0.793372319688109,31050,400,2018,July,,,,,,,,,,0,0,,2,,6,,,0,,,,,32,,0,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,4,0,0,0,0,0,0,0,0,0,6,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,335,377,134,8,,6,9,,660,827,0.798065296251512,31050,649,2018,July,,,,,,,,,,0,2,,1,,8,,,0,,,,,92,,7,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,2,0,1,0,0,3,0,0,0,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,336,296,127,7,,4,4,,572,765,0.747712418300654,31050,558,2018,July,,,,,,,,,,0,1,,5,,7,,,0,,,,,98,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,1,0,0,1,0,0,0,1,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,337,231,135,2,,6,3,,493,663,0.743589743589744,31050,482,2018,July,,,,,,,,,,0,1,,2,,7,,,0,,,,,84,,5,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,4,0,4,0,0,0,2,0,1,0,6,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,338,363,226,9,,9,5,,779,837,0.930704898446834,31050,759,2018,July,,,,,,,,,,0,2,,1,,9,,,0,,,,,121,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,4,0,0,3,1,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,339,270,160,11,,1,4,,520,697,0.746054519368723,31050,508,2018,July,,,,,,,,,,0,0,,2,,2,,,0,,,,,52,,2,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,3,0,2,0,1,1,0,0,0,0,9,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,340,263,175,14,,6,2,,595,782,0.760869565217391,31050,576,2018,July,,,,,,,,,,0,6,,3,,2,,,0,,,,,87,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,9,0,1,1,0,1,2,0,0,1,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,341,284,188,12,,15,9,,696,877,0.793614595210947,31050,676,2018,July,,,,,,,,,,0,1,,0,,9,,,0,,,,,139,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,0,0,0,4,3,0,1,0,19,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,342,319,202,11,,7,3,,741,902,0.821507760532151,31050,718,2018,July,,,,,,,,,,0,3,,5,,13,,,0,,,,,137,,7,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,6,0,0,5,3,0,0,1,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,343,189,189,15,,9,5,,619,899,0.688542825361513,31050,588,2018,July,,,,,,,,,,0,2,,5,,5,,,0,,,,,152,,9,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,3,0,1,3,3,0,0,0,16,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,344,282,163,15,,7,6,,702,925,0.758918918918919,31050,689,2018,July,,,,,,,,,,0,2,,12,,9,,,0,,,,,171,,10,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,1,1,0,5,2,0,0,0,14,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,345,209,163,10,,10,4,,574,752,0.763297872340426,31050,492,2018,July,,,,,,,,,,0,1,,7,,4,,,0,,,,,71,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,2,1,0,2,1,0,1,1,7,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,346,413,197,16,,7,5,,859,1061,0.809613572101791,31050,850,2018,July,,,,,,,,,,0,1,,4,,9,,,0,,,,,184,,3,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,1,0,4,7,0,0,0,0,7,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,347,384,184,13,,3,9,,761,982,0.774949083503055,31050,745,2018,July,,,,,,,,,,0,1,,7,,9,,,0,,,,,117,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,5,0,3,0,0,5,2,0,1,0,12,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,348,296,183,26,,5,4,,670,792,0.845959595959596,31050,655,2018,July,,,,,,,,,,0,0,,10,,8,,,0,,,,,117,,0,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,4,0,2,0,0,2,0,0,0,1,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,349,337,205,4,,9,3,,715,901,0.793562708102109,31050,694,2018,July,,,,,,,,,,0,1,,3,,3,,,0,,,,,116,,8,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,3,0,2,0,0,2,0,0,1,0,19,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,350,287,119,3,,3,2,,528,742,0.711590296495957,31050,518,2018,July,,,,,,,,,,0,2,,3,,7,,,0,,,,,85,,3,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,4,0,1,0,0,0,0,0,0,0,9,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,351,458,169,5,,4,1,,787,1027,0.766309639727361,31050,775,2018,July,,,,,,,,,,0,5,,2,,8,,,0,,,,,110,,3,,,,,,,,,,,,,,,,,0,YUCATAN,150,0,9,0,3,1,0,1,0,0,0,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,352,307,111,7,,2,2,,533,720,0.740277777777778,31050,522,2018,July,,,,,,,,,,0,2,,3,,5,,,0,,,,,75,,0,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,8,0,2,2,1,0,0,0,0,8,0,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,353,241,83,2,,5,7,,422,604,0.698675496688742,31050,413,2018,July,,,,,,,,,,0,0,,1,,4,,,0,,,,,62,,1,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,4,0,5,0,0,2,1,0,0,0,3,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,354,315,114,14,,5,2,,589,784,0.751275510204082,31050,575,2018,July,,,,,,,,,,0,2,,3,,11,,,0,,,,,103,,2,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,2,0,2,0,0,2,0,0,1,0,10,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,355,437,203,3,,11,8,,859,1177,0.72982158028887,31050,830,2018,July,,,,,,,,,,0,2,,3,,11,,,0,,,,,132,,5,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,8,0,0,0,0,6,1,0,1,1,24,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,356,364,250,6,,3,13,,857,1093,0.784080512351327,31050,825,2018,July,,,,,,,,,,0,5,,11,,6,,,0,,,,,143,,6,,,,,,,,,,,,,,,,,0,YUCATAN,100,0,6,0,4,1,0,11,1,0,1,1,25,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
MERIDA,357,294,161,5,,2,3,,566,733,0.772169167803547,31050,556,2018,July,,,,,,,,,,0,2,,6,,4,,,0,,,,,73,,1,,,,,,,,,,,,,,,,,0,YUCATAN,50,0,2,0,2,0,0,2,1,0,0,0,7,473812,461153,679846,0.696940189395834,,,,,,,,,,,,,,
