uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31096,1998,YUCATAN,TIZIMIN,933,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,433,PRI,433,PRI,13,PRD,266,PAN,NA,NA,NA,NA,NA,NA,NA,572,728,758,266,433,13,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,967,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,104,PRI,104,PRI,8,PRD,82,PAN,NA,NA,NA,NA,NA,NA,NA,337,197,203,82,104,8,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,956,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,222,PRI,222,PRI,11,PRD,184,PAN,NA,NA,NA,NA,NA,NA,NA,638,425,441,184,222,11,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,941,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,237,PRI,237,PRI,11,PRD,147,PAN,NA,NA,NA,NA,NA,NA,NA,613,403,421,147,237,11,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,968,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,280,PRI,280,PRI,26,PRD,135,PAN,NA,NA,NA,NA,NA,NA,NA,750,445,453,135,280,26,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,934,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,204,PRI,204,PRI,3,PRD,283,PAN,NA,NA,NA,NA,NA,NA,NA,742,503,514,283,204,3,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,942,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,245,PRI,245,PRI,3,PRD,330,PAN,NA,NA,NA,NA,NA,NA,NA,927,586,599,330,245,3,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,971,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,367,PRI,367,PRI,54,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,852,478,485,51,367,54,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,953,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,221,PRI,221,PRI,4,PRD,160,PAN,NA,NA,NA,NA,NA,NA,NA,626,388,388,160,221,4,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,946,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,217,PRI,217,PRI,9,PRD,176,PAN,NA,NA,NA,NA,NA,NA,NA,677,408,425,176,217,9,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,962,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,0,0,0,0,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,950,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,323,PRI,323,PRI,7,PRD,369,PAN,NA,NA,NA,NA,NA,NA,NA,1064,707,731,369,323,7,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,957,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,156,PRI,156,PRI,11,PRD,93,PAN,NA,NA,NA,NA,NA,NA,NA,416,265,273,93,156,11,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,965,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,214,PRI,214,PRI,8,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,333,259,259,35,214,8,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,958,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,175,PRI,175,PRI,1,PRD,127,PAN,NA,NA,NA,NA,NA,NA,NA,489,305,316,127,175,1,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,961,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,179,PRI,179,PRI,95,PRD,57,PAN,NA,NA,NA,NA,NA,NA,NA,413,338,346,57,179,95,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,972,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,471,PRI,471,PRI,16,PRD,124,PAN,NA,NA,NA,NA,NA,NA,NA,1595,616,635,124,471,16,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,959,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,433,PRI,433,PRI,67,PRD,33,PAN,NA,NA,NA,NA,NA,NA,NA,1056,538,553,33,433,67,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,938,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,325,PRI,325,PRI,19,PRD,368,PAN,NA,NA,NA,NA,NA,NA,NA,1152,726,739,368,325,19,NA,NA,4,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,943,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,238,PRI,238,PRI,9,PRD,250,PAN,NA,NA,NA,NA,NA,NA,NA,703,502,508,250,238,9,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,947,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,339,PRI,339,PRI,44,PRD,316,PAN,NA,NA,NA,NA,NA,NA,NA,541,707,733,316,339,44,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,945,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,325,PRI,325,PRI,19,PRD,439,PAN,NA,NA,NA,NA,NA,NA,NA,1165,787,807,439,325,19,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,969,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,227,PRI,227,PRI,14,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,600,326,339,78,227,14,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,966,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,262,PRI,262,PRI,32,PRD,256,PAN,NA,NA,NA,NA,NA,NA,NA,906,556,569,256,262,32,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,954,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,270,PRI,270,PRI,14,PRD,349,PAN,NA,NA,NA,NA,NA,NA,NA,1014,637,655,349,270,14,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,1998,YUCATAN,TIZIMIN,939,NA,NA,NA,NA,TRUE,NA,NA,PRI,VERONICA FARJAT SANCHEZ,PRI,NA,NA,PRI,273,PRI,273,PRI,8,PRD,308,PAN,NA,NA,NA,NA,NA,NA,NA,907,600,616,308,273,8,NA,NA,6,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31097,1998,YUCATAN,TUNKAS,973,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOVIGILDO UICAB LOPEZ,PRI,NA,NA,PRI,335,PRI,335,PRI,4,PRD,59,PAN,NA,NA,NA,NA,NA,NA,NA,595,401,411,59,335,4,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31097,1998,YUCATAN,TUNKAS,974,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOVIGILDO UICAB LOPEZ,PRI,NA,NA,PRI,430,PRI,430,PRI,2,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,773,481,492,46,430,2,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31097,1998,YUCATAN,TUNKAS,976,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOVIGILDO UICAB LOPEZ,PRI,NA,NA,PRI,76,PRI,76,PRI,NA,NA,15,PAN,NA,NA,NA,NA,NA,NA,NA,117,91,93,15,76,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31097,1998,YUCATAN,TUNKAS,975,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOVIGILDO UICAB LOPEZ,PRI,NA,NA,PRI,332,PRI,332,PRI,1,PRD,72,PAN,NA,NA,NA,NA,NA,NA,NA,663,406,426,72,332,1,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,977,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,274,PRI,274,PRI,372,PRD,90,PAN,NA,NA,NA,NA,NA,NA,NA,1094,745,778,90,274,372,NA,NA,0,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,982,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,288,PRI,288,PRI,139,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,633,438,451,8,288,139,NA,NA,0,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,980,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,119,PRI,119,PRI,367,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,969,548,577,51,119,367,NA,NA,2,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,979,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,308,PRI,308,PRI,355,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,1067,701,729,31,308,355,NA,NA,3,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,978,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,343,PRI,343,PRI,445,PRD,115,PAN,NA,NA,NA,NA,NA,NA,NA,1285,910,952,115,343,445,NA,NA,1,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,984,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,130,PRI,130,PRI,62,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,288,199,220,4,130,62,NA,NA,2,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,983,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,125,PRI,125,PRI,73,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,276,207,211,7,125,73,NA,NA,0,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31098,1998,YUCATAN,TZUCACAB,981,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARCADIO CAAMAL CHI,PRI,NA,NA,PRI,94,PRI,94,PRI,100,PRD,18,PAN,NA,NA,NA,NA,NA,NA,NA,247,214,221,18,94,100,NA,NA,0,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31099,1998,YUCATAN,UAYMA,986,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELADIO EK TAX,PRI,NA,NA,PRI,215,PRI,215,PRI,18,PRD,274,PAN,NA,NA,NA,NA,NA,NA,NA,628,508,511,274,215,18,NA,NA,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31099,1998,YUCATAN,UAYMA,987,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELADIO EK TAX,PRI,NA,NA,PRI,72,PRI,72,PRI,1,PRD,111,PAN,NA,NA,NA,NA,NA,NA,NA,204,184,186,111,72,1,NA,0,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31099,1998,YUCATAN,UAYMA,985,NA,NA,NA,NA,TRUE,NA,NA,PRI,ELADIO EK TAX,PRI,NA,NA,PRI,261,PRI,261,PRI,NA,NA,282,PAN,NA,NA,NA,NA,NA,NA,NA,676,543,555,282,261,0,NA,0,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31100,1998,YUCATAN,UCU,989,NA,NA,NA,NA,TRUE,NA,NA,PRI,FABIAN FRANCISCO MATU CABRERA,PRI,NA,NA,PRI,200,PRI,200,PRI,10,PRD,127,PAN,NA,NA,NA,NA,NA,NA,NA,464,337,350,127,200,10,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31100,1998,YUCATAN,UCU,988,NA,NA,NA,NA,TRUE,NA,NA,PRI,FABIAN FRANCISCO MATU CABRERA,PRI,NA,NA,PRI,534,PRI,534,PRI,47,PRD,274,PAN,NA,NA,NA,NA,NA,NA,NA,1193,858,877,274,534,47,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,990,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,545,PRI,545,PRI,69,PRD,469,PAN,NA,NA,NA,NA,NA,NA,NA,1589,1094,1120,469,545,69,NA,NA,6,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,1998,YUCATAN,UMAN,1005,NA,NA,NA,NA,TRUE,NA,NA,PAN,GREGORIO ERNESTO MONTERO MARTIN,PAN,NA,NA,PRI,457,PRI,457,PRI,58,PRD,158,PAN,NA,NA,NA,NA,NA,NA,NA,879,686,799,158,457,58,NA,NA,3,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
