uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,final_incumbent,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31050,2015,YUCATAN,MERIDA,444,PAN,RENAN ALBERTO BARRERA CONCHA,217,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,193,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,8,PRD_PT,217,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,742,441,453,0.610512129380054,217,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,550,PAN,RENAN ALBERTO BARRERA CONCHA,168,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,222,PRI_PVEM_PANAL,222,PRI_PVEM_PANAL,6,PRD_PT,168,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,688,448,453,0.6584302325581395,168,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,584,PAN,RENAN ALBERTO BARRERA CONCHA,100,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,75,PRI_PVEM_PANAL,75,PRI_PVEM_PANAL,9,PRD_PT,100,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,367,221,223,0.6076294277929155,100,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1074,PAN,RENAN ALBERTO BARRERA CONCHA,258,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,237,PRI_PVEM_PANAL,237,PRI_PVEM_PANAL,8,PRD_PT,258,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,927,558,569,0.6138079827400216,258,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,643,PAN,RENAN ALBERTO BARRERA CONCHA,726,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,823,PRI_PVEM_PANAL,823,PRI_PVEM_PANAL,23,PRD_PT,726,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,2806,1754,1773,0.6318602993585175,726,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,823,NA,NA,NA,NA,NA,NA,NA,23,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,631,PAN,RENAN ALBERTO BARRERA CONCHA,194,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,487,PRI_PVEM_PANAL,487,PRI_PVEM_PANAL,39,PRD_PT,194,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,941,736,749,0.79596174282678,194,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,487,NA,NA,NA,NA,NA,NA,NA,39,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,347,PAN,RENAN ALBERTO BARRERA CONCHA,332,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,224,PRI_PVEM_PANAL,224,PRI_PVEM_PANAL,8,PRD_PT,332,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,978,662,679,0.6942740286298569,332,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,419,PAN,RENAN ALBERTO BARRERA CONCHA,261,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,246,PRI_PVEM_PANAL,246,PRI_PVEM_PANAL,7,PRD_PT,261,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,957,558,565,0.5903866248693835,261,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,537,PAN,RENAN ALBERTO BARRERA CONCHA,405,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,405,PRI_PVEM_PANAL,405,PRI_PVEM_PANAL,9,PRD_PT,405,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1445,862,892,0.6173010380622838,405,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,377,PAN,RENAN ALBERTO BARRERA CONCHA,319,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,251,PRI_PVEM_PANAL,251,PRI_PVEM_PANAL,12,PRD_PT,319,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1127,727,740,0.6566104702750666,319,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,641,PAN,RENAN ALBERTO BARRERA CONCHA,656,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,643,PRI_PVEM_PANAL,643,PRI_PVEM_PANAL,21,PRD_PT,656,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,2517,1431,1473,0.5852205005959475,656,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,643,NA,NA,NA,NA,NA,NA,NA,21,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,462,PAN,RENAN ALBERTO BARRERA CONCHA,128,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,121,PRI_PVEM_PANAL,121,PRI_PVEM_PANAL,6,PRD_PT,128,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,486,301,318,0.654320987654321,128,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,647,PAN,RENAN ALBERTO BARRERA CONCHA,127,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,238,PRI_PVEM_PANAL,238,PRI_PVEM_PANAL,12,PRD_PT,127,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,497,382,393,0.7907444668008048,127,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,467,PAN,RENAN ALBERTO BARRERA CONCHA,244,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,251,PRI_PVEM_PANAL,251,PRI_PVEM_PANAL,11,PRD_PT,244,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,890,554,563,0.6325842696629214,244,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,633,PAN,RENAN ALBERTO BARRERA CONCHA,288,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,411,PRI_PVEM_PANAL,411,PRI_PVEM_PANAL,29,PRD_PT,288,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1008,734,763,0.7569444444444444,288,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,411,NA,NA,NA,NA,NA,NA,NA,29,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1064,PAN,RENAN ALBERTO BARRERA CONCHA,261,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,180,PRI_PVEM_PANAL,180,PRI_PVEM_PANAL,11,PRD_PT,261,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,827,517,530,0.6408706166868199,261,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,483,PAN,RENAN ALBERTO BARRERA CONCHA,328,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,254,PRI_PVEM_PANAL,254,PRI_PVEM_PANAL,12,PRD_PT,328,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,972,673,687,0.7067901234567902,328,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,649,PAN,RENAN ALBERTO BARRERA CONCHA,1082,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,1662,PRI_PVEM_PANAL,1662,PRI_PVEM_PANAL,41,PRD_PT,1082,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,5927,2931,3001,0.5063269782351949,1082,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1662,NA,NA,NA,NA,NA,NA,NA,41,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,625,PAN,RENAN ALBERTO BARRERA CONCHA,1533,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,2528,PRI_PVEM_PANAL,2528,PRI_PVEM_PANAL,55,PRD_PT,1533,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,9199,4297,4410,0.47939993477551907,1533,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,2528,NA,NA,NA,NA,NA,NA,NA,55,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,601,PAN,RENAN ALBERTO BARRERA CONCHA,250,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,276,PRI_PVEM_PANAL,276,PRI_PVEM_PANAL,13,PRD_PT,250,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,955,596,606,0.6345549738219896,250,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,322,PAN,RENAN ALBERTO BARRERA CONCHA,365,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,264,PRI_PVEM_PANAL,264,PRI_PVEM_PANAL,18,PRD_PT,365,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1659,710,727,0.4382157926461724,365,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,1103,PAN,RENAN ALBERTO BARRERA CONCHA,142,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,175,PRI_PVEM_PANAL,175,PRI_PVEM_PANAL,4,PRD_PT,142,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,657,353,364,0.5540334855403348,142,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,281,PAN,RENAN ALBERTO BARRERA CONCHA,306,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,188,PRI_PVEM_PANAL,188,PRI_PVEM_PANAL,5,PRD_PT,306,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,899,571,585,0.6507230255839822,306,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,520,PAN,RENAN ALBERTO BARRERA CONCHA,340,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,300,PRI_PVEM_PANAL,300,PRI_PVEM_PANAL,13,PRD_PT,340,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1084,724,739,0.6817343173431735,340,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,526,PAN,RENAN ALBERTO BARRERA CONCHA,351,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,346,PRI_PVEM_PANAL,346,PRI_PVEM_PANAL,6,PRD_PT,351,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1273,749,773,0.6072270227808326,351,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,506,PAN,RENAN ALBERTO BARRERA CONCHA,259,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,273,PRI_PVEM_PANAL,273,PRI_PVEM_PANAL,2,PRD_PT,259,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,903,592,610,0.6755260243632336,259,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,614,PAN,RENAN ALBERTO BARRERA CONCHA,295,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,441,PRI_PVEM_PANAL,441,PRI_PVEM_PANAL,13,PRD_PT,295,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1346,785,800,0.5943536404160475,295,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,490,PAN,RENAN ALBERTO BARRERA CONCHA,304,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,347,PRI_PVEM_PANAL,347,PRI_PVEM_PANAL,5,PRD_PT,304,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1099,724,740,0.6733393994540491,304,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,347,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,611,PAN,RENAN ALBERTO BARRERA CONCHA,911,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,1015,PRI_PVEM_PANAL,1015,PRI_PVEM_PANAL,46,PRD_PT,911,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,4822,2144,2217,0.459767731231854,911,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1015,NA,NA,NA,NA,NA,NA,NA,46,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,439,PAN,RENAN ALBERTO BARRERA CONCHA,409,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,373,PRI_PVEM_PANAL,373,PRI_PVEM_PANAL,6,PRD_PT,409,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1294,821,840,0.6491499227202473,409,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,605,PAN,RENAN ALBERTO BARRERA CONCHA,345,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,415,PRI_PVEM_PANAL,415,PRI_PVEM_PANAL,11,PRD_PT,345,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1349,827,851,0.6308376575240919,345,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,531,PAN,RENAN ALBERTO BARRERA CONCHA,267,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,226,PRI_PVEM_PANAL,226,PRI_PVEM_PANAL,8,PRD_PT,267,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,877,568,583,0.6647662485746865,267,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,479,PAN,RENAN ALBERTO BARRERA CONCHA,206,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,313,PRI_PVEM_PANAL,313,PRI_PVEM_PANAL,5,PRD_PT,206,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,882,565,576,0.6530612244897959,206,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,557,PAN,RENAN ALBERTO BARRERA CONCHA,286,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,403,PRI_PVEM_PANAL,403,PRI_PVEM_PANAL,26,PRD_PT,286,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1280,760,780,0.609375,286,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,26,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,424,PAN,RENAN ALBERTO BARRERA CONCHA,125,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,149,PRI_PVEM_PANAL,149,PRI_PVEM_PANAL,3,PRD_PT,125,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,511,320,326,0.6379647749510763,125,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,272,PAN,RENAN ALBERTO BARRERA CONCHA,529,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,198,PRI_PVEM_PANAL,198,PRI_PVEM_PANAL,9,PRD_PT,529,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,1193,794,814,0.6823134953897737,529,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
31050,2015,YUCATAN,MERIDA,394,PAN,RENAN ALBERTO BARRERA CONCHA,160,PAN,PAN,TRUE,NA,NA,PAN,RENAN ALBERTO BARRERA CONCHA,PRI,140,PRI_PVEM_PANAL,140,PRI_PVEM_PANAL,4,PRD_PT,160,PAN,NA,NA,PRI_PVEM_PSD,NA,NA,NA,0.0446014024,513,348,359,0.6998050682261209,160,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA
