uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31019,2015,YUCATAN,CHEMAX,86,PAN,LUCIO BALAM HERRERA,946,PAN,TRUE,NA,NA,PAN,LUCIO BALAM HERRERA,PAN,PAN,C. LUCIO BALAM HERRERA,PRI,999,PRI_PVEM_PH_PES,999,PRI_PVEM_PH_PES,7,PRD,946,PAN,NA,NA,PRI_PVEM,NA,999,PRI_PVEM_PH_PES,0.0131175161,2141,1991,2012,946,NA,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31019,2015,YUCATAN,CHEMAX,84,PAN,LUCIO BALAM HERRERA,474,PAN,TRUE,NA,NA,PAN,LUCIO BALAM HERRERA,PAN,PAN,C. LUCIO BALAM HERRERA,PRI,585,PRI_PVEM_PH_PES,585,PRI_PVEM_PH_PES,6,PRD,474,PAN,NA,NA,PRI_PVEM,NA,585,PRI_PVEM_PH_PES,0.0131175161,1377,1082,1106,474,NA,6,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31019,2015,YUCATAN,CHEMAX,80,PAN,LUCIO BALAM HERRERA,819,PAN,TRUE,NA,NA,PAN,LUCIO BALAM HERRERA,PAN,PAN,C. LUCIO BALAM HERRERA,PRI,672,PRI_PVEM_PH_PES,672,PRI_PVEM_PH_PES,4,PRD,819,PAN,NA,NA,PRI_PVEM,NA,672,PRI_PVEM_PH_PES,0.0131175161,1674,1507,1518,819,NA,4,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31019,2015,YUCATAN,CHEMAX,79,PAN,LUCIO BALAM HERRERA,725,PAN,TRUE,NA,NA,PAN,LUCIO BALAM HERRERA,PAN,PAN,C. LUCIO BALAM HERRERA,PRI,707,PRI_PVEM_PH_PES,707,PRI_PVEM_PH_PES,7,PRD,725,PAN,NA,NA,PRI_PVEM,NA,707,PRI_PVEM_PH_PES,0.0131175161,1693,1452,1471,725,NA,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31020,2015,YUCATAN,CHICXULUB PUEBLO,91,PRI_PVEM,DANIELA ALICIA POOL ALVARADO,NA,NA,TRUE,NA,NA,PRI,DANIELA ALICIA POOL ALVARADO,PRI_PVEM,PRI,C. DANIELA ALICIA POOL ALVARADO,PRI,783,PRI_PVEM_PANAL_PES,783,PRI_PVEM_PANAL_PES,NA,NA,830,PAN,NA,NA,PAN,NA,830,PAN,0.0488195278,1833,1627,1645,830,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,783,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31020,2015,YUCATAN,CHICXULUB PUEBLO,92,PRI_PVEM,DANIELA ALICIA POOL ALVARADO,NA,NA,TRUE,NA,NA,PRI,DANIELA ALICIA POOL ALVARADO,PRI_PVEM,PRI,C. DANIELA ALICIA POOL ALVARADO,PRI,582,PRI_PVEM_PANAL_PES,582,PRI_PVEM_PANAL_PES,NA,NA,527,PAN,NA,NA,PAN,NA,527,PAN,0.0488195278,1278,1118,1128,527,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31021,2015,YUCATAN,CHICHIMILÁ,96,PRI_PVEM,JOEL EDUARDO TUZ,NA,NA,TRUE,NA,NA,PRI,JOEL EDUARDO ROSADO TUZ,PRI_PVEM,PRI,C. JOEL EDUARDO ROSADO TUZ,PRI,421,PRI_PVEM_PANAL_PH_PES,421,PRI_PVEM_PANAL_PH_PES,NA,NA,255,PAN,NA,NA,PANAL,NA,421,PRI_PVEM_PANAL_PH_PES,0.0921544209,722,676,680,255,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31021,2015,YUCATAN,CHICHIMILÁ,94,PRI_PVEM,JOEL EDUARDO TUZ,NA,NA,TRUE,NA,NA,PRI,JOEL EDUARDO ROSADO TUZ,PRI_PVEM,PRI,C. JOEL EDUARDO ROSADO TUZ,PRI,634,PRI_PVEM_PANAL_PH_PES,634,PRI_PVEM_PANAL_PH_PES,3,PRD,660,PAN,NA,NA,PANAL,NA,634,PRI_PVEM_PANAL_PH_PES,0.0921544209,1460,1302,1308,660,NA,3,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31021,2015,YUCATAN,CHICHIMILÁ,93,PRI_PVEM,JOEL EDUARDO TUZ,NA,NA,TRUE,NA,NA,PRI,JOEL EDUARDO ROSADO TUZ,PRI_PVEM,PRI,C. JOEL EDUARDO ROSADO TUZ,PRI,747,PRI_PVEM_PANAL_PH_PES,747,PRI_PVEM_PANAL_PH_PES,13,PRD,467,PAN,NA,NA,PANAL,NA,747,PRI_PVEM_PANAL_PH_PES,0.0921544209,1386,1240,1244,467,NA,13,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31021,2015,YUCATAN,CHICHIMILÁ,98,PRI_PVEM,JOEL EDUARDO TUZ,NA,NA,TRUE,NA,NA,PRI,JOEL EDUARDO ROSADO TUZ,PRI_PVEM,PRI,C. JOEL EDUARDO ROSADO TUZ,PRI,281,PRI_PVEM_PANAL_PH_PES,281,PRI_PVEM_PANAL_PH_PES,3,PRD,150,PAN,NA,NA,PANAL,NA,281,PRI_PVEM_PANAL_PH_PES,0.0921544209,461,434,434,150,NA,3,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31021,2015,YUCATAN,CHICHIMILÁ,97,PRI_PVEM,JOEL EDUARDO TUZ,NA,NA,TRUE,NA,NA,PRI,JOEL EDUARDO ROSADO TUZ,PRI_PVEM,PRI,C. JOEL EDUARDO ROSADO TUZ,PRI,150,PRI_PVEM_PANAL_PH_PES,150,PRI_PVEM_PANAL_PH_PES,1,PRD,165,PAN,NA,NA,PANAL,NA,150,PRI_PVEM_PANAL_PH_PES,0.0921544209,352,321,324,165,NA,1,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31021,2015,YUCATAN,CHICHIMILÁ,95,PRI_PVEM,JOEL EDUARDO TUZ,NA,NA,TRUE,NA,NA,PRI,JOEL EDUARDO ROSADO TUZ,PRI_PVEM,PRI,C. JOEL EDUARDO ROSADO TUZ,PRI,561,PRI_PVEM_PANAL_PH_PES,561,PRI_PVEM_PANAL_PH_PES,3,PRD,453,PAN,NA,NA,PANAL,NA,561,PRI_PVEM_PANAL_PH_PES,0.0921544209,1160,1024,1036,453,NA,3,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31022,2015,YUCATAN,CHIKINDZONOT,99,PRI_PVEM,CATALINO CHAN CHUC,NA,NA,TRUE,NA,NA,PRI,CATALINO CHAN CHUC,PRI_PVEM,PRI,C. CATALINO CHAN CHUC,PRI,925,PRI_PVEM_PANAL_PH_PES,925,PRI_PVEM_PANAL_PH_PES,NA,NA,804,PAN,NA,NA,PAN,NA,804,PAN,0.0975135975,1891,1729,1730,804,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31022,2015,YUCATAN,CHIKINDZONOT,102,PRI_PVEM,CATALINO CHAN CHUC,NA,NA,TRUE,NA,NA,PRI,CATALINO CHAN CHUC,PRI_PVEM,PRI,C. CATALINO CHAN CHUC,PRI,287,PRI_PVEM_PANAL_PH_PES,287,PRI_PVEM_PANAL_PH_PES,NA,NA,236,PAN,NA,NA,PAN,NA,236,PAN,0.0975135975,585,523,523,236,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31022,2015,YUCATAN,CHIKINDZONOT,101,PRI_PVEM,CATALINO CHAN CHUC,NA,NA,TRUE,NA,NA,PRI,CATALINO CHAN CHUC,PRI_PVEM,PRI,C. CATALINO CHAN CHUC,PRI,207,PRI_PVEM_PANAL_PH_PES,207,PRI_PVEM_PANAL_PH_PES,NA,NA,96,PAN,NA,NA,PAN,NA,96,PAN,0.0975135975,352,303,303,96,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31023,2015,YUCATAN,CHOCHOLÁ,103,PRI_PVEM,GILBERTO ANDRES MEDINA PAREDES,NA,NA,TRUE,NA,NA,PRI,GILBERTO ANDRES MEDINA PAREDES,PRI_PVEM,PRI,C. GILBERTO ANDRES MEDINA PAREDES,PRI,664,PRI_PVEM_PES,664,PRI_PVEM_PES,NA,NA,330,PAN,NA,NA,PAN,NA,330,PAN,0.1196036801,1128,994,1006,330,NA,0,NA,0,NA,NA,PRI_PVEM_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31023,2015,YUCATAN,CHOCHOLÁ,105,PRI_PVEM,GILBERTO ANDRES MEDINA PAREDES,NA,NA,TRUE,NA,NA,PRI,GILBERTO ANDRES MEDINA PAREDES,PRI_PVEM,PRI,C. GILBERTO ANDRES MEDINA PAREDES,PRI,560,PRI_PVEM_PES,560,PRI_PVEM_PES,NA,NA,488,PAN,NA,NA,PAN,NA,488,PAN,0.1196036801,1249,1048,1065,488,NA,0,NA,0,NA,NA,PRI_PVEM_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31023,2015,YUCATAN,CHOCHOLÁ,104,PRI_PVEM,GILBERTO ANDRES MEDINA PAREDES,NA,NA,TRUE,NA,NA,PRI,GILBERTO ANDRES MEDINA PAREDES,PRI_PVEM,PRI,C. GILBERTO ANDRES MEDINA PAREDES,PRI,559,PRI_PVEM_PES,559,PRI_PVEM_PES,NA,NA,338,PAN,NA,NA,PAN,NA,338,PAN,0.1196036801,1026,897,921,338,NA,0,NA,0,NA,NA,PRI_PVEM_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31024,2015,YUCATAN,CHUMAYEL,106,PAN,MARITZA JASMIN ITZA,514,PAN,TRUE,NA,NA,PAN,MARITZA JASMIN ITZA BRICEÑO,PAN,PAN,C. MARITZA JASMIN ITZA BRICEÑO,PRI,532,PRI_PVEM_PANAL_PES,532,PRI_PVEM_PANAL_PES,NA,NA,514,PAN,NA,NA,PRI_PVEM,NA,532,PRI_PVEM_PANAL_PES,0.1500984252,1159,1046,1050,514,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31024,2015,YUCATAN,CHUMAYEL,107,PAN,MARITZA JASMIN ITZA,551,PAN,TRUE,NA,NA,PAN,MARITZA JASMIN ITZA BRICEÑO,PAN,PAN,C. MARITZA JASMIN ITZA BRICEÑO,PRI,654,PRI_PVEM_PANAL_PES,654,PRI_PVEM_PANAL_PES,NA,NA,551,PAN,NA,NA,PRI_PVEM,NA,654,PRI_PVEM_PANAL_PES,0.1500984252,1322,1205,1206,551,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,654,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31025,2015,YUCATAN,DZÁN,109,PAN,LUIS MANUEL NOVELO KU,672,PAN,TRUE,NA,NA,PAN,LUIS MANUEL NOVELO KU,PAN,PAN,C. LUIS MANUEL NOVELO KU,PRI,524,PRI_PVEM_PANAL_PH_PES,524,PRI_PVEM_PANAL_PH_PES,464,PRD_PT,672,PAN,NA,NA,PRI_PVEM,NA,524,PRI_PVEM_PANAL_PH_PES,0.0730682186,1889,1661,1679,672,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,NA,NA,NA,NA,464,NA,0,NA,NA,NA,NA,NA,NA
31025,2015,YUCATAN,DZÁN,108,PAN,LUIS MANUEL NOVELO KU,692,PAN,TRUE,NA,NA,PAN,LUIS MANUEL NOVELO KU,PAN,PAN,C. LUIS MANUEL NOVELO KU,PRI,464,PRI_PVEM_PANAL_PH_PES,464,PRI_PVEM_PANAL_PH_PES,432,PRD_PT,692,PAN,NA,NA,PRI_PVEM,NA,464,PRI_PVEM_PANAL_PH_PES,0.0730682186,1785,1588,1600,692,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,NA,NA,NA,432,NA,0,NA,NA,NA,NA,NA,NA
31026,2015,YUCATAN,DZEMUL,111,PRI_PVEM,DOMINGO ARGIMIRO ORTEGA GRANIEL,NA,NA,TRUE,NA,NA,PRI,DOMINGO ARGIMIRO ORTEGA GRANIEL,NA,PRI,C. DOMINGO ARGIMIRO ORTEGA GRANIEL,PRI,462,PRI_PVEM_PANAL_PES,462,PRI_PVEM_PANAL_PES,NA,NA,452,PAN,NA,NA,PAN,NA,452,PAN,0.04286261,953,914,922,452,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31026,2015,YUCATAN,DZEMUL,110,PRI_PVEM,DOMINGO ARGIMIRO ORTEGA GRANIEL,NA,NA,TRUE,NA,NA,PRI,DOMINGO ARGIMIRO ORTEGA GRANIEL,NA,PRI,C. DOMINGO ARGIMIRO ORTEGA GRANIEL,PRI,331,PRI_PVEM_PANAL_PES,331,PRI_PVEM_PANAL_PES,NA,NA,376,PAN,NA,NA,PAN,NA,376,PAN,0.04286261,801,707,711,376,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31026,2015,YUCATAN,DZEMUL,112,PRI_PVEM,DOMINGO ARGIMIRO ORTEGA GRANIEL,NA,NA,TRUE,NA,NA,PRI,DOMINGO ARGIMIRO ORTEGA GRANIEL,NA,PRI,C. DOMINGO ARGIMIRO ORTEGA GRANIEL,PRI,498,PRI_PVEM_PANAL_PES,498,PRI_PVEM_PANAL_PES,NA,NA,551,PAN,NA,NA,PAN,NA,551,PAN,0.04286261,1173,1049,1054,551,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31027,2015,YUCATAN,DZIDZANTÚN,115,PRI_PVEM,ISMAEL AGUILAR PUC,NA,NA,TRUE,NA,NA,PRI,ISMAEL AGUILAR PUC,PRI_PVEM,PRI,PROFR. ISMAEL AGUILAR PUC,PRI,625,PRI_PVEM_PANAL_PH_PES,625,PRI_PVEM_PANAL_PH_PES,NA,NA,644,PAN,NA,NA,PAN,NA,644,PAN,0.175463336,1614,1309,1327,644,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31027,2015,YUCATAN,DZIDZANTÚN,118,PRI_PVEM,ISMAEL AGUILAR PUC,NA,NA,TRUE,NA,NA,PRI,ISMAEL AGUILAR PUC,PRI_PVEM,PRI,PROFR. ISMAEL AGUILAR PUC,PRI,318,PRI_PVEM_PANAL_PH_PES,318,PRI_PVEM_PANAL_PH_PES,NA,NA,453,PAN,NA,NA,PAN,NA,453,PAN,0.175463336,956,800,808,453,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31027,2015,YUCATAN,DZIDZANTÚN,117,PRI_PVEM,ISMAEL AGUILAR PUC,NA,NA,TRUE,NA,NA,PRI,ISMAEL AGUILAR PUC,PRI_PVEM,PRI,PROFR. ISMAEL AGUILAR PUC,PRI,610,PRI_PVEM_PANAL_PH_PES,610,PRI_PVEM_PANAL_PH_PES,NA,NA,762,PAN,NA,NA,PAN,NA,762,PAN,0.175463336,1718,1401,1411,762,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31027,2015,YUCATAN,DZIDZANTÚN,114,PRI_PVEM,ISMAEL AGUILAR PUC,NA,NA,TRUE,NA,NA,PRI,ISMAEL AGUILAR PUC,PRI_PVEM,PRI,PROFR. ISMAEL AGUILAR PUC,PRI,452,PRI_PVEM_PANAL_PH_PES,452,PRI_PVEM_PANAL_PH_PES,NA,NA,395,PAN,NA,NA,PAN,NA,395,PAN,0.175463336,1064,873,882,395,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31027,2015,YUCATAN,DZIDZANTÚN,116,PRI_PVEM,ISMAEL AGUILAR PUC,NA,NA,TRUE,NA,NA,PRI,ISMAEL AGUILAR PUC,PRI_PVEM,PRI,PROFR. ISMAEL AGUILAR PUC,PRI,343,PRI_PVEM_PANAL_PH_PES,343,PRI_PVEM_PANAL_PH_PES,NA,NA,449,PAN,NA,NA,PAN,NA,449,PAN,0.175463336,986,822,829,449,NA,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31028,2015,YUCATAN,DZILAM BRAVO,120,PRI_PVEM,PEDRO JESUS CASTILLO REYES,NA,NA,TRUE,NA,NA,PRI,PEDRO JESUS CASTILLO REYES,PRI_PVEM,PRI,C. PEDRO JESUS CASTILLO REYES,PRI,527,PRI_PVEM_PANAL_PH_PES,527,PRI_PVEM_PANAL_PH_PES,NA,NA,412,PAN,NA,NA,PAN,NA,412,PAN,0.2887573964,1074,939,948,412,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31028,2015,YUCATAN,DZILAM BRAVO,121,PRI_PVEM,PEDRO JESUS CASTILLO REYES,NA,NA,TRUE,NA,NA,PRI,PEDRO JESUS CASTILLO REYES,PRI_PVEM,PRI,C. PEDRO JESUS CASTILLO REYES,PRI,478,PRI_PVEM_PANAL_PH_PES,478,PRI_PVEM_PANAL_PH_PES,NA,NA,351,PAN,NA,NA,PAN,NA,351,PAN,0.2887573964,955,829,838,351,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PH_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31029,2015,YUCATAN,DZILAM GONZÁLEZ,125,PRI_PVEM,EDWIN ROBERTO MARTIN SEGURA,NA,NA,TRUE,NA,NA,PRI,EDWI ROBERTO MARTIN SEGURA,PRI_PVEM,PRI,C. EDWI ROBERTO MARTIN SEGURA,PRI,454,PRI_PVEM_PANAL_PES,454,PRI_PVEM_PANAL_PES,NA,NA,381,PAN,NA,NA,PAN,NA,381,PAN,0.072146354,958,844,851,381,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
31029,2015,YUCATAN,DZILAM GONZÁLEZ,124,PRI_PVEM,EDWIN ROBERTO MARTIN SEGURA,NA,NA,TRUE,NA,NA,PRI,EDWI ROBERTO MARTIN SEGURA,PRI_PVEM,PRI,C. EDWI ROBERTO MARTIN SEGURA,PRI,494,PRI_PVEM_PANAL_PES,494,PRI_PVEM_PANAL_PES,NA,NA,250,PAN,NA,NA,PAN,NA,250,PAN,0.072146354,870,750,763,250,NA,0,NA,0,NA,NA,PRI_PVEM_PANAL_PES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
