ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,49,NONOAVA,2395,B,120,138,,2,1,,1,,,5,3,0,0,1,2,4,0,0,0,0,,,0,277,7,284,335,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI210492395B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2396,B,78,46,161,15,6,13,5,9,15,2,1,0,0,0,0,3,0,0,0,0,,,0,354,9,363,598,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502396B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2396,C01,80,37,144,3,2,12,10,7,23,0,1,0,0,0,0,0,0,0,0,0,,,0,319,7,326,597,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502396C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2397,B,60,45,105,4,3,5,4,5,12,1,0,0,0,0,1,0,0,0,0,0,,,1,245,3,249,471,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502397B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2397,C01,60,51,118,2,2,9,2,9,6,1,0,0,0,0,0,0,0,0,0,0,,,0,260,4,264,470,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502397C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2398,B,80,51,140,2,7,9,6,25,12,0,0,0,0,0,0,0,0,0,0,0,,,0,332,4,336,642,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502398B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2398,C01,65,43,131,4,10,6,6,7,13,2,0,0,0,0,0,0,0,0,0,0,,,0,287,20,307,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502398C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2398,C02,70,37,142,3,12,10,11,5,13,0,0,0,0,0,0,0,0,0,0,0,,,0,303,7,310,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502398C02.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2398,C03,87,54,144,5,6,5,8,12,21,1,0,0,0,0,0,0,1,0,0,0,,,0,344,10,354,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502398C03.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2398,C04,74,48,158,1,7,8,10,7,18,1,0,0,0,0,0,0,0,0,0,0,,,0,332,6,338,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502398C04.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2398,S01,65,43,131,4,10,6,6,7,13,2,0,0,0,0,0,0,0,0,0,0,,,0,287,20,307,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502398S01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2399,B,62,45,126,0,5,4,4,8,11,0,0,0,0,0,1,1,0,0,0,0,,,1,267,12,280,639,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502399B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2400,B,70,49,97,3,5,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,,,0,248,11,259,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502400B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2401,B,58,59,109,6,10,15,7,10,22,0,0,0,0,0,2,0,0,0,0,0,,,0,298,7,305,547,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502401B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2402,B,65,44,97,1,6,11,6,5,13,0,0,0,0,0,0,0,0,0,0,0,,,1,248,7,256,461,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502402B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2403,B,39,27,62,2,6,5,1,2,11,0,0,0,0,0,0,0,0,0,0,0,,,0,155,2,157,294,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502403B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2404,B,55,27,63,1,2,3,2,5,10,0,0,0,0,0,0,0,0,0,0,0,,,0,168,6,174,293,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502404B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2405,B,34,37,72,2,4,5,7,7,6,0,0,0,0,0,0,0,0,0,0,0,,,0,174,3,177,349,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502405B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2406,B,90,58,93,4,17,2,5,5,10,0,0,0,0,0,2,2,0,0,1,1,,,0,290,10,300,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502406B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2407,B,66,56,69,2,12,6,4,15,10,0,1,0,1,0,0,0,1,0,0,0,,,0,243,16,259,623,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502407B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2407,C01,74,39,72,5,14,9,3,4,9,2,1,0,0,0,0,1,0,0,0,0,,,0,233,12,245,622,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502407C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2408,B,125,41,101,2,15,6,6,6,5,0,0,1,0,0,0,0,0,0,0,0,,,0,308,9,317,594,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502408B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2409,B,73,33,86,3,7,2,4,4,8,1,1,0,0,0,0,1,0,0,0,0,,,1,223,8,232,470,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502409B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2410,B,72,61,93,2,4,4,6,3,6,0,0,0,0,0,1,0,1,0,0,0,,,0,253,10,263,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502410B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2411,B,48,52,53,1,6,8,2,1,9,0,0,0,0,0,0,0,0,0,0,0,,,0,180,5,185,335,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502411B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2412,B,52,31,94,2,11,7,4,5,9,1,1,1,0,0,0,1,0,0,0,0,,,0,219,6,225,419,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502412B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2413,B,66,39,83,2,6,7,5,9,7,0,0,0,1,0,0,0,0,0,0,0,,,0,225,14,239,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502413B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2414,B,51,41,108,2,30,7,6,8,10,0,0,0,0,0,0,0,0,0,0,0,,,0,263,6,269,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502414B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2414,C01,49,45,107,2,16,6,10,7,11,0,0,0,0,0,0,1,0,0,0,0,,,1,254,5,260,534,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502414C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2415,B,24,22,67,0,23,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,,,0,152,13,165,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502415B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2415,C01,19,21,58,1,31,3,3,2,1,0,1,0,1,0,1,0,0,0,0,0,,,0,142,6,148,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502415C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2416,B,36,37,119,7,21,6,4,6,5,0,0,0,0,0,0,2,0,0,0,1,,,0,244,2,246,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502416B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2416,C01,43,44,103,5,28,5,11,6,11,0,0,0,0,0,0,0,0,0,0,0,,,0,256,14,270,577,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502416C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2417,B,67,40,117,2,6,4,8,1,7,0,0,0,0,0,0,0,0,0,0,0,,,0,252,8,260,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502417B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2418,B,54,56,132,1,16,12,7,12,8,0,0,0,0,1,1,1,0,0,0,0,,,0,301,11,312,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502418B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2419,B,74,80,166,0,0,11,0,4,8,0,0,0,0,0,0,0,0,0,0,0,,,0,343,9,352,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502419B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2420,B,47,30,105,2,7,9,5,6,6,0,0,0,0,0,0,2,0,0,0,0,,,0,219,7,226,437,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502420B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2421,B,61,31,55,3,8,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,,,0,167,11,178,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502421B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2422,B,84,74,99,4,5,1,4,6,7,0,0,1,0,0,1,0,0,1,0,0,,,0,287,8,295,572,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502422B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2423,B,95,46,60,8,12,7,8,4,8,0,0,0,0,0,0,0,0,0,0,0,,,0,248,12,260,495,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502423B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2424,B,75,35,71,13,11,4,6,3,4,0,0,0,0,0,0,0,0,0,0,5,,,0,227,0,227,472,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502424B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2425,B,75,45,69,4,8,4,9,5,8,2,0,0,0,0,0,0,0,0,0,0,,,0,229,9,238,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502425B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2426,B,83,42,117,4,16,9,2,8,10,0,0,0,0,0,0,0,0,0,0,0,,,0,291,3,294,664,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502426B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2427,B,58,58,72,5,14,4,5,8,4,0,0,0,0,0,0,0,0,0,0,0,,,0,228,8,236,486,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502427B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2428,B,56,49,89,8,10,2,6,5,10,1,1,0,1,0,0,0,0,0,0,0,,,0,238,2,240,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502428B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2429,B,42,39,94,1,9,1,6,2,4,0,0,0,0,0,1,0,0,0,0,0,,,0,199,4,203,463,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502429B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2429,C01,43,46,86,3,18,4,7,1,4,0,0,0,0,0,0,1,0,0,0,0,,,0,213,6,219,463,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502429C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2430,B,55,60,102,1,43,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,,,0,282,18,300,711,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502430B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2430,C01,75,68,74,7,38,4,7,4,6,1,0,0,0,0,0,1,0,0,0,0,,,0,285,7,292,711,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502430C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2430,C02,66,48,93,0,34,2,0,7,9,2,0,0,0,0,1,2,0,0,0,0,,,0,264,19,283,711,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502430C02.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2430,C03,45,45,89,7,38,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,,,0,235,14,249,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502430C03.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2431,B,66,51,112,3,43,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,,,0,302,16,318,740,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502431B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2432,B,43,43,56,2,44,8,6,5,7,5,1,0,0,1,1,0,0,1,0,1,,,0,224,15,239,580,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502432B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2433,B,42,18,71,3,11,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,,,0,156,9,165,319,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502433B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2434,B,41,39,113,5,5,5,4,7,8,0,0,0,0,0,0,0,0,0,0,0,,,0,227,4,231,442,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502434B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2435,B,55,58,105,2,10,9,4,8,11,0,0,0,0,0,0,0,0,0,0,0,,,0,262,14,276,505,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502435B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2436,B,45,20,103,1,6,7,2,3,10,0,0,0,0,0,0,1,1,0,0,0,,,0,199,5,204,433,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502436B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2437,B,57,47,134,1,3,7,6,2,9,0,1,0,0,0,0,0,0,0,0,0,,,0,267,13,280,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502437B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2438,B,54,37,91,6,6,4,12,2,7,0,0,0,0,0,1,0,0,0,0,0,,,1,220,4,225,459,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502438B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2438,C01,58,41,84,5,11,6,9,4,14,0,2,0,0,0,1,1,0,0,0,0,,,0,236,6,242,459,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502438C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2439,B,59,44,98,2,8,11,9,6,14,0,0,0,0,0,0,0,0,0,0,0,,,0,251,11,262,464,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502439B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2439,C01,68,43,109,3,5,12,13,3,15,0,0,1,0,1,0,0,0,0,0,0,,,1,273,4,278,464,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502439C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2440,B,32,46,115,3,20,4,8,4,9,2,1,0,0,0,0,0,0,0,0,0,,,0,244,7,251,597,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502440B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2440,C01,37,28,122,4,23,5,5,5,7,0,1,0,0,0,0,0,0,0,0,0,,,0,237,6,243,597,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502440C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2440,C02,58,42,116,2,27,4,3,6,4,1,0,0,0,0,1,0,0,0,0,0,,,0,264,7,271,597,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502440C02.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2440,C03,59,31,122,2,16,6,6,10,5,1,0,0,0,0,0,1,0,0,0,0,,,0,259,7,266,596,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502440C03.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2441,B,49,32,68,4,19,3,1,4,6,0,0,0,0,0,1,1,0,0,0,0,,,0,188,7,195,399,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502441B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2442,B,34,39,66,5,41,0,3,9,3,6,0,0,0,0,0,0,1,0,0,0,,,0,207,5,212,528,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502442B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2443,B,28,26,62,4,35,2,4,4,7,0,1,1,0,0,0,0,0,0,0,0,,,0,174,8,182,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502443B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2444,B,34,38,60,3,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,156,5,161,451,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502444B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2444,C01,34,30,94,6,23,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,,,0,206,9,215,451,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502444C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2445,B,50,40,114,4,35,5,2,7,8,0,1,1,0,0,0,1,0,2,0,0,,,0,270,5,275,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502445B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2446,B,63,39,104,6,19,7,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,0,249,14,263,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502446B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2446,C01,49,44,104,4,16,11,3,6,4,1,1,0,0,0,1,0,0,0,0,0,,,0,244,6,250,611,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502446C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2446,C02,42,47,113,5,29,5,5,3,9,1,0,0,0,0,0,3,0,0,0,0,,,0,262,14,276,611,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502446C02.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2447,B,52,66,110,2,20,3,8,4,14,1,0,0,1,0,0,0,0,0,0,0,,,1,281,7,289,634,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502447B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2448,B,57,42,93,2,26,9,9,10,8,0,1,0,0,0,0,1,0,0,0,0,,,0,258,11,269,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502448B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2448,C01,54,33,114,4,27,8,5,10,9,1,0,0,0,0,1,0,0,0,0,0,,,0,266,11,277,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502448C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2449,B,44,23,50,2,1,1,2,8,3,0,0,0,0,0,0,0,0,0,0,0,,,0,134,9,143,263,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502449B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2450,B,46,38,93,2,16,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,,,0,208,9,217,443,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502450B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,50,NVO. CASAS GRANDES,2450,C01,64,38,73,4,13,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,0,203,8,211,442,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010502450C01.pdf
