DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
XXVI,ACAYUCAN,HUEYAPAN DE OCAMPO,1666,B,86,79,46,5,57,16,0,0,0,48,0,2,339
XXVI,ACAYUCAN,HUEYAPAN DE OCAMPO,1666,C,41,57,47,9,77,24,0,0,0,36,0,6,297
XXVI,ACAYUCAN,HUEYAPAN DE OCAMPO,1667,B,28,120,60,0,24,77,0,0,0,6,0,16,331
XXVI,ACAYUCAN,HUEYAPAN DE OCAMPO,1667,C,28,98,46,3,14,116,0,0,0,11,0,0,316
XXVI,ACAYUCAN,JESUS CARRANZA,2146,B,62,123,41,0,0,0,0,0,0,10,0,0,236
XXVI,ACAYUCAN,JESUS CARRANZA,2146,C,52,152,44,0,0,0,0,0,0,8,0,0,256
XXVI,ACAYUCAN,JESUS CARRANZA,2147,B,69,170,51,2,0,2,0,1,0,8,0,2,305
XXVI,ACAYUCAN,JESUS CARRANZA,2148,B,50,114,42,1,0,4,0,0,0,9,0,5,225
XXVI,ACAYUCAN,JESUS CARRANZA,2149,B,105,157,98,1,0,5,0,0,0,3,0,8,377
XXVI,ACAYUCAN,JESUS CARRANZA,2150,B,24,111,39,0,0,1,0,0,0,4,0,0,179
XXVI,ACAYUCAN,JESUS CARRANZA,2151,B,13,24,48,0,0,0,0,0,0,2,0,0,87
XXVI,ACAYUCAN,JESUS CARRANZA,2152,B,101,145,86,4,0,2,0,0,0,16,0,0,354
XXVI,ACAYUCAN,JESUS CARRANZA,2153,B,96,214,75,4,0,0,0,0,0,0,0,0,389
XXVI,ACAYUCAN,JESUS CARRANZA,2153,C,131,213,89,0,0,0,0,0,0,0,0,0,433
XXVI,ACAYUCAN,JESUS CARRANZA,2154,B,16,102,106,0,0,0,0,0,0,28,0,0,252
XXVI,ACAYUCAN,JESUS CARRANZA,2155,B,108,122,113,2,0,13,0,0,0,1,0,18,377
XXVI,ACAYUCAN,JESUS CARRANZA,2155,C,107,145,103,0,0,0,0,0,0,20,0,0,375
XXVI,ACAYUCAN,JESUS CARRANZA,2156,B,37,210,149,0,0,0,0,0,0,0,0,0,396
XXVI,ACAYUCAN,JESUS CARRANZA,2157,B,44,268,80,0,0,0,0,0,0,4,0,0,396
XXVI,ACAYUCAN,JESUS CARRANZA,2158,B,19,228,26,0,0,0,0,0,0,4,0,0,277
XXVI,ACAYUCAN,JESUS CARRANZA,2159,B,36,187,36,2,0,2,0,0,0,6,0,1,270
XXVI,ACAYUCAN,JESUS CARRANZA,2159,C,37,151,56,0,0,1,0,0,0,3,0,4,252
XXVI,ACAYUCAN,JESUS CARRANZA,2160,B,18,149,74,3,0,0,0,0,0,8,0,1,253
XXVI,ACAYUCAN,JESUS CARRANZA,2161,B,9,185,105,0,0,7,0,0,0,24,0,0,330
XXVI,ACAYUCAN,JESUS CARRANZA,2162,B,9,114,92,0,0,0,0,0,0,11,0,0,226
XXVI,ACAYUCAN,JESUS CARRANZA,2162,C,17,86,98,2,0,3,0,0,0,6,0,4,216
XXVI,ACAYUCAN,JESUS CARRANZA,2163,B,30,113,56,4,0,4,0,0,0,2,0,9,218
XXVI,ACAYUCAN,JESUS CARRANZA,2163,C,24,109,53,0,0,0,0,0,0,19,0,0,205
XXVI,ACAYUCAN,JESUS CARRANZA,2164,B,52,278,44,4,0,4,0,0,0,13,0,0,395
,,,,,,,,,,,,,,,,,
XXVI,ACAYUCAN,JESUS CARRANZA,2165,B,55,127,17,2,0,0,0,0,0,42,0,0,243
XXVI,ACAYUCAN,JESUS CARRANZA,2166,B,99,162,70,3,0,5,0,1,0,30,0,10,380
XXVI,ACAYUCAN,JESUS CARRANZA,2167,B,37,89,105,5,0,5,0,0,0,6,0,12,259
XXVI,ACAYUCAN,JESUS CARRANZA,2167,C,34,128,91,5,0,2,0,1,0,8,0,0,269
XXVI,ACAYUCAN,OLUTA,2640,B,84,76,24,49,1,30,0,1,0,0,0,0,265
XXVI,ACAYUCAN,OLUTA,2640,C,83,77,11,27,0,24,0,0,0,0,0,0,222
XXVI,ACAYUCAN,OLUTA,2641,B,89,11,5,37,0,32,0,0,2,3,0,0,179
XXVI,ACAYUCAN,OLUTA,2641,C,136,19,17,43,0,43,0,0,0,4,0,0,262
XXVI,ACAYUCAN,OLUTA,2642,B,100,56,21,102,2,52,0,0,2,6,0,0,341
XXVI,ACAYUCAN,OLUTA,2642,C,133,58,20,100,3,49,0,0,4,5,0,0,372
XXVI,ACAYUCAN,OLUTA,2643,B,58,99,27,37,1,38,0,0,0,0,0,0,260
XXVI,ACAYUCAN,OLUTA,2643,C,61,77,35,34,0,38,0,0,0,8,0,0,253
XXVI,ACAYUCAN,OLUTA,2644,B,117,72,31,37,0,27,0,0,2,0,0,0,286
XXVI,ACAYUCAN,OLUTA,2644,C,88,92,26,42,0,45,0,1,0,8,0,0,302
XXVI,ACAYUCAN,OLUTA,2645,B,84,74,49,54,4,30,0,0,0,7,0,1,303
XXVI,ACAYUCAN,OLUTA,2645,C,77,72,49,44,3,48,0,0,2,6,0,0,301
XXVI,ACAYUCAN,OLUTA,2646,B,74,36,34,86,0,71,0,0,0,1,0,0,302
XXVI,ACAYUCAN,OLUTA,2646,C,88,47,55,61,2,52,0,0,0,3,0,0,308
XXVI,ACAYUCAN,OLUTA,2647,B,37,49,10,24,0,21,0,0,2,4,0,0,147
XXVI,ACAYUCAN,OLUTA,2648,B,92,102,36,45,0,232,0,1,0,7,0,0,515
XXVI,ACAYUCAN,OLUTA,2649,B,18,25,7,14,0,20,0,0,0,0,0,0,84
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3409,B,54,131,12,0,1,0,0,0,0,15,0,1,214
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3410,B,60,151,17,0,0,0,0,0,0,5,0,0,233
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3410,C,67,142,7,0,1,0,0,0,1,13,0,3,234
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3411,B,65,129,11,0,0,0,0,0,0,5,0,0,210
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3411,C,75,137,8,0,0,0,0,0,2,5,0,0,227
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3412,B,83,138,12,0,0,0,0,0,0,25,0,0,258
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3412,C,78,132,8,0,0,0,0,0,0,11,0,0,229
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3413,B,36,139,10,0,0,0,0,0,0,14,0,0,199
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3413,C,58,121,11,0,0,0,0,0,3,4,0,1,198
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3414,B,53,168,47,0,0,0,0,0,0,30,0,0,298
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3414,C,78,171,27,0,0,0,0,0,0,25,0,0,301
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3415,B,39,143,64,0,1,0,0,0,0,26,0,0,273
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3415,C,33,129,46,0,0,0,0,0,12,29,0,0,249
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3416,B,44,253,69,0,2,0,0,0,0,13,0,0,381
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3416,C,49,220,68,0,2,0,0,0,0,56,0,0,395
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3417,B,58,125,5,0,0,0,0,0,0,21,0,2,211
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3417,C,64,146,4,0,2,0,0,0,0,2,0,0,218
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3418,B,52,198,14,0,1,0,0,0,0,25,0,0,290
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3419,B,36,197,4,0,0,0,0,0,0,10,0,0,247
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3420,B,44,162,6,0,0,0,0,0,0,15,0,34,261
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3421,B,44,80,9,0,3,0,0,0,0,6,0,2,144
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3421,C,50,95,13,0,0,0,0,0,0,3,0,6,167
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3421,C2,58,90,15,0,0,0,0,0,0,6,0,3,172
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3422,B,60,92,15,0,0,0,0,0,0,10,0,0,177
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3422,C,45,116,14,0,0,0,0,1,0,19,0,1,196
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3423,B,34,109,92,0,0,0,0,0,0,12,0,0,247
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3424,B,85,245,15,0,0,0,0,0,5,14,0,0,364
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3425,B,46,130,17,0,0,0,0,0,0,5,0,0,198
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3426,B,31,278,8,0,1,0,0,1,0,3,0,1,323
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3427,B,35,266,6,0,0,0,0,1,0,10,0,1,319
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3428,B,167,121,4,0,1,0,0,0,0,11,0,0,304
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3428,C,156,112,3,0,0,0,0,0,0,32,0,0,303
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3428,C2,141,138,5,0,4,0,0,0,0,17,0,0,305
,,,,,,,,,,,,,,,,,
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3429,B,11,2,2,0,0,0,0,0,0,25,0,0,40
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3430,B,81,133,13,0,0,0,0,0,0,5,0,0,232
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3431,B,34,153,0,0,1,0,0,0,0,15,0,0,203
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3431,C,39,155,0,0,0,0,0,0,0,11,0,0,205
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3432,B,46,87,10,0,0,0,0,0,0,25,0,0,168
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3433,B,55,134,2,0,1,0,0,0,0,6,0,1,199
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3433,C,80,124,5,0,2,0,0,0,0,5,0,0,216
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3434,B,81,180,0,0,1,0,0,0,0,25,0,2,289
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3435,B,70,186,4,0,0,0,0,0,0,0,0,0,260
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3435,C,84,128,13,0,3,0,0,0,0,32,0,0,260
XXVI,ACAYUCAN,SAN JUAN EVANGELISTA,3436,B,145,18,7,0,4,0,0,0,0,10,0,0,184
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3475,B,28,171,171,0,2,0,0,0,0,15,0,29,416
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3475,C,22,161,185,0,1,16,0,0,0,13,0,32,430
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3476,B,25,204,107,0,0,0,0,0,0,45,0,0,381
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3476,C,18,176,113,0,0,0,0,0,0,56,0,0,363
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3477,B,41,185,141,0,2,1,0,0,0,6,0,16,392
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3477,C,41,188,155,0,0,4,0,0,0,11,0,14,413
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3478,B,29,96,170,0,1,4,0,0,0,16,0,0,316
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3478,C,25,111,139,0,3,5,0,0,0,8,0,25,316
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3479,B,101,154,99,0,0,5,0,0,0,5,0,11,375
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3479,C,157,105,104,0,1,5,0,0,0,25,0,11,408
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3480,B,43,173,110,0,1,5,0,0,0,7,0,0,339
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3480,C,40,157,146,0,2,3,0,0,0,11,0,5,364
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3481,B,26,181,107,0,2,0,0,1,0,40,0,0,357
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3481,C,40,172,129,0,0,0,0,0,0,12,0,0,353
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3482,B,3,54,48,0,1,2,0,0,0,3,0,4,115
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3483,B,40,107,32,0,0,0,0,0,0,4,0,0,183
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3484,B,25,59,75,0,0,0,0,0,0,0,0,0,159
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3485,B,17,122,99,0,0,0,0,0,0,20,0,5,263
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3485,C,11,113,135,0,0,1,0,0,0,7,0,0,267
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3486,B,22,126,81,0,0,2,0,0,1,23,0,4,259
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3486,C,20,91,119,0,0,0,0,0,0,8,0,4,242
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3487,B,108,123,132,0,1,3,0,0,0,15,0,2,384
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3487,C,78,132,149,0,0,0,0,0,0,11,0,11,381
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3488,B,13,142,111,0,4,0,0,0,0,3,0,0,273
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3488,C,15,129,123,0,0,0,0,0,0,9,0,5,281
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3489,B,16,88,124,0,1,1,0,0,0,0,0,0,230
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3489,C,20,68,153,0,0,0,0,0,0,6,0,0,247
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3490,B,21,63,174,0,0,0,0,0,0,12,0,0,270
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3490,C,35,105,130,0,2,0,0,0,0,6,0,0,278
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3491,B,12,70,226,0,0,3,0,0,0,10,0,14,335
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3491,C,10,95,234,0,0,1,0,0,0,12,0,0,352
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3492,B,12,131,182,0,0,0,0,0,0,19,0,0,344
XXVI,ACAYUCAN,SAYULA DE ALEMAN,3493,B,26,76,138,0,0,0,0,0,0,12,0,1,253
XXVI,ACAYUCAN,SOCONUSCO,3494,B,186,89,44,0,0,0,0,0,0,1,0,0,320
XXVI,ACAYUCAN,SOCONUSCO,3494,C,169,93,39,0,0,0,0,0,1,5,0,2,309
XXVI,ACAYUCAN,SOCONUSCO,3495,B,183,151,59,0,0,0,0,0,0,3,0,0,396
XXVI,ACAYUCAN,SOCONUSCO,3495,C,195,146,40,0,0,0,0,0,0,8,0,0,389
XXVI,ACAYUCAN,SOCONUSCO,3496,B,166,207,40,0,0,0,0,0,0,6,0,0,419
XXVI,ACAYUCAN,SOCONUSCO,3496,C,174,203,33,0,0,0,0,0,0,8,0,0,418
XXVI,ACAYUCAN,SOCONUSCO,3497,B,113,152,8,0,0,0,0,0,0,10,0,0,283
XXVI,ACAYUCAN,SOCONUSCO,3498,B,100,191,4,0,0,0,0,0,0,5,0,0,300
XXVI,ACAYUCAN,SOCONUSCO,3499,B,202,197,2,0,0,0,0,0,0,19,0,0,420
XXVI,ACAYUCAN,SOCONUSCO,3500,B,259,131,9,0,0,0,0,0,0,7,0,0,406
,,,,,,,,,,,,,,,,,
XXVI,ACAYUCAN,SOCONUSCO,3501,B,113,110,22,0,0,0,0,0,0,8,0,4,257
XXVI,ACAYUCAN,SOCONUSCO,3501,C,124,132,11,0,0,0,0,0,0,14,0,6,287
XXVI,ACAYUCAN,TEXISTEPEC,3808,B,40,79,50,0,85,10,0,0,0,0,0,0,264
XXVI,ACAYUCAN,TEXISTEPEC,3808,C,21,116,57,0,79,10,0,0,0,2,0,0,285
XXVI,ACAYUCAN,TEXISTEPEC,3809,B,6,92,90,0,84,17,0,0,0,6,0,0,295
XXVI,ACAYUCAN,TEXISTEPEC,3809,C,5,94,74,0,81,24,0,0,0,9,0,0,287
XXVI,ACAYUCAN,TEXISTEPEC,3810,B,12,102,124,0,88,14,0,0,0,0,0,0,340
XXVI,ACAYUCAN,TEXISTEPEC,3811,B,10,111,98,0,96,11,0,0,0,21,0,0,347
XXVI,ACAYUCAN,TEXISTEPEC,3811,C,20,115,93,0,93,13,0,0,1,5,0,0,340
XXVI,ACAYUCAN,TEXISTEPEC,3812,B,15,119,111,0,119,33,0,0,0,5,0,0,402
XXVI,ACAYUCAN,TEXISTEPEC,3812,C,22,133,92,0,109,33,0,0,0,4,0,0,393
XXVI,ACAYUCAN,TEXISTEPEC,3813,B,23,102,68,0,42,18,0,0,0,4,0,0,257
XXVI,ACAYUCAN,TEXISTEPEC,3813,C,23,106,49,0,50,13,0,0,0,4,0,0,245
XXVI,ACAYUCAN,TEXISTEPEC,3814,B,7,136,112,0,58,68,0,0,0,3,0,0,384
XXVI,ACAYUCAN,TEXISTEPEC,3815,B,32,90,43,0,78,11,0,0,0,10,0,0,264
XXVI,ACAYUCAN,TEXISTEPEC,3815,C,26,79,57,0,61,12,0,0,0,44,0,0,279
XXVI,ACAYUCAN,TEXISTEPEC,3816,B,4,105,112,0,30,2,0,0,0,3,0,0,256
XXVI,ACAYUCAN,TEXISTEPEC,3817,B,12,144,5,0,72,29,0,0,6,10,0,0,278
XXVI,ACAYUCAN,TEXISTEPEC,3818,B,24,119,74,0,14,19,0,0,0,0,0,0,250
XXVI,ACAYUCAN,TEXISTEPEC,3818,C,21,129,60,0,33,12,0,0,0,4,0,0,259
XXVI,ACAYUCAN,TEXISTEPEC,3819,B,16,135,162,0,41,2,0,0,0,6,0,0,362
XXVI,ACAYUCAN,TEXISTEPEC,3819,C,21,140,103,0,69,2,0,0,0,13,0,0,348
XXVI,ACAYUCAN,TEXISTEPEC,3820,B,44,29,82,0,26,24,0,0,0,2,0,0,207
XXVI,ACAYUCAN,TEXISTEPEC,3821,B,11,35,84,0,96,15,0,0,0,12,0,0,253
XXVI,ACAYUCAN,TEXISTEPEC,3822,B,22,72,61,0,36,38,0,0,0,7,0,0,236
XXVI,ACAYUCAN,TEXISTEPEC,3822,C,12,107,83,0,31,43,0,0,0,9,0,0,285
XXVI,ACAYUCAN,TEXISTEPEC,3823,B,9,275,130,0,32,31,0,0,0,12,0,0,489
XXVII,COSOLEACAQUE,COSOLEACAQUE,1184,B,103,43,31,16,72,82,0,0,0,26,0,0,373
XXVII,COSOLEACAQUE,COSOLEACAQUE,1185,B,58,82,51,43,56,57,0,0,2,0,0,0,349
XXVII,COSOLEACAQUE,COSOLEACAQUE,1186,B,5,69,50,3,47,35,0,0,0,4,0,0,213
XXVII,COSOLEACAQUE,COSOLEACAQUE,1186,C,29,56,30,18,46,49,0,0,0,16,0,0,244
XXVII,COSOLEACAQUE,COSOLEACAQUE,1187,B,30,80,36,3,33,19,0,0,3,0,0,0,204
XXVII,COSOLEACAQUE,COSOLEACAQUE,1188,B,39,46,21,11,35,35,0,0,0,24,0,0,211
XXVII,COSOLEACAQUE,COSOLEACAQUE,1188,C,22,38,35,4,39,43,0,0,0,10,0,2,193
XXVII,COSOLEACAQUE,COSOLEACAQUE,1189,B,28,53,54,28,34,37,0,0,5,9,0,0,248
XXVII,COSOLEACAQUE,COSOLEACAQUE,1189,C,16,48,63,13,48,49,0,0,0,8,0,0,245
XXVII,COSOLEACAQUE,COSOLEACAQUE,1190,B,48,65,47,10,85,68,0,0,0,31,0,0,354
XXVII,COSOLEACAQUE,COSOLEACAQUE,1191,B,19,56,34,8,58,49,0,0,0,8,0,0,232
XXVII,COSOLEACAQUE,COSOLEACAQUE,1191,C,21,58,28,3,71,53,0,0,0,1,0,0,235
XXVII,COSOLEACAQUE,COSOLEACAQUE,1192,B,64,74,50,27,72,59,0,0,0,11,0,0,357
XXVII,COSOLEACAQUE,COSOLEACAQUE,1192,C,55,71,70,10,68,74,0,0,5,0,0,1,354
XXVII,COSOLEACAQUE,COSOLEACAQUE,1193,B,50,109,39,17,30,40,0,0,0,10,0,0,295
XXVII,COSOLEACAQUE,COSOLEACAQUE,1193,C,53,82,37,12,33,55,0,0,0,26,0,0,298
XXVII,COSOLEACAQUE,COSOLEACAQUE,1194,B,48,69,37,27,24,36,0,0,0,0,0,1,242
XXVII,COSOLEACAQUE,COSOLEACAQUE,1194,C,47,77,35,14,36,26,0,0,0,5,0,0,240
XXVII,COSOLEACAQUE,COSOLEACAQUE,1195,B,43,217,73,23,97,188,0,0,0,0,0,0,641
XXVII,COSOLEACAQUE,COSOLEACAQUE,1196,B,39,54,26,4,35,35,0,0,0,8,0,0,201
XXVII,COSOLEACAQUE,COSOLEACAQUE,1196,C,32,44,34,13,28,58,0,0,0,5,0,0,214
XXVII,COSOLEACAQUE,COSOLEACAQUE,1197,B,72,95,62,43,81,73,0,0,0,11,0,0,437
XXVII,COSOLEACAQUE,COSOLEACAQUE,1198,B,63,130,85,60,47,26,0,0,0,4,0,0,415
XXVII,COSOLEACAQUE,COSOLEACAQUE,1199,B,39,160,29,17,24,58,0,0,0,8,0,0,335
XXVII,COSOLEACAQUE,COSOLEACAQUE,1200,B,39,109,66,3,11,8,0,0,0,0,0,0,236
XXVII,COSOLEACAQUE,COSOLEACAQUE,1201,B,15,19,239,2,19,4,0,0,0,3,0,1,302
XXVII,COSOLEACAQUE,COSOLEACAQUE,1202,B,45,51,201,2,5,12,0,0,0,12,0,0,328
,,,,,,,,,,,,,,,,,
XXVII,COSOLEACAQUE,COSOLEACAQUE,1203,B,42,61,118,8,12,35,0,0,0,5,0,0,281
XXVII,COSOLEACAQUE,COSOLEACAQUE,1204,B,48,17,47,1,8,65,0,0,0,11,0,3,200
XXVII,COSOLEACAQUE,COSOLEACAQUE,1205,B,12,61,60,0,65,43,0,0,0,0,0,0,241
XXVII,COSOLEACAQUE,COSOLEACAQUE,1206,B,13,14,125,0,3,19,0,0,0,5,0,0,179
XXVII,COSOLEACAQUE,COSOLEACAQUE,1206,C,5,17,118,0,4,35,0,0,0,7,0,0,186
XXVII,COSOLEACAQUE,COSOLEACAQUE,1207,B,17,44,69,3,21,48,0,0,0,14,0,0,216
XXVII,COSOLEACAQUE,COSOLEACAQUE,1207,C,24,46,52,5,37,7,0,0,0,17,0,0,188
XXVII,COSOLEACAQUE,COSOLEACAQUE,1208,B,11,30,39,0,21,11,0,0,0,0,0,0,112
XXVII,COSOLEACAQUE,COSOLEACAQUE,1208,C,18,41,30,3,15,6,0,0,0,3,0,3,119
XXVII,COSOLEACAQUE,COSOLEACAQUE,1209,B,61,40,61,0,52,25,0,0,0,4,0,0,243
XXVII,COSOLEACAQUE,COSOLEACAQUE,1210,B,28,36,36,1,11,51,0,0,0,2,0,0,165
XXVII,COSOLEACAQUE,COSOLEACAQUE,1211,B,6,23,11,5,9,7,0,0,0,1,0,0,62
XXVII,COSOLEACAQUE,COSOLEACAQUE,1212,B,35,25,19,2,29,11,0,0,0,4,0,0,125
XXVII,COSOLEACAQUE,COSOLEACAQUE,1212,C,30,22,26,1,27,20,0,0,0,4,0,0,130
XXVII,COSOLEACAQUE,COSOLEACAQUE,1213,B,28,39,45,5,15,14,0,0,0,4,0,0,150
XXVII,COSOLEACAQUE,COSOLEACAQUE,1213,C,37,43,45,8,20,22,0,0,0,4,0,1,180
XXVII,COSOLEACAQUE,COSOLEACAQUE,1214,B,81,40,45,8,23,27,0,0,0,2,0,0,226
XXVII,COSOLEACAQUE,COSOLEACAQUE,1215,B,83,46,26,6,22,10,0,0,0,5,0,0,198
XXVII,COSOLEACAQUE,COSOLEACAQUE,1216,B,50,43,74,2,66,102,0,0,0,16,0,0,353
XXVII,COSOLEACAQUE,COSOLEACAQUE,1217,B,31,37,48,1,24,17,0,0,0,1,0,1,160
XXVII,COSOLEACAQUE,COSOLEACAQUE,1217,C,42,25,53,1,17,25,0,0,0,0,0,0,163
XXVII,COSOLEACAQUE,COSOLEACAQUE,1218,B,34,31,31,1,13,14,0,0,0,1,0,0,125
XXVII,COSOLEACAQUE,COSOLEACAQUE,1218,C,16,48,27,1,24,19,0,0,0,0,0,0,135
XXVII,COSOLEACAQUE,COSOLEACAQUE,1219,B,18,37,51,4,17,40,0,0,0,5,0,0,172
XXVII,COSOLEACAQUE,COSOLEACAQUE,1219,C,14,44,45,5,13,30,0,0,0,8,0,0,159
XXVII,COSOLEACAQUE,COSOLEACAQUE,1220,B,19,28,77,3,6,8,0,0,0,8,0,0,149
XXVII,COSOLEACAQUE,COSOLEACAQUE,1221,B,15,39,45,7,8,14,0,0,0,6,0,0,134
XXVII,COSOLEACAQUE,COSOLEACAQUE,1221,C,20,25,44,3,4,15,0,0,0,9,0,1,121
XXVII,COSOLEACAQUE,COSOLEACAQUE,1222,B,21,31,45,21,61,12,0,0,0,5,0,0,196
XXVII,COSOLEACAQUE,COSOLEACAQUE,1222,C,27,32,52,29,60,13,0,0,0,4,0,0,217
XXVII,COSOLEACAQUE,COSOLEACAQUE,1223,B,20,27,62,33,24,16,0,0,0,0,0,0,182
XXVII,COSOLEACAQUE,COSOLEACAQUE,1224,B,16,42,63,3,8,37,0,0,0,3,0,0,172
XXVII,COSOLEACAQUE,COSOLEACAQUE,1224,C,27,45,63,3,4,5,0,0,0,4,0,0,151
XXVII,COSOLEACAQUE,COSOLEACAQUE,1224,C2,16,47,61,6,3,38,0,0,0,0,0,0,171
XXVII,COSOLEACAQUE,COSOLEACAQUE,1225,B,40,70,32,1,1,18,0,0,0,2,0,0,164
XXVII,COSOLEACAQUE,COSOLEACAQUE,1225,C,25,53,27,4,1,12,0,0,0,5,0,0,127
XXVII,COSOLEACAQUE,COSOLEACAQUE,1226,B,36,21,36,3,10,23,0,0,0,0,0,1,130
XXVII,COSOLEACAQUE,COSOLEACAQUE,1226,C,43,15,17,1,5,24,0,0,0,4,0,0,109
XXVII,COSOLEACAQUE,COSOLEACAQUE,1227,B,25,26,65,2,5,8,0,0,0,2,0,0,133
XXVII,COSOLEACAQUE,COSOLEACAQUE,1228,B,38,44,58,2,10,7,0,0,0,4,0,2,165
XXVII,COSOLEACAQUE,COSOLEACAQUE,1228,C,27,31,43,5,19,15,0,0,0,2,0,0,142
XXVII,COSOLEACAQUE,COSOLEACAQUE,1228,C2,48,23,66,4,19,12,0,0,0,2,0,0,174
XXVII,COSOLEACAQUE,COSOLEACAQUE,1229,B,29,18,32,6,7,14,0,0,0,1,0,0,107
XXVII,COSOLEACAQUE,COSOLEACAQUE,1230,B,59,27,78,2,9,19,0,0,0,20,0,0,214
XXVII,COSOLEACAQUE,COSOLEACAQUE,1231,B,24,26,42,7,16,20,0,0,0,2,0,0,137
XXVII,COSOLEACAQUE,COSOLEACAQUE,1231,C,22,31,43,11,8,18,0,0,0,2,0,0,135
XXVII,COSOLEACAQUE,COSOLEACAQUE,1232,B,46,58,30,9,41,15,0,0,0,6,0,0,205
XXVII,COSOLEACAQUE,COSOLEACAQUE,1232,C,52,62,27,4,33,22,0,0,0,5,0,0,205
XXVII,COSOLEACAQUE,COSOLEACAQUE,1233,B,32,52,39,8,26,16,0,0,0,1,0,0,174
