CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1854,C01,22,28,7,3,3,2,0,8,0,10,0,2,,0,0,0,0,0,1,0,1,0,0,0,,,,2,33,,,,0,122,4,126,398,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1855,B,23,30,6,2,3,0,2,6,1,16,1,3,,0,0,0,0,0,1,0,0,0,0,0,,,,6,59,,,,0,159,3,162,378,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1855,C01,38,26,2,2,0,2,5,18,0,8,0,1,,0,0,0,0,0,0,0,0,0,0,0,,,,9,53,,,,0,164,3,167,377,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1856,B,37,40,6,2,2,4,1,12,2,8,0,5,,2,0,0,0,0,1,1,0,0,0,0,,,,4,26,,,,0,153,5,158,478,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1856,C01,33,25,10,7,2,2,1,14,1,8,2,2,,0,0,0,0,0,0,0,0,0,0,0,,,,3,44,,,,0,154,4,158,477,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1857,B,25,41,1,6,3,2,0,14,3,22,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,7,44,,,,0,168,9,177,515,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1857,C01,29,38,5,13,2,2,3,8,1,24,1,2,,0,0,0,0,0,0,0,0,0,0,0,,,,7,36,,,,0,171,4,175,514,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1858,B,31,38,8,5,2,1,0,20,0,11,2,1,,1,0,0,0,0,1,0,0,0,0,0,,,,5,36,,,,0,162,5,167,425,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1858,C01,31,28,3,5,1,0,2,18,5,17,1,3,,2,0,0,0,0,2,1,0,0,0,0,,,,2,51,,,,0,172,2,174,424,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1859,B,31,23,7,1,2,3,2,10,2,19,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,4,35,,,,0,142,2,144,388,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1859,C01,31,40,0,0,3,0,0,9,0,17,0,4,,1,0,0,0,0,0,0,0,0,0,0,,,,3,29,,,,0,137,4,141,387,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1860,B,35,47,2,3,0,2,2,13,1,15,1,4,,0,0,0,0,0,0,1,0,0,0,0,,,,5,68,,,,0,199,0,199,507,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1860,C01,17,26,4,4,0,1,2,17,5,19,0,2,,1,0,0,0,0,0,0,1,0,0,0,,,,4,63,,,,1,166,4,171,506,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1861,B,21,30,4,0,1,0,2,7,1,14,1,3,,0,0,0,1,0,0,0,0,0,0,0,,,,3,40,,,,0,128,3,131,420,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1861,C01,23,28,1,2,0,1,0,11,1,12,1,2,,0,0,0,0,0,0,0,0,0,0,0,,,,7,44,,,,0,133,2,135,420,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1862,B,12,51,6,8,4,2,2,18,3,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,9,44,,,,0,173,4,177,578,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1862,C01,26,46,9,7,2,2,3,11,2,10,0,0,,0,0,0,0,0,0,1,0,0,0,0,,,,8,39,,,,0,166,0,166,577,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1863,B,39,28,1,2,5,1,1,8,5,12,2,5,,0,0,0,0,0,0,0,0,0,0,0,,,,5,46,,,,1,160,4,165,482,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1864,B,33,36,3,1,2,0,1,7,0,22,2,4,,2,0,0,0,0,3,1,0,0,0,0,,,,7,35,,,,0,159,8,167,442,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1864,C01,34,29,1,3,2,1,1,6,0,15,4,2,,1,0,0,0,0,1,0,0,0,0,0,,,,5,28,,,,0,133,1,134,442,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1865,B,23,28,4,11,1,5,2,6,5,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,4,41,,,,0,138,7,145,416,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1866,B,38,35,3,6,2,10,6,17,6,16,6,4,,0,0,0,0,0,0,0,0,0,0,0,,,,13,42,,,,0,204,5,209,572,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1867,B,42,37,7,4,4,7,0,18,4,21,4,3,,0,0,0,0,0,0,0,0,0,0,1,,,,6,46,,,,0,204,4,208,606,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,B,21,33,4,4,4,4,1,30,8,23,2,0,1,0,0,0,0,0,0,1,0,0,0,0,,7,0,,,,,,1,143,5,149,573,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,C01,31,36,1,4,2,2,2,33,0,14,4,1,3,0,0,0,0,0,0,0,0,0,0,0,,14,0,,,,,,0,147,11,158,572,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,C02,29,37,5,1,4,3,4,34,3,24,1,0,3,0,0,0,0,0,0,0,0,1,0,0,,5,0,,,,,,0,154,8,162,572,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,C03,23,30,4,3,5,0,0,32,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,0,,,,,,1,137,8,146,572,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1191,B,39,42,1,3,3,2,0,37,1,34,2,1,1,0,0,0,0,0,1,0,1,0,0,0,,12,2,,,,,,0,182,12,194,629,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1191,C01,42,29,3,0,3,2,3,39,0,31,2,0,2,0,1,0,0,0,0,0,0,0,0,0,,10,2,,,,,,0,169,5,174,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1191,C02,41,34,2,0,7,3,0,35,2,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,19,8,,,,,,0,184,7,191,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,B,55,39,1,2,3,4,4,46,1,24,1,2,1,0,0,0,0,0,0,1,0,0,0,0,,12,2,,,,,,1,198,1,200,675,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,C01,37,39,2,1,3,5,4,52,4,27,1,0,5,0,0,0,0,0,0,2,0,0,0,0,,17,0,,,,,,0,199,10,209,674,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,C02,35,42,1,3,1,0,4,54,7,31,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,17,3,,,,,,1,202,5,208,674,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,C03,49,34,3,3,2,5,2,47,6,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,24,3,,,,,,0,215,0,215,674,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1193,B,57,40,1,2,6,3,1,69,2,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,16,6,,,,,,0,235,7,242,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1193,C01,53,40,5,1,4,4,2,48,2,31,0,3,3,0,0,0,0,0,0,1,0,0,0,0,,18,5,,,,,,0,220,4,224,627,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1195,B,32,42,4,1,5,5,2,47,2,26,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,10,3,,,,,,0,184,13,197,685,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1195,C01,45,45,3,0,6,5,3,28,2,33,4,2,2,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,7,194,7,208,685,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1195,C02,36,37,5,4,3,2,3,40,3,26,4,0,2,0,0,0,0,0,0,1,0,0,0,0,,7,2,,,,,,0,175,6,181,685,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,B,53,26,5,1,0,5,2,73,4,19,2,0,3,1,0,0,0,0,0,1,0,0,0,0,,44,8,,,,,,0,247,4,251,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,C01,58,22,4,0,4,6,7,88,2,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,45,6,,,,,,0,265,6,271,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,C02,56,28,1,1,2,9,1,101,4,17,3,0,5,0,0,0,0,0,0,0,0,0,0,0,,51,6,,,,,,0,285,6,291,681,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,C03,55,21,2,0,1,6,2,74,2,28,5,1,3,0,0,0,0,0,0,0,0,0,0,0,,43,8,,,,,,0,251,7,258,681,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,E01,35,33,1,2,4,2,2,30,1,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,10,4,,,,,,0,155,6,161,679,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,E01C01,33,40,5,1,4,1,3,37,9,18,1,1,1,0,0,0,0,0,1,0,0,0,0,0,,6,0,,,,,,0,161,14,175,678,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,E01C02,43,42,3,4,3,5,3,36,6,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,5,1,,,,,,0,171,8,179,678,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1197,B,29,50,9,2,7,1,6,45,2,43,0,3,2,0,0,0,0,0,0,0,0,0,0,0,,8,1, ,,,,,0,208,7,215,661,,Anulada,"RR-139/2016, RR-138/2016, RR-141/2016 y RR-142/2016",
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1197,C01,40,40,4,0,9,2,4,57,7,28,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,4,1,,,,,,0,199,12,211,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,B,40,49,4,3,3,2,4,34,6,33,1,0,3,0,1,0,0,0,0,2,0,0,0,0,,5,3,,,,,,0,193,9,202,687,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,C01,36,58,1,2,5,2,7,43,3,33,2,1,1,0,1,0,0,0,0,1,0,0,0,0,,8,3,,,,,,1,207,9,217,686,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,C02,26,44,4,2,4,0,2,43,5,29,1,1,2,0,1,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,178,12,190,686,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,C03,34,32,3,1,1,4,2,52,4,37,2,3,2,2,0,0,0,0,0,2,0,1,0,0,,13,2,,,,,,0,197,9,206,686,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1199,B,84,28,4,2,10,2,4,40,2,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,233,5,238,606,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1199,C01,61,36,5,3,4,2,2,56,7,46,0,4,5,0,0,0,0,0,0,0,0,0,0,0,,11,2,,,,,,0,244,10,254,606,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1200,B,42,33,2,0,7,3,2,31,5,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,178,12,190,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1200,C01,46,29,2,2,4,5,1,39,5,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8,4,,,,,,0,182,6,188,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1200,C02,45,39,2,1,4,2,2,52,5,35,1,7,1,0,0,0,0,0,1,1,0,0,0,0,,12,1,,,,,,0,211,7,218,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,B,48,28,9,1,3,2,4,29,3,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,0,176,11,187,683,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,C01,50,27,5,1,8,0,4,29,4,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,171,4,175,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,C02,62,36,3,1,6,1,4,38,5,27,1,0,5,0,0,0,0,0,0,1,0,0,0,0,,5,3,,,,,,0,198,5,203,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,C03,58,31,12,1,4,1,4,43,0,23,1,1,2,1,0,0,0,0,0,0,0,0,0,0,,10,0,,,,,,1,192,5,198,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1204,B,43,33,3,3,2,4,3,49,3,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,177,6,183,611,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1204,C01,32,48,3,5,2,2,4,45,1,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,5,1,,,,,,0,180,4,184,610,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1204,C02,33,50,2,2,4,1,5,53,0,12,0,1,1,0,0,0,0,0,1,1,0,0,0,0,,13,2,,,,,,1,181,8,190,610,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,B,45,44,3,3,5,5,2,57,5,30,3,1,3,0,0,0,0,0,0,2,0,0,0,0,,16,2,,,,,,0,226,14,240,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C01,51,44,3,1,0,1,5,50,2,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,198,6,204,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C02,45,41,3,4,2,3,1,51,7,30,3,1,1,1,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,209,3,212,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C03,42,55,4,3,4,3,4,60,5,19,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,10,2,,,,,,0,214,1,215,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C04,51,43,3,1,5,1,2,43,6,29,1,3,2,0,0,0,0,0,0,3,0,0,0,0,,13,3,,,,,,0,209,9,218,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01,43,18,3,0,1,6,4,81,2,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,53,9,,,,,,1,240,10,251,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C01,46,20,3,1,3,8,2,93,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,51,7,,,,,,2,256,2,260,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C02,42,23,2,0,1,5,4,100,1,24,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,48,4,,,,,,0,260,0,260,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C03,49,26,1,1,4,7,3,78,5,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,,40,9,,,,,,0,243,6,249,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C04,45,8,4,1,3,9,4,77,0,21,5,4,3,0,0,0,0,0,0,0,0,0,0,0,,45,3,,,,,,1,232,5,238,660,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,B,46,33,3,0,4,2,4,33,4,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,160,11,171,624,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,C01,43,31,4,2,7,1,3,42,1,26,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,11,4,,,,,,0,179,3,182,623,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,C02,38,26,4,2,6,2,3,40,3,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,164,8,172,623,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,C03,43,34,5,0,3,3,4,58,5,24,1,0,1,1,0,0,0,0,0,2,0,0,0,0,,10,6,,,,,,1,200,6,207,623,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1210,B,50,39,3,2,6,3,6,34,4,26,0,2,2,0,1,0,0,0,0,0,0,0,0,0,,14,4,,,,,,0,196,10,206,656,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1210,C01,44,51,2,0,11,3,5,42,9,30,1,6,1,0,0,0,0,0,1,0,0,1,0,0,,15,3,,,,,,0,225,4,229,655,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1210,C02,47,45,7,3,14,2,1,37,4,27,2,2,3,0,1,0,0,0,0,3,0,0,1,0,,16,0,,,,,,0,215,12,227,655,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1211,B,77,35,6,1,6,1,1,28,2,37,1,4,1,0,0,0,1,0,0,0,0,0,0,0,,15,0,,,,,,0,216,9,225,656,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1211,C01,59,34,3,1,8,0,7,39,3,49,2,4,0,0,0,0,0,0,0,1,0,0,0,0,,12,3,,,,,,8,225,8,241,655,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1212,B,45,65,10,2,4,2,5,35,4,27,0,2,0,0,0,0,0,0,0,0,1,0,0,0,,2,2,,,,,,0,206,9,215,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1212,C01,33,59,3,1,2,1,5,52,4,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,203,8,211,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1212,C02,52,75,6,2,3,2,3,39,3,35,0,4,2,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,236,7,243,660,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1213,B,51,46,1,2,5,6,5,54,3,35,2,0,1,0,0,0,0,0,0,1,0,0,0,0,,10,1,,,,,,1,223,8,232,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1213,C01,43,53,3,1,7,5,3,54,6,33,0,2,1,0,0,0,0,0,1,4,0,0,0,0,,24,3,,,,,,0,243,7,250,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,B,63,37,0,2,6,3,0,27,1,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,11,2,,,,,,0,191,8,199,740,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,C01,45,41,4,1,3,0,2,35,3,34,0,1,4,0,0,0,0,0,1,1,0,0,0,0,,20,0,,,,,,0,195,7,202,740,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,C02,50,31,3,1,7,5,2,51,1,29,2,0,2,0,0,0,0,0,0,0,0,0,1,0,,20,0,,,,,,0,205,5,210,739,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,C03,60,42,3,1,6,4,0,45,3,49,2,1,4,0,0,0,0,0,0,1,0,0,0,0,,12,5,,,,,,0,238,7,245,739,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,B,40,40,10,2,4,4,4,45,4,27,1,1,2,1,0,0,0,0,0,2,0,0,0,1,,19,5,,,,,,0,212,6,218,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C01,39,40,7,1,5,1,3,30,5,23,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,13,6,,,,,,0,176,6,182,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C02,39,51,4,2,5,1,2,34,0,30,1,0,2,0,1,0,1,0,0,0,0,0,0,0,,8,2,,,,,,0,183,8,191,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C03,42,44,4,8,6,1,1,34,4,33,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,13,5,,,,,,0,202,4,206,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C04,42,34,4,5,1,4,4,45,4,33,1,2,2,0,1,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,193,8,201,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,B,41,43,14,1,4,1,2,22,0,26,1,1,3,1,0,1,0,0,0,3,0,0,0,0,,8,3,,,,,,0,175,10,185,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C01,45,43,11,0,1,2,0,21,4,29,0,2,1,0,0,0,0,0,2,2,0,0,0,0,,7,5,,,,,,0,175,12,187,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C02,39,43,4,2,3,2,0,33,1,28,1,1,2,0,0,0,1,0,0,1,0,0,0,0,,11,2,,,,,,0,174,11,185,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C03,54,54,2,3,7,1,0,24,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2,,,,,,0,179,4,183,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C04,28,50,11,0,2,1,2,27,2,32,2,1,1,0,0,0,0,0,1,1,0,1,0,0,,12,5,,,,,,0,179,3,182,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C05,33,41,8,2,3,3,0,28,3,17,1,8,2,0,0,0,0,0,1,0,0,0,0,0,,7,2,,,,,,0,159,8,167,640,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1240,B,42,53,4,2,3,4,4,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,137,17,154,632,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1240,C01,39,47,5,4,4,1,3,48,2,25,1,1,3,0,0,0,0,0,0,2,0,0,0,0,,9,1,,,,,,0,195,9,204,631,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1240,C02,39,43,9,2,6,2,2,47,1,15,2,0,2,0,0,0,0,0,0,2,0,0,0,0,,9,0,,,,,,0,181,12,193,631,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1241,B,41,46,8,4,4,0,2,32,7,46,1,6,0,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,213,16,229,713,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1241,C01,36,41,9,1,6,1,4,47,3,32,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,11,2,,,,,,0,196,10,206,712,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,B,43,43,1,2,5,2,0,45,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,1,,,,,,0,190,6,196,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C01,41,35,1,1,4,2,4,37,5,25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,,7,2,,,,,,0,167,3,170,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C02,27,25,1,0,6,0,4,38,2,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,146,6,152,706,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C03,30,25,3,2,6,2,0,27,3,27,2,0,2,0,0,0,0,0,0,1,0,0,0,0,,5,1,,,,,,0,136,10,146,706,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1242,C04,37,39,1,0,7,1,2,40,3,30,0,2,2,0,0,0,0,0,0,1,0,0,0,0,,4,0,,,,,,0,169,3,172,706,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1243,B,36,33,3,1,3,0,1,38,3,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,,,,,,0,157,6,163,481,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1243,C01,41,39,4,3,6,1,0,35,0,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,10,0,,,,,,0,169,5,174,481,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,B,31,42,8,0,2,2,2,35,1,22,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,10,7,,,,,,0,166,9,175,574,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,C01,31,56,2,1,7,2,2,39,6,20,0,0,5,1,0,0,0,0,0,0,0,0,0,0,,10,2,,,,,,0,184,7,191,574,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,C02,37,53,3,0,2,2,0,28,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,2,,,,,,0,168,4,172,573,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1244,C03,37,44,5,0,3,1,2,19,5,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,8,3,,,,,,0,167,7,174,573,,,,
