CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1135,B,117,229,5,0,1,2,2,2,0,0,0,0,0,0,358,10,368,531,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1136,B,116,62,1,0,0,1,0,0,0,0,1,0,0,0,181,1,182,320,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1137,B,168,165,6,1,2,3,3,1,0,7,11,0,0,0,367,6,373,585,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1138,B,123,184,19,2,2,17,7,0,2,1,3,0,0,0,360,11,371,574,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1138,C01,136,187,22,2,2,8,1,1,0,7,3,3,0,0,372,4,376,574,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1138,C02,123,183,18,1,2,4,1,0,1,0,4,1,0,0,338,6,344,573,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1139,B,144,238,9,1,3,14,18,0,0,4,0,3,0,0,434,6,440,692,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1139,S01,127,383,11,5,8,8,5,2,1,2,2,2,0,0,556,6,562,0,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1140,B,89,194,14,2,1,11,2,1,0,10,0,0,0,0,324,2,326,502,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1140,C01,90,189,13,1,2,4,3,0,0,5,5,2,0,0,314,1,315,501,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1140,C02,102,161,19,0,3,14,3,0,0,6,2,3,0,0,313,3,316,501,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1141,B,121,175,8,1,4,2,4,0,0,1,5,1,0,0,322,3,325,536,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1141,C01,110,179,19,1,1,5,7,0,0,2,2,0,0,0,326,10,336,536,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1141,C02,126,154,16,3,3,6,3,0,0,5,2,0,0,0,318,5,323,536,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1142,B,126,191,12,2,2,3,4,0,3,0,0,0,0,1,343,1,345,574,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1142,C01,104,180,20,0,0,8,4,0,3,1,1,2,0,0,323,6,329,574,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1143,B,27,66,35,1,3,0,3,0,0,6,2,0,0,0,143,3,146,283,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1144,B,43,76,10,1,1,0,0,0,0,5,4,0,0,0,140,4,144,210,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1145,B,72,161,27,8,4,1,3,0,2,4,18,1,0,0,301,11,312,525,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1145,C01,74,197,29,5,4,6,1,0,6,11,2,0,0,0,335,2,337,525,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1146,B,53,124,22,2,4,2,16,0,2,0,1,0,0,0,226,11,237,437,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1146,C01,66,136,14,2,6,2,13,1,1,0,2,0,0,0,243,6,249,436,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1147,B,107,175,40,5,1,5,8,0,0,0,0,0,0,0,341,5,346,578,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1147,C01,102,174,42,1,1,7,13,0,1,2,1,2,0,0,346,6,352,577,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1147,C02,85,154,66,3,2,1,6,1,1,1,3,1,0,0,324,7,331,577,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1148,B,124,178,54,8,5,1,11,1,1,2,2,0,0,0,387,7,394,736,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1148,C01,120,201,36,2,2,2,10,0,6,0,3,0,0,3,382,11,396,736,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1149,B,95,205,18,1,2,1,3,1,4,6,0,0,0,0,336,4,340,552,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1149,C01,92,224,20,1,0,0,7,0,7,0,1,0,0,0,352,0,352,551,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1150,B,129,182,5,3,2,3,2,0,5,0,1,0,0,1,332,4,337,555,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1150,C01,118,165,11,5,1,6,5,0,1,2,3,0,0,0,317,6,323,554,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1150,C02,131,182,3,1,1,2,10,2,4,0,0,0,0,0,336,0,336,554,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1151,B,139,194,52,4,3,4,5,1,7,1,3,0,0,0,413,6,419,696,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1151,C01,137,209,55,4,2,2,4,0,2,0,0,0,0,0,415,4,419,695,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1152,B,103,218,48,3,2,11,6,0,2,2,4,0,0,0,399,5,404,691,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1152,C01,115,219,51,0,2,0,3,1,1,0,0,0,0,0,392,5,397,690,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1153,B,100,172,46,0,0,0,0,0,0,0,1,0,0,2,319,4,325,448,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1153,C01,92,143,54,2,0,0,1,0,1,0,0,0,0,2,293,0,295,448,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1154,B,38,74,11,0,0,0,0,0,0,1,1,0,0,0,125,3,128,189,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1155,B,187,295,19,0,1,3,0,1,0,2,3,1,0,0,512,2,514,698,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1155,C01,166,328,13,0,1,3,1,1,1,3,1,1,1,0,520,6,526,697,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1156,B,189,312,21,1,5,5,4,0,3,1,5,1,0,0,547,5,552,705,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1156,C01,126,341,22,2,3,5,3,1,2,1,1,1,0,0,508,7,515,704,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1156,C02,156,299,10,0,3,3,4,0,3,1,1,2,0,0,482,6,488,704,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1157,B,77,113,8,0,5,1,0,0,1,0,0,0,0,0,205,2,207,320,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1158,B,127,112,21,0,2,0,0,0,3,0,0,0,0,0,265,13,278,466,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1158,C01,131,101,32,0,3,3,4,0,1,0,0,0,0,0,275,12,287,465,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1158,E01,46,46,5,0,0,0,1,1,0,0,0,0,0,0,99,0,99,147,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1159,B,136,175,52,1,5,2,3,0,0,5,3,1,0,0,383,7,390,655,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1159,C01,93,227,48,0,7,1,3,0,1,4,3,0,0,0,387,7,394,654,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1160,B,131,140,17,3,0,2,1,0,0,1,3,0,0,0,298,9,307,448,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1160,C01,176,119,28,1,4,2,0,0,1,1,4,0,0,0,336,9,345,448,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1161,B,127,182,26,1,2,4,0,2,7,6,4,0,1,0,362,9,371,537,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1161,C01,118,181,23,2,6,1,1,0,4,3,3,1,0,0,343,16,359,537,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1162,B,110,124,41,3,11,1,3,0,7,0,2,0,0,0,302,7,309,474,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1162,C01,139,101,49,3,9,3,3,0,2,0,2,1,0,0,312,8,320,473,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1163,B,146,101,37,2,2,11,1,0,0,7,4,1,0,1,312,13,326,487,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1163,C01,124,119,40,1,6,10,7,0,0,5,1,1,0,0,314,9,323,486,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1164,B,130,130,53,4,1,17,3,2,2,5,1,1,0,0,349,10,359,546,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1165,B,134,122,27,1,1,22,3,1,0,4,4,3,0,0,322,11,333,571,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1165,C01,144,143,20,3,5,5,4,0,0,6,4,5,0,0,339,11,350,570,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1166,B,162,122,42,1,7,0,9,0,1,5,3,3,0,0,355,12,367,560,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1166,C01,129,132,47,4,9,6,8,0,0,2,0,0,0,0,337,18,355,559,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1167,B,115,115,31,0,3,1,3,0,0,0,2,0,0,0,270,8,278,462,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1167,C01,103,109,37,0,2,1,2,0,0,0,1,2,0,0,257,12,269,461,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1168,B,187,166,43,0,29,0,7,0,0,0,0,0,0,1,432,12,445,692,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1168,C01,184,144,38,1,21,21,11,0,0,2,1,0,0,0,423,8,431,692,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1169,B,138,201,47,0,3,6,1,1,0,2,0,0,0,0,399,11,410,572,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1170,B,132,195,25,0,0,3,3,2,1,0,0,0,0,0,361,0,361,558,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1170,C01,183,153,10,7,2,6,2,3,2,2,0,0,0,0,370,9,379,557,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1171,B,153,187,23,5,3,18,1,1,0,1,1,1,1,0,395,8,403,607,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1171,C01,161,187,16,1,1,7,3,0,0,1,1,1,0,0,379,4,383,606,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1172,B,138,171,34,2,4,5,3,1,1,0,4,0,0,0,363,2,365,565,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1173,B,63,89,14,1,1,10,2,0,0,1,1,0,0,0,182,7,189,281,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1174,B,126,142,38,2,1,6,0,0,2,0,0,0,0,0,317,15,332,586,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1174,C01,128,179,33,0,3,0,0,0,0,0,0,0,0,0,343,10,353,585,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1174,C02,158,177,28,0,3,5,2,1,1,0,0,0,0,0,375,18,393,585,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1175,B,133,152,41,1,1,6,4,0,1,2,3,0,0,0,344,17,361,585,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1176,B,81,175,6,0,0,0,7,0,3,0,0,0,0,0,272,5,277,445,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1176,C01,75,189,8,1,1,3,4,0,0,1,0,0,0,0,282,15,297,444,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1177,B,125,176,37,4,2,27,4,0,0,3,3,4,0,0,385,21,406,645,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1177,C01,159,149,43,0,4,16,3,0,1,4,0,2,0,0,381,13,394,645,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1178,B,89,136,29,2,0,32,4,0,0,3,4,5,0,0,304,10,314,398,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1178,C01,87,111,20,0,1,13,7,0,0,4,3,10,0,0,256,6,262,398,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1179,B,175,197,23,1,6,5,0,1,0,5,1,0,0,0,414,10,424,608,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1180,B,155,143,53,0,0,0,0,0,0,0,0,0,0,0,351,0,351,573,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1180,C01,128,190,48,3,1,6,0,0,0,0,7,1,0,0,384,16,400,573,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1181,B,195,164,42,1,1,36,2,0,1,0,0,0,5,0,447,11,458,633,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1181,C01,174,154,37,1,5,14,1,0,0,4,3,1,0,0,394,21,415,633,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1181,C02,201,158,41,2,4,12,0,0,0,6,1,1,0,0,426,8,434,632,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1182,B,169,205,16,3,7,5,2,1,0,8,0,0,0,0,416,15,431,600,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1182,C01,128,190,48,3,1,6,0,0,0,0,7,1,0,0,384,16,400,600,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1183,B,109,164,44,6,9,4,0,0,0,2,1,1,0,0,340,10,350,552,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1183,C01,135,160,40,0,6,2,0,3,6,5,4,0,0,0,361,13,374,552,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1183,C02,131,135,46,0,0,0,3,0,0,3,0,0,0,0,318,10,328,551,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1184,B,132,210,49,1,1,4,3,0,1,0,5,2,0,0,408,17,425,654,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1184,C01,158,168,56,0,3,3,1,2,0,7,4,0,0,0,402,15,417,654,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1184,C02,154,183,36,0,3,5,2,0,0,3,2,0,0,0,388,9,397,653,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1185,B,105,129,21,5,3,9,0,0,0,2,2,2,0,0,278,5,283,426,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1185,C01,100,127,19,2,3,5,2,0,0,1,2,0,0,0,261,7,268,425,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1186,B,135,183,25,0,0,0,3,0,0,0,0,0,0,0,346,7,353,580,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1186,C01,101,181,29,0,4,8,8,0,1,2,2,1,0,0,337,4,341,579,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1187,B,122,189,41,2,4,2,7,0,5,3,12,0,0,0,387,13,400,684,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1187,C01,98,205,71,11,1,1,2,1,3,18,6,0,0,0,417,13,430,683,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1188,B,134,170,80,0,4,3,5,2,1,7,1,1,1,0,409,9,418,744,Acta casilla,,,
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1188,C01,140,179,68,0,4,2,2,0,1,6,5,0,0,0,407,14,421,743,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1189,B,194,190,24,1,1,1,4,0,2,3,3,0,0,0,423,8,431,661,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1189,C01,157,205,25,0,5,2,1,3,1,4,4,0,0,0,407,5,412,661,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1190,B,160,210,14,5,0,6,6,3,0,5,6,0,0,0,415,3,418,642,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1190,C01,161,221,10,2,1,7,3,1,0,1,2,1,0,0,410,9,419,642,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1190,C02,179,207,17,2,2,16,6,0,0,2,5,1,0,0,437,5,442,641,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1190,C03,171,197,17,1,1,7,7,1,1,3,2,1,0,0,409,2,411,641,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1191,B,104,133,6,0,3,0,7,0,0,6,3,0,0,0,262,7,269,454,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1191,C01,103,140,16,2,3,8,7,2,0,0,6,0,0,0,287,6,293,454,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1192,B,195,193,18,2,6,4,5,0,0,3,3,3,0,0,432,5,437,626,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1192,C01,196,194,16,0,3,3,1,1,0,0,0,0,0,0,414,2,416,625,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1193,B,126,142,3,1,2,0,1,0,0,12,0,0,0,0,287,0,287,472,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1193,C01,108,189,6,7,1,8,1,0,1,0,0,0,0,0,321,0,321,472,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1194,B,129,165,6,3,0,9,1,0,1,5,4,0,0,0,323,2,325,491,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1194,C01,112,169,8,0,2,0,5,2,0,2,7,0,0,0,307,0,307,491,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1195,B,164,153,18,0,0,3,3,1,0,1,2,3,0,0,348,11,359,609,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1195,C01,168,140,11,2,1,2,8,0,1,1,2,1,0,0,337,5,342,609,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1195,C02,163,149,6,3,7,5,6,0,0,5,5,0,0,5,349,2,356,608,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1195,C03,174,128,8,1,3,5,2,1,0,2,3,2,0,0,329,13,342,608,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1195,C04,214,130,19,0,1,0,0,0,0,0,0,0,0,0,364,0,364,608,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1196,B,194,159,5,1,2,4,3,3,2,2,2,1,0,0,378,5,383,577,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1197,B,162,227,17,1,3,1,4,2,0,6,10,0,0,0,433,1,434,703,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1197,C01,191,229,6,3,2,2,3,1,1,4,2,0,0,0,444,7,451,702,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1198,B,133,150,4,1,1,1,1,1,2,4,2,0,0,0,300,1,301,443,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1198,C01,120,149,5,7,2,3,2,2,1,4,4,0,0,0,299,4,303,442,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1198,S01,217,484,8,8,2,6,1,0,1,8,11,2,0,0,748,6,754,0,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1199,B,191,188,9,1,1,2,5,0,0,5,5,2,0,0,409,7,416,634,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1199,C01,168,179,12,0,5,4,3,0,2,3,3,0,0,0,379,6,385,634,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1199,C02,162,195,15,2,0,3,3,0,0,2,3,0,0,0,385,6,391,634,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1200,B,171,181,13,3,2,3,4,0,0,0,0,0,0,0,377,5,382,572,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1201,B,177,139,8,1,2,1,3,0,0,4,7,0,0,0,342,5,347,550,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1201,C01,158,140,9,0,1,0,1,1,0,6,0,0,0,0,316,2,318,550,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1201,C02,169,117,12,0,3,1,2,0,0,0,4,1,4,0,313,10,323,550,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1202,B,213,118,11,0,0,5,4,0,0,1,5,0,0,0,357,8,365,571,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1202,C01,176,155,10,2,2,1,1,1,1,3,2,1,0,0,355,8,363,570,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1203,B,155,156,12,1,1,4,2,1,0,5,8,1,0,0,346,6,352,607,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1203,C01,119,175,13,0,1,3,2,0,0,2,10,1,0,0,326,8,334,607,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1203,C02,126,200,13,0,2,2,2,0,0,2,4,0,0,0,351,5,356,607,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1203,C03,123,153,4,2,2,3,0,0,0,1,9,1,0,0,298,12,310,607,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1203,C04,141,165,14,3,2,1,3,0,0,7,3,0,0,0,339,12,351,606,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1204,B,203,188,37,0,7,4,2,0,0,4,3,0,0,0,448,16,464,737,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1205,B,155,217,21,0,2,4,0,0,0,2,7,1,0,0,409,4,413,594,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1205,C01,165,180,21,2,1,5,3,0,0,4,3,1,0,0,385,5,390,594,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1206,B,172,186,18,2,0,1,1,1,0,8,6,1,0,0,396,3,399,606,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1206,C01,160,202,16,2,1,5,2,0,0,0,12,2,0,0,402,12,414,605,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1207,B,156,173,12,2,6,1,0,0,0,0,17,0,0,0,367,4,371,524,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1207,C01,134,172,12,2,0,6,1,0,0,8,10,4,0,0,349,12,361,524,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1208,B,190,162,34,1,0,3,2,1,0,5,5,0,0,0,403,12,415,604,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1208,C01,175,161,48,1,4,1,0,2,0,6,9,2,0,0,409,11,420,604,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1209,B,168,134,30,0,3,0,3,0,0,4,3,0,0,0,345,7,352,503,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1209,C01,146,149,26,0,6,4,1,1,0,0,0,0,0,0,333,10,343,503,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1209,C02,163,147,26,1,8,1,4,0,0,3,2,1,0,1,356,8,365,502,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1210,B,129,162,6,3,1,1,2,0,0,1,3,0,0,0,308,6,314,451,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1210,E01,279,165,29,0,2,0,8,1,1,0,0,0,0,0,485,6,491,734,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1211,B,232,171,19,1,5,2,6,0,1,2,0,0,0,0,439,4,443,618,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1211,C01,223,153,14,2,2,0,7,0,1,1,2,1,0,0,406,5,411,617,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1211,C02,226,150,13,0,4,0,5,0,0,0,2,1,0,0,401,4,405,617,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1212,B,185,168,21,1,1,0,10,1,0,2,6,0,0,0,395,4,399,596,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1212,C01,187,150,31,3,1,5,19,0,0,1,1,0,0,0,398,8,406,596,Acta casilla,,,
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1212,C02,190,161,17,2,1,0,13,1,0,1,1,2,0,0,389,9,398,595,Acta casilla,,,
