MUNICIPIO,Seccion,Tipo,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,No Registrados,Nulos,Total
HUIMANGUILLO,707,C*,7,189,162,1,4,0,0,1,0,14,378
HUIMANGUILLO,708,B*,2,263,131,0,2,0,0,1,0,5,404
HUIMANGUILLO,708,C,3,222,143,0,4,2,0,0,0,4,378
HUIMANGUILLO,709,B*,5,148,83,0,0,0,0,0,0,6,242
HUIMANGUILLO,710,B*,1,104,142,0,10,0,0,0,0,1,258
HUIMANGUILLO,710,C*,1,147,107,0,14,0,0,0,0,6,275
HUIMANGUILLO,711,B*,6,136,143,2,2,1,1,1,0,4,296
HUIMANGUILLO,711,C*,3,152,134,2,3,0,0,0,0,2,296
HUIMANGUILLO,712,B,5,159,169,3,1,2,1,0,0,6,346
HUIMANGUILLO,712,C,3,178,160,1,2,2,0,1,0,6,353
HUIMANGUILLO,713,B*,3,163,92,0,2,0,0,1,0,2,263
HUIMANGUILLO,713,C*,0,137,115,0,3,1,0,0,0,4,260
HUIMANGUILLO,714,B*,8,197,148,0,1,2,0,0,0,5,361
HUIMANGUILLO,714,C*,2,174,187,0,1,0,0,0,0,2,366
HUIMANGUILLO,715,B,1,59,2,0,1,0,0,0,0,1,64
HUIMANGUILLO,716,B,7,164,137,2,0,2,1,0,0,2,315
HUIMANGUILLO,716,C,4,173,101,0,2,0,0,0,0,20,300
HUIMANGUILLO,717,B*,1,146,154,1,3,4,0,0,0,10,319
HUIMANGUILLO,718,B,20,172,115,4,0,1,0,0,0,4,316
HUIMANGUILLO,718,C*,22,193,98,2,0,3,0,1,0,6,325
HUIMANGUILLO,719,B*,3,163,116,5,0,0,0,0,0,6,293
HUIMANGUILLO,719,C,5,153,117,0,0,0,0,0,0,7,282
HUIMANGUILLO,720,B*,3,164,97,2,1,1,0,0,0,5,273
HUIMANGUILLO,720,C,5,157,112,0,2,1,0,0,0,4,281
HUIMANGUILLO,721,B*,1,178,105,1,1,1,1,0,0,6,294
HUIMANGUILLO,721,C*,3,142,134,0,0,0,0,0,0,0,279
HUIMANGUILLO,722,B*,2,181,200,1,4,2,1,0,0,11,402
HUIMANGUILLO,722,C*,6,196,181,0,6,1,0,0,0,6,396
HUIMANGUILLO,723,B*,5,168,156,1,2,1,0,2,0,10,345
HUIMANGUILLO,723,C,0,186,145,0,1,1,0,2,0,10,345
HUIMANGUILLO,724,B*,2,168,83,1,0,0,0,0,0,5,259
HUIMANGUILLO,724,C*,1,160,94,1,2,1,0,0,0,14,273
HUIMANGUILLO,725,B*,0,145,165,4,3,0,0,1,0,10,328
HUIMANGUILLO,725,C*,2,152,154,0,0,1,0,0,0,13,322
HUIMANGUILLO,726,B*,4,114,105,0,1,0,0,0,0,30,254
HUIMANGUILLO,726,C*,2,147,100,1,4,0,0,0,0,10,264
HUIMANGUILLO,727,B*,1,230,250,2,13,2,0,0,0,7,505
HUIMANGUILLO,727,C*,4,260,189,1,7,2,0,3,0,8,474
HUIMANGUILLO,728,B,8,173,123,0,2,0,0,0,0,16,322
HUIMANGUILLO,728,C,5,173,128,2,1,2,0,0,0,8,319
HUIMANGUILLO,729,B,4,235,164,1,0,1,0,0,0,8,413
HUIMANGUILLO,729,C1*,4,203,150,1,6,1,0,1,0,9,375
HUIMANGUILLO,729,C2*,5,228,159,3,3,1,0,0,0,12,411
HUIMANGUILLO,730,B*,1,105,139,4,2,0,0,0,0,5,256
HUIMANGUILLO,730,C,0,150,92,0,0,2,0,0,0,8,252
HUIMANGUILLO,731,B,2,139,150,0,0,0,0,0,0,5,296
HUIMANGUILLO,731,C,1,125,178,1,1,0,0,0,0,4,310
HUIMANGUILLO,732,B*,7,218,99,0,5,2,0,1,0,4,336
HUIMANGUILLO,733,B*,3,173,160,0,4,0,0,2,0,22,364
HUIMANGUILLO,733,C,5,139,194,0,6,1,0,1,0,24,370
HUIMANGUILLO,734,B,0,64,40,0,1,0,0,0,0,2,107
HUIMANGUILLO,735,B*,2,159,125,0,1,0,0,0,0,11,298
HUIMANGUILLO,735,C*,2,147,143,0,1,1,0,0,0,5,299
HUIMANGUILLO,736,B*,3,163,61,0,1,2,0,1,0,9,240
HUIMANGUILLO,736,C*,2,152,51,2,0,2,0,0,0,31,240
HUIMANGUILLO,737,B*,5,114,84,21,0,2,0,0,0,4,230
HUIMANGUILLO,738,B,10,219,101,0,10,2,0,0,0,14,356
HUIMANGUILLO,738,C*,5,221,104,3,9,0,0,0,0,12,354
HUIMANGUILLO,739,B,0,155,34,0,7,0,0,2,2,6,206
HUIMANGUILLO,740,B*,0,41,18,0,0,0,0,0,0,1,60
HUIMANGUILLO,741,B*,4,156,186,1,2,1,0,0,0,10,360
HUIMANGUILLO,741,C*,2,151,180,1,4,2,0,0,0,4,344
HUIMANGUILLO,742,B*,2,180,100,2,3,3,0,1,0,2,293
HUIMANGUILLO,742,C,0,160,130,0,2,0,0,0,0,10,302
HUIMANGUILLO,743,B*,5,179,169,2,3,0,0,1,0,12,371
HUIMANGUILLO,743,C*,6,180,173,5,2,0,2,0,0,13,381
HUIMANGUILLO,744,B*,1,116,131,0,1,1,0,2,0,9,261
HUIMANGUILLO,744,C*,4,108,125,1,0,3,0,0,0,11,252
HUIMANGUILLO,745,B,10,103,74,2,0,0,0,0,0,4,193
HUIMANGUILLO,746,B*,1,123,77,1,10,0,2,0,0,5,219
HUIMANGUILLO,746,C,2,147,57,0,2,0,0,0,0,6,214
HUIMANGUILLO,747,B*,4,193,143,1,4,0,0,0,0,10,355
HUIMANGUILLO,747,C,5,140,183,1,1,0,0,1,0,10,341
HUIMANGUILLO,748,B,6,122,173,0,3,1,0,0,0,9,314
HUIMANGUILLO,748,C*,2,111,150,0,5,2,0,0,0,11,281
HUIMANGUILLO,749,B*,5,176,88,1,11,0,0,0,0,10,291
HUIMANGUILLO,750,B*,3,84,121,0,4,0,0,0,0,11,223
HUIMANGUILLO,751,B*,4,61,55,0,5,0,0,0,0,5,130
HUIMANGUILLO,752,B,1,114,108,0,3,0,1,0,0,8,235
HUIMANGUILLO,753,B*,2,129,130,0,4,1,0,0,0,3,269
HUIMANGUILLO,754,B*,1,137,140,6,6,1,0,0,0,9,300
HUIMANGUILLO,755,B*,3,69,60,0,4,0,0,1,0,6,143
HUIMANGUILLO,756,B*,2,241,174,1,15,1,0,0,0,6,440
HUIMANGUILLO,757,B,5,141,112,1,8,3,0,0,0,14,284
HUIMANGUILLO,757,C,4,129,143,2,0,1,0,0,0,16,295
HUIMANGUILLO,758,B*,7,172,107,4,6,1,0,4,0,10,311
HUIMANGUILLO,759,B*,2,124,104,1,1,0,0,0,0,8,240
HUIMANGUILLO,759,C*,5,108,91,1,3,0,1,0,0,13,222
HUIMANGUILLO,760,B*,5,218,151,3,18,3,0,1,0,12,411
HUIMANGUILLO,761,B,0,61,54,2,0,2,0,0,0,2,121
HUIMANGUILLO,762,B*,2,88,78,0,0,0,1,1,0,4,174
HUIMANGUILLO,763,B*,0,74,127,1,4,0,0,0,0,6,212
HUIMANGUILLO,763,C,5,86,116,0,0,0,0,0,0,7,214
HUIMANGUILLO,764,B,27,113,173,1,2,0,1,1,0,9,327
HUIMANGUILLO,765,B*,2,112,135,1,0,0,0,0,0,4,254
HUIMANGUILLO,765,C*,10,120,115,2,0,1,0,2,0,5,255
HUIMANGUILLO,766,B*,6,187,218,0,4,0,0,0,0,12,427
HUIMANGUILLO,767,B*,5,136,117,1,2,0,0,1,0,7,269
HUIMANGUILLO,767,C,7,103,125,0,0,0,0,1,0,3,239
HUIMANGUILLO,768,B*,8,214,143,4,1,1,0,0,0,11,382
HUIMANGUILLO,769,B*,4,126,144,1,1,1,2,0,0,9,288
HUIMANGUILLO,770,B*,6,98,108,0,3,2,0,1,0,3,221
HUIMANGUILLO,770,C*,7,92,102,3,3,1,0,1,0,6,215
HUIMANGUILLO,771,B*,4,201,147,1,1,1,0,0,0,7,362
HUIMANGUILLO,772,B*,0,144,46,1,1,1,0,0,0,10,203
HUIMANGUILLO,773,B*,3,218,158,1,2,2,0,0,0,6,390
HUIMANGUILLO,774,B*,1,223,91,3,7,1,1,1,0,18,346
HUIMANGUILLO,775,B*,2,119,63,0,4,0,0,0,0,5,193
HUIMANGUILLO,776,B,0,153,125,0,1,0,0,0,0,10,289
HUIMANGUILLO,777,B*,6,217,58,2,3,0,0,1,0,11,298
HUIMANGUILLO,778,B*,2,200,52,1,7,1,0,0,0,12,275
HUIMANGUILLO,779,B*,5,260,53,1,10,2,0,1,0,16,348
HUIMANGUILLO,780,B,1,204,64,2,5,2,0,1,0,5,284
JALAPA,781,B*,8,223,214,0,0,1,2,0,0,12,460
JALAPA,781,C,9,219,214,0,0,1,1,0,0,6,450
JALAPA,782,B*,20,143,164,0,1,0,0,0,0,8,336
JALAPA,782,C,9,161,162,0,0,0,0,0,0,3,335
JALAPA,782,ES,2,84,46,0,0,0,0,0,0,1,133
JALAPA,783,B,11,195,158,0,0,0,0,0,0,2,366
JALAPA,783,C,9,160,196,0,0,0,0,0,0,4,369
JALAPA,784,B,18,96,84,0,0,2,1,0,0,13,214
JALAPA,785,B*,5,219,193,0,2,3,0,0,0,17,439
JALAPA,786,B,2,169,142,0,1,0,0,0,0,3,317
JALAPA,786,C,6,161,127,0,0,0,0,0,0,0,294
JALAPA,787,B,3,149,71,3,0,1,2,1,0,13,243
JALAPA,788,B,7,218,165,1,2,0,0,1,0,12,406
JALAPA,789,B,4,172,165,0,2,0,1,1,0,10,355
JALAPA,789,C,6,170,170,2,0,0,0,0,0,4,352
JALAPA,790,B*,1,83,16,0,2,1,0,0,0,3,106
JALAPA,791,B,9,93,79,0,0,0,0,0,0,4,185
JALAPA,792,B,18,166,152,0,2,2,1,1,0,6,348
JALAPA,792,C,28,192,122,0,1,1,0,0,0,6,350
JALAPA,793,B,8,281,168,2,3,1,1,0,0,27,491
JALAPA,794,B,1,143,123,2,1,3,1,0,0,0,274
JALAPA,794,C*,3,168,78,0,1,1,0,0,0,4,255
JALAPA,795,B*,4,144,93,1,5,2,2,0,0,2,253
JALAPA,795,C*,7,159,94,0,2,0,2,1,0,5,270
JALAPA,796,B*,11,142,132,0,1,1,6,0,0,11,304
JALAPA,797,B,1,55,11,0,0,1,0,0,0,2,70
JALAPA,798,B,20,153,145,0,1,0,0,0,0,7,326
JALAPA,798,C,8,148,147,2,5,0,0,0,0,6,316
JALAPA,799,B,31,182,168,0,5,0,0,0,0,6,392
JALAPA,800,B,13,222,79,0,2,4,0,1,0,5,326
JALAPA,800,C*,6,250,75,0,2,0,0,1,0,4,338
JALAPA,801,B,6,131,82,1,1,1,0,0,0,14,236
JALAPA,801,C,4,140,110,0,0,0,0,1,0,2,257
JALAPA,802,B,14,250,226,0,1,2,0,0,0,9,502
JALAPA,803,B*,5,293,272,0,0,0,0,0,0,4,574
JALAPA,804,B,10,269,159,1,2,0,0,0,0,16,457
JALAPA,805,B,4,85,63,0,0,0,0,0,0,0,152
JALAPA,806,B*,7,270,142,3,3,1,0,1,0,24,451
JALAPA,807,B,8,187,94,1,1,0,0,0,0,18,309
JALAPA,808,B,2,192,99,1,0,1,0,0,0,9,304
JALAPA,808,C,5,151,117,1,1,0,0,0,0,12,287
JALPA DE MENDEZ,809,B*,21,160,141,0,3,0,0,0,0,6,331
JALPA DE MENDEZ,809,C,11,186,136,0,0,0,0,0,0,3,336
JALPA DE MENDEZ,810,B*,19,293,261,2,0,1,0,1,0,6,583
JALPA DE MENDEZ,810,C,10,291,249,2,0,0,0,0,0,2,554
JALPA DE MENDEZ,811,B,5,277,177,0,0,0,1,0,0,5,465
JALPA DE MENDEZ,811,C,16,257,185,0,0,0,0,0,0,4,462
JALPA DE MENDEZ,812,B,22,185,144,1,0,0,0,0,0,6,358
JALPA DE MENDEZ,812,C,15,174,163,0,0,0,0,0,0,3,355
JALPA DE MENDEZ,813,B,27,187,200,1,0,1,0,0,0,10,426
JALPA DE MENDEZ,813,C,32,211,183,0,0,0,0,0,0,6,432
JALPA DE MENDEZ,814,B,13,149,171,0,0,0,0,0,0,9,342
JALPA DE MENDEZ,814,C*,12,172,148,0,0,0,0,0,0,5,337
JALPA DE MENDEZ,815,B,13,180,162,0,0,0,1,0,0,9,365
JALPA DE MENDEZ,815,C,21,178,152,1,0,1,0,0,0,6,359
JALPA DE MENDEZ,816,B,14,202,144,0,0,0,3,1,0,9,373
JALPA DE MENDEZ,816,C,7,210,152,1,1,0,1,0,0,4,376
JALPA DE MENDEZ,817,B*,7,146,149,0,0,2,0,0,0,4,308
JALPA DE MENDEZ,817,C,6,153,160,0,1,0,1,0,0,3,324
JALPA DE MENDEZ,818,B*,3,232,220,0,0,0,0,0,0,4,459
JALPA DE MENDEZ,819,B*,3,126,94,1,0,2,0,0,0,7,233
JALPA DE MENDEZ,819,C*,2,170,85,1,0,0,1,0,0,6,265
JALPA DE MENDEZ,820,B*,12,180,80,0,0,0,0,0,0,4,276
JALPA DE MENDEZ,821,B*,1,212,158,2,0,0,0,1,0,16,390
JALPA DE MENDEZ,821,C,5,238,126,0,0,2,0,0,0,15,386
JALPA DE MENDEZ,822,B*,8,224,130,3,1,1,1,1,0,8,377
JALPA DE MENDEZ,822,C,4,210,170,4,7,1,0,0,0,0,396
JALPA DE MENDEZ,823,B,19,265,249,2,4,1,0,0,0,7,547
JALPA DE MENDEZ,823,C*,41,229,256,3,0,0,0,0,0,7,536
JALPA DE MENDEZ,824,B,36,207,346,0,0,0,0,0,0,12,601
JALPA DE MENDEZ,825,B,10,247,196,1,0,1,1,0,0,6,462
JALPA DE MENDEZ,825,C*,7,256,173,1,2,2,0,0,0,5,446
JALPA DE MENDEZ,826,B,9,276,162,2,1,4,0,0,0,6,460
JALPA DE MENDEZ,826,C,7,244,178,2,1,2,0,0,0,4,438
JALPA DE MENDEZ,827,B,5,288,272,1,0,1,0,1,0,12,580
JALPA DE MENDEZ,827,C,12,286,269,1,0,0,0,0,0,0,568
JALPA DE MENDEZ,828,B,4,171,118,1,0,2,0,0,0,9,305
JALPA DE MENDEZ,828,C*,5,148,128,2,0,0,0,0,0,0,283
JALPA DE MENDEZ,829,B,21,232,250,0,0,0,0,0,0,4,507
JALPA DE MENDEZ,829,C1,7,193,286,1,1,0,0,0,0,6,494
JALPA DE MENDEZ,829,C2*,21,222,232,2,0,0,0,0,0,3,480
JALPA DE MENDEZ,830,B*,0,58,63,0,1,0,0,1,0,1,124
JALPA DE MENDEZ,831,B,12,270,289,1,1,0,0,0,0,6,579
JALPA DE MENDEZ,832,B*,8,255,205,0,0,1,0,0,0,6,475
JALPA DE MENDEZ,832,C,7,200,228,0,1,0,0,0,0,7,443
JALPA DE MENDEZ,833,B*,2,145,132,0,0,2,1,0,0,9,291
JALPA DE MENDEZ,833,C*,6,139,149,0,3,0,0,0,0,7,304
JALPA DE MENDEZ,834,B*,3,177,140,2,0,1,0,0,0,11,334
JALPA DE MENDEZ,834,C,6,203,133,1,0,1,0,0,0,4,348
JALPA DE MENDEZ,835,B,27,240,175,2,2,1,0,0,0,10,457
JALPA DE MENDEZ,836,B,20,191,226,0,2,1,0,0,0,11,451
JALPA DE MENDEZ,836,C,12,176,234,0,1,2,0,0,0,8,433
JALPA DE MENDEZ,837,B,1,111,123,0,2,1,0,0,0,2,240
JALPA DE MENDEZ,838,B*,10,222,227,1,0,2,0,0,0,5,467
JALPA DE MENDEZ,838,C*,24,261,188,1,1,1,0,0,0,8,484
JALPA DE MENDEZ,839,B*,13,273,172,1,1,0,0,0,0,5,465
JALPA DE MENDEZ,839,C,6,235,198,0,0,0,0,0,0,4,443
JALPA DE MENDEZ,840,B,6,174,217,0,0,0,0,0,0,15,412
JALPA DE MENDEZ,840,C,6,171,199,1,0,0,1,0,0,7,385
JALPA DE MENDEZ,841,B*,9,256,232,1,1,0,0,0,0,3,502
JALPA DE MENDEZ,841,C,8,259,222,0,0,0,0,0,0,8,497
JALPA DE MENDEZ,842,B*,14,288,198,1,0,1,0,0,0,5,507
JALPA DE MENDEZ,842,C,9,249,222,0,0,0,0,0,0,12,492
JALPA DE MENDEZ,843,B*,4,290,175,0,0,1,0,0,0,8,478
JALPA DE MENDEZ,844,B*,16,358,140,4,2,1,1,0,0,12,534
JALPA DE MENDEZ,845,B,7,203,160,0,1,1,0,0,0,7,379
JALPA DE MENDEZ,845,C*,4,164,165,1,2,0,0,0,0,2,338
JONUTA,846,B,46,186,104,0,0,0,0,1,0,6,343
JONUTA,846,C,62,204,81,1,2,1,0,0,0,0,351
JONUTA,847,B,49,177,87,1,0,0,1,0,0,3,318
JONUTA,847,C*,38,160,104,1,0,1,0,0,0,4,308
JONUTA,847,ES,14,89,54,0,0,1,1,0,0,2,161
JONUTA,848,B,48,163,121,0,0,0,0,0,0,0,332
JONUTA,848,C*,34,181,109,0,0,1,0,0,0,7,332
JONUTA,849,B,51,158,98,0,0,0,0,0,0,3,310
JONUTA,849,C,31,155,117,2,0,1,0,0,0,3,309
JONUTA,850,B,25,175,12,1,0,0,0,0,0,7,220
JONUTA,851,B,15,233,150,0,0,0,0,1,0,7,406
JONUTA,852,B,69,137,78,0,1,0,0,1,0,0,286
JONUTA,853,B*,56,124,62,0,0,1,0,0,0,5,248
JONUTA,854,B,16,52,27,0,0,1,0,0,0,2,98
JONUTA,855,B,9,93,67,0,0,0,0,1,0,4,174
JONUTA,856,B,48,66,45,0,0,0,0,0,0,5,164
JONUTA,857,B,21,138,81,6,1,0,0,0,0,0,247
JONUTA,858,B,40,247,160,1,0,1,0,0,0,0,449
JONUTA,859,B*,38,90,71,0,0,0,0,0,0,0,199
JONUTA,859,EX,37,122,72,0,0,0,0,0,0,13,244
JONUTA,860,B,16,203,100,1,1,1,0,0,0,0,322
JONUTA,861,B,67,107,110,0,1,0,0,1,0,6,292
JONUTA,861,C,82,108,126,0,0,0,0,0,0,3,319
JONUTA,862,B,23,142,128,0,3,2,0,0,0,8,306
JONUTA,863,B,11,157,148,1,0,0,0,0,0,8,325
JONUTA,863,C,29,140,124,1,0,0,0,0,0,10,304
JONUTA,864,B*,51,82,11,0,0,0,0,0,0,6,150
JONUTA,865,B,92,294,7,1,0,2,0,0,0,12,408
JONUTA,866,B,38,131,60,0,2,0,0,0,0,5,236
JONUTA,867,B*,2,116,99,1,0,0,0,0,0,2,220
JONUTA,868,B,2,97,239,0,0,0,0,0,0,3,341
JONUTA,868,C,1,85,246,0,1,0,0,0,0,0,333
JONUTA,869,B*,29,297,201,0,1,5,0,0,0,10,543
JONUTA,870,B,160,243,85,0,2,1,0,2,0,12,505
JONUTA,871,B,147,203,21,1,0,1,0,0,0,2,375
MACUSPANA,872,B*,1,152,122,0,4,4,1,1,0,7,292
MACUSPANA,872,C1,9,163,115,0,0,1,0,0,0,5,293
MACUSPANA,872,C2,10,165,124,0,0,4,1,0,0,4,308
MACUSPANA,873,B*,11,182,125,0,2,3,4,0,0,1,328
MACUSPANA,873,C*,13,161,139,0,1,3,11,0,0,5,333
MACUSPANA,874,B*,7,189,134,1,3,2,0,0,0,8,344
MACUSPANA,874,C*,3,188,133,0,1,3,3,0,0,0,331
MACUSPANA,875,B,5,193,121,5,0,6,2,0,0,6,338
MACUSPANA,875,C*,5,213,142,1,0,5,2,0,0,6,374
MACUSPANA,876,B,3,190,136,0,0,5,1,1,0,7,343
MACUSPANA,876,C,6,185,115,1,0,5,2,0,0,4,318
MACUSPANA,877,B*,3,199,128,1,2,1,0,0,0,8,342
MACUSPANA,877,C,5,195,129,0,0,2,3,0,0,26,360
MACUSPANA,878,B,9,258,145,1,2,2,2,0,0,2,421
MACUSPANA,878,C*,5,266,169,1,2,2,3,0,0,4,452
MACUSPANA,879,B,2,172,144,1,0,0,1,0,0,10,330
MACUSPANA,879,C*,5,201,118,0,1,4,1,1,0,4,335
MACUSPANA,880,B,4,226,160,1,1,6,0,0,0,1,399
MACUSPANA,880,C,8,231,146,0,1,9,1,0,0,2,398
MACUSPANA,881,B,10,212,130,0,2,5,0,0,0,3,362
MACUSPANA,881,C1,3,192,126,1,3,5,0,0,0,4,334
MACUSPANA,881,C2*,11,188,124,0,0,2,1,0,0,0,326
MACUSPANA,881,ES,9,205,88,1,0,3,0,0,0,7,313
MACUSPANA,882,B*,5,260,158,1,0,3,0,0,0,0,427
MACUSPANA,882,C*,11,245,170,1,1,2,2,0,0,3,435
MACUSPANA,883,B*,4,167,109,0,1,2,0,0,0,0,283
MACUSPANA,883,C,3,171,102,0,0,3,1,2,0,10,292
MACUSPANA,884,B*,3,169,92,0,2,2,1,0,0,7,276
MACUSPANA,884,C,1,220,81,0,1,2,4,0,0,5,314
MACUSPANA,885,B*,5,219,157,1,2,3,0,1,0,11,399
MACUSPANA,885,C1*,5,192,150,1,3,5,0,0,0,8,364
MACUSPANA,885,C2*,14,191,168,1,0,5,0,0,0,5,384
MACUSPANA,886,B*,0,202,119,1,1,0,0,1,0,5,329
MACUSPANA,886,EX,0,82,40,0,0,0,0,0,0,4,126
MACUSPANA,887,B*,0,101,71,0,0,0,0,0,0,11,183
MACUSPANA,888,B,0,73,57,1,0,0,0,0,0,2,133
MACUSPANA,889,B,13,74,129,2,2,0,1,0,0,13,234
MACUSPANA,889,C*,7,67,118,0,1,1,1,0,0,8,203
MACUSPANA,890,B*,11,253,83,0,0,3,1,1,0,15,367
MACUSPANA,890,C*,10,257,94,6,2,5,0,2,0,19,395
MACUSPANA,891,B,4,99,111,0,0,2,0,0,0,5,221
MACUSPANA,892,B,3,134,184,0,1,18,0,0,0,13,353
MACUSPANA,892,C*,6,142,206,0,1,24,0,2,0,1,382
MACUSPANA,893,B,12,118,89,1,1,2,0,0,0,6,229
MACUSPANA,893,C,15,134,87,1,1,0,0,0,0,4,242
MACUSPANA,895,B,46,98,113,1,0,3,1,1,0,1,264
MACUSPANA,895,C,38,119,119,0,0,5,0,0,0,9,290
MACUSPANA,896,B,34,131,128,0,1,1,0,0,0,3,298
MACUSPANA,897,B*,22,130,176,1,1,1,0,0,0,4,335
MACUSPANA,897,C,20,141,158,0,1,2,0,1,0,13,336
MACUSPANA,898,B,57,76,117,0,0,1,0,0,0,2,253
MACUSPANA,898,C,52,85,102,0,0,2,0,0,0,0,241
MACUSPANA,899,B,63,83,90,0,0,5,0,0,0,3,244
MACUSPANA,900,B,2,186,54,1,0,2,0,0,0,2,247
MACUSPANA,900,C*,0,71,150,1,2,2,0,1,0,2,229
MACUSPANA,901,B,14,98,121,0,0,0,0,1,0,6,240
MACUSPANA,901,C*,9,94,116,1,2,4,1,0,0,3,230
MACUSPANA,902,B,4,68,100,1,1,5,0,0,0,7,186
MACUSPANA,902,C,3,84,119,1,1,1,0,0,0,1,210
MACUSPANA,903,B*,4,101,162,1,1,0,0,0,0,9,278
MACUSPANA,903,C,7,114,152,1,2,2,0,0,0,4,282
MACUSPANA,904,B*,5,79,62,0,1,0,0,0,0,0,147
MACUSPANA,905,B,0,107,170,0,0,0,0,0,0,8,285
MACUSPANA,905,C,2,102,186,1,0,0,0,0,0,6,297
MACUSPANA,906,B,6,101,198,2,4,0,1,0,0,13,325
MACUSPANA,907,B*,10,95,243,0,3,2,0,1,0,9,363
MACUSPANA,908,B*,2,178,63,2,2,5,0,0,0,4,256
MACUSPANA,909,B*,0,158,130,0,1,0,0,0,0,6,295
MACUSPANA,910,B*,4,119,330,2,0,1,0,0,0,2,458
MACUSPANA,911,B*,1,97,180,0,1,0,0,0,0,1,280
MACUSPANA,911,C*,4,94,202,1,1,1,0,0,0,2,305
MACUSPANA,912,B*,5,82,202,0,0,3,1,0,0,1,294
MACUSPANA,912,C,5,119,160,1,0,1,0,0,0,0,286
MACUSPANA,913,B*,4,113,263,0,0,0,0,0,0,0,380
MACUSPANA,913,C,4,118,233,1,0,1,0,0,0,2,359
MACUSPANA,914,B,1,134,204,0,1,0,0,0,0,3,343
MACUSPANA,914,C*,1,80,222,0,0,1,0,0,0,7,311
MACUSPANA,915,B*,3,171,155,1,1,0,0,0,0,7,338
MACUSPANA,915,C*,2,202,151,0,0,3,0,0,0,7,365
MACUSPANA,916,B,10,215,220,0,3,5,1,1,0,7,462
MACUSPANA,917,B*,2,96,135,2,1,1,0,1,0,4,242
MACUSPANA,917,C*,0,113,132,1,2,2,0,0,0,13,263
MACUSPANA,918,B*,0,79,205,0,0,0,0,1,0,7,292
MACUSPANA,918,C,3,70,204,1,1,1,0,1,0,3,284
MACUSPANA,919,B*,1,81,145,1,2,0,0,0,0,11,241
MACUSPANA,919,C,2,51,157,1,0,0,0,0,0,12,223
MACUSPANA,920,B,0,95,76,0,0,0,0,0,0,1,172
MACUSPANA,921,B,0,52,22,0,0,0,0,0,0,0,74
MACUSPANA,922,B*,1,193,216,0,0,0,0,0,0,6,416
MACUSPANA,922,C,2,200,207,0,0,0,0,0,0,7,416
MACUSPANA,923,B,2,144,146,0,1,3,0,0,0,13,309
MACUSPANA,923,C,5,141,128,0,0,0,0,0,0,14,288
MACUSPANA,924,B*,8,241,213,0,0,0,0,1,0,10,473
MACUSPANA,924,C,6,231,243,0,0,1,0,0,0,2,483
MACUSPANA,925,B,6,175,141,0,0,2,0,0,0,4,328
MACUSPANA,925,C*,3,151,134,0,0,3,0,0,0,7,298
MACUSPANA,926,B,0,80,39,0,0,0,0,0,0,2,121
MACUSPANA,927,B*,6,214,125,0,2,6,0,0,0,8,361
MACUSPANA,928,B,1,97,164,0,1,1,0,0,0,8,272
MACUSPANA,928,C*,3,116,152,1,0,0,0,0,0,7,279
MACUSPANA,929,B,11,163,177,0,0,0,1,0,0,5,357
MACUSPANA,929,C,8,161,154,0,1,0,0,0,0,6,330
MACUSPANA,930,B,14,170,129,0,0,1,1,1,0,6,322
MACUSPANA,930,C,17,120,165,1,2,2,0,0,0,1,308
MACUSPANA,931,B*,7,152,175,0,1,0,0,0,0,7,342
MACUSPANA,931,C*,14,138,182,0,0,0,1,0,0,4,339
MACUSPANA,932,B*,37,165,63,1,1,1,1,1,0,5,275
MACUSPANA,933,B*,2,159,110,2,2,2,0,0,0,5,282
MACUSPANA,933,C*,0,175,101,0,1,1,0,0,0,9,287
MACUSPANA,934,B,4,174,94,3,5,3,0,0,0,12,295
MACUSPANA,934,C1,3,154,125,0,3,2,0,0,0,10,297
MACUSPANA,934,C2,2,201,104,0,3,2,0,0,0,3,315
MACUSPANA,935,B*,4,160,107,2,3,1,1,0,0,9,287
MACUSPANA,935,C,2,193,87,4,2,2,0,0,0,8,298
MACUSPANA,936,B,0,156,46,1,0,0,1,1,0,4,209
MACUSPANA,937,B*,23,114,113,0,3,3,0,0,0,9,265
MACUSPANA,938,B*,2,155,168,0,1,1,0,0,0,4,331
MACUSPANA,938,C,11,166,165,1,0,0,1,0,0,9,353
MACUSPANA,939,B*,10,228,144,1,3,2,0,3,0,9,400
MACUSPANA,939,C,22,240,120,0,0,0,0,0,0,12,394
MACUSPANA,940,B*,4,275,42,1,0,2,0,0,0,10,334
MACUSPANA,941,B*,2,181,36,0,1,0,0,0,0,0,220
MACUSPANA,942,B,8,191,51,0,0,1,0,0,0,5,256
MACUSPANA,942,C*,7,199,24,0,1,1,0,0,0,7,239
MACUSPANA,943,B*,14,159,178,0,1,2,0,0,0,4,358
MACUSPANA,943,C*,5,170,142,1,0,2,1,0,0,4,325
MACUSPANA,944,B*,2,198,52,1,2,1,0,0,0,7,263
MACUSPANA,944,EX,0,150,16,0,0,0,0,0,0,1,167
MACUSPANA,945,B,1,330,55,2,0,3,0,1,0,14,406
MACUSPANA,945,C*,3,351,30,1,2,2,0,1,0,12,402
MACUSPANA,946,B*,2,215,53,1,0,1,0,1,0,11,284
MACUSPANA,946,C*,7,201,37,1,3,2,0,0,0,12,263
MACUSPANA,947,B*,1,263,86,1,0,0,1,0,0,5,357
