CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,6,Querétaro,14,Querétaro,476,B,181,114,7,5,3,0,28,1,4,2,0,0,0,2,1,0,0,0,0,2,348,8,358,556,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,476,C01,177,132,10,5,3,1,25,1,4,1,2,0,0,0,0,0,0,0,0,0,361,8,369,556,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,477,B,158,152,8,4,2,6,20,2,0,0,1,0,0,0,2,0,0,0,0,0,355,13,368,736,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,477,C01,172,127,10,3,2,4,24,1,5,0,0,0,0,0,4,0,0,0,0,0,352,10,362,735,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,478,B,111,116,11,4,1,3,23,4,4,4,4,4,0,0,0,0,0,0,0,0,289,8,297,565,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,478,C01,134,120,10,4,3,6,18,1,4,1,0,0,0,0,1,1,0,0,0,0,303,7,310,564,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,479,B,185,80,15,9,3,7,18,4,2,0,1,0,0,1,3,1,3,0,0,0,332,19,351,664,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,479,C01,178,104,10,7,3,6,22,1,0,0,0,0,0,0,0,0,0,0,0,0,331,16,347,664,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,480,B,148,116,7,6,2,6,22,0,7,2,1,0,0,0,1,0,0,0,0,0,318,16,334,694,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,480,C01,194,117,13,5,3,8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,367,12,379,693,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,485,B,246,213,1,4,3,6,26,0,5,0,0,1,0,1,0,1,1,0,0,1,508,8,517,730,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,486,B,111,91,16,3,5,6,13,0,0,5,0,0,0,0,0,0,0,0,0,0,250,6,256,502,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,486,C01,132,84,11,7,3,1,12,2,3,0,0,1,0,0,0,0,0,0,0,1,256,7,264,502,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,486,C02,109,72,10,7,4,0,27,3,2,3,1,0,0,0,2,0,0,0,0,0,240,7,247,502,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,487,B,147,143,13,5,4,4,21,1,0,0,0,0,0,0,0,0,0,0,0,1,338,11,350,708,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,487,C01,170,127,12,8,1,5,18,0,2,1,0,0,0,1,2,0,0,0,0,0,347,9,356,708,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,488,B,160,109,11,7,5,9,22,3,0,0,0,0,0,0,0,0,0,0,0,0,326,6,332,649,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,488,C01,144,129,22,8,2,3,18,2,5,3,1,0,0,0,8,0,7,0,0,0,352,7,359,648,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,488,C02,160,93,19,5,2,3,14,4,1,2,1,0,0,1,1,0,0,0,0,1,306,14,321,648,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,489,B,147,120,14,1,3,2,14,2,2,2,1,0,0,0,4,0,0,0,0,0,312,11,323,597,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,489,C01,136,126,11,3,1,3,12,4,3,1,1,0,0,0,2,0,0,0,0,0,303,12,315,596,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,490,B,163,110,11,6,3,2,26,1,4,0,0,0,0,2,2,0,0,0,0,1,330,4,335,596,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,490,C01,173,109,7,5,2,4,24,1,6,2,0,0,0,0,1,0,0,0,0,3,334,10,347,595,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,B,261,128,12,9,2,3,37,3,0,2,0,0,0,1,0,0,0,0,0,0,458,18,476,747,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C01,260,121,7,3,3,2,40,0,1,0,0,0,0,0,0,0,0,0,0,0,437,14,451,747,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C02,275,131,7,6,3,1,34,3,0,0,1,2,0,0,0,0,0,0,0,3,463,24,490,747,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C03,260,131,12,6,3,2,27,0,3,0,0,0,0,0,0,1,0,0,0,0,445,3,448,747,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C04,267,139,7,4,2,3,23,0,4,0,0,0,0,0,1,0,0,0,0,1,450,17,468,747,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C05,280,115,13,9,3,2,36,0,2,1,3,0,0,0,0,0,0,0,0,0,464,18,482,746,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C06,243,124,8,8,2,3,31,3,3,1,1,0,0,0,0,0,0,0,0,0,427,18,445,746,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C07,240,137,8,4,3,4,33,1,1,0,0,0,0,0,0,0,0,0,0,2,431,15,448,746,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C08,258,141,8,4,2,3,38,1,5,1,0,0,0,0,0,0,0,0,0,3,461,13,477,746,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,491,C09,239,133,7,8,2,3,35,1,1,0,0,0,0,0,1,0,0,0,0,0,430,22,452,746,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,492,B,127,96,10,4,4,3,42,2,3,0,0,0,0,0,0,0,0,0,0,0,291,12,303,594,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,492,C01,138,101,9,5,6,1,29,0,3,1,0,1,0,0,3,0,0,0,0,0,297,13,310,594,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,492,C02,151,109,15,4,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,323,12,337,593,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,492,C03,156,90,15,6,2,3,34,0,1,0,0,0,0,0,1,0,0,0,0,0,308,11,319,593,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,493,B,165,132,13,4,2,2,33,2,2,1,0,0,0,1,2,0,0,0,0,1,359,16,376,726,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,493,C01,182,124,19,6,1,1,27,2,7,1,2,0,0,0,0,0,0,0,0,2,372,5,379,725,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,494,B,93,90,12,4,4,1,21,1,1,2,0,0,0,0,3,0,0,0,0,0,232,11,243,503,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,494,C01,108,89,12,3,3,1,16,2,3,0,0,0,0,0,2,0,0,0,0,0,239,7,246,502,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,494,C02,100,87,5,4,3,6,19,0,0,1,0,0,0,1,2,1,0,0,0,0,229,4,233,502,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,495,B,149,102,21,4,3,1,29,3,3,0,0,0,0,0,2,0,0,0,0,1,317,12,330,658,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,495,C01,131,105,23,2,2,5,28,1,1,1,0,0,0,0,1,0,0,0,0,0,300,10,310,657,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,495,C02,154,89,20,3,2,5,23,4,1,0,1,1,0,1,1,0,0,0,0,0,305,15,320,657,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,495,C03,149,86,23,4,0,2,18,1,0,0,0,0,0,0,0,0,0,0,0,1,283,10,294,657,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,495,C04,115,84,25,3,0,3,21,2,2,2,3,0,0,0,0,1,0,0,0,0,261,19,280,657,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,495,C05,167,87,23,2,0,4,20,1,0,0,0,0,0,1,0,0,0,0,0,0,305,9,314,657,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,496,B,139,79,13,6,2,3,17,0,0,1,2,0,0,0,0,0,0,0,0,1,262,5,268,550,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,496,C01,113,85,15,4,2,3,15,3,4,3,1,0,0,0,0,0,0,0,0,0,248,11,259,550,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,496,C02,123,81,14,1,1,3,25,0,1,3,2,0,0,0,0,0,1,0,0,0,255,5,260,549,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,497,B,168,132,21,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,350,16,366,746,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,497,C01,186,141,25,4,0,5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,391,13,404,746,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,498,B,158,138,20,6,5,6,36,1,4,2,1,0,0,1,2,1,1,0,0,0,382,15,397,720,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,498,C01,159,103,19,5,5,1,15,2,1,1,0,0,0,0,0,0,0,0,0,1,311,10,322,720,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,499,B,141,111,12,4,1,6,31,1,2,4,2,0,0,0,4,0,0,0,0,0,319,16,335,658,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,499,C01,179,98,11,6,3,0,28,0,4,0,0,0,0,0,1,0,0,0,0,1,330,13,344,657,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,500,B,107,101,10,7,1,6,23,1,7,3,1,1,0,1,7,0,0,1,0,0,277,18,295,575,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,500,C01,125,120,5,4,2,4,26,2,2,1,0,0,0,0,0,0,0,0,0,0,291,8,299,575,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,500,C02,113,109,14,5,2,6,18,0,0,1,0,0,1,1,2,0,0,0,0,0,272,9,281,575,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,501,B,109,92,6,8,2,5,22,1,2,1,0,0,0,0,3,0,0,0,0,0,251,7,258,514,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,501,C01,123,73,10,2,3,4,21,0,2,0,1,0,0,0,0,0,0,0,0,0,239,9,248,514,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,501,C02,116,86,12,11,4,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,253,8,261,513,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,502,B,194,143,6,5,1,3,15,2,1,1,0,0,0,0,1,0,0,0,0,1,372,13,386,680,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,502,C01,184,128,15,1,3,5,6,0,5,0,0,1,0,0,4,0,0,0,0,0,352,0,352,679,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,503,B,114,84,13,10,3,4,18,1,1,1,0,0,0,0,1,0,0,0,0,0,250,14,264,530,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,503,C01,104,79,12,7,2,5,23,2,1,1,0,0,0,1,2,0,0,0,0,0,239,15,254,530,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,503,C02,99,87,18,8,1,7,20,0,3,0,4,0,0,0,3,0,0,0,0,1,250,10,261,530,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,504,B,118,87,13,4,4,7,15,1,4,0,1,0,0,0,1,1,0,0,0,0,256,6,262,523,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,504,C01,127,93,3,7,2,5,21,1,1,0,1,0,0,0,4,0,0,0,0,0,265,9,274,522,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,504,C02,121,92,10,2,1,1,20,2,1,0,1,0,0,0,4,0,0,0,0,0,255,14,269,522,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,505,B,188,120,7,5,6,2,23,2,4,3,2,0,0,0,0,0,0,0,0,0,362,14,376,725,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,505,C01,172,131,15,4,3,7,32,4,8,0,0,0,0,0,2,3,0,0,0,0,381,15,396,724,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,506,B,181,131,13,6,4,5,41,2,0,0,3,1,0,0,0,0,0,0,0,0,387,12,399,693,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,506,C01,176,142,17,5,10,1,40,1,5,2,0,0,0,0,0,0,0,0,0,1,399,17,417,692,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,507,B,128,101,15,3,1,2,27,0,1,0,0,0,0,0,0,0,0,0,0,0,278,16,294,512,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,507,C01,101,74,12,4,5,1,31,0,3,0,1,0,0,0,0,0,1,0,0,0,233,12,245,512,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,507,C02,108,108,19,4,3,5,28,2,0,0,0,0,0,0,0,0,0,0,0,2,277,6,285,512,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,508,B,166,99,13,6,5,1,28,0,2,1,0,0,0,0,0,1,0,0,0,0,322,7,329,645,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,508,C01,159,93,14,12,4,1,32,1,2,1,2,0,0,2,0,0,0,0,0,0,323,14,337,645,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,508,C02,187,96,13,4,2,3,25,3,4,1,0,0,0,0,3,1,0,0,0,0,342,19,361,644,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,509,B,110,85,9,7,7,1,23,0,0,0,0,0,0,1,0,0,0,0,0,0,243,7,250,506,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,509,C01,122,78,10,5,2,1,21,0,2,1,1,1,0,1,2,0,0,0,0,1,247,11,259,505,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,509,C02,137,101,9,4,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,280,8,289,505,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,510,B,153,113,36,4,4,2,28,1,1,1,1,0,0,1,2,0,0,0,0,0,347,18,365,709,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,510,C01,164,100,38,4,2,1,18,1,1,1,0,0,0,0,0,2,0,0,0,0,332,13,345,709,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,510,C02,147,91,40,3,3,3,24,3,3,0,0,0,0,0,1,0,0,0,0,0,318,18,336,709,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,511,B,147,95,15,5,3,4,20,0,4,0,2,0,0,0,3,0,0,0,0,0,298,4,302,681,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,511,C01,147,80,17,2,3,4,13,2,2,1,0,0,0,1,1,0,0,0,0,0,273,24,297,681,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,511,C02,143,116,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,289,9,298,681,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,512,B,139,95,13,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,266,9,276,545,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,512,C01,128,91,14,4,1,4,20,4,0,0,0,0,0,0,5,0,0,0,0,0,271,7,278,544,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,512,C02,135,82,5,4,4,5,12,4,2,0,0,0,0,0,5,0,0,0,0,0,258,10,268,544,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,B,174,98,18,9,5,2,27,0,5,0,1,0,0,1,2,0,0,0,0,0,342,8,350,738,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,C01,174,90,16,2,1,5,27,2,0,0,0,0,0,0,0,0,0,0,0,0,317,12,329,738,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,C02,171,99,14,6,4,2,27,2,1,2,0,0,0,0,3,0,0,0,0,0,331,5,336,738,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,C03,158,96,15,8,3,3,29,0,7,0,0,0,0,0,0,0,0,0,0,0,319,24,343,738,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,C04,167,97,15,8,6,3,19,1,2,0,0,0,0,0,2,0,0,0,0,0,320,6,326,738,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,C05,168,106,15,5,5,2,19,5,5,1,0,0,0,1,6,0,0,0,0,0,338,5,343,737,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,C06,185,99,16,8,2,1,20,1,2,1,1,0,0,1,1,0,0,0,0,0,338,6,344,737,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,513,C07,151,103,21,5,8,6,30,0,4,1,0,0,0,1,0,1,0,0,0,0,331,4,335,737,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,514,B,164,115,25,7,3,4,40,1,0,2,0,0,0,0,1,1,0,0,0,0,363,11,374,750,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,514,C01,172,135,11,7,3,2,21,0,5,0,0,0,0,0,2,0,0,0,0,0,358,10,368,750,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,514,C02,175,132,12,6,3,4,27,1,2,1,0,0,0,0,2,0,0,0,0,1,365,19,385,750,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,514,C03,162,133,15,3,7,7,27,3,8,1,0,1,0,0,1,0,0,0,0,0,368,9,377,750,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,514,C04,178,127,17,3,2,6,28,0,6,2,0,1,0,0,0,0,0,0,0,0,370,11,381,750,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,515,B,192,117,9,6,4,3,32,0,3,0,0,0,0,0,0,0,0,0,0,1,366,21,388,658,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,515,C01,191,94,17,2,10,0,35,1,0,2,0,0,0,0,2,0,0,0,0,0,354,15,369,658,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,515,C02,190,110,15,6,4,2,36,0,4,1,2,0,0,0,1,1,0,0,0,1,372,19,392,658,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,515,C03,207,73,14,6,4,5,41,1,1,0,0,0,0,0,0,0,0,0,0,0,352,20,372,658,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,515,C04,197,116,16,9,6,1,15,1,1,0,0,0,0,0,2,0,0,0,0,0,364,14,378,657,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,554,B,55,80,5,0,0,0,7,2,6,1,1,1,0,0,1,0,0,0,0,0,159,6,165,325,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,691,B,194,97,16,3,6,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,341,23,364,736,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,692,B,92,73,8,1,3,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,193,9,204,383,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,692,C01,111,51,9,0,0,1,15,1,0,0,0,0,0,0,0,0,0,2,1,0,191,8,199,383,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,693,B,102,85,16,1,2,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,223,5,228,476,,,,
2,22,QUERETARO,6,Querétaro,14,Querétaro,693,C01,114,83,21,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,243,5,249,475,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,556,B,233,206,10,0,7,0,16,1,2,0,0,1,0,0,1,0,0,0,0,0,477,15,492,689,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,556,C01,207,218,12,0,21,4,9,5,7,2,1,0,0,1,0,0,0,0,0,0,487,7,494,688,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,557,B,207,187,8,0,6,3,15,2,11,0,0,0,0,0,0,0,0,0,0,0,439,22,461,642,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,557,C01,178,209,10,0,5,3,9,1,7,0,3,2,0,1,2,0,0,0,0,0,430,15,445,641,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,557,C02,215,212,7,0,3,3,11,1,4,1,0,1,0,1,4,0,0,0,0,0,463,6,469,641,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,558,B,73,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,212,0,218,386,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,558,C01,98,89,0,0,5,0,3,1,2,1,3,0,0,1,1,0,0,0,0,2,204,11,217,385,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,558,E01,171,97,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,271,14,285,406,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,559,B,60,185,2,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,255,3,258,395,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,560,B,103,98,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,203,3,206,362,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,560,E01,116,112,7,0,5,2,1,0,2,0,2,0,0,0,1,2,0,0,1,0,251,4,255,399,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,560,E02,26,79,2,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,113,1,114,163,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,561,B,43,38,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,85,1,86,125,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,561,E01,32,51,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,87,4,91,124,,,,
2,22,QUERETARO,15,Jalpan de Serra,15,San Joaquín,562,B,92,88,1,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,188,1,190,271,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,575,B,124,79,5,3,3,6,18,2,0,2,0,0,0,0,2,0,0,0,0,0,244,9,253,548,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,575,C01,144,70,7,5,4,7,12,0,1,0,0,0,0,0,3,0,0,0,0,0,253,19,272,547,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,583,B,140,71,8,5,7,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,271,8,279,583,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,583,C01,160,74,8,2,6,9,32,2,2,1,2,0,0,0,0,0,0,0,0,0,298,10,308,583,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,583,C02,163,72,16,8,9,4,34,0,1,1,1,0,0,1,1,1,0,0,0,1,312,3,316,582,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,584,B,177,85,5,9,13,7,38,1,0,0,0,0,0,0,0,0,0,0,0,3,335,17,355,651,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,584,C01,161,131,12,1,6,3,26,2,2,1,0,0,0,0,1,0,0,0,0,0,346,9,355,650,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,584,C02,158,93,12,15,10,7,43,2,1,0,0,0,0,1,0,0,0,0,0,1,342,11,354,650,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,584,C03,169,100,7,11,7,2,34,3,0,0,1,0,0,0,3,0,0,0,0,1,337,11,349,650,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,584,C04,185,107,12,8,6,4,33,3,1,1,0,0,0,0,0,0,0,0,0,0,360,7,367,650,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,584,C05,164,88,12,5,8,2,41,5,3,0,0,0,0,0,2,0,0,0,0,0,330,14,344,650,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,584,C06,176,75,11,10,10,5,38,4,1,0,0,0,0,0,1,0,0,0,0,1,331,11,343,650,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,B,153,115,13,14,6,9,25,2,2,1,0,0,0,1,0,0,1,0,0,0,342,11,353,686,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,C01,150,87,9,11,2,8,29,1,2,0,0,0,0,1,2,0,0,0,0,0,302,7,309,686,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,C02,155,101,8,9,4,7,28,4,0,5,0,0,0,0,0,0,0,0,0,0,321,11,332,685,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,C03,160,90,13,5,4,4,26,1,2,1,0,0,0,0,1,0,0,0,0,0,307,5,312,685,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,C04,151,99,12,10,3,3,24,1,1,1,1,0,0,0,0,0,0,0,0,0,306,8,314,685,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,C05,144,92,3,6,7,8,36,2,1,2,1,0,0,0,2,0,1,0,0,0,305,11,316,685,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,C06,144,90,13,12,6,14,31,3,0,2,0,0,0,0,1,0,0,0,0,4,316,7,327,685,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,585,C07,154,92,8,5,5,9,26,0,3,1,0,0,0,1,1,0,1,0,0,1,306,10,317,685,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,B,156,77,13,9,9,4,39,5,0,0,0,0,0,1,2,0,0,1,0,1,316,13,330,717,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,C01,140,100,7,11,7,5,25,0,1,1,0,0,0,0,2,0,0,0,0,0,299,14,313,717,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,C02,159,93,11,11,6,9,32,1,4,2,0,0,0,0,0,0,0,0,2,1,330,13,344,717,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,C03,134,92,9,5,2,7,21,3,2,0,0,0,0,0,2,0,1,0,0,0,278,8,286,717,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,C04,141,121,10,7,5,10,24,0,1,0,0,0,0,0,0,0,0,0,0,0,319,15,334,717,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,C05,151,93,7,9,5,5,18,1,2,0,0,0,0,2,0,0,0,0,0,0,293,8,301,716,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,C06,133,107,14,5,10,8,33,4,0,3,0,0,1,0,4,0,0,0,0,0,322,9,331,716,,,,
2,22,QUERETARO,9,San Juan del Río,16,San Juan del Río,586,C07,147,76,7,5,8,3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,273,13,286,716,,,,
