"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1575,"C2","C",0,11,3,"SI",NA,NA,NA,728,5,0,772,364,369,2,124,6,32,NA,4,135,8,3,3,4,0,0,0,403,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1576,"B1","B",0,11,1,"SI",NA,NA,NA,644,8,0,688,340,348,1,113,3,28,NA,2,152,7,2,1,0,0,0,0,340,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1576,"C1","C",0,11,1,"SI",NA,NA,NA,644,7,0,688,362,369,4,127,5,33,NA,0,151,7,0,0,3,0,0,0,319,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1576,"C2","C",0,11,1,"SI",NA,NA,NA,643,8,0,687,350,358,3,146,1,37,NA,3,124,7,2,2,0,0,0,1,329,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1576,"C3","C",0,11,1,"SI",NA,NA,NA,643,9,0,687,354,363,0,134,1,28,NA,1,148,4,3,0,2,0,0,0,324,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1576,"C4","C",0,11,1,"SI",NA,NA,NA,643,5,0,687,338,343,1,119,1,43,NA,3,129,5,3,0,0,0,0,0,344,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1577,"B1","B",0,11,3,"SI",NA,NA,NA,701,9,0,745,397,406,4,93,2,59,NA,0,104,14,2,8,2,0,0,0,339,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1577,"C1","C",0,11,3,"SI",NA,NA,NA,700,14,0,744,369,383,1,100,2,53,NA,0,102,5,2,8,2,1,0,0,361,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1578,"B1","B",0,11,1,"SI",NA,NA,NA,540,5,0,584,312,317,2,69,5,54,NA,2,94,6,1,3,3,0,0,0,267,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1578,"C1","C",0,11,1,"SI",NA,NA,NA,539,2,0,583,311,313,0,91,3,46,NA,1,77,7,0,3,2,0,0,0,270,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1578,"E1","E",0,11,3,"SI",NA,NA,NA,447,11,0,491,255,266,2,68,4,25,NA,0,73,7,0,1,0,1,2,0,225,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1578,"E2","E",0,11,3,"SI",NA,NA,NA,623,6,0,667,342,348,3,120,3,20,NA,1,69,9,1,3,4,0,0,0,319,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1579,"B1","B",0,11,1,"SI",NA,NA,NA,718,18,0,762,386,404,3,129,5,38,NA,16,87,33,4,2,0,0,0,0,358,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1579,"E1","E",0,11,1,"SI",NA,NA,NA,270,5,0,314,167,172,1,36,3,14,NA,1,33,6,1,1,2,0,0,0,142,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1579,"E2","E",0,11,3,"SI",NA,NA,NA,414,11,0,458,303,314,0,159,1,0,NA,2,94,3,6,3,1,0,0,2,144,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1580,"B1","B",0,11,3,"SI",NA,NA,NA,477,11,0,521,235,246,0,124,2,33,NA,2,50,1,1,1,2,0,0,1,275,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1580,"C1","C",0,11,1,"SI",NA,NA,NA,476,5,0,520,250,255,2,141,0,35,NA,0,38,11,2,3,1,1,0,1,265,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1580,"E1","E",0,11,1,"SI",NA,NA,NA,523,9,0,567,316,325,3,93,1,44,NA,2,70,16,3,1,2,0,0,0,242,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1581,"B1","B",0,11,3,"SI",NA,NA,NA,722,15,0,766,349,364,1,136,12,36,NA,15,99,10,2,3,2,0,0,0,402,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1581,"C1","C",0,11,1,"SI",NA,NA,NA,721,10,0,765,342,352,1,128,17,31,NA,17,92,6,5,4,1,0,0,0,413,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1582,"B1","B",0,11,1,"SI",NA,NA,NA,444,10,0,488,239,249,1,89,2,40,NA,2,59,14,5,1,4,0,0,0,239,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1582,"C1","C",0,11,1,"SI",NA,NA,NA,444,6,0,488,251,257,0,102,2,40,NA,0,51,13,5,3,5,0,0,0,231,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1583,"B1","B",0,11,3,"SI",NA,NA,NA,550,18,1,594,315,333,2,71,2,19,NA,3,111,41,0,4,1,1,0,0,261,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1583,"C1","C",0,11,1,"SI",NA,NA,NA,549,16,0,593,337,353,1,88,3,23,NA,2,128,30,3,0,1,0,0,0,240,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1583,"E1","E",0,11,1,"SI",NA,NA,NA,331,9,0,375,196,205,0,52,1,19,NA,0,82,3,0,0,0,1,0,0,170,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1584,"B1","B",0,11,3,"SI",NA,NA,NA,638,10,0,682,327,337,3,120,14,22,NA,4,117,12,1,7,3,0,0,1,345,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1584,"E1","E",0,11,1,"SI",NA,NA,NA,337,5,0,381,193,198,2,83,1,26,NA,8,57,6,0,3,1,0,0,0,183,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Tututepec",20,"OAXACA",23,"SAN PEDRO MIXTEPEC",332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1584,"E2","E",0,11,1,"SI",NA,NA,NA,285,3,0,329,181,184,1,24,1,20,NA,4,66,1,2,0,0,0,0,0,145,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",432,"B1","B",0,11,3,"SI",NA,NA,NA,631,12,0,679,365,377,5,63,2,10,1,0,88,48,3,3,NA,NA,NA,NA,302,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,36,18,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",432,"C1","C",0,11,1,"SI",NA,NA,NA,630,7,0,678,364,371,6,80,3,11,3,0,56,53,2,3,NA,NA,NA,NA,307,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,26,25,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",432,"C2","C",0,11,3,"SI",NA,NA,NA,630,13,0,678,363,376,8,62,0,15,3,1,72,61,1,4,NA,NA,NA,NA,302,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",432,"E1","E",0,11,3,"SI",NA,NA,NA,235,5,0,283,108,113,1,7,1,2,2,1,12,14,8,0,NA,NA,NA,NA,170,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",432,"S1","S",0,11,1,"SI",NA,NA,NA,0,12,0,1000,168,180,2,33,0,2,4,1,12,11,0,0,NA,NA,NA,NA,820,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",433,"B1","B",0,11,3,"SI",NA,NA,NA,677,9,0,725,352,361,8,56,3,15,2,2,90,78,1,1,NA,NA,NA,NA,361,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",433,"C1","C",0,11,3,"SI",NA,NA,NA,677,9,0,725,358,367,9,56,4,8,0,1,75,75,2,3,NA,NA,NA,NA,355,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,14,7,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",433,"C2","C",0,11,3,"SI",NA,NA,NA,676,13,0,724,396,409,37,58,7,13,1,1,73,139,2,2,NA,NA,NA,NA,327,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",433,"C3","C",0,11,3,"SI",NA,NA,NA,676,11,0,724,363,374,8,73,8,14,1,0,69,62,1,3,NA,NA,NA,NA,332,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,17,21,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",433,"C4","C",0,11,3,"SI",NA,NA,NA,676,16,1,724,384,400,6,54,5,9,2,4,81,73,2,3,NA,NA,NA,NA,325,0,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",433,"C5","C",0,11,3,"SI",NA,NA,NA,676,14,0,724,364,378,12,66,4,12,3,1,56,77,1,1,NA,NA,NA,NA,351,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,18,15,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",434,"B1","B",0,11,3,"SI",NA,NA,NA,535,9,0,583,334,343,26,55,3,7,2,0,60,79,3,6,NA,NA,NA,NA,240,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,21,15,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",434,"C1","C",0,11,1,"SI",NA,NA,NA,535,11,0,583,304,315,5,61,6,10,3,2,55,40,0,1,NA,NA,NA,NA,268,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,15,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",434,"C2","C",0,11,3,"SI",NA,NA,NA,534,12,0,582,350,362,5,71,10,12,0,2,65,57,1,6,NA,NA,NA,NA,220,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,9,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",434,"E1","E",0,11,3,"SI",NA,NA,NA,307,7,0,355,191,198,3,31,0,2,1,5,13,71,0,1,NA,NA,NA,NA,157,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",435,"B1","B",0,11,1,"SI",NA,NA,NA,506,8,0,554,290,298,5,33,1,9,2,0,68,48,2,4,NA,NA,NA,NA,256,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,20,10,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",435,"C1","C",0,11,1,"SI",NA,NA,NA,506,11,0,554,294,305,10,39,3,6,2,0,47,63,0,0,NA,NA,NA,NA,249,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,15,13,NA,NA
24,"Miahuatlan",20,"OAXACA",24,"MIAHUATLAN DE PORFIRIO DIAZ",59,"MIAHUATLAN DE PORFIRIO DIAZ",435,"C2","C",0,11,3,"SI",NA,NA,NA,506,10,0,554,317,327,7,58,3,8,5,0,35,58,2,2,NA,NA,NA,NA,227,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,25,8,NA,NA
