Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
19,53,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1432,B,647,122,115,108,0,0,0,0,11,0,0,6,362
19,54,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1432,C1,648,130,126,113,0,0,0,0,12,0,0,6,387
19,55,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1433,B,561,94,143,120,0,0,0,0,3,0,0,2,362
19,56,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1433,C1,561,125,125,115,0,0,0,0,4,0,0,4,373
19,57,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1434,B,478,92,126,68,0,0,0,0,2,0,0,4,292
19,58,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1434,C1,478,101,110,59,0,0,0,0,2,0,0,12,284
19,59,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1435,B,449,101,100,66,0,0,0,0,1,0,0,2,270
19,60,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1435,C1,449,105,73,74,0,0,0,0,1,0,0,2,255
19,61,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1436,B,538,86,152,41,0,0,0,0,2,0,0,2,283
19,62,293,SAN PABLO HUIXTEPEC,SAN PABLO HUIXTEPEC,1436,C1,539,97,143,54,0,0,0,0,1,0,0,1,296
19,63,360,SANTA ANA ZEGACHE,SANTA ANA ZEGACHE,1650,B,745,0,164,203,0,0,0,0,0,0,0,8,375
19,64,360,SANTA ANA ZEGACHE,SANTA ANA ZEGACHE,1650,C1,745,0,119,251,0,0,0,0,0,0,0,21,391
19,65,360,SANTA ANA ZEGACHE,SANTA ANA ZEGACHE,1651,B,533,0,165,111,0,0,0,0,0,0,0,4,280
19,66,360,SANTA ANA ZEGACHE,SANTA ANA ZEGACHE,1651,C1,533,0,100,169,0,0,0,0,0,0,0,7,276
19,67,388,SANTA GERTRUDIS,SANTA GERTRUDIS,1738,B,515,0,165,147,0,0,0,0,0,0,0,5,317
19,68,388,SANTA GERTRUDIS,SANTA GERTRUDIS,1738,C,516,0,161,150,0,0,0,0,0,0,0,5,316
19,69,388,SANTA GERTRUDIS,SANTA GERTRUDIS,1739,B,515,0,173,114,0,0,0,0,0,0,0,6,293
19,70,388,SANTA GERTRUDIS,SANTA GERTRUDIS,1739,C1,516,0,168,128,0,0,0,0,0,0,0,4,300
19,71,388,SANTA GERTRUDIS,LA BARDA PASO DE PIEDRA,1740,B,311,0,79,89,0,0,0,0,0,0,0,3,171
19,72,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2436,B,465,90,63,108,0,8,0,0,0,0,0,2,271
19,73,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2436,C1,466,83,95,101,0,2,0,0,0,0,0,3,284
19,74,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2437,B,553,98,85,152,0,0,0,0,0,0,0,5,340
19,75,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2437,C1,553,132,66,152,0,5,0,0,0,0,0,3,358
19,76,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2437,C2,553,92,59,148,0,2,0,0,0,0,0,0,301
19,77,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2438,B,484,105,51,97,0,3,0,0,0,0,0,6,262
19,78,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2438,C1,485,105,50,89,0,4,0,0,0,0,0,4,252
19,79,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2439,B,594,111,57,149,0,19,0,0,0,0,0,5,341
19,80,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2439,C1,594,136,76,120,0,14,0,0,0,0,1,5,352
19,81,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2440,B,674,150,114,144,0,8,0,0,0,0,2,2,420
19,82,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2440,C1,675,153,126,136,0,4,0,0,0,0,0,4,423
19,83,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2441,B,577,143,90,86,0,5,0,0,0,0,0,4,328
19,84,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2441,C1,577,116,84,109,0,17,0,0,0,0,0,6,332
19,85,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2441,C2,577,109,118,69,0,22,0,0,0,0,0,4,322
19,86,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2442,B,589,84,72,154,0,4,0,0,0,0,0,10,324
19,87,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2442,C1,589,125,77,93,0,4,0,0,0,0,0,13,312
19,88,570,ZIMATLAN DE ALVAREZ,ZIMATLAN DE ALVAREZ,2442,C2,589,116,96,94,0,5,0,0,0,0,0,8,319
19,89,570,ZIMATLAN DE ALVAREZ,SANTIAGO CLAVELLINAS,2443,B,461,59,62,123,0,2,0,0,0,0,0,13,259
19,90,570,ZIMATLAN DE ALVAREZ,SAN PEDRO TOTOMACHAPAM,2444,B,308,25,19,105,0,3,0,0,0,0,0,5,157
19,91,570,ZIMATLAN DE ALVAREZ,SAN PEDRO EL ALTO,2445,B,641,33,33,126,0,13,0,0,0,0,0,2,207
19,92,570,ZIMATLAN DE ALVAREZ,SAN SEBASTIAN RIO DULCE,2446,B,335,38,53,47,0,2,0,0,0,0,0,7,147
19,93,570,ZIMATLAN DE ALVAREZ,VALDEFLORES,2447,B,509,30,90,60,0,8,0,0,0,0,0,4,192
19,94,570,ZIMATLAN DE ALVAREZ,VALDEFLORES,2447,C1,509,40,90,54,0,5,0,0,0,0,0,4,193
19,95,570,ZIMATLAN DE ALVAREZ,SAN JOSE GUELATOVA DE DIAZ,2448,B,464,50,109,66,0,5,0,0,0,0,0,3,233
19,96,570,ZIMATLAN DE ALVAREZ,EL TLACUACHE,2449,B,69,2,5,5,0,2,0,0,0,0,0,0,14
21,1,32,GUADALUPE DE RAMIREZ,GUADALUPE DE RAMIREZ,189,B,494,0,171,119,0,0,0,0,0,0,0,3,293
21,2,32,GUADALUPE DE RAMIREZ,GUADALUPE DE RAMIREZ,190,B,344,0,88,129,0,0,0,0,0,0,0,0,217
21,3,32,GUADALUPE DE RAMIREZ,"SAN ILDEFONSO SALINAS,",191,B,364,0,115,114,0,0,0,0,0,0,0,4,233
21,4,78,SAN AGUSTIN ATENANGO,SAN AGUSTIN ATENANGO,712,B,667,0,170,97,0,0,0,0,0,0,0,3,270
21,5,78,SAN AGUSTIN ATENANGO,SAN AGUSTIN ATENANGO,712,C,667,0,155,127,0,0,0,0,0,0,0,6,288
21,6,78,SAN AGUSTIN ATENANGO,SAN FRANCISCO PAXTLAHUACA,713,B,434,0,100,104,0,0,0,0,0,0,0,3,207
21,7,200,SAN JUAN IHUALTEPEC,SAN JUAN IHUALTEPEC,1162,B,416,128,175,0,0,0,0,0,0,0,0,3,306
21,8,200,SAN JUAN IHUALTEPEC,SAN JOSE CHEPETLAN,1163,B,212,20,129,0,0,0,0,0,0,0,0,1,150
21,9,258,SAN MIGUEL AHUEHUETITLAN,SAN MIGUEL AHUEHUETITLAN,1320,B,744,263,256,0,0,0,0,0,0,0,0,5,524
21,10,258,SAN MIGUEL AHUEHUETITLAN,SAN MIGUEL AHUEHUETITLAN,1320,C,744,211,297,0,0,0,0,0,0,0,0,3,511
21,11,258,SAN MIGUEL AHUEHUETITLAN,LA LUZ TENEXCALCO,1321,B,326,96,92,0,0,0,0,0,0,0,0,2,190
21,12,288,SAN NICOLAS HIDALGO,SAN NICOLAS HIDALGO,1418,B,390,0,96,120,0,0,0,0,0,0,0,0,216
21,13,288,SAN NICOLAS HIDALGO,SAN NICOLAS HIDALGO,1418,C,391,0,106,119,0,0,0,0,0,0,0,0,225
21,14,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2033,B,653,16,144,28,20,0,0,65,0,0,3,4,280
21,15,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2033,C,653,16,136,36,20,0,0,64,0,0,0,0,272
21,16,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2034,B,702,20,87,16,19,0,0,79,0,0,0,8,229
21,17,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2034,C1,702,22,88,24,27,0,0,66,0,0,1,9,237
21,18,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2034,C2,702,15,79,25,21,0,0,71,0,0,4,4,219
21,19,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2035,B,506,10,154,22,34,0,0,34,0,0,0,7,261
21,20,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2035,C1,506,6,119,28,33,0,0,41,0,0,2,5,234
21,21,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2035,C2,507,3,112,14,53,0,0,45,0,0,1,9,237
21,22,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2036,B,699,16,192,26,37,0,0,52,0,0,0,11,334
21,23,470,SANTIAGO JUXTLAHUACA,SANTIAGO JUXTLAHUACA,2036,C,700,26,147,30,34,0,0,56,0,0,0,11,304
21,24,470,SANTIAGO JUXTLAHUACA,SANTA ROSA CAXTLAHUACA,2037,B,519,15,25,36,5,0,0,31,0,0,3,9,124
21,25,470,SANTIAGO JUXTLAHUACA,SANTA ROSA CAXTLAHUACA,2037,C,520,16,26,38,12,0,0,37,0,0,0,6,135
21,26,470,SANTIAGO JUXTLAHUACA,SANTA CATARINA NOLTEPEC,2038,B,615,9,90,38,15,0,0,34,0,0,5,22,213
21,27,470,SANTIAGO JUXTLAHUACA,SANTIAGO NARANJAS,2039,B,376,9,89,13,9,0,0,14,0,0,0,4,138
21,28,470,SANTIAGO JUXTLAHUACA,SANTIAGO NARANJAS,2039,C,376,18,65,10,10,0,0,13,0,0,0,5,121
21,29,470,SANTIAGO JUXTLAHUACA,UNION DE CARDENAS,2039,X,458,3,59,26,13,0,0,35,0,0,0,1,137
21,30,470,SANTIAGO JUXTLAHUACA,SANTA MARIA ASUNCION,2040,B,702,13,141,49,15,0,0,30,0,0,0,20,268
21,31,470,SANTIAGO JUXTLAHUACA,SANMIGUEL CUEVAS,2041,B,434,14,60,44,10,0,0,16,0,0,5,17,166
21,32,470,SANTIAGO JUXTLAHUACA,SANMIGUEL CUEVAS,2041,C,434,10,52,53,9,0,0,16,0,0,3,15,158
21,33,470,SANTIAGO JUXTLAHUACA,SANTA MARIA YUCUNICOCO,2042,B,734,3,172,24,31,0,0,133,0,0,1,23,387
21,34,470,SANTIAGO JUXTLAHUACA,SANTA MARIA YUCUNICOCO,2042,C,734,4,178,13,58,0,0,102,0,0,0,26,381
21,35,470,SANTIAGO JUXTLAHUACA,SAN JUAN PIÑAS,2043,B,700,12,32,56,29,0,0,71,0,0,0,22,222
21,36,470,SANTIAGO JUXTLAHUACA,SANTOS REYES ZOCHIQUILAZALA,2043,X,562,3,110,9,8,0,0,57,0,0,3,35,225
21,37,470,SANTIAGO JUXTLAHUACA,SAN PEDRO CHAYUCO,2044,B,554,8,97,46,31,0,0,30,0,0,0,14,226
21,38,470,SANTIAGO JUXTLAHUACA,LA SABANA,2045,B,399,0,209,10,1,0,0,1,0,0,0,4,225
21,39,470,SANTIAGO JUXTLAHUACA,CONCEPCION CARRIZAL,2045,X1,283,0,7,2,0,0,0,1,0,0,0,75,85
21,40,470,SANTIAGO JUXTLAHUACA,AGUA FRIA COPALA,2045,X2,,,,,,,,,,,,,
21,41,470,SANTIAGO JUXTLAHUACA,SAN JUAN COPALA,2046,B,,,,,,,,,,,,,
21,42,470,SANTIAGO JUXTLAHUACA,SAN JUAN COPALA,2046,C,,,,,,,,,,,,,
21,43,470,SANTIAGO JUXTLAHUACA,EL RASTROJO,2046,X,376,2,6,7,0,0,0,344,0,0,0,1,360
21,44,470,SANTIAGO JUXTLAHUACA,TIERRA BLANCA,2047,B,721,0,36,4,0,0,0,6,0,0,0,9,55
21,45,470,SANTIAGO JUXTLAHUACA,COYUCHI,2047,X,410,1,3,5,0,0,0,388,0,0,0,0,397
21,46,470,SANTIAGO JUXTLAHUACA,SAN SEBASTIAN CERRO PAJARO,2048,B,414,3,1,2,0,0,0,401,0,0,0,0,407
21,47,470,SANTIAGO JUXTLAHUACA,SAN SEBASTIAN CERRO PAJARO,2048,C,414,2,1,2,1,0,0,402,0,0,0,3,411
21,48,470,SANTIAGO JUXTLAHUACA,RIO METATES,2048,X,431,,,,,,,,,,,,
21,49,470,SANTIAGO JUXTLAHUACA,LA LUZ LLANO NOPAL,2049,B,473,1,5,8,1,0,0,439,0,0,0,3,457
21,50,470,SANTIAGO JUXTLAHUACA,SANTO DOMINGO DEL PROGRESO,2453,B,136,0,95,0,1,0,0,2,0,0,1,1,100
21,51,486,SANTIAGO TAMAZOLA,SANTIAGO TAMAZOLA,2117,B,707,101,137,115,0,0,0,0,0,0,0,13,366
21,52,486,SANTIAGO TAMAZOLA,SANTIAGO TAMAZOLA,2118,B,396,54,110,26,0,0,0,0,0,0,0,0,190
21,53,486,SANTIAGO TAMAZOLA,SANTIAGO TAMAZOLA,2118,C,396,54,112,26,0,0,0,0,0,0,0,0,192
21,54,486,SANTIAGO TAMAZOLA,SANTA ANA RAYON,2119,B,428,37,106,36,0,0,0,0,0,0,0,2,181
21,55,486,SANTIAGO TAMAZOLA,SAN BARTOLO SALINAS,2120,B,254,8,54,71,0,0,0,0,0,0,0,3,136
21,56,486,SANTIAGO TAMAZOLA,SAN JOSE ZOCOTEACA DE BRAVO,2121,B,280,13,33,82,0,0,0,0,0,0,1,0,129
21,57,486,SANTIAGO TAMAZOLA,SAN LUIS MORELIA,2122,B,448,24,113,96,0,0,0,0,0,0,0,2,235
21,58,534,SILACAYOAPAM,SILACAYOAPAM,2275,B,615,0,189,185,0,0,0,0,0,0,0,5,379
21,59,534,SILACAYOAPAM,SILACAYOAPAM,2275,C,615,0,168,224,0,0,0,0,0,0,0,2,394
21,60,534,SILACAYOAPAM,SILACAYOAPAM,2276,B,485,0,161,129,0,0,0,0,0,0,0,2,292
21,61,534,SILACAYOAPAM,SILACAYOAPAM,2276,C,485,0,151,177,0,0,0,0,0,0,0,3,331
21,62,534,SILACAYOAPAM,SAN SEBASTIAN ZOQUIAPAN,2277,B,299,0,153,21,0,0,0,0,0,0,0,2,176
21,63,534,SILACAYOAPAM,SAN JUAN TRUJANO,2278,B,450,0,67,80,0,0,0,0,0,0,0,2,149
21,64,534,SILACAYOAPAM,SAN JUAN HUAXTEPEC,2279,B,436,0,46,100,0,0,0,0,0,0,0,1,147
21,65,534,SILACAYOAPAM,SAN VICENTE EL ZAPOTE,2280,B,108,0,16,40,0,0,0,0,0,0,0,1,57
21,66,534,SILACAYOAPAM,SAN MARTIN DEL ESTADO,2281,B,361,0,45,71,0,0,0,0,0,0,0,2,118
21,67,534,SILACAYOAPAM,RANCHO ALFARO,2282,B,390,0,54,61,0,0,0,0,0,0,0,2,117
21,68,534,SILACAYOAPAM,SANTIAGO PATLANALA,2283,B,190,0,66,24,0,0,0,0,0,0,0,7,97
21,69,534,SILACAYOAPAM,BARRIO DEL CARMEN,2284,B,231,0,55,63,0,0,0,0,0,0,0,2,120
21,70,534,SILACAYOAPAM,SANTIAGO ASUNCION,2285,B,401,0,32,47,0,0,0,0,0,0,0,5,84
21,71,534,SILACAYOAPAM,MICHAPA DE LOS REYES,2286,B,238,0,35,72,0,0,0,0,0,0,0,0,107
21,72,534,SILACAYOAPAM,SAN JERONIMO PROGRESO,2287,B,237,0,32,37,0,0,0,0,0,0,0,8,77
21,73,534,SILACAYOAPAM,SAN MIGUEL AGUACATES,2288,B,150,0,24,31,0,0,0,0,0,0,0,2,57
21,74,534,SILACAYOAPAM,SAN ANDRES MONTAÑA,2289,B,308,0,50,62,0,0,0,0,0,0,0,3,115
21,75,568,ZAPOTITLAN LAGUNAS,ZAPOTITLAN LAGUNAS,2432,B,528,52,84,92,0,0,0,0,0,0,0,10,238
21,76,568,ZAPOTITLAN LAGUNAS,ZAPOTITLAN LAGUNAS,2432,C,528,72,93,79,0,0,0,0,0,0,0,10,254
21,77,568,ZAPOTITLAN LAGUNAS,ZAPOTITLAN LAGUNAS,2433,B,395,54,74,83,0,0,0,0,0,0,0,4,215
21,78,568,ZAPOTITLAN LAGUNAS,ZAPOTITLAN LAGUNAS,2433,C,395,51,95,60,0,0,0,0,0,0,0,7,213
21,79,568,ZAPOTITLAN LAGUNAS,GUADALUPE DEL RECREO,2434,B,543,16,83,83,0,0,0,0,0,0,0,4,186
22,1,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1686,B,723,74,147,32,0,0,179,0,0,0,0,3,435
22,2,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1686,C1,723,69,144,20,0,0,168,0,0,0,0,5,406
22,3,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1686,C2,723,84,153,15,0,0,178,0,0,0,0,4,434
22,4,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1687,B,534,90,98,11,0,0,79,0,0,0,0,3,281
22,5,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1687,C1,535,110,97,9,0,0,59,0,0,0,0,4,279
22,6,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1688,B,614,94,111,35,0,0,101,0,0,0,0,8,349
22,7,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1688,C1,615,98,100,34,0,0,86,0,0,0,0,6,324
22,8,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1688,C2,615,127,100,21,0,0,74,0,0,0,0,6,328
22,9,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1689,B,459,98,80,7,0,0,56,0,0,0,0,2,243
22,10,376,SANTA CRUZ AMILPAS,SANTA CRUZ AMILPAS,1689,C1,460,76,81,15,0,0,50,0,0,0,0,10,232
22,11,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1746,B,740,25,62,36,106,0,29,0,0,0,0,4,262
22,12,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1746,C1,740,39,54,38,105,0,32,0,0,0,0,7,275
22,13,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1747,B,732,16,39,13,10,0,4,0,0,0,0,5,87
22,14,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1747,C1,733,33,39,15,8,0,8,0,0,0,0,5,108
22,15,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1748,B,550,25,48,32,80,0,8,0,0,0,0,6,199
22,16,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1748,C1,550,25,55,23,77,0,11,0,0,0,0,3,194
22,17,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1749,B,474,26,47,22,72,0,14,0,0,0,0,5,186
22,18,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1749,C1,475,8,44,24,73,0,23,0,0,0,0,4,176
22,19,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1750,B,600,41,75,48,38,0,49,0,0,0,0,7,258
22,20,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1750,C1,600,37,56,50,50,0,32,0,0,0,0,8,233
22,21,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1751,B,600,10,203,76,22,0,4,0,0,0,0,1,316
22,22,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1751,C1,600,9,177,82,28,0,6,0,0,0,0,4,306
22,23,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1751,C2,601,14,190,77,19,0,9,0,0,0,0,8,317
22,24,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1752,B,688,9,181,63,38,0,17,0,0,0,0,19,327
22,25,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1752,C1,689,7,184,83,41,0,16,0,0,0,3,5,339
22,26,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1753,B,584,28,120,64,43,0,10,0,0,0,0,2,267
22,27,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1753,C1,585,25,87,50,38,0,15,0,0,0,0,7,222
22,28,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1754,B,689,23,90,100,46,0,17,0,0,0,0,5,281
22,29,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1754,C1,690,26,87,108,46,0,16,0,0,0,0,4,287
22,30,392,SANTA LUCIA DEL CAMINO,AG. MPAL. DE SANTA MARIA IXCOTEL,1755,B,530,7,76,94,33,0,5,0,0,0,0,2,217
22,31,392,SANTA LUCIA DEL CAMINO,AG. MPAL. DE SANTA MARIA IXCOTEL,1755,C1,531,8,89,97,27,0,7,0,0,0,0,5,233
22,32,392,SANTA LUCIA DEL CAMINO,AG. MPAL. DE SANTA MARIA IXCOTEL,1755,C2,531,11,63,104,18,0,14,0,0,0,0,11,221
22,33,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1756,B,609,18,62,74,53,0,40,0,0,0,0,8,255
22,34,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1756,C1,610,14,73,83,40,0,30,0,0,0,0,6,246
22,35,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,B,532,18,52,38,58,0,23,0,0,0,0,7,196
22,36,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,C1,532,15,69,30,65,0,27,0,0,0,0,8,214
22,37,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,C2,532,16,46,52,56,0,25,0,0,0,2,1,198
22,38,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,B,561,23,90,28,76,0,11,0,0,0,0,4,232
22,39,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,C1,562,13,69,29,104,0,16,0,0,0,1,4,236
22,40,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,C2,562,11,66,60,71,0,10,0,0,0,0,3,221
22,41,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1759,B,548,12,46,49,76,0,15,0,0,0,0,5,203
22,42,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1759,C1,548,10,55,52,101,0,12,0,0,0,1,4,235
22,43,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1759,C2,549,8,56,73,91,0,9,0,0,0,0,4,241
22,44,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,B,686,14,76,58,106,0,15,0,0,0,1,4,274
22,45,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,C1,687,16,61,64,104,0,20,0,0,0,0,4,269
22,46,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,C2,687,14,68,53,78,0,36,0,0,0,0,10,259
22,47,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,B,719,13,190,72,49,0,12,0,0,0,0,9,345
22,48,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,C1,719,14,206,82,39,0,14,0,0,0,0,7,362
22,49,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,C2,720,10,177,79,51,0,17,0,0,0,1,9,344
22,50,392,SANTA LUCIA DEL CAMINO,AGENCIA DE POLICIA RANCHO NUEVO,1762,B,679,9,97,66,52,0,12,0,0,0,0,11,247
22,51,392,SANTA LUCIA DEL CAMINO,AGENCIA DE POLICIA RANCHO NUEVO,1762,C1,679,8,108,80,55,0,14,0,0,0,0,6,271
22,52,392,SANTA LUCIA DEL CAMINO,AGENCIA DE POLICIA RANCHO NUEVO,1762,C2,680,5,94,92,61,0,16,0,0,0,0,11,279
22,53,392,SANTA LUCIA DEL CAMINO,AGENCIA DE POLICIA RANCHO NUEVO,1762,C3,680,10,113,76,42,0,14,0,0,0,0,9,264
22,54,392,SANTA LUCIA DEL CAMINO,AGENCIA DE POLICIA RANCHO NUEVO,1762,C4,680,11,88,87,52,0,6,0,0,0,1,6,251
22,55,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1763,B,581,15,81,50,69,0,15,0,0,0,0,5,235
22,56,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1763,C1,582,18,96,45,74,0,10,0,0,0,0,7,250
22,57,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1764,B,559,10,77,44,89,0,15,0,0,0,0,3,238
22,58,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1764,C1,559,7,78,44,62,0,16,0,0,0,1,6,214
22,59,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1765,B,693,17,83,51,77,0,25,0,0,0,0,16,269
22,60,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1765,C1,693,24,97,32,74,0,23,0,0,0,0,9,259
22,61,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1766,B,583,25,60,34,72,0,21,0,0,0,0,7,219
22,62,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1766,C1,584,12,65,51,79,0,15,0,0,0,1,1,224
22,63,392,SANTA LUCIA DEL CAMINO,AG. MPAL. DE SAN FRANCISCO TUTLA,1767,B,581,10,62,55,44,0,62,0,0,0,0,10,243
22,64,392,SANTA LUCIA DEL CAMINO,AG. MPAL. DE SAN FRANCISCO TUTLA,1767,C1,581,5,77,61,39,0,97,0,0,0,0,3,282
22,65,392,SANTA LUCIA DEL CAMINO,AG. MPAL. DE SAN FRANCISCO TUTLA,1767,C2,582,13,87,43,42,0,97,0,0,0,0,5,287
22,66,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1768,B,556,25,51,52,25,0,24,0,0,0,0,9,186
22,67,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1768,C1,556,20,72,58,30,0,31,0,0,0,0,1,212
23,1,15,CHAHUITES,CHAHUITES,97,B,390,12,119,121,2,0,0,0,0,0,0,2,256
23,2,15,CHAHUITES,CHAHUITES,97,C,391,11,131,110,1,0,0,0,0,0,0,1,254
23,3,15,CHAHUITES,CHAHUITES,98,B,531,7,157,149,7,0,0,0,0,0,0,1,321
23,4,15,CHAHUITES,CHAHUITES,98,C,531,10,174,164,8,0,0,0,0,0,0,2,358
23,5,15,CHAHUITES,CHAHUITES,99,B,488,11,198,136,2,0,0,0,0,0,0,1,348
23,6,15,CHAHUITES,CHAHUITES,99,C,488,4,217,124,2,0,0,0,0,0,0,0,347
23,7,15,CHAHUITES,CHAHUITES,100,B,530,7,177,184,7,0,0,0,0,0,0,0,375
