muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
105,TLALNEPANTLA,4884,190,120,36,7,24,6,0,4,0,0,19,406
105,TLALNEPANTLA,4885,144,172,70,9,19,5,2,4,0,0,22,447
105,TLALNEPANTLA,4886,204,207,70,16,40,6,3,6,0,0,24,576
105,TLALNEPANTLA,4887,150,120,41,7,28,6,1,4,3,0,12,372
105,TLALNEPANTLA,4888,195,170,62,8,28,7,1,2,2,0,23,498
105,TLALNEPANTLA,4889,109,119,40,7,7,0,0,3,1,0,12,298
105,TLALNEPANTLA,4890,196,162,80,28,32,9,4,5,2,0,23,541
105,TLALNEPANTLA,4891,117,113,32,7,25,8,1,5,2,0,11,321
105,TLALNEPANTLA,4892,110,86,29,6,9,8,2,6,2,0,6,264
105,TLALNEPANTLA,4893,142,95,39,8,14,3,1,5,6,16,20,349
105,TLALNEPANTLA,4894,169,223,67,33,38,14,4,1,1,0,20,570
105,TLALNEPANTLA,4895,150,211,67,8,44,18,4,6,2,1,25,536
105,TLALNEPANTLA,4896,150,124,68,4,31,9,1,1,1,0,12,401
105,TLALNEPANTLA,4897,128,106,73,27,33,8,2,3,1,0,18,399
105,TLALNEPANTLA,4898,215,156,103,11,39,11,6,4,3,0,19,567
105,TLALNEPANTLA,4899,175,136,47,8,24,3,0,3,2,0,17,415
105,TLALNEPANTLA,4900,113,92,40,3,19,2,0,4,4,1,20,298
105,TLALNEPANTLA,4901,118,96,56,5,46,5,0,1,1,2,14,344
105,TLALNEPANTLA,4902,67,79,17,3,10,4,1,0,1,0,4,186
105,TLALNEPANTLA,4903,58,93,27,3,25,8,2,0,1,0,5,222
105,TLALNEPANTLA,4904,73,93,46,8,18,5,2,0,0,0,9,254
105,TLALNEPANTLA,4905,144,153,73,4,30,4,1,2,2,0,7,420
105,TLALNEPANTLA,4906,101,93,55,1,20,6,1,1,0,0,13,291
105,TLALNEPANTLA,4907,122,279,57,5,24,4,0,0,1,0,11,503
105,TLALNEPANTLA,4908,99,120,38,12,11,2,0,1,0,1,18,302
105,TLALNEPANTLA,4909,180,207,91,10,25,2,0,1,3,0,4,523
105,TLALNEPANTLA,4910,147,175,82,5,22,11,3,0,3,2,18,468
105,TLALNEPANTLA,4911,162,155,81,3,37,10,5,1,2,0,12,468
105,TLALNEPANTLA,4912,216,172,96,6,38,15,3,8,1,0,22,577
105,TLALNEPANTLA,4913,60,102,16,3,13,4,1,2,0,2,4,207
105,TLALNEPANTLA,4914,207,269,66,4,42,16,0,5,4,1,24,638
105,TLALNEPANTLA,4915,289,217,46,4,44,11,0,4,6,0,15,636
105,TLALNEPANTLA,4916,146,182,34,2,19,6,4,0,2,2,13,410
105,TLALNEPANTLA,4917,235,332,60,10,44,7,5,4,3,0,20,720
105,TLALNEPANTLA,4918,176,210,70,3,30,8,1,2,2,0,23,525
105,TLALNEPANTLA,4919,144,189,71,4,34,7,0,8,0,1,16,474
105,TLALNEPANTLA,4920,275,251,66,10,41,12,2,3,2,0,11,673
105,TLALNEPANTLA,4921,211,221,73,7,48,14,2,0,3,2,18,599
105,TLALNEPANTLA,4922,98,183,27,6,27,6,1,3,2,1,11,365
105,TLALNEPANTLA,4923,175,206,54,1,26,7,1,0,2,2,17,491
105,TLALNEPANTLA,4924,101,107,44,0,15,2,0,0,5,0,6,280
105,TLALNEPANTLA,4925,254,150,83,14,44,9,3,4,1,0,19,581
105,TLALNEPANTLA,4926,327,155,117,7,50,25,1,6,2,1,16,707
105,TLALNEPANTLA,4927,206,105,59,3,44,13,1,3,2,3,25,464
105,TLALNEPANTLA,4928,137,112,79,2,58,5,1,3,3,0,15,415
105,TLALNEPANTLA,4929,161,141,118,5,59,12,2,3,3,0,9,513
105,TLALNEPANTLA,4930,49,248,73,10,6,5,1,2,3,0,16,413
105,TLALNEPANTLA,4931,88,105,50,4,24,4,0,4,0,1,8,288
105,TLALNEPANTLA,4932,34,60,14,1,9,3,0,0,1,0,4,126
105,TLALNEPANTLA,4933,90,71,36,0,22,4,1,1,2,0,2,229
105,TLALNEPANTLA,4934,70,77,58,4,21,8,0,2,1,1,9,251
105,TLALNEPANTLA,4935,161,224,210,16,42,8,1,3,1,0,10,676
105,TLALNEPANTLA,4936,76,114,38,9,15,3,1,1,34,0,14,305
105,TLALNEPANTLA,4937,193,231,58,16,22,9,6,3,1,0,23,562
105,TLALNEPANTLA,4938,200,194,61,13,25,11,3,1,2,0,23,533
105,TLALNEPANTLA,4939,162,111,30,5,14,6,1,1,2,0,14,346
105,TLALNEPANTLA,4940,134,112,24,0,18,11,1,4,1,0,18,323
105,TLALNEPANTLA,4941,165,162,69,8,21,13,3,8,0,0,13,462
105,TLALNEPANTLA,4942,184,217,54,44,33,8,3,3,1,0,20,567
105,TLALNEPANTLA,4943,218,157,79,13,38,10,3,5,14,0,23,560
105,TLALNEPANTLA,4944,200,222,81,12,36,8,5,2,14,0,16,596
105,TLALNEPANTLA,4945,190,153,76,3,39,10,3,2,1,0,13,490
105,TLALNEPANTLA,4946,201,355,81,12,61,17,2,5,1,0,30,765
105,TLALNEPANTLA,4947,151,135,56,2,29,9,2,2,0,0,19,405
105,TLALNEPANTLA,4948,233,168,76,6,49,12,2,1,2,0,19,568
105,TLALNEPANTLA,4949,228,146,92,21,50,6,0,5,4,1,22,575
105,TLALNEPANTLA,4950,151,179,74,6,22,9,0,2,1,0,12,456
105,TLALNEPANTLA,4951,133,170,35,3,19,9,0,0,1,0,5,375
105,TLALNEPANTLA,4952,142,145,35,4,19,22,1,4,1,0,19,392
105,TLALNEPANTLA,4953,171,158,88,2,32,8,2,1,2,0,14,478
105,TLALNEPANTLA,4954,130,170,87,5,28,21,5,11,6,0,14,477
105,TLALNEPANTLA,4955,123,164,57,4,34,5,2,3,0,0,17,409
105,TLALNEPANTLA,4956,138,209,40,9,50,19,4,2,29,0,28,528
105,TLALNEPANTLA,4957,123,154,65,7,32,8,7,3,6,0,17,422
105,TLALNEPANTLA,4958,184,176,73,5,31,11,2,4,8,0,12,506
105,TLALNEPANTLA,4959,176,114,59,13,23,15,2,1,2,0,10,415
105,TLALNEPANTLA,4960,153,114,59,4,20,6,1,3,5,0,16,381
105,TLALNEPANTLA,4961,140,167,68,8,32,4,2,4,8,2,13,448
105,TLALNEPANTLA,4962,123,151,109,3,34,14,1,1,2,0,25,463
105,TLALNEPANTLA,4963,209,102,56,2,35,7,0,0,1,1,5,418
105,TLALNEPANTLA,4964,413,136,53,3,47,6,1,2,0,0,10,671
105,TLALNEPANTLA,4965,294,150,43,1,39,4,0,0,2,2,7,542
105,TLALNEPANTLA,4966,203,124,49,3,32,8,0,1,2,0,3,425
105,TLALNEPANTLA,4967,141,71,31,0,18,1,0,8,0,1,3,274
105,TLALNEPANTLA,4968,131,132,25,6,20,10,0,1,1,0,9,335
105,TLALNEPANTLA,4969,146,91,44,2,29,5,1,4,2,0,9,333
105,TLALNEPANTLA,4970,167,138,43,6,38,8,2,1,2,0,9,414
105,TLALNEPANTLA,4971,153,131,44,7,19,7,4,4,2,0,4,375
105,TLALNEPANTLA,4972,192,87,63,1,16,9,4,1,4,4,14,395
105,TLALNEPANTLA,4973,336,135,58,2,45,5,1,1,0,1,6,590
105,TLALNEPANTLA,4974,319,139,49,2,34,8,0,2,2,1,5,561
105,TLALNEPANTLA,4975,239,254,100,28,77,14,0,6,2,0,13,733
105,TLALNEPANTLA,4976,278,87,44,3,27,4,0,2,1,1,4,451
105,TLALNEPANTLA,4977,279,120,54,2,30,5,1,1,3,1,6,502
105,TLALNEPANTLA,4978,387,208,77,2,48,12,3,0,6,1,18,762
105,TLALNEPANTLA,4979,317,141,45,3,24,6,1,1,3,0,13,554
105,TLALNEPANTLA,4980,367,138,57,0,40,10,2,4,2,2,13,635
105,TLALNEPANTLA,4981,206,97,28,1,30,9,0,3,1,1,19,395
105,TLALNEPANTLA,4982,297,173,47,2,32,9,1,2,1,0,9,573
105,TLALNEPANTLA,4983,188,145,138,4,33,7,1,5,0,0,13,534
105,TLALNEPANTLA,4984,75,111,89,3,19,3,2,3,2,1,7,315
105,TLALNEPANTLA,4985,251,192,247,3,31,14,2,2,3,0,24,769
105,TLALNEPANTLA,4986,235,173,84,6,32,6,0,1,2,0,29,568
105,TLALNEPANTLA,4987,242,126,147,39,41,8,1,6,0,0,30,640
105,TLALNEPANTLA,4988,313,153,210,9,37,10,1,5,2,1,17,758
105,TLALNEPANTLA,4989,349,221,140,7,41,12,2,3,1,0,20,796
105,TLALNEPANTLA,4990,190,192,249,7,24,9,6,5,1,0,15,698
105,TLALNEPANTLA,4991,133,160,214,1,24,16,0,0,2,0,20,570
105,TLALNEPANTLA,4992,134,133,131,1,13,8,2,2,2,0,16,442
105,TLALNEPANTLA,4993,164,140,92,9,27,10,3,4,12,0,10,471
105,TLALNEPANTLA,4994,125,50,21,1,8,2,0,0,0,3,3,213
105,TLALNEPANTLA,4995,105,111,44,4,25,6,2,0,0,0,9,306
105,TLALNEPANTLA,4996,301,159,49,3,30,2,0,2,1,0,14,561
105,TLALNEPANTLA,4997,381,230,55,4,52,13,1,1,1,0,8,746
105,TLALNEPANTLA,4998,362,131,64,1,45,36,0,4,2,0,13,658
105,TLALNEPANTLA,4999,312,132,49,3,53,31,2,3,4,0,8,597
105,TLALNEPANTLA,5000,325,133,66,3,43,19,1,2,2,2,7,603
105,TLALNEPANTLA,5001,294,187,61,2,32,8,0,0,1,0,6,591
105,TLALNEPANTLA,5002,182,161,67,7,23,10,0,6,2,0,13,471
105,TLALNEPANTLA,5003,184,169,64,5,34,19,4,5,4,1,15,504
105,TLALNEPANTLA,5004,220,160,62,17,31,5,4,1,2,2,5,509
105,TLALNEPANTLA,5005,203,204,78,8,27,21,2,6,2,0,18,569
105,TLALNEPANTLA,5006,159,167,41,4,28,8,0,2,0,0,9,418
105,TLALNEPANTLA,5007,84,76,47,7,19,6,1,1,1,0,0,242
105,TLALNEPANTLA,5008,193,131,67,4,27,10,1,5,1,0,14,453
105,TLALNEPANTLA,5009,188,146,45,7,14,5,4,3,8,1,11,432
105,TLALNEPANTLA,5010,141,98,43,3,22,7,0,0,1,0,5,320
105,TLALNEPANTLA,5011,287,163,57,0,29,14,1,2,3,0,8,564
105,TLALNEPANTLA,5012,370,147,89,5,67,13,2,2,3,0,20,718
105,TLALNEPANTLA,5013,267,124,48,3,39,16,2,2,2,0,10,513
105,TLALNEPANTLA,5014,226,163,55,5,39,15,1,0,1,0,11,516
105,TLALNEPANTLA,5015,152,79,17,1,25,7,1,2,0,0,2,286
105,TLALNEPANTLA,5016,146,114,32,2,21,6,1,2,12,5,12,353
105,TLALNEPANTLA,5017,111,124,31,2,23,3,1,7,5,0,14,321
105,TLALNEPANTLA,5018,154,96,43,5,27,10,5,2,1,0,13,356
105,TLALNEPANTLA,5019,117,238,36,9,27,6,1,2,2,1,8,447
105,TLALNEPANTLA,5020,143,124,76,6,20,9,2,2,1,1,10,394
105,TLALNEPANTLA,5021,134,111,63,3,27,4,1,2,2,0,8,355
105,TLALNEPANTLA,5022,337,181,101,24,45,18,2,2,1,0,18,729
105,TLALNEPANTLA,5023,181,119,49,4,18,9,1,2,4,0,11,398
105,TLALNEPANTLA,5024,151,115,52,4,17,10,3,0,3,0,10,365
105,TLALNEPANTLA,5025,262,136,63,7,53,11,1,2,1,0,18,554
105,TLALNEPANTLA,5026,120,142,62,4,22,5,0,4,1,0,7,367
105,TLALNEPANTLA,5027,99,143,42,3,27,8,2,3,0,0,13,340
105,TLALNEPANTLA,5028,348,270,112,3,53,12,9,4,0,2,16,829
105,TLALNEPANTLA,5029,138,77,29,3,16,6,0,1,0,0,0,270
105,TLALNEPANTLA,5030,181,104,53,3,26,11,0,0,3,3,18,402
105,TLALNEPANTLA,5031,160,133,41,4,26,6,0,1,2,1,7,381
105,TLALNEPANTLA,5032,162,128,43,0,23,8,1,3,3,1,4,376
105,TLALNEPANTLA,5033,80,83,34,6,16,10,1,1,1,1,14,247
105,TLALNEPANTLA,5034,204,209,57,6,45,6,0,1,1,0,22,551
105,TLALNEPANTLA,5035,155,234,99,6,40,17,3,5,0,0,15,574
105,TLALNEPANTLA,5036,259,194,118,7,30,10,2,5,1,0,13,639
105,TLALNEPANTLA,5037,111,141,63,5,21,9,4,6,1,0,14,375
105,TLALNEPANTLA,5038,228,174,118,7,65,6,0,3,1,0,33,635
105,TLALNEPANTLA,5039,235,159,82,5,54,11,1,5,2,0,18,572
105,TLALNEPANTLA,5040,189,181,48,3,12,10,2,1,1,0,6,453
105,TLALNEPANTLA,5041,120,92,36,3,10,4,2,3,1,0,6,277
105,TLALNEPANTLA,5042,73,79,94,10,16,2,1,0,0,0,11,286
105,TLALNEPANTLA,5043,102,137,51,1,26,9,1,0,0,3,15,345
105,TLALNEPANTLA,5044,247,163,138,9,35,7,0,2,2,0,21,624
105,TLALNEPANTLA,5045,211,178,80,7,60,12,1,5,1,0,17,572
105,TLALNEPANTLA,5046,170,150,88,12,36,9,0,5,3,0,23,496
105,TLALNEPANTLA,5047,129,123,74,8,35,6,2,3,2,0,14,396
105,TLALNEPANTLA,5048,139,185,76,7,15,25,1,1,1,0,14,464
105,TLALNEPANTLA,5049,106,141,107,3,14,11,1,1,1,0,20,405
105,TLALNEPANTLA,5050,172,102,63,1,35,6,2,1,2,0,6,390
105,TLALNEPANTLA,5051,125,117,97,5,20,8,1,4,1,0,16,394
105,TLALNEPANTLA,5052,204,185,83,11,33,7,2,3,0,0,19,547
105,TLALNEPANTLA,5053,164,144,79,5,23,9,5,2,3,0,15,449
105,TLALNEPANTLA,5054,187,145,92,3,32,24,3,2,2,0,16,506
105,TLALNEPANTLA,5055,219,133,112,4,29,23,4,3,2,1,18,548
105,TLALNEPANTLA,5056,229,179,91,14,29,14,3,2,2,0,26,589
105,TLALNEPANTLA,5057,159,178,74,1,15,7,2,2,1,0,20,459
105,TLALNEPANTLA,5058,59,106,53,4,21,10,0,0,1,0,8,262
105,TLALNEPANTLA,5059,280,175,94,7,26,18,3,3,4,0,17,627
105,TLALNEPANTLA,5060,89,121,51,8,40,5,1,0,1,0,13,329
105,TLALNEPANTLA,5061,168,223,89,6,33,20,6,1,1,5,34,586
105,TLALNEPANTLA,5062,144,125,103,12,30,10,5,5,0,0,17,451
105,TLALNEPANTLA,5063,170,145,132,8,24,6,3,7,0,0,30,525
105,TLALNEPANTLA,5064,176,216,113,22,59,22,3,4,3,0,20,638
105,TLALNEPANTLA,5065,117,143,97,8,37,13,3,1,2,0,13,434
105,TLALNEPANTLA,5066,194,240,119,17,32,8,3,9,3,2,21,648
105,TLALNEPANTLA,5067,207,127,107,7,39,4,3,14,1,0,25,534
105,TLALNEPANTLA,5068,172,130,83,5,28,7,3,20,2,0,16,466
105,TLALNEPANTLA,5069,195,122,63,4,24,3,1,4,1,0,15,432
105,TLALNEPANTLA,5070,191,192,57,11,16,5,2,3,4,2,9,492
105,TLALNEPANTLA,5071,168,82,48,1,23,5,1,0,2,0,14,344
105,TLALNEPANTLA,5072,247,98,48,4,35,2,1,3,2,0,9,449
105,TLALNEPANTLA,5073,161,95,69,4,18,8,0,6,0,0,8,369
105,TLALNEPANTLA,5074,103,84,85,6,14,7,2,3,2,0,4,310
105,TLALNEPANTLA,5075,91,81,72,6,30,4,1,1,1,2,8,297
105,TLALNEPANTLA,5076,142,134,130,11,34,10,3,19,0,0,20,503
105,TLALNEPANTLA,5077,121,162,95,8,28,10,2,13,1,0,16,456
105,TLALNEPANTLA,5078,169,126,77,9,39,7,0,20,0,1,10,458
105,TLALNEPANTLA,5079,270,148,102,8,35,8,2,8,4,0,18,603
105,TLALNEPANTLA,5080,101,136,57,5,12,9,1,5,1,1,11,339
105,TLALNEPANTLA,5081,100,80,68,4,32,3,2,3,0,0,15,307
105,TLALNEPANTLA,5082,89,81,48,3,27,3,7,6,0,0,7,271
105,TLALNEPANTLA,5083,127,129,56,3,27,9,3,0,2,0,11,367
105,TLALNEPANTLA,5084,94,117,98,4,29,11,4,3,3,0,18,381
105,TLALNEPANTLA,5085,107,79,86,1,35,5,0,2,2,0,11,328
105,TLALNEPANTLA,5086,95,75,100,1,23,7,3,2,1,0,17,324
105,TLALNEPANTLA,5087,104,147,54,8,33,5,1,2,1,0,8,363
105,TLALNEPANTLA,5088,172,126,66,5,29,7,4,2,3,0,9,423
105,TLALNEPANTLA,5089,121,97,109,2,13,6,1,0,0,0,15,364
105,TLALNEPANTLA,5090,177,165,104,1,27,10,4,2,2,0,11,503
105,TLALNEPANTLA,5091,142,161,120,2,15,13,1,1,0,0,13,468
105,TLALNEPANTLA,5092,198,173,57,11,15,13,6,4,3,0,17,497
105,TLALNEPANTLA,5093,140,130,34,8,24,4,1,13,1,0,22,377
105,TLALNEPANTLA,5094,219,144,58,6,12,12,2,9,2,4,12,480
105,TLALNEPANTLA,5095,134,170,72,6,18,10,2,4,1,0,26,443
105,TLALNEPANTLA,5096,143,201,159,5,22,12,3,11,1,0,29,586
105,TLALNEPANTLA,5097,166,191,50,7,9,7,1,1,1,1,12,446
105,TLALNEPANTLA,5098,131,115,36,7,13,6,3,10,1,0,17,339
105,TLALNEPANTLA,5099,221,143,40,3,16,4,1,2,3,1,16,450
105,TLALNEPANTLA,5100,241,128,31,5,25,7,1,3,0,0,8,449
105,TLALNEPANTLA,5101,138,88,31,2,24,2,0,0,1,1,2,289
105,TLALNEPANTLA,5102,95,78,20,0,11,2,0,0,0,0,9,215
105,TLALNEPANTLA,5103,145,90,41,0,16,3,1,0,0,0,3,299
105,TLALNEPANTLA,5104,196,157,65,12,20,9,2,4,2,0,16,483
105,TLALNEPANTLA,5105,47,57,10,0,4,3,0,4,0,0,2,127
105,TLALNEPANTLA,5106,257,276,119,16,30,21,2,8,13,0,28,770
105,TLALNEPANTLA,5107,238,224,152,12,45,18,4,7,2,0,20,722
105,TLALNEPANTLA,5108,166,155,65,4,28,10,2,5,17,1,10,463
105,TLALNEPANTLA,5109,149,115,43,16,17,4,2,3,25,1,14,389
105,TLALNEPANTLA,5110,116,181,58,12,17,10,2,8,42,1,17,464
105,TLALNEPANTLA,5111,172,117,70,13,13,12,3,4,5,1,6,416
105,TLALNEPANTLA,5112,189,161,86,13,12,7,4,2,0,0,6,480
105,TLALNEPANTLA,5113,258,224,118,13,36,12,2,7,4,0,29,703
105,TLALNEPANTLA,5114,173,186,79,35,24,9,2,4,1,0,16,529
105,TLALNEPANTLA,5115,180,98,21,6,19,7,23,3,34,0,1,392
105,TLALNEPANTLA,5116,130,115,64,10,11,3,0,2,2,0,6,343
105,TLALNEPANTLA,5117,150,132,204,6,12,10,1,1,0,0,19,535
105,TLALNEPANTLA,5118,88,153,191,5,25,17,1,4,1,0,11,496
105,TLALNEPANTLA,5119,179,149,76,9,38,10,2,9,0,0,9,481
105,TLALNEPANTLA,5120,204,173,106,7,14,3,1,1,0,0,19,528
105,TLALNEPANTLA,5121,83,105,39,4,6,4,1,4,3,0,17,266
105,TLALNEPANTLA,5122,218,292,111,15,12,8,2,2,3,0,24,687
105,TLALNEPANTLA,5123,130,165,104,20,24,8,2,10,4,0,4,471
105,TLALNEPANTLA,5124,204,274,105,37,7,13,8,5,0,0,23,676
105,TLALNEPANTLA,5125,211,199,67,19,33,10,0,3,3,0,13,558
105,TLALNEPANTLA,5126,134,159,59,11,23,5,3,2,1,0,16,413
105,TLALNEPANTLA,5127,136,195,41,2,26,6,7,1,1,0,9,424
105,TLALNEPANTLA,5128,138,147,46,3,16,3,1,2,0,0,8,364
105,TLALNEPANTLA,5129,227,325,55,11,23,8,3,2,3,0,17,674
105,TLALNEPANTLA,5130,124,351,103,7,18,8,10,5,0,2,22,650
105,TLALNEPANTLA,5131,160,311,76,6,35,11,3,4,2,0,25,633
105,TLALNEPANTLA,5132,172,323,80,13,45,10,1,3,2,0,8,657
105,TLALNEPANTLA,5133,202,316,101,5,40,11,6,8,2,0,13,704
105,TLALNEPANTLA,5134,199,339,76,12,53,10,4,5,1,0,24,723
105,TLALNEPANTLA,5135,173,146,62,6,26,6,0,1,3,1,16,440
105,TLALNEPANTLA,5136,117,144,69,6,31,8,0,1,1,0,23,400
106,TLATLAYA,5137,47,369,159,9,4,2,0,0,2,3,28,623
106,TLATLAYA,5138,18,348,96,7,1,1,2,0,0,3,13,489
106,TLATLAYA,5139,7,311,63,4,1,3,0,0,7,0,3,399
106,TLATLAYA,5140,5,130,50,3,2,0,0,0,10,3,18,221
106,TLATLAYA,5141,3,230,82,3,1,0,0,0,0,0,14,333
106,TLATLAYA,5142,18,127,85,2,0,0,0,0,0,0,21,253
106,TLATLAYA,5143,0,235,224,1,1,0,4,2,14,0,16,497
106,TLATLAYA,5144,0,96,47,0,0,1,0,0,0,0,10,154
106,TLATLAYA,5145,13,226,57,1,4,2,0,0,0,0,11,314
106,TLATLAYA,5146,4,149,91,0,0,0,0,0,0,0,25,269
106,TLATLAYA,5147,6,260,134,3,0,2,0,0,0,0,9,414
106,TLATLAYA,5148,9,274,349,3,0,3,0,3,0,3,22,666
106,TLATLAYA,5149,2,27,19,0,0,0,0,0,0,0,1,49
106,TLATLAYA,5150,2,99,86,1,0,0,0,0,0,0,6,194
106,TLATLAYA,5151,0,135,163,0,0,0,0,0,0,0,6,304
106,TLATLAYA,5152,5,123,113,1,0,0,0,0,0,0,15,257
106,TLATLAYA,5153,3,339,143,6,1,0,0,0,1,3,10,506
106,TLATLAYA,5154,10,160,35,2,0,0,0,0,0,0,1,208
106,TLATLAYA,5155,0,207,32,1,0,0,0,0,0,0,1,241
106,TLATLAYA,5156,1,136,92,6,0,0,0,0,2,0,2,239
106,TLATLAYA,5157,8,326,89,3,0,0,0,0,0,0,12,438
106,TLATLAYA,5158,0,180,108,0,1,0,0,0,0,0,9,298
106,TLATLAYA,5159,0,221,49,0,0,0,0,0,0,3,9,282
106,TLATLAYA,5160,0,138,54,0,0,1,0,1,0,0,11,205
106,TLATLAYA,5161,5,206,102,5,0,3,0,0,0,0,3,324
106,TLATLAYA,5162,1,50,66,1,0,0,0,0,0,0,4,122
106,TLATLAYA,5163,5,239,139,2,0,0,0,0,0,0,21,406
106,TLATLAYA,5164,6,181,31,1,0,0,0,1,1,3,8,232
106,TLATLAYA,5165,7,246,10,2,1,0,0,0,0,0,11,277
106,TLATLAYA,5166,0,67,84,1,0,0,0,0,0,0,0,152
106,TLATLAYA,5167,5,112,31,1,1,3,0,0,0,0,3,156
106,TLATLAYA,5168,0,150,39,0,0,0,0,0,0,0,6,195
107,TOLUCA,5169,239,284,100,14,43,20,12,16,9,0,44,781
107,TOLUCA,5170,334,380,87,8,50,29,10,12,11,0,32,953
107,TOLUCA,5171,243,308,62,7,27,17,5,7,14,0,35,725
107,TOLUCA,5172,154,171,47,8,13,10,9,2,6,0,23,443
107,TOLUCA,5173,240,286,54,8,28,28,15,7,13,5,36,720
107,TOLUCA,5174,322,354,86,5,36,31,9,5,14,1,22,885
107,TOLUCA,5175,229,221,61,8,40,27,2,3,7,0,38,636
107,TOLUCA,5176,426,332,102,12,33,25,6,5,18,2,17,978
107,TOLUCA,5177,277,273,98,4,35,30,9,6,7,2,30,771
107,TOLUCA,5178,232,191,75,4,28,19,2,9,13,0,20,593
107,TOLUCA,5179,230,210,69,3,35,19,3,11,10,0,17,607
107,TOLUCA,5180,295,320,70,5,32,13,9,8,6,0,34,792
107,TOLUCA,5181,243,210,43,1,35,20,5,2,15,1,20,595
107,TOLUCA,5182,91,109,44,9,11,8,1,4,2,0,13,292
107,TOLUCA,5183,176,224,45,2,28,23,3,8,3,0,10,522
107,TOLUCA,5184,227,306,65,1,20,33,10,2,17,1,34,716
107,TOLUCA,5185,336,403,136,8,45,43,21,11,11,0,46,1060
107,TOLUCA,5186,318,320,87,9,51,28,7,15,6,0,37,878
107,TOLUCA,5187,221,238,37,9,27,17,13,12,3,1,26,604
107,TOLUCA,5188,403,412,79,15,105,31,14,8,8,2,42,1119
107,TOLUCA,5189,302,223,49,9,24,12,3,6,0,0,21,649
107,TOLUCA,5190,0,0,0,0,0,0,0,0,0,0,0,0
107,TOLUCA,5191,353,327,58,7,40,31,7,3,11,0,21,858
107,TOLUCA,5192,296,265,69,2,54,26,2,3,5,4,17,743
107,TOLUCA,5193,307,300,56,6,41,17,6,6,10,0,41,790
107,TOLUCA,5194,102,114,25,2,7,7,2,2,5,0,8,274
107,TOLUCA,5195,40,43,7,0,0,2,0,2,2,1,6,103
107,TOLUCA,5196,82,84,24,2,9,9,7,0,1,0,7,225
107,TOLUCA,5197,108,91,21,0,14,7,2,1,1,0,9,254
107,TOLUCA,5198,262,341,83,9,26,18,10,11,24,0,35,819
107,TOLUCA,5199,185,170,37,4,29,11,5,2,8,0,7,458
107,TOLUCA,5200,218,237,64,4,37,14,6,0,11,1,15,607
107,TOLUCA,5201,279,189,71,3,18,22,4,4,11,0,17,618
107,TOLUCA,5202,229,205,60,7,30,22,6,6,12,0,19,596
107,TOLUCA,5203,410,417,96,5,50,32,7,8,20,0,23,1068
107,TOLUCA,5204,41,29,12,0,5,3,1,2,0,0,7,100
107,TOLUCA,5205,171,223,50,4,21,14,4,4,3,2,3,499
107,TOLUCA,5206,192,229,50,4,27,20,11,0,14,1,21,569
107,TOLUCA,5207,197,173,34,3,15,13,1,4,5,2,9,456
107,TOLUCA,5208,60,82,14,0,6,5,0,3,1,0,3,174
107,TOLUCA,5209,62,65,21,1,6,11,1,0,2,3,2,174
107,TOLUCA,5210,121,113,20,0,15,13,3,0,4,0,7,296
107,TOLUCA,5211,109,121,12,1,9,6,4,2,7,0,9,280
107,TOLUCA,5212,102,91,15,0,5,5,1,2,4,0,3,228
107,TOLUCA,5213,208,219,18,2,15,20,1,0,4,1,19,507
107,TOLUCA,5214,283,304,27,1,47,20,10,5,16,3,22,738
107,TOLUCA,5215,159,155,26,3,26,13,7,1,2,3,19,414
107,TOLUCA,5216,223,214,42,0,13,24,1,1,7,0,4,529
107,TOLUCA,5217,205,163,64,4,18,12,5,3,13,0,7,494
107,TOLUCA,5218,309,328,73,2,29,42,8,2,10,0,21,824
107,TOLUCA,5219,304,415,57,6,37,24,12,2,15,0,30,902
107,TOLUCA,5220,227,299,53,5,35,22,5,3,15,2,23,689
107,TOLUCA,5221,177,196,31,9,18,13,3,5,3,3,14,472
107,TOLUCA,5222,235,248,46,2,29,10,10,5,15,1,23,624
107,TOLUCA,5223,252,266,46,2,23,17,4,5,13,2,21,651
107,TOLUCA,5224,244,187,35,3,24,10,5,2,9,3,9,531
107,TOLUCA,5225,225,236,34,3,15,12,3,5,3,1,15,552
107,TOLUCA,5226,318,251,44,3,26,24,3,3,7,2,19,700
107,TOLUCA,5227,304,278,70,10,31,27,6,9,11,0,29,775
107,TOLUCA,5228,236,231,43,1,30,20,2,7,14,0,20,604
107,TOLUCA,5229,176,198,41,4,17,10,11,3,8,0,20,488
107,TOLUCA,5230,105,210,39,0,26,14,0,1,3,1,11,410
107,TOLUCA,5231,320,330,69,8,47,25,6,7,13,0,27,852
107,TOLUCA,5232,360,332,58,4,39,20,7,4,15,0,27,866
107,TOLUCA,5233,188,302,14,1,20,23,0,3,8,1,11,571
107,TOLUCA,5234,196,283,23,4,23,16,6,4,7,0,16,578
107,TOLUCA,5235,187,245,47,4,15,19,4,5,8,0,14,548
107,TOLUCA,5236,337,432,74,5,33,26,9,2,15,0,30,963
107,TOLUCA,5237,247,211,74,5,21,24,5,8,5,1,25,626
107,TOLUCA,5238,175,222,50,5,39,19,12,2,5,0,8,537
107,TOLUCA,5239,200,203,47,5,30,12,7,3,8,1,12,528
107,TOLUCA,5240,261,443,75,4,33,15,10,8,17,2,29,897
107,TOLUCA,5241,266,342,51,0,41,22,5,3,10,4,19,763
