municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
CUAUTLA,163,0,31,0,,0,11,,,,260,17006,201,399,2018,0.651629072681704,,,,,,,,,,,,,5,,,0,,,,,,0,0,0,4,,0,77,54,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,164,0,21,0,,0,10,,,,230,17006,183,343,2018,0.670553935860058,,,,,,,,,,,,,2,,,0,,,,,,0,0,0,0,,0,76,63,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,165,0,56,0,,0,34,,,,780,17006,652,1183,2018,0.659340659340659,,,,,,,,,,,,,14,,,0,,,,,,0,0,0,15,,0,220,241,72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,166,0,79,0,,0,35,,,,1118,17006,934,1654,2018,0.675937122128174,,,,,,,,,,,,,19,,,0,,,,,,0,0,0,20,,0,328,341,112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,167,0,38,0,,0,25,,,,485,17006,406,712,2018,0.681179775280899,,,,,,,,,,,,,21,,,0,,,,,,0,0,0,3,,0,165,108,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,168,0,43,0,,0,19,,,,503,17006,421,707,2018,0.711456859971712,,,,,,,,,,,,,9,,,0,,,,,,0,0,0,16,,0,161,135,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,169,0,57,0,,0,40,,,,1017,17006,826,1399,2018,0.726947819871337,,,,,,,,,,,,,28,,,0,,,,,,0,0,0,23,,0,274,285,119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,170,0,37,0,,0,31,,,,574,17006,462,826,2018,0.694915254237288,,,,,,,,,,,,,5,,,0,,,,,,0,0,0,12,,0,175,134,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,171,0,21,0,,0,19,,,,293,17006,263,417,2018,0.702637889688249,,,,,,,,,,,,,7,,,0,,,,,,0,0,0,2,,0,86,87,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,172,0,43,0,,0,27,,,,592,17006,454,852,2018,0.694835680751174,,,,,,,,,,,,,9,,,0,,,,,,0,0,0,14,,0,150,161,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,173,0,68,0,,0,34,,,,922,17006,788,1400,2018,0.658571428571429,,,,,,,,,,,,,16,,,0,,,,,,0,0,0,23,,0,287,251,109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,174,0,60,0,,0,27,,,,635,17006,508,972,2018,0.653292181069959,,,,,,,,,,,,,25,,,0,,,,,,0,0,0,13,,0,173,156,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,175,0,65,0,,0,32,,,,1031,17006,863,1644,2018,0.62712895377129,,,,,,,,,,,,,21,,,0,,,,,,0,0,0,28,,0,403,174,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,176,0,44,0,,0,17,,,,515,17006,434,760,2018,0.677631578947369,,,,,,,,,,,,,9,,,0,,,,,,0,0,0,10,,0,157,151,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,177,0,126,0,,0,61,,,,1803,17006,1518,3259,2018,0.553237189321878,,,,,,,,,,,,,37,,,0,,,,,,0,0,0,38,,0,634,353,269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,178,0,142,0,,0,71,,,,2431,17006,2068,4225,2018,0.575384615384615,,,,,,,,,,,,,48,,,0,,,,,,0,0,0,31,,0,907,516,353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,179,0,97,0,,0,33,,,,938,17006,819,1451,2018,0.64645072363887,,,,,,,,,,,,,22,,,0,,,,,,0,0,0,13,,0,340,220,94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,180,0,102,0,,0,31,,,,1444,17006,1249,2526,2018,0.571654790182106,,,,,,,,,,,,,28,,,0,,,,,,0,0,0,28,,0,493,342,225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,181,0,79,0,,0,48,,,,1494,17006,1277,2644,2018,0.565052950075643,,,,,,,,,,,,,27,,,0,,,,,,0,0,0,29,,0,556,210,328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,182,0,70,0,,0,50,,,,1231,17006,1086,2085,2018,0.590407673860911,,,,,,,,,,,,,24,,,0,,,,,,0,0,0,29,,0,512,249,152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,183,0,71,0,,0,32,,,,858,17006,741,1378,2018,0.622641509433962,,,,,,,,,,,,,16,,,0,,,,,,0,0,0,17,,0,353,139,113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,184,0,20,0,,0,17,,,,458,17006,404,704,2018,0.650568181818182,,,,,,,,,,,,,6,,,0,,,,,,0,0,0,11,,0,151,109,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,185,0,64,0,,0,37,,,,1434,17006,1203,2481,2018,0.577992744860943,,,,,,,,,,,,,19,,,0,,,,,,0,0,0,19,,0,416,466,182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,186,0,102,0,,0,29,,,,1184,17006,1011,2021,2018,0.585848589807026,,,,,,,,,,,,,11,,,0,,,,,,0,0,0,22,,0,407,319,121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,187,0,23,0,,0,7,,,,362,17006,309,606,2018,0.597359735973597,,,,,,,,,,,,,14,,,0,,,,,,0,0,0,7,,0,118,83,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,97,0,127,0,,0,79,,,,2741,17006,2444,4219,2018,0.649680018961839,,,,,,,,,,,,,63,,,0,,,,,,0,0,0,41,,0,762,1063,309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,98,0,48,0,,0,13,,,,745,17006,676,1056,2018,0.705492424242424,,,,,,,,,,,,,24,,,0,,,,,,0,0,0,8,,0,227,274,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,99,0,55,0,,0,19,,,,1418,17006,1262,2057,2018,0.689353427321342,,,,,,,,,,,,,59,,,0,,,,,,0,0,0,17,,0,397,563,152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,188,0,97,144,,0,81,,,,2202,17007,1668,3707,2018,0.594011329916374,,,,,,,,,,,,,57,,,124,,,,,,0,0,0,25,,0,660,480,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,189,0,60,71,,0,35,,,,973,17007,745,1561,2018,0.623318385650224,,,,,,,,,,,,,22,,,31,,,,,,0,0,0,11,,0,317,198,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,190,0,89,93,,0,78,,,,1859,17007,1406,2937,2018,0.632958801498127,,,,,,,,,,,,,46,,,68,,,,,,0,0,0,20,,0,610,402,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,191,0,57,71,,0,43,,,,1307,17007,996,2051,2018,0.63725012189176,,,,,,,,,,,,,21,,,47,,,,,,0,0,0,10,,0,428,319,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,192,0,71,83,,0,54,,,,1468,17007,1117,2202,2018,0.666666666666667,,,,,,,,,,,,,28,,,41,,,,,,0,0,0,16,,0,478,346,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,193,0,77,114,,0,68,,,,2148,17007,1581,3216,2018,0.667910447761194,,,,,,,,,,,,,33,,,64,,,,,,0,0,0,31,,0,829,365,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,194,0,103,146,,0,117,,,,2525,17007,1884,3815,2018,0.661861074705111,,,,,,,,,,,,,44,,,67,,,,,,0,0,0,42,,0,868,497,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,195,0,53,107,,0,68,,,,1712,17007,1287,2585,2018,0.662282398452611,,,,,,,,,,,,,22,,,47,,,,,,0,0,0,24,,0,534,432,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,196,0,85,113,,0,70,,,,1856,17007,1457,3029,2018,0.612743479696269,,,,,,,,,,,,,29,,,51,,,,,,0,0,0,19,,0,599,491,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,197,0,100,149,,0,96,,,,2906,17007,2179,4457,2018,0.652008077181961,,,,,,,,,,,,,52,,,78,,,,,,0,0,0,37,,0,1052,615,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,198,0,46,81,,0,32,,,,1148,17007,899,2316,2018,0.495682210708118,,,,,,,,,,,,,31,,,39,,,,,,0,0,0,10,,0,399,261,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,199,0,71,99,,0,78,,,,1917,17007,1444,3016,2018,0.635610079575597,,,,,,,,,,,,,29,,,68,,,,,,0,0,0,26,,0,704,369,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,200,0,49,66,,0,47,,,,1335,17007,978,2008,2018,0.664840637450199,,,,,,,,,,,,,23,,,33,,,,,,0,0,0,15,,0,443,302,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,201,0,29,54,,0,41,,,,1026,17007,772,1530,2018,0.670588235294118,,,,,,,,,,,,,30,,,38,,,,,,0,0,0,15,,0,345,220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,202,0,64,105,,0,41,,,,1401,17007,1058,2212,2018,0.633363471971067,,,,,,,,,,,,,35,,,51,,,,,,0,0,0,7,,0,485,270,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,203,0,37,78,,0,38,,,,1143,17007,888,1756,2018,0.650911161731207,,,,,,,,,,,,,21,,,49,,,,,,0,0,0,6,,0,422,237,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,204,0,61,51,,0,52,,,,1433,17007,1070,2077,2018,0.689937409725566,,,,,,,,,,,,,40,,,43,,,,,,0,0,0,17,,0,490,316,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,205,0,73,83,,0,61,,,,1805,17007,1319,2660,2018,0.678571428571429,,,,,,,,,,,,,24,,,45,,,,,,0,0,0,28,,0,602,403,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,206,0,91,71,,0,44,,,,1080,17007,857,1717,2018,0.629004076878276,,,,,,,,,,,,,27,,,33,,,,,,0,0,0,14,,0,296,281,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,207,0,117,99,,0,72,,,,1595,17007,1251,2587,2018,0.61654425976034,,,,,,,,,,,,,23,,,64,,,,,,0,0,0,13,,0,457,406,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,208,0,65,189,,0,66,,,,1744,17007,1391,2541,2018,0.686343959071232,,,,,,,,,,,,,49,,,100,,,,,,0,0,0,12,,0,510,400,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,209,0,100,120,,0,70,,,,2596,17007,1938,3799,2018,0.683337720452751,,,,,,,,,,,,,75,,,65,,,,,,0,0,0,23,,0,683,802,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,210,0,45,32,,0,25,,,,941,17007,768,1325,2018,0.710188679245283,,,,,,,,,,,,,31,,,17,,,,,,0,0,0,5,,0,295,318,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,211,0,50,30,,0,24,,,,761,17007,564,1125,2018,0.676444444444444,,,,,,,,,,,,,15,,,18,,,,,,0,0,0,7,,0,196,224,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,212,0,50,45,,0,53,,,,991,17007,698,1600,2018,0.619375,,,,,,,,,,,,,21,,,30,,,,,,0,0,0,16,,0,292,191,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,213,0,57,67,,0,41,,,,1160,17007,863,1798,2018,0.645161290322581,,,,,,,,,,,,,45,,,39,,,,,,0,0,0,14,,0,386,214,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,214,0,79,78,,0,66,,,,1327,17007,1007,1986,2018,0.668177240684794,,,,,,,,,,,,,25,,,43,,,,,,0,0,0,8,,0,392,316,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,215,0,44,67,,0,34,,,,931,17007,701,1496,2018,0.622326203208556,,,,,,,,,,,,,16,,,44,,,,,,0,0,0,6,,0,270,220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,216,0,43,49,,0,37,,,,1098,17007,817,1605,2018,0.68411214953271,,,,,,,,,,,,,26,,,100,,,,,,0,0,0,11,,0,208,343,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,217,0,24,21,,0,20,,,,606,17007,437,862,2018,0.703016241299304,,,,,,,,,,,,,57,,,11,,,,,,0,0,0,1,,0,108,195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,218,0,22,17,,0,18,,,,563,17007,426,829,2018,0.67913148371532,,,,,,,,,,,,,8,,,22,,,,,,0,0,0,4,,0,151,184,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,219,0,29,45,,0,31,,,,1103,17007,831,1844,2018,0.598156182212581,,,,,,,,,,,,,30,,,43,,,,,,0,0,0,9,,0,298,346,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,220,0,110,179,,0,118,,,,3718,17007,2803,6101,2018,0.609408293722341,,,,,,,,,,,,,91,,,160,,,,,,0,0,0,49,,0,1137,959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,221,0,35,36,,0,33,,,,1066,17007,789,1686,2018,0.63226571767497,,,,,,,,,,,,,19,,,50,,,,,,0,0,0,7,,0,403,206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,222,0,122,176,,0,177,,,,3880,17007,3025,6553,2018,0.592095223561728,,,,,,,,,,,,,94,,,216,,,,,,0,0,0,43,,0,1451,746,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,223,0,31,37,,0,30,,,,755,17007,567,1138,2018,0.663444639718805,,,,,,,,,,,,,20,,,33,,,,,,0,0,0,0,,0,270,146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,224,0,22,40,,0,31,,,,880,17007,665,1418,2018,0.620592383638928,,,,,,,,,,,,,33,,,34,,,,,,0,0,0,12,,0,299,194,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,225,0,32,35,,0,26,,,,772,17007,522,1172,2018,0.658703071672355,,,,,,,,,,,,,10,,,27,,,,,,0,0,0,7,,0,245,140,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,226,0,19,43,,0,29,,,,745,17007,517,1139,2018,0.654082528533802,,,,,,,,,,,,,15,,,34,,,,,,0,0,0,2,,0,236,139,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,227,0,35,64,,0,48,,,,1237,17007,912,2017,2018,0.613287059990084,,,,,,,,,,,,,22,,,45,,,,,,0,0,0,7,,0,423,268,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,228,0,27,27,,0,19,,,,605,17007,447,875,2018,0.691428571428571,,,,,,,,,,,,,15,,,8,,,,,,0,0,0,12,,0,99,240,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,229,0,18,47,,0,29,,,,634,17007,459,886,2018,0.715575620767494,,,,,,,,,,,,,12,,,20,,,,,,0,0,0,6,,0,161,166,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,230,0,47,39,,0,39,,,,1271,17007,939,1742,2018,0.729621125143513,,,,,,,,,,,,,25,,,33,,,,,,0,0,0,15,,0,339,402,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,231,0,32,25,,0,26,,,,657,17007,477,904,2018,0.726769911504425,,,,,,,,,,,,,12,,,16,,,,,,0,0,0,6,,0,164,196,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,232,0,58,46,,0,44,,,,1297,17007,980,1778,2018,0.729471316085489,,,,,,,,,,,,,37,,,31,,,,,,0,0,0,15,,0,443,306,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,233,0,32,38,,0,25,,,,715,17007,518,962,2018,0.743243243243243,,,,,,,,,,,,,19,,,24,,,,,,0,0,0,6,,0,199,175,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,234,0,48,27,,0,14,,,,709,17007,539,985,2018,0.719796954314721,,,,,,,,,,,,,14,,,11,,,,,,0,0,0,6,,0,204,215,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,235,0,0,0,,0,0,,,,0,17007,0,324,2018,0,,,,,,,,,,,,,0,,,0,,,,,,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,236,0,11,11,,0,10,,,,395,17007,283,558,2018,0.707885304659498,,,,,,,,,,,,,18,,,8,,,,,,0,0,0,1,,0,90,134,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,237,0,35,24,,0,16,,,,651,17007,483,979,2018,0.664964249233912,,,,,,,,,,,,,7,,,15,,,,,,0,0,0,14,,0,167,205,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,238,0,36,23,,0,18,,,,551,17007,429,763,2018,0.722149410222805,,,,,,,,,,,,,23,,,11,,,,,,0,0,0,5,,0,104,209,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,239,0,219,251,,0,170,,,,5697,17007,4179,8340,2018,0.683093525179856,,,,,,,,,,,,,156,,,194,,,,,,0,0,0,70,,0,1592,1527,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,240,0,65,36,,0,37,,,,1397,17007,1039,1996,2018,0.699899799599198,,,,,,,,,,,,,39,,,35,,,,,,0,0,0,13,,0,356,458,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,241,0,43,84,,0,50,,,,1071,17007,806,1670,2018,0.641317365269461,,,,,,,,,,,,,28,,,61,,,,,,0,0,0,12,,0,316,212,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,242,0,48,63,,0,34,,,,902,17007,691,1373,2018,0.656955571740714,,,,,,,,,,,,,29,,,32,,,,,,0,0,0,6,,0,189,290,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,243,0,30,33,,0,28,,,,641,17007,490,950,2018,0.674736842105263,,,,,,,,,,,,,11,,,22,,,,,,0,0,0,6,,0,209,151,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,244,0,29,32,,0,18,,,,804,17007,555,1148,2018,0.700348432055749,,,,,,,,,,,,,36,,,17,,,,,,0,0,0,13,,0,176,234,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,245,0,20,20,,0,17,,,,579,17007,430,870,2018,0.66551724137931,,,,,,,,,,,,,18,,,16,,,,,,0,0,0,7,,0,131,201,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,246,0,45,32,,0,34,,,,812,17007,590,1206,2018,0.673300165837479,,,,,,,,,,,,,13,,,34,,,,,,0,0,0,8,,0,228,196,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,247,0,39,44,,0,29,,,,814,17007,625,1197,2018,0.680033416875522,,,,,,,,,,,,,20,,,38,,,,,,0,0,0,4,,0,243,208,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,248,0,81,41,,0,27,,,,1043,17007,775,1477,2018,0.706161137440758,,,,,,,,,,,,,18,,,10,,,,,,0,0,0,7,,0,230,361,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,249,0,19,7,,0,9,,,,370,17007,254,493,2018,0.750507099391481,,,,,,,,,,,,,12,,,7,,,,,,0,0,0,1,,0,87,112,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,250,0,35,25,,0,15,,,,815,17007,625,1137,2018,0.716798592788039,,,,,,,,,,,,,35,,,14,,,,,,0,0,0,8,,0,163,330,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,251,0,39,22,,0,16,,,,590,17007,441,823,2018,0.716889428918591,,,,,,,,,,,,,13,,,4,,,,,,0,0,0,6,,0,96,245,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,252,0,27,25,,0,30,,,,839,17007,603,1264,2018,0.66376582278481,,,,,,,,,,,,,30,,,21,,,,,,0,0,0,9,,0,231,230,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,253,0,19,45,,0,17,,,,719,17007,470,1135,2018,0.633480176211454,,,,,,,,,,,,,13,,,24,,,,,,0,0,0,7,,0,224,121,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,254,0,18,61,,0,46,,,,925,17007,643,1444,2018,0.640581717451524,,,,,,,,,,,,,14,,,37,,,,,,0,0,0,5,,0,265,197,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,255,0,60,67,,0,44,,,,1372,17007,1015,2249,2018,0.610048910626945,,,,,,,,,,,,,30,,,41,,,,,,0,0,0,17,,0,419,337,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,256,0,80,39,,0,47,,,,1301,17007,1008,1998,2018,0.651151151151151,,,,,,,,,,,,,31,,,37,,,,,,0,0,0,19,,0,468,287,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,257,0,135,180,,0,127,,,,3711,17007,2867,6051,2018,0.613287059990084,,,,,,,,,,,,,87,,,125,,,,,,0,0,0,36,,0,1379,798,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,258,0,47,12,,0,18,,,,425,17007,341,659,2018,0.644916540212443,,,,,,,,,,,,,13,,,11,,,,,,0,0,0,4,,0,147,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,259,0,27,17,,0,21,,,,384,17007,295,544,2018,0.705882352941177,,,,,,,,,,,,,9,,,9,,,,,,0,0,0,4,,0,131,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,260,0,27,29,,0,19,,,,459,17007,345,713,2018,0.643758765778401,,,,,,,,,,,,,5,,,16,,,,,,0,0,0,11,,0,154,84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,261,0,17,12,,0,11,,,,418,17007,311,602,2018,0.694352159468439,,,,,,,,,,,,,10,,,16,,,,,,0,0,0,5,,0,140,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,262,0,29,19,,0,13,,,,690,17007,516,969,2018,0.712074303405573,,,,,,,,,,,,,21,,,10,,,,,,0,0,0,9,,0,136,279,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,263,0,54,16,,0,18,,,,753,17007,568,1082,2018,0.695933456561922,,,,,,,,,,,,,19,,,15,,,,,,0,0,0,9,,0,110,327,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,264,0,34,20,,0,23,,,,602,17007,442,824,2018,0.730582524271845,,,,,,,,,,,,,23,,,8,,,,,,0,0,0,8,,0,102,224,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,265,0,28,16,,0,19,,,,486,17007,367,695,2018,0.699280575539568,,,,,,,,,,,,,25,,,7,,,,,,0,0,0,5,,0,60,207,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
