uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,997,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,55,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,55,PRI_PVEM,55,PRI_PVEM,114.5,PRD_PT,118,PAN,18,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,572.5,164.5,348,0.6078602620087337,118,0,0,NA,0,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,114.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,18,0,0,0,8,0,0,3,5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,998,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,39.6666666666667,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,39.6666666666667,PRI_PVEM,39.6666666666667,PRI_PVEM,69.6666666666667,PRD_PT,152,PAN,12.3333333333333,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,552,192.666666666667,314.666666666667,0.5700483091787446,152,0,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,69.6666666666667,NA,NA,NA,NA,5.33333333333333,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,12.3333333333333,0,0,0,8,0,0,3.66666666666667,3.33333333333333,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,999,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,63.3333333333333,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,63.3333333333333,PRI_PVEM,63.3333333333333,PRI_PVEM,63.6666666666667,PRD_PT,199.666666666667,PAN,13.3333333333333,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,624.666666666667,246.333333333333,394.666666666667,0.6318036286019213,199.666666666667,0,0,NA,0,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,63.6666666666667,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,13.3333333333333,0,0,0,8.33333333333333,0,0,3.33333333333333,1.66666666666667,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1000,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,46.3333333333333,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,46.3333333333333,PRI_PVEM,46.3333333333333,PRI_PVEM,25.3333333333333,PRD_PT,227.666666666667,PAN,9.66666666666667,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,561,264.333333333333,357.333333333333,0.6369578134284011,227.666666666667,0,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,25.3333333333333,NA,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,9.66666666666667,0,0,0,9.33333333333333,0,0,1.66666666666667,3.66666666666667,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1001,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,69,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,69,PRI_PVEM,69,PRI_PVEM,86,PRD_PT,230.5,PAN,18,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,743.5,286.5,466.5,0.6274377942165433,230.5,0,0,NA,0,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,18,0,0,0,13.5,0,0,2.5,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1002,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,32.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,32.5,PRI_PVEM,32.5,PRI_PVEM,66,PRD_PT,109,PAN,8.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,427,135,247,0.5784543325526932,109,0,0,NA,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,8.5,0,0,0,7,0,0,2,2.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1003,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,27,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,27,PRI_PVEM,27,PRI_PVEM,121,PRD_PT,81,PAN,8,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,559,109,269,0.481216457960644,81,0,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,8,0,0,0,9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1004,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,61.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,61.5,PRI_PVEM,61.5,PRI_PVEM,78.5,PRD_PT,230,PAN,7.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,643,263,419,0.6516329704510109,230,0,0,NA,0,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,7.5,0,0,0,8,0,0,2,6,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1005,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,36,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,36,PRI_PVEM,36,PRI_PVEM,58.5,PRD_PT,145,PAN,6.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,439.5,174,279.5,0.6359499431171786,145,0,0,NA,0,0,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6.5,0,0,0,6.5,0,0,1,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1006,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,28.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,28.5,PRI_PVEM,28.5,PRI_PVEM,111,PRD_PT,72,PAN,4.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,440.5,84.5,232.5,0.5278093076049943,72,0,0,NA,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,4.5,0,0,0,1,0,0,3,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1007,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,36.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,36.5,PRI_PVEM,36.5,PRI_PVEM,101,PRD_PT,64.5,PAN,5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,453,83.5,232,0.5121412803532008,64.5,0,0,NA,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,5,0,0,0,3,0,0,2,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1008,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,67,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,67,PRI_PVEM,67,PRI_PVEM,139,PRD_PT,83,PAN,7,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,645,116,342,0.5302325581395348,83,0,0,NA,0,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,7,0,0,0,3,0,0,6,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1009,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,39,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,39,PRI_PVEM,39,PRI_PVEM,105,PRD_PT,123,PAN,15,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,583,186,353,0.6054888507718696,123,0,0,NA,0,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,15,0,0,0,5,0,0,9,13,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1010,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,11,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,11,PRI_PVEM,11,PRI_PVEM,59,PRD_PT,21,PAN,6,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,324,36,111,0.3425925925925926,21,0,0,NA,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6,0,0,0,1,0,0,3,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1011,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,40,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,40,PRI_PVEM,40,PRI_PVEM,169,PRD_PT,76,PAN,3,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,591,101,326,0.5516074450084603,76,0,0,NA,0,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,3,0,0,0,3,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1012,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,24,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,24,PRI_PVEM,24,PRI_PVEM,129,PRD_PT,52,PAN,3.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,516.5,71,240,0.46466602129719264,52,0,0,NA,0,0,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,3.5,0,0,0,6.5,0,0,2,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1013,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,33.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,33.5,PRI_PVEM,33.5,PRI_PVEM,87.5,PRD_PT,55.5,PAN,6.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,409.5,77.5,206,0.503052503052503,55.5,0,0,NA,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6.5,0,0,0,2.5,0,0,4,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1014,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,15.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,15.5,PRI_PVEM,15.5,PRI_PVEM,127,PRD_PT,50.5,PAN,4.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,440.5,69.5,220.5,0.5005675368898979,50.5,0,0,NA,0,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,4.5,0,0,0,3.5,0,0,3,1.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1015,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,24.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,24.5,PRI_PVEM,24.5,PRI_PVEM,131.5,PRD_PT,49,PAN,3,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,472.5,63.5,226.5,0.4793650793650794,49,0,0,NA,0,0,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,131.5,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,3,0,0,0,1.5,0,0,4,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1016,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,22,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,22,PRI_PVEM,22,PRI_PVEM,57,PRD_PT,40,PAN,6,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,282,58,140,0.49645390070921985,40,0,0,NA,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,6,0,0,0,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1017,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,32,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,32,PRI_PVEM,32,PRI_PVEM,72,PRD_PT,80,PAN,7.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,400.5,110.5,223,0.5568039950062422,80,0,0,NA,0,0,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,7.5,0,0,0,5,0,0,4.5,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1018,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,51.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,51.5,PRI_PVEM,51.5,PRI_PVEM,122.5,PRD_PT,88,PAN,15,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,617,144,338.5,0.5486223662884927,88,0,0,NA,0,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,NA,NA,NA,NA,NA,NA,NA,122.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,15,0,0,0,7.5,0,0,8,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1019,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,61,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,61,PRI_PVEM,61,PRI_PVEM,148.5,PRD_PT,111.5,PAN,11,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,610.5,154.5,377.5,0.6183456183456183,111.5,0,0,NA,0,0,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,148.5,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,11,0,0,0,7,0,0,3.5,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1020,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,41.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,41.5,PRI_PVEM,41.5,PRI_PVEM,168.5,PRD_PT,80.5,PAN,7.5,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,564,110.5,338.5,0.600177304964539,80.5,0,0,NA,0,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,168.5,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,7.5,0,0,0,2.5,0,0,4,4.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2015,SAN LUIS POTOSI,SAN LUIS POTOSI,1021,PRI_PVEM,MARIO GARCIA VALDEZ,PRI,56.5,PRI_PVEM,TRUE,NA,NA,PRI,MARIO GARCIA VALDEZ,PRI,56.5,PRI_PVEM,56.5,PRI_PVEM,84.5,PRD_PT,138.5,PAN,11,MORENA,PAN_PANAL,NA,NA,NA,0.0293040934,565.5,174.5,334,0.5906277630415562,138.5,0,0,NA,0,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,11,0,0,0,5,0,0,3.5,5.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
