uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24039,2012,SAN LUIS POTOSI,NA,1432,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,214,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,214,PRI,214,PRI,44,PRD_PT,289,PAN_PANAL,NA,NA,PAN,NA,289,PAN_PANAL,0.0999512433,803,547,574,0.7148194271481942,0,214,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,44,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1433,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,107,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,107,PRI,107,PRI,37,PRD_PT,213,PAN_PANAL,NA,NA,PAN,NA,213,PAN_PANAL,0.0999512433,546,357,374,0.684981684981685,0,107,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,37,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1434,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,35,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,35,PRI,35,PRI,37,PRD_PT,100,PAN_PANAL,NA,NA,PAN,NA,100,PAN_PANAL,0.0999512433,266,172,180,0.6766917293233082,0,35,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,37,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1435,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,110,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,110,PRI,110,PRI,58,PRD_PT,108,PAN_PANAL,NA,NA,PAN,NA,108,PAN_PANAL,0.0999512433,423,276,285,0.6737588652482269,0,110,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,58,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1436,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,31,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,31,PRI,31,PRI,8,PRD_PT,11,PAN_PANAL,NA,NA,PAN,NA,11,PAN_PANAL,0.0999512433,77,50,53,0.6883116883116883,0,31,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,8,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1437,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,88,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,88,PRI,88,PRI,24,PRD_PT,135,PAN_PANAL,NA,NA,PAN,NA,135,PAN_PANAL,0.0999512433,379,247,259,0.683377308707124,0,88,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,24,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1438,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,173,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,173,PRI,173,PRI,52,PRD_PT,151,PAN_PANAL,NA,NA,PAN,NA,151,PAN_PANAL,0.0999512433,565,376,393,0.695575221238938,0,173,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,52,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1439,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,182,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,182,PRI,182,PRI,60,PRD_PT,210,PAN_PANAL,NA,NA,PAN,NA,210,PAN_PANAL,0.0999512433,731,452,478,0.6538987688098495,0,182,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,60,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1440,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,103,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,103,PRI,103,PRI,52,PRD_PT,93,PAN_PANAL,NA,NA,PAN,NA,93,PAN_PANAL,0.0999512433,375,248,260,0.6933333333333334,0,103,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,52,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1441,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,106,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,106,PRI,106,PRI,24,PRD_PT,119,PAN_PANAL,NA,NA,PAN,NA,119,PAN_PANAL,0.0999512433,327,249,258,0.7889908256880734,0,106,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,24,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1442,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,95,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,95,PRI,95,PRI,51,PRD_PT,58,PAN_PANAL,NA,NA,PAN,NA,58,PAN_PANAL,0.0999512433,274,204,211,0.7700729927007299,0,95,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,51,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1443,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,184,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,184,PRI,184,PRI,54,PRD_PT,126,PAN_PANAL,NA,NA,PAN,NA,126,PAN_PANAL,0.0999512433,480,364,387,0.80625,0,184,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,54,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24039,2012,SAN LUIS POTOSI,NA,1444,PRI_PVEM,CLEMENTE SANCHEZ MERAZ,PRI,127,PRI,TRUE,PRI,https://zonafranca.mx/sin-categoria/detienen-a-alcalde-priista-con-arma-prohibida-en-san-luis-potosi/,CC,CLEMENTE SANCHEZ MERAZ,PRI,127,PRI,127,PRI,39,PRD_PT,136,PAN_PANAL,NA,NA,PAN,NA,136,PAN_PANAL,0.0999512433,432,302,316,0.7314814814814815,0,127,0,NA,0,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,39,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1445,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,40,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,285,PRI_PVEM,285,PRI_PVEM,212,PRD_PT,228,PAN,NA,NA,PRI,NA,285,PRI_PVEM,0.033887904,1352,817,838,0.6198224852071006,228,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,285,0,52,NA,212,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,40,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1446,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,60,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,255,PRI_PVEM,255,PRI_PVEM,85,PRD_PT,242,PAN,NA,NA,PRI,NA,255,PRI_PVEM,0.033887904,1135,680,692,0.6096916299559472,242,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,255,0,38,NA,85,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,60,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1447,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,92,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,248,PRI_PVEM,248,PRI_PVEM,98,PRD_PT,227,PAN,NA,NA,PRI,NA,248,PRI_PVEM,0.033887904,1140,773,781,0.6850877192982456,227,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,248,0,108,NA,98,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,92,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1448,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,56,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,161,PRI_PVEM,161,PRI_PVEM,45,PRD_PT,231,PAN,NA,NA,PRI,NA,161,PRI_PVEM,0.033887904,844,546,559,0.6623222748815166,231,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,161,0,53,NA,45,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,56,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1449,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,48,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,224,PRI_PVEM,224,PRI_PVEM,89,PRD_PT,205,PAN,NA,NA,PRI,NA,224,PRI_PVEM,0.033887904,921,612,621,0.6742671009771987,205,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,224,0,46,NA,89,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,48,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1450,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,94,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,193,PRI_PVEM,193,PRI_PVEM,20,PRD_PT,133,PAN,NA,NA,PRI,NA,193,PRI_PVEM,0.033887904,826,507,527,0.6380145278450363,133,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,193,0,67,NA,20,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,94,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1451,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,33,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,108,PRI_PVEM,108,PRI_PVEM,29,PRD_PT,139,PAN,NA,NA,PRI,NA,108,PRI_PVEM,0.033887904,532,343,353,0.6635338345864662,139,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,108,0,34,NA,29,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,33,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1452,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,28,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,135,PRI_PVEM,135,PRI_PVEM,72,PRD_PT,126,PAN,NA,NA,PRI,NA,135,PRI_PVEM,0.033887904,590,382,386,0.6542372881355932,126,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,135,0,21,NA,72,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,28,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1453,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,17,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,123,PRI_PVEM,123,PRI_PVEM,40,PRD_PT,108,PAN,NA,NA,PRI,NA,123,PRI_PVEM,0.033887904,520,319,331,0.6365384615384615,108,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,123,0,31,NA,40,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,17,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1454,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,21,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,209,PRI_PVEM,209,PRI_PVEM,86,PRD_PT,151,PAN,NA,NA,PRI,NA,209,PRI_PVEM,0.033887904,860,517,531,0.6174418604651163,151,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,209,0,50,NA,86,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1455,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,61,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,508,PRI_PVEM,508,PRI_PVEM,206,PRD_PT,314,PAN,NA,NA,PRI,NA,508,PRI_PVEM,0.033887904,2358,1260,1312,0.556403731976251,314,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,508,0,171,NA,206,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,61,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1456,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,11,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,205,PRI_PVEM,205,PRI_PVEM,49,PRD_PT,91,PAN,NA,NA,PRI,NA,205,PRI_PVEM,0.033887904,714,365,383,0.5364145658263305,91,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,205,0,9,NA,49,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1457,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,26,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,144,PRI_PVEM,144,PRI_PVEM,55,PRD_PT,146,PAN,NA,NA,PRI,NA,144,PRI_PVEM,0.033887904,674,384,406,0.6023738872403561,146,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,144,0,13,NA,55,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,26,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1458,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,12,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,107,PRI_PVEM,107,PRI_PVEM,30,PRD_PT,138,PAN,NA,NA,PRI,NA,107,PRI_PVEM,0.033887904,467,319,342,0.7323340471092077,138,0,0,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,107,0,32,NA,30,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,2012,SAN LUIS POTOSI,NA,1459,PANAL,RAFAEL RODRIGUEZ PEREZ,PANAL,38,PANAL,TRUE,NA,NA,PNA,RAFAEL RODRIGUEZ PEREZ,PRI,54,PRI_PVEM,54,PRI_PVEM,4,PRD_PT,30,PAN,NA,NA,PRI,NA,54,PRI_PVEM,0.033887904,250,127,131,0.524,30,0,0,NA,0,0,NA,NA,NA,PCP_PC,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,54,0,1,NA,4,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,38,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
