municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,uniqueid,state,listanominal,turnout,year,month,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,no_reg,nulos,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,STATE,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
VANEGAS,1522,0,1,0,,0,96,,,,607,24044,,840,0.722619047619048,2024,June,1,,,,,,,,,,,1,22,,,,,,,,,,,,,,584,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,57,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1523,0,1,0,,2,16,,,,93,24044,,112,0.830357142857143,2024,June,1,,,,,,,,,,,0,7,,,,,,,,,,,,,,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,26,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1524,0,0,0,,0,22,,,,117,24044,,154,0.75974025974026,2024,June,3,,,,,,,,,,,0,1,,,,,,,,,,,,,,116,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,6,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1525,0,1,0,,2,45,,,,280,24044,,450,0.622222222222222,2024,June,1,,,,,,,,,,,0,15,,,,,,,,,,,,,,265,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,31,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1526,0,0,0,,1,15,,,,193,24044,,273,0.706959706959707,2024,June,0,,,,,,,,,,,0,7,,,,,,,,,,,,,,186,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,40,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1527,0,3,0,,1,55,,,,373,24044,,566,0.659010600706714,2024,June,0,,,,,,,,,,,0,25,,,,,,,,,,,,,,348,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,62,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1528,0,0,0,,0,40,,,,193,24044,,303,0.636963696369637,2024,June,3,,,,,,,,,,,0,4,,,,,,,,,,,,,,189,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,47,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1530,0,1,0,,2,17,,,,171,24044,,218,0.784403669724771,2024,June,1,,,,,,,,,,,1,5,,,,,,,,,,,,,,165,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,20,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1531,0,2,0,,2,74,,,,317,24044,,420,0.754761904761905,2024,June,1,,,,,,,,,,,0,21,,,,,,,,,,,,,,296,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,38,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1532,0,1,0,,0,49,,,,206,24044,,255,0.807843137254902,2024,June,2,,,,,,,,,,,0,7,,,,,,,,,,,,,,199,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,42,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1533,0,1,0,,1,27,,,,169,24044,,263,0.642585551330799,2024,June,1,,,,,,,,,,,0,4,,,,,,,,,,,,,,165,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,8,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VANEGAS,1534,0,6,0,,6,60,,,,359,24044,,503,0.713717693836978,2024,June,2,,,,,,,,,,,0,10,,,,,,,,,,,,,,349,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,45,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VENADO,1536,0,0,0,,0,0,,,,939,24045,,1378,0.681422351233672,2024,June,0,,,,,,,,,,,0,27,,,,,,,,,,,,,,912,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,48,,,,218,,,0,,,,,,,,,,,,,,,,,,,,,,32,,,,0,0,0,,,,1,362,0,0,0
VENADO,1537,0,0,0,,0,0,,,,488,24045,,675,0.722962962962963,2024,June,0,,,,,,,,,,,0,18,,,,,,,,,,,,,,470,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,23,,,,85,,,0,,,,,,,,,,,,,,,,,,,,,,18,,,,0,0,0,,,,0,188,0,0,0
VENADO,1538,0,0,0,,0,0,,,,1159,24045,,1698,0.682567726737338,2024,June,0,,,,,,,,,,,1,39,,,,,,,,,,,,,,1119,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,50,,,,230,,,0,,,,,,,,,,,,,,,,,,,,,,42,,,,0,0,0,,,,2,438,0,0,0
VENADO,1539,0,0,0,,0,0,,,,1033,24045,,1395,0.740501792114695,2024,June,0,,,,,,,,,,,0,28,,,,,,,,,,,,,,1005,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,63,,,,168,,,0,,,,,,,,,,,,,,,,,,,,,,18,,,,0,0,0,,,,2,388,0,0,0
VENADO,1540,0,0,0,,0,0,,,,242,24045,,386,0.626943005181347,2024,June,0,,,,,,,,,,,0,8,,,,,,,,,,,,,,234,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,,,,1,150,0,0,0
VENADO,1541,0,0,0,,0,0,,,,327,24045,,493,0.663286004056795,2024,June,0,,,,,,,,,,,0,20,,,,,,,,,,,,,,307,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,,,75,,,0,,,,,,,,,,,,,,,,,,,,,,11,,,,0,0,0,,,,0,104,0,0,0
VENADO,1542,0,0,0,,0,0,,,,170,24045,,224,0.758928571428571,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,160,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,46,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,,,,0,76,0,0,0
VENADO,1543,0,0,0,,0,0,,,,223,24045,,294,0.758503401360544,2024,June,0,,,,,,,,,,,0,12,,,,,,,,,,,,,,211,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,124,,,0,,,,,,,,,,,,,,,,,,,,,,5,,,,0,0,0,,,,0,59,0,0,0
VENADO,1544,0,0,0,,0,0,,,,708,24045,,964,0.734439834024896,2024,June,0,,,,,,,,,,,1,43,,,,,,,,,,,,,,664,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,46,,,,253,,,0,,,,,,,,,,,,,,,,,,,,,,26,,,,0,0,0,,,,0,188,0,0,0
VENADO,1545,0,0,0,,0,0,,,,514,24045,,800,0.6425,2024,June,0,,,,,,,,,,,0,34,,,,,,,,,,,,,,480,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,16,,,,62,,,0,,,,,,,,,,,,,,,,,,,,,,15,,,,0,0,0,,,,0,251,0,0,0
VENADO,1546,0,0,0,,0,0,,,,304,24045,,468,0.64957264957265,2024,June,0,,,,,,,,,,,0,25,,,,,,,,,,,,,,279,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,,,29,,,0,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,,,,1,123,0,0,0
VENADO,1547,0,0,0,,0,0,,,,187,24045,,274,0.682481751824818,2024,June,0,,,,,,,,,,,0,12,,,,,,,,,,,,,,175,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,24,,,0,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,,,,0,77,0,0,0
VENADO,1548,0,0,0,,0,0,,,,93,24045,,127,0.732283464566929,2024,June,0,,,,,,,,,,,0,3,,,,,,,,,,,,,,90,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,39,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,0,0,0,,,,0,33,0,0,0
VENADO,1549,0,0,0,,0,0,,,,158,24045,,209,0.755980861244019,2024,June,0,,,,,,,,,,,0,5,,,,,,,,,,,,,,153,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,19,,,0,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,,,,0,85,0,0,0
VENADO,1550,0,0,0,,0,0,,,,256,24045,,372,0.688172043010753,2024,June,0,,,,,,,,,,,0,6,,,,,,,,,,,,,,250,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,,,29,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,,,,0,128,0,0,0
VENADO,1551,0,0,0,,0,0,,,,337,24045,,468,0.72008547008547,2024,June,0,,,,,,,,,,,0,17,,,,,,,,,,,,,,320,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,18,,,,54,,,0,,,,,,,,,,,,,,,,,,,,,,16,,,,0,0,0,,,,0,127,0,0,0
VENADO,1552,0,0,0,,0,0,,,,208,24045,,293,0.709897610921502,2024,June,0,,,,,,,,,,,0,9,,,,,,,,,,,,,,199,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,39,,,0,,,,,,,,,,,,,,,,,,,,,,11,,,,0,0,0,,,,0,74,0,0,0
VENADO,1553,0,0,0,,0,0,,,,209,24045,,281,0.743772241992883,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,199,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,9,,,,18,,,0,,,,,,,,,,,,,,,,,,,,,,11,,,,0,0,0,,,,0,82,0,0,0
VENADO,1554,0,0,0,,0,0,,,,205,24045,,328,0.625,2024,June,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,205,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,106,,,0,,,,,,,,,,,,,,,,,,,,,,5,,,,0,0,0,,,,0,45,0,0,0
VENADO,1555,0,0,0,,0,0,,,,245,24045,,336,0.729166666666667,2024,June,0,,,,,,,,,,,0,14,,,,,,,,,,,,,,231,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,27,,,0,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,,,,0,95,0,0,0
VILLA DE ARISTA,1556,0,0,0,,5,251,,,,1771,24056,,2574,0.688034188034188,2024,June,0,,,,,,,,,,,0,85,,,,,,,,,,,,,,1686,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,313,,,,308,,,0,,,,,,,,,,,,,,,,,,,,,,540,,,,0,0,0,,,,199,0,0,0,0
VILLA DE ARISTA,1557,0,0,0,,4,210,,,,1348,24056,,2027,0.665022200296004,2024,June,0,,,,,,,,,,,0,43,,,,,,,,,,,,,,1305,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,190,,,,247,,,0,,,,,,,,,,,,,,,,,,,,,,473,,,,0,0,0,,,,144,0,0,0,0
VILLA DE ARISTA,1558,0,0,0,,5,152,,,,1349,24056,,1985,0.679596977329975,2024,June,0,,,,,,,,,,,0,47,,,,,,,,,,,,,,1302,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,165,,,,329,,,0,,,,,,,,,,,,,,,,,,,,,,444,,,,0,0,0,,,,163,0,0,0,0
VILLA DE ARISTA,1559,0,0,0,,1,17,,,,98,24056,,134,0.73134328358209,2024,June,0,,,,,,,,,,,0,8,,,,,,,,,,,,,,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,19,,,,8,,,0,,,,,,,,,,,,,,,,,,,,,,20,,,,0,0,0,,,,11,0,0,0,0
VILLA DE ARISTA,1560,0,0,0,,1,25,,,,173,24056,,233,0.742489270386266,2024,June,0,,,,,,,,,,,0,14,,,,,,,,,,,,,,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,32,,,,40,,,0,,,,,,,,,,,,,,,,,,,,,,37,,,,0,0,0,,,,10,0,0,0,0
VILLA DE ARISTA,1561,0,0,0,,5,54,,,,654,24056,,1046,0.625239005736138,2024,June,0,,,,,,,,,,,0,59,,,,,,,,,,,,,,595,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,174,,,,88,,,0,,,,,,,,,,,,,,,,,,,,,,174,,,,0,0,0,,,,37,0,0,0,0
VILLA DE ARISTA,1562,0,0,0,,6,53,,,,427,24056,,641,0.666146645865835,2024,June,0,,,,,,,,,,,1,24,,,,,,,,,,,,,,402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,98,,,,100,,,0,,,,,,,,,,,,,,,,,,,,,,87,,,,0,0,0,,,,22,0,0,0,0
VILLA DE ARISTA,1563,0,0,0,,0,31,,,,216,24056,,315,0.685714285714286,2024,June,0,,,,,,,,,,,0,7,,,,,,,,,,,,,,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,61,,,,12,,,0,,,,,,,,,,,,,,,,,,,,,,90,,,,0,0,0,,,,12,0,0,0,0
VILLA DE ARISTA,1564,0,0,0,,8,101,,,,404,24056,,606,0.666666666666667,2024,June,0,,,,,,,,,,,0,16,,,,,,,,,,,,,,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,65,,,,33,,,0,,,,,,,,,,,,,,,,,,,,,,106,,,,0,0,0,,,,56,0,0,0,0
VILLA DE ARISTA,1565,0,0,0,,4,116,,,,793,24056,,1084,0.731549815498155,2024,June,0,,,,,,,,,,,0,62,,,,,,,,,,,,,,731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,125,,,,85,,,0,,,,,,,,,,,,,,,,,,,,,,269,,,,0,0,0,,,,71,0,0,0,0
VILLA DE ARISTA,1566,0,0,0,,2,25,,,,153,24056,,261,0.586206896551724,2024,June,0,,,,,,,,,,,0,5,,,,,,,,,,,,,,148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,19,,,,42,,,0,,,,,,,,,,,,,,,,,,,,,,40,,,,0,0,0,,,,17,0,0,0,0
VILLA DE ARISTA,1567,0,0,0,,11,118,,,,741,24056,,1128,0.656914893617021,2024,June,0,,,,,,,,,,,0,53,,,,,,,,,,,,,,688,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,114,,,,88,,,0,,,,,,,,,,,,,,,,,,,,,,230,,,,0,0,0,,,,24,0,0,0,0
VILLA DE ARISTA,1568,0,0,0,,3,19,,,,203,24056,,390,0.520512820512821,2024,June,0,,,,,,,,,,,0,8,,,,,,,,,,,,,,195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,28,,,,25,,,0,,,,,,,,,,,,,,,,,,,,,,75,,,,0,0,0,,,,16,0,0,0,0
VILLA DE ARRIAGA,1569,0,0,0,,1,660,,,,1196,24046,,1665,0.718318318318318,2024,June,0,,,,,,,,,,,0,20,,,,,,,,,,,,,,1176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,128,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,91,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1570,0,0,0,,3,848,,,,1515,24046,,2102,0.720742150333016,2024,June,0,,,,,,,,,,,1,41,,,,,,,,,,,,,,1473,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,161,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,61,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1571,0,0,0,,2,445,,,,770,24046,,1051,0.732635585156993,2024,June,0,,,,,,,,,,,1,31,,,,,,,,,,,,,,738,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,73,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,18,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1572,0,0,0,,0,224,,,,381,24046,,482,0.79045643153527,2024,June,0,,,,,,,,,,,0,6,,,,,,,,,,,,,,375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,16,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1573,0,0,0,,3,146,,,,237,24046,,303,0.782178217821782,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,6,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1574,0,0,0,,2,280,,,,572,24046,,738,0.775067750677507,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,11,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1575,0,0,0,,7,435,,,,1005,24046,,1336,0.752245508982036,2024,June,0,,,,,,,,,,,0,38,,,,,,,,,,,,,,967,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,101,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,28,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1576,0,0,0,,1,425,,,,943,24046,,1183,0.797125950972105,2024,June,0,,,,,,,,,,,1,24,,,,,,,,,,,,,,918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,116,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,17,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1577,0,0,0,,2,83,,,,199,24046,,285,0.698245614035088,2024,June,0,,,,,,,,,,,0,8,,,,,,,,,,,,,,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,18,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1578,0,0,0,,0,75,,,,191,24046,,267,0.715355805243446,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,18,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1579,0,0,0,,5,530,,,,960,24046,,1257,0.763723150357995,2024,June,0,,,,,,,,,,,0,32,,,,,,,,,,,,,,928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,15,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,19,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1580,0,0,0,,3,151,,,,412,24046,,513,0.803118908382066,2024,June,0,,,,,,,,,,,0,7,,,,,,,,,,,,,,405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,36,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1581,0,0,0,,8,289,,,,838,24046,,1160,0.722413793103448,2024,June,0,,,,,,,,,,,0,21,,,,,,,,,,,,,,817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,163,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,13,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1582,0,0,0,,0,68,,,,146,24046,,201,0.72636815920398,2024,June,0,,,,,,,,,,,0,6,,,,,,,,,,,,,,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,9,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,9,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1583,0,0,0,,0,82,,,,305,24046,,385,0.792207792207792,2024,June,0,,,,,,,,,,,0,5,,,,,,,,,,,,,,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,29,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1584,0,0,0,,6,292,,,,510,24046,,742,0.68733153638814,2024,June,0,,,,,,,,,,,0,9,,,,,,,,,,,,,,501,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,56,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1585,0,0,0,,0,148,,,,309,24046,,385,0.802597402597403,2024,June,0,,,,,,,,,,,0,10,,,,,,,,,,,,,,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,30,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,0,0,0,0
VILLA DE ARRIAGA,1586,0,0,0,,2,90,,,,218,24046,,288,0.756944444444445,2024,June,0,,,,,,,,,,,0,14,,,,,,,,,,,,,,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,13,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,,,,0,0,0,0,0
VILLA DE GUADALUPE,1587,1,7,278,,0,0,,,,640,24047,,1033,0.619554695062924,2024,June,57,,,,,,,,,,,0,20,,,,,,,,,,,,,,620,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,47,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,228,0,0,0
VILLA DE GUADALUPE,1588,5,20,158,,0,0,,,,408,24047,,649,0.628659476117103,2024,June,55,,,,,,,,,,,0,10,,,,,,,,,,,,,,398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,65,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,1,94,0,0,0
VILLA DE GUADALUPE,1589,2,2,41,,0,0,,,,162,24047,,232,0.698275862068966,2024,June,6,,,,,,,,,,,0,4,,,,,,,,,,,,,,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,42,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,65,0,0,0
VILLA DE GUADALUPE,1590,3,16,177,,0,0,,,,503,24047,,763,0.659239842726081,2024,June,54,,,,,,,,,,,0,23,,,,,,,,,,,,,,480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,46,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,1,182,0,0,0
VILLA DE GUADALUPE,1591,0,6,82,,0,0,,,,190,24047,,320,0.59375,2024,June,21,,,,,,,,,,,0,10,,,,,,,,,,,,,,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,65,0,0,0
VILLA DE GUADALUPE,1593,0,2,101,,0,0,,,,250,24047,,458,0.54585152838428,2024,June,79,,,,,,,,,,,0,16,,,,,,,,,,,,,,234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,40,0,0,0
VILLA DE GUADALUPE,1595,0,21,41,,0,0,,,,125,24047,,205,0.609756097560976,2024,June,16,,,,,,,,,,,0,2,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,40,0,0,0
VILLA DE GUADALUPE,1596,1,3,101,,0,0,,,,246,24047,,394,0.624365482233503,2024,June,16,,,,,,,,,,,0,13,,,,,,,,,,,,,,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,109,0,0,0
VILLA DE GUADALUPE,1597,2,18,93,,0,0,,,,268,24047,,380,0.705263157894737,2024,June,43,,,,,,,,,,,0,17,,,,,,,,,,,,,,251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,14,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,80,0,0,0
VILLA DE GUADALUPE,1598,5,51,279,,0,0,,,,672,24047,,989,0.679474216380182,2024,June,108,,,,,,,,,,,0,30,,,,,,,,,,,,,,642,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,50,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,147,0,0,0
VILLA DE GUADALUPE,1599,1,7,146,,0,0,,,,302,24047,,447,0.675615212527964,2024,June,21,,,,,,,,,,,0,21,,,,,,,,,,,,,,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,104,0,0,0
VILLA DE GUADALUPE,1600,0,2,58,,0,0,,,,109,24047,,151,0.721854304635762,2024,June,17,,,,,,,,,,,0,8,,,,,,,,,,,,,,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,16,0,0,0
VILLA DE GUADALUPE,1601,8,71,316,,0,0,,,,781,24047,,1166,0.669811320754717,2024,June,80,,,,,,,,,,,0,46,,,,,,,,,,,,,,735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,136,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,,,0,123,0,0,0
