state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,VANEGAS,1530,24044,2015,PRI_PVEM,SAMUEL LEDEZMA IBARRA,NA,NA,NA,TRUE,CC,SAMUEL LEDEZMA IBARRA,PAN_PANAL,NA,NA,NA,0.243683324,169,140,142,25,11,40,NA,0,12,NA,NA,NA,PRD,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VANEGAS,1534,24044,2015,PRI_PVEM,SAMUEL LEDEZMA IBARRA,NA,NA,NA,TRUE,CC,SAMUEL LEDEZMA IBARRA,PAN_PANAL,NA,NA,NA,0.243683324,446,268,275,103,23,55,NA,0,43,NA,NA,NA,PRD,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VANEGAS,1531,24044,2015,PRI_PVEM,SAMUEL LEDEZMA IBARRA,NA,NA,NA,TRUE,CC,SAMUEL LEDEZMA IBARRA,PAN_PANAL,NA,NA,NA,0.243683324,385,273,291,57,45,70,NA,0,56,NA,NA,NA,PRD,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VANEGAS,1521,24044,2015,PRI_PVEM,SAMUEL LEDEZMA IBARRA,NA,NA,NA,TRUE,CC,SAMUEL LEDEZMA IBARRA,PAN_PANAL,NA,NA,NA,0.243683324,310,246,248,20,17,161,NA,0,17,NA,NA,NA,PRD,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1545,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,770,489,535,100,0,134,NA,22,171,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,47,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1539,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,1160,836,856,120,0,172,NA,91,271,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,168,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1537,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,623,443,457,68,0,121,NA,42,131,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,67,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1555,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,306,231,237,34,0,58,NA,1,62,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,69,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1540,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,386,267,277,82,0,37,NA,7,115,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,23,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1544,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,964,707,746,246,0,204,NA,37,149,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,54,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1543,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,286,214,219,133,0,21,NA,0,37,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,23,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1547,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,280,192,197,35,0,67,NA,4,54,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,31,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1541,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,453,333,351,70,0,61,NA,21,127,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,38,NA,NA,NA,NA,NA,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1553,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,296,199,207,43,0,29,NA,11,85,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,31,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1548,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,127,93,97,18,0,36,NA,0,19,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,20,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1536,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,1070,756,769,161,0,138,NA,77,217,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,138,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1542,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,229,181,191,100,0,25,NA,3,35,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,16,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1554,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,302,243,251,136,0,46,NA,2,39,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,19,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1551,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,437,317,324,81,0,96,NA,19,86,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,28,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1549,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,214,171,179,52,0,17,NA,2,63,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,36,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1538,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,1416,1001,1017,170,0,337,NA,60,209,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,199,NA,NA,NA,NA,NA,11,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1552,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,285,187,189,25,0,39,NA,20,64,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,38,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1546,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,401,279,295,51,0,65,NA,6,94,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,60,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VENADO,1550,24045,2015,PAN_PANAL,JOSE LUIS GUTIERREZ REYES,NA,NA,NA,TRUE,CC,JOSE LUIS GUTIERREZ REYES,PRI_PVEM,NA,NA,NA,0.0576426728,370,272,281,55,0,40,NA,18,117,NA,NA,NA,PVEM,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,30,NA,NA,NA,NA,NA,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1581,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,253,PRI,0.1178226095,902,691,716,0,253,0,NA,0,0,NA,NA,NA,PRI,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,31,0,0,0,0,0,0,2,17,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1574,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,237,PRI,0.1178226095,598,452,456,0,237,0,NA,0,0,NA,NA,NA,PRI,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,1,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1577,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,59,PRI,0.1178226095,251,185,188,0,59,0,NA,0,0,NA,NA,NA,PRI,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,16,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1583,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,143,PRI,0.1178226095,314,263,266,0,143,0,NA,0,0,NA,NA,NA,PRI,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,12,0,0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1584,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,223,PRI,0.1178226095,541,413,423,0,223,0,NA,0,0,NA,NA,NA,PRI,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,5,2,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1579,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,460,PRI,0.1178226095,1045,809,828,0,460,0,NA,0,0,NA,NA,NA,PRI,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1569,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,557,PRI,0.1178226095,1385,1072,1092,0,557,0,NA,0,0,NA,NA,NA,PRI,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,84,0,0,0,0,0,0,4,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1576,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,396,PRI,0.1178226095,1001,764,793,0,396,0,NA,0,0,NA,NA,NA,PRI,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,2,4,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1582,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,62,PRI,0.1178226095,172,140,144,0,62,0,NA,0,0,NA,NA,NA,PRI,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1571,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,262,PRI,0.1178226095,911,707,723,0,262,0,NA,0,0,NA,NA,NA,PRI,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,94,0,0,0,0,0,0,3,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SAN LUIS POTOSI,VILLA DE ARRIAGA,1578,24046,2015,PAN_PRD_PT_PVEM_PCP_PC_PANAL,JOAQUIN NEGRETE DOMINGUEZ,NA,NA,NA,TRUE,CC,JOAQUIN NEGRETE DOMINGUEZ,PRI,NA,71,PRI,0.1178226095,237,167,170,0,71,0,NA,0,0,NA,NA,NA,PRI,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
