state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,286,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1265,0,0,0,17,0,NA,NA,706,601,PAN_PRD,NA,NA,4,5,NA,287,NA,NA,4,3,51,0,0,217,0,15,84,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,291,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1462,0,0,0,49,0,NA,NA,1271,1101,PAN_PRD,NA,NA,5,1,NA,276,NA,NA,3,4,167,0,1,534,0,8,193,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,320,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1328,0,0,0,38,0,NA,NA,753,779,PAN_PRD,NA,NA,6,1,NA,147,NA,NA,0,17,55,0,1,321,0,4,157,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,318,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1218,0,0,0,17,0,NA,NA,673,696,PAN_PRD,NA,NA,6,1,NA,120,NA,NA,0,36,53,0,1,185,0,5,235,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,311,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1264,0,0,0,25,0,NA,NA,714,737,PAN_PRD,NA,NA,4,3,NA,149,NA,NA,2,50,103,0,0,160,0,1,204,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,287,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1377,0,0,0,33,0,NA,NA,764,780,PAN_PRD,NA,NA,7,3,NA,241,NA,NA,2,5,48,0,1,201,0,63,144,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,299,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1051,0,0,0,15,0,NA,NA,616,640,PAN_PRD,NA,NA,2,2,NA,202,NA,NA,2,9,55,0,1,175,0,3,137,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,285,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,2335,0,0,0,52,0,NA,NA,1236,1272,PAN_PRD,NA,NA,9,7,NA,683,NA,NA,7,11,56,0,1,195,0,12,191,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,295,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,815,0,0,0,14,0,NA,NA,454,466,PAN_PRD,NA,NA,1,2,NA,118,NA,NA,0,7,57,0,0,122,0,10,106,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,302,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,1131,0,0,0,7,0,NA,NA,620,631,PAN_PRD,NA,NA,6,1,NA,201,NA,NA,2,3,26,0,0,130,0,35,171,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,20043,332,2016,NA,NA,PRD,SAUL VICENTE VASQUEZ,NA,NA,PAN_PRD_PT,NA,NA,NA,572,0,0,0,14,0,NA,NA,289,297,PAN_PRD,NA,NA,14,2,NA,78,NA,NA,3,0,15,0,0,108,0,4,50,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,338,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,947,0,0,185,10,0,NA,NA,633,653,PRD,NA,NA,6,6,NA,112,NA,NA,0,251,57,0,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,333,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,999,0,0,301,6,0,NA,NA,705,726,PRD,NA,NA,2,4,NA,109,NA,NA,0,250,33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,346,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,560,0,0,122,7,0,NA,NA,391,395,PRD,NA,NA,2,3,NA,78,NA,NA,0,142,34,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,341,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1672,0,0,386,33,0,NA,NA,1055,1089,PRD,NA,NA,8,26,NA,148,NA,NA,0,287,161,0,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,361,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,787,0,0,138,51,0,NA,NA,483,501,PRD,NA,NA,1,9,NA,89,NA,NA,0,127,63,0,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,340,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,760,0,0,161,25,0,NA,NA,522,543,PRD,NA,NA,6,7,NA,86,NA,NA,0,156,80,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,337,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,826,0,0,138,7,0,NA,NA,533,550,PRD,NA,NA,0,20,NA,147,NA,NA,0,190,29,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,352,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,971,0,0,192,9,0,NA,NA,650,659,PRD,NA,NA,2,7,NA,105,NA,NA,0,234,100,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,335,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1049,0,0,213,16,0,NA,NA,637,662,PRD,NA,NA,3,6,NA,142,NA,NA,0,199,57,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,349,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,447,0,0,46,3,0,NA,NA,283,291,PRD,NA,NA,1,8,NA,57,NA,NA,0,112,53,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,363,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,580,0,0,181,2,0,NA,NA,417,421,PRD,NA,NA,1,0,NA,113,NA,NA,0,107,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,351,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1221,0,0,189,19,0,NA,NA,761,781,PRD,NA,NA,4,15,NA,116,NA,NA,0,235,179,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,344,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,651,0,0,111,9,0,NA,NA,472,482,PRD,NA,NA,1,13,NA,134,NA,NA,0,148,50,0,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,342,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,963,0,0,150,10,0,NA,NA,599,616,PRD,NA,NA,4,4,NA,114,NA,NA,0,229,87,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,362,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,889,0,0,168,9,0,NA,NA,586,607,PRD,NA,NA,3,7,NA,201,NA,NA,0,104,93,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,347,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1248,0,0,263,9,0,NA,NA,760,794,PRD,NA,NA,11,7,NA,94,NA,NA,0,301,72,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,334,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,895,0,0,201,21,0,NA,NA,583,609,PRD,NA,NA,2,8,NA,139,NA,NA,0,152,58,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,354,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1040,0,0,188,15,0,NA,NA,675,691,PRD,NA,NA,5,9,NA,99,NA,NA,0,231,124,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,357,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1057,0,0,117,220,0,NA,NA,621,644,PRD,NA,NA,2,2,NA,102,NA,NA,0,135,42,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,355,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,809,0,0,192,13,0,NA,NA,519,539,PRD,NA,NA,7,3,NA,63,NA,NA,0,158,81,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,353,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,714,0,0,189,6,0,NA,NA,436,453,PRD,NA,NA,2,6,NA,51,NA,NA,0,122,59,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,356,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,823,0,0,204,12,0,NA,NA,520,538,PRD,NA,NA,0,8,NA,84,NA,NA,0,144,68,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,339,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,955,0,0,200,21,0,NA,NA,641,665,PRD,NA,NA,3,7,NA,121,NA,NA,0,233,54,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,360,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1389,0,0,278,105,0,NA,NA,988,1021,PRD,NA,NA,5,12,NA,219,NA,NA,0,218,148,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,359,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,803,0,0,291,35,0,NA,NA,580,604,PRD,NA,NA,3,4,NA,57,NA,NA,0,145,44,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,345,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,984,0,0,231,7,0,NA,NA,624,642,PRD,NA,NA,4,7,NA,92,NA,NA,0,219,64,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,336,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,823,0,0,204,7,0,NA,NA,547,559,PRD,NA,NA,1,2,NA,125,NA,NA,0,159,48,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,348,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,954,0,0,167,9,0,NA,NA,590,607,PRD,NA,NA,2,9,NA,132,NA,NA,0,209,61,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,364,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,348,0,0,86,19,0,NA,NA,229,238,PRD,NA,NA,3,5,NA,30,NA,NA,0,80,4,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,358,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,472,0,0,119,17,0,NA,NA,309,321,PRD,NA,NA,0,4,NA,87,NA,NA,0,53,29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,343,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,759,0,0,137,10,0,NA,NA,503,511,PRD,NA,NA,3,10,NA,116,NA,NA,0,172,53,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,20044,350,2016,NA,NA,PRD,CESAR BENITEZ CHAPARRO,NA,NA,PAN_PRD_PT,NA,NA,NA,1161,0,0,289,17,0,NA,NA,752,769,PRD,NA,NA,3,9,NA,97,NA,NA,0,217,108,0,12,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA OCOTLÁN,20049,374,2016,NA,NA,PRI,VICTOR NAVOR MENDEZ SANCHEZ,NA,NA,PRI_PVEM,NA,NA,NA,824,0,0,0,7,0,NA,NA,662,687,PAN_PRD,NA,NA,0,0,NA,181,NA,NA,57,0,112,0,0,305,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA TEQUISISTLÁN,20052,381,2016,NA,NA,PRI,SANDRO GROSS MARQUEZ,NA,NA,PRI_PVEM,NA,NA,NA,1277,126,0,156,65,0,NA,NA,961,996,PRI_PVEM,NA,NA,82,0,NA,212,NA,NA,0,169,151,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA TEQUISISTLÁN,20052,384,2016,NA,NA,PRI,SANDRO GROSS MARQUEZ,NA,NA,PRI_PVEM,NA,NA,NA,109,13,0,7,7,0,NA,NA,94,98,PRI_PVEM,NA,NA,4,0,NA,24,NA,NA,0,16,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA TEQUISISTLÁN,20052,385,2016,NA,NA,PRI,SANDRO GROSS MARQUEZ,NA,NA,PRI_PVEM,NA,NA,NA,680,117,0,68,5,0,NA,NA,495,512,PRI_PVEM,NA,NA,116,1,NA,59,NA,NA,0,69,60,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA TEQUISISTLÁN,20052,380,2016,NA,NA,PRI,SANDRO GROSS MARQUEZ,NA,NA,PRI_PVEM,NA,NA,NA,1232,110,0,108,60,0,NA,NA,923,951,PRI_PVEM,NA,NA,160,3,NA,171,NA,NA,2,128,179,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA TEQUISISTLÁN,20052,383,2016,NA,NA,PRI,SANDRO GROSS MARQUEZ,NA,NA,PRI_PVEM,NA,NA,NA,152,22,0,15,5,0,NA,NA,117,122,PRI_PVEM,NA,NA,6,0,NA,18,NA,NA,0,43,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA TEQUISISTLÁN,20052,382,2016,NA,NA,PRI,SANDRO GROSS MARQUEZ,NA,NA,PRI_PVEM,NA,NA,NA,1824,212,0,256,74,0,NA,NA,1366,1413,PRI_PVEM,NA,NA,140,5,NA,235,NA,NA,2,234,202,0,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MAGDALENA TLACOTEPEC,20053,386,2016,NA,NA,PMC,HOMERO ALVAREZ OSORIO,NA,NA,PMC,NA,NA,NA,1016,0,0,0,111,0,NA,NA,863,870,MC,NA,NA,0,0,NA,31,NA,NA,0,382,322,0,0,17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MARISCALA DE JUÁREZ,20055,391,2016,NA,NA,PNA,MISAEL EVERARDO RAMIREZ SANCHEZ,NA,NA,PANAL,NA,NA,NA,497,0,0,0,96,0,NA,NA,322,344,PRI_PVEM,NA,NA,0,44,NA,99,NA,NA,0,0,42,0,0,41,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MARISCALA DE JUÁREZ,20055,393,2016,NA,NA,PNA,MISAEL EVERARDO RAMIREZ SANCHEZ,NA,NA,PANAL,NA,NA,NA,368,0,0,0,12,0,NA,NA,171,184,PRI_PVEM,NA,NA,0,25,NA,58,NA,NA,0,2,5,0,0,69,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MARISCALA DE JUÁREZ,20055,395,2016,NA,NA,PNA,MISAEL EVERARDO RAMIREZ SANCHEZ,NA,NA,PANAL,NA,NA,NA,176,0,0,0,2,0,NA,NA,94,104,PRI_PVEM,NA,NA,0,34,NA,39,NA,NA,0,1,3,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MARISCALA DE JUÁREZ,20055,394,2016,NA,NA,PNA,MISAEL EVERARDO RAMIREZ SANCHEZ,NA,NA,PANAL,NA,NA,NA,316,0,0,0,11,0,NA,NA,203,206,PRI_PVEM,NA,NA,0,114,NA,39,NA,NA,0,0,4,0,0,35,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MARISCALA DE JUÁREZ,20055,392,2016,NA,NA,PNA,MISAEL EVERARDO RAMIREZ SANCHEZ,NA,NA,PANAL,NA,NA,NA,98,0,0,0,13,0,NA,NA,51,59,PRI_PVEM,NA,NA,0,4,NA,14,NA,NA,0,0,5,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MARISCALA DE JUÁREZ,20055,389,2016,NA,NA,PNA,MISAEL EVERARDO RAMIREZ SANCHEZ,NA,NA,PANAL,NA,NA,NA,911,0,0,0,117,0,NA,NA,554,652,PRI_PVEM,NA,NA,0,111,NA,140,NA,NA,0,3,75,0,0,108,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MARISCALA DE JUÁREZ,20055,390,2016,NA,NA,PNA,MISAEL EVERARDO RAMIREZ SANCHEZ,NA,NA,PANAL,NA,NA,NA,351,0,0,0,50,0,NA,NA,213,231,PRI_PVEM,NA,NA,0,13,NA,71,NA,NA,0,0,36,0,0,43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MÁRTIRES DE TACUBAYA,20056,396,2016,NA,NA,PRI,GILBERTO MELO JAVIER,NA,NA,PRI_PVEM,NA,NA,NA,1067,0,0,0,107,0,NA,NA,844,871,PRI_PVEM,NA,NA,192,5,NA,195,NA,NA,0,183,156,0,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,412,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1122,0,0,0,5,0,NA,NA,535,551,PRI_PVEM,NA,NA,0,9,NA,231,NA,NA,8,5,68,0,8,151,0,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,398,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,928,0,0,0,5,0,NA,NA,463,477,PRI_PVEM,NA,NA,0,9,NA,119,NA,NA,5,7,117,0,1,106,0,94,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,407,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,2013,0,0,0,4,0,NA,NA,930,975,PRI_PVEM,NA,NA,0,29,NA,316,NA,NA,8,26,154,0,5,205,0,183,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,401,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1025,0,0,0,6,0,NA,NA,536,546,PRI_PVEM,NA,NA,0,3,NA,154,NA,NA,11,19,106,0,4,121,0,112,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,421,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,135,0,0,0,0,0,NA,NA,89,92,PRI_PVEM,NA,NA,0,2,NA,29,NA,NA,2,5,12,0,1,7,0,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,400,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,2113,0,0,0,14,0,NA,NA,990,1027,PRI_PVEM,NA,NA,0,76,NA,275,NA,NA,24,11,131,0,6,201,0,252,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,408,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1766,0,0,0,16,0,NA,NA,888,918,PRI_PVEM,NA,NA,0,25,NA,398,NA,NA,11,20,73,0,7,159,0,179,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,413,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,477,0,0,0,3,0,NA,NA,275,288,PRI_PVEM,NA,NA,0,42,NA,92,NA,NA,5,5,33,0,3,31,0,61,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,406,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1296,0,0,0,7,0,NA,NA,652,689,PRI_PVEM,NA,NA,0,9,NA,160,NA,NA,22,13,135,0,4,163,0,139,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,410,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1233,0,0,0,6,0,NA,NA,625,668,PRI_PVEM,NA,NA,0,82,NA,142,NA,NA,5,3,138,0,1,129,0,119,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,397,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1756,0,0,0,9,0,NA,NA,938,982,PRI_PVEM,NA,NA,0,17,NA,276,NA,NA,4,35,178,0,8,258,0,153,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,420,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,2175,0,0,0,13,0,NA,NA,903,938,PRI_PVEM,NA,NA,0,22,NA,216,NA,NA,12,18,219,0,8,315,0,80,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,411,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,878,0,0,0,8,0,NA,NA,391,417,PRI_PVEM,NA,NA,0,76,NA,53,NA,NA,8,5,81,0,2,99,0,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,404,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,1065,0,0,0,7,0,NA,NA,602,618,PRI_PVEM,NA,NA,0,9,NA,173,NA,NA,5,24,111,0,2,142,0,129,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MATÍAS ROMERO AVENDAÑO,20057,414,2016,NA,NA,PRD,ETELBERTO BERNARDINO RODRIGUEZ TERAN,NA,NA,PAN_PRD_PT,NA,NA,NA,959,0,0,0,5,0,NA,NA,482,503,PRI_PVEM,NA,NA,0,36,NA,138,NA,NA,5,4,102,0,4,163,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
