uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL,extra,manipulated_year
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,645,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,4,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,701,MORENA,NA,NA,NA,NA,NA,NA,701,MORENA,MORENA,NA,701,MORENA,0.1116762026,2825,968,1548,0.5479646017699115,0,0,0,81,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,168,701,NA,NA,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,646,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,5,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,536,MORENA,NA,NA,NA,NA,NA,NA,536,MORENA,MORENA,NA,536,MORENA,0.1116762026,2116,738,1277,0.6034971644612477,0,0,0,66,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,118,536,NA,NA,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,647,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,3,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,459,MORENA,NA,NA,NA,NA,NA,NA,459,MORENA,MORENA,NA,459,MORENA,0.1116762026,1755,663,1123,0.6398860398860399,0,0,0,56,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,132,459,NA,NA,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,0,NA,7,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,648,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,4,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,690,MORENA,NA,NA,NA,NA,NA,NA,690,MORENA,MORENA,NA,690,MORENA,0.1116762026,2616,927,1444,0.5519877675840978,0,0,0,76,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,139,690,NA,NA,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,0,NA,16,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,649,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,2,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,129,MORENA,NA,NA,NA,NA,NA,NA,129,MORENA,MORENA,NA,129,MORENA,0.1116762026,925,234,584,0.6313513513513513,0,0,0,73,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,129,NA,NA,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,14,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,650,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,2,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,165,MORENA,NA,NA,NA,NA,NA,NA,165,MORENA,MORENA,NA,165,MORENA,0.1116762026,1059,234,648,0.6118980169971672,0,0,0,40,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15,165,NA,NA,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,7,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,651,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,1,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,25,MORENA,NA,NA,NA,NA,NA,NA,25,MORENA,MORENA,NA,25,MORENA,0.1116762026,413,72,271,0.6561743341404358,0,0,0,23,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,25,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,15,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,652,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,1,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,76,MORENA,NA,NA,NA,NA,NA,NA,76,MORENA,MORENA,NA,76,MORENA,0.1116762026,643,120,337,0.5241057542768274,0,0,0,28,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12,76,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,653,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,1,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,10,MORENA,NA,NA,NA,NA,NA,NA,10,MORENA,MORENA,NA,10,MORENA,0.1116762026,644,15,431,0.6692546583850931,0,0,0,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,10,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,654,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,3,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,197,MORENA,NA,NA,NA,NA,NA,NA,197,MORENA,MORENA,NA,197,MORENA,0.1116762026,1332,272,757,0.5683183183183184,0,0,0,43,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,197,NA,NA,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,655,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,2,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,215,MORENA,NA,NA,NA,NA,NA,NA,215,MORENA,MORENA,NA,215,MORENA,0.1116762026,1383,272,721,0.5213304410701374,0,0,0,31,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13,215,NA,NA,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,8,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,656,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,2,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,244,MORENA,NA,NA,NA,NA,NA,NA,244,MORENA,MORENA,NA,244,MORENA,0.1116762026,1241,341,655,0.5278001611603546,0,0,0,65,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17,244,NA,NA,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,657,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,2,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,202,MORENA,NA,NA,NA,NA,NA,NA,202,MORENA,MORENA,NA,202,MORENA,0.1116762026,1497,265,723,0.48296593186372744,0,0,0,28,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,26,202,NA,NA,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,658,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,1,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,17,MORENA,NA,NA,NA,NA,NA,NA,17,MORENA,MORENA,NA,17,MORENA,0.1116762026,447,34,268,0.5995525727069351,0,0,0,2,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,17,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,659,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,3,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,301,MORENA,NA,NA,NA,NA,NA,NA,301,MORENA,MORENA,NA,301,MORENA,0.1116762026,1553,430,841,0.5415325177076626,0,0,0,62,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,50,301,NA,NA,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,0,NA,12,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20073,2024,OAXACA,PUTLA VILLA DE GUERRERO,660,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,CI,2,CI_5,TRUE,NA,NA,CI,PROSPERO FRANCISCO CRUZ RICARDO,MORENA,77,MORENA,NA,NA,NA,NA,NA,NA,77,MORENA,MORENA,NA,77,MORENA,0.1116762026,1055,127,552,0.5232227488151658,0,0,0,23,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,77,NA,NA,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,5,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20075,2024,OAXACA,REFORMA DE PINEDA,661,PVEM,"JOSE MENDEZ RAMIREZ ""EL PROFE""",PVEM,143,PVEM,TRUE,NA,NA,NA,NA,MORENA,166,MORENA,203,PRI,NA,NA,NA,NA,166,MORENA,PRI,ARACELI GARCIA HERNANDEZ,203,PRI,0.0766871166,1147,764,790,0.6887532693984307,0,203,0,108,143,NA,NA,NA,NA,0,139,NA,NA,NA,NA,NA,0,166,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,4,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20075,2024,OAXACA,REFORMA DE PINEDA,662,PVEM,"JOSE MENDEZ RAMIREZ ""EL PROFE""",PVEM,194,PVEM,TRUE,NA,NA,NA,NA,MORENA,178,MORENA,163,PRI,NA,NA,NA,NA,178,MORENA,PRI,ARACELI GARCIA HERNANDEZ,163,PRI,0.0766871166,1185,845,880,0.7426160337552743,0,163,0,90,194,NA,NA,NA,NA,0,217,NA,NA,NA,NA,NA,0,178,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,1,MORENA,DANIEL MENDEZ SOSA,NA,NA,NA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,NA,NA,NA,NA,NA,NA,1,PAN,NA,NA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,4,4,4,1,1,0,0,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,670,MORENA,DANIEL MENDEZ SOSA,MORENA,307,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,307,MORENA,22,PRI,24,PRD,11,PAN,307,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,3327,1991,2046,0.6149684400360685,11,22,24,1277,16,NA,NA,NA,NA,16,3,NA,NA,NA,NA,NA,298,307,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,671,MORENA,DANIEL MENDEZ SOSA,MORENA,114,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,114,MORENA,4,PRI,14,PRD,5,PAN,114,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1584,985,1008,0.6363636363636364,5,4,14,674,9,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,151,114,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,672,MORENA,DANIEL MENDEZ SOSA,MORENA,202,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,202,MORENA,7,PRI,4,PRD,6,PAN,202,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1814,1088,1111,0.6124586549062845,6,7,4,691,12,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,150,202,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,674,MORENA,DANIEL MENDEZ SOSA,MORENA,127,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,127,MORENA,12,PRI,9,PRD,5,PAN,127,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1498,940,963,0.6428571428571429,5,12,9,609,11,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,144,127,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,675,MORENA,DANIEL MENDEZ SOSA,MORENA,144,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,144,MORENA,9,PRI,19,PRD,8,PAN,144,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1617,1008,1031,0.6376004947433519,8,9,19,647,12,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,153,144,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
20079,2024,OAXACA,SALINA CRUZ,676,MORENA,DANIEL MENDEZ SOSA,MORENA,87,MORENA,TRUE,NA,NA,MORENA,DANIEL MENDOZA SOSA,MORENA,87,MORENA,21,PRI,11,PRD,6,PAN,87,MORENA,PAN_PRI_PRD,NA,NA,NA,0.0587906405,1152,772,783,0.6796875,6,21,11,492,5,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,140,87,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2024
