uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20482,2013,OAXACA,SANTIAGO PINOTEPA NACIONAL,2099,PRI_PVEM,CARLOS SARABIA CAMACHO,NA,NA,TRUE,NA,NA,PRI,CARLOS SARABIA CAMACHO,PRI_PVEM,SNI,C. DIONISIO CRUZ VASQUEZ,MC,NA,NA,313,PRI_PVEM,456,PAN_PRD_PT,456,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.3248271919,2183,1295,1335,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,20,0,NA,313,456,505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20482,2013,OAXACA,SANTIAGO PINOTEPA NACIONAL,2104,PRI_PVEM,CARLOS SARABIA CAMACHO,NA,NA,TRUE,NA,NA,PRI,CARLOS SARABIA CAMACHO,PRI_PVEM,SNI,C. DIONISIO CRUZ VASQUEZ,MC,NA,NA,232,PRI_PVEM,275,PAN_PRD_PT,275,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.3248271919,1349,832,860,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,16,0,NA,232,275,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20482,2013,OAXACA,SANTIAGO PINOTEPA NACIONAL,2094,PRI_PVEM,CARLOS SARABIA CAMACHO,NA,NA,TRUE,NA,NA,PRI,CARLOS SARABIA CAMACHO,PRI_PVEM,SNI,C. DIONISIO CRUZ VASQUEZ,MC,NA,NA,183,PRI_PVEM,381,PAN_PRD_PT,381,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.3248271919,1809,888,924,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,17,0,NA,183,381,304,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20482,2013,OAXACA,SANTIAGO PINOTEPA NACIONAL,2107,PRI_PVEM,CARLOS SARABIA CAMACHO,NA,NA,TRUE,NA,NA,PRI,CARLOS SARABIA CAMACHO,PRI_PVEM,SNI,C. DIONISIO CRUZ VASQUEZ,MC,NA,NA,88,PRI_PVEM,283,PAN_PRD_PT,283,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.3248271919,940,598,618,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,69,0,NA,88,283,154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20482,2013,OAXACA,SANTIAGO PINOTEPA NACIONAL,2092,PRI_PVEM,CARLOS SARABIA CAMACHO,NA,NA,TRUE,NA,NA,PRI,CARLOS SARABIA CAMACHO,PRI_PVEM,SNI,C. DIONISIO CRUZ VASQUEZ,MC,NA,NA,274,PRI_PVEM,356,PAN_PRD_PT,356,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.3248271919,1594,981,1007,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,25,0,NA,274,356,317,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20483,2013,OAXACA,SANTIAGO SUCHILQUITONGO,2113,PRI_PVEM,JUAN ABEL GONZALEZ HERNANDEZ,NA,NA,TRUE,NA,NA,PRI,JUAN ABEL GONZALEZ HERNANDEZ,PRI_PVEM,SNI,C. ULISES LOPEZ OSORIO,MC,NA,NA,427,PRI_PVEM,397,PAN_PRD_PT,397,PAN_PRD_PT,NA,NA,PANAL,NA,NA,NA,0.2425940753,1659,1015,1037,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,190,0,NA,427,397,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20483,2013,OAXACA,SANTIAGO SUCHILQUITONGO,2114,PRI_PVEM,JUAN ABEL GONZALEZ HERNANDEZ,NA,NA,TRUE,NA,NA,PRI,JUAN ABEL GONZALEZ HERNANDEZ,PRI_PVEM,SNI,C. ULISES LOPEZ OSORIO,MC,NA,NA,389,PRI_PVEM,360,PAN_PRD_PT,360,PAN_PRD_PT,NA,NA,PANAL,NA,NA,NA,0.2425940753,1424,894,917,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,143,0,NA,389,360,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20483,2013,OAXACA,SANTIAGO SUCHILQUITONGO,2112,PRI_PVEM,JUAN ABEL GONZALEZ HERNANDEZ,NA,NA,TRUE,NA,NA,PRI,JUAN ABEL GONZALEZ HERNANDEZ,PRI_PVEM,SNI,C. ULISES LOPEZ OSORIO,MC,NA,NA,502,PRI_PVEM,422,PAN_PRD_PT,422,PAN_PRD_PT,NA,NA,PANAL,NA,NA,NA,0.2425940753,1815,1227,1252,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,303,0,NA,502,422,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20483,2013,OAXACA,SANTIAGO SUCHILQUITONGO,2115,PRI_PVEM,JUAN ABEL GONZALEZ HERNANDEZ,NA,NA,TRUE,NA,NA,PRI,JUAN ABEL GONZALEZ HERNANDEZ,PRI_PVEM,SNI,C. ULISES LOPEZ OSORIO,MC,NA,NA,120,PRI_PVEM,52,PAN_PRD_PT,52,PAN_PRD_PT,NA,NA,PANAL,NA,NA,NA,0.2425940753,580,278,288,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,92,0,NA,120,52,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20483,2013,OAXACA,SANTIAGO SUCHILQUITONGO,2116,PRI_PVEM,JUAN ABEL GONZALEZ HERNANDEZ,NA,NA,TRUE,NA,NA,PRI,JUAN ABEL GONZALEZ HERNANDEZ,PRI_PVEM,SNI,C. ULISES LOPEZ OSORIO,MC,NA,NA,180,PRI_PVEM,192,PAN_PRD_PT,192,PAN_PRD_PT,NA,NA,PANAL,NA,NA,NA,0.2425940753,1013,497,517,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,105,0,NA,180,192,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20484,2013,OAXACA,SANTIAGO TAMAZOLA,2122,PAN_PRD_PT_PC,ZENON JUAN MANZANO VARGAS,NA,NA,TRUE,NA,NA,PRI,ZENON JUAN MANZANO VARGAS,PAN_PRD_PT_MC,NA,NA,MC,NA,NA,178,PRI_PVEM,194,PAN_PRD_PT,194,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,178,PRI_PVEM,0.0066465257,541,372,375,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,178,194,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20484,2013,OAXACA,SANTIAGO TAMAZOLA,2121,PAN_PRD_PT_PC,ZENON JUAN MANZANO VARGAS,NA,NA,TRUE,NA,NA,PRI,ZENON JUAN MANZANO VARGAS,PAN_PRD_PT_MC,NA,NA,MC,NA,NA,71,PRI_PVEM,127,PAN_PRD_PT,127,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,71,PRI_PVEM,0.0066465257,334,198,200,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,71,127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20484,2013,OAXACA,SANTIAGO TAMAZOLA,2117,PAN_PRD_PT_PC,ZENON JUAN MANZANO VARGAS,NA,NA,TRUE,NA,NA,PRI,ZENON JUAN MANZANO VARGAS,PAN_PRD_PT_MC,NA,NA,MC,NA,NA,249,PRI_PVEM,238,PAN_PRD_PT,238,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,249,PRI_PVEM,0.0066465257,771,487,505,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,249,238,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20484,2013,OAXACA,SANTIAGO TAMAZOLA,2118,PAN_PRD_PT_PC,ZENON JUAN MANZANO VARGAS,NA,NA,TRUE,NA,NA,PRI,ZENON JUAN MANZANO VARGAS,PAN_PRD_PT_MC,NA,NA,MC,NA,NA,329,PRI_PVEM,231,PAN_PRD_PT,231,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,329,PRI_PVEM,0.0066465257,872,560,567,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,329,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20484,2013,OAXACA,SANTIAGO TAMAZOLA,2120,PAN_PRD_PT_PC,ZENON JUAN MANZANO VARGAS,NA,NA,TRUE,NA,NA,PRI,ZENON JUAN MANZANO VARGAS,PAN_PRD_PT_MC,NA,NA,MC,NA,NA,61,PRI_PVEM,88,PAN_PRD_PT,88,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,61,PRI_PVEM,0.0066465257,278,149,157,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,61,88,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20484,2013,OAXACA,SANTIAGO TAMAZOLA,2219,PAN_PRD_PT_PC,ZENON JUAN MANZANO VARGAS,NA,NA,TRUE,NA,NA,PRI,ZENON JUAN MANZANO VARGAS,PAN_PRD_PT_MC,NA,NA,MC,NA,NA,136,PRI_PVEM,60,PAN_PRD_PT,60,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,136,PRI_PVEM,0.0066465257,424,197,198,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,136,60,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20485,2013,OAXACA,SANTIAGO TAPEXTLA,2123,PANAL,GUADALUPE VARGAS CRUZ,NA,NA,TRUE,NA,NA,PNA,GUADALUPE VARGAS CRUZ,PANAL,SNI,C. FILIBERTO MARTINEZ GARCIA,MC,NA,NA,483,PRI_PVEM,386,PAN_PRD_PT,386,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,483,PRI_PVEM,0.0640465793,1099,869,883,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,483,386,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20485,2013,OAXACA,SANTIAGO TAPEXTLA,2124,PANAL,GUADALUPE VARGAS CRUZ,NA,NA,TRUE,NA,NA,PNA,GUADALUPE VARGAS CRUZ,PANAL,SNI,C. FILIBERTO MARTINEZ GARCIA,MC,NA,NA,303,PRI_PVEM,509,PAN_PRD_PT,509,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,303,PRI_PVEM,0.0640465793,1065,812,824,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,303,509,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20486,2013,OAXACA,VILLA TEJUPAM DE LA UNION,2321,PAN_PRD_PT_PC,LETICIA SANCHEZ BAUTISTA,NA,NA,TRUE,NA,NA,PRD,LETICIA SANCHEZ BAUTISTA,PAN_PRD_PT_MC,SNI,C. PEDRO JAVIER MARTINEZ RAMIREZ,MC,NA,NA,182,PRI_PVEM,124,PAN_PRD_PT,124,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,182,PRI_PVEM,0.1456896552,605,444,457,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,119,0,NA,182,124,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20486,2013,OAXACA,VILLA TEJUPAM DE LA UNION,2323,PAN_PRD_PT_PC,LETICIA SANCHEZ BAUTISTA,NA,NA,TRUE,NA,NA,PRD,LETICIA SANCHEZ BAUTISTA,PAN_PRD_PT_MC,SNI,C. PEDRO JAVIER MARTINEZ RAMIREZ,MC,NA,NA,74,PRI_PVEM,69,PAN_PRD_PT,69,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,74,PRI_PVEM,0.1456896552,365,250,257,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,87,0,NA,74,69,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20486,2013,OAXACA,VILLA TEJUPAM DE LA UNION,2322,PAN_PRD_PT_PC,LETICIA SANCHEZ BAUTISTA,NA,NA,TRUE,NA,NA,PRD,LETICIA SANCHEZ BAUTISTA,PAN_PRD_PT_MC,SNI,C. PEDRO JAVIER MARTINEZ RAMIREZ,MC,NA,NA,142,PRI_PVEM,191,PAN_PRD_PT,191,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,142,PRI_PVEM,0.1456896552,693,488,503,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,106,0,NA,142,191,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20489,2013,OAXACA,SANTIAGO TETEPEC,2130,PRI_PVEM,MARIO ACACIO LOPEZ LUENGAS,NA,NA,TRUE,NA,NA,PRI,MARIO ACACIO LOPEZ LUENGAS,PRI_PVEM,SNI,PROFR. CAMERINO BAUTISTA GARCIA,MC,NA,NA,241,PRI_PVEM,395,PAN_PRD_PT,395,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0420492992,839,636,649,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,241,395,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20489,2013,OAXACA,SANTIAGO TETEPEC,2128,PRI_PVEM,MARIO ACACIO LOPEZ LUENGAS,NA,NA,TRUE,NA,NA,PRI,MARIO ACACIO LOPEZ LUENGAS,PRI_PVEM,SNI,PROFR. CAMERINO BAUTISTA GARCIA,MC,NA,NA,383,PRI_PVEM,568,PAN_PRD_PT,568,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0420492992,1219,951,970,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,383,568,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20489,2013,OAXACA,SANTIAGO TETEPEC,2129,PRI_PVEM,MARIO ACACIO LOPEZ LUENGAS,NA,NA,TRUE,NA,NA,PRI,MARIO ACACIO LOPEZ LUENGAS,PRI_PVEM,SNI,PROFR. CAMERINO BAUTISTA GARCIA,MC,NA,NA,287,PRI_PVEM,569,PAN_PRD_PT,569,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0420492992,1168,856,882,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,287,569,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20505,2013,OAXACA,SANTO DOMINGO INGENIO,2180,PRI_PVEM,GUSTAVO MARIN ANTONIO,NA,NA,TRUE,NA,NA,PRI,GUSTAVO MARIN ANTONIO,PRI_PVEM,NA,NA,MC,NA,NA,305,PRI_PVEM,293,PAN_PRD_PT,293,PAN_PRD_PT,NA,NA,PANAL,NA,49,PANAL,0.2626454524,859,648,664,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,1,49,NA,305,293,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20505,2013,OAXACA,SANTO DOMINGO INGENIO,2181,PRI_PVEM,GUSTAVO MARIN ANTONIO,NA,NA,TRUE,NA,NA,PRI,GUSTAVO MARIN ANTONIO,PRI_PVEM,NA,NA,MC,NA,NA,633,PRI_PVEM,653,PAN_PRD_PT,653,PAN_PRD_PT,NA,NA,PANAL,NA,69,PANAL,0.2626454524,1831,1358,1381,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,3,69,NA,633,653,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20505,2013,OAXACA,SANTO DOMINGO INGENIO,2183,PRI_PVEM,GUSTAVO MARIN ANTONIO,NA,NA,TRUE,NA,NA,PRI,GUSTAVO MARIN ANTONIO,PRI_PVEM,NA,NA,MC,NA,NA,215,PRI_PVEM,246,PAN_PRD_PT,246,PAN_PRD_PT,NA,NA,PANAL,NA,60,PANAL,0.2626454524,672,521,527,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,60,NA,215,246,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20505,2013,OAXACA,SANTO DOMINGO INGENIO,2182,PRI_PVEM,GUSTAVO MARIN ANTONIO,NA,NA,TRUE,NA,NA,PRI,GUSTAVO MARIN ANTONIO,PRI_PVEM,NA,NA,MC,NA,NA,444,PRI_PVEM,612,PAN_PRD_PT,612,PAN_PRD_PT,NA,NA,PANAL,NA,58,PANAL,0.2626454524,1526,1114,1142,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,58,NA,444,612,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20505,2013,OAXACA,SANTO DOMINGO INGENIO,2184,PRI_PVEM,GUSTAVO MARIN ANTONIO,NA,NA,TRUE,NA,NA,PRI,GUSTAVO MARIN ANTONIO,PRI_PVEM,NA,NA,MC,NA,NA,408,PRI_PVEM,451,PAN_PRD_PT,451,PAN_PRD_PT,NA,NA,PANAL,NA,30,PANAL,0.2626454524,1265,889,907,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,30,NA,408,451,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20507,2013,OAXACA,SANTO DOMINGO ARMENTA,2173,PRI_PVEM,JUAN BUSTOS LAREDO,NA,NA,TRUE,NA,NA,PRI,JUAN BUSTOS LAREDO,PRI_PVEM,SNI,C. LUIS JUAN CHAVEZ SANTIAGO,MC,NA,NA,310,PRI_PVEM,550,PAN_PRD_PT,550,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0242587601,1253,860,863,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,310,550,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20507,2013,OAXACA,SANTO DOMINGO ARMENTA,2174,PRI_PVEM,JUAN BUSTOS LAREDO,NA,NA,TRUE,NA,NA,PRI,JUAN BUSTOS LAREDO,PRI_PVEM,SNI,C. LUIS JUAN CHAVEZ SANTIAGO,MC,NA,NA,364,PRI_PVEM,380,PAN_PRD_PT,380,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0242587601,1071,751,763,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT,NA,NA,0,0,NA,364,380,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20508,2013,OAXACA,SANTO DOMINGO CHIHUITAN,2175,PRI_PVEM,FELIPE NAZARIEGA RIVERA,NA,NA,TRUE,NA,NA,PRI,FELIPE NAZARIEGA RIVERA,PRI_PVEM,NA,NA,MC,NA,NA,551,PRI_PVEM,441,PAN_PRD_PT,441,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0410094637,1268,992,1003,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,551,441,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2193,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,188,PRI_PVEM,7,PAN_PRD_PT,7,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,1065,395,395,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,188,7,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2197,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,73,PRI_PVEM,12,PAN_PRD_PT,12,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,150,119,119,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,73,12,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2194,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,244,PRI_PVEM,41,PAN_PRD_PT,41,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,675,441,450,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,244,41,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2198,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,72,PRI_PVEM,2,PAN_PRD_PT,2,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,231,170,172,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,72,2,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2196,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,119,PRI_PVEM,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,254,228,228,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,119,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2192,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,211,PRI_PVEM,8,PAN_PRD_PT,8,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,1278,441,441,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,4,0,NA,211,8,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2195,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,278,PRI_PVEM,17,PAN_PRD_PT,17,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,562,417,418,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,278,17,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2190,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,324,PRI_PVEM,14,PAN_PRD_PT,14,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,834,620,623,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,0,NA,324,14,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20513,2013,OAXACA,SANTO DOMINGO PETAPA,2191,PRI_PVEM,OMAR ESPINOZA LOPEZ,NA,NA,TRUE,NA,NA,PRI,OMAR ESPINOZA LOPEZ,PRI_PVEM,SNI,C. JOSE LOPEZ APARICIO,MC,NA,NA,319,PRI_PVEM,19,PAN_PRD_PT,19,PAN_PRD_PT,NA,NA,PAN_PRD_PT_PC,NA,NA,NA,0.0423671822,1067,738,753,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,1,0,NA,319,19,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
