state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC,extra,manipulated_year,final_incumbent
OAXACA,SANTIAGO CACALOXTEPEC,1975,20456,2016,PRI_PVEM,JESUS CASTILLO LOPEZ,154,PRI_PVEM,TRUE,PRI,JESUS CASTILLO LOPEZ,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0217054264,496,379,380,0,0,0,2,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,154,NA,NA,3,0,3,0,0,217,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO CACALOXTEPEC,1973,20456,2016,PRI_PVEM,JESUS CASTILLO LOPEZ,175,PRI_PVEM,TRUE,PRI,JESUS CASTILLO LOPEZ,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0217054264,563,448,458,0,0,0,2,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,175,NA,NA,4,0,15,0,0,252,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO CACALOXTEPEC,1974,20456,2016,PRI_PVEM,JESUS CASTILLO LOPEZ,138,PRI_PVEM,TRUE,PRI,JESUS CASTILLO LOPEZ,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0217054264,504,371,381,0,0,0,0,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,138,NA,NA,1,0,9,0,0,223,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO CHAZUMBA,1982,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,104,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,66,PRI_PVEM,0.0554343082,293,193,197,0,0,0,3,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,66,NA,NA,0,1,19,0,0,104,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1980,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,87,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,89,PRI_PVEM,0.0554343082,323,235,238,0,0,0,2,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,89,NA,NA,4,1,52,0,0,87,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1981,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,37,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,65,PRI_PVEM,0.0554343082,194,113,116,0,0,0,0,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,65,NA,NA,1,1,9,0,0,37,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1983,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,46,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,62,PRI_PVEM,0.0554343082,191,140,143,0,0,0,1,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,62,NA,NA,1,0,30,0,0,46,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1985,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,13,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,17,PRI_PVEM,0.0554343082,233,173,176,0,0,0,2,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,17,NA,NA,8,2,131,0,0,13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1984,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,3,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,6,PRI_PVEM,0.0554343082,107,81,84,0,0,0,0,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,6,NA,NA,4,1,67,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1986,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,61,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,99,PRI_PVEM,0.0554343082,294,206,211,0,0,0,1,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,99,NA,NA,1,2,42,0,0,61,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1979,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,168,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,251,PRI_PVEM,0.0554343082,692,479,482,0,0,0,3,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,251,NA,NA,2,0,55,0,0,168,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO CHAZUMBA,1978,20459,2016,PAN_PRD_PT,EDMUNDO PACHECO RIVERA,267,PAN_PRD,TRUE,PRD,EDMUNDO PACHECO RIVERA,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,335,PRI_PVEM,0.0554343082,986,672,687,0,0,0,3,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,335,NA,NA,4,0,63,0,0,267,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO HUAJOLOTITLÁN,1996,20462,2016,PRI_PVEM,RAFAEL BAUTISTA MONTESINOS,NA,NA,TRUE,UYC,RAFAEL BAUTISTA MONTESINOS,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0184466019,377,224,229,0,66,0,1,5,NA,NA,PAN_PRD,NA,NA,0,0,NA,0,NA,NA,0,1,41,0,0,110,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO HUAJOLOTITLÁN,1998,20462,2016,PRI_PVEM,RAFAEL BAUTISTA MONTESINOS,NA,NA,TRUE,UYC,RAFAEL BAUTISTA MONTESINOS,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0184466019,701,460,472,0,226,0,1,18,NA,NA,PAN_PRD,NA,NA,0,0,NA,0,NA,NA,0,20,4,0,0,191,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO HUAJOLOTITLÁN,1995,20462,2016,PRI_PVEM,RAFAEL BAUTISTA MONTESINOS,NA,NA,TRUE,UYC,RAFAEL BAUTISTA MONTESINOS,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0184466019,1843,1197,1225,0,340,0,5,61,NA,NA,PAN_PRD,NA,NA,0,0,NA,0,NA,NA,0,9,73,0,0,709,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO HUAJOLOTITLÁN,1997,20462,2016,PRI_PVEM,RAFAEL BAUTISTA MONTESINOS,NA,NA,TRUE,UYC,RAFAEL BAUTISTA MONTESINOS,PRI_PVEM,NA,NA,PAN_PRD_PT,NA,NA,NA,0.0184466019,406,192,209,0,71,0,0,34,NA,NA,PAN_PRD,NA,NA,0,0,NA,0,NA,NA,0,5,18,0,0,64,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JAMILTEPEC,2013,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,514,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,1675,1298,1335,0,0,0,11,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,514,NA,NA,0,5,570,0,0,198,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2023,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,343,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,662,471,486,0,0,0,8,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,343,NA,NA,0,4,86,0,0,30,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2016,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,265,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,991,696,711,0,0,0,10,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,265,NA,NA,0,5,339,0,0,77,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2015,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,416,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,1290,874,901,0,0,0,8,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,416,NA,NA,0,13,344,0,0,93,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2021,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,291,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,829,559,574,0,0,0,16,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,291,NA,NA,0,4,193,0,0,55,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2019,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,178,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,575,407,426,0,0,0,29,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,178,NA,NA,0,5,169,0,0,26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2017,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,543,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,1256,950,973,0,0,0,8,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,543,NA,NA,0,8,274,0,0,117,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2024,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,437,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,756,586,598,0,0,0,23,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,437,NA,NA,0,5,63,0,0,58,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2012,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,408,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,1110,837,851,0,0,0,8,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,408,NA,NA,0,4,297,0,0,120,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2018,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,530,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,1399,979,1007,0,0,0,43,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,530,NA,NA,0,10,319,0,0,77,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2022,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,426,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,1195,756,785,0,0,0,16,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,426,NA,NA,0,8,231,0,0,75,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2020,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,170,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,464,335,345,0,0,0,5,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,170,NA,NA,0,2,150,0,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JAMILTEPEC,2014,20467,2016,PRI_PVEM,BRAULIO HERNANDEZ OCAMPO,339,PRI_PVEM,TRUE,PRI,BRAULIO HERNANDEZ OCAMPO,PRI_PVEM,NA,NA,PUP,NA,NA,NA,0.2260021668,1136,842,864,0,0,0,8,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,339,NA,NA,0,9,393,0,0,93,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO JUXTLAHUACA,2047,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1307,1184,1229,0,0,8,2,0,NA,NA,MORENA,NA,NA,0,0,NA,646,NA,NA,0,3,525,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2035,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1881,1186,1229,18,0,30,21,0,NA,NA,MORENA,NA,NA,0,0,NA,659,NA,NA,15,7,436,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2041,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,798,367,397,9,0,24,15,0,NA,NA,MORENA,NA,NA,0,0,NA,144,NA,NA,19,4,152,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2453,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,231,140,146,0,0,4,2,0,NA,NA,MORENA,NA,NA,0,0,NA,15,NA,NA,5,1,113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2042,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1857,1139,1196,51,0,126,57,0,NA,NA,MORENA,NA,NA,0,0,NA,440,NA,NA,92,6,367,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2048,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1405,1032,1044,0,0,3,1,0,NA,NA,MORENA,NA,NA,0,0,NA,7,NA,NA,2,6,1013,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2046,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1266,1142,1173,0,0,1,3,0,NA,NA,MORENA,NA,NA,0,0,NA,466,NA,NA,1,1,670,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2038,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,606,247,256,12,0,19,18,0,NA,NA,MORENA,NA,NA,0,0,NA,64,NA,NA,9,7,118,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2045,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1005,597,643,14,0,29,10,0,NA,NA,MORENA,NA,NA,0,0,NA,268,NA,NA,42,6,228,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2049,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,633,398,406,1,0,1,1,0,NA,NA,MORENA,NA,NA,0,0,NA,2,NA,NA,8,4,381,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2039,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1304,667,718,12,0,60,18,0,NA,NA,MORENA,NA,NA,0,0,NA,257,NA,NA,13,6,301,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2044,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,611,344,361,26,0,24,1,0,NA,NA,MORENA,NA,NA,0,0,NA,197,NA,NA,32,0,64,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2037,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1003,435,470,7,0,9,25,0,NA,NA,MORENA,NA,NA,0,0,NA,185,NA,NA,18,5,186,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2034,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,2475,1236,1281,29,0,48,38,0,NA,NA,MORENA,NA,NA,0,0,NA,602,NA,NA,22,10,487,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2043,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1358,614,655,6,0,23,19,0,NA,NA,MORENA,NA,NA,0,0,NA,169,NA,NA,24,11,362,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2036,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1865,1057,1076,20,0,29,13,0,NA,NA,MORENA,NA,NA,0,0,NA,638,NA,NA,12,6,339,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2040,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,723,388,398,6,0,28,11,0,NA,NA,MORENA,NA,NA,0,0,NA,190,NA,NA,8,1,144,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO JUXTLAHUACA,2033,20469,2016,PUP,JOSE ALFONSO FERIA RODRIGUEZ,NA,NA,TRUE,PUP,JOSE ALFONSO FERIA RODRIGUEZ,PUP,NA,NA,PAN_PRD_PT,NA,NA,NA,0,1587,1118,1147,31,0,33,20,0,NA,NA,MORENA,NA,NA,0,0,NA,501,NA,NA,33,10,490,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,NA
OAXACA,SANTIAGO LAOLLAGA,2057,20472,2016,PRI_PVEM,MIGUEL ALVAREZ SANTIAGO,265,PRI_PVEM,TRUE,PRI,MIGUEL ALVAREZ SANTIAGO,PRI_PVEM,NA,NA,MC,NA,10,MC,0.153769346,880,709,719,0,0,0,115,0,NA,NA,PRI_PVEM,NA,NA,0,217,NA,265,NA,NA,0,10,101,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO LAOLLAGA,2058,20472,2016,PRI_PVEM,MIGUEL ALVAREZ SANTIAGO,508,PRI_PVEM,TRUE,PRI,MIGUEL ALVAREZ SANTIAGO,PRI_PVEM,NA,NA,MC,NA,30,MC,0.153769346,1489,1149,1173,0,0,0,129,0,NA,NA,PRI_PVEM,NA,NA,0,333,NA,508,NA,NA,0,30,138,0,0,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRI
OAXACA,SANTIAGO LLANO GRANDE,2062,20474,2016,PAN_PRD_PT,GILBERTO MELO GUZMAN,10,PAN_PRD,TRUE,PRD,GILBERTO MELO GUZMAN,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,372,PRI_PVEM,0.1352941176,1612,1163,1167,0,0,0,709,0,NA,NA,PT,NA,NA,0,1,NA,372,NA,NA,0,0,71,0,0,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO LLANO GRANDE,2063,20474,2016,PAN_PRD_PT,GILBERTO MELO GUZMAN,6,PAN_PRD,TRUE,PRD,GILBERTO MELO GUZMAN,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,77,PRI_PVEM,0.1352941176,438,281,287,0,0,0,156,0,NA,NA,PT,NA,NA,0,3,NA,77,NA,NA,0,0,39,0,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO LLANO GRANDE,2064,20474,2016,PAN_PRD_PT,GILBERTO MELO GUZMAN,8,PAN_PRD,TRUE,PRD,GILBERTO MELO GUZMAN,PAN_PRD_PT,NA,NA,PRI_PVEM,NA,121,PRI_PVEM,0.1352941176,681,437,445,0,0,0,246,0,NA,NA,PT,NA,NA,0,0,NA,121,NA,NA,0,0,62,0,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2111,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,382,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,9,MC,0.0815033161,1631,888,935,0,0,0,38,0,NA,NA,PAN_PRD,NA,NA,0,30,NA,323,NA,NA,8,9,82,0,2,382,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2094,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,547,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,4,MC,0.0815033161,1780,1002,1024,0,0,0,53,0,NA,NA,PAN_PRD,NA,NA,1,28,NA,305,NA,NA,9,4,34,0,0,547,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
OAXACA,SANTIAGO PINOTEPA NACIONAL,2095,20482,2016,PAN_PRD_PT,TOMAS BASALDU GUTIERREZ,424,PAN_PRD,TRUE,PRD,TOMAS BASALDU GUTIERREZ,PAN_PRD_PT,SNI,C. GILBERTO SALVADOR JERÓNIMO,MC,NA,12,MC,0.0815033161,1280,789,799,0,0,0,14,0,NA,NA,PAN_PRD,NA,NA,5,31,NA,252,NA,NA,2,12,42,0,0,424,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2016,PRD
