state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,SAN PEDRO POCHUTLA,1518,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,2750,1760,1807,0,0,0,905,0,NA,NA,PT,NA,NA,6,36,NA,181,NA,NA,73,140,124,0,6,289,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1527,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,2108,1287,1349,0,0,0,525,0,NA,NA,PT,NA,NA,12,182,NA,139,NA,NA,42,130,65,0,4,188,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1520,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1534,1000,1031,0,0,0,484,0,NA,NA,PT,NA,NA,5,32,NA,118,NA,NA,47,109,63,0,4,138,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1519,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,3815,2394,2482,0,0,0,1119,0,NA,NA,PT,NA,NA,12,44,NA,318,NA,NA,135,276,172,0,22,296,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1528,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1509,930,978,0,0,0,411,0,NA,NA,PT,NA,NA,10,132,NA,109,NA,NA,28,73,65,0,1,101,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1524,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,445,278,290,0,0,0,77,0,NA,NA,PT,NA,NA,8,12,NA,51,NA,NA,2,19,63,0,0,46,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1530,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1457,939,985,0,0,0,473,0,NA,NA,PT,NA,NA,5,11,NA,143,NA,NA,12,77,28,0,9,181,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1531,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1613,1163,1190,0,0,0,585,0,NA,NA,PT,NA,NA,3,9,NA,182,NA,NA,8,201,50,0,2,123,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1534,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1770,1130,1172,0,0,0,298,0,NA,NA,PT,NA,NA,8,17,NA,137,NA,NA,199,220,66,0,14,171,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1523,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,850,576,589,0,0,0,301,0,NA,NA,PT,NA,NA,0,2,NA,232,NA,NA,4,4,8,0,0,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1517,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1374,840,862,0,0,0,441,0,NA,NA,PT,NA,NA,10,10,NA,67,NA,NA,31,66,62,0,5,148,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1521,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,851,580,608,0,0,0,237,0,NA,NA,PT,NA,NA,2,15,NA,60,NA,NA,50,53,83,0,0,80,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1516,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1851,1125,1169,0,0,0,496,0,NA,NA,PT,NA,NA,16,32,NA,122,NA,NA,52,166,98,0,4,139,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1522,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,2486,1559,1612,0,0,0,689,0,NA,NA,PT,NA,NA,17,53,NA,234,NA,NA,65,206,118,0,13,164,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1529,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,2509,1732,1798,0,0,0,769,0,NA,NA,PT,NA,NA,14,41,NA,255,NA,NA,63,171,51,0,5,363,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1533,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,2034,1260,1294,0,0,0,377,0,NA,NA,PT,NA,NA,18,30,NA,139,NA,NA,144,294,72,0,6,180,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1532,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1164,710,744,0,0,0,324,0,NA,NA,PT,NA,NA,7,13,NA,114,NA,NA,30,91,33,0,5,93,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO POCHUTLA,1525,20324,2016,NA,NA,NA,NA,TRUE,PRD,RAYMUNDO CARMONA LAREDO,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1122,709,753,0,0,0,406,0,NA,NA,PT,NA,NA,2,23,NA,171,NA,NA,7,30,8,0,5,57,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1546,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,937,663,671,0,0,0,6,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,395,NA,NA,0,0,50,0,0,212,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1547,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,869,613,621,0,0,0,0,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,304,NA,NA,2,0,90,0,1,216,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1545,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1428,963,985,0,0,0,6,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,499,NA,NA,0,0,49,0,1,408,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1548,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1255,900,912,0,0,0,7,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,476,NA,NA,2,0,34,0,0,381,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1550,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1783,1363,1380,0,0,0,15,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,627,NA,NA,1,0,41,0,1,678,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1552,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,722,496,508,0,0,0,3,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,181,NA,NA,3,0,22,0,1,286,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1549,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1337,954,964,0,0,0,15,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,422,NA,NA,2,0,26,0,2,487,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1544,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1183,869,882,0,0,0,12,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,480,NA,NA,2,0,31,0,0,344,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO TAPANATEPEC,1551,20327,2016,NA,NA,NA,NA,TRUE,PRD,FRANCISCO JAVIER MELENDEZ ALVAREZ,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,223,176,184,0,0,0,4,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,66,NA,NA,0,0,3,0,0,103,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1571,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,983,543,572,0,0,0,3,0,NA,NA,MORENA,NA,NA,23,229,NA,74,NA,NA,0,0,143,0,0,64,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1570,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,2591,1510,1575,0,0,0,16,0,NA,NA,MORENA,NA,NA,44,513,NA,298,NA,NA,0,17,307,0,0,268,0,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1582,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,816,503,531,0,0,0,4,0,NA,NA,MORENA,NA,NA,33,103,NA,195,NA,NA,0,15,93,0,0,54,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1581,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1384,590,622,0,0,0,17,0,NA,NA,MORENA,NA,NA,24,133,NA,171,NA,NA,0,7,165,0,0,51,0,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1564,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1093,681,703,0,0,0,10,0,NA,NA,MORENA,NA,NA,39,179,NA,188,NA,NA,0,4,222,0,0,22,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1576,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,3106,1494,1548,0,0,0,14,0,NA,NA,MORENA,NA,NA,53,224,NA,568,NA,NA,0,35,403,0,0,178,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1573,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,2043,1116,1159,0,0,0,13,0,NA,NA,MORENA,NA,NA,63,375,NA,196,NA,NA,0,14,280,0,0,154,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1577,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1255,696,717,0,0,0,16,0,NA,NA,MORENA,NA,NA,13,124,NA,185,NA,NA,0,16,264,0,0,50,0,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1566,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1254,832,857,0,0,0,16,0,NA,NA,MORENA,NA,NA,99,136,NA,323,NA,NA,0,1,235,0,0,15,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1575,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1920,986,1019,0,0,0,5,0,NA,NA,MORENA,NA,NA,40,160,NA,311,NA,NA,0,23,335,0,0,93,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1578,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1870,1036,1088,0,0,0,24,0,NA,NA,MORENA,NA,NA,54,243,NA,226,NA,NA,0,45,329,0,0,67,0,48,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1574,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1736,985,1024,0,0,0,7,0,NA,NA,MORENA,NA,NA,36,257,NA,176,NA,NA,0,6,344,0,0,140,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1565,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,838,580,597,0,0,0,2,0,NA,NA,MORENA,NA,NA,4,145,NA,186,NA,NA,0,2,212,0,0,16,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1572,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1790,1064,1098,0,0,0,10,0,NA,NA,MORENA,NA,NA,24,376,NA,148,NA,NA,0,6,259,0,0,204,0,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1584,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1113,680,709,0,0,0,6,0,NA,NA,MORENA,NA,NA,18,96,NA,95,NA,NA,0,13,184,0,0,245,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1569,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1816,1049,1100,0,0,0,17,0,NA,NA,MORENA,NA,NA,24,420,NA,161,NA,NA,0,5,232,0,0,165,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1568,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1823,1157,1184,0,0,0,14,0,NA,NA,MORENA,NA,NA,18,183,NA,274,NA,NA,0,8,529,0,0,107,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1567,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1065,657,676,0,0,0,16,0,NA,NA,MORENA,NA,NA,23,207,NA,220,NA,NA,0,9,160,0,0,17,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1583,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1343,712,754,0,0,0,3,0,NA,NA,MORENA,NA,NA,91,119,NA,220,NA,NA,0,16,187,0,0,60,0,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1579,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1312,817,838,0,0,0,13,0,NA,NA,MORENA,NA,NA,21,210,NA,273,NA,NA,0,9,201,0,0,70,0,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE TUTUTEPEC,1580,20334,2016,NA,NA,NA,NA,TRUE,PUP,HELADIO REYES CRUZ,PUP,NA,NA,NA,NA,NA,NA,NA,1265,662,695,0,0,0,10,0,NA,NA,MORENA,NA,NA,11,120,NA,232,NA,NA,0,11,149,0,0,112,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE ETLA,2409,20338,2016,NA,NA,NA,NA,TRUE,PRI,TOMAS LUIS GONZALEZ LUNA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1600,981,1013,0,0,0,20,0,NA,NA,MC,NA,NA,0,46,NA,227,NA,NA,33,392,85,0,0,161,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE ETLA,2408,20338,2016,NA,NA,NA,NA,TRUE,PRI,TOMAS LUIS GONZALEZ LUNA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1332,805,834,0,0,0,20,0,NA,NA,MC,NA,NA,0,12,NA,183,NA,NA,32,279,68,0,0,174,0,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE ETLA,2410,20338,2016,NA,NA,NA,NA,TRUE,PRI,TOMAS LUIS GONZALEZ LUNA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2470,1465,1506,0,0,0,53,0,NA,NA,MC,NA,NA,0,64,NA,357,NA,NA,101,425,140,0,0,291,0,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,VILLA DE ETLA,2411,20338,2016,NA,NA,NA,NA,TRUE,PRI,TOMAS LUIS GONZALEZ LUNA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2331,1403,1455,0,0,0,38,0,NA,NA,MC,NA,NA,0,31,NA,203,NA,NA,75,301,183,0,0,502,0,70,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1591,20339,2016,NA,NA,NA,NA,TRUE,PRI,FELIPE DE JESUS MORALES LARA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,334,218,227,1,0,5,3,0,NA,NA,MORENA,NA,NA,14,0,NA,82,NA,NA,0,3,110,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1593,20339,2016,NA,NA,NA,NA,TRUE,PRI,FELIPE DE JESUS MORALES LARA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,65,42,42,1,0,2,0,0,NA,NA,MORENA,NA,NA,0,0,NA,29,NA,NA,0,0,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1590,20339,2016,NA,NA,NA,NA,TRUE,PRI,FELIPE DE JESUS MORALES LARA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1056,741,759,12,0,48,5,0,NA,NA,MORENA,NA,NA,10,0,NA,323,NA,NA,0,2,341,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1589,20339,2016,NA,NA,NA,NA,TRUE,PRI,FELIPE DE JESUS MORALES LARA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1141,754,774,21,0,47,4,0,NA,NA,MORENA,NA,NA,8,0,NA,267,NA,NA,0,3,404,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1592,20339,2016,NA,NA,NA,NA,TRUE,PRI,FELIPE DE JESUS MORALES LARA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,536,362,372,8,0,21,1,0,NA,NA,MORENA,NA,NA,3,0,NA,103,NA,NA,0,1,225,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN SEBASTIÁN IXCAPA,1612,20345,2016,NA,NA,NA,NA,TRUE,PRI,RICARDO ESTEVEZ MERINO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,857,685,702,0,0,0,5,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,282,NA,NA,1,0,64,0,0,333,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN SEBASTIÁN IXCAPA,1609,20345,2016,NA,NA,NA,NA,TRUE,PRI,RICARDO ESTEVEZ MERINO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1007,783,797,0,0,0,2,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,347,NA,NA,3,0,37,0,0,394,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN SEBASTIÁN IXCAPA,1611,20345,2016,NA,NA,NA,NA,TRUE,PRI,RICARDO ESTEVEZ MERINO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,358,252,261,0,0,0,2,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,80,NA,NA,0,0,3,0,0,167,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN SEBASTIÁN IXCAPA,1610,20345,2016,NA,NA,NA,NA,TRUE,PRI,RICARDO ESTEVEZ MERINO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,758,504,516,0,0,0,6,0,NA,NA,PAN_PRD,NA,NA,0,0,NA,212,NA,NA,6,0,87,0,0,193,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA ANA ZEGACHE,1650,20360,2016,NA,NA,NA,NA,TRUE,PRD,ELMER GASPAR GUERRA,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1714,1141,1182,0,0,0,18,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,566,NA,NA,0,6,48,0,0,503,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA ANA ZEGACHE,1651,20360,2016,NA,NA,NA,NA,TRUE,PRD,ELMER GASPAR GUERRA,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1202,809,834,0,0,0,17,0,NA,NA,PRI_PVEM,NA,NA,0,0,NA,355,NA,NA,0,3,56,0,0,378,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CATARINA JUQUILA,1659,20364,2016,NA,NA,NA,NA,TRUE,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,3621,2679,2748,0,0,33,1442,0,NA,NA,PT,NA,NA,0,0,NA,697,NA,NA,0,172,335,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CATARINA JUQUILA,1660,20364,2016,NA,NA,NA,NA,TRUE,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1372,864,903,0,0,18,302,0,NA,NA,PT,NA,NA,0,0,NA,101,NA,NA,0,13,430,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CATARINA JUQUILA,1663,20364,2016,NA,NA,NA,NA,TRUE,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,954,658,697,0,0,1,412,0,NA,NA,PT,NA,NA,0,0,NA,185,NA,NA,0,17,43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CATARINA JUQUILA,1658,20364,2016,NA,NA,NA,NA,TRUE,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2043,1639,1664,0,0,22,872,0,NA,NA,PT,NA,NA,0,0,NA,449,NA,NA,0,36,260,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SANTA CATARINA JUQUILA,1662,20364,2016,NA,NA,NA,NA,TRUE,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1164,827,852,0,0,19,291,0,NA,NA,PT,NA,NA,0,0,NA,283,NA,NA,0,34,200,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
