STATE,municipality,section,uniqueid,year,month,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,total,turnout,valid,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,nulos,no_reg,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL
,SANTO DOMINGO TEHUANTEPEC,2211,20515,2021,June,446,10,30,9,21,37,,,280,0.62780269058296,274,,,7,2,,,,,,2,118,0,,0,0,0,0,0,0,,,,,,,0,0,,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2212,20515,2021,June,909,15,57,11,78,46,,,637,0.700770077007701,631,,,22,1,,,,,,5,241,1,,0,0,0,0,0,0,,,,,,,0,0,,25,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2213,20515,2021,June,1994,41,72,38,169,106,,,1257,0.630391173520562,1212,,,53,8,,,,,,15,578,8,,0,0,0,0,0,0,,,,,,,0,0,,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2214,20515,2021,June,1899,51,65,16,141,67,,,1179,0.62085308056872,1141,,,49,12,,,,,,14,587,6,,0,0,0,0,0,0,,,,,,,0,0,,57,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2215,20515,2021,June,2084,56,101,35,189,91,,,1299,0.623320537428023,1268,,,22,7,,,,,,19,586,9,,0,0,0,0,0,0,,,,,,,0,0,,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2216,20515,2021,June,1487,25,61,9,139,64,,,1033,0.694687289845326,1002,,,38,1,,,,,,8,442,6,,0,0,0,0,0,0,,,,,,,0,0,,152,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2217,20515,2021,June,2167,44,65,57,225,81,,,1442,0.665436086755884,1405,,,45,6,,,,,,12,654,6,,0,0,0,0,0,0,,,,,,,0,0,,166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2218,20515,2021,June,3896,59,240,149,358,226,,,2446,0.62782340862423,2365,,,51,12,,,,,,27,1031,13,,0,0,0,0,0,0,,,,,,,0,0,,123,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2219,20515,2021,June,4115,103,117,80,314,138,,,2383,0.57910085054678,2308,,,78,15,,,,,,43,1160,9,,0,0,0,0,0,0,,,,,,,0,0,,137,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2220,20515,2021,June,1754,94,66,25,110,88,,,1032,0.588369441277081,1007,,,59,4,,,,,,4,440,3,,0,0,0,0,0,0,,,,,,,0,0,,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2221,20515,2021,June,1873,45,50,25,55,72,,,1103,0.588894821142552,1079,,,44,4,,,,,,9,718,3,,0,0,0,0,0,0,,,,,,,0,0,,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2222,20515,2021,June,881,12,46,8,439,4,,,649,0.736662883087401,592,,,2,0,,,,,,3,72,0,,0,0,0,0,0,0,,,,,,,0,0,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2223,20515,2021,June,742,44,45,8,23,50,,,545,0.734501347708895,528,,,16,1,,,,,,9,221,8,,0,0,0,0,0,0,,,,,,,0,0,,91,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2224,20515,2021,June,2906,56,161,26,106,226,,,1774,0.610461114934618,1711,,,51,8,,,,,,26,784,22,,0,0,0,0,0,0,,,,,,,0,0,,87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2225,20515,2021,June,456,18,6,0,68,29,,,350,0.767543859649123,341,,,7,2,,,,,,5,169,7,,0,0,0,0,0,0,,,,,,,0,0,,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2226,20515,2021,June,1966,74,8,42,71,65,,,597,0.303662258392675,570,,,0,4,,,,,,4,279,2,,0,0,0,0,0,0,,,,,,,0,0,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2227,20515,2021,June,1622,26,95,11,214,79,,,1194,0.73612823674476,1149,,,34,2,,,,,,7,554,12,,0,0,0,0,0,0,,,,,,,0,0,,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TEHUANTEPEC,2228,20515,2021,June,1901,95,33,61,283,192,,,1438,0.756443976854287,1376,,,3,4,,,,,,10,606,11,,0,0,0,0,0,0,,,,,,,0,0,,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TONALA,2237,20520,2021,June,629,0,58,48,29,2,,,386,0.613672496025437,379,,,167,0,,,,,,0,74,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TONALA,2238,20520,2021,June,795,4,123,115,32,0,,,565,0.710691823899371,552,,,64,0,,,,,,0,209,3,,0,0,0,0,0,0,,,,,,,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TONALA,2239,20520,2021,June,904,1,127,135,58,2,,,632,0.699115044247788,618,,,100,0,,,,,,0,185,2,,0,0,0,0,0,0,,,,,,,0,0,,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TONALA,2240,20520,2021,June,784,1,121,81,50,0,,,438,0.558673469387755,423,,,90,0,,,,,,0,76,2,,0,0,0,0,0,0,,,,,,,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TONALA,2241,20520,2021,June,147,0,15,6,8,1,,,78,0.530612244897959,74,,,33,0,,,,,,0,11,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TONALA,2242,20520,2021,June,1823,4,54,52,210,8,,,820,0.449808008776742,770,,,333,0,,,,,,0,92,5,,0,0,0,0,0,0,,,,,,,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO TONALA,2243,20520,2021,June,997,1,131,55,52,6,,,553,0.554663991975928,525,,,188,0,,,,,,0,90,1,,0,0,0,0,0,0,,,,,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2249,20525,2021,June,1120,1,150,2,51,1,,,839,0.749107142857143,830,,,0,91,,,,,,91,420,3,,0,0,0,0,0,0,,,,,,,0,0,,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2250,20525,2021,June,1403,5,217,13,42,2,,,1071,0.76336421952958,1055,,,0,143,,,,,,55,550,3,,0,0,0,0,0,0,,,,,,,0,0,,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2251,20525,2021,June,1353,5,228,4,40,1,,,965,0.713229859571323,958,,,0,111,,,,,,26,529,2,,0,0,0,0,0,0,,,,,,,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2252,20525,2021,June,1104,1,148,6,30,0,,,724,0.655797101449275,710,,,0,87,,,,,,41,382,0,,0,0,0,0,0,0,,,,,,,0,0,,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2253,20525,2021,June,1386,3,116,8,30,1,,,966,0.696969696969697,940,,,0,170,,,,,,138,454,2,,0,0,0,0,0,0,,,,,,,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2254,20525,2021,June,602,2,71,4,13,1,,,419,0.696013289036545,408,,,0,58,,,,,,95,157,3,,0,0,0,0,0,0,,,,,,,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2255,20525,2021,June,933,0,153,30,3,1,,,614,0.658092175777063,606,,,0,131,,,,,,86,199,2,,0,0,0,0,0,0,,,,,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2256,20525,2021,June,120,0,10,0,1,0,,,89,0.741666666666667,88,,,0,8,,,,,,2,65,0,,0,0,0,0,0,0,,,,,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANTO DOMINGO ZANATEPEC,2257,20525,2021,June,1162,8,209,5,12,7,,,763,0.656626506024096,742,,,0,160,,,,,,46,273,5,,0,0,0,0,0,0,,,,,,,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2275,20537,2021,June,1352,5,158,71,309,4,,,897,0.663461538461538,862,,,0,0,,,,,,0,271,1,,0,0,0,0,0,0,,,,,,,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2276,20537,2021,June,1175,2,168,44,233,2,,,766,0.651914893617021,733,,,0,0,,,,,,0,249,0,,0,0,0,0,0,0,,,,,,,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2277,20537,2021,June,304,0,100,2,61,0,,,187,0.615131578947369,181,,,0,0,,,,,,0,15,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2278,20537,2021,June,297,1,10,11,64,0,,,129,0.434343434343434,123,,,0,0,,,,,,0,34,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2279,20537,2021,June,337,2,42,9,91,1,,,191,0.566765578635015,180,,,0,0,,,,,,0,30,3,,0,0,0,0,0,0,,,,,,,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2280,20537,2021,June,103,1,15,4,53,1,,,76,0.737864077669903,76,,,0,0,,,,,,0,2,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2281,20537,2021,June,342,3,25,4,15,3,,,112,0.327485380116959,106,,,0,1,,,,,,0,48,2,,0,0,0,0,0,0,,,,,,,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2282,20537,2021,June,279,3,23,6,33,2,,,123,0.440860215053763,119,,,0,0,,,,,,0,49,0,,0,0,0,0,0,0,,,,,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2283,20537,2021,June,191,0,29,10,7,1,,,111,0.581151832460733,108,,,0,0,,,,,,0,56,0,,0,0,0,0,0,0,,,,,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2284,20537,2021,June,226,5,19,6,37,0,,,162,0.716814159292035,152,,,0,1,,,,,,0,63,0,,0,0,0,0,0,0,,,,,,,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2285,20537,2021,June,259,5,17,2,2,2,,,108,0.416988416988417,107,,,0,0,,,,,,0,75,0,,0,0,0,0,0,0,,,,,,,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2286,20537,2021,June,195,7,36,2,32,2,,,121,0.620512820512821,118,,,0,0,,,,,,0,36,1,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2287,20537,2021,June,244,3,36,11,5,0,,,125,0.512295081967213,105,,,0,0,,,,,,0,39,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SILACAYOAPAM,2289,20537,2021,June,222,6,40,6,28,1,,,114,0.513513513513514,102,,,0,1,,,,,,0,15,2,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOLEDAD ETLA,2301,20539,2021,June,2161,14,19,199,274,198,,,1451,0.67144840351689,1405,,,91,6,,,,,,4,169,379,,0,0,0,0,0,0,,,,,,,0,0,,10,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOLEDAD ETLA,2302,20539,2021,June,923,6,6,105,42,39,,,632,0.684723726977248,613,,,92,1,,,,,,6,133,164,,0,0,0,0,0,0,,,,,,,0,0,,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOLEDAD ETLA,2303,20539,2021,June,1597,7,7,218,220,159,,,1131,0.708202880400751,1087,,,71,1,,,,,,2,149,224,,0,0,0,0,0,0,,,,,,,0,0,,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEOTITLAN DE FLORES MAGON,2325,20545,2021,June,1376,16,38,30,233,55,,,918,0.667151162790698,898,,,47,0,,,,,,46,258,91,,0,0,0,0,0,0,,,,,,,0,0,,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
