CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3210,B,230,73,12,,,0,21,11,0,2,8,0,,,,,,,,,,,,0,357,8,365,573,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3211,B,148,52,11,,,0,9,5,1,0,3,0,,,,,,,,,,,,0,229,6,235,401,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3212,B,154,85,12,,,0,9,4,4,3,3,1,,,,,,,,,,,,0,275,7,282,463,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3213,B,114,70,5,,,0,14,5,0,7,2,0,,,,,,,,,,,,0,217,8,225,319,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3214,B,99,74,4,,,0,11,6,0,10,3,0,,,,,,,,,,,,0,207,5,212,307,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3215,B,146,75,3,,,0,26,13,2,7,3,1,,,,,,,,,,,,0,276,5,281,422,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3216,B,87,45,2,,,0,1,7,3,2,0,0,,,,,,,,,,,,0,147,3,150,253,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3217,B,106,68,14,,,0,0,0,4,5,0,9,,,,,,,,,,,,0,206,14,220,355,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3218,B,48,28,8,,,1,1,5,1,1,0,0,,,,,,,,,,,,0,93,3,96,176,Acta Casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3219,B,261,103,14,,,1,5,28,4,1,0,0,,,,,,,,,,,,0,417,18,435,730,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3220,B,26,147,8,3,1,1,6,54,3,8,0,0,,,,,,,0,,,,,0,257,8,265,519,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3220,C01,19,122,10,1,4,0,2,58,6,20,0,0,,,,,,,4,,,,,0,246,7,253,519,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3220,C02,23,143,3,1,1,1,3,60,0,12,0,0,,,,,,,0,,,,,0,247,9,256,519,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3221,B,42,147,11,8,6,1,9,124,6,2,1,0,,,,,,,0,,,,,0,357,11,368,697,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3222,B,41,136,5,2,10,2,2,75,5,10,0,0,,,,,,,1,,,,,0,289,10,299,600,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3222,C01,41,168,6,3,2,1,4,76,8,7,0,0,,,,,,,3,,,,,0,319,12,331,599,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3222,C02,31,126,3,3,4,1,2,75,3,8,0,0,,,,,,,3,,,,,0,259,13,272,599,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3223,B,32,115,2,0,3,1,3,38,0,2,0,0,,,,,,,6,,,,,0,202,11,213,348,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3224,B,34,147,13,4,3,6,3,41,1,14,0,0,,,,,,,8,,,,,1,274,10,285,528,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3224,C01,31,176,5,2,4,5,4,38,7,6,2,0,,,,,,,9,,,,,0,289,6,295,528,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3224,C02,37,170,7,4,1,2,3,50,8,6,0,0,,,,,,,7,,,,,1,295,0,296,527,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3225,B,19,126,2,1,6,0,0,25,1,1,0,0,,,,,,,0,,,,,0,181,4,185,359,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3226,B,24,126,10,2,7,1,3,55,8,7,0,0,,,,,,,0,,,,,0,243,7,250,510,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3227,B,28,113,10,3,10,5,1,37,9,6,0,0,,,,,,,4,,,,,0,226,9,235,489,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3228,B,25,165,10,4,1,3,9,53,2,6,0,0,,,,,,,7,,,,,0,285,10,295,510,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3229,B,23,122,2,2,2,5,2,27,2,6,0,0,,,,,,,7,,,,,0,200,5,205,310,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3230,B,18,66,5,9,2,1,2,17,1,1,0,0,,,,,,,4,,,,,0,126,3,129,198,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3231,B,21,80,0,3,1,0,0,10,1,2,0,0,,,,,,,1,,,,,0,119,4,123,188,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3232,B,12,72,6,0,1,4,0,13,0,1,0,0,,,,,,,1,,,,,0,110,2,112,198,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3233,B,45,113,11,7,3,3,3,22,1,12,0,0,,,,,,,3,,,,,0,223,8,231,441,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3234,B,38,136,4,14,3,0,3,31,1,10,0,0,,,,,,,3,,,,,0,243,4,247,388,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3235,B,15,130,10,4,1,6,2,37,3,11,2,0,,,,,,,1,,,,,0,222,7,229,467,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3236,B,6,53,4,1,4,1,4,11,2,7,0,0,,,,,,,8,,,,,0,101,4,105,240,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3237,B,13,59,6,1,1,3,1,14,2,4,0,0,,,,,,,2,,,,,0,106,2,108,480,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3238,B,34,115,4,5,5,4,1,45,5,6,0,0,,,,,,,5,,,,,0,229,5,234,615,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3239,B,42,160,16,2,3,2,3,59,11,5,0,0,,,,,,,10,,,,,0,313,8,321,629,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3239,C01,34,149,12,3,7,2,4,52,6,9,0,0,,,,,,,6,,,,,2,284,5,291,629,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3241,B,24,97,3,2,5,6,0,40,2,9,0,0,,,,,,,3,,,,,0,191,5,196,366,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3242,B,22,95,10,5,3,8,2,22,7,3,0,0,,,,,,,8,,,,,0,185,5,190,319,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3243,B,8,56,1,2,1,0,1,5,1,4,0,0,,,,,,,4,,,,,0,83,5,88,166,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3244,B,9,63,3,0,1,0,1,11,4,1,0,0,,,,,,,3,,,,,0,96,1,97,179,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3245,B,19,75,7,7,3,2,0,28,2,3,0,0,,,,,,,4,,,,,0,150,4,154,316,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3246,B,22,82,7,4,3,4,1,18,1,6,2,0,,,,,,,3,,,,,1,153,3,157,342,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3247,B,16,128,3,3,3,2,3,29,1,8,2,0,,,,,,,0,,,,,0,198,0,198,368,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3248,B,17,89,4,1,3,0,1,25,6,5,0,0,,,,,,,4,,,,,0,155,4,159,258,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3249,B,15,82,2,3,4,0,1,22,2,7,0,0,,,,,,,0,,,,,0,138,5,143,236,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3250,B,25,116,5,4,3,1,0,24,2,10,0,0,,,,,,,7,,,,,0,197,2,199,306,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3251,B,21,39,2,0,0,3,1,18,0,3,0,0,,,,,,,2,,,,,0,89,4,93,132,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3252,B,37,69,2,1,0,4,1,10,0,0,0,0,,,,,,,0,,,,,0,124,0,124,205,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3253,B,12,93,8,2,2,2,0,23,6,9,0,0,,,,,,,2,,,,,0,159,3,162,272,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3254,B,29,98,4,7,0,1,1,19,1,7,0,0,,,,,,,2,,,,,1,169,6,176,288,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3255,B,11,48,5,0,2,0,1,17,4,3,0,0,,,,,,,3,,,,,0,94,4,98,190,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3256,B,1,58,2,0,0,0,2,11,0,4,0,0,,,,,,,0,,,,,0,78,4,82,180,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3257,B,20,79,5,5,2,3,4,35,5,4,0,0,,,,,,,2,,,,,0,164,9,173,302,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3258,B,26,104,7,0,2,1,3,21,6,0,0,0,,,,,,,7,,,,,0,177,8,185,380,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3259,B,11,56,3,2,2,1,4,10,0,8,0,0,,,,,,,1,,,,,0,98,0,98,169,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3260,B,17,32,2,0,0,12,5,9,2,1,0,0,,,,,,,3,,,,,0,83,3,86,125,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3262,B,22,68,3,0,2,1,2,28,2,4,0,0,,,,,,,3,,,,,0,135,5,140,219,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3263,B,20,82,3,1,1,0,0,8,1,3,0,0,,,,,,,1,,,,,0,120,5,125,225,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3265,B,25,73,3,1,0,1,2,18,3,7,0,0,,,,,,,7,,,,,0,140,8,148,262,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3267,B,4,54,2,0,1,2,2,7,0,5,0,0,,,,,,,3,,,,,0,80,2,82,161,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3268,B,21,118,4,0,2,1,1,17,2,0,0,1,,,,,,,6,,,,,0,173,1,174,284,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3269,B,30,88,2,1,2,1,0,27,0,7,0,0,,,,,,,8,,,,,0,166,4,170,278,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3270,B,10,64,3,1,1,2,2,25,0,1,0,0,,,,,,,6,,,,,0,115,2,117,194,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3271,B,26,98,4,0,4,2,2,21,7,6,0,0,,,,,,,1,,,,,1,171,3,175,316,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3272,B,32,109,11,8,7,3,2,49,5,5,0,0,,,,,,,6,,,,,0,237,3,240,439,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3273,B,39,213,17,4,4,4,12,69,15,20,0,0,,,,,,,7,,,,,0,404,8,412,726,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3273,SMR01,10,20,4,0,0,2,2,9,1,8,0,0,,,,,,,0,,,,,0,56,1,57,,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3274,B,37,229,9,6,0,7,3,65,13,9,0,0,,,,,,,4,,,,,0,382,11,393,677,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3275,B,54,174,18,2,5,2,7,55,12,10,0,0,,,,,,,5,,,,,0,344,7,351,605,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3275,C01,44,156,15,5,1,1,17,52,8,8,1,0,,,,,,,12,,,,,1,320,7,328,605,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3275,C02,47,158,14,4,9,1,16,56,10,17,0,0,,,,,,,12,,,,,0,344,7,351,604,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3275,C03,50,177,12,6,5,0,11,64,4,6,1,0,,,,,,,4,,,,,0,340,9,349,604,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3275,C04,41,177,7,0,1,4,5,68,9,6,0,0,,,,,,,6,,,,,0,324,11,335,604,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3276,B,36,18,2,2,7,2,5,47,9,6,0,0,,,,,,,4,,,,,0,138,5,143,555,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3276,C01,26,137,2,2,3,2,5,46,10,13,0,0,,,,,,,4,,,,,1,250,1,252,555,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3277,B,20,143,12,3,2,3,5,16,16,7,1,0,,,,,,,3,,,,,0,231,7,238,562,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3277,C01,31,131,5,6,6,2,2,16,9,10,0,0,,,,,,,1,,,,,0,219,7,226,561,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3278,B,21,106,4,0,3,1,4,30,9,12,0,0,,,,,,,0,,,,,0,190,9,199,441,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3279,B,28,121,22,3,3,1,4,32,2,9,0,0,,,,,,,0,,,,,0,225,11,236,566,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3280,B,16,91,5,1,1,0,4,42,8,19,0,1,,,,,,,0,,,,,0,188,3,191,426,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3281,B,38,120,9,3,4,2,2,65,8,5,1,0,,,,,,,5,,,,,0,262,10,272,576,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3282,B,23,97,7,1,5,1,4,33,5,13,0,0,,,,,,,3,,,,,0,192,11,203,419,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3283,B,10,109,11,0,4,0,2,27,4,2,0,0,,,,,,,2,,,,,0,171,9,180,356,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3284,B,58,141,9,1,3,7,5,29,0,15,0,0,,,,,,,4,,,,,0,272,14,286,657,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3285,B,31,138,7,5,1,0,5,20,2,16,0,0,,,,,,,1,,,,,0,226,8,234,503,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3286,B,26,107,9,2,2,3,5,13,2,8,0,0,,,,,,,3,,,,,0,180,6,186,354,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3287,B,58,158,15,4,3,4,10,45,17,8,1,1,,,,,,,3,,,,,0,327,6,333,665,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3287,C01,40,154,16,9,6,0,7,46,8,13,0,0,,,,,,,4,,,,,0,303,5,308,665,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3287,C02,36,171,12,6,3,1,4,49,9,29,0,0,,,,,,,4,,,,,2,324,3,329,664,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3287,C03,37,169,11,3,5,3,8,50,7,18,0,0,,,,,,,0,,,,,6,311,9,326,664,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3288,B,32,114,4,0,6,0,1,38,5,14,0,0,,,,,,,6,,,,,0,220,2,222,349,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3289,B,15,69,2,0,2,0,4,18,3,4,0,0,,,,,,,8,,,,,0,125,4,129,175,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3290,B,26,61,2,1,1,1,0,13,1,2,0,0,,,,,,,5,,,,,0,113,4,117,202,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3291,B,8,81,2,0,0,1,5,7,0,3,0,0,,,,,,,1,,,,,0,108,1,109,173,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3292,B,22,67,4,1,3,1,1,11,5,2,0,0,,,,,,,5,,,,,0,122,5,127,188,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3293,B,20,82,3,0,0,2,3,18,2,2,0,0,,,,,,,6,,,,,0,138,2,140,202,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3294,B,17,61,1,0,0,1,1,12,2,6,0,0,,,,,,,0,,,,,0,101,2,103,168,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3295,B,8,54,2,0,1,4,0,20,1,5,0,0,,,,,,,3,,,,,0,98,4,102,198,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3296,B,20,52,2,2,0,3,2,10,2,3,1,0,,,,,,,4,,,,,0,101,1,102,142,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3297,B,19,101,2,0,0,0,1,18,4,1,0,0,,,,,,,1,,,,,0,147,4,151,223,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3298,B,22,96,10,0,0,3,1,23,6,1,0,0,,,,,,,2,,,,,0,164,6,170,295,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3299,B,16,79,16,0,1,1,4,24,7,0,0,0,,,,,,,1,,,,,1,149,1,151,274,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3300,B,23,67,6,1,2,1,2,26,1,5,0,0,,,,,,,8,,,,,0,142,2,144,209,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3301,B,7,67,5,0,2,0,1,19,2,3,0,0,,,,,,,4,,,,,0,110,0,110,186,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3302,B,24,85,9,0,1,0,3,24,2,7,0,0,,,,,,,2,,,,,1,157,5,163,261,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3303,B,19,100,4,2,1,0,1,22,4,9,0,0,,,,,,,2,,,,,0,164,2,166,247,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3304,B,37,227,14,3,3,3,9,40,6,8,0,0,,,,,,,8,,,,,0,358,6,364,600,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3305,B,43,145,14,2,0,0,2,34,7,3,0,0,,,,,,,5,,,,,0,255,9,264,418,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3306,B,45,171,8,3,5,4,5,24,8,23,0,0,,,,,,,2,,,,,0,298,4,302,573,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3307,B,28,138,10,10,6,3,4,32,6,29,0,0,,,,,,,3,,,,,0,269,7,276,621,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3307,C01,27,135,17,2,2,3,4,32,7,14,0,0,,,,,,,2,,,,,0,245,9,254,621,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3307,C02,46,143,14,1,1,2,1,34,3,16,0,4,,,,,,,3,,,,,0,268,0,268,621,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3308,B,28,104,9,2,2,2,2,19,3,3,0,0,,,,,,,1,,,,,0,175,0,175,386,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3309,B,23,93,7,4,6,3,2,26,3,12,1,0,,,,,,,5,,,,,0,185,4,189,376,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3310,B,33,104,9,1,0,1,1,25,0,0,0,0,,,,,,,3,,,,,0,177,6,183,322,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3311,B,23,75,4,0,1,0,2,39,2,6,0,0,,,,,,,2,,,,,0,154,4,158,278,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3312,B,43,143,26,4,2,2,1,38,4,8,0,0,,,,,,,6,,,,,0,277,3,280,509,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3313,B,16,106,14,1,0,0,1,19,1,1,0,0,,,,,,,0,,,,,0,159,6,165,277,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3314,B,53,103,2,1,0,0,0,26,3,4,0,0,,,,,,,0,,,,,0,192,5,197,316,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3315,B,23,104,3,9,5,0,3,22,3,4,0,0,,,,,,,4,,,,,0,180,8,188,367,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3316,B,25,104,1,1,2,0,7,29,1,5,0,0,,,,,,,1,,,,,0,176,4,180,310,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3317,B,35,63,2,1,4,0,6,32,7,8,0,0,,,,,,,1,,,,,0,159,2,161,247,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3318,B,21,81,3,1,1,1,6,17,1,5,0,0,,,,,,,0,,,,,7,137,3,147,244,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3319,B,18,145,7,1,2,1,6,39,3,0,0,0,,,,,,,4,,,,,0,226,8,234,388,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3320,B,52,285,4,2,3,2,4,61,3,5,0,0,,,,,,,21,,,,,0,442,10,452,725,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3321,B,0,132,8,2,1,0,2,38,1,7,0,0,,,,,,,0,,,,,0,191,0,191,469,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3322,B,32,113,5,1,2,0,1,29,6,12,0,0,,,,,,,0,,,,,0,201,6,207,399,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3323,B,39,165,17,3,0,3,10,49,10,6,0,0,,,,,,,0,,,,,0,302,0,302,539,Grupo de Recuento,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3324,B,40,169,9,1,6,2,3,59,4,5,0,0,,,,,,,3,,,,,0,301,3,304,556,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3325,B,19,53,6,0,0,4,4,16,4,3,0,0,,,,,,,0,,,,,0,109,2,111,198,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3326,B,12,52,3,0,2,5,3,6,4,0,0,0,,,,,,,0,,,,,0,87,0,87,144,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3327,B,20,79,3,3,0,4,4,39,0,3,0,0,,,,,,,0,,,,,0,155,4,159,278,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3328,B,13,68,4,3,0,0,1,12,11,0,0,0,,,,,,,1,,,,,0,113,2,115,222,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3329,B,14,65,2,1,1,1,7,14,2,1,0,0,,,,,,,0,,,,,0,108,3,111,209,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3330,B,13,90,5,3,1,1,4,15,0,5,0,0,,,,,,,0,,,,,1,137,3,141,271,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3331,B,6,90,4,0,0,1,4,14,0,0,1,0,,,,,,,0,,,,,0,120,4,124,180,Acta Casilla,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,3332,B,12,46,4,0,0,0,2,42,0,1,0,0,,,,,,,0,,,,,0,107,3,110,179,Acta Casilla,,,
