MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
TONALA,2704,2704 Cl,155,124,2,0,12,1,0,0,0,1,1,0,6,0,,,,,
TONALA,2704,2704 C2,176,122,8,2,10,0,1,0,0,3,0,0,3,0,,,,,
TONALA,2705,2705 B,137,193,6,1,25,1,0,0,0,0,0,2,3,0,,,,,
TONALA,2705,2705 Cl,120,195,4,2,40,0,0,0,0,0,0,0,3,0,,,,,
TONALA,2706,2706 B,112,145,5,1,12,1,0,0,0,0,0,0,3,0,,,,,
TONALA,2706,2706 Cl,108,152,6,2,12,1,0,0,0,2,0,0,6,0,,,,,
TONALA,2707,2707 B,143,163,7,1,12,1,0,0,0,1,0,0,0,0,,,,,
TONALA,2707,2707 Cl,116,148,8,0,10,0,0,0,0,1,0,1,6,0,,,,,
TONALA,2707,2707 C2,118,153,8,2,27,3,0,2,0,1,2,2,0,0,,,,,
TONALA,2707,2707 C3,143,164,7,2,12,0,0,0,0,0,3,0,1,1,,,,,
TONALA,2707,2707 C4,139,171,6,0,20,0,0,0,0,2,1,0,0,4,,,,,
TONALA,2707,2707 C5,132,165,8,0,19,3,0,1,0,1,2,1,2,1,,,,,
TONALA,2707,2707 C6,132,164,11,2,18,1,0,1,0,1,1,0,4,0,,,,,
TONALA,2708,2708 B,128,159,4,0,20,3,1,0,0,1,1,3,2,0,,,,,
TONALA,2708,2708 Cl,108,165,10,6,21,0,0,0,0,3,1,2,0,0,,,,,
TONALA,2708,2708 C2,101,182,11,5,26,0,1,0,0,1,0,2,0,0,,,,,
TONALA,2709,2709 B,144,156,12,1,33,1,0,1,0,1,1,1,0,0,,,,,
TONALA,2709,2709 Cl,166,156,4,2,31,2,0,2,0,4,1,1,6,0,,,,,
TONALA,2709,2709 C2,151,160,11,1,29,2,1,0,0,2,0,1,5,0,,,,,
TONALA,2709,2709 C3,141,156,9,1,32,3,1,1,0,3,1,1,6,0,,,,,
TONALA,2709,2709 C4,153,145,6,2,29,1,0,2,0,1,1,1,5,0,,,,,
TONALA,2709,2709 C5,147,160,13,2,36,2,1,0,0,1,1,2,3,0,,,,,
TONALA,2709,2709 C6,139,141,10,2,25,2,0,2,0,1,0,2,1,0,,,,,
TONALA,2710,2710 B,134,158,15,0,24,0,0,1,0,2,0,1,4,0,,,,,
TONALA,2710,2710 Cl,139,132,11,1,28,1,0,0,0,1,0,1,6,0,,,,,
TONALA,2710,2710 C2,142,144,7,4,25,3,2,2,0,0,0,2,5,0,,,,,
TONALA,2710,2710 C3,154,135,5,1,20,3,0,2,0,2,0,0,4,0,,,,,
TONALA,2710,2710 C4,143,171,4,0,23,0,0,0,0,2,0,0,13,0,,,,,
TONALA,2710,2710 C5,137,148,4,0,26,2,1,1,0,3,0,0,5,0,,,,,
TONALA,2711,2711 B,139,153,7,2,6,1,1,4,0,1,1,1,2,0,,,,,
TONALA,2711,2711 Cl,140,151,14,2,24,0,1,3,1,1,1,0,4,0,,,,,
TONALA,2711,2711 C2,141,132,4,1,16,2,0,2,1,0,2,1,7,1,,,,,
,,,,,,,,,,,,,,,,,,,,,
TONALA,2711,2711 C3,131,157,2,0,19,1,0,7,0,2,1,2,2,0,,,,,
TONALA,2711,2711 C4,134,185,11,1,18,2,0,1,0,1,1,0,3,0,,,,,
TONALA,2711,2711 C5,122,157,10,2,16,0,0,7,0,1,0,4,4,0,,,,,
TONALA,2712,2712 B,106,201,4,1,21,0,0,10,0,0,0,1,7,0,,,,,
TONALA,2712,2712 Cl,136,169,8,2,21,3,1,17,0,0,1,0,10,0,,,,,
TONALA,2712,2712 C2,116,200,10,3,13,1,1,15,0,1,1,1,6,0,,,,,
TONALA,2713,2713 B,96,118,10,1,12,1,2,0,0,0,0,0,2,0,,,,,
TONALA,2713,2713 Cl,107,118,4,2,23,1,0,0,0,0,0,0,1,0,,,,,
TONALA,2713,2713 C2,106,121,5,0,13,1,1,0,0,0,0,1,2,0,,,,,
TONALA,2714,2714 B,135,118,10,2,16,0,0,0,0,2,0,1,3,0,,,,,
TONALA,2714,2714 Cl,134,119,8,1,15,2,0,0,0,3,0,0,3,0,,,,,
TONALA,2714,2714 C2,124,124,10,2,9,1,0,0,0,1,0,1,1,0,,,,,
TONALA,2715,2715 B,127,151,9,0,19,0,2,0,0,3,0,0,6,0,,,,,
TONALA,2715,2715 Cl,120,170,10,2,15,1,0,1,0,0,0,0,4,0,,,,,
TONALA,2716,2716 B,153,172,19,0,19,0,0,0,0,0,1,3,4,0,,,,,
TONALA,2716,2716 Cl,156,160,15,0,12,1,0,0,0,0,0,0,5,0,,,,,
TONALA,2716,2716 C2,144,179,15,3,14,1,0,0,0,1,0,0,3,0,,,,,
TONALA,2716,2716 C3,168,151,21,2,17,0,0,0,0,1,0,2,3,0,,,,,
TONALA,2717,2717 B,110,135,7,1,9,0,0,1,0,0,1,0,0,0,,,,,
TONALA,2717,2717 Cl,93,141,13,1,13,1,0,0,0,1,1,1,4,0,,,,,
TONALA,2717,2717 C2,127,133,10,1,18,1,1,0,0,0,0,0,6,0,,,,,
TONALA,2717,2717 C3,126,135,8,2,8,0,0,0,0,0,0,0,5,0,,,,,
TONALA,2718,2718 B,90,135,3,3,24,0,1,9,0,1,0,1,12,0,,,,,
TONALA,2718,2718 Cl,122,139,4,2,23,2,0,9,0,1,2,0,2,0,,,,,
TONALA,2718,2718 C2,111,159,6,1,15,1,0,3,1,1,0,0,3,0,,,,,
TONALA,2718,2718 C3,125,126,5,1,20,0,0,1,0,0,1,0,7,0,,,,,
TONALA,2719,2719 B,96,160,8,3,14,0,0,1,0,2,2,0,6,0,,,,,
TONALA,2719,2719 Cl,115,125,4,3,19,1,0,3,0,0,0,1,6,0,,,,,
TONALA,2719,2719 C2,111,148,4,0,9,0,0,1,1,1,0,1,4,0,,,,,
TONALA,2720,2720 B,89,123,6,1,19,0,0,0,0,1,0,1,0,0,,,,,
TONALA,2720,2720 Cl,90,88,11,3,20,0,0,2,0,1,0,2,4,0,,,,,
TONALA,2720,2720 C2,90,107,7,1,14,0,0,2,0,0,0,0,7,0,,,,,
TONALA,2721,2721 B,125,130,6,0,19,0,0,1,0,1,0,1,18,0,,,,,
TONALA,2721,2721 Cl,99,163,6,1,16,0,0,1,0,3,1,0,6,0,,,,,
TONALA,2721,2721 C2,116,126,5,6,23,1,0,0,0,3,0,0,14,0,,,,,
TONALA,2721,2721 C3,120,140,11,2,22,1,0,0,0,1,0,2,3,0,,,,,
TONALA,2721,2721 C4,120,136,4,5,17,0,0,1,0,1,0,0,10,0,,,,,
TONALA,2721,2721 C5,124,126,5,2,17,2,1,1,0,1,0,1,16,0,,,,,
TONALA,2721,2721 C6,112,108,5,7,12,1,0,1,0,1,2,0,8,0,,,,,
TONALA,2722,2722 B,119,124,4,0,17,1,1,1,0,2,0,0,0,0,,,,,
TONALA,2722,2722 Cl,113,140,8,3,16,0,1,0,0,3,0,2,5,0,,,,,
TONALA,2722,2722 C2,89,141,6,0,0,1,0,0,0,3,0,1,14,0,,,,,
TONALA,2722,2722 C3,89,153,7,5,21,1,0,0,1,2,3,1,12,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
TONALA,2722,2722 C4,74,129,13,1,26,0,0,1,0,0,0,3,7,0,,,,,
TONALA,2723,2723 B,126,122,5,1,15,0,1,0,0,2,0,1,7,0,,,,,
TONALA,2723,2723 Cl,120,134,4,5,13,1,1,1,0,4,0,0,7,0,,,,,
TONALA,2723,2723 C2,121,119,10,1,24,0,1,1,0,2,0,0,5,0,,,,,
TONALA,2723,2723 C3,119,131,8,6,11,0,0,2,0,6,0,2,8,0,,,,,
TONALA,2724,2724 B,169,60,4,2,7,0,0,1,0,0,0,1,2,0,,,,,
TONALA,2724,2724 Cl,136,61,1,0,9,0,0,0,0,1,0,1,2,0,,,,,
TONALA,2724,2724 El,86,43,1,1,5,0,0,1,0,1,0,0,2,0,,,,,
TONALA,2725,2725 B,202,87,7,1,4,0,0,1,0,0,0,0,5,0,,,,,
TONALA,2725,2725 Cl,187,112,6,3,5,0,0,1,0,2,0,0,2,0,,,,,
TONALA,2725,2725 C2,188,93,6,0,10,0,0,0,0,0,0,0,5,0,,,,,
TONALA,2726,2726 B,144,118,11,4,10,1,0,0,0,2,0,1,8,0,,,,,
TONALA,2726,2726 Cl,184,90,4,1,12,0,1,0,0,0,1,0,7,0,,,,,
TONALA,2727,2727 B,175,113,8,2,17,0,0,1,0,3,0,0,13,0,,,,,
TONALA,2727,2727 Cl,192,140,4,1,16,2,0,2,0,5,0,0,10,0,,,,,
TONALA,2727,2727 C2,145,146,5,1,13,1,0,1,0,9,0,0,10,0,,,,,
TONALA,2728,2728 B,96,94,6,1,6,3,1,0,1,1,1,0,5,0,,,,,
TONALA,2728,2728 Cl,113,113,4,2,8,1,0,0,0,0,0,0,2,0,,,,,
TONALA,2729,2729 B,137,92,4,2,4,0,0,2,1,0,0,0,9,0,,,,,
TONALA,2729,2729 Cl,165,104,10,6,9,0,0,0,0,0,0,0,4,0,,,,,
TONALA,3311,3311 B,72,120,3,1,10,0,0,0,0,0,1,1,9,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
TONAYA,2730,2730 B,223,202,7,0,0,0,0,1,0,0,0,0,5,0,,,,,
TONAYA,2730,2730 C1,229,195,6,0,1,0,0,0,0,0,0,0,11,0,,,,,
TONAYA,2731,2731 B,109,176,2,0,0,0,0,0,0,0,0,0,3,0,,,,,
TONAYA,2731,2731 C1,83,171,5,0,0,0,0,1,0,0,0,0,7,0,,,,,
TONAYA,2732,2732 B,145,123,10,1,0,0,0,0,0,0,0,0,0,0,,,,,
TONAYA,2732,2732 C1,128,156,7,0,0,0,0,0,0,0,0,0,1,0,,,,,
TONAYA,2733,2733 B,200,195,11,3,2,0,0,1,0,1,0,0,9,0,,,,,
TONAYA,2734,2734 B,95,172,0,0,1,0,1,0,0,0,0,0,6,0,,,,,
TONAYA,2734,2734 C1,120,142,4,0,0,0,0,1,1,0,0,0,13,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
TONILA,2735,2735 B,121,180,15,0,1,0,0,0,0,0,0,2,7,0,,,,,
TONILA,2736,2736 B,114,224,36,1,2,0,0,2,0,0,0,6,5,0,,,,,
TONILA,2737,2737 B,237,191,28,0,0,0,0,1,0,1,0,2,6,0,,,,,
TONILA,2738,2738 B,135,117,19,0,0,0,0,0,0,0,0,0,2,0,,,,,
TONILA,2738,2738 Cl,116,126,11,1,1,1,0,0,0,0,0,2,1,0,,,,,
TONILA,2739,2739 B,120,98,62,0,0,0,0,6,0,0,0,11,4,2,,,,,
TONILA,2739,2739 Cl,98,107,71,0,0,0,0,1,0,0,0,18,5,0,,,,,
TONILA,2740,2740 B,126,94,66,2,1,0,0,2,0,0,0,9,4,0,,,,,
TONILA,2740,2740 Cl,122,97,68,0,0,0,0,1,0,0,0,22,5,0,,,,,
TONILA,2740,2740 C2,121,87,67,0,0,0,0,0,0,0,0,25,8,0,,,,,
TONILA,2741,2741 B,77,87,7,0,0,0,0,0,0,0,0,3,14,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
TOTATICHE,2742,2742 B,73,120,103,0,0,0,0,0,0,0,0,0,8,0,,,,,
TOTATICHE,2742,2742 Cl,63,128,104,0,0,0,0,0,0,0,0,0,3,0,,,,,
TOTATICHE,2743,2743 B,48,111,94,0,0,0,0,0,0,0,0,0,7,0,,,,,
TOTATICHE,2743,2743 Cl,47,133,89,0,0,0,0,0,0,0,0,0,5,0,,,,,
TOTATICHE,2744,2744 B,28,77,92,0,0,0,0,0,0,0,0,0,0,0,,,,,
TOTATICHE,2745,2745 B,51,31,47,1,0,0,0,0,0,0,0,0,2,0,,,,,
TOTATICHE,2746,2746 B,3,51,21,0,0,0,0,0,0,0,0,0,2,0,,,,,
TOTATICHE,2746,2746 E1,31,67,84,0,0,0,0,0,0,0,0,0,3,0,,,,,
TOTATICHE,2747,2747 B,85,139,142,0,0,0,0,0,0,0,0,0,7,6,,,,,
TOTATICHE,2747,2747 Cl,73,153,155,0,0,0,0,0,0,0,0,0,12,1,,,,,
,,,,,,,,,,,,,,,,,,,,,
TOTOTLAN,2748,2748 B,203,96,5,4,0,0,0,0,0,0,11,0,14,0,,,,,
TOTOTLAN,2748,2748 Cl,166,117,10,1,3,1,0,0,0,0,6,0,11,0,,,,,
TOTOTLAN,2748,2748 C2,209,91,11,0,2,0,1,0,0,0,11,0,11,0,,,,,
TOTOTLAN,2749,2749 B,160,138,11,8,0,0,0,0,0,0,27,0,7,3,,,,,
TOTOTLAN,2749,2749 Cl,186,130,8,4,0,0,0,0,0,0,20,0,11,5,,,,,
TOTOTLAN,2749,2749 C2,166,163,9,7,4,0,0,0,0,0,20,0,8,0,,,,,
TOTOTLAN,2749,2749 C3,186,160,8,6,3,0,0,2,0,0,15,0,8,0,,,,,
TOTOTLAN,2750,2750 B,186,120,15,0,2,0,0,0,0,0,10,0,8,0,,,,,
TOTOTLAN,2750,2750 Cl,143,115,13,1,8,2,0,0,0,0,17,0,5,10,,,,,
TOTOTLAN,2750,2750 C2,133,149,7,2,4,0,0,0,1,0,9,0,3,0,,,,,
TOTOTLAN,2751,2751 B,235,175,9,4,1,0,1,0,0,1,10,0,4,0,,,,,
TOTOTLAN,2751,2751 Cl,254,180,10,2,1,0,0,0,0,0,17,0,7,0,,,,,
TOTOTLAN,2752,2752 B,141,103,10,1,0,0,0,0,0,0,11,0,6,0,,,,,
TOTOTLAN,2752,2752 Cl,151,98,10,4,1,0,2,0,0,0,16,0,9,0,,,,,
TOTOTLAN,2753,2753 B,50,173,1,1,0,0,0,1,0,0,0,0,14,0,,,,,
TOTOTLAN,2754,2754 B,170,116,3,2,2,0,1,2,0,0,2,1,4,0,,,,,
TOTOTLAN,2755,2755 B,83,142,1,3,6,0,0,1,2,0,7,0,6,0,,,,,
TOTOTLAN,2756,2756 B,30,237,0,26,0,0,1,0,0,0,3,1,9,0,,,,,
TOTOTLAN,2756,2756 Cl,54,224,1,22,0,0,0,3,0,0,2,1,5,0,,,,,
TOTOTLAN,2757,2757 B,114,270,3,46,4,1,0,0,0,3,8,1,10,0,,,,,
TOTOTLAN,2758,2758 B,74,183,5,3,1,1,0,0,1,0,7,1,4,0,,,,,
TOTOTLAN,2759,2759 B,78,118,6,5,5,1,0,0,1,1,2,0,8,0,,,,,
TOTOTLAN,2759,2759 Cl,88,107,5,10,0,0,0,0,0,0,4,0,15,0,,,,,
TOTOTLAN,2760,2760 B,31,104,3,1,0,0,0,0,0,0,0,0,2,0,,,,,
TOTOTLAN,2760,2760 El,23,95,1,1,2,0,0,1,0,0,0,1,3,0,,,,,
TOTOTLAN,2761,2761 B,98,104,3,1,1,0,0,1,0,0,1,0,3,1,,,,,
TOTOTLAN,2761,2761 El,115,155,2,1,1,0,0,1,0,1,16,0,7,0,,,,,
TOTOTLAN,2761,2761 Cl,63,145,3,1,0,0,0,0,0,0,3,0,8,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
TUXCACUESCO,2762,2762 B,98,111,128,0,0,0,0,0,0,0,0,0,22,0,,,,,
TUXCACUESCO,2762,2762 Cl,115,117,102,0,0,0,0,0,0,0,0,0,21,0,,,,,
TUXCACUESCO,2763,2763 B,18,84,89,1,1,0,0,0,0,1,0,0,8,0,,,,,
TUXCACUESCO,2764,2764 B,28,102,160,0,2,0,1,0,0,1,0,0,22,0,,,,,
TUXCACUESCO,2764,2764 E1,10,37,13,3,0,0,0,0,0,0,0,0,4,0,,,,,
TUXCACUESCO,2765,2765 B,56,73,106,2,2,0,0,0,0,0,0,0,10,4,,,,,
TUXCACUESCO,2766,2766 B,44,153,109,0,0,0,0,0,0,0,0,0,25,0,,,,,
TUXCACUESCO,2766,2766 El,4,64,114,5,0,0,0,0,0,0,0,0,13,5,,,,,
,,,,,,,,,,,,,,,,,,,,,
TUXCUECA,2767,2767 B,49,87,13,51,160,0,0,1,1,0,1,0,9,0,,,,,
TUXCUECA,2767,2767 Cl,65,91,13,47,155,0,0,0,0,0,0,0,15,0,,,,,
TUXCUECA,2768,2768 B,107,129,1,164,5,0,0,0,0,1,0,0,8,1,,,,,
TUXCUECA,2768,2768 Cl,113,123,3,191,5,0,0,1,0,0,0,0,3,0,,,,,
TUXCUECA,2769,2769 B,80,147,5,56,7,0,0,0,0,0,0,0,4,0,,,,,
TUXCUECA,2769,2769 Cl,92,120,6,82,5,0,0,0,0,0,0,0,3,0,,,,,
TUXCUECA,2770,2770 B,69,194,6,100,32,1,0,0,0,0,0,0,2,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
TUXPAN,2771,2771 B,73,50,28,16,33,5,0,65,0,30,0,15,0,9,,,,,
TUXPAN,2771,2771 Cl,81,57,41,12,33,7,0,62,0,25,0,15,0,6,,,,,
TUXPAN,2771,2771 C2,78,57,34,11,35,1,0,62,0,28,0,21,0,6,,,,,
TUXPAN,2772,2772B,99,50,8,27,40,13,0,109,0,18,0,19,2,5,,,,,
TUXPAN,2773,2773B,95,18,28,12,27,12,0,75,0,24,0,14,0,0,,,,,
TUXPAN,2773,2773Cl,77,27,31,10,27,14,0,62,0,19,0,16,0,11,,,,,
TUXPAN,2773,2773C2,95,20,21,18,34,5,0,63,0,10,0,14,0,4,,,,,
TUXPAN,2774,2774B,92,48,16,4,38,6,0,55,0,13,0,21,0,7,,,,,
TUXPAN,2774,2774Cl,73,39,25,9,36,0,0,47,0,12,0,27,0,9,,,,,
TUXPAN,2775,2775B,108,37,14,21,64,29,0,72,0,14,0,14,0,0,,,,,
TUXPAN,2775,2775Cl,93,51,14,23,42,15,0,73,0,11,0,16,0,17,,,,,
TUXPAN,2776,2776B,104,32,20,8,50,6,0,56,0,16,0,25,0,4,,,,,
TUXPAN,2777,2777B,123,39,25,18,36,15,0,84,0,12,0,31,0,7,,,,,
TUXPAN,2777,2777Cl,102,49,27,24,44,1,0,77,0,23,0,33,0,10,,,,,
TUXPAN,2778,2778B,49,49,19,20,51,6,0,79,0,18,0,41,0,12,,,,,
TUXPAN,2778,2778Cl,65,72,19,10,39,10,0,63,0,18,0,49,0,10,,,,,
TUXPAN,2779,2779B,82,41,44,16,67,4,0,84,0,18,0,19,0,11,,,,,
TUXPAN,2779,2779Cl,84,46,58,26,46,3,0,100,0,6,0,19,2,7,,,,,
TUXPAN,2780,2780B,118,49,16,17,51,4,0,67,0,11,0,16,0,9,,,,,
TUXPAN,2780,2780Cl,90,83,28,5,55,11,0,87,0,14,0,24,0,11,,,,,
TUXPAN,2781,2781 B,72,75,30,15,46,3,0,58,0,22,0,9,0,18,,,,,
TUXPAN,2781,2781 Cl,80,75,33,8,40,4,0,85,0,24,0,7,0,9,,,,,
TUXPAN,2782,2782B,134,46,31,7,57,4,0,119,0,37,0,13,0,5,,,,,
TUXPAN,2782,2782Cl,102,69,24,6,52,10,0,106,0,24,0,12,0,8,,,,,
TUXPAN,2782,2782C2,122,56,21,6,67,11,0,112,0,21,0,13,0,5,,,,,
TUXPAN,2783,2783B,89,43,16,7,39,13,0,56,0,8,0,7,0,18,,,,,
TUXPAN,2783,2783Cl,65,61,22,5,27,14,0,75,0,6,0,10,0,16,,,,,
TUXPAN,2784,2784B,94,54,43,8,35,11,0,73,0,16,0,14,0,9,,,,,
TUXPAN,2784,2784Cl,91,73,37,2,50,13,0,60,0,15,0,10,0,9,,,,,
TUXPAN,2785,2785B,103,62,38,20,64,5,0,79,0,8,0,13,0,0,,,,,
TUXPAN,2786,2786B,81,64,39,11,31,1,0,80,0,13,0,14,0,7,,,,,
TUXPAN,2786,2786Cl,73,87,45,7,42,6,0,68,0,14,0,10,0,12,,,,,
TUXPAN,2787,2787B,91,47,32,19,31,0,0,50,0,8,0,5,4,8,,,,,
TUXPAN,2788,2788B,24,10,2,1,8,0,0,3,0,0,0,20,0,0,,,,,
TUXPAN,2788,2788X1,44,9,11,0,35,0,0,9,0,0,0,2,0,0,,,,,
TUXPAN,2789,2789B,229,23,7,2,67,1,0,41,0,0,0,2,0,0,,,,,
TUXPAN,2790,2790B,94,38,34,14,24,1,0,33,0,14,0,7,0,8,,,,,
TUXPAN,2790,2790Cl,76,20,40,6,33,1,0,31,0,13,0,5,0,17,,,,,
TUXPAN,2791,2791 B,74,25,24,11,25,3,0,15,0,21,0,16,0,68,,,,,
TUXPAN,2791,2791 Cl,96,33,26,1,21,0,0,25,0,37,0,0,0,0,,,,,
TUXPAN,2792,2792B,110,50,22,3,68,3,0,19,0,41,0,3,0,31,,,,,
TUXPAN,2792,2792X1,230,180,10,17,37,9,0,34,0,90,0,51,0,0,,,,,
TUXPAN,2793,2793B,135,17,7,3,20,0,0,17,0,16,0,7,0,14,,,,,
,,,,,,,,,,,,,,,,,,,,,
UNION DE SAN ANTONIO,2794,2794 B,93,191,0,0,0,0,0,75,0,0,0,0,19,0,,,,,
UNION DE SAN ANTONIO,2794,2794 Cl,90,225,0,0,0,0,0,51,0,0,0,0,8,7,,,,,
UNION DE SAN ANTONIO,2794,2794 C2,108,225,0,0,0,0,0,51,0,0,0,0,23,0,,,,,
UNION DE SAN ANTONIO,2795,2795 B,76,117,0,1,1,0,0,29,0,0,0,0,10,0,,,,,
UNION DE SAN ANTONIO,2795,2795 Cl,66,117,0,0,0,0,0,25,0,0,0,0,8,0,,,,,
UNION DE SAN ANTONIO,2796,2796 B,104,167,0,0,0,0,0,48,0,0,0,0,23,0,,,,,
UNION DE SAN ANTONIO,2796,2796 Cl,97,160,0,0,0,0,0,51,0,0,0,0,32,0,,,,,
UNION DE SAN ANTONIO,2796,2796 C2,133,155,0,0,9,0,0,42,0,0,0,0,14,0,,,,,
UNION DE SAN ANTONIO,2797,2797 B,133,106,8,1,15,1,1,36,1,0,0,0,19,0,,,,,
UNION DE SAN ANTONIO,2797,2797 Cl,108,135,4,0,18,0,1,22,0,0,0,0,16,0,,,,,
UNION DE SAN ANTONIO,2798,2798 B,124,149,0,1,2,0,0,27,0,0,0,0,8,0,,,,,
UNION DE SAN ANTONIO,2799,2799 B,19,151,1,4,0,0,1,9,0,0,0,0,7,1,,,,,
UNION DE SAN ANTONIO,2800,2800 B,19,121,0,3,0,0,0,12,0,0,0,0,17,0,,,,,
UNION DE SAN ANTONIO,2800,2800 Cl,18,144,3,1,1,0,1,16,0,0,0,0,5,0,,,,,
UNION DE SAN ANTONIO,2800,2800 E1,14,324,2,1,2,0,0,26,0,0,0,1,14,0,,,,,
UNION DE SAN ANTONIO,2801,2801 B,26,198,0,1,5,2,0,9,0,1,0,0,32,0,,,,,
UNION DE SAN ANTONIO,2802,2802 B,25,46,0,1,0,0,0,33,0,0,0,0,6,0,,,,,
UNION DE SAN ANTONIO,2803,2803 B,102,195,0,0,6,0,0,40,0,0,0,0,12,0,,,,,
UNION DE SAN ANTONIO,2803,2803 Cl,86,201,2,0,4,0,0,44,0,0,0,0,19,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
UNION DE TULA,2804,2804 B,63,95,111,9,1,0,0,20,0,0,0,0,11,0,,,,,
UNION DE TULA,2804,2804 Cl,66,71,94,14,1,0,0,28,0,0,0,0,11,0,,,,,
UNION DE TULA,2804,2804 C2,85,75,115,10,2,0,0,19,0,1,0,0,5,0,,,,,
UNION DE TULA,2805,2805 B,71,84,116,8,1,0,0,17,0,0,0,0,3,0,,,,,
UNION DE TULA,2805,2805 Cl,102,61,114,8,0,0,0,7,0,0,0,0,0,2,,,,,
UNION DE TULA,2806,2806 B,119,90,123,9,1,0,0,8,0,0,0,0,3,1,,,,,
UNION DE TULA,2807,2807 B,70,77,65,5,0,0,0,15,0,0,0,0,5,2,,,,,
UNION DE TULA,2807,2807 Cl,73,73,68,17,0,0,0,10,0,0,0,0,2,1,,,,,
UNION DE TULA,2808,2808 B,110,57,79,4,0,2,0,12,0,0,0,0,3,2,,,,,
UNION DE TULA,2808,2808 Cl,109,62,64,11,0,0,0,6,1,0,0,0,4,0,,,,,
UNION DE TULA,2809,2809 B,101,63,65,3,0,0,0,6,0,0,0,0,7,0,,,,,
UNION DE TULA,2809,2809 Cl,119,59,46,9,0,0,0,5,0,0,0,0,1,0,,,,,
UNION DE TULA,2810,2810 B,129,74,112,11,2,0,1,22,1,0,0,0,8,0,,,,,
UNION DE TULA,2811,2811 B,86,49,65,3,0,0,0,6,0,0,0,0,19,0,,,,,
UNION DE TULA,2811,2811 Cl,90,47,55,5,1,0,0,2,0,0,0,0,17,0,,,,,
UNION DE TULA,2812,2812 B,201,77,77,3,0,1,0,15,0,0,0,0,14,1,,,,,
UNION DE TULA,2813,2813 B,55,81,25,6,0,0,0,2,0,0,0,0,11,2,,,,,
UNION DE TULA,2813,2813 Cl,69,62,18,1,0,0,0,9,0,0,0,0,3,4,,,,,
UNION DE TULA,2814,2814 B,50,105,123,27,0,0,0,9,0,0,0,0,6,0,,,,,
UNION DE TULA,2815,2815 B,19,106,45,14,1,0,0,14,0,0,0,0,5,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
VALLE DE GUADALUPE,2816,2816 B,159,167,1,1,2,0,0,3,0,0,0,0,11,0,,,,,
VALLE DE GUADALUPE,2816,2816 Cl,150,152,1,1,2,0,0,0,0,0,0,0,8,0,,,,,
VALLE DE GUADALUPE,2816,2816 C2,166,166,0,2,3,0,0,0,0,0,0,0,6,0,,,,,
VALLE DE GUADALUPE,2817,2817 B,91,178,0,0,0,0,0,1,0,0,0,0,2,0,,,,,
VALLE DE GUADALUPE,2817,2817 Cl,99,164,0,0,0,0,0,0,0,0,0,0,11,0,,,,,
VALLE DE GUADALUPE,2818,2818 B,171,133,1,0,1,0,0,0,0,0,0,0,15,0,,,,,
VALLE DE GUADALUPE,2818,2818 Cl,173,124,2,0,1,1,0,0,0,0,0,0,6,0,,,,,
VALLE DE GUADALUPE,2819,2819 B,45,27,1,0,3,0,0,0,0,0,0,0,4,0,,,,,
VALLE DE GUADALUPE,2820,2820 B,110,63,1,0,3,0,0,0,0,0,0,0,4,0,,,,,
VALLE DE GUADALUPE,2821,2821 B,85,38,1,0,3,1,0,0,0,0,0,0,0,0,,,,,
VALLE DE GUADALUPE,2822,2822 B,32,11,1,0,0,0,0,0,0,0,0,0,1,0,,,,,
VALLE DE GUADALUPE,2823,2823 B,57,32,0,0,3,0,0,0,0,0,0,0,10,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
VALLE DE JUAREZ,2824,2824 B,124,139,120,7,0,0,0,0,0,0,0,0,16,0,,,,,
VALLE DE JUAREZ,2825,2825 B,107,85,84,5,0,0,0,0,0,0,0,0,8,0,,,,,
VALLE DE JUAREZ,2825,2825 Cl,103,101,78,4,0,0,0,1,0,1,0,0,8,0,,,,,
VALLE DE JUAREZ,2826,2826 B,108,80,118,13,0,0,0,0,0,0,0,0,20,0,,,,,
VALLE DE JUAREZ,2826,2826 Cl,113,130,113,0,1,0,0,0,0,2,0,0,12,0,,,,,
VALLE DE JUAREZ,2826,2826 C2,116,91,97,17,0,0,0,0,0,0,0,0,31,0,,,,,
VALLE DE JUAREZ,2827,2827 B,25,10,4,0,0,0,0,0,0,0,0,0,0,0,,,,,
VALLE DE JUAREZ,2828,2828 B,88,95,67,1,0,0,0,0,0,0,0,0,8,0,,,,,
VALLE DE JUAREZ,2828,2828 El,44,58,17,1,1,0,0,0,0,0,0,0,3,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
VILLA CORONA,2829,2829 B,91,84,11,3,168,0,0,0,0,0,0,0,3,0,,,,,
VILLA CORONA,2829,2829 Cl,101,128,13,1,111,0,0,0,0,0,0,0,5,2,,,,,
