municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
DURANGO,401,,0,,,8,0,508,,932,10005,1948,2016,June,0.545064377682404,,,,,0,,,,,,,,,,,,71,425,0,0,0,0,4,0,0,0,DURANGO,,,,
DURANGO,402,,0,,,9,0,644,,1035,10005,2323,2016,June,0.622222222222222,,,,,0,,,,,,,,,,,,269,329,5,9,2,0,18,0,3,0,DURANGO,,,,
DURANGO,403,,0,,,28,0,682,,1199,10005,2563,2016,June,0.568807339449541,,,,,0,,,,,,,,,,,,246,348,19,6,9,0,21,0,5,0,DURANGO,,,,
DURANGO,404,,0,,,6,0,254,,409,10005,917,2016,June,0.621026894865526,,,,,0,,,,,,,,,,,,69,170,2,0,0,0,7,0,0,0,DURANGO,,,,
DURANGO,405,,0,,,32,0,651,,1160,10005,2462,2016,June,0.561206896551724,,,,,0,,,,,,,,,,,,303,290,6,5,0,0,15,0,0,0,DURANGO,,,,
DURANGO,407,,0,,,14,0,233,,414,10005,880,2016,June,0.56280193236715,,,,,0,,,,,,,,,,,,47,169,0,0,0,0,3,0,0,0,DURANGO,,,,
DURANGO,408,,0,,,2,0,126,,243,10005,495,2016,June,0.518518518518519,,,,,0,,,,,,,,,,,,41,79,0,0,0,0,4,0,0,0,DURANGO,,,,
DURANGO,409,,0,,,30,0,748,,1402,10005,2898,2016,June,0.533523537803138,,,,,0,,,,,,,,,,,,262,413,31,4,0,0,7,0,1,0,DURANGO,,,,
DURANGO,410,,0,,,26,0,871,,1690,10005,3432,2016,June,0.515384615384615,,,,,0,,,,,,,,,,,,272,505,30,7,0,0,27,0,4,0,DURANGO,,,,
DURANGO,411,,0,,,59,0,946,,1643,10005,3535,2016,June,0.575776019476567,,,,,0,,,,,,,,,,,,338,463,19,10,5,0,14,0,38,0,DURANGO,,,,
DURANGO,412,,0,,,74,0,696,,1342,10005,2734,2016,June,0.518628912071535,,,,,0,,,,,,,,,,,,231,365,19,3,0,0,4,0,0,0,DURANGO,,,,
DURANGO,413,,0,,,12,0,255,,499,10005,1009,2016,June,0.511022044088176,,,,,0,,,,,,,,,,,,58,165,10,3,0,0,4,0,3,0,DURANGO,,,,
DURANGO,414,,0,,,21,0,410,,705,10005,1525,2016,June,0.581560283687943,,,,,0,,,,,,,,,,,,107,247,10,1,0,0,13,0,11,0,DURANGO,,,,
DURANGO,415,,0,,,1,0,72,,104,10005,248,2016,June,0.692307692307692,,,,,0,,,,,,,,,,,,12,49,6,0,0,0,2,0,2,0,DURANGO,,,,
DURANGO,416,,0,,,9,0,365,,653,10005,1383,2016,June,0.55895865237366,,,,,0,,,,,,,,,,,,67,273,0,0,6,7,3,0,0,0,DURANGO,,,,
DURANGO,417,,0,,,3,0,142,,241,10005,525,2016,June,0.589211618257261,,,,,0,,,,,,,,,,,,23,112,0,0,0,2,2,0,0,0,DURANGO,,,,
DURANGO,418,,0,,,2,0,47,,161,10005,255,2016,June,0.291925465838509,,,,,0,,,,,,,,,,,,2,41,0,0,1,0,1,0,0,0,DURANGO,,,,
DURANGO,419,,0,,,15,0,59,,113,10005,231,2016,June,0.52212389380531,,,,,0,,,,,,,,,,,,26,15,0,0,0,0,3,0,0,0,DURANGO,,,,
DURANGO,1394,,0,,,48,0,576,,1159,10005,2311,2016,June,0.496980155306299,,,,,0,,,,,,,,,,,,309,163,9,5,6,6,11,0,19,0,DURANGO,,,,
DURANGO,1395,,0,,,51,0,491,,1094,10005,2076,2016,June,0.448811700182815,,,,,0,,,,,,,,,,,,246,136,11,5,11,0,11,0,20,0,DURANGO,,,,
DURANGO,1396,,0,,,32,0,399,,860,10005,1658,2016,June,0.463953488372093,,,,,0,,,,,,,,,,,,180,146,10,6,7,0,10,0,8,0,DURANGO,,,,
DURANGO,1397,,0,,,43,0,545,,1208,10005,2298,2016,June,0.451158940397351,,,,,0,,,,,,,,,,,,282,178,9,8,6,0,8,0,11,0,DURANGO,,,,
DURANGO,1398,,0,,,21,0,559,,1007,10005,2125,2016,June,0.555114200595829,,,,,0,,,,,,,,,,,,305,173,13,7,7,0,6,0,27,0,DURANGO,,,,
DURANGO,1399,,0,,,22,0,412,,818,10005,1642,2016,June,0.503667481662592,,,,,0,,,,,,,,,,,,220,147,7,4,3,0,1,0,8,0,DURANGO,,,,
DURANGO,1400,,0,,,20,0,427,,911,10005,1765,2016,June,0.468715697036224,,,,,0,,,,,,,,,,,,211,152,14,0,8,0,10,0,12,0,DURANGO,,,,
DURANGO,1401,,0,,,30,0,455,,977,10005,1887,2016,June,0.465711361310133,,,,,0,,,,,,,,,,,,218,155,9,11,11,0,11,0,10,0,DURANGO,,,,
DURANGO,1402,,0,,,32,0,522,,913,10005,1957,2016,June,0.571741511500548,,,,,0,,,,,,,,,,,,266,171,15,3,13,0,6,0,16,0,DURANGO,,,,
DURANGO,1403,,0,,,24,0,598,,1058,10005,2254,2016,June,0.565217391304348,,,,,0,,,,,,,,,,,,298,227,14,8,11,0,9,0,7,0,DURANGO,,,,
DURANGO,1404,,0,,,26,0,634,,1135,10005,2403,2016,June,0.558590308370044,,,,,0,,,,,,,,,,,,373,165,14,8,9,1,23,0,15,0,DURANGO,,,,
DURANGO,1405,,0,,,31,0,482,,881,10005,1845,2016,June,0.547105561861521,,,,,0,,,,,,,,,,,,252,158,12,4,5,0,4,0,16,0,DURANGO,,,,
DURANGO,1406,,0,,,41,0,566,,1169,10005,2301,2016,June,0.484174508126604,,,,,0,,,,,,,,,,,,304,180,10,7,6,0,5,0,13,0,DURANGO,,,,
DURANGO,1407,,0,,,35,0,665,,1183,10005,2513,2016,June,0.562130177514793,,,,,0,,,,,,,,,,,,330,247,11,9,13,6,5,0,9,0,DURANGO,,,,
DURANGO,1408,,0,,,17,0,345,,634,10005,1324,2016,June,0.54416403785489,,,,,0,,,,,,,,,,,,191,93,22,2,4,1,2,0,13,0,DURANGO,,,,
DURANGO,1409,,0,,,39,0,655,,1142,10005,2452,2016,June,0.573555166374781,,,,,0,,,,,,,,,,,,358,179,22,6,13,1,11,0,26,0,DURANGO,,,,
DURANGO,1410,,0,,,19,0,436,,817,10005,1689,2016,June,0.533659730722154,,,,,0,,,,,,,,,,,,232,149,12,4,5,0,2,0,13,0,DURANGO,,,,
DURANGO,1411,,0,,,16,0,391,,790,10005,1572,2016,June,0.49493670886076,,,,,0,,,,,,,,,,,,213,125,11,2,7,0,7,0,10,0,DURANGO,,,,
DURANGO,1412,,0,,,40,0,559,,1296,10005,2414,2016,June,0.431327160493827,,,,,0,,,,,,,,,,,,276,196,7,4,12,0,7,0,17,0,DURANGO,,,,
DURANGO,1413,,0,,,39,0,505,,989,10005,1999,2016,June,0.51061678463094,,,,,0,,,,,,,,,,,,245,176,21,1,5,0,10,0,8,0,DURANGO,,,,
DURANGO,1414,,0,,,17,0,320,,601,10005,1241,2016,June,0.532445923460899,,,,,0,,,,,,,,,,,,166,101,13,3,7,0,7,0,6,0,DURANGO,,,,
DURANGO,1415,,0,,,16,0,246,,491,10005,983,2016,June,0.5010183299389,,,,,0,,,,,,,,,,,,99,113,6,2,3,0,5,0,2,0,DURANGO,,,,
EL ORO,914,,0,,,23,0,617,,944,10018,2178,2016,June,0.653601694915254,,,,,0,,,,,,,,,,,,300,280,3,0,0,1,10,0,0,0,DURANGO,,,,
EL ORO,915,,0,,,12,0,461,,796,10018,1718,2016,June,0.579145728643216,,,,,0,,,,,,,,,,,,178,261,5,0,0,0,5,0,0,0,DURANGO,,,,
EL ORO,916,,0,,,10,0,789,,1166,10018,2744,2016,June,0.676672384219554,,,,,0,,,,,,,,,,,,380,372,10,0,0,0,17,0,0,0,DURANGO,,,,
EL ORO,917,,0,,,22,0,881,,1371,10018,3133,2016,June,0.642596644784829,,,,,0,,,,,,,,,,,,334,499,4,0,0,0,22,0,0,0,DURANGO,,,,
EL ORO,919,,0,,,2,0,157,,257,10018,571,2016,June,0.610894941634241,,,,,0,,,,,,,,,,,,77,75,2,0,0,0,1,0,0,0,DURANGO,,,,
EL ORO,922,,0,,,3,0,74,,130,10018,278,2016,June,0.569230769230769,,,,,0,,,,,,,,,,,,35,32,0,0,0,0,4,0,0,0,DURANGO,,,,
EL ORO,923,,0,,,1,0,143,,240,10018,526,2016,June,0.595833333333333,,,,,0,,,,,,,,,,,,90,50,1,0,0,0,1,0,0,0,DURANGO,,,,
EL ORO,924,,0,,,2,0,104,,191,10018,399,2016,June,0.544502617801047,,,,,0,,,,,,,,,,,,57,40,0,0,0,0,5,0,0,0,DURANGO,,,,
EL ORO,927,,0,,,0,0,61,,104,10018,226,2016,June,0.586538461538462,,,,,0,,,,,,,,,,,,40,17,0,0,0,0,4,0,0,0,DURANGO,,,,
EL ORO,928,,0,,,4,0,183,,298,10018,664,2016,June,0.614093959731544,,,,,0,,,,,,,,,,,,162,12,0,0,0,0,5,0,0,0,DURANGO,,,,
EL ORO,930,,0,,,2,0,98,,199,10018,395,2016,June,0.492462311557789,,,,,0,,,,,,,,,,,,68,23,0,0,0,0,5,0,0,0,DURANGO,,,,
EL ORO,932,,0,,,0,0,85,,149,10018,319,2016,June,0.570469798657718,,,,,0,,,,,,,,,,,,63,20,0,0,0,0,2,0,0,0,DURANGO,,,,
EL ORO,933,,0,,,0,0,154,,268,10018,576,2016,June,0.574626865671642,,,,,0,,,,,,,,,,,,132,17,0,0,0,0,5,0,0,0,DURANGO,,,,
EL ORO,934,,0,,,1,0,126,,251,10018,503,2016,June,0.50199203187251,,,,,0,,,,,,,,,,,,96,23,0,0,0,0,6,0,0,0,DURANGO,,,,
EL ORO,935,,0,,,1,0,111,,237,10018,459,2016,June,0.468354430379747,,,,,0,,,,,,,,,,,,76,29,0,0,0,0,5,0,0,0,DURANGO,,,,
EL ORO,936,,0,,,2,0,108,,213,10018,429,2016,June,0.507042253521127,,,,,0,,,,,,,,,,,,68,34,0,0,0,0,4,0,0,0,DURANGO,,,,
EL ORO,937,,0,,,4,0,282,,612,10018,1176,2016,June,0.46078431372549,,,,,0,,,,,,,,,,,,199,66,1,0,0,0,12,0,0,0,DURANGO,,,,
EL ORO,938,,0,,,0,0,54,,101,10018,209,2016,June,0.534653465346535,,,,,0,,,,,,,,,,,,38,16,0,0,0,0,0,0,0,0,DURANGO,,,,
EL ORO,939,,0,,,2,0,129,,246,10018,504,2016,June,0.524390243902439,,,,,0,,,,,,,,,,,,70,46,1,0,0,0,10,0,0,0,DURANGO,,,,
EL ORO,940,,0,,,0,0,99,,203,10018,401,2016,June,0.487684729064039,,,,,0,,,,,,,,,,,,78,20,0,0,0,0,1,0,0,0,DURANGO,,,,
EL ORO,941,,0,,,0,0,47,,110,10018,204,2016,June,0.427272727272727,,,,,0,,,,,,,,,,,,30,15,0,0,0,0,2,0,0,0,DURANGO,,,,
EL ORO,942,,0,,,3,0,116,,354,10018,586,2016,June,0.327683615819209,,,,,0,,,,,,,,,,,,81,22,3,0,0,0,7,0,0,0,DURANGO,,,,
EL ORO,943,,0,,,4,0,214,,352,10018,780,2016,June,0.607954545454545,,,,,0,,,,,,,,,,,,185,16,0,0,0,0,9,0,0,0,DURANGO,,,,
EL ORO,945,,0,,,0,0,35,,147,10018,217,2016,June,0.238095238095238,,,,,0,,,,,,,,,,,,12,22,1,0,0,0,0,0,0,0,DURANGO,,,,
EL ORO,946,,0,,,8,0,374,,608,10018,1356,2016,June,0.615131578947369,,,,,0,,,,,,,,,,,,142,214,2,0,0,0,8,0,0,0,DURANGO,,,,
GOMEZ PALACIO,436,,0,,,7,0,474,,901,10007,1849,2016,June,0.526082130965594,,,,,0,,,,,,,,,,,,84,345,19,10,0,0,8,0,0,1,DURANGO,,,,
GOMEZ PALACIO,437,,0,,,4,0,760,,1434,10007,2954,2016,June,0.529986052998605,,,,,0,,,,,,,,,,,,163,539,36,8,0,0,9,0,0,1,DURANGO,,,,
GOMEZ PALACIO,438,,0,,,11,0,979,,2190,10007,4148,2016,June,0.44703196347032,,,,,0,,,,,,,,,,,,192,735,10,4,0,0,26,0,0,1,DURANGO,,,,
GOMEZ PALACIO,439,,0,,,27,0,2854,,7438,10007,13146,2016,June,0.383705297122883,,,,,0,,,,,,,,,,,,590,2044,90,35,0,3,59,0,0,6,DURANGO,,,,
GOMEZ PALACIO,440,,0,,,1,0,423,,792,10007,1638,2016,June,0.534090909090909,,,,,0,,,,,,,,,,,,67,333,6,6,0,0,10,0,0,0,DURANGO,,,,
GOMEZ PALACIO,441,,0,,,5,0,411,,848,10007,1670,2016,June,0.484669811320755,,,,,0,,,,,,,,,,,,85,306,6,3,0,0,3,0,0,3,DURANGO,,,,
GOMEZ PALACIO,442,,0,,,3,0,335,,693,10007,1363,2016,June,0.483405483405483,,,,,0,,,,,,,,,,,,56,249,16,5,0,0,3,0,0,3,DURANGO,,,,
GOMEZ PALACIO,443,,0,,,12,0,1121,,2723,10007,4965,2016,June,0.411678295997062,,,,,0,,,,,,,,,,,,162,876,28,17,0,0,25,0,0,1,DURANGO,,,,
GOMEZ PALACIO,444,,0,,,22,0,2060,,6608,10007,10728,2016,June,0.311743341404358,,,,,0,,,,,,,,,,,,356,1562,56,25,0,0,32,0,0,7,DURANGO,,,,
GOMEZ PALACIO,445,,0,,,4,0,544,,1137,10007,2225,2016,June,0.478452066842568,,,,,0,,,,,,,,,,,,123,383,14,6,0,0,12,0,0,2,DURANGO,,,,
GOMEZ PALACIO,446,,0,,,17,0,2876,,7369,10007,13121,2016,June,0.390283620572669,,,,,0,,,,,,,,,,,,469,2218,85,15,0,2,64,0,0,6,DURANGO,,,,
GOMEZ PALACIO,448,,0,,,9,0,2095,,4990,10007,9180,2016,June,0.419839679358717,,,,,0,,,,,,,,,,,,456,1491,67,32,0,2,25,0,0,13,DURANGO,,,,
GOMEZ PALACIO,449,,0,,,2,0,719,,1375,10007,2813,2016,June,0.522909090909091,,,,,0,,,,,,,,,,,,180,493,21,8,0,1,11,0,0,3,DURANGO,,,,
GOMEZ PALACIO,450,,0,,,0,0,559,,956,10007,2074,2016,June,0.584728033472803,,,,,0,,,,,,,,,,,,137,372,25,13,0,0,10,0,0,2,DURANGO,,,,
GOMEZ PALACIO,451,,0,,,2,0,567,,1040,10007,2174,2016,June,0.545192307692308,,,,,0,,,,,,,,,,,,90,422,28,12,0,0,8,0,0,5,DURANGO,,,,
GOMEZ PALACIO,452,,0,,,6,0,714,,1662,10007,3090,2016,June,0.429602888086643,,,,,0,,,,,,,,,,,,128,533,24,6,0,0,13,0,0,4,DURANGO,,,,
GOMEZ PALACIO,453,,0,,,3,0,682,,1331,10007,2695,2016,June,0.512396694214876,,,,,0,,,,,,,,,,,,119,530,10,7,0,0,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,454,,0,,,4,0,353,,764,10007,1470,2016,June,0.462041884816754,,,,,0,,,,,,,,,,,,79,253,7,4,0,0,5,0,0,1,DURANGO,,,,
GOMEZ PALACIO,455,,0,,,0,0,450,,934,10007,1834,2016,June,0.481798715203426,,,,,0,,,,,,,,,,,,93,326,11,4,0,0,14,0,0,2,DURANGO,,,,
GOMEZ PALACIO,456,,0,,,9,0,515,,1262,10007,2292,2016,June,0.408082408874802,,,,,0,,,,,,,,,,,,87,389,15,4,0,0,8,0,0,3,DURANGO,,,,
GOMEZ PALACIO,457,,0,,,3,0,229,,556,10007,1014,2016,June,0.411870503597122,,,,,0,,,,,,,,,,,,45,159,8,3,0,0,7,0,0,4,DURANGO,,,,
GOMEZ PALACIO,458,,0,,,1,0,334,,678,10007,1346,2016,June,0.492625368731564,,,,,0,,,,,,,,,,,,40,275,9,1,0,0,6,0,0,2,DURANGO,,,,
GOMEZ PALACIO,459,,0,,,8,0,635,,1497,10007,2767,2016,June,0.424181696726787,,,,,0,,,,,,,,,,,,103,497,14,3,0,0,7,0,0,3,DURANGO,,,,
GOMEZ PALACIO,460,,0,,,6,0,509,,1255,10007,2273,2016,June,0.405577689243028,,,,,0,,,,,,,,,,,,94,387,13,3,0,0,6,0,0,0,DURANGO,,,,
GOMEZ PALACIO,461,,0,,,1,0,574,,1289,10007,2437,2016,June,0.445306439100078,,,,,0,,,,,,,,,,,,92,442,20,4,0,0,11,0,0,4,DURANGO,,,,
GOMEZ PALACIO,462,,0,,,7,0,452,,910,10007,1814,2016,June,0.496703296703297,,,,,0,,,,,,,,,,,,83,343,16,2,0,0,0,0,0,1,DURANGO,,,,
GOMEZ PALACIO,463,,0,,,7,0,387,,891,10007,1665,2016,June,0.434343434343434,,,,,0,,,,,,,,,,,,67,284,13,7,0,1,7,0,0,1,DURANGO,,,,
GOMEZ PALACIO,464,,0,,,4,0,586,,1334,10007,2506,2016,June,0.43928035982009,,,,,0,,,,,,,,,,,,108,426,14,14,0,1,17,0,0,2,DURANGO,,,,
GOMEZ PALACIO,465,,0,,,5,0,344,,808,10007,1496,2016,June,0.425742574257426,,,,,0,,,,,,,,,,,,52,268,11,3,0,0,4,0,0,1,DURANGO,,,,
GOMEZ PALACIO,466,,0,,,4,0,275,,620,10007,1170,2016,June,0.443548387096774,,,,,0,,,,,,,,,,,,54,211,2,1,0,0,1,0,0,2,DURANGO,,,,
GOMEZ PALACIO,467,,0,,,20,0,701,,1736,10007,3138,2016,June,0.403801843317972,,,,,0,,,,,,,,,,,,114,528,21,5,0,0,10,0,0,3,DURANGO,,,,
GOMEZ PALACIO,468,,0,,,4,0,292,,741,10007,1325,2016,June,0.394062078272605,,,,,0,,,,,,,,,,,,52,218,2,7,0,0,9,0,0,0,DURANGO,,,,
GOMEZ PALACIO,469,,0,,,8,0,325,,772,10007,1422,2016,June,0.420984455958549,,,,,0,,,,,,,,,,,,57,241,7,1,0,0,8,0,0,3,DURANGO,,,,
GOMEZ PALACIO,470,,0,,,1,0,270,,520,10007,1060,2016,June,0.519230769230769,,,,,0,,,,,,,,,,,,46,212,6,1,0,0,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,471,,0,,,5,0,1142,,2367,10007,4651,2016,June,0.482467258132657,,,,,0,,,,,,,,,,,,234,815,36,25,0,1,17,0,0,9,DURANGO,,,,
GOMEZ PALACIO,472,,0,,,4,0,770,,1589,10007,3129,2016,June,0.484581497797357,,,,,0,,,,,,,,,,,,141,556,25,18,0,0,18,0,0,8,DURANGO,,,,
GOMEZ PALACIO,473,,0,,,8,0,646,,1294,10007,2586,2016,June,0.499227202472952,,,,,0,,,,,,,,,,,,113,493,14,9,0,0,8,0,0,1,DURANGO,,,,
GOMEZ PALACIO,474,,0,,,2,0,572,,1108,10007,2252,2016,June,0.516245487364621,,,,,0,,,,,,,,,,,,103,440,13,2,0,0,9,0,0,3,DURANGO,,,,
GOMEZ PALACIO,475,,0,,,4,0,497,,1081,10007,2075,2016,June,0.459759481961147,,,,,0,,,,,,,,,,,,134,338,10,2,0,0,8,0,0,1,DURANGO,,,,
GOMEZ PALACIO,476,,0,,,5,0,401,,960,10007,1762,2016,June,0.417708333333333,,,,,0,,,,,,,,,,,,77,300,6,3,0,0,9,0,0,1,DURANGO,,,,
GOMEZ PALACIO,477,,0,,,1,0,177,,425,10007,779,2016,June,0.416470588235294,,,,,0,,,,,,,,,,,,21,143,5,2,0,0,3,0,0,2,DURANGO,,,,
GOMEZ PALACIO,478,,0,,,1,0,275,,529,10007,1079,2016,June,0.519848771266541,,,,,0,,,,,,,,,,,,50,205,10,2,0,0,7,0,0,0,DURANGO,,,,
GOMEZ PALACIO,479,,0,,,1,0,272,,599,10007,1143,2016,June,0.454090150250417,,,,,0,,,,,,,,,,,,49,205,7,2,0,1,6,0,0,1,DURANGO,,,,
GOMEZ PALACIO,480,,0,,,2,0,318,,707,10007,1343,2016,June,0.44978783592645,,,,,0,,,,,,,,,,,,49,254,8,1,0,0,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,481,,0,,,1,0,327,,665,10007,1319,2016,June,0.491729323308271,,,,,0,,,,,,,,,,,,64,245,9,3,0,0,4,0,0,1,DURANGO,,,,
GOMEZ PALACIO,482,,0,,,3,0,351,,720,10007,1422,2016,June,0.4875,,,,,0,,,,,,,,,,,,63,266,8,9,0,0,2,0,0,0,DURANGO,,,,
GOMEZ PALACIO,483,,0,,,6,0,341,,687,10007,1369,2016,June,0.496360989810771,,,,,0,,,,,,,,,,,,54,271,5,1,0,0,4,0,0,0,DURANGO,,,,
GOMEZ PALACIO,484,,0,,,17,0,474,,959,10007,1907,2016,June,0.494264859228363,,,,,0,,,,,,,,,,,,69,354,14,11,0,0,8,0,0,1,DURANGO,,,,
GOMEZ PALACIO,485,,0,,,4,0,559,,1218,10007,2336,2016,June,0.458949096880131,,,,,0,,,,,,,,,,,,79,455,7,4,0,0,8,0,0,2,DURANGO,,,,
GOMEZ PALACIO,486,,0,,,8,0,631,,1510,10007,2772,2016,June,0.417880794701987,,,,,0,,,,,,,,,,,,107,494,9,2,0,0,9,0,0,2,DURANGO,,,,
GOMEZ PALACIO,487,,0,,,7,0,756,,1822,10007,3334,2016,June,0.414928649835346,,,,,0,,,,,,,,,,,,137,550,34,9,0,0,15,0,0,4,DURANGO,,,,
GOMEZ PALACIO,488,,0,,,28,0,4056,,11073,10007,19185,2016,June,0.366296396640477,,,,,0,,,,,,,,,,,,657,3129,128,42,0,2,60,0,0,10,DURANGO,,,,
GOMEZ PALACIO,489,,0,,,7,0,668,,1312,10007,2648,2016,June,0.509146341463415,,,,,0,,,,,,,,,,,,113,523,9,5,0,0,11,0,0,0,DURANGO,,,,
GOMEZ PALACIO,490,,0,,,2,0,482,,1052,10007,2016,2016,June,0.458174904942966,,,,,0,,,,,,,,,,,,89,362,11,4,0,0,12,0,0,2,DURANGO,,,,
GOMEZ PALACIO,491,,0,,,8,0,1207,,2767,10007,5181,2016,June,0.436212504517528,,,,,0,,,,,,,,,,,,185,945,19,12,0,0,35,0,0,3,DURANGO,,,,
GOMEZ PALACIO,492,,0,,,3,0,526,,970,10007,2022,2016,June,0.542268041237113,,,,,0,,,,,,,,,,,,103,398,12,1,0,0,9,0,0,0,DURANGO,,,,
GOMEZ PALACIO,493,,0,,,2,0,448,,956,10007,1852,2016,June,0.468619246861925,,,,,0,,,,,,,,,,,,76,336,16,6,0,0,12,0,0,0,DURANGO,,,,
GOMEZ PALACIO,494,,0,,,3,0,516,,939,10007,1971,2016,June,0.549520766773163,,,,,0,,,,,,,,,,,,113,363,14,11,0,0,11,0,0,1,DURANGO,,,,
GOMEZ PALACIO,495,,0,,,3,0,448,,867,10007,1763,2016,June,0.516724336793541,,,,,0,,,,,,,,,,,,95,317,19,6,0,0,4,0,0,4,DURANGO,,,,
GOMEZ PALACIO,496,,0,,,1,0,338,,667,10007,1343,2016,June,0.506746626686657,,,,,0,,,,,,,,,,,,71,243,10,7,0,0,5,0,0,1,DURANGO,,,,
GOMEZ PALACIO,497,,0,,,1,0,198,,432,10007,828,2016,June,0.458333333333333,,,,,0,,,,,,,,,,,,43,138,7,4,0,0,5,0,0,0,DURANGO,,,,
GOMEZ PALACIO,498,,0,,,3,0,438,,790,10007,1666,2016,June,0.554430379746835,,,,,0,,,,,,,,,,,,86,318,14,8,0,0,7,0,0,2,DURANGO,,,,
GOMEZ PALACIO,499,,0,,,2,0,438,,932,10007,1808,2016,June,0.469957081545064,,,,,0,,,,,,,,,,,,100,310,12,4,0,0,10,0,0,0,DURANGO,,,,
GOMEZ PALACIO,500,,0,,,5,0,510,,1048,10007,2068,2016,June,0.486641221374046,,,,,0,,,,,,,,,,,,115,364,9,2,0,0,15,0,0,0,DURANGO,,,,
GOMEZ PALACIO,501,,0,,,2,0,470,,1027,10007,1967,2016,June,0.457643622200584,,,,,0,,,,,,,,,,,,95,331,19,7,0,0,13,0,0,3,DURANGO,,,,
GOMEZ PALACIO,502,,0,,,9,0,1070,,1843,10007,3983,2016,June,0.580575149213239,,,,,0,,,,,,,,,,,,234,716,68,12,0,1,28,0,0,2,DURANGO,,,,
GOMEZ PALACIO,503,,0,,,7,0,532,,1017,10007,2081,2016,June,0.523107177974435,,,,,0,,,,,,,,,,,,103,395,17,4,0,0,5,0,0,1,DURANGO,,,,
GOMEZ PALACIO,504,,0,,,1,0,434,,849,10007,1717,2016,June,0.511189634864547,,,,,0,,,,,,,,,,,,83,316,19,5,0,1,6,0,0,3,DURANGO,,,,
GOMEZ PALACIO,505,,0,,,3,0,516,,860,10007,1892,2016,June,0.6,,,,,0,,,,,,,,,,,,124,345,20,10,0,0,11,0,0,3,DURANGO,,,,
GOMEZ PALACIO,506,,0,,,5,0,446,,800,10007,1692,2016,June,0.5575,,,,,0,,,,,,,,,,,,112,293,16,7,0,0,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,507,,0,,,0,0,377,,674,10007,1428,2016,June,0.559347181008902,,,,,0,,,,,,,,,,,,69,288,8,2,0,0,6,0,0,4,DURANGO,,,,
GOMEZ PALACIO,508,,0,,,1,0,257,,562,10007,1076,2016,June,0.457295373665481,,,,,0,,,,,,,,,,,,63,179,3,2,0,0,9,0,0,0,DURANGO,,,,
GOMEZ PALACIO,509,,0,,,2,0,283,,573,10007,1139,2016,June,0.493891797556719,,,,,0,,,,,,,,,,,,50,220,6,4,0,0,0,0,0,1,DURANGO,,,,
GOMEZ PALACIO,510,,0,,,2,0,685,,1510,10007,2880,2016,June,0.45364238410596,,,,,0,,,,,,,,,,,,119,524,18,12,0,0,7,0,0,3,DURANGO,,,,
GOMEZ PALACIO,511,,0,,,2,0,490,,1069,10007,2049,2016,June,0.458372310570627,,,,,0,,,,,,,,,,,,82,378,16,3,0,0,7,0,0,2,DURANGO,,,,
GOMEZ PALACIO,512,,0,,,7,0,554,,1346,10007,2454,2016,June,0.411589895988113,,,,,0,,,,,,,,,,,,95,422,10,7,0,0,12,0,0,1,DURANGO,,,,
GOMEZ PALACIO,513,,0,,,18,0,484,,1028,10007,1996,2016,June,0.470817120622568,,,,,0,,,,,,,,,,,,87,358,6,2,0,0,9,0,0,4,DURANGO,,,,
GOMEZ PALACIO,514,,0,,,5,0,332,,707,10007,1371,2016,June,0.46958981612447,,,,,0,,,,,,,,,,,,76,230,7,2,0,0,11,0,0,1,DURANGO,,,,
GOMEZ PALACIO,515,,0,,,3,0,515,,1061,10007,2091,2016,June,0.485391140433553,,,,,0,,,,,,,,,,,,93,391,10,4,0,0,14,0,0,0,DURANGO,,,,
GOMEZ PALACIO,516,,0,,,4,0,228,,442,10007,898,2016,June,0.515837104072398,,,,,0,,,,,,,,,,,,53,158,9,3,0,0,1,0,0,0,DURANGO,,,,
GOMEZ PALACIO,517,,0,,,2,0,281,,568,10007,1130,2016,June,0.494718309859155,,,,,0,,,,,,,,,,,,78,178,9,4,0,0,9,0,0,1,DURANGO,,,,
GOMEZ PALACIO,518,,0,,,1,0,215,,451,10007,881,2016,June,0.476718403547672,,,,,0,,,,,,,,,,,,50,144,9,0,0,0,8,0,0,3,DURANGO,,,,
GOMEZ PALACIO,519,,0,,,3,0,438,,960,10007,1836,2016,June,0.45625,,,,,0,,,,,,,,,,,,87,323,10,5,0,0,7,0,0,3,DURANGO,,,,
GOMEZ PALACIO,520,,0,,,2,0,529,,1057,10007,2115,2016,June,0.500473036896878,,,,,0,,,,,,,,,,,,113,377,24,6,0,1,4,0,0,2,DURANGO,,,,
