uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10012,2025,DURANGO,LERDO,740,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,184,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,184,PAN_PRI,184,PAN_PRI,NA,NA,184,PAN_PRI,118,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,573,302,308,0.537521815008726,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,184,NA,NA,118,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10012,2025,DURANGO,LERDO,741,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,595,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,595,PAN_PRI,595,PAN_PRI,NA,NA,595,PAN_PRI,331,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1497,950,985,0.6579826319305278,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,595,NA,NA,331,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,21
10012,2025,DURANGO,LERDO,742,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,489,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,489,PAN_PRI,489,PAN_PRI,NA,NA,489,PAN_PRI,273,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1314,785,814,0.619482496194825,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,489,NA,NA,273,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,14
10012,2025,DURANGO,LERDO,743,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,279,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,279,PAN_PRI,279,PAN_PRI,NA,NA,279,PAN_PRI,148,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,608,437,456,0.75,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,279,NA,NA,148,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,7
10012,2025,DURANGO,LERDO,744,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,397,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,397,PAN_PRI,397,PAN_PRI,NA,NA,397,PAN_PRI,174,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1042,627,641,0.6151631477927063,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,397,NA,NA,174,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,52
10012,2025,DURANGO,LERDO,745,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,368,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,368,PAN_PRI,368,PAN_PRI,NA,NA,368,PAN_PRI,213,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1003,605,627,0.6251246261216351,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,368,NA,NA,213,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,23
10012,2025,DURANGO,LERDO,746,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,620,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,620,PAN_PRI,620,PAN_PRI,NA,NA,620,PAN_PRI,414,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1895,1064,1088,0.5741424802110818,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,620,NA,NA,414,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,21
10012,2025,DURANGO,LERDO,747,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,821,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,821,PAN_PRI,821,PAN_PRI,NA,NA,821,PAN_PRI,404,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,2015,1266,1294,0.6421836228287842,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,821,NA,NA,404,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,33
10012,2025,DURANGO,LERDO,748,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,485,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,485,PAN_PRI,485,PAN_PRI,NA,NA,485,PAN_PRI,195,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1316,714,738,0.560790273556231,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,485,NA,NA,195,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,28
10012,2025,DURANGO,LERDO,749,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,291,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,291,PAN_PRI,291,PAN_PRI,NA,NA,291,PAN_PRI,232,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,983,546,564,0.5737538148524923,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,291,NA,NA,232,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,21
10012,2025,DURANGO,LERDO,750,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,573,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,573,PAN_PRI,573,PAN_PRI,NA,NA,573,PAN_PRI,282,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1552,901,926,0.5966494845360825,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,573,NA,NA,282,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,43
10012,2025,DURANGO,LERDO,751,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,315,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,315,PAN_PRI,315,PAN_PRI,NA,NA,315,PAN_PRI,235,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,942,568,585,0.6210191082802548,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,315,NA,NA,235,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,18
10012,2025,DURANGO,LERDO,752,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,490,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,490,PAN_PRI,490,PAN_PRI,NA,NA,490,PAN_PRI,253,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1425,782,824,0.5782456140350877,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,490,NA,NA,253,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,32
10012,2025,DURANGO,LERDO,753,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,243,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,243,PAN_PRI,243,PAN_PRI,NA,NA,243,PAN_PRI,154,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,708,424,439,0.6200564971751412,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,243,NA,NA,154,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,22
10012,2025,DURANGO,LERDO,754,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,662,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,662,PAN_PRI,662,PAN_PRI,NA,NA,662,PAN_PRI,300,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1666,982,1028,0.617046818727491,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,662,NA,NA,300,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,15
10012,2025,DURANGO,LERDO,755,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,555,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,555,PAN_PRI,555,PAN_PRI,NA,NA,555,PAN_PRI,384,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1752,962,1060,0.6050228310502284,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,555,NA,NA,384,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,19
10012,2025,DURANGO,LERDO,756,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,610,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,610,PAN_PRI,610,PAN_PRI,NA,NA,610,PAN_PRI,337,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1435,968,1010,0.7038327526132404,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,610,NA,NA,337,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,14
10012,2025,DURANGO,LERDO,757,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,543,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,543,PAN_PRI,543,PAN_PRI,NA,NA,543,PAN_PRI,140,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1085,724,760,0.7004608294930875,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,543,NA,NA,140,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,39
10012,2025,DURANGO,LERDO,758,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,175,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,175,PAN_PRI,175,PAN_PRI,NA,NA,175,PAN_PRI,73,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,334,251,259,0.7754491017964071,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,175,NA,NA,73,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,2
10012,2025,DURANGO,LERDO,759,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,189,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,189,PAN_PRI,189,PAN_PRI,NA,NA,189,PAN_PRI,36,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,349,238,247,0.7077363896848138,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,189,NA,NA,36,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,11
10012,2025,DURANGO,LERDO,760,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,774,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,774,PAN_PRI,774,PAN_PRI,NA,NA,774,PAN_PRI,345,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1980,1161,1188,0.6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,774,NA,NA,345,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,38
10012,2025,DURANGO,LERDO,761,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,801,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,801,PAN_PRI,801,PAN_PRI,NA,NA,801,PAN_PRI,317,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,2033,1155,1171,0.5759960649286768,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,801,NA,NA,317,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,27
10012,2025,DURANGO,LERDO,762,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,412,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,412,PAN_PRI,412,PAN_PRI,NA,NA,412,PAN_PRI,175,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1070,617,631,0.5897196261682243,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,412,NA,NA,175,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,27
10012,2025,DURANGO,LERDO,763,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,749,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,749,PAN_PRI,749,PAN_PRI,NA,NA,749,PAN_PRI,258,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1746,1045,1067,0.6111111111111112,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,749,NA,NA,258,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,31
10012,2025,DURANGO,LERDO,764,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,626,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,626,PAN_PRI,626,PAN_PRI,NA,NA,626,PAN_PRI,220,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,1251,865,883,0.7058353317346123,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,626,NA,NA,220,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,16
10012,2025,DURANGO,LERDO,765,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,165,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,165,PAN_PRI,165,PAN_PRI,NA,NA,165,PAN_PRI,64,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,287,231,236,0.8222996515679443,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,165,NA,NA,64,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,2
10012,2025,DURANGO,LERDO,767,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,210,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,210,PAN_PRI,210,PAN_PRI,NA,NA,210,PAN_PRI,148,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,664,380,387,0.58283132530120485,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,210,NA,NA,148,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,22
10012,2025,DURANGO,LERDO,768,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,175,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,175,PAN_PRI,175,PAN_PRI,NA,NA,175,PAN_PRI,22,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,308,207,209,0.6785714285714286,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,175,NA,NA,22,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,7
10012,2025,DURANGO,LERDO,1461,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,657,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,657,PAN_PRI,657,PAN_PRI,NA,NA,657,PAN_PRI,322,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,2175,1049,1083,0.4979310344827586,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,657,NA,NA,322,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,59
10012,2025,DURANGO,LERDO,1462,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,1089,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,1089,PAN_PRI,1089,PAN_PRI,NA,NA,1089,PAN_PRI,475,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,3391,1637,1675,0.49395458566794453,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,1089,NA,NA,475,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,52
10012,2025,DURANGO,LERDO,1463,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,672,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,672,PAN_PRI,672,PAN_PRI,NA,NA,672,PAN_PRI,397,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,2243,1136,1154,0.514489522960321,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,672,NA,NA,397,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,40
10012,2025,DURANGO,LERDO,1464,PAN_PRI_PRD,HOMERO MARTINEZ CABRERA,PAN_PRI,914,PAN_PRI,TRUE,PAN_PRI,NA,NA,NA,PRI,914,PAN_PRI,914,PAN_PRI,NA,NA,914,PAN_PRI,491,PVEM_PT_MORENA,PVEM_PT_MORENA_RSP,NA,NA,NA,0.0679334327,2842,1546,1606,0.5650950035186488,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,914,NA,NA,491,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,88
10013,2025,DURANGO,MAPIMI,769,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,456,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,468,PAN_PRI,468,PAN_PRI,NA,NA,468,PAN_PRI,456,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,2754,1401,1444,0.524328249818446,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,468,NA,NA,456,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,770,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,162,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,192,PAN_PRI,192,PAN_PRI,NA,NA,192,PAN_PRI,162,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,922,479,502,0.544468546637744,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,192,NA,NA,162,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
10013,2025,DURANGO,MAPIMI,771,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,170,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,220,PAN_PRI,220,PAN_PRI,NA,NA,220,PAN_PRI,170,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,1123,592,608,0.5414069456812111,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,220,NA,NA,170,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,772,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,74,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,61,PAN_PRI,61,PAN_PRI,NA,NA,61,PAN_PRI,74,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,300,139,143,0.4766666666666667,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,61,NA,NA,74,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,773,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,57,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,51,PAN_PRI,51,PAN_PRI,NA,NA,51,PAN_PRI,57,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,177,109,110,0.6214689265536724,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,51,NA,NA,57,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
10013,2025,DURANGO,MAPIMI,774,PVEM_PT_MORENA_RSP,FERNANDO REVERTE GRANADOS,PVEM_PT_MORENA,49,PVEM_PT_MORENA,TRUE,PVEM_PT_MORENA,NA,NA,NA,PRI,40,PAN_PRI,40,PAN_PRI,NA,NA,40,PAN_PRI,49,PVEM_PT_MORENA,PAN_PRI_PRD,NA,NA,NA,0.0723721999,203,93,95,0.46798029556650245,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,40,NA,NA,49,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
