mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,valid,listanominal,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
LERDO,DURANGO,10012,723,2013,238,NA,37,NA,0,NA,611,586,1339,NA,7,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,304,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,724,2013,137,NA,33,NA,0,NA,534,502,1135,NA,5,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,725,2013,72,NA,22,NA,0,NA,269,258,567,NA,2,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,726,2013,136,NA,17,NA,0,NA,399,376,955,NA,2,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,727,2013,197,NA,36,NA,0,NA,666,628,1672,NA,8,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,728,2013,79,NA,3,NA,0,NA,194,179,353,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,729,2013,35,NA,1,NA,0,NA,187,178,269,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,730,2013,392,NA,30,NA,0,NA,1173,1107,1814,NA,4,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,731,2013,95,NA,15,NA,0,NA,371,344,770,NA,5,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,732,2013,131,NA,18,NA,0,NA,397,372,911,NA,3,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,733,2013,253,NA,51,NA,0,NA,968,911,2309,NA,14,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,734,2013,150,NA,28,NA,0,NA,577,538,1197,NA,3,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,735,2013,424,NA,44,NA,0,NA,1112,1055,1814,NA,3,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,584,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,736,2013,82,NA,11,NA,0,NA,240,227,500,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,737,2013,175,NA,53,NA,0,NA,651,611,1197,NA,0,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,738,2013,371,NA,28,NA,0,NA,979,915,1857,NA,4,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,739,2013,386,NA,18,NA,0,NA,878,841,1568,NA,2,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,740,2013,74,NA,5,NA,0,NA,231,224,430,NA,2,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,741,2013,248,NA,19,NA,0,NA,783,741,1298,NA,3,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,742,2013,278,NA,16,NA,0,NA,674,645,1129,NA,3,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,743,2013,73,NA,15,NA,0,NA,278,266,533,NA,2,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,744,2013,54,NA,25,NA,0,NA,303,284,891,NA,4,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,745,2013,136,NA,19,NA,0,NA,450,426,923,NA,3,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,268,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,746,2013,196,NA,120,NA,0,NA,804,749,1714,NA,2,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,747,2013,202,NA,141,NA,0,NA,931,892,1809,NA,3,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,748,2013,185,NA,21,NA,0,NA,629,592,1241,NA,1,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,749,2013,139,NA,16,NA,0,NA,466,440,995,NA,5,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,750,2013,103,NA,12,NA,0,NA,398,371,936,NA,1,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,751,2013,96,NA,12,NA,0,NA,469,441,892,NA,2,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,752,2013,113,NA,13,NA,0,NA,531,507,1161,NA,0,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,381,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,753,2013,102,NA,21,NA,0,NA,414,396,824,NA,10,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,754,2013,155,NA,25,NA,0,NA,879,817,1547,NA,5,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,632,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,755,2013,142,NA,31,NA,0,NA,757,700,1421,NA,4,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,756,2013,171,NA,117,NA,0,NA,684,654,1303,NA,34,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,332,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,757,2013,117,NA,32,NA,0,NA,597,554,1041,NA,2,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,403,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,758,2013,67,NA,21,NA,0,NA,218,205,359,NA,1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,759,2013,51,NA,11,NA,0,NA,186,175,295,NA,1,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,760,2013,181,NA,119,NA,0,NA,770,721,1512,NA,2,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,761,2013,255,NA,54,NA,0,NA,947,869,1721,NA,2,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,762,2013,102,NA,35,NA,0,NA,500,462,890,NA,1,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,763,2013,162,NA,96,NA,0,NA,802,732,1557,NA,2,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,764,2013,196,NA,26,NA,0,NA,687,629,1044,NA,3,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,765,2013,47,NA,11,NA,0,NA,154,145,267,NA,2,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,766,2013,8,NA,1,NA,0,NA,44,42,68,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,767,2013,89,NA,10,NA,0,NA,282,258,682,NA,3,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,768,2013,27,NA,0,NA,0,NA,77,74,164,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,769,2013,726,NA,99,NA,0,NA,1508,1451,2149,NA,0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,626,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,770,2013,291,NA,47,NA,0,NA,620,612,853,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,771,2013,351,NA,55,NA,0,NA,686,672,912,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,266,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,772,2013,71,NA,1,NA,0,NA,209,193,294,NA,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,773,2013,20,NA,0,NA,0,NA,134,122,203,NA,0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,774,2013,50,NA,5,NA,0,NA,116,104,170,NA,0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,775,2013,14,NA,0,NA,0,NA,66,64,78,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,778,2013,333,NA,6,NA,0,NA,694,663,1179,NA,0,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,780,2013,176,NA,13,NA,0,NA,401,365,662,NA,0,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,176,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,781,2013,30,NA,4,NA,0,NA,145,130,228,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,782,2013,77,NA,1,NA,0,NA,200,193,255,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,783,2013,42,NA,8,NA,0,NA,155,142,270,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,785,2013,148,NA,49,NA,0,NA,451,432,700,NA,0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,786,2013,181,NA,99,NA,0,NA,632,602,963,NA,0,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,787,2013,125,NA,68,NA,0,NA,403,403,638,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,788,2013,349,NA,124,NA,0,NA,1003,973,1548,NA,0,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,789,2013,244,NA,73,NA,0,NA,575,558,874,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,790,2013,213,NA,84,NA,0,NA,524,517,780,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,791,2013,193,NA,52,NA,0,NA,474,463,768,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,792,2013,267,NA,57,NA,0,NA,774,735,1153,NA,0,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,793,2013,133,NA,3,NA,0,NA,349,300,511,NA,0,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,794,2013,49,NA,12,NA,0,NA,98,89,166,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAPIM,DURANGO,10013,795,2013,49,NA,8,NA,0,NA,109,105,178,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,796,2013,56,NA,27,NA,0,NA,482,458,935,NA,2,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,797,2013,45,NA,34,NA,0,NA,506,456,868,NA,0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,798,2013,21,NA,3,NA,0,NA,146,128,389,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,799,2013,23,NA,5,NA,0,NA,173,165,327,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,800,2013,53,NA,8,NA,0,NA,296,262,805,NA,1,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,801,2013,11,NA,11,NA,0,NA,179,176,307,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,802,2013,1,NA,0,NA,0,NA,75,68,116,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,803,2013,47,NA,8,NA,0,NA,217,193,280,NA,1,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,804,2013,0,NA,1,NA,0,NA,102,90,152,NA,0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,805,2013,19,NA,16,NA,0,NA,222,167,441,NA,1,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,806,2013,10,NA,2,NA,0,NA,196,176,291,NA,1,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,807,2013,111,NA,22,NA,0,NA,431,384,631,NA,0,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,808,2013,80,NA,33,NA,0,NA,419,371,622,NA,1,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,809,2013,223,NA,14,NA,0,NA,821,747,1166,NA,2,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,508,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,810,2013,230,NA,18,NA,0,NA,1197,1050,1730,NA,7,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,811,2013,224,NA,129,NA,0,NA,1341,1148,1994,NA,6,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,789,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,812,2013,15,NA,18,NA,0,NA,249,220,353,NA,0,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,813,2013,25,NA,10,NA,0,NA,315,282,545,NA,4,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,814,2013,12,NA,8,NA,0,NA,262,239,385,NA,0,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,815,2013,10,NA,29,NA,0,NA,215,191,315,NA,1,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,816,2013,75,NA,91,NA,0,NA,787,702,1147,NA,2,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,817,2013,150,NA,29,NA,0,NA,887,760,1326,NA,0,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,818,2013,36,NA,35,NA,0,NA,122,108,219,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,819,2013,2,NA,0,NA,0,NA,72,72,127,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,820,2013,44,NA,113,NA,0,NA,552,477,784,NA,7,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,821,2013,181,NA,207,NA,0,NA,1144,992,1661,NA,5,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,822,2013,115,NA,123,NA,0,NA,925,823,1328,NA,19,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,823,2013,121,NA,73,NA,0,NA,563,479,809,NA,8,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,277,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,824,2013,12,NA,2,NA,0,NA,345,331,393,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,317,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,825,2013,211,NA,30,NA,0,NA,634,585,843,NA,5,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,339,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,826,2013,146,NA,13,NA,0,NA,696,619,1071,NA,3,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL,DURANGO,10014,827,2013,100,NA,33,NA,0,NA,552,494,855,NA,2,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,828,2013,255,NA,12,NA,0,NA,518,508,740,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,829,2013,212,NA,5,NA,0,NA,447,433,669,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,830,2013,315,NA,12,NA,0,NA,621,611,864,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,831,2013,212,NA,4,NA,0,NA,514,488,689,NA,0,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,832,2013,46,NA,5,NA,0,NA,219,216,262,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAZAS,DURANGO,10015,833,2013,206,NA,10,NA,0,NA,467,458,673,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
