mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,listanominal,valid,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
DURANGO,DURANGO,10005,1407,2025,NA,NA,NA,NA,0,0,438,1125,426,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,200,NA,NA,80,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,1
DURANGO,DURANGO,10005,1408,2025,NA,NA,NA,NA,0,0,347,846,338,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,138,NA,NA,86,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,1
DURANGO,DURANGO,10005,1409,2025,NA,NA,NA,NA,0,0,519,1276,510,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,228,NA,NA,93,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,6
DURANGO,DURANGO,10005,1410,2025,NA,NA,NA,NA,0,0,337,902,330,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,131,NA,NA,67,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
DURANGO,DURANGO,10005,1411,2025,NA,NA,NA,NA,0,0,357,1056,338,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,8,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,122,NA,NA,75,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,1
DURANGO,DURANGO,10005,1412,2025,NA,NA,NA,NA,0,0,554,1803,539,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,246,NA,NA,105,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,2
DURANGO,DURANGO,10005,1413,2025,NA,NA,NA,NA,0,0,413,1046,406,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,173,NA,NA,87,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,10
DURANGO,DURANGO,10005,1414,2025,NA,NA,NA,NA,0,0,362,794,355,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,7,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,123,NA,NA,85,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,14
DURANGO,DURANGO,10005,1415,2025,NA,NA,NA,NA,0,0,210,554,201,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,94,NA,NA,36,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,4
DURANGO,DURANGO,10005,1448,2025,NA,NA,NA,NA,0,0,134,399,127,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,39,NA,NA,47,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,1
DURANGO,DURANGO,10005,1449,2025,NA,NA,NA,NA,0,0,870,2192,855,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,12,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,421,NA,NA,124,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,7
DURANGO,DURANGO,10005,1450,2025,NA,NA,NA,NA,0,0,1241,2641,1217,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,14,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,626,NA,NA,214,NA,NA,NA,0,0,NA,0,NA,NA,2,NA,0,5
DURANGO,DURANGO,10005,1451,2025,NA,NA,NA,NA,0,0,1587,3012,1566,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,16,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,973,NA,NA,243,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
DURANGO,DURANGO,10005,1452,2025,NA,NA,NA,NA,0,0,1194,2781,1160,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,15,NA,NA,NA,NA,346,NA,NA,NA,NA,NA,NA,559,NA,NA,229,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,8
DURANGO,DURANGO,10005,1453,2025,NA,NA,NA,NA,0,0,1042,2757,1017,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,12,NA,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,478,NA,NA,183,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,22
DURANGO,DURANGO,10005,1454,2025,NA,NA,NA,NA,0,0,674,2337,648,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,10,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,NA,266,NA,NA,141,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,9
DURANGO,DURANGO,10005,1465,2025,NA,NA,NA,NA,0,0,769,2004,758,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,13,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,333,NA,NA,137,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,6
DURANGO,DURANGO,10005,1466,2025,NA,NA,NA,NA,0,0,1169,2854,1142,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,18,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,522,NA,NA,200,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,10
DURANGO,DURANGO,10005,1467,2025,NA,NA,NA,NA,0,0,998,2929,962,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,16,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,439,NA,NA,182,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,11
DURANGO,DURANGO,10005,1468,2025,NA,NA,NA,NA,0,0,1144,3146,1130,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,7,NA,NA,NA,NA,391,NA,NA,NA,NA,NA,NA,564,NA,NA,159,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
DURANGO,DURANGO,10005,1469,2025,NA,NA,NA,NA,0,0,722,2547,704,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,290,NA,NA,150,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,4
DURANGO,DURANGO,10005,1470,2025,NA,NA,NA,NA,0,0,883,2328,857,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,17,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,384,NA,NA,128,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,2
DURANGO,DURANGO,10005,1471,2025,NA,NA,NA,NA,0,0,1111,2696,1082,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,20,NA,NA,NA,NA,351,NA,NA,NA,NA,NA,NA,524,NA,NA,185,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,1
DURANGO,DURANGO,10005,1472,2025,NA,NA,NA,NA,0,0,628,2160,608,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,301,NA,NA,141,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,1
DURANGO,DURANGO,10005,1473,2025,NA,NA,NA,NA,0,0,833,2433,802,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,11,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,354,NA,NA,169,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,3
DURANGO,DURANGO,10005,1474,2025,NA,NA,NA,NA,0,0,710,2528,680,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,282,NA,NA,141,NA,NA,NA,0,0,NA,0,NA,NA,2,NA,0,9
DURANGO,DURANGO,10005,1475,2025,NA,NA,NA,NA,0,0,267,925,259,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,114,NA,NA,46,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
DURANGO,DURANGO,10005,1476,2025,NA,NA,NA,NA,0,0,344,1538,330,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,140,NA,NA,84,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,1
DURANGO,DURANGO,10005,1477,2025,NA,NA,NA,NA,0,0,394,1390,375,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,162,NA,NA,52,NA,NA,NA,0,0,NA,0,NA,NA,2,NA,0,5
DURANGO,DURANGO,10005,1478,2025,NA,NA,NA,NA,0,0,257,981,250,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,107,NA,NA,39,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,4
DURANGO,DURANGO,10005,1479,2025,NA,NA,NA,NA,0,0,200,880,194,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,85,NA,NA,65,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,1
DURANGO,DURANGO,10005,1480,2025,NA,NA,NA,NA,0,0,571,2039,556,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,268,NA,NA,88,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,3
DURANGO,DURANGO,10005,1481,2025,NA,NA,NA,NA,0,0,241,985,233,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,109,NA,NA,62,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,2
DURANGO,DURANGO,10005,1482,2025,NA,NA,NA,NA,0,0,549,1609,532,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,8,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,228,NA,NA,123,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,3
DURANGO,DURANGO,10005,1483,2025,NA,NA,NA,NA,0,0,743,2898,721,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,364,NA,NA,130,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,10
DURANGO,DURANGO,10005,1484,2025,NA,NA,NA,NA,0,0,438,2227,425,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,158,NA,NA,96,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,8
DURANGO,DURANGO,10005,1485,2025,NA,NA,NA,NA,0,0,321,1314,315,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,147,NA,NA,42,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,5
EL ORO,DURANGO,10018,914,2025,NA,NA,NA,NA,0,0,650,1201,634,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,190,NA,NA,346,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,915,2025,NA,NA,NA,NA,0,0,420,891,412,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,100,NA,NA,229,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,916,2025,NA,NA,NA,NA,0,0,723,1399,709,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,235,NA,NA,383,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
EL ORO,DURANGO,10018,917,2025,NA,NA,NA,NA,0,0,915,1747,883,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,268,NA,NA,505,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
EL ORO,DURANGO,10018,919,2025,NA,NA,NA,NA,0,0,147,284,143,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,22,NA,NA,97,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,922,2025,NA,NA,NA,NA,0,0,70,117,67,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,13,NA,NA,52,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,923,2025,NA,NA,NA,NA,0,0,117,249,115,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,34,NA,NA,74,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,924,2025,NA,NA,NA,NA,0,0,93,212,92,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,14,NA,NA,60,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,927,2025,NA,NA,NA,NA,0,0,46,104,46,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,12,NA,NA,32,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,928,2025,NA,NA,NA,NA,0,0,107,298,101,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,48,NA,NA,51,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,930,2025,NA,NA,NA,NA,0,0,95,259,92,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,32,NA,NA,46,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,932,2025,NA,NA,NA,NA,0,0,48,153,45,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,12,NA,NA,29,NA,NA,NA,0,0,NA,0,NA,NA,2,NA,0,0
EL ORO,DURANGO,10018,933,2025,NA,NA,NA,NA,0,0,114,255,111,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,34,NA,NA,70,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,934,2025,NA,NA,NA,NA,0,0,109,242,105,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,61,NA,NA,36,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,935,2025,NA,NA,NA,NA,0,0,102,251,97,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,47,NA,NA,35,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,936,2025,NA,NA,NA,NA,0,0,107,204,103,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,54,NA,NA,36,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,937,2025,NA,NA,NA,NA,0,0,264,721,260,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,97,NA,NA,116,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,939,2025,NA,NA,NA,NA,0,0,94,223,89,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,21,NA,NA,57,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,940,2025,NA,NA,NA,NA,0,0,91,265,87,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,20,NA,NA,55,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,942,2025,NA,NA,NA,NA,0,0,123,319,121,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,57,NA,NA,51,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,943,2025,NA,NA,NA,NA,0,0,140,326,130,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,24,NA,NA,89,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,945,2025,NA,NA,NA,NA,0,0,39,127,39,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,8,NA,NA,26,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
EL ORO,DURANGO,10018,946,2025,NA,NA,NA,NA,0,0,376,722,366,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,90,NA,NA,217,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,420,2025,NA,NA,NA,NA,0,0,641,1068,621,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,399,NA,NA,222,NA,NA,NA,0,0,NA,0,NA,NA,1,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,422,2025,NA,NA,NA,NA,0,0,635,986,619,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,336,NA,NA,283,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,423,2025,NA,NA,NA,NA,0,0,228,320,221,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,112,NA,NA,109,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,424,2025,NA,NA,NA,NA,0,0,704,929,688,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,320,NA,NA,368,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,425,2025,NA,NA,NA,NA,0,0,129,180,127,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,69,NA,NA,58,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,426,2025,NA,NA,NA,NA,0,0,421,664,411,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,242,NA,NA,169,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,427,2025,NA,NA,NA,NA,0,0,196,284,191,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,127,NA,NA,64,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,428,2025,NA,NA,NA,NA,0,0,200,286,199,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,124,NA,NA,75,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,429,2025,NA,NA,NA,NA,0,0,340,601,335,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,179,NA,NA,156,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,430,2025,NA,NA,NA,NA,0,0,261,451,259,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,171,NA,NA,88,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,431,2025,NA,NA,NA,NA,0,0,369,686,366,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,167,NA,NA,199,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,432,2025,NA,NA,NA,NA,0,0,90,119,90,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,64,NA,NA,26,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,433,2025,NA,NA,NA,NA,0,0,173,247,172,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,88,NA,NA,84,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,434,2025,NA,NA,NA,NA,0,0,73,114,73,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,55,NA,NA,18,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
GENERAL SIMON BOLIVAR,DURANGO,10006,435,2025,NA,NA,NA,NA,0,0,472,825,457,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,265,NA,NA,192,NA,NA,NA,0,0,NA,0,NA,NA,0,NA,0,0
