state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,GUANACEVI,661,10009,2016,PAN,RAFAEL AYALA ALEMAN,PAN,179,PAN_PRD,TRUE,PAN,RAFAEL AYALA ALEMAN,PRI_PVEM_PANAL_PD,NA,NA,NA,0.1988067744,589,1327,369,NA,174,NA,NA,3,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,0,0,0,0,11,0,0,0,NA,NA,NA,NA
DURANGO,GUANACEVI,662,10009,2016,PAN,RAFAEL AYALA ALEMAN,PAN,89,PAN_PRD,TRUE,PAN,RAFAEL AYALA ALEMAN,PRI_PVEM_PANAL_PD,NA,NA,NA,0.1988067744,231,545,157,NA,57,NA,NA,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0,0,0,0,0,9,0,0,0,NA,NA,NA,NA
DURANGO,GUANACEVI,663,10009,2016,PAN,RAFAEL AYALA ALEMAN,PAN,90,PAN_PRD,TRUE,PAN,RAFAEL AYALA ALEMAN,PRI_PVEM_PANAL_PD,NA,NA,NA,0.1988067744,237,567,165,NA,67,NA,NA,2,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA
DURANGO,HIDALGO,664,10010,2016,PRI_PVEM_PANAL_PD,VICTOR MANUEL GALVAN MARTOS,PRI,216,PRI_PVEM_PD_PANAL,TRUE,PRI,VICTOR MANUEL GALVAN MARTOS,PAN,NA,157,PAN_PRD,0.1587837838,511,1269,379,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,216,0,0,0,0,5,0,0,0,NA,NA,NA,NA
DURANGO,HIDALGO,666,10010,2016,PRI_PVEM_PANAL_PD,VICTOR MANUEL GALVAN MARTOS,PRI,109,PRI_PVEM_PD_PANAL,TRUE,PRI,VICTOR MANUEL GALVAN MARTOS,PAN,NA,115,PAN_PRD,0.1587837838,317,773,228,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,109,0,0,0,0,4,0,0,0,NA,NA,NA,NA
DURANGO,HIDALGO,667,10010,2016,PRI_PVEM_PANAL_PD,VICTOR MANUEL GALVAN MARTOS,PRI,76,PRI_PVEM_PD_PANAL,TRUE,PRI,VICTOR MANUEL GALVAN MARTOS,PAN,NA,186,PAN_PRD,0.1587837838,388,968,290,NA,0,NA,NA,24,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,76,0,0,0,0,4,0,0,0,NA,NA,NA,NA
DURANGO,HIDALGO,668,10010,2016,PRI_PVEM_PANAL_PD,VICTOR MANUEL GALVAN MARTOS,PRI,212,PRI_PVEM_PD_PANAL,TRUE,PRI,VICTOR MANUEL GALVAN MARTOS,PAN,NA,376,PAN_PRD,0.1587837838,923,2201,639,NA,0,NA,NA,35,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,212,4,0,0,0,12,0,0,0,NA,NA,NA,NA
DURANGO,HIDALGO,669,10010,2016,PRI_PVEM_PANAL_PD,VICTOR MANUEL GALVAN MARTOS,PRI,33,PRI_PVEM_PD_PANAL,TRUE,PRI,VICTOR MANUEL GALVAN MARTOS,PAN,NA,57,PAN_PRD,0.1587837838,132,320,94,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,33,0,0,0,0,2,0,0,0,NA,NA,NA,NA
DURANGO,HIDALGO,670,10010,2016,PRI_PVEM_PANAL_PD,VICTOR MANUEL GALVAN MARTOS,PRI,183,PRI_PVEM_PD_PANAL,TRUE,PRI,VICTOR MANUEL GALVAN MARTOS,PAN,NA,147,PAN_PRD,0.1587837838,455,1131,338,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,183,0,0,0,0,3,0,0,0,NA,NA,NA,NA
DURANGO,HIDALGO,671,10010,2016,PRI_PVEM_PANAL_PD,VICTOR MANUEL GALVAN MARTOS,PRI,254,PRI_PVEM_PD_PANAL,TRUE,PRI,VICTOR MANUEL GALVAN MARTOS,PAN,NA,175,PAN_PRD,0.1587837838,630,1522,446,NA,0,NA,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,254,1,0,0,0,7,0,0,0,NA,NA,NA,NA
DURANGO,INDE,672,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,124,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,91,PAN_PRD,0.2983143865,374,836,231,NA,0,NA,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,124,1,0,0,0,8,0,0,0,NA,NA,NA,NA
DURANGO,INDE,673,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,103,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,96,PAN_PRD,0.2983143865,334,758,212,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,103,0,0,0,0,9,0,0,0,NA,NA,NA,NA
DURANGO,INDE,674,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,147,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,49,PAN_PRD,0.2983143865,283,681,199,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,147,1,0,0,0,1,0,0,0,NA,NA,NA,NA
DURANGO,INDE,675,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,125,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,46,PAN_PRD,0.2983143865,249,595,173,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,125,0,0,0,0,2,0,0,0,NA,NA,NA,NA
DURANGO,INDE,676,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,40,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,38,PAN_PRD,0.2983143865,118,282,82,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,40,0,0,0,0,2,0,0,0,NA,NA,NA,NA
DURANGO,INDE,678,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,247,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,153,PAN_PRD,0.2983143865,594,1414,410,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,247,1,0,0,0,7,0,0,0,NA,NA,NA,NA
DURANGO,INDE,679,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,114,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,29,PAN_PRD,0.2983143865,209,501,146,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,114,0,0,0,0,3,0,0,0,NA,NA,NA,NA
DURANGO,INDE,680,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,43,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,28,PAN_PRD,0.2983143865,108,254,73,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,43,0,0,0,0,2,0,0,0,NA,NA,NA,NA
DURANGO,INDE,681,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,135,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,39,PAN_PRD,0.2983143865,261,613,176,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,135,0,0,0,0,1,0,0,0,NA,NA,NA,NA
DURANGO,INDE,682,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,42,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,34,PAN_PRD,0.2983143865,120,276,78,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,42,0,0,0,0,2,0,0,0,NA,NA,NA,NA
DURANGO,INDE,683,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,72,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,81,PAN_PRD,0.2983143865,216,530,157,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,72,0,0,0,0,3,0,0,0,NA,NA,NA,NA
DURANGO,INDE,684,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,124,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,170,PAN_PRD,0.2983143865,431,1035,302,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,124,0,0,0,0,7,0,0,0,NA,NA,NA,NA
DURANGO,INDE,685,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,90,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,58,PAN_PRD,0.2983143865,216,522,153,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,90,0,0,0,0,5,0,0,0,NA,NA,NA,NA
DURANGO,INDE,686,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,116,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,130,PAN_PRD,0.2983143865,349,849,250,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,116,1,0,0,0,2,0,0,0,NA,NA,NA,NA
DURANGO,INDE,687,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,126,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,157,PAN_PRD,0.2983143865,448,1032,292,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,126,0,0,0,0,8,0,0,0,NA,NA,NA,NA
DURANGO,INDE,688,10011,2016,PRI_PVEM_PANAL_PD,JOSE GUADALUPE GAMBOA DE LA O,PRI,28,PRI_PVEM_PD_PANAL,TRUE,PRI,JOSE GUADALUPE GAMBOA DE LA O,PRD,NA,61,PAN_PRD,0.2983143865,131,317,93,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,28,0,0,0,0,3,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,689,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,971,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,520,PAN_PRD,0.2636045051,5413,9995,2291,NA,0,NA,NA,26,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,971,114,39,560,0,42,0,0,19,NA,NA,NA,NA
DURANGO,LERDO,690,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,394,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,308,PAN_PRD,0.2636045051,2394,4640,1123,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,394,85,24,280,1,20,0,0,7,NA,NA,NA,NA
DURANGO,LERDO,691,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,214,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,212,PAN_PRD,0.2636045051,1212,2464,626,NA,0,NA,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,214,33,13,131,0,7,0,0,7,NA,NA,NA,NA
DURANGO,LERDO,692,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,175,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,146,PAN_PRD,0.2636045051,1008,2000,496,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,175,31,7,116,0,14,0,0,4,NA,NA,NA,NA
DURANGO,LERDO,693,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,249,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,121,PAN_PRD,0.2636045051,1152,2240,544,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,249,31,7,125,0,10,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,694,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,362,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,377,PAN_PRD,0.2636045051,2513,4809,1148,NA,0,NA,NA,31,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,362,68,30,245,2,28,0,0,5,NA,NA,NA,NA
DURANGO,LERDO,695,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,391,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,241,PAN_PRD,0.2636045051,2232,4224,996,NA,0,NA,NA,20,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,391,45,3,251,11,14,0,0,20,NA,NA,NA,NA
DURANGO,LERDO,696,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,194,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,192,PAN_PRD,0.2636045051,1253,2405,576,NA,0,NA,NA,12,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,194,23,9,127,0,17,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,697,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,314,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,177,PAN_PRD,0.2636045051,1526,3186,830,NA,0,NA,NA,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,314,41,10,258,0,14,0,0,6,NA,NA,NA,NA
DURANGO,LERDO,698,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,977,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,534,PAN_PRD,0.2636045051,6579,11471,2446,NA,0,NA,NA,40,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,977,132,60,657,0,36,0,0,10,NA,NA,NA,NA
DURANGO,LERDO,699,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,286,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,272,PAN_PRD,0.2636045051,1793,3679,943,NA,0,NA,NA,20,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,286,67,11,263,1,20,0,0,3,NA,NA,NA,NA
DURANGO,LERDO,700,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,663,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,271,PAN_PRD,0.2636045051,3296,5996,1350,NA,0,NA,NA,23,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,663,59,26,262,2,38,0,0,6,NA,NA,NA,NA
DURANGO,LERDO,701,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,283,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,122,PAN_PRD,0.2636045051,1269,2389,560,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,283,25,13,101,0,8,0,0,3,NA,NA,NA,NA
DURANGO,LERDO,702,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,158,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,193,PAN_PRD,0.2636045051,1014,2174,580,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,158,15,10,187,2,11,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,703,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,149,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,122,PAN_PRD,0.2636045051,784,1632,424,NA,0,NA,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,149,11,4,127,1,4,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,704,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,159,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,129,PAN_PRD,0.2636045051,871,1905,517,NA,0,NA,NA,19,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,159,19,4,176,0,9,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,705,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,424,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,262,PAN_PRD,0.2636045051,2207,4461,1127,NA,0,NA,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,424,38,20,346,4,21,0,0,4,NA,NA,NA,NA
DURANGO,LERDO,706,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,255,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,88,PAN_PRD,0.2636045051,1133,2101,484,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,255,20,4,90,0,21,0,0,3,NA,NA,NA,NA
DURANGO,LERDO,707,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,185,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,65,PAN_PRD,0.2636045051,764,1510,373,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,185,19,1,89,0,6,0,0,4,NA,NA,NA,NA
DURANGO,LERDO,708,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,208,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,91,PAN_PRD,0.2636045051,881,1747,433,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,208,20,1,88,1,19,0,0,3,NA,NA,NA,NA
DURANGO,LERDO,709,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,146,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,53,PAN_PRD,0.2636045051,670,1276,303,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,146,12,6,69,0,13,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,710,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,270,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,84,PAN_PRD,0.2636045051,1017,1953,468,NA,0,NA,NA,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,270,25,7,70,0,2,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,711,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,300,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,127,PAN_PRD,0.2636045051,1432,2768,668,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,300,37,6,176,1,14,0,0,5,NA,NA,NA,NA
DURANGO,LERDO,712,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,143,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,112,PAN_PRD,0.2636045051,825,1649,412,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,143,26,4,113,0,10,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,713,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,145,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,125,PAN_PRD,0.2636045051,802,1676,437,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,145,20,8,128,0,9,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,714,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,154,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,137,PAN_PRD,0.2636045051,810,1696,443,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,154,20,2,120,0,6,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,715,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,203,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,149,PAN_PRD,0.2636045051,1032,2110,539,NA,0,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,203,24,5,144,0,11,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,716,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,235,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,116,PAN_PRD,0.2636045051,1128,2124,498,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,235,41,1,90,0,10,0,0,1,NA,NA,NA,NA
DURANGO,LERDO,717,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,182,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,68,PAN_PRD,0.2636045051,842,1584,371,NA,0,NA,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,182,15,8,81,0,15,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,718,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,244,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,113,PAN_PRD,0.2636045051,1104,2102,499,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,244,20,13,94,0,10,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,719,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,235,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,148,PAN_PRD,0.2636045051,1023,2155,566,NA,0,NA,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,235,26,17,124,1,12,0,0,0,NA,NA,NA,NA
DURANGO,LERDO,720,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,266,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,156,PAN_PRD,0.2636045051,1214,2488,637,NA,0,NA,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,266,20,5,172,0,10,0,0,2,NA,NA,NA,NA
DURANGO,LERDO,721,10012,2016,PRI_PVEM_PANAL_PD,LUIS DE VILLA BARRERA,PRI,282,PRI_PVEM_PD_PANAL,TRUE,PRI,LUIS DE VILLA BARRERA,PAN,NA,129,PAN_PRD,0.2636045051,1266,2516,625,NA,0,NA,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,282,43,6,136,0,18,0,0,7,NA,NA,NA,NA
