"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,9,48,1154,379,398,777,372,391,763
30,9,48,1155,579,648,1227,568,638,1206
30,9,48,1156,779,827,1606,762,820,1582
30,9,48,1157,529,573,1102,521,571,1092
30,9,48,1158,839,878,1717,815,845,1660
30,9,48,1159,461,498,959,454,489,943
30,9,48,1160,552,604,1156,541,591,1132
30,9,48,1161,702,696,1398,696,694,1390
30,9,81,1726,604,668,1272,600,656,1256
30,9,81,1727,642,698,1340,629,689,1318
30,9,81,1728,938,961,1899,927,948,1875
30,9,81,1729,1205,1268,2473,1179,1257,2436
30,9,81,1730,366,339,705,362,335,697
30,9,94,2170,828,962,1790,814,952,1766
30,9,94,2171,602,671,1273,595,661,1256
30,9,94,2172,468,535,1003,462,527,989
30,9,94,2173,303,381,684,298,368,666
30,9,94,2174,642,722,1364,637,717,1354
30,9,94,2175,770,863,1633,760,857,1617
30,9,94,2176,947,942,1889,938,927,1865
30,9,94,2177,336,365,701,333,358,691
30,9,94,2178,427,439,866,423,437,860
30,9,129,3036,1020,1186,2206,1008,1174,2182
30,9,129,3037,620,725,1345,617,722,1339
30,9,129,3038,976,1148,2124,968,1137,2105
30,9,129,3039,1055,1269,2324,1046,1257,2303
30,9,129,3040,684,872,1556,678,860,1538
30,9,129,3041,1099,1319,2418,1087,1304,2391
30,9,129,3042,368,455,823,366,448,814
30,9,129,3043,2580,3013,5593,2554,2989,5543
30,9,129,3044,651,920,1571,647,907,1554
30,9,129,3045,1574,1843,3417,1556,1825,3381
30,9,129,3046,1260,1501,2761,1251,1486,2737
30,9,129,3047,856,985,1841,850,981,1831
30,9,129,3048,185,201,386,184,199,383
30,9,129,3049,592,687,1279,587,683,1270
30,9,129,3050,155,170,325,154,169,323
30,9,129,3051,1209,1395,2604,1203,1377,2580
30,9,129,3052,789,804,1593,782,798,1580
30,9,129,3053,335,362,697,330,362,692
30,9,129,3054,308,354,662,302,347,649
30,9,129,3055,143,136,279,142,131,273
30,9,129,3056,356,379,735,355,375,730
30,9,129,3057,682,786,1468,674,783,1457
30,9,129,3058,886,995,1881,873,991,1864
30,9,129,3059,500,568,1068,497,567,1064
30,9,129,3060,357,375,732,352,373,725
30,9,129,3061,741,825,1566,732,815,1547
30,9,129,3062,774,819,1593,769,812,1581
30,9,129,3063,352,397,749,349,394,743
30,9,129,3064,264,303,567,259,301,560
30,9,129,3065,620,653,1273,613,645,1258
30,9,129,3066,263,298,561,261,288,549
30,9,136,3283,915,979,1894,904,968,1872
30,9,136,3284,904,1052,1956,893,1040,1933
30,9,136,3285,871,963,1834,848,955,1803
30,9,137,3286,1191,1390,2581,1177,1378,2555
30,9,137,3287,998,1175,2173,981,1162,2143
30,9,137,3288,693,749,1442,688,741,1429
30,9,137,3289,848,964,1812,835,954,1789
30,9,137,3290,390,400,790,382,393,775
30,9,137,3291,600,638,1238,596,630,1226
30,9,137,3292,729,752,1481,720,738,1458
30,9,137,3293,627,574,1201,600,544,1144
30,9,157,3669,414,437,851,410,436,846
30,9,157,3670,732,608,1340,726,602,1328
30,9,157,3671,519,494,1013,511,483,994
30,9,157,3672,283,249,532,278,248,526
30,9,163,3745,876,994,1870,865,982,1847
30,9,163,3746,452,527,979,445,523,968
30,9,163,3747,616,682,1298,607,674,1281
30,9,163,3748,668,729,1397,660,721,1381
30,9,163,3749,905,1003,1908,896,993,1889
30,9,163,3750,504,512,1016,494,498,992
30,9,163,3751,464,503,967,460,497,957
30,9,163,3752,612,611,1223,609,608,1217
30,9,163,3753,589,656,1245,584,654,1238
30,9,176,3979,601,654,1255,589,638,1227
30,9,176,3980,473,425,898,460,413,873
30,9,176,3981,765,773,1538,753,762,1515
30,9,176,3982,830,812,1642,812,798,1610
30,9,176,3983,152,153,305,143,147,290
30,9,176,3984,862,939,1801,846,920,1766
30,9,181,4037,1008,1072,2080,997,1057,2054
30,9,181,4038,1020,1078,2098,1006,1062,2068
30,9,181,4039,2371,2795,5166,2341,2759,5100
30,9,181,4040,927,1029,1956,915,1015,1930
30,9,181,4041,526,573,1099,520,570,1090
30,9,194,4506,746,852,1598,732,837,1569
30,9,194,4507,963,1026,1989,958,1012,1970
30,9,194,4508,770,835,1605,761,823,1584
30,9,194,4509,1015,1167,2182,1006,1148,2154
30,9,194,4510,569,666,1235,562,660,1222
30,9,194,4511,536,641,1177,530,632,1162
30,9,194,4512,622,750,1372,614,736,1350
30,9,194,4513,412,487,899,409,481,890
30,9,194,4514,1148,1261,2409,1135,1246,2381
30,9,194,4515,311,318,629,304,313,617
30,9,194,4516,859,784,1643,854,774,1628
30,9,194,4517,411,398,809,408,394,802
30,9,194,4518,458,448,906,451,444,895
30,9,194,4519,608,658,1266,600,653,1253
30,9,194,4520,409,469,878,405,465,870
30,9,194,4521,546,648,1194,542,645,1187
30,9,194,4522,439,489,928,433,487,920
30,9,194,4523,560,637,1197,553,630,1183
30,9,194,4524,665,755,1420,652,750,1402
30,10,89,1848,1340,1496,2836,1326,1486,2812
30,10,89,1849,1765,2119,3884,1750,2097,3847
30,10,89,1850,1981,2257,4238,1961,2232,4193
30,10,89,1851,2070,2291,4361,2053,2266,4319
30,10,89,1852,1618,1846,3464,1601,1822,3423
30,10,89,1853,684,868,1552,678,857,1535
30,10,89,1854,619,717,1336,613,711,1324
30,10,89,1855,511,615,1126,508,611,1119
30,10,89,1856,637,711,1348,628,707,1335
30,10,89,1857,555,659,1214,549,644,1193
30,10,89,1858,824,938,1762,815,926,1741
30,10,89,1859,587,686,1273,584,677,1261
30,10,89,1860,976,1111,2087,967,1099,2066
30,10,89,1861,1010,1053,2063,1001,1046,2047
30,10,89,1862,1147,1237,2384,1136,1224,2360
30,10,89,1863,562,664,1226,554,655,1209
30,10,89,1864,257,308,565,254,303,557
30,10,89,1865,713,800,1513,704,791,1495
30,10,89,1866,648,769,1417,642,757,1399
30,10,89,1867,642,715,1357,636,710,1346
30,10,89,1868,512,598,1110,510,594,1104
30,10,89,1869,731,865,1596,723,858,1581
30,10,89,1870,617,744,1361,613,736,1349
30,10,89,1871,479,568,1047,477,560,1037
30,10,89,1872,1737,2044,3781,1723,2013,3736
30,10,89,1873,638,699,1337,631,694,1325
30,10,89,1874,1766,2024,3790,1744,1991,3735
30,10,89,1875,1756,1969,3725,1735,1956,3691
30,10,89,1876,641,753,1394,638,748,1386
30,10,89,1877,727,874,1601,721,869,1590
30,10,89,1878,576,696,1272,570,686,1256
30,10,89,1879,758,1003,1761,749,996,1745
30,10,89,1880,594,616,1210,584,611,1195
30,10,89,1881,581,645,1226,574,637,1211
30,10,89,1882,895,1006,1901,888,995,1883
30,10,89,1883,533,629,1162,531,622,1153
30,10,89,1884,672,775,1447,664,771,1435
30,10,89,1885,793,887,1680,786,877,1663
30,10,89,1886,582,686,1268,578,675,1253
30,10,89,1887,701,755,1456,695,747,1442
30,10,89,1888,627,670,1297,619,666,1285
30,10,89,1889,634,733,1367,628,726,1354
30,10,89,1890,471,588,1059,468,588,1056
30,10,89,1891,527,702,1229,525,692,1217
30,10,89,1892,448,562,1010,444,555,999
30,10,89,1893,566,618,1184,560,612,1172
30,10,89,1894,589,701,1290,585,693,1278
30,10,89,1895,1851,2128,3979,1833,2107,3940
30,10,89,1896,1417,1600,3017,1403,1588,2991
30,10,89,1897,488,582,1070,484,577,1061
30,10,89,1898,591,722,1313,585,713,1298
30,10,89,1899,440,592,1032,439,587,1026
30,10,89,1900,377,482,859,373,474,847
30,10,89,1901,557,557,1114,552,553,1105
30,10,89,1902,455,582,1037,450,576,1026
30,10,89,1903,746,910,1656,741,901,1642
30,10,89,1904,709,791,1500,700,777,1477
30,10,89,1905,6609,7502,14111,6537,7416,13953
30,10,89,1906,1771,2020,3791,1754,1992,3746
30,10,89,1907,1958,2293,4251,1929,2262,4191
30,10,89,1911,776,931,1707,768,917,1685
30,10,89,1912,532,622,1154,527,618,1145
30,10,89,1913,518,643,1161,515,636,1151
30,10,89,1914,564,645,1209,559,644,1203
30,10,89,1915,477,580,1057,468,574,1042
30,10,89,1916,633,744,1377,628,738,1366
30,10,89,1917,459,557,1016,458,555,1013
30,10,89,1918,415,549,964,406,543,949
30,10,89,1919,402,486,888,398,481,879
30,10,89,1920,457,513,970,448,507,955
30,10,89,1921,834,982,1816,826,975,1801
30,10,89,1923,984,1147,2131,976,1136,2112
30,10,89,1924,687,880,1567,682,858,1540
30,10,89,1925,715,877,1592,709,867,1576
30,10,89,1926,386,479,865,383,476,859
30,10,89,1927,436,539,975,432,533,965
30,10,89,1928,483,615,1098,476,613,1089
30,10,89,1929,315,414,729,309,413,722
30,10,89,1930,305,378,683,304,374,678
30,10,89,1931,279,315,594,277,308,585
30,10,89,1932,397,484,881,393,481,874
30,10,89,1933,429,511,940,426,502,928
30,10,89,1934,265,342,607,262,340,602
30,10,89,1935,420,451,871,413,440,853
30,10,89,1936,310,399,709,309,393,702
30,10,89,1937,461,645,1106,456,641,1097
30,10,89,1938,458,650,1108,451,644,1095
30,10,89,1939,480,628,1108,480,625,1105
30,10,89,1940,553,597,1150,551,590,1141
30,10,89,1941,342,418,760,340,416,756
30,10,89,1942,434,545,979,430,538,968
30,10,89,1943,303,417,720,301,412,713
30,10,89,1944,493,607,1100,485,596,1081
30,10,89,1945,263,325,588,261,321,582
30,10,89,1946,335,449,784,334,447,781
30,10,89,1947,451,518,969,448,514,962
30,10,89,1948,487,568,1055,483,561,1044
30,10,89,1949,428,505,933,425,500,925
30,10,89,1950,260,390,650,258,387,645
30,10,89,1951,2246,2671,4917,2214,2641,4855
30,10,89,1952,247,364,611,243,355,598
30,10,89,1953,364,428,792,362,423,785
30,10,89,1954,242,317,559,241,314,555
30,10,89,1955,457,579,1036,452,573,1025
30,10,89,1956,549,683,1232,546,673,1219
30,10,89,1957,566,687,1253,558,674,1232
30,10,89,1958,838,1010,1848,824,993,1817
30,10,89,1959,904,1080,1984,894,1065,1959
30,10,89,1960,769,880,1649,763,873,1636
30,10,89,1961,497,590,1087,495,580,1075
30,10,89,1962,509,532,1041,507,527,1034
30,10,89,1963,195,256,451,192,251,443
30,10,89,1964,361,466,827,357,463,820
30,10,89,1965,332,402,734,331,401,732
30,10,89,1966,373,494,867,371,485,856
30,10,89,1967,279,332,611,276,327,603
30,10,89,1968,430,533,963,426,525,951
30,10,89,1969,430,454,884,425,451,876
30,10,89,1972,982,1140,2122,967,1129,2096
30,10,89,1973,613,729,1342,604,716,1320
30,10,89,1974,382,496,878,379,492,871
30,10,89,1975,300,366,666,294,363,657
30,10,89,1976,361,474,835,358,469,827
30,10,89,1977,278,318,596,277,316,593
30,10,89,1978,303,406,709,301,401,702
30,10,89,1979,243,318,561,241,314,555
30,10,89,1980,258,293,551,255,291,546
30,10,89,1981,271,326,597,268,322,590
30,10,89,1982,254,310,564,253,308,561
30,10,89,1983,406,555,961,401,548,949
30,10,89,1984,357,447,804,355,443,798
30,10,89,1985,709,809,1518,702,800,1502
30,10,89,1986,637,702,1339,625,692,1317
30,10,89,1987,797,979,1776,793,967,1760
30,10,89,1988,345,396,741,344,395,739
30,10,89,1989,350,509,859,349,505,854
30,10,89,1990,271,360,631,269,354,623
30,10,89,1991,265,374,639,263,373,636
30,10,89,1992,289,367,656,284,363,647
30,10,89,1993,280,358,638,272,354,626
30,10,89,1994,419,550,969,414,539,953
30,10,89,1995,294,408,702,291,401,692
30,10,89,1996,393,489,882,391,485,876
30,10,89,1997,325,439,764,319,432,751
30,10,89,1998,353,456,809,351,450,801
30,10,89,1999,457,496,953,450,489,939
30,10,89,2000,391,476,867,384,471,855
30,10,89,2001,399,481,880,398,475,873
30,10,89,2002,417,507,924,411,501,912
30,10,89,2003,644,786,1430,637,781,1418
30,10,89,2004,941,1108,2049,929,1096,2025
30,10,89,2007,353,408,761,351,403,754
30,10,89,2008,383,470,853,378,463,841
30,10,89,2009,246,343,589,242,341,583
30,10,89,2010,290,422,712,289,418,707
30,10,89,2011,278,418,696,273,412,685
30,10,89,2012,348,491,839,346,483,829
30,10,89,2013,406,480,886,404,476,880
30,10,89,2014,704,831,1535,700,828,1528
30,10,89,2015,830,933,1763,821,925,1746
30,10,89,2016,483,570,1053,479,562,1041
30,10,89,2017,496,605,1101,492,598,1090
30,10,89,2018,295,350,645,295,347,642
30,10,89,2019,434,643,1077,428,636,1064
30,10,89,2020,492,591,1083,486,579,1065
30,10,89,2021,382,478,860,380,477,857
30,10,89,2022,163,228,391,160,226,386
30,10,89,2023,374,451,825,366,444,810
30,10,89,2024,427,580,1007,424,571,995
30,10,89,2025,427,522,949,422,512,934
30,10,89,2026,399,547,946,399,545,944
30,10,89,2028,476,549,1025,472,547,1019
30,10,89,2029,443,555,998,438,548,986
30,10,89,2030,347,407,754,342,402,744
30,10,89,2031,360,446,806,357,436,793
30,10,89,2032,246,307,553,242,304,546
30,10,89,2033,193,272,465,191,268,459
30,10,89,2034,360,394,754,356,391,747
30,10,89,2035,403,484,887,397,480,877
30,10,89,2036,470,530,1000,465,522,987
30,10,89,2037,232,266,498,230,263,493
30,10,89,2038,547,655,1202,540,649,1189
30,10,89,2039,327,424,751,326,422,748
30,10,89,2040,555,623,1178,548,612,1160
30,10,89,2041,382,451,833,377,450,827
30,10,89,2042,416,485,901,414,482,896
30,10,89,2043,257,344,601,253,342,595
30,10,89,2044,273,271,544,270,268,538
30,10,89,2045,257,273,530,257,268,525
30,10,89,2046,234,272,506,232,269,501
30,10,89,2047,214,260,474,214,258,472
30,10,89,2048,341,457,798,336,454,790
30,10,89,2049,346,494,840,342,487,829
30,10,89,2050,343,456,799,338,448,786
30,10,89,2051,316,352,668,313,348,661
30,10,89,2054,787,933,1720,781,927,1708
30,10,89,2055,748,885,1633,737,873,1610
30,10,89,2056,338,403,741,336,402,738
30,10,89,2057,169,192,361,168,191,359
30,10,89,2058,216,264,480,213,260,473
30,10,89,2059,413,521,934,410,516,926
30,10,89,2060,291,351,642,288,347,635
30,10,89,2061,363,458,821,358,453,811
30,10,89,2062,285,384,669,279,381,660
30,10,89,2063,317,401,718,312,396,708
30,10,89,2064,694,801,1495,690,794,1484
30,10,89,2065,405,443,848,399,439,838
30,10,89,2066,332,542,874,329,534,863
30,10,89,2067,398,464,862,395,457,852
30,10,89,2068,305,391,696,303,389,692
30,10,89,2069,318,377,695,316,376,692
30,10,89,2070,3156,3911,7067,3126,3865,6991
30,10,89,2073,306,376,682,304,368,672
30,10,89,2074,77,94,171,75,94,169
30,10,89,2075,490,564,1054,484,557,1041
30,10,89,2076,437,541,978,434,535,969
30,10,89,2077,433,483,916,430,477,907
30,10,89,2078,262,329,591,259,327,586
30,10,89,2079,342,417,759,337,411,748
30,10,89,2080,457,512,969,449,507,956
30,10,89,2081,682,786,1468,677,781,1458
30,10,89,2082,1154,1377,2531,1144,1362,2506
30,10,89,2083,796,947,1743,787,942,1729
30,10,89,2084,395,467,862,393,463,856
30,10,89,2085,673,753,1426,668,750,1418
30,10,89,2086,1505,1782,3287,1492,1756,3248
30,10,89,2087,1282,1374,2656,1267,1359,2626
30,10,89,2088,914,1079,1993,908,1067,1975
30,10,89,2089,929,1095,2024,923,1086,2009
30,10,89,2090,509,580,1089,502,570,1072
30,10,89,2091,426,511,937,424,507,931
30,10,89,2098,149,191,340,148,189,337
30,10,89,2099,4943,6047,10990,4867,5957,10824
30,10,89,2100,841,1096,1937,831,1084,1915
30,10,89,4719,141,167,308,141,166,307
30,11,41,763,570,700,1270,561,688,1249
30,11,41,764,290,311,601,286,305,591
30,11,41,765,199,253,452,198,249,447
30,11,41,766,1201,1386,2587,1189,1374,2563
30,11,41,767,255,271,526,250,270,520
30,11,41,768,741,803,1544,739,798,1537
30,11,41,769,277,316,593,273,314,587
30,11,41,770,283,335,618,279,332,611
30,11,41,771,326,427,753,319,422,741
30,11,41,772,360,404,764,353,398,751
30,11,41,773,575,637,1212,570,626,1196
30,11,41,774,699,709,1408,690,705,1395
30,11,41,775,734,772,1506,727,768,1495
30,11,41,776,467,520,987,462,516,978
30,11,41,777,498,517,1015,497,512,1009
30,11,41,778,448,507,955,444,502,946
30,11,41,779,285,338,623,284,334,618
30,11,41,780,371,398,769,366,394,760
30,11,41,781,224,257,481,223,253,476
30,11,41,782,269,317,586,266,314,580
30,11,41,783,198,230,428,196,227,423
30,11,41,784,592,649,1241,592,642,1234
30,11,41,785,376,443,819,373,439,812
30,11,41,786,537,591,1128,530,587,1117
30,11,41,787,508,558,1066,504,550,1054
30,11,41,788,384,401,785,379,399,778
30,11,41,789,332,388,720,325,384,709
30,11,41,790,426,472,898,420,466,886
30,11,41,791,479,543,1022,474,533,1007
30,11,41,792,3975,4538,8513,3942,4485,8427
30,11,41,793,617,733,1350,608,725,1333
30,11,41,794,570,667,1237,566,662,1228
30,11,41,795,582,667,1249,581,660,1241
30,11,41,796,542,614,1156,539,604,1143
30,11,41,797,346,413,759,342,410,752
30,11,41,798,402,449,851,398,443,841
30,11,41,799,365,415,780,364,414,778
30,11,41,800,317,340,657,313,339,652
30,11,41,801,284,319,603,281,315,596
30,11,41,802,145,186,331,144,185,329
30,11,41,803,231,177,408,230,176,406
30,11,41,804,172,209,381,171,206,377
30,11,41,805,181,212,393,179,212,391
30,11,41,806,366,383,749,366,378,744
30,11,41,807,291,304,595,287,301,588
30,11,41,808,408,478,886,402,472,874
30,11,41,809,392,457,849,385,452,837
30,11,41,810,368,398,766,364,397,761
30,11,41,811,131,159,290,130,157,287
30,11,41,812,607,683,1290,601,678,1279
30,11,41,813,473,525,998,467,516,983
30,11,41,814,378,468,846,378,462,840
30,11,41,815,784,907,1691,776,902,1678
30,11,41,817,1573,1715,3288,1552,1692,3244
30,11,41,818,2696,3032,5728,2680,3006,5686
30,11,41,819,1746,1873,3619,1726,1857,3583
30,11,41,820,580,620,1200,577,615,1192
30,11,41,821,306,344,650,298,344,642
30,11,41,822,324,367,691,321,363,684
30,11,41,823,426,510,936,423,504,927
30,11,41,824,717,725,1442,709,720,1429
30,11,41,825,508,551,1059,503,546,1049
30,11,41,826,348,379,727,341,375,716
30,11,41,827,169,214,383,167,211,378
30,11,41,828,391,438,829,389,433,822
30,11,41,829,384,417,801,378,415,793
30,11,41,830,410,474,884,409,469,878
30,11,41,831,370,456,826,369,452,821
30,11,41,832,268,306,574,267,303,570
30,11,41,833,327,383,710,325,376,701
30,11,41,834,272,307,579,265,303,568
30,11,41,835,279,348,627,276,344,620
30,11,41,836,329,411,740,325,408,733
30,11,41,837,328,369,697,323,364,687
30,11,41,838,373,418,791,372,416,788
30,11,41,839,410,423,833,407,419,826
30,11,41,840,432,483,915,430,478,908
30,11,41,841,444,475,919,442,472,914
30,11,41,842,352,415,767,348,412,760
30,11,41,843,374,436,810,369,431,800
30,11,41,844,267,277,544,265,276,541
30,11,41,845,352,395,747,348,393,741
30,11,41,846,350,390,740,340,386,726
30,11,41,847,421,458,879,418,455,873
30,11,41,848,361,384,745,356,379,735
30,11,41,849,184,198,382,182,196,378
30,11,41,850,855,884,1739,850,872,1722
30,11,41,851,647,658,1305,640,652,1292
30,11,41,852,416,400,816,410,394,804
30,11,41,853,1263,1421,2684,1255,1407,2662
30,11,41,854,703,776,1479,694,768,1462
30,11,41,855,1132,1216,2348,1120,1201,2321
30,11,41,856,254,288,542,250,287,537
30,11,41,857,653,720,1373,649,715,1364
30,11,41,858,412,439,851,404,431,835
30,11,41,859,347,358,705,344,356,700
30,11,41,860,322,401,723,318,398,716
30,11,41,861,311,354,665,309,351,660
30,11,41,862,478,493,971,471,486,957
30,11,41,863,250,273,523,246,270,516
30,11,41,864,674,709,1383,666,703,1369
30,11,41,865,465,482,947,463,478,941
30,11,41,867,407,396,803,402,390,792
30,11,41,868,556,634,1190,550,630,1180
30,11,41,869,263,285,548,261,284,545
30,11,41,870,292,323,615,290,319,609
30,11,41,871,346,387,733,345,384,729
30,11,41,872,507,541,1048,502,539,1041
30,11,41,873,716,719,1435,709,715,1424
30,11,41,874,469,528,997,467,527,994
30,11,41,875,455,521,976,448,518,966
30,11,41,876,265,266,531,262,261,523
30,11,41,877,399,451,850,395,448,843
30,11,41,878,659,645,1304,651,640,1291
30,11,41,879,459,478,937,454,474,928
30,11,41,880,528,553,1081,524,550,1074
30,11,41,881,386,391,777,382,388,770
30,11,41,882,483,495,978,483,493,976
30,11,41,883,423,418,841,420,412,832
30,11,41,884,631,634,1265,621,631,1252
30,11,41,885,558,553,1111,553,550,1103
30,11,41,886,479,531,1010,475,523,998
30,11,41,887,1036,1058,2094,1028,1042,2070
30,11,41,888,632,674,1306,626,669,1295
30,11,41,889,616,677,1293,612,667,1279
30,11,41,890,852,888,1740,847,879,1726
30,11,41,891,1093,1183,2276,1083,1178,2261
30,11,41,892,2366,2541,4907,2343,2514,4857
30,11,41,893,580,613,1193,570,607,1177
30,11,41,894,1170,1230,2400,1162,1221,2383
30,11,41,895,706,768,1474,700,759,1459
30,11,41,896,487,543,1030,481,533,1014
30,11,41,897,535,577,1112,530,570,1100
30,11,41,898,596,663,1259,594,656,1250
30,11,41,899,697,773,1470,688,760,1448
30,11,41,900,498,534,1032,490,527,1017
30,11,41,901,587,634,1221,582,626,1208
30,11,41,902,491,528,1019,487,525,1012
30,11,41,903,806,833,1639,798,827,1625
30,11,41,904,315,363,678,313,357,670
30,11,41,905,838,894,1732,828,887,1715
30,11,41,906,1576,1698,3274,1560,1685,3245
30,11,41,907,1810,1884,3694,1794,1871,3665
30,11,41,908,8576,9041,17617,8426,8862,17288
30,11,41,909,410,437,847,406,430,836
30,11,41,910,532,519,1051,519,507,1026
30,11,41,911,418,423,841,413,416,829
30,11,41,912,382,368,750,373,357,730
30,11,41,913,598,621,1219,586,602,1188
30,11,41,914,1116,1201,2317,1082,1159,2241
30,11,41,915,1727,1830,3557,1697,1785,3482
30,11,41,916,406,414,820,399,401,800
30,11,41,917,334,356,690,331,353,684
30,11,41,918,577,622,1199,563,608,1171
30,11,41,919,2130,2194,4324,2092,2143,4235
30,11,41,920,193,182,375,191,181,372
30,11,41,921,868,876,1744,858,867,1725
30,11,41,922,223,204,427,222,203,425
30,11,41,923,214,199,413,213,198,411
30,11,41,924,431,415,846,428,410,838
30,11,41,925,420,416,836,415,411,826
30,11,41,926,410,429,839,408,423,831
30,11,41,927,341,321,662,337,319,656
30,11,41,928,563,570,1133,560,567,1127
30,11,41,929,269,255,524,269,254,523
30,11,41,930,331,318,649,327,315,642
30,11,41,931,335,353,688,329,352,681
30,11,41,4723,186,208,394,182,208,390
30,11,41,4724,506,543,1049,494,543,1037
30,11,41,4725,772,945,1717,762,939,1701
30,11,41,4726,2355,2687,5042,2332,2639,4971
30,11,41,4727,500,565,1065,497,556,1053
30,11,41,4728,1917,2001,3918,1868,1936,3804
30,11,41,4729,410,490,900,403,489,892
30,11,41,4730,450,431,881,444,426,870
30,11,41,4731,172,219,391,172,218,390
30,11,41,4732,408,479,887,403,473,876
30,11,41,4733,1268,1457,2725,1254,1439,2693
30,11,41,4734,641,713,1354,631,703,1334
30,11,41,4735,422,494,916,414,486,900
30,11,41,4736,213,253,466,210,251,461
30,11,41,4737,310,296,606,307,290,597
30,11,41,4738,397,419,816,393,413,806
30,11,41,4739,337,335,672,330,328,658
30,11,41,4740,513,493,1006,504,488,992
30,11,41,4741,565,620,1185,556,610,1166
30,11,41,4742,521,518,1039,514,507,1021
30,11,41,4743,379,446,825,375,442,817
30,11,41,4744,413,443,856,407,438,845
30,11,41,4745,436,484,920,427,479,906
30,11,84,1775,1330,1398,2728,1308,1356,2664
30,11,84,1776,873,911,1784,852,888,1740
30,11,84,1777,943,948,1891,917,924,1841
30,11,84,1778,938,1034,1972,912,1008,1920
30,11,84,1779,56,62,118,56,61,117
30,11,84,1780,761,725,1486,748,716,1464
30,11,84,1782,322,245,567,321,242,563
30,11,84,1783,514,509,1023,506,493,999
30,11,112,2583,719,812,1531,715,807,1522
30,11,112,2584,624,640,1264,616,634,1250
30,11,112,2585,516,525,1041,503,518,1021
30,11,112,2586,677,738,1415,656,719,1375
30,11,112,2587,224,245,469,215,239,454
30,11,112,2588,717,811,1528,695,783,1478
30,11,112,2589,368,402,770,356,391,747
30,11,112,2590,624,741,1365,604,715,1319
30,11,112,2591,270,332,602,261,321,582
30,11,112,2592,683,742,1425,661,722,1383
30,11,112,2593,220,219,439,213,208,421
30,11,206,4667,430,458,888,423,451,874
30,11,206,4668,543,598,1141,530,590,1120
30,11,206,4669,337,391,728,328,387,715
30,11,206,4670,637,751,1388,625,735,1360
30,11,206,4671,575,667,1242,565,651,1216
30,11,206,4672,705,790,1495,696,770,1466
30,11,206,4673,361,437,798,356,432,788
30,11,206,4674,320,356,676,313,348,661
30,11,206,4675,319,434,753,312,425,737
30,11,206,4676,505,564,1069,497,557,1054
30,11,206,4677,490,583,1073,478,577,1055
30,11,206,4678,450,439,889,446,435,881
30,11,206,4679,423,456,879,414,443,857
30,11,206,4680,246,295,541,245,294,539
30,11,206,4681,961,1068,2029,939,1043,1982
30,11,206,4682,323,355,678,315,352,667
30,11,206,4683,355,371,726,343,361,704
30,11,206,4684,440,463,903,431,458,889
30,11,206,4685,816,909,1725,803,881,1684
30,11,206,4686,795,903,1698,786,883,1669
30,11,206,4687,661,761,1422,650,747,1397
30,11,206,4688,1008,1153,2161,993,1137,2130
30,11,206,4689,611,662,1273,603,648,1251
30,11,206,4690,910,994,1904,899,972,1871
30,11,206,4691,241,210,451,237,208,445
30,11,206,4692,688,770,1458,681,761,1442
30,11,206,4693,336,330,666,330,326,656
30,11,206,4694,433,395,828,431,391,822
30,11,206,4695,456,475,931,454,471,925
30,12,29,492,321,412,733,317,408,725
30,12,29,493,323,449,772,323,446,769
30,12,29,494,325,491,816,322,488,810
30,12,29,495,314,437,751,310,436,746
30,12,29,496,279,344,623,277,343,620
30,12,29,497,257,321,578,255,317,572
30,12,29,498,263,296,559,262,293,555
30,12,29,499,306,425,731,302,423,725
30,12,29,500,373,462,835,367,462,829
30,12,29,501,265,336,601,264,332,596
30,12,29,502,307,406,713,304,400,704
30,12,29,503,296,315,611,296,313,609
30,12,29,504,311,402,713,308,400,708
30,12,29,505,310,409,719,310,405,715
30,12,29,506,582,704,1286,577,701,1278
30,12,29,507,509,643,1152,505,636,1141
30,12,29,508,606,746,1352,601,736,1337
30,12,29,509,526,642,1168,521,640,1161
30,12,29,510,877,1007,1884,872,996,1868
30,12,29,511,1230,1421,2651,1217,1405,2622
30,12,29,512,626,717,1343,623,709,1332
30,12,29,513,465,566,1031,461,562,1023
30,12,29,514,812,897,1709,806,889,1695
30,12,29,515,521,633,1154,511,626,1137
30,12,29,516,553,731,1284,551,720,1271
30,12,29,517,594,691,1285,587,686,1273
30,12,29,518,445,466,911,443,461,904
30,12,29,519,449,545,994,447,541,988
30,12,29,520,549,668,1217,547,666,1213
30,12,29,521,543,604,1147,537,602,1139
30,12,29,522,600,736,1336,595,721,1316
30,12,29,523,513,634,1147,508,624,1132
30,12,29,524,503,597,1100,497,595,1092
30,12,29,525,463,557,1020,457,551,1008
30,12,29,526,440,502,942,437,499,936
30,12,29,527,651,840,1491,646,828,1474
30,12,29,528,226,267,493,224,265,489
30,12,29,529,648,734,1382,643,730,1373
30,12,29,530,554,650,1204,552,647,1199
30,12,29,531,347,404,751,344,400,744
30,12,29,532,386,428,814,385,426,811
30,12,29,533,455,576,1031,452,572,1024
30,12,29,534,436,552,988,433,547,980
30,12,29,535,319,394,713,317,389,706
30,12,29,536,612,691,1303,608,682,1290
30,12,29,537,508,562,1070,501,560,1061
30,12,29,538,317,410,727,315,407,722
30,12,29,539,369,429,798,361,425,786
30,12,29,540,574,680,1254,572,677,1249
