"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
21,5,123,1677,701,782,1483,700,780,1480
21,5,123,1678,921,1065,1986,920,1065,1985
21,5,123,1679,680,780,1460,680,780,1460
21,5,123,1680,933,1076,2009,933,1075,2008
21,5,123,1681,266,286,552,265,286,551
21,5,133,1720,2161,2483,4644,2160,2481,4641
21,5,133,1721,1444,1697,3141,1443,1697,3140
21,5,133,1722,856,949,1805,855,949,1804
21,5,133,1723,591,702,1293,588,700,1288
21,5,133,1724,678,774,1452,677,772,1449
21,5,133,1725,573,667,1240,571,667,1238
21,5,133,1726,426,452,878,424,451,875
21,5,133,1727,773,895,1668,772,895,1667
21,5,133,1728,502,612,1114,502,611,1113
21,5,133,1729,531,691,1222,530,690,1220
21,5,133,1730,631,720,1351,631,720,1351
21,5,133,1731,285,327,612,284,327,611
21,5,133,1732,518,653,1171,517,650,1167
21,5,133,1733,751,841,1592,750,841,1591
21,5,133,1734,646,720,1366,645,720,1365
21,5,133,1735,512,623,1135,512,623,1135
21,5,133,1736,247,251,498,247,251,498
21,5,133,1737,336,352,688,336,352,688
21,5,133,1738,380,396,776,379,395,774
21,5,133,1739,556,667,1223,555,667,1222
21,5,133,1740,598,676,1274,595,676,1271
21,5,133,1741,448,498,946,448,498,946
21,5,133,1742,987,1133,2120,986,1131,2117
21,5,133,1743,696,795,1491,696,795,1491
21,5,133,1744,549,634,1183,549,634,1183
21,5,133,1745,534,604,1138,533,603,1136
21,5,133,1746,1197,1337,2534,1193,1336,2529
21,5,133,1747,1089,1180,2269,1086,1179,2265
21,5,133,1748,1517,1662,3179,1517,1662,3179
21,5,133,1749,826,981,1807,822,978,1800
21,5,133,1750,2511,2756,5267,2506,2755,5261
21,5,133,1751,1783,1963,3746,1783,1962,3745
21,5,133,1752,996,1086,2082,995,1085,2080
21,5,133,1753,1403,1607,3010,1403,1605,3008
21,5,133,1754,1431,1700,3131,1431,1699,3130
21,5,133,1755,1355,1518,2873,1353,1517,2870
21,5,133,1756,2405,2632,5037,2405,2628,5033
21,5,133,1757,1380,1595,2975,1377,1594,2971
21,5,133,1758,1633,1755,3388,1632,1752,3384
21,5,133,1759,1037,1123,2160,1035,1123,2158
21,5,133,1760,1035,1149,2184,1035,1149,2184
21,5,133,1761,866,929,1795,866,928,1794
21,5,133,1762,1216,1411,2627,1215,1411,2626
21,5,133,1763,1158,1323,2481,1157,1322,2479
21,5,133,1764,828,942,1770,828,942,1770
21,5,133,1765,577,714,1291,577,714,1291
21,5,133,1766,1460,1681,3141,1459,1680,3139
21,5,133,1767,719,848,1567,717,847,1564
21,5,133,1768,792,936,1728,790,936,1726
21,5,133,1769,816,908,1724,815,906,1721
21,5,133,1770,1476,1719,3195,1476,1719,3195
21,5,133,1771,1859,2068,3927,1858,2065,3923
21,5,133,1772,762,863,1625,760,863,1623
21,5,133,1773,1113,1253,2366,1111,1251,2362
21,5,135,1775,980,1106,2086,975,1098,2073
21,5,135,1776,679,719,1398,674,711,1385
21,5,135,1777,931,986,1917,927,985,1912
21,5,135,1778,1292,1427,2719,1289,1422,2711
21,5,135,1779,908,1084,1992,904,1081,1985
21,5,135,1780,611,624,1235,608,621,1229
21,5,135,1781,891,997,1888,891,996,1887
21,5,135,1782,509,566,1075,509,564,1073
21,5,135,1783,497,538,1035,495,538,1033
21,5,137,1785,895,1018,1913,891,1014,1905
21,5,137,1786,933,1047,1980,929,1044,1973
21,5,137,1787,1084,1192,2276,1076,1188,2264
21,5,137,1788,1347,1465,2812,1341,1459,2800
21,5,139,1793,636,752,1388,633,747,1380
21,5,139,1794,1077,1161,2238,1075,1157,2232
21,5,139,1795,476,510,986,474,506,980
21,5,139,1796,975,1118,2093,971,1117,2088
21,5,139,1797,668,763,1431,668,761,1429
21,5,144,1858,1223,1498,2721,1223,1496,2719
21,5,144,1859,808,835,1643,807,833,1640
21,5,144,1860,949,1003,1952,948,1003,1951
21,5,144,1861,1007,1185,2192,1007,1182,2189
21,5,144,1862,682,735,1417,678,734,1412
21,5,144,1863,1339,1519,2858,1334,1515,2849
21,5,144,1864,887,942,1829,886,942,1828
21,5,144,1865,965,1044,2009,965,1043,2008
21,5,144,1866,1180,1317,2497,1180,1316,2496
21,5,144,1867,1696,1880,3576,1693,1879,3572
21,5,180,2233,1572,1738,3310,1564,1729,3293
21,5,180,2234,1216,1319,2535,1210,1311,2521
21,5,180,2235,719,814,1533,716,805,1521
21,5,180,2236,436,517,953,430,513,943
21,5,180,2237,286,297,583,286,297,583
21,5,180,2238,674,681,1355,673,678,1351
21,5,180,2239,911,943,1854,907,941,1848
21,5,180,2240,1172,1289,2461,1168,1286,2454
21,5,180,2241,462,515,977,461,514,975
21,5,180,2242,504,563,1067,503,562,1065
21,5,180,2243,379,418,797,375,416,791
21,5,180,2244,1122,1255,2377,1116,1252,2368
21,5,180,2245,1292,1423,2715,1290,1422,2712
21,5,180,2246,1373,1379,2752,1369,1377,2746
21,5,180,2247,1664,1720,3384,1655,1717,3372
21,5,181,2248,701,742,1443,697,736,1433
21,5,181,2249,816,898,1714,812,891,1703
21,5,181,2250,790,875,1665,787,867,1654
21,6,115,1302,292,399,691,290,397,687
21,6,115,1303,687,753,1440,686,753,1439
21,6,115,1304,838,978,1816,838,976,1814
21,6,115,1318,38,27,65,38,27,65
21,6,115,1319,733,843,1576,730,841,1571
21,6,115,1320,1257,1500,2757,1256,1500,2756
21,6,115,1327,703,827,1530,702,824,1526
21,6,115,1331,566,689,1255,563,689,1252
21,6,115,1332,383,472,855,383,472,855
21,6,115,1333,528,623,1151,527,620,1147
21,6,115,1334,462,591,1053,462,591,1053
21,6,115,1335,422,478,900,422,478,900
21,6,115,1336,205,234,439,205,234,439
21,6,115,1337,443,544,987,443,543,986
21,6,115,1338,731,834,1565,729,833,1562
21,6,115,1339,634,790,1424,634,790,1424
21,6,115,1340,572,656,1228,571,656,1227
21,6,115,1341,541,584,1125,541,581,1122
21,6,115,1342,479,499,978,479,498,977
21,6,115,1343,177,214,391,177,214,391
21,6,115,1344,249,299,548,249,299,548
21,6,115,1345,458,537,995,456,537,993
21,6,115,1346,484,532,1016,482,531,1013
21,6,115,1347,704,749,1453,703,747,1450
21,6,115,1352,958,984,1942,955,982,1937
21,6,115,1353,686,770,1456,684,770,1454
21,6,115,1354,602,630,1232,598,630,1228
21,6,115,1355,1133,1319,2452,1131,1319,2450
21,6,115,1356,572,667,1239,571,664,1235
21,6,115,1357,596,687,1283,592,685,1277
21,6,115,1358,630,709,1339,630,708,1338
21,6,115,1359,1449,1604,3053,1449,1603,3052
21,6,115,1360,444,555,999,443,554,997
21,6,115,1361,681,812,1493,681,811,1492
21,6,115,1362,591,714,1305,589,714,1303
21,6,115,1363,530,595,1125,528,595,1123
21,6,115,1364,609,640,1249,609,640,1249
21,6,115,1370,920,1006,1926,919,1005,1924
21,6,115,1371,678,767,1445,676,766,1442
21,6,115,1372,846,934,1780,845,933,1778
21,6,115,1373,541,676,1217,536,674,1210
21,6,115,1374,1716,1868,3584,1713,1865,3578
21,6,115,1375,1877,2016,3893,1870,2013,3883
21,6,115,1376,839,964,1803,839,963,1802
21,6,115,1377,1015,1131,2146,1014,1130,2144
21,6,115,1381,385,420,805,384,420,804
21,6,115,1382,822,921,1743,822,921,1743
21,6,115,1383,497,562,1059,497,562,1059
21,6,115,1384,501,594,1095,497,594,1091
21,6,115,1385,519,547,1066,518,547,1065
21,6,115,1386,1348,1475,2823,1346,1474,2820
21,6,115,1387,438,546,984,438,546,984
21,6,115,1388,584,665,1249,584,665,1249
21,6,115,1389,881,936,1817,879,936,1815
21,6,115,1390,1914,2217,4131,1908,2213,4121
21,6,115,1391,1296,1472,2768,1293,1471,2764
21,6,115,1396,1943,2109,4052,1942,2109,4051
21,6,115,1397,3072,3362,6434,3062,3354,6416
21,6,115,1398,2582,2857,5439,2580,2853,5433
21,6,115,1399,563,687,1250,562,687,1249
21,6,115,1400,1461,1652,3113,1458,1649,3107
21,6,115,1401,366,393,759,365,392,757
21,6,115,1402,482,538,1020,481,537,1018
21,6,115,1403,458,545,1003,458,545,1003
21,6,115,1404,588,643,1231,588,643,1231
21,6,115,1405,4583,5138,9721,4575,5136,9711
21,6,115,1408,2156,2309,4465,2149,2305,4454
21,6,115,1409,1294,1497,2791,1291,1496,2787
21,6,115,1410,2204,2550,4754,2200,2544,4744
21,6,115,1411,5951,6509,12460,5934,6502,12436
21,6,115,1412,1108,1286,2394,1107,1284,2391
21,6,115,1413,5077,5561,10638,5063,5560,10623
21,6,115,1414,1394,1500,2894,1386,1499,2885
21,6,115,1415,5674,6144,11818,5664,6136,11800
21,6,115,1416,2602,2910,5512,2595,2904,5499
21,6,115,1417,3456,3818,7274,3453,3812,7265
21,6,115,1418,1669,1889,3558,1661,1887,3548
21,6,115,1419,1448,1566,3014,1446,1565,3011
21,6,115,1420,1560,1731,3291,1559,1730,3289
21,6,115,1421,716,746,1462,715,745,1460
21,6,115,1422,1175,1266,2441,1175,1266,2441
21,6,115,1491,688,833,1521,685,832,1517
21,6,115,1541,569,622,1191,566,622,1188
21,6,115,1542,983,1028,2011,981,1027,2008
21,6,115,1543,354,451,805,353,451,804
21,6,115,1544,404,473,877,404,473,877
21,6,115,1545,484,537,1021,481,537,1018
21,6,115,1546,439,473,912,438,472,910
21,6,115,1547,450,527,977,448,526,974
21,6,115,1548,772,919,1691,771,916,1687
21,6,115,1549,518,572,1090,518,572,1090
21,6,115,1550,1019,1136,2155,1015,1136,2151
21,6,115,1551,1027,1129,2156,1026,1125,2151
21,6,115,1568,680,814,1494,676,811,1487
21,6,115,1569,869,941,1810,868,941,1809
21,6,115,1570,745,764,1509,744,763,1507
21,6,115,1571,663,742,1405,661,741,1402
21,6,115,1572,591,671,1262,588,668,1256
21,6,115,1573,511,594,1105,509,593,1102
21,6,115,1574,535,645,1180,533,645,1178
21,6,115,1575,695,790,1485,693,790,1483
21,6,115,1576,443,516,959,442,516,958
21,6,115,1577,467,567,1034,467,565,1032
21,6,115,1578,1092,1239,2331,1088,1239,2327
21,6,115,1579,1080,1225,2305,1077,1224,2301
21,6,115,1580,884,1045,1929,883,1045,1928
21,6,115,1581,509,603,1112,508,602,1110
21,6,115,1583,1235,1379,2614,1233,1378,2611
21,6,115,1584,1340,1457,2797,1337,1453,2790
21,6,115,1585,843,907,1750,840,906,1746
21,6,115,1586,6903,7600,14503,6889,7592,14481
21,6,115,1587,5193,5779,10972,5184,5770,10954
21,6,115,1588,1993,2119,4112,1988,2115,4103
21,6,115,1595,3489,3886,7375,3483,3882,7365
21,6,115,1596,6933,7485,14418,6915,7476,14391
21,6,115,1597,420,444,864,420,444,864
21,6,115,1601,833,915,1748,831,914,1745
21,6,115,2622,932,1019,1951,930,1017,1947
21,6,115,2623,912,953,1865,909,952,1861
21,6,115,2624,572,605,1177,572,604,1176
21,6,115,2626,590,645,1235,587,644,1231
21,6,115,2627,840,947,1787,838,947,1785
21,6,115,2628,669,716,1385,667,714,1381
21,6,115,2629,636,683,1319,635,683,1318
21,6,115,2630,496,538,1034,496,538,1034
21,6,115,2631,915,1024,1939,915,1024,1939
21,6,115,2632,533,631,1164,532,630,1162
21,7,1,1,1133,1252,2385,1127,1250,2377
21,7,1,2,1173,1299,2472,1173,1298,2471
21,7,1,3,836,911,1747,836,906,1742
21,7,1,4,1040,1268,2308,1038,1264,2302
21,7,1,5,1379,1563,2942,1377,1560,2937
21,7,1,6,1228,1361,2589,1225,1360,2585
21,7,1,7,1360,1558,2918,1356,1554,2910
21,7,1,8,1482,1656,3138,1472,1648,3120
21,7,1,9,1239,1291,2530,1230,1280,2510
21,7,1,10,1172,1329,2501,1168,1326,2494
21,7,1,11,1068,1186,2254,1067,1186,2253
21,7,1,12,764,899,1663,764,899,1663
21,7,1,13,646,770,1416,644,770,1414
21,7,1,14,864,956,1820,860,946,1806
21,7,1,15,1828,2069,3897,1814,2053,3867
21,7,1,16,1023,1203,2226,1021,1201,2222
21,7,1,17,1267,1402,2669,1262,1396,2658
21,7,1,18,1059,1256,2315,1058,1256,2314
21,7,1,19,658,789,1447,657,788,1445
21,7,4,45,1494,1748,3242,1491,1747,3238
21,7,4,46,2213,2665,4878,2208,2657,4865
21,7,4,47,1090,1281,2371,1084,1278,2362
21,7,4,48,702,850,1552,700,848,1548
21,7,4,49,861,1037,1898,859,1034,1893
21,7,4,50,1364,1639,3003,1363,1638,3001
21,7,4,51,1065,1207,2272,1063,1204,2267
21,7,4,52,1049,1184,2233,1047,1184,2231
21,7,4,53,731,859,1590,731,859,1590
21,7,4,54,830,903,1733,828,901,1729
21,7,4,55,908,1062,1970,907,1059,1966
21,7,4,56,243,251,494,243,251,494
21,7,4,57,1354,1556,2910,1353,1552,2905
21,7,4,58,1031,1154,2185,1028,1154,2182
21,7,4,59,1182,1329,2511,1174,1326,2500
21,7,4,60,1303,1396,2699,1303,1395,2698
21,7,15,116,2341,2546,4887,2337,2546,4883
21,7,15,117,1426,1597,3023,1424,1596,3020
21,7,15,118,1805,2024,3829,1802,2022,3824
21,7,15,119,861,906,1767,859,905,1764
21,7,15,120,883,937,1820,881,937,1818
21,7,15,121,2413,2574,4987,2411,2574,4985
21,7,15,122,2173,2353,4526,2169,2351,4520
21,7,15,123,2525,2740,5265,2522,2739,5261
21,7,15,124,1583,1799,3382,1578,1798,3376
21,7,15,125,835,898,1733,835,897,1732
21,7,15,126,1722,1819,3541,1719,1816,3535
21,7,15,127,3196,3444,6640,3191,3441,6632
21,7,15,128,771,876,1647,768,876,1644
21,7,15,129,4310,4729,9039,4306,4722,9028
21,7,15,130,1010,1120,2130,1009,1118,2127
21,7,15,131,1664,1851,3515,1664,1851,3515
21,7,15,132,3481,3808,7289,3479,3806,7285
21,7,15,133,889,962,1851,889,961,1850
21,7,39,317,1595,1918,3513,1589,1913,3502
21,7,39,318,1240,1445,2685,1238,1443,2681
21,7,41,323,1521,1585,3106,1519,1584,3103
21,7,41,324,1857,2146,4003,1847,2144,3991
21,7,99,823,510,613,1123,507,606,1113
21,7,99,824,316,366,682,314,360,674
21,7,105,846,1050,1183,2233,1043,1168,2211
21,7,105,847,1376,1615,2991,1367,1610,2977
21,7,105,848,749,770,1519,745,766,1511
21,7,105,850,1354,1454,2808,1348,1453,2801
21,7,105,851,1342,1467,2809,1341,1465,2806
21,7,105,852,2053,2314,4367,2048,2308,4356
21,7,105,853,540,541,1081,540,541,1081
21,7,115,2550,572,622,1194,572,621,1193
21,7,119,1643,968,1081,2049,966,1080,2046
21,7,119,1644,969,1163,2132,968,1159,2127
21,7,119,1645,918,1075,1993,916,1073,1989
21,7,119,1646,1043,1226,2269,1036,1224,2260
21,7,119,1647,281,296,577,279,296,575
21,7,119,1648,1276,1499,2775,1273,1494,2767
21,7,119,1649,1172,1356,2528,1170,1352,2522
21,7,119,1650,1503,1699,3202,1500,1697,3197
21,7,151,1891,363,398,761,363,397,760
21,7,151,1892,1113,1276,2389,1109,1271,2380
21,7,151,1893,553,622,1175,551,616,1167
21,7,151,1894,703,789,1492,701,787,1488
21,7,151,1895,727,783,1510,724,783,1507
21,7,151,1896,818,809,1627,816,808,1624
21,7,152,1897,1099,1263,2362,1094,1262,2356
21,7,152,1898,1277,1401,2678,1273,1397,2670
21,7,152,1899,439,482,921,437,478,915
21,7,152,1900,548,605,1153,548,605,1153
21,7,152,1901,894,1060,1954,894,1059,1953
21,7,152,1902,595,677,1272,594,677,1271
21,7,152,1903,863,995,1858,862,994,1856
21,7,152,1904,600,700,1300,596,700,1296
21,7,152,1905,947,1023,1970,942,1022,1964
21,7,162,2051,951,1075,2026,947,1072,2019
21,7,162,2052,863,1023,1886,861,1019,1880
21,7,162,2053,738,836,1574,735,833,1568
21,7,162,2054,722,813,1535,717,812,1529
21,7,162,2055,1220,1290,2510,1216,1281,2497
21,7,162,2056,666,732,1398,661,729,1390
21,7,162,2057,539,612,1151,537,605,1142
21,7,163,2058,726,852,1578,726,851,1577
21,7,163,2059,1599,1919,3518,1596,1918,3514
21,7,163,2060,687,857,1544,686,856,1542
21,7,163,2061,811,898,1709,811,896,1707
21,7,163,2062,1200,1433,2633,1200,1433,2633
21,7,163,2063,1181,1399,2580,1177,1397,2574
21,7,163,2064,952,1114,2066,952,1113,2065
21,7,163,2065,1192,1404,2596,1191,1400,2591
21,7,163,2066,1528,1807,3335,1525,1806,3331
21,7,163,2067,1055,1203,2258,1055,1201,2256
21,7,163,2068,1412,1577,2989,1412,1577,2989
21,7,163,2069,985,1143,2128,984,1143,2127
21,7,163,2070,835,1005,1840,834,1002,1836
21,7,163,2071,896,995,1891,896,994,1890
21,7,163,2072,1418,1623,3041,1416,1623,3039
21,7,163,2073,1096,1290,2386,1095,1289,2384
21,7,163,2074,932,1017,1949,927,1017,1944
21,7,163,2075,1415,1605,3020,1414,1603,3017
21,7,163,2076,1199,1475,2674,1199,1475,2674
21,7,163,2077,915,1095,2010,915,1094,2009
21,7,163,2078,748,890,1638,748,889,1637
21,7,163,2079,584,702,1286,584,702,1286
21,7,163,2080,1331,1502,2833,1330,1500,2830
21,7,163,2081,1242,1428,2670,1240,1426,2666
21,8,12,103,544,668,1212,540,667,1207
21,8,12,104,781,899,1680,779,897,1676
21,8,12,105,552,629,1181,550,628,1178
21,8,12,106,394,449,843,394,449,843
21,8,23,234,783,812,1595,783,812,1595
21,8,23,235,690,730,1420,685,730,1415
21,8,23,236,326,347,673,326,347,673
21,8,23,237,821,867,1688,818,867,1685
21,8,23,238,448,506,954,446,506,952
21,8,45,364,761,871,1632,761,870,1631
21,8,45,365,952,1114,2066,949,1111,2060
21,8,45,366,542,596,1138,541,595,1136
21,8,45,367,975,1145,2120,974,1143,2117
21,8,45,368,540,602,1142,540,600,1140
21,8,45,369,789,865,1654,786,865,1651
21,8,45,370,817,943,1760,816,942,1758
21,8,46,371,1293,1502,2795,1293,1501,2794
21,8,46,372,955,1143,2098,955,1143,2098
21,8,46,373,1096,1292,2388,1094,1291,2385
21,8,46,374,987,1163,2150,984,1161,2145
21,8,46,375,799,995,1794,795,993,1788
21,8,46,376,458,611,1069,457,609,1066
21,8,46,377,599,720,1319,598,720,1318
21,8,46,378,554,609,1163,553,607,1160
21,8,46,379,976,1122,2098,974,1122,2096
21,8,46,380,1186,1420,2606,1185,1420,2605
21,8,46,381,668,721,1389,668,721,1389
21,8,46,382,505,548,1053,504,548,1052
21,8,46,383,232,274,506,232,274,506
21,8,46,384,347,375,722,347,375,722
21,8,46,385,573,587,1160,573,587,1160
21,8,46,386,951,1149,2100,951,1148,2099
21,8,46,387,219,241,460,219,241,460
21,8,46,388,530,588,1118,528,587,1115
21,8,46,389,463,442,905,463,442,905
21,8,46,390,784,839,1623,783,839,1622
21,8,46,391,665,691,1356,662,691,1353
21,8,46,392,275,263,538,275,263,538
21,8,46,393,452,527,979,452,527,979
21,8,46,394,134,148,282,134,147,281
21,8,51,430,1238,1424,2662,1236,1420,2656
21,8,51,431,270,276,546,270,275,545
21,8,51,432,869,894,1763,862,892,1754
21,8,51,433,1206,1459,2665,1193,1458,2651
21,8,51,434,239,264,503,239,264,503
21,8,51,435,855,982,1837,844,976,1820
21,8,51,436,657,705,1362,656,705,1361
21,8,51,437,656,734,1390,653,731,1384
21,8,51,438,1103,1250,2353,1097,1244,2341
21,8,59,505,941,971,1912,938,971,1909
21,8,59,506,1024,1133,2157,1020,1131,2151
21,8,59,507,556,600,1156,554,598,1152
21,8,59,508,533,588,1121,533,586,1119
21,8,59,509,891,981,1872,887,979,1866
21,8,59,510,1286,1348,2634,1279,1341,2620
21,8,59,511,752,772,1524,750,770,1520
21,8,64,526,821,971,1792,818,971,1789
21,8,64,527,433,498,931,433,498,931
21,8,64,528,585,685,1270,582,684,1266
21,8,64,529,981,1144,2125,979,1141,2120
21,8,64,530,303,330,633,303,330,633
21,8,64,531,981,1025,2006,979,1023,2002
21,8,64,532,406,435,841,405,435,840
21,8,64,533,126,139,265,126,139,265
21,8,64,534,178,208,386,178,208,386
21,8,68,555,967,1209,2176,965,1209,2174
21,8,68,556,983,1164,2147,982,1162,2144
21,8,68,557,758,924,1682,755,924,1679
21,8,68,558,680,832,1512,679,832,1511
21,8,68,559,748,799,1547,747,797,1544
21,8,68,560,228,255,483,227,254,481
21,8,68,561,268,325,593,267,325,592
21,8,68,562,189,196,385,189,196,385
21,8,68,563,373,389,762,372,388,760
21,8,68,564,199,211,410,199,210,409
21,8,95,801,301,322,623,301,321,622
21,8,95,802,758,796,1554,755,793,1548
21,8,95,803,99,103,202,99,103,202
21,8,95,804,253,245,498,252,245,497
21,8,95,805,227,225,452,226,224,450
21,8,95,806,248,272,520,248,272,520
21,8,95,807,425,409,834,423,409,832
21,8,95,808,530,549,1079,526,547,1073
21,8,96,809,1500,1877,3377,1497,1875,3372
21,8,96,810,1523,1748,3271,1516,1741,3257
21,8,96,811,1252,1540,2792,1245,1538,2783
21,8,96,812,574,685,1259,572,685,1257
21,8,96,813,745,941,1686,741,941,1682
21,8,96,814,850,890,1740,846,889,1735
21,8,96,815,1147,1282,2429,1143,1282,2425
21,8,96,816,910,993,1903,908,992,1900
21,8,96,817,779,793,1572,779,793,1572
21,8,96,818,574,629,1203,574,627,1201
21,8,96,819,1080,1253,2333,1075,1253,2328
21,8,98,821,295,335,630,295,334,629
21,8,98,822,730,797,1527,729,796,1525
21,8,106,854,674,753,1427,674,752,1426
21,8,106,855,699,827,1526,696,826,1522
21,8,106,856,319,351,670,318,351,669
21,8,109,875,700,831,1531,693,831,1524
21,8,109,876,906,1084,1990,905,1083,1988
21,8,109,877,1334,1513,2847,1332,1512,2844
21,8,109,878,490,555,1045,488,555,1043
21,8,109,879,639,733,1372,635,731,1366
21,8,109,880,443,470,913,440,469,909
21,8,109,881,486,525,1011,486,524,1010
21,8,109,882,542,624,1166,539,623,1162
21,8,117,1626,768,874,1642,765,870,1635
21,8,117,1627,399,447,846,396,446,842
21,8,117,1628,216,226,442,214,226,440
21,8,117,1629,977,1036,2013,966,1024,1990
21,8,117,1630,494,518,1012,494,518,1012
21,8,117,1631,380,411,791,378,408,786
21,8,117,1632,978,1094,2072,973,1092,2065
21,8,117,1633,555,582,1137,555,581,1136
21,8,117,1634,950,986,1936,943,980,1923
21,8,117,1635,781,878,1659,774,875,1649
21,8,118,1636,954,1072,2026,953,1071,2024
21,8,118,1637,708,863,1571,707,861,1568
21,8,118,1638,942,1105,2047,938,1103,2041
21,8,118,1639,859,973,1832,856,972,1828
21,8,118,1640,413,460,873,412,460,872
21,8,118,1641,1032,1220,2252,1030,1220,2250
21,8,118,1642,1371,1507,2878,1369,1506,2875
21,8,129,1702,487,560,1047,486,560,1046
21,8,129,1703,504,581,1085,500,580,1080
21,8,129,1704,586,623,1209,586,623,1209
21,8,129,1705,378,434,812,378,434,812
21,8,129,1706,742,816,1558,739,811,1550
21,8,129,1707,423,430,853,422,429,851
21,8,131,1715,341,370,711,337,368,705
21,8,131,1716,592,720,1312,591,718,1309
21,8,131,1717,212,246,458,212,246,458
21,8,131,1718,207,238,445,207,238,445
21,8,138,1789,663,759,1422,661,756,1417
21,8,138,1790,779,819,1598,771,815,1586
21,8,138,1791,1390,1466,2856,1389,1459,2848
21,8,138,1792,759,818,1577,758,817,1575
21,8,143,1848,1108,1193,2301,1104,1188,2292
21,8,143,1849,1095,1224,2319,1094,1222,2316
21,8,143,1850,911,1060,1971,910,1060,1970
21,8,143,1851,1013,1093,2106,1013,1092,2105
21,8,143,1852,1032,1146,2178,1031,1145,2176
21,8,143,1853,654,754,1408,654,753,1407
21,8,143,1854,767,836,1603,767,836,1603
21,8,143,1855,1398,1556,2954,1395,1556,2951
21,8,143,1856,998,1146,2144,994,1146,2140
21,8,143,1857,783,870,1653,783,870,1653
21,8,169,2109,998,1122,2120,991,1118,2109
21,8,169,2110,987,1025,2012,983,1021,2004
21,8,169,2111,674,688,1362,672,687,1359
21,8,169,2112,999,1066,2065,997,1065,2062
21,8,169,2113,804,907,1711,800,903,1703
21,8,169,2114,819,865,1684,819,863,1682
21,8,169,2115,728,859,1587,726,858,1584
21,8,179,2219,907,996,1903,902,996,1898
21,8,179,2220,920,986,1906,911,985,1896
21,8,179,2221,769,864,1633,767,864,1631
21,8,179,2222,541,642,1183,541,641,1182
21,8,179,2223,485,517,1002,484,516,1000
21,8,179,2224,896,1004,1900,894,1002,1896
21,8,179,2225,849,929,1778,847,927,1774
21,8,179,2226,510,592,1102,508,591,1099
21,8,179,2227,813,891,1704,810,890,1700
21,8,179,2228,747,835,1582,746,834,1580
21,8,179,2229,369,350,719,368,349,717
21,8,179,2230,464,481,945,462,478,940
21,8,179,2231,915,993,1908,910,992,1902
21,8,179,2232,833,919,1752,829,916,1745
21,8,199,2393,1375,1651,3026,1364,1636,3000
21,8,199,2394,1328,1507,2835,1323,1502,2825
21,8,199,2395,1070,1351,2421,1066,1342,2408
21,8,199,2396,759,910,1669,755,903,1658
21,8,199,2397,1099,1285,2384,1095,1276,2371
21,8,199,2398,924,1105,2029,923,1103,2026
21,8,199,2399,1173,1425,2598,1168,1420,2588
21,8,199,2400,987,1164,2151,982,1161,2143
21,8,199,2401,1243,1391,2634,1237,1386,2623
21,8,199,2402,987,1055,2042,985,1051,2036
21,8,199,2403,998,1050,2048,997,1050,2047
21,8,199,2404,724,750,1474,719,748,1467
21,9,42,2549,268,277,545,267,277,544
21,9,115,938,124,121,245,123,121,244
21,9,115,939,181,214,395,180,214,394
21,9,115,940,408,479,887,405,478,883
21,9,115,941,350,429,779,349,429,778
21,9,115,942,688,784,1472,683,784,1467
21,9,115,943,614,707,1321,614,705,1319
21,9,115,944,696,847,1543,693,846,1539
21,9,115,945,476,570,1046,475,570,1045
21,9,115,946,347,396,743,347,396,743
21,9,115,947,747,894,1641,746,893,1639
21,9,115,948,941,1065,2006,940,1064,2004
21,9,115,949,652,743,1395,652,743,1395
21,9,115,950,1663,1915,3578,1658,1912,3570
21,9,115,951,1634,1780,3414,1627,1776,3403
21,9,115,952,814,925,1739,810,925,1735
21,9,115,953,577,692,1269,577,690,1267
21,9,115,954,489,589,1078,486,589,1075
21,9,115,955,390,495,885,389,495,884
21,9,115,956,594,669,1263,593,667,1260
21,9,115,957,465,601,1066,464,599,1063
21,9,115,958,618,763,1381,617,759,1376
21,9,115,959,513,610,1123,513,610,1123
21,9,115,960,398,491,889,397,491,888
21,9,115,961,678,772,1450,676,771,1447
21,9,115,962,520,563,1083,518,563,1081
21,9,115,963,365,418,783,365,418,783
21,9,115,964,260,313,573,259,312,571
21,9,115,972,470,469,939,468,469,937
21,9,115,973,840,973,1813,837,973,1810
21,9,115,974,538,582,1120,537,581,1118
21,9,115,975,420,468,888,420,468,888
21,9,115,976,866,963,1829,864,962,1826
21,9,115,977,1201,1375,2576,1197,1370,2567
21,9,115,978,573,673,1246,573,671,1244
21,9,115,979,539,642,1181,537,639,1176
21,9,115,980,651,755,1406,650,753,1403
21,9,115,981,794,857,1651,794,857,1651
21,9,115,982,784,948,1732,783,946,1729
21,9,115,983,854,1015,1869,853,1012,1865
21,9,115,984,413,438,851,413,438,851
21,9,115,985,401,505,906,400,505,905
21,9,115,986,505,550,1055,505,550,1055
21,9,115,993,522,584,1106,521,583,1104
21,9,115,994,278,322,600,277,322,599
21,9,115,995,416,503,919,414,503,917
21,9,115,996,638,763,1401,638,763,1401
21,9,115,997,328,433,761,328,433,761
21,9,115,998,559,667,1226,559,667,1226
21,9,115,999,376,545,921,376,545,921
21,9,115,1000,751,963,1714,751,963,1714
21,9,115,1001,683,736,1419,683,736,1419
21,9,115,1002,1104,1208,2312,1097,1208,2305
