uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23004,2018,QUINTANA ROO,OTHON P. BLANCO,443,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,134,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,134,PAN_PRD_MC,54,PRI_PVEM_PANAL,134,PAN_PRD_MC,134,PAN_PRD_MC,121,PT_MORENA,PRI_PVEM_PANAL,NA,54,PRI_PVEM_PANAL,0.3206314374,613,315,346,0.564437194127243,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,6,0,134,121,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,331,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,197,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,197,PAN_PRD_MC,122,PRI_PVEM_PANAL,197,PAN_PRD_MC,197,PAN_PRD_MC,362,PT_MORENA,PRI_PVEM_PANAL,NA,122,PRI_PVEM_PANAL,0.3206314374,764,835,874,1.143979057591623,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,75,79,197,362,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,785,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,129,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,129,PAN_PRD_MC,91,PRI_PVEM_PANAL,129,PAN_PRD_MC,129,PAN_PRD_MC,226,PT_MORENA,PRI_PVEM_PANAL,NA,91,PRI_PVEM_PANAL,0.3206314374,798,539,554,0.6942355889724311,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,36,57,129,226,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,357,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,179,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,179,PAN_PRD_MC,101,PRI_PVEM_PANAL,179,PAN_PRD_MC,179,PAN_PRD_MC,285,PT_MORENA,PRI_PVEM_PANAL,NA,101,PRI_PVEM_PANAL,0.3206314374,1020,683,710,0.696078431372549,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,62,56,179,285,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,360,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,100,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,100,PAN_PRD_MC,67,PRI_PVEM_PANAL,100,PAN_PRD_MC,100,PAN_PRD_MC,206,PT_MORENA,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,644,449,465,0.7220496894409938,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,35,41,100,206,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,335,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,193,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,193,PAN_PRD_MC,95,PRI_PVEM_PANAL,193,PAN_PRD_MC,193,PAN_PRD_MC,327,PT_MORENA,PRI_PVEM_PANAL,NA,95,PRI_PVEM_PANAL,0.3206314374,1146,702,731,0.6378708551483421,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,45,42,193,327,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,309,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,215,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,215,PAN_PRD_MC,96,PRI_PVEM_PANAL,215,PAN_PRD_MC,215,PAN_PRD_MC,366,PT_MORENA,PRI_PVEM_PANAL,NA,96,PRI_PVEM_PANAL,0.3206314374,1398,811,846,0.6051502145922747,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,57,77,215,366,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,790,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,117,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,117,PAN_PRD_MC,40,PRI_PVEM_PANAL,117,PAN_PRD_MC,117,PAN_PRD_MC,239,PT_MORENA,PRI_PVEM_PANAL,NA,40,PRI_PVEM_PANAL,0.3206314374,885,468,486,0.5491525423728814,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,45,27,117,239,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,362,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,148,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,148,PAN_PRD_MC,60,PRI_PVEM_PANAL,148,PAN_PRD_MC,148,PAN_PRD_MC,308,PT_MORENA,PRI_PVEM_PANAL,NA,60,PRI_PVEM_PANAL,0.3206314374,919,602,623,0.6779107725788901,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,33,53,148,308,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,337,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,387,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,387,PAN_PRD_MC,203,PRI_PVEM_PANAL,387,PAN_PRD_MC,387,PAN_PRD_MC,625,PT_MORENA,PRI_PVEM_PANAL,NA,203,PRI_PVEM_PANAL,0.3206314374,2382,1498,1535,0.644416456759026,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,126,157,387,625,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,420,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,325,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,325,PAN_PRD_MC,211,PRI_PVEM_PANAL,325,PAN_PRD_MC,325,PAN_PRD_MC,368,PT_MORENA,PRI_PVEM_PANAL,NA,211,PRI_PVEM_PANAL,0.3206314374,1837,974,1067,0.5808383233532934,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,59,11,325,368,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,379,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,89,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,89,PAN_PRD_MC,46,PRI_PVEM_PANAL,89,PAN_PRD_MC,89,PAN_PRD_MC,145,PT_MORENA,PRI_PVEM_PANAL,NA,46,PRI_PVEM_PANAL,0.3206314374,638,381,390,0.6112852664576802,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,33,68,89,145,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,417,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,189,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,189,PAN_PRD_MC,141,PRI_PVEM_PANAL,189,PAN_PRD_MC,189,PAN_PRD_MC,357,PT_MORENA,PRI_PVEM_PANAL,NA,141,PRI_PVEM_PANAL,0.3206314374,1178,701,716,0.6078098471986417,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,14,0,189,357,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,415,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,226,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,226,PAN_PRD_MC,168,PRI_PVEM_PANAL,226,PAN_PRD_MC,226,PAN_PRD_MC,524,PT_MORENA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.3206314374,1797,968,1038,0.5776293823038398,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,46,4,226,524,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,323,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,138,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,138,PAN_PRD_MC,80,PRI_PVEM_PANAL,138,PAN_PRD_MC,138,PAN_PRD_MC,212,PT_MORENA,PRI_PVEM_PANAL,NA,80,PRI_PVEM_PANAL,0.3206314374,779,545,559,0.7175866495507061,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,43,72,138,212,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,321,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,110,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,110,PAN_PRD_MC,68,PRI_PVEM_PANAL,110,PAN_PRD_MC,110,PAN_PRD_MC,226,PT_MORENA,PRI_PVEM_PANAL,NA,68,PRI_PVEM_PANAL,0.3206314374,772,490,500,0.6476683937823834,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,45,41,110,226,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,324,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,45,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,45,PAN_PRD_MC,12,PRI_PVEM_PANAL,45,PAN_PRD_MC,45,PAN_PRD_MC,69,PT_MORENA,PRI_PVEM_PANAL,NA,12,PRI_PVEM_PANAL,0.3206314374,274,163,173,0.6313868613138686,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,13,24,45,69,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,325,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,107,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,107,PAN_PRD_MC,79,PRI_PVEM_PANAL,107,PAN_PRD_MC,107,PAN_PRD_MC,235,PT_MORENA,PRI_PVEM_PANAL,NA,79,PRI_PVEM_PANAL,0.3206314374,786,498,523,0.6653944020356234,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,38,39,107,235,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,342,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,205,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,205,PAN_PRD_MC,124,PRI_PVEM_PANAL,205,PAN_PRD_MC,205,PAN_PRD_MC,349,PT_MORENA,PRI_PVEM_PANAL,NA,124,PRI_PVEM_PANAL,0.3206314374,1283,824,849,0.661730319563523,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,59,87,205,349,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,441,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,206,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,206,PAN_PRD_MC,130,PRI_PVEM_PANAL,206,PAN_PRD_MC,206,PAN_PRD_MC,370,PT_MORENA,PRI_PVEM_PANAL,NA,130,PRI_PVEM_PANAL,0.3206314374,1231,744,783,0.636068237205524,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,29,9,206,370,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,341,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,107,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,107,PAN_PRD_MC,59,PRI_PVEM_PANAL,107,PAN_PRD_MC,107,PAN_PRD_MC,160,PT_MORENA,PRI_PVEM_PANAL,NA,59,PRI_PVEM_PANAL,0.3206314374,620,396,409,0.6596774193548387,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,25,45,107,160,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,364,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,135,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,135,PAN_PRD_MC,124,PRI_PVEM_PANAL,135,PAN_PRD_MC,135,PAN_PRD_MC,152,PT_MORENA,PRI_PVEM_PANAL,NA,124,PRI_PVEM_PANAL,0.3206314374,752,544,552,0.7340425531914894,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,47,86,135,152,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,375,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,101,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,101,PAN_PRD_MC,74,PRI_PVEM_PANAL,101,PAN_PRD_MC,101,PAN_PRD_MC,301,PT_MORENA,PRI_PVEM_PANAL,NA,74,PRI_PVEM_PANAL,0.3206314374,925,585,610,0.6594594594594595,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,67,42,101,301,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,336,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,96,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,96,PAN_PRD_MC,39,PRI_PVEM_PANAL,96,PAN_PRD_MC,96,PAN_PRD_MC,168,PT_MORENA,PRI_PVEM_PANAL,NA,39,PRI_PVEM_PANAL,0.3206314374,666,387,405,0.6081081081081081,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,38,46,96,168,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,353,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,108,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,108,PAN_PRD_MC,55,PRI_PVEM_PANAL,108,PAN_PRD_MC,108,PAN_PRD_MC,246,PT_MORENA,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,752,493,508,0.675531914893617,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,30,54,108,246,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,307,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,784,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,784,PAN_PRD_MC,402,PRI_PVEM_PANAL,784,PAN_PRD_MC,784,PAN_PRD_MC,1654,PT_MORENA,PRI_PVEM_PANAL,NA,402,PRI_PVEM_PANAL,0.3206314374,6071,3398,3526,0.5807939383956514,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,NA,NA,NA,NA,253,305,784,1654,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,412,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,106,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,106,PAN_PRD_MC,63,PRI_PVEM_PANAL,106,PAN_PRD_MC,106,PAN_PRD_MC,272,PT_MORENA,PRI_PVEM_PANAL,NA,63,PRI_PVEM_PANAL,0.3206314374,826,503,539,0.652542372881356,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,44,18,106,272,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,797,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,141,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,141,PAN_PRD_MC,55,PRI_PVEM_PANAL,141,PAN_PRD_MC,141,PAN_PRD_MC,245,PT_MORENA,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,840,528,539,0.6416666666666667,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,51,36,141,245,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,317,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,288,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,288,PAN_PRD_MC,146,PRI_PVEM_PANAL,288,PAN_PRD_MC,288,PAN_PRD_MC,465,PT_MORENA,PRI_PVEM_PANAL,NA,146,PRI_PVEM_PANAL,0.3206314374,1645,1157,1179,0.7167173252279635,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,78,180,288,465,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,351,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,99,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,99,PAN_PRD_MC,69,PRI_PVEM_PANAL,99,PAN_PRD_MC,99,PAN_PRD_MC,120,PT_MORENA,PRI_PVEM_PANAL,NA,69,PRI_PVEM_PANAL,0.3206314374,579,386,398,0.687392055267703,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,29,69,99,120,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,436,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,105,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,105,PAN_PRD_MC,54,PRI_PVEM_PANAL,105,PAN_PRD_MC,105,PAN_PRD_MC,270,PT_MORENA,PRI_PVEM_PANAL,NA,54,PRI_PVEM_PANAL,0.3206314374,879,447,481,0.5472127417519909,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,16,2,105,270,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,377,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,211,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,211,PAN_PRD_MC,213,PRI_PVEM_PANAL,211,PAN_PRD_MC,211,PAN_PRD_MC,206,PT_MORENA,PRI_PVEM_PANAL,NA,213,PRI_PVEM_PANAL,0.3206314374,1351,868,886,0.6558105107327905,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,92,146,211,206,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,348,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,61,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,61,PAN_PRD_MC,62,PRI_PVEM_PANAL,61,PAN_PRD_MC,61,PAN_PRD_MC,146,PT_MORENA,PRI_PVEM_PANAL,NA,62,PRI_PVEM_PANAL,0.3206314374,595,322,339,0.5697478991596638,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,0,53,61,146,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,349,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,106,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,106,PAN_PRD_MC,45,PRI_PVEM_PANAL,106,PAN_PRD_MC,106,PAN_PRD_MC,216,PT_MORENA,PRI_PVEM_PANAL,NA,45,PRI_PVEM_PANAL,0.3206314374,699,442,459,0.6566523605150214,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,27,48,106,216,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,320,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,166,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,166,PAN_PRD_MC,90,PRI_PVEM_PANAL,166,PAN_PRD_MC,166,PAN_PRD_MC,282,PT_MORENA,PRI_PVEM_PANAL,NA,90,PRI_PVEM_PANAL,0.3206314374,1087,727,751,0.6908923643054278,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,50,139,166,282,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,303,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,166,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,166,PAN_PRD_MC,84,PRI_PVEM_PANAL,166,PAN_PRD_MC,166,PAN_PRD_MC,354,PT_MORENA,PRI_PVEM_PANAL,NA,84,PRI_PVEM_PANAL,0.3206314374,1151,716,752,0.6533449174630755,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,50,62,166,354,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,345,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,72,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,72,PAN_PRD_MC,38,PRI_PVEM_PANAL,72,PAN_PRD_MC,72,PAN_PRD_MC,129,PT_MORENA,PRI_PVEM_PANAL,NA,38,PRI_PVEM_PANAL,0.3206314374,484,317,332,0.6859504132231405,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,39,39,72,129,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,432,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,90,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,90,PAN_PRD_MC,77,PRI_PVEM_PANAL,90,PAN_PRD_MC,90,PAN_PRD_MC,209,PT_MORENA,PRI_PVEM_PANAL,NA,77,PRI_PVEM_PANAL,0.3206314374,671,390,430,0.6408345752608048,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,13,1,90,209,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,802,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,171,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,171,PAN_PRD_MC,86,PRI_PVEM_PANAL,171,PAN_PRD_MC,171,PAN_PRD_MC,328,PT_MORENA,PRI_PVEM_PANAL,NA,86,PRI_PVEM_PANAL,0.3206314374,1168,694,729,0.6241438356164384,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,53,56,171,328,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,775,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,460,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,460,PAN_PRD_MC,196,PRI_PVEM_PANAL,460,PAN_PRD_MC,460,PAN_PRD_MC,897,PT_MORENA,PRI_PVEM_PANAL,NA,196,PRI_PVEM_PANAL,0.3206314374,3405,1912,1979,0.5812041116005874,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,158,201,460,897,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,805,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,122,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,122,PAN_PRD_MC,78,PRI_PVEM_PANAL,122,PAN_PRD_MC,122,PAN_PRD_MC,361,PT_MORENA,PRI_PVEM_PANAL,NA,78,PRI_PVEM_PANAL,0.3206314374,1088,664,687,0.6314338235294118,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,49,54,122,361,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,312,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,151,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,151,PAN_PRD_MC,101,PRI_PVEM_PANAL,151,PAN_PRD_MC,151,PAN_PRD_MC,309,PT_MORENA,PRI_PVEM_PANAL,NA,101,PRI_PVEM_PANAL,0.3206314374,1057,663,684,0.6471144749290445,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,48,54,151,309,0,2018
23004,2018,QUINTANA ROO,OTHON P. BLANCO,434,PAN_PRD,LUIS ALFONSO TORRES LLANES,PAN_PRD,13,PAN_PRD_MC,TRUE,NA,NA,CI,LUIS ALFONSO TORRES LLANES,PAN,13,PAN_PRD_MC,13,PRI_PVEM_PANAL,13,PAN_PRD_MC,13,PAN_PRD_MC,18,PT_MORENA,PRI_PVEM_PANAL,NA,13,PRI_PVEM_PANAL,0.3206314374,125,48,52,0.416,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,4,0,13,18,0,2018
