state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,OTHON P. BLANCO,423,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,271,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,163,PRI_PVEM_PANAL,0.3206314374,2017,1143,1196,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,66,17,271,626,0,2018
QUINTANA ROO,OTHON P. BLANCO,369,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,68,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,35,PRI_PVEM_PANAL,0.3206314374,439,271,281,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,19,39,68,110,0,2018
QUINTANA ROO,OTHON P. BLANCO,426,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,196,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,97,PRI_PVEM_PANAL,0.3206314374,1349,760,821,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,60,17,196,390,0,2018
QUINTANA ROO,OTHON P. BLANCO,795,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,77,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,63,PRI_PVEM_PANAL,0.3206314374,717,436,443,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,22,60,77,214,0,2018
QUINTANA ROO,OTHON P. BLANCO,310,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,145,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,103,PRI_PVEM_PANAL,0.3206314374,1166,657,671,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,40,50,145,319,0,2018
QUINTANA ROO,OTHON P. BLANCO,443,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,134,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,54,PRI_PVEM_PANAL,0.3206314374,613,315,346,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,6,0,134,121,0,2018
QUINTANA ROO,OTHON P. BLANCO,331,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,197,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,122,PRI_PVEM_PANAL,0.3206314374,764,835,874,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,75,79,197,362,0,2018
QUINTANA ROO,OTHON P. BLANCO,785,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,129,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,91,PRI_PVEM_PANAL,0.3206314374,798,539,554,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,36,57,129,226,0,2018
QUINTANA ROO,OTHON P. BLANCO,357,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,179,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,101,PRI_PVEM_PANAL,0.3206314374,1020,683,710,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,62,56,179,285,0,2018
QUINTANA ROO,OTHON P. BLANCO,360,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,100,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,67,PRI_PVEM_PANAL,0.3206314374,644,449,465,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,35,41,100,206,0,2018
QUINTANA ROO,OTHON P. BLANCO,335,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,193,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,95,PRI_PVEM_PANAL,0.3206314374,1146,702,731,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,45,42,193,327,0,2018
QUINTANA ROO,OTHON P. BLANCO,309,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,215,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,96,PRI_PVEM_PANAL,0.3206314374,1398,811,846,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,57,77,215,366,0,2018
QUINTANA ROO,OTHON P. BLANCO,790,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,117,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,40,PRI_PVEM_PANAL,0.3206314374,885,468,486,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,45,27,117,239,0,2018
QUINTANA ROO,OTHON P. BLANCO,362,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,148,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,60,PRI_PVEM_PANAL,0.3206314374,919,602,623,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,33,53,148,308,0,2018
QUINTANA ROO,OTHON P. BLANCO,337,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,387,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,203,PRI_PVEM_PANAL,0.3206314374,2382,1498,1535,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,126,157,387,625,0,2018
QUINTANA ROO,OTHON P. BLANCO,420,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,325,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,211,PRI_PVEM_PANAL,0.3206314374,1837,974,1067,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,59,11,325,368,0,2018
QUINTANA ROO,OTHON P. BLANCO,379,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,89,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,46,PRI_PVEM_PANAL,0.3206314374,638,381,390,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,33,68,89,145,0,2018
QUINTANA ROO,OTHON P. BLANCO,417,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,189,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,141,PRI_PVEM_PANAL,0.3206314374,1178,701,716,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,14,0,189,357,0,2018
QUINTANA ROO,OTHON P. BLANCO,415,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,226,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.3206314374,1797,968,1038,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,46,4,226,524,0,2018
QUINTANA ROO,OTHON P. BLANCO,323,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,138,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,80,PRI_PVEM_PANAL,0.3206314374,779,545,559,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,43,72,138,212,0,2018
QUINTANA ROO,OTHON P. BLANCO,321,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,110,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,68,PRI_PVEM_PANAL,0.3206314374,772,490,500,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,45,41,110,226,0,2018
QUINTANA ROO,OTHON P. BLANCO,324,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,45,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,12,PRI_PVEM_PANAL,0.3206314374,274,163,173,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,13,24,45,69,0,2018
QUINTANA ROO,OTHON P. BLANCO,325,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,107,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,79,PRI_PVEM_PANAL,0.3206314374,786,498,523,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,38,39,107,235,0,2018
QUINTANA ROO,OTHON P. BLANCO,342,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,205,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,124,PRI_PVEM_PANAL,0.3206314374,1283,824,849,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,59,87,205,349,0,2018
QUINTANA ROO,OTHON P. BLANCO,441,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,206,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,130,PRI_PVEM_PANAL,0.3206314374,1231,744,783,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,29,9,206,370,0,2018
QUINTANA ROO,OTHON P. BLANCO,341,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,107,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,59,PRI_PVEM_PANAL,0.3206314374,620,396,409,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,25,45,107,160,0,2018
QUINTANA ROO,OTHON P. BLANCO,364,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,135,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,124,PRI_PVEM_PANAL,0.3206314374,752,544,552,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,47,86,135,152,0,2018
QUINTANA ROO,OTHON P. BLANCO,375,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,101,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,74,PRI_PVEM_PANAL,0.3206314374,925,585,610,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,67,42,101,301,0,2018
QUINTANA ROO,OTHON P. BLANCO,336,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,96,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,39,PRI_PVEM_PANAL,0.3206314374,666,387,405,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,38,46,96,168,0,2018
QUINTANA ROO,OTHON P. BLANCO,353,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,108,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,752,493,508,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,30,54,108,246,0,2018
QUINTANA ROO,OTHON P. BLANCO,307,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,784,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,402,PRI_PVEM_PANAL,0.3206314374,6071,3398,3526,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,NA,NA,NA,NA,253,305,784,1654,0,2018
QUINTANA ROO,OTHON P. BLANCO,412,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,106,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,63,PRI_PVEM_PANAL,0.3206314374,826,503,539,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,44,18,106,272,0,2018
QUINTANA ROO,OTHON P. BLANCO,797,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,141,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,55,PRI_PVEM_PANAL,0.3206314374,840,528,539,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,51,36,141,245,0,2018
QUINTANA ROO,OTHON P. BLANCO,317,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,288,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,146,PRI_PVEM_PANAL,0.3206314374,1645,1157,1179,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,78,180,288,465,0,2018
QUINTANA ROO,OTHON P. BLANCO,351,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,99,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,69,PRI_PVEM_PANAL,0.3206314374,579,386,398,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,29,69,99,120,0,2018
QUINTANA ROO,OTHON P. BLANCO,436,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,105,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,54,PRI_PVEM_PANAL,0.3206314374,879,447,481,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,16,2,105,270,0,2018
QUINTANA ROO,OTHON P. BLANCO,377,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,211,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,213,PRI_PVEM_PANAL,0.3206314374,1351,868,886,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,92,146,211,206,0,2018
QUINTANA ROO,OTHON P. BLANCO,348,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,61,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,62,PRI_PVEM_PANAL,0.3206314374,595,322,339,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,0,53,61,146,0,2018
QUINTANA ROO,OTHON P. BLANCO,349,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,106,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,45,PRI_PVEM_PANAL,0.3206314374,699,442,459,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,27,48,106,216,0,2018
QUINTANA ROO,OTHON P. BLANCO,320,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,166,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,90,PRI_PVEM_PANAL,0.3206314374,1087,727,751,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,50,139,166,282,0,2018
QUINTANA ROO,OTHON P. BLANCO,303,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,166,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,84,PRI_PVEM_PANAL,0.3206314374,1151,716,752,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,50,62,166,354,0,2018
QUINTANA ROO,OTHON P. BLANCO,345,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,72,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,38,PRI_PVEM_PANAL,0.3206314374,484,317,332,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,39,39,72,129,0,2018
QUINTANA ROO,OTHON P. BLANCO,432,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,90,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,77,PRI_PVEM_PANAL,0.3206314374,671,390,430,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,13,1,90,209,0,2018
QUINTANA ROO,OTHON P. BLANCO,802,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,171,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,86,PRI_PVEM_PANAL,0.3206314374,1168,694,729,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,53,56,171,328,0,2018
QUINTANA ROO,OTHON P. BLANCO,775,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,460,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,196,PRI_PVEM_PANAL,0.3206314374,3405,1912,1979,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,158,201,460,897,0,2018
QUINTANA ROO,OTHON P. BLANCO,805,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,122,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,78,PRI_PVEM_PANAL,0.3206314374,1088,664,687,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,49,54,122,361,0,2018
QUINTANA ROO,OTHON P. BLANCO,312,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,151,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,101,PRI_PVEM_PANAL,0.3206314374,1057,663,684,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,48,54,151,309,0,2018
QUINTANA ROO,OTHON P. BLANCO,434,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,13,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,13,PRI_PVEM_PANAL,0.3206314374,125,48,52,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,4,0,13,18,0,2018
QUINTANA ROO,OTHON P. BLANCO,322,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,163,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,142,PRI_PVEM_PANAL,0.3206314374,1442,850,908,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,62,60,163,423,0,2018
QUINTANA ROO,OTHON P. BLANCO,301,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,71,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,44,PRI_PVEM_PANAL,0.3206314374,385,246,250,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,19,26,71,86,0,2018
QUINTANA ROO,OTHON P. BLANCO,298,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,166,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,76,PRI_PVEM_PANAL,0.3206314374,1177,676,704,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,47,37,166,350,0,2018
QUINTANA ROO,OTHON P. BLANCO,393,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,25,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,24,PRI_PVEM_PANAL,0.3206314374,613,286,297,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,15,3,25,219,0,2018
QUINTANA ROO,OTHON P. BLANCO,442,23004,2018,PAN_PRD,LUIS ALFONSO TORRES LLANES,49,PAN_PRD_MC,TRUE,CI,LUIS ALFONSO TORRES LLANES,PAN_PRD,C.I.,ING. LUIS ALFONSO TORRES LLANES,PRI_PVEM_PANAL,NA,24,PRI_PVEM_PANAL,0.3206314374,239,129,145,NA,NA,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,4,2,49,50,0,2018
