state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,BENITO JUAREZ,28,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1198,581,603,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,9,115,NA,52,86,9,NA,NA
QUINTANA ROO,BENITO JUAREZ,657,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,571,271,284,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,18,90,NA,36,25,19,NA,NA
QUINTANA ROO,BENITO JUAREZ,593,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,438,198,204,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,1,26,NA,22,32,2,NA,NA
QUINTANA ROO,BENITO JUAREZ,62,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1006,510,529,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,12,102,NA,74,101,11,NA,NA
QUINTANA ROO,BENITO JUAREZ,829,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,525,260,268,NA,NA,NA,16,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,47,NA,33,48,2,NA,NA
QUINTANA ROO,BENITO JUAREZ,136,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,507,201,206,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,9,109,NA,15,10,14,NA,NA
QUINTANA ROO,BENITO JUAREZ,826,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,4611,1387,1431,NA,NA,NA,35,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,27,186,NA,154,258,9,NA,NA
QUINTANA ROO,BENITO JUAREZ,620,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,867,372,390,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,3,66,NA,27,43,1,NA,NA
QUINTANA ROO,BENITO JUAREZ,30,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,643,323,334,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0,68,NA,24,47,5,NA,NA
QUINTANA ROO,BENITO JUAREZ,495,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,490,234,248,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2,42,NA,16,64,2,NA,NA
QUINTANA ROO,BENITO JUAREZ,595,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,708,357,368,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,5,62,NA,64,59,6,NA,NA
QUINTANA ROO,BENITO JUAREZ,629,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,929,426,444,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,19,171,NA,56,47,22,NA,NA
QUINTANA ROO,BENITO JUAREZ,66,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,732,304,314,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,3,58,NA,29,56,5,NA,NA
QUINTANA ROO,BENITO JUAREZ,470,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,583,289,295,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,5,61,NA,17,39,12,NA,NA
QUINTANA ROO,BENITO JUAREZ,530,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,966,448,475,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,5,82,NA,43,116,1,NA,NA
QUINTANA ROO,BENITO JUAREZ,659,23005,2016,NA,NA,NA,NA,TRUE,CPTGM,PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,668,303,320,NA,NA,NA,0,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,25,114,NA,30,36,22,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,278,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,721,563,586,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,5,71,NA,6,111,177,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,266,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,690,549,579,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,4,64,NA,1,57,133,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,264,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1810,1353,1395,NA,NA,NA,18,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,5,242,NA,2,408,152,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,276,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1084,819,868,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,3,93,NA,2,285,76,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,279,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,582,447,475,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,3,56,NA,1,42,69,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,283,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,621,482,512,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,4,39,NA,5,68,200,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,273,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1376,1100,1135,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,7,160,NA,9,249,238,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,282,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,663,516,561,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,2,57,NA,5,115,173,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,268,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,2200,1636,1737,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,2,243,NA,23,145,379,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,281,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,215,177,189,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,27,NA,1,21,78,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,275,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1166,863,901,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,0,140,NA,17,225,120,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,270,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1196,863,903,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,3,103,NA,23,134,244,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,262,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,2270,1806,1852,NA,NA,NA,17,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,15,380,NA,12,473,182,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,263,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,2012,1539,1559,NA,NA,NA,8,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,17,272,NA,10,464,175,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,274,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1189,970,1005,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,4,230,NA,4,113,234,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,265,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,2339,1784,1842,NA,NA,NA,13,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,14,289,NA,14,525,267,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,280,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,547,402,415,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,3,52,NA,3,57,93,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,271,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,1000,733,765,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,3,48,NA,15,139,218,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,267,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,675,511,524,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,0,173,NA,5,5,53,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,277,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,472,302,324,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,2,44,NA,2,8,96,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,272,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,589,461,475,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,78,NA,2,95,80,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,269,23006,2016,NA,NA,NA,NA,TRUE,PRI,JUAN MANUEL PARRA LOPEZ,PRI,NA,NA,NA,NA,NA,NA,NA,770,584,626,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,11,80,NA,7,33,188,NA,NA
QUINTANA ROO,LAZARO CARDENAS,290,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1728,1240,1282,NA,NA,NA,25,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,15,569,NA,52,72,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,286,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,2595,1948,2000,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088,2,635,NA,29,183,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,297,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,506,435,449,NA,NA,NA,0,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,4,212,NA,10,3,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,292,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1339,1011,1046,NA,NA,NA,14,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,3,466,NA,23,99,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,291,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,932,769,782,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,1,398,NA,2,41,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,295,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,914,650,677,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,6,308,NA,46,14,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,296,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1126,878,909,NA,NA,NA,41,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,19,417,NA,32,90,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,284,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1527,1186,1213,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,9,372,NA,26,129,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,287,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1571,1081,1102,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,3,362,NA,22,69,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,285,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1390,1067,1089,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,5,299,NA,20,89,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,288,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1894,1396,1426,NA,NA,NA,8,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,5,573,NA,63,136,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,294,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,830,611,646,NA,NA,NA,70,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,13,208,NA,13,27,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,289,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,757,592,607,NA,NA,NA,27,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,5,333,NA,19,13,0,NA,NA
QUINTANA ROO,LAZARO CARDENAS,293,23007,2016,NA,NA,NA,NA,TRUE,CPTGM,LUCIANO SIMA CAB,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1646,1189,1221,NA,NA,NA,29,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,39,553,NA,100,132,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,877,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,936,419,430,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,8,137,NA,138,20,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,745,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,698,327,339,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,13,150,NA,49,4,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,910,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,480,154,162,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,5,63,NA,32,11,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,722,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1265,481,495,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,4,170,NA,122,13,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,742,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,519,220,227,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2,90,NA,54,4,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,687,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1069,413,436,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,7,170,NA,94,8,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,772,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,459,174,184,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2,56,NA,25,0,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,701,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1144,525,536,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,10,228,NA,95,28,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,715,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1196,376,396,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,5,130,NA,103,10,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,721,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1292,403,421,NA,NA,NA,10,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,7,157,NA,92,11,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,696,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,997,449,462,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,6,176,NA,114,21,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,698,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1194,557,568,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,12,205,NA,135,21,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,733,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1084,505,518,NA,NA,NA,8,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,10,196,NA,128,24,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,753,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,694,369,376,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,11,147,NA,79,11,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,746,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,934,417,428,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,7,187,NA,107,14,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,767,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1382,587,606,NA,NA,NA,6,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,6,220,NA,153,9,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,920,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,661,165,184,NA,NA,NA,5,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,5,78,NA,32,4,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,723,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,445,186,191,NA,NA,NA,2,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,69,NA,39,5,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,771,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,1117,489,509,NA,NA,NA,5,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,9,186,NA,90,9,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,743,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,423,169,174,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,6,70,NA,35,6,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,882,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,754,313,321,NA,NA,NA,4,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,10,118,NA,67,9,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,705,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,903,374,383,NA,NA,NA,1,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,11,155,NA,99,37,0,NA,NA
QUINTANA ROO,SOLIDARIDAD,759,23008,2016,NA,NA,NA,NA,TRUE,PRI,JOSE MAURICIO GONGORA ESCALANTE,PRI,NA,NA,NA,NA,NA,NA,NA,603,234,238,NA,NA,NA,3,NA,PAN_PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,7,123,NA,43,10,0,NA,NA
