state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,23005,581,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,1,NA,194,356,189,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,3,26,NA,25,21,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,811,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,16,NA,412,742,401,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,3,82,NA,33,78,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,115,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,331,988,317,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,5,51,NA,26,25,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,95,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,311,631,304,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,49,NA,20,29,4,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,456,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,275,529,264,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,1,48,NA,35,56,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,531,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,539,1031,525,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,8,101,NA,50,117,7,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,613,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,290,682,279,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,8,70,NA,53,40,7,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,589,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,206,445,198,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,35,NA,30,36,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,99,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,2,NA,266,599,254,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,8,53,NA,31,45,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,496,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,0,NA,228,419,222,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,1,39,NA,23,54,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,482,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,341,700,328,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,6,47,NA,31,93,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,837,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,21,NA,465,811,452,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,8,71,NA,60,75,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,835,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,256,480,244,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,3,38,NA,32,47,8,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,624,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,2,NA,194,377,184,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,5,60,NA,41,31,10,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,133,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,8,NA,438,919,420,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,21,160,NA,55,33,13,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,519,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,410,811,391,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,13,96,NA,80,78,14,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,592,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,543,1099,527,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,6,83,NA,71,93,4,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,123,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,363,728,337,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,13,177,NA,28,25,11,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,93,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,741,1674,721,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,22,220,NA,83,79,24,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,635,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,403,666,386,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,2,49,NA,15,16,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,458,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,12,NA,460,904,440,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,5,78,NA,37,94,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,642,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,351,767,338,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,8,141,NA,44,29,17,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,53,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,24,NA,1356,2644,1308,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,19,274,NA,155,280,18,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,540,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,294,528,288,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,2,33,NA,20,60,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,827,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,9,NA,248,505,237,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,4,51,NA,55,42,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,94,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,679,1280,651,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,15,126,NA,80,85,14,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,41,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,2,NA,226,624,218,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,3,32,NA,29,41,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,582,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,229,406,221,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,3,24,NA,18,42,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,75,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,8,NA,633,1082,611,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,13,90,NA,58,70,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,838,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,13,NA,208,375,204,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,3,31,NA,31,40,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,528,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,465,947,449,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,5,72,NA,52,105,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,454,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,586,993,558,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,9,84,NA,42,123,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,599,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,326,648,311,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,3,39,NA,43,43,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,861,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,319,658,313,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,9,74,NA,38,59,8,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,168,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,68,NA,4491,9271,4329,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,163,1711,NA,624,453,166,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,126,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,51,NA,2542,5227,2443,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,93,990,NA,310,222,123,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,33,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,2,NA,308,668,291,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,6,45,NA,33,43,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,163,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,13,NA,1027,2175,979,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,21,194,NA,111,165,13,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,158,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,13,NA,642,1162,619,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,14,127,NA,57,106,14,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,31,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,404,752,397,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,5,72,NA,39,56,11,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,856,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,216,595,203,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,3,36,NA,25,46,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,845,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,15,NA,350,648,337,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,6,54,NA,44,62,6,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,554,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,370,690,353,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,5,57,NA,32,115,0,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,862,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,13,NA,454,1053,438,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,9,99,NA,94,80,7,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,104,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,15,NA,672,1167,652,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,21,202,NA,102,45,27,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,169,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,1,NA,643,1462,635,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,19,389,NA,20,21,15,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,611,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,355,728,345,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,17,113,NA,52,54,13,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,74,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,17,NA,926,1582,895,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,19,201,NA,96,103,16,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,464,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,6,NA,252,506,245,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,4,41,NA,12,52,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,494,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,262,519,243,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,2,34,NA,24,63,3,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,461,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,4,NA,200,436,194,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,3,34,NA,31,35,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,451,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,7,NA,394,918,380,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,8,66,NA,19,46,5,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,124,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,8,NA,405,889,381,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,21,138,NA,70,34,17,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,152,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,13,NA,743,1512,709,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,6,174,NA,97,138,4,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,96,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,302,824,299,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,8,65,NA,32,39,1,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,656,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,3,NA,293,484,284,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,10,106,NA,45,26,7,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,583,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,5,NA,137,227,131,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,35,NA,15,18,2,NA,NA,0,2016
QUINTANA ROO,BENITO JUAREZ,23005,844,2016,PRI_PVEM_PNA,PAUL MICHEL CARRILLO CACERES,CPTGM,PAUL MICHELL CARRILLO DE CACERES,CPTGM,LIC. PAUL MICHELL CARRILLO DE CACERES,PRI_PVEM_PANAL,PRD,,0.3074142064,NA,NA,NA,8,NA,360,605,346,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,5,63,NA,51,51,3,NA,NA,0,2016
