municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
CHIHUAHUA,516,124,,2,,0,0,5,290,427,0.679156908665105,8019,285,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,77,1,14,1,66,0,0,,,
CHIHUAHUA,517,176,,2,,0,0,13,386,587,0.657580919931857,8019,373,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,107,2,16,3,67,0,0,,,
CHIHUAHUA,518,247,,5,,0,0,19,521,732,0.711748633879781,8019,502,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,2,16,5,112,0,0,,,
CHIHUAHUA,519,190,,1,,0,0,12,406,637,0.637362637362637,8019,394,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,103,5,7,1,87,0,0,,,
CHIHUAHUA,520,217,,3,,0,0,7,407,627,0.649122807017544,8019,400,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,90,1,7,4,78,0,0,,,
CHIHUAHUA,521,253,,4,,0,0,7,548,805,0.680745341614907,8019,541,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,150,2,11,6,115,0,0,,,
CHIHUAHUA,522,216,,4,,0,0,10,435,672,0.647321428571429,8019,425,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,112,3,18,2,70,0,0,,,
CHIHUAHUA,523,163,,3,,0,0,2,310,471,0.658174097664544,8019,308,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,67,5,3,1,66,0,0,,,
CHIHUAHUA,524,188,,8,,0,0,9,277,593,0.467116357504216,8019,268,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,72,0,0,0,0,0,0,,,
CHIHUAHUA,525,140,,0,,0,0,10,292,495,0.58989898989899,8019,282,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,80,7,7,4,44,0,0,,,
CHIHUAHUA,526,107,,3,,0,0,10,260,438,0.593607305936073,8019,250,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,88,1,5,4,42,0,0,,,
CHIHUAHUA,527,297,,3,,0,0,10,548,890,0.615730337078652,8019,538,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,128,4,13,1,92,0,0,,,
CHIHUAHUA,528,285,,4,,0,0,15,551,949,0.580611169652266,8019,536,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,123,6,14,7,97,0,0,,,
CHIHUAHUA,529,249,,2,,0,0,6,493,810,0.608641975308642,8019,487,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,112,9,8,1,106,0,0,,,
CHIHUAHUA,530,303,,6,,0,0,18,606,973,0.622816032887975,8019,588,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,153,5,10,9,102,0,0,,,
CHIHUAHUA,531,170,,1,,0,0,7,346,596,0.580536912751678,8019,339,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,94,12,8,1,53,0,0,,,
CHIHUAHUA,532,210,,2,,0,0,8,443,809,0.547589616810878,8019,434,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,118,10,16,2,76,0,0,,,
CHIHUAHUA,533,198,,5,,0,0,8,444,794,0.55919395465995,8019,435,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,132,7,10,3,80,0,0,,,
CHIHUAHUA,534,449,,11,,0,0,34,978,1736,0.563364055299539,8019,944,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,298,34,21,8,123,0,0,,,
CHIHUAHUA,535,186,,2,,0,0,15,416,811,0.512946979038224,8019,401,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,116,7,14,2,74,0,0,,,
CHIHUAHUA,536,260,,3,,0,0,10,543,1252,0.43370607028754,8019,533,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,144,13,12,6,95,0,0,,,
CHIHUAHUA,537,330,,7,,0,0,27,669,1618,0.413473423980223,8019,642,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,203,15,7,9,71,0,0,,,
CHIHUAHUA,538,708,,15,,0,0,57,1528,2851,0.535952297439495,8019,1469,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,373,48,33,28,264,0,0,,,
CHIHUAHUA,539,398,,13,,0,0,26,877,2172,0.40377532228361,8019,851,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,247,25,28,16,124,0,0,,,
CHIHUAHUA,540,339,,2,,0,0,7,743,1701,0.436801881246326,8019,733,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,273,6,19,4,90,0,0,,,
CHIHUAHUA,541,693,,11,,0,0,56,1701,3627,0.468982630272953,8019,1643,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,623,23,43,27,223,0,0,,,
CHIHUAHUA,542,184,,5,,0,0,8,414,742,0.557951482479784,8019,406,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,124,5,10,4,74,0,0,,,
CHIHUAHUA,543,623,,20,,0,0,28,1346,2312,0.582179930795848,8019,1316,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,341,21,32,16,263,0,0,,,
CHIHUAHUA,544,321,,1,,0,0,15,623,978,0.637014314928425,8019,608,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,145,9,10,4,118,0,0,,,
CHIHUAHUA,545,196,,0,,0,0,8,399,606,0.658415841584159,8019,391,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,103,3,13,4,72,0,0,,,
CHIHUAHUA,546,165,,1,,0,0,4,329,575,0.572173913043478,8019,325,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,78,7,6,0,68,0,0,,,
CHIHUAHUA,547,116,,4,,0,0,5,266,441,0.603174603174603,8019,261,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,68,3,8,1,61,0,0,,,
CHIHUAHUA,548,211,,1,,0,0,8,465,663,0.701357466063348,8019,457,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,110,2,6,5,122,0,0,,,
CHIHUAHUA,549,172,,2,,0,0,4,350,503,0.695825049701789,8019,345,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,87,0,12,0,72,0,0,,,
CHIHUAHUA,550,228,,3,,0,0,6,562,868,0.647465437788019,8019,555,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,153,6,14,1,150,0,0,,,
CHIHUAHUA,551,306,,5,,0,0,2,513,972,0.527777777777778,8019,511,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,8,10,4,63,0,0,,,
CHIHUAHUA,552,236,,2,,0,0,11,485,725,0.668965517241379,8019,474,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,5,11,6,99,0,0,,,
CHIHUAHUA,553,212,,3,,0,0,5,473,753,0.628154050464807,8019,468,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,148,3,14,8,80,0,0,,,
CHIHUAHUA,554,291,,5,,0,0,10,603,1010,0.597029702970297,8019,593,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,165,5,18,8,101,0,0,,,
CHIHUAHUA,555,98,,0,,0,0,2,207,344,0.601744186046512,8019,205,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,64,2,3,6,32,0,0,,,
CHIHUAHUA,556,330,,4,,0,0,10,667,1271,0.524783634933124,8019,657,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,182,12,15,14,100,0,0,,,
CHIHUAHUA,557,271,,2,,0,0,16,520,885,0.587570621468927,8019,504,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,140,7,9,2,73,0,0,,,
CHIHUAHUA,558,220,,6,,0,0,3,514,889,0.578177727784027,8019,511,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,151,4,15,3,112,0,0,,,
CHIHUAHUA,559,177,,6,,0,0,7,330,631,0.5229793977813,8019,323,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,89,2,7,5,37,0,0,,,
CHIHUAHUA,560,208,,8,,0,0,10,430,827,0.519951632406288,8019,420,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,114,5,7,4,74,0,0,,,
CHIHUAHUA,561,175,,2,,0,0,6,351,613,0.572593800978793,8019,345,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,5,10,4,48,0,0,,,
CHIHUAHUA,562,188,,6,,0,0,13,396,697,0.568149210903874,8019,360,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,120,6,10,5,25,0,0,,,
CHIHUAHUA,563,226,,8,,0,0,12,478,1079,0.443002780352178,8019,466,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,132,7,12,13,68,0,0,,,
CHIHUAHUA,564,360,,12,,0,0,11,839,1669,0.502696225284602,8019,828,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,220,14,36,10,176,0,0,,,
CHIHUAHUA,565,175,,18,,0,0,14,406,929,0.43702906350915,8019,392,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,120,7,4,6,62,0,0,,,
CHIHUAHUA,566,221,,4,,0,0,15,464,940,0.493617021276596,8019,449,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,108,5,14,8,89,0,0,,,
CHIHUAHUA,567,146,,4,,0,0,8,296,601,0.492512479201331,8019,288,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,82,4,9,9,34,0,0,,,
CHIHUAHUA,568,169,,5,,0,0,13,423,810,0.522222222222222,8019,410,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,135,8,15,7,71,0,0,,,
CHIHUAHUA,569,265,,8,,0,0,6,507,1152,0.440104166666667,8019,501,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,152,3,13,9,51,0,0,,,
CHIHUAHUA,570,272,,4,,0,0,18,805,1207,0.666942833471417,8019,786,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,259,14,22,17,198,0,0,,,
CHIHUAHUA,571,224,,3,,0,0,16,477,983,0.485249237029502,8019,461,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,137,5,13,7,72,0,0,,,
CHIHUAHUA,572,441,,5,,0,0,26,1070,2069,0.517158047365877,8019,1042,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,285,17,29,5,260,0,0,,,
CHIHUAHUA,573,177,,3,,0,0,11,400,799,0.500625782227785,8019,388,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,9,11,4,69,0,0,,,
CHIHUAHUA,574,457,,39,,0,0,19,972,1735,0.560230547550432,8019,953,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,271,20,20,16,130,0,0,,,
CHIHUAHUA,575,482,,14,,0,0,28,998,1805,0.552908587257618,8019,970,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,261,15,19,8,171,0,0,,,
CHIHUAHUA,576,269,,2,,0,0,18,539,786,0.685750636132316,8019,521,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,137,3,18,0,92,0,0,,,
CHIHUAHUA,577,128,,1,,0,0,13,318,649,0.489984591679507,8019,304,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,92,3,10,6,64,0,0,,,
CHIHUAHUA,578,260,,4,,0,0,15,544,1008,0.53968253968254,8019,529,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,165,6,11,8,75,0,0,,,
CHIHUAHUA,579,166,,2,,0,0,5,433,641,0.675507020280811,8019,428,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,107,2,17,3,131,0,0,,,
CHIHUAHUA,580,244,,8,,0,0,9,547,840,0.651190476190476,8019,538,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,147,4,10,5,120,0,0,,,
CHIHUAHUA,581,183,,6,,0,0,8,461,740,0.622972972972973,8019,451,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,121,9,11,8,113,0,0,,,
CHIHUAHUA,582,168,,2,,0,0,7,330,647,0.510046367851623,8019,323,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,107,7,19,5,15,0,0,,,
CHIHUAHUA,583,336,,6,,0,0,22,770,1510,0.509933774834437,8019,747,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,226,12,18,10,139,0,0,,,
CHIHUAHUA,584,192,,4,,0,0,8,383,804,0.47636815920398,8019,374,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,127,5,8,7,31,0,0,,,
CHIHUAHUA,585,220,,4,,0,0,17,518,944,0.548728813559322,8019,500,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,162,1,10,7,96,0,0,,,
CHIHUAHUA,586,197,,1,,0,0,7,438,770,0.568831168831169,8019,431,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,116,3,18,0,96,0,0,,,
CHIHUAHUA,587,227,,0,,0,0,14,534,878,0.608200455580866,8019,520,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,165,8,35,11,74,0,0,,,
CHIHUAHUA,588,133,,4,,0,0,2,369,569,0.648506151142355,8019,367,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,105,8,8,7,102,0,0,,,
CHIHUAHUA,589,115,,3,,0,0,10,351,568,0.617957746478873,8019,341,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,135,4,10,4,70,0,0,,,
CHIHUAHUA,590,233,,7,,0,0,9,493,843,0.584816132858838,8019,483,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,133,8,6,5,91,0,0,,,
CHIHUAHUA,591,240,,2,,0,0,12,495,957,0.517241379310345,8019,482,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,141,10,13,2,74,0,0,,,
CHIHUAHUA,592,211,,10,,0,0,16,473,976,0.484631147540984,8019,457,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,109,6,19,5,97,0,0,,,
CHIHUAHUA,593,424,,18,,0,0,26,892,1770,0.503954802259887,8019,866,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,226,14,25,13,146,0,0,,,
CHIHUAHUA,594,189,,2,,0,0,4,363,686,0.529154518950437,8019,359,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,117,4,11,1,35,0,0,,,
CHIHUAHUA,595,172,,2,,0,0,9,357,748,0.477272727272727,8019,348,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,105,9,12,3,45,0,0,,,
CHIHUAHUA,596,1209,,30,,0,0,83,2936,6887,0.426310439959344,8019,2845,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,1052,33,81,35,405,0,0,,,
CHIHUAHUA,597,192,,4,,0,0,27,357,747,0.477911646586345,8019,330,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,6,7,6,0,0,0,,,
CHIHUAHUA,598,214,,8,,0,0,7,439,781,0.562099871959027,8019,432,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,105,6,8,1,90,0,0,,,
CHIHUAHUA,599,236,,6,,0,0,12,539,903,0.596899224806202,8019,527,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,133,7,15,7,123,0,0,,,
CHIHUAHUA,600,305,,6,,0,0,17,699,1182,0.591370558375635,8019,682,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,182,16,16,9,148,0,0,,,
CHIHUAHUA,601,270,,3,,0,0,14,586,843,0.695136417556346,8019,572,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,151,12,12,13,111,0,0,,,
CHIHUAHUA,602,208,,1,,0,0,13,548,878,0.624145785876993,8019,534,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,154,3,16,7,145,0,0,,,
CHIHUAHUA,603,166,,6,,0,0,15,418,673,0.62109955423477,8019,403,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,117,8,20,8,78,0,0,,,
CHIHUAHUA,604,410,,18,,0,0,20,1054,1976,0.533400809716599,8019,1034,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,329,6,32,14,225,0,0,,,
CHIHUAHUA,605,580,,11,,0,0,45,1340,2342,0.572160546541418,8019,1295,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,361,13,35,23,272,0,0,,,
CHIHUAHUA,606,151,,5,,0,0,8,343,656,0.522865853658537,8019,335,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,90,2,12,6,69,0,0,,,
CHIHUAHUA,607,183,,1,,0,0,12,399,690,0.578260869565217,8019,387,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,1,8,3,76,0,0,,,
CHIHUAHUA,608,3239,,59,,0,0,161,7496,13080,0.573088685015291,8019,7329,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,1729,101,202,94,1905,0,0,,,
CHIHUAHUA,609,1514,,56,,0,0,135,3568,7605,0.469165023011177,8019,3421,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,912,56,108,63,712,0,0,,,
CHIHUAHUA,610,1988,,93,,0,0,95,4363,7903,0.552068834619765,8019,4267,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,967,88,125,59,947,0,0,,,
CHIHUAHUA,611,1049,,15,,0,0,55,2290,4695,0.487752928647497,8019,2176,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,617,34,55,28,378,0,0,,,
CHIHUAHUA,612,1175,,40,,0,0,59,3243,5157,0.628853984874927,8019,3182,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,939,37,124,57,810,0,0,,,
CHIHUAHUA,613,1034,,29,,0,0,60,2425,4362,0.555937643282898,8019,2279,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,649,60,81,32,394,0,0,,,
CHIHUAHUA,614,347,,7,,0,0,17,685,1374,0.498544395924309,8019,668,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,161,12,16,3,122,0,0,,,
CHIHUAHUA,615,163,,2,,0,0,14,372,871,0.427095292766935,8019,358,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,98,9,18,3,65,0,0,,,
CHIHUAHUA,616,283,,13,,0,0,17,552,1218,0.45320197044335,8019,533,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,128,15,25,11,58,0,0,,,
CHIHUAHUA,617,367,,23,,0,0,25,830,1504,0.55186170212766,8019,804,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,203,11,26,4,170,0,0,,,
CHIHUAHUA,618,215,,4,,0,0,8,468,806,0.580645161290323,8019,460,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,114,4,23,10,90,0,0,,,
CHIHUAHUA,619,260,,1,,0,0,10,507,875,0.579428571428571,8019,497,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,115,17,9,7,88,0,0,,,
CHIHUAHUA,620,191,,1,,0,0,7,472,794,0.594458438287154,8019,465,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,134,10,12,12,105,0,0,,,
CHIHUAHUA,621,847,,22,,0,0,39,1902,3238,0.587399629400865,8019,1863,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,401,24,41,37,491,0,0,,,
CHIHUAHUA,622,95,,0,,0,0,6,253,356,0.710674157303371,8019,247,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,67,2,5,3,75,0,0,,,
CHIHUAHUA,623,524,,5,,0,0,16,1299,2214,0.586720867208672,8019,1282,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,326,28,44,17,338,0,0,,,
CHIHUAHUA,624,143,,3,,0,0,11,386,702,0.54985754985755,8019,374,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,81,6,14,8,119,0,0,,,
CHIHUAHUA,625,187,,3,,0,0,14,484,736,0.657608695652174,8019,469,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,114,7,20,7,131,0,0,,,
CHIHUAHUA,626,359,,11,,0,0,26,888,1590,0.558490566037736,8019,797,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,232,18,33,23,121,0,0,,,
CHIHUAHUA,627,185,,2,,0,0,13,437,737,0.592944369063772,8019,424,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,133,8,12,7,77,0,0,,,
CHIHUAHUA,628,173,,1,,0,0,4,328,646,0.507739938080495,8019,324,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,65,4,15,8,58,0,0,,,
CHIHUAHUA,629,151,,7,,0,0,14,336,607,0.553542009884679,8019,322,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,81,3,11,6,63,0,0,,,
CHIHUAHUA,630,136,,0,,0,0,12,310,635,0.488188976377953,8019,298,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,85,2,16,2,57,0,0,,,
CHIHUAHUA,631,159,,8,,0,0,7,329,673,0.488855869242199,8019,322,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,77,4,7,5,62,0,0,,,
CHIHUAHUA,632,129,,8,,0,0,10,349,649,0.537750385208012,8019,337,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,110,6,21,4,59,0,0,,,
CHIHUAHUA,633,258,,10,,0,0,16,546,1157,0.471910112359551,8019,530,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,151,5,28,6,72,0,0,,,
CHIHUAHUA,634,119,,6,,0,0,8,278,527,0.527514231499051,8019,270,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,68,6,13,6,52,0,0,,,
CHIHUAHUA,635,125,,7,,0,0,6,230,495,0.464646464646465,8019,224,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,77,3,8,4,0,0,0,,,
CHIHUAHUA,636,193,,3,,0,0,14,391,707,0.553041018387553,8019,377,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,83,15,9,3,71,0,0,,,
CHIHUAHUA,637,173,,1,,0,0,10,340,639,0.5320813771518,8019,330,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,73,8,13,3,59,0,0,,,
CHIHUAHUA,638,184,,4,,0,0,17,381,724,0.526243093922652,8019,363,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,80,6,11,10,68,0,0,,,
CHIHUAHUA,639,152,,7,,0,0,13,333,608,0.547697368421053,8019,320,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,84,4,15,8,50,0,0,,,
CHIHUAHUA,640,183,,3,,0,0,9,419,765,0.547712418300654,8019,410,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,123,6,10,14,71,0,0,,,
CHIHUAHUA,641,2511,,30,,0,0,69,6046,9735,0.621058038007191,8019,5975,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,1423,54,110,44,1803,0,0,,,
CHIHUAHUA,642,180,,14,,0,0,12,372,748,0.497326203208556,8019,360,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,73,6,13,0,74,0,0,,,
CHIHUAHUA,643,226,,7,,0,0,14,487,858,0.567599067599068,8019,473,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,112,8,9,10,101,0,0,,,
CHIHUAHUA,644,156,,8,,0,0,12,341,711,0.479606188466948,8019,329,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,89,4,13,2,57,0,0,,,
CHIHUAHUA,645,134,,2,,0,0,10,320,633,0.505529225908373,8019,310,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,7,7,6,53,0,0,,,
CHIHUAHUA,646,230,,2,,0,0,16,538,1038,0.518304431599229,8019,522,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,145,10,26,6,103,0,0,,,
CHIHUAHUA,647,225,,6,,0,0,13,458,901,0.508324084350721,8019,445,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,102,12,14,10,76,0,0,,,
CHIHUAHUA,648,110,,1,,0,0,7,278,491,0.566191446028513,8019,271,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,5,13,4,37,0,0,,,
CHIHUAHUA,649,190,,11,,0,0,17,401,726,0.552341597796143,8019,382,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,87,18,13,3,60,0,0,,,
CHIHUAHUA,650,108,,5,,0,0,16,276,466,0.592274678111588,8019,260,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,72,1,9,0,65,0,0,,,
CHIHUAHUA,651,175,,2,,0,0,11,348,649,0.536209553158706,8019,337,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,97,3,15,2,43,0,0,,,
CHIHUAHUA,652,133,,4,,0,0,9,288,535,0.538317757009346,8019,279,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,72,6,11,7,46,0,0,,,
CHIHUAHUA,653,1071,,11,,0,0,15,2859,3985,0.717440401505646,8019,2842,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,635,23,48,9,1045,0,0,,,
CHIHUAHUA,654,217,,6,,0,0,13,500,913,0.547645125958379,8019,487,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,125,14,14,3,108,0,0,,,
CHIHUAHUA,655,150,,3,,0,0,2,334,651,0.513056835637481,8019,332,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,66,11,11,8,83,0,0,,,
CHIHUAHUA,656,126,,2,,0,0,1,277,499,0.555110220440882,8019,276,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,63,8,11,7,59,0,0,,,
CHIHUAHUA,657,203,,4,,0,0,4,412,786,0.524173027989822,8019,407,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,107,15,11,5,62,0,0,,,
CHIHUAHUA,658,162,,7,,0,0,4,344,535,0.642990654205608,8019,340,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,91,2,13,8,57,0,0,,,
CHIHUAHUA,659,123,,3,,0,0,8,308,579,0.531951640759931,8019,300,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,77,10,10,6,71,0,0,,,
CHIHUAHUA,660,168,,8,,0,0,10,363,727,0.499312242090784,8019,353,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,101,14,18,6,38,0,0,,,
CHIHUAHUA,661,651,,12,,0,0,57,1494,2763,0.54071661237785,8019,1436,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,356,36,36,21,324,0,0,,,
CHIHUAHUA,662,126,,7,,0,0,9,272,477,0.570230607966457,8019,263,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,60,2,11,2,55,0,0,,,
CHIHUAHUA,663,135,,3,,0,0,11,302,520,0.580769230769231,8019,291,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,70,4,14,1,64,0,0,,,
CHIHUAHUA,664,128,,4,,0,0,7,274,497,0.551307847082495,8019,266,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,60,9,22,3,40,0,0,,,
CHIHUAHUA,665,150,,3,,0,0,2,334,343,0.973760932944606,8019,332,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,66,11,11,8,83,0,0,,,
CHIHUAHUA,666,122,,2,,0,0,8,274,591,0.463620981387479,8019,265,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,78,2,19,6,36,0,0,,,
CHIHUAHUA,667,122,,2,,0,0,8,274,455,0.602197802197802,8019,265,2016,June,,,,,,,,,,0,,,0,,,,,,,,,,,,78,2,19,6,36,0,0,,,
