mun,state,uniqueid,section,year,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,valid,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2451,2013,111,NA,0,NA,0,0,NA,129,597,115,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,14,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2452,2013,129,NA,0,NA,0,0,NA,163,730,141,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,22,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2453,2013,86,NA,0,NA,0,0,NA,100,463,94,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,6,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2454,2013,122,NA,0,NA,0,0,NA,137,699,132,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,5,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2455,2013,15,NA,0,NA,0,0,NA,21,1046,19,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,2,0,2,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2456,2013,53,NA,0,NA,0,0,NA,64,371,58,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,6,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2457,2013,58,NA,0,NA,0,0,NA,83,534,65,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,18,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2458,2013,83,NA,0,NA,0,0,NA,105,524,85,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,20,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO CASAS GRANDES,CHIHUAHUA,8050,2459,2013,19,NA,0,NA,0,0,NA,40,444,26,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,14,NUEVO CASAS GRANDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2460,2013,80,NA,6,NA,0,44,NA,253,471,241,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,111,0,0,0,0,0,12,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2461,2013,13,NA,0,NA,0,0,NA,85,150,85,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,72,0,0,0,0,0,0,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2462,2013,80,NA,2,NA,0,11,NA,186,283,183,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,90,0,0,0,0,0,3,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2463,2013,25,NA,1,NA,0,7,NA,73,134,66,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,33,0,0,0,0,0,7,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2464,2013,34,NA,3,NA,0,9,NA,115,211,109,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,63,0,0,0,0,0,6,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2466,2013,418,NA,16,NA,0,20,NA,761,1163,748,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,294,0,0,0,0,0,13,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2467,2013,174,NA,6,NA,0,89,NA,479,761,464,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,195,0,0,0,0,0,15,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2468,2013,18,NA,1,NA,0,2,NA,48,77,46,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,25,0,0,0,0,0,2,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2469,2013,105,NA,0,NA,0,6,NA,254,336,251,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,140,0,0,0,0,0,3,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2470,2013,10,NA,11,NA,0,4,NA,91,147,86,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,61,0,0,0,0,0,5,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2471,2013,35,NA,2,NA,0,5,NA,226,286,224,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,182,0,0,0,0,0,2,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2472,2013,147,NA,26,NA,0,10,NA,508,691,489,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,306,0,0,0,0,0,19,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2473,2013,46,NA,2,NA,0,143,NA,242,338,227,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,36,0,0,0,0,0,15,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2475,2013,92,NA,5,NA,0,9,NA,200,271,188,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,82,0,0,0,0,0,12,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,CHIHUAHUA,8051,2476,2013,42,NA,4,NA,0,2,NA,100,144,95,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,47,0,0,0,0,0,5,OCAMPO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2477,2013,186,NA,0,NA,0,0,NA,384,706,372,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,180,0,0,0,0,12,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2478,2013,101,NA,0,NA,0,0,NA,275,486,270,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,161,0,0,0,0,5,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2479,2013,183,NA,0,NA,0,0,NA,465,817,457,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,272,0,0,0,0,8,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2480,2013,174,NA,0,NA,0,0,NA,367,689,358,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,184,0,0,0,0,9,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2481,2013,269,NA,0,NA,0,0,NA,546,989,536,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,264,0,0,0,0,10,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2482,2013,187,NA,0,NA,0,0,NA,409,737,400,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,212,0,0,0,0,9,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2483,2013,276,NA,0,NA,0,0,NA,566,1007,555,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,271,0,0,0,0,11,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2484,2013,133,NA,0,NA,0,0,NA,314,554,307,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,172,0,0,0,0,7,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2485,2013,145,NA,0,NA,0,0,NA,321,709,316,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,167,0,0,0,0,5,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2486,2013,248,NA,0,NA,0,0,NA,476,927,466,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,211,0,0,0,0,10,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2487,2013,204,NA,0,NA,0,0,NA,434,896,425,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,218,0,0,0,0,9,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2488,2013,240,NA,0,NA,0,0,NA,535,963,518,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,268,0,0,0,0,17,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2489,2013,251,NA,0,NA,0,0,NA,651,1152,631,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,368,0,0,0,0,20,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2490,2013,291,NA,0,NA,0,0,NA,556,1075,552,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,257,0,0,0,0,4,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2491,2013,322,NA,0,NA,0,0,NA,625,1159,610,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,280,0,0,0,1,14,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2492,2013,624,NA,0,NA,0,0,NA,1283,2285,1251,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,613,0,0,0,0,32,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2493,2013,541,NA,0,NA,0,0,NA,1122,2066,1087,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,531,0,0,0,0,35,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2495,2013,28,NA,0,NA,0,0,NA,66,158,64,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,35,0,0,0,0,2,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2497,2013,11,NA,0,NA,0,0,NA,41,115,39,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,28,0,0,0,0,2,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2498,2013,17,NA,0,NA,0,0,NA,137,235,134,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,116,0,0,0,0,3,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2499,2013,55,NA,0,NA,0,0,NA,198,327,192,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,132,0,0,0,0,6,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2500,2013,159,NA,0,NA,0,0,NA,314,534,306,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,146,0,0,0,0,8,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2501,2013,137,NA,0,NA,0,0,NA,217,363,214,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,75,0,0,0,0,3,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2502,2013,68,NA,0,NA,0,0,NA,144,319,136,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,68,0,0,0,0,8,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2503,2013,39,NA,0,NA,0,0,NA,85,138,80,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,41,0,0,0,0,5,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2504,2013,65,NA,0,NA,0,0,NA,126,252,120,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,55,0,0,0,0,6,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2505,2013,60,NA,0,NA,0,0,NA,120,213,116,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,56,0,0,0,0,4,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2507,2013,84,NA,0,NA,0,0,NA,205,1013,203,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,118,0,0,0,0,2,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OJINAGA,CHIHUAHUA,8052,2508,2013,29,NA,0,NA,0,0,NA,68,124,67,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,38,0,0,0,0,1,OJINAGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2509,2013,57,NA,50,NA,0,21,NA,339,684,336,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,208,0,0,0,0,0,3,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2510,2013,96,NA,103,NA,0,25,NA,471,920,452,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,228,0,0,0,0,2,17,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2511,2013,116,NA,160,NA,0,44,NA,677,1182,657,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,337,0,0,0,0,0,20,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2512,2013,99,NA,60,NA,0,3,NA,248,466,246,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,84,0,0,0,0,0,2,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2513,2013,126,NA,89,NA,0,3,NA,330,721,330,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,112,0,0,0,0,0,0,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2514,2013,78,NA,63,NA,0,2,NA,228,457,223,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,80,0,0,0,0,0,5,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2515,2013,104,NA,74,NA,0,1,NA,304,674,294,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,115,0,0,0,0,0,10,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2516,2013,140,NA,79,NA,0,4,NA,474,917,456,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,233,0,0,0,0,0,18,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRAXEDIS G. GUERRERO,CHIHUAHUA,8053,2517,2013,31,NA,112,NA,0,3,NA,288,548,282,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,136,0,0,0,0,1,5,PRAXEDIS G. GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2518,2013,181,NA,0,NA,0,0,NA,460,672,454,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,273,0,0,0,0,6,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2519,2013,26,NA,0,NA,0,0,NA,329,1569,318,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,292,0,0,0,0,11,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2520,2013,108,NA,0,NA,0,0,NA,728,3772,714,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,606,0,0,0,0,14,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2521,2013,56,NA,0,NA,0,0,NA,146,193,143,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,87,0,0,0,0,3,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2522,2013,35,NA,0,NA,0,0,NA,111,162,105,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,70,0,0,0,0,6,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2523,2013,106,NA,0,NA,0,0,NA,227,306,222,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,116,0,0,0,0,5,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2524,2013,49,NA,0,NA,0,0,NA,127,177,122,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,73,0,0,0,0,5,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2525,2013,30,NA,0,NA,0,0,NA,83,104,83,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,53,0,0,0,0,0,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2526,2013,29,NA,0,NA,0,0,NA,64,83,61,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,32,0,0,0,0,3,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RIVA PALACIO,CHIHUAHUA,8054,2527,2013,27,NA,0,NA,0,0,NA,66,95,65,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,38,0,0,0,0,1,RIVA PALACIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2528,2013,438,NA,14,NA,0,0,NA,900,1504,889,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,437,NA,NA,0,0,0,0,0,0,0,11,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2529,2013,270,NA,4,NA,0,0,NA,478,845,474,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,0,0,0,0,0,0,0,4,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2530,2013,219,NA,8,NA,0,0,NA,477,784,474,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,0,0,0,0,0,0,0,3,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2531,2013,385,NA,11,NA,0,0,NA,779,1357,765,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,369,NA,NA,0,0,0,0,0,0,0,14,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2532,2013,57,NA,5,NA,0,0,NA,174,250,171,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,0,0,0,0,0,0,0,3,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2533,2013,105,NA,4,NA,0,0,NA,302,605,302,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,0,0,0,0,0,0,0,0,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2534,2013,118,NA,3,NA,0,0,NA,344,707,332,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,0,0,0,0,0,0,0,12,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2535,2013,97,NA,3,NA,0,0,NA,203,328,198,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,0,0,0,0,0,0,0,5,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2536,2013,23,NA,1,NA,0,0,NA,70,88,66,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,0,0,0,0,0,0,0,4,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2537,2013,242,NA,9,NA,0,0,NA,499,884,492,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,0,0,0,0,0,0,0,7,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2538,2013,299,NA,8,NA,0,0,NA,642,1181,633,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,326,NA,NA,0,0,0,0,0,0,1,8,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2539,2013,98,NA,1,NA,0,0,NA,199,312,196,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,0,0,0,0,0,0,0,3,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2540,2013,82,NA,4,NA,0,0,NA,147,299,147,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,0,0,0,0,0,0,0,0,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2541,2013,167,NA,10,NA,0,0,NA,477,696,468,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,0,0,0,0,0,0,1,8,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2542,2013,444,NA,16,NA,0,0,NA,1111,1652,1098,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,638,NA,NA,0,0,0,0,0,0,1,12,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2543,2013,228,NA,8,NA,0,0,NA,389,593,383,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,0,0,0,0,0,0,0,6,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSALES,CHIHUAHUA,8055,2544,2013,252,NA,60,NA,0,0,NA,510,807,503,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,0,0,0,0,0,0,0,7,ROSALES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSARIO,CHIHUAHUA,8056,2545,2013,75,NA,0,NA,0,0,NA,478,742,460,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,385,0,0,18,ROSARIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSARIO,CHIHUAHUA,8056,2546,2013,30,NA,0,NA,0,2,NA,388,575,383,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,351,0,0,5,ROSARIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSARIO,CHIHUAHUA,8056,2547,2013,23,NA,0,NA,0,0,NA,177,257,177,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,154,0,0,0,ROSARIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
