<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,JUAREZ,2737,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,80,PAN,0.1481737991,926,225,591,80,NA,6,NA,2,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,0,0,0,0,0,0,0,366,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2738,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,140,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,83,PAN,0.1481737991,765,235,240,83,NA,7,NA,5,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2739,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,152,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,116,PAN,0.1481737991,870,286,292,116,NA,13,NA,5,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,0,0,0,0,0,0,1,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2740,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,218,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,115,PAN,0.1481737991,915,347,365,115,NA,10,NA,4,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,0,0,0,0,0,0,7,11,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2741,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,188,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,126,PAN,0.1481737991,903,331,336,126,NA,5,NA,8,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2742,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,144,PAN,0.1481737991,960,354,365,144,NA,8,NA,8,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,0,0,0,0,0,0,2,9,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2743,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,70,PAN,0.1481737991,658,210,215,70,NA,13,NA,1,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2744,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,141,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,95,PAN,0.1481737991,705,244,254,95,NA,3,NA,4,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,0,0,0,0,0,0,0,10,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2745,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,124,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,95,PAN,0.1481737991,703,235,243,95,NA,8,NA,3,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,0,0,0,0,0,0,2,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2746,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,125,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,116,PAN,0.1481737991,743,260,265,116,NA,7,NA,6,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2747,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,103,PAN,0.1481737991,706,254,257,103,NA,2,NA,4,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,0,0,0,0,0,0,0,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2748,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,125,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,158,PAN,0.1481737991,907,300,305,158,NA,13,NA,1,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2749,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,99,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,90,PAN,0.1481737991,807,204,210,90,NA,9,NA,1,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,0,0,0,0,0,0,0,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2750,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,109,PAN,0.1481737991,659,234,239,109,NA,8,NA,0,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2751,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,105,PAN,0.1481737991,810,257,264,105,NA,8,NA,3,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,0,0,0,0,0,0,0,7,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2752,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,228,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,207,PAN,0.1481737991,1809,467,478,207,NA,18,NA,5,0,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,0,0,0,0,0,0,0,11,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2753,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,99,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,84,PAN,0.1481737991,616,191,195,84,NA,2,NA,2,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,0,0,0,0,0,0,0,4,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2754,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,96,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,104,PAN,0.1481737991,730,217,221,104,NA,8,NA,5,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,0,0,0,0,0,0,0,4,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2755,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,131,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,84,PAN,0.1481737991,755,230,240,84,NA,10,NA,1,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,0,0,0,0,0,0,0,10,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2756,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,140,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,113,PAN,0.1481737991,805,262,271,113,NA,3,NA,4,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,0,0,0,0,0,0,0,9,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2757,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,93,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,63,PAN,0.1481737991,707,174,179,63,NA,11,NA,4,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2758,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,90,PAN,0.1481737991,722,210,215,90,NA,4,NA,1,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,0,0,0,0,0,0,2,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2759,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,88,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,66,PAN,0.1481737991,695,174,181,66,NA,12,NA,6,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,0,0,0,0,0,0,0,7,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2760,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,116,PAN,0.1481737991,963,247,253,116,NA,10,NA,1,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,0,0,0,0,0,0,0,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2761,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,300,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,146,PAN,0.1481737991,1836,478,489,146,NA,18,NA,8,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,0,0,0,0,0,0,0,11,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2762,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,79,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,57,PAN,0.1481737991,555,145,148,57,NA,5,NA,1,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,0,0,0,0,0,0,0,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2763,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,95,PAN,0.1481737991,824,235,245,95,NA,2,NA,7,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,0,0,0,0,0,0,7,3,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2764,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,111,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,112,PAN,0.1481737991,758,233,239,112,NA,6,NA,2,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,0,0,0,0,0,0,0,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2765,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,70,PAN,0.1481737991,683,184,190,70,NA,7,NA,2,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,0,0,0,0,0,0,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2766,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,124,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,67,PAN,0.1481737991,770,207,207,67,NA,10,NA,3,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,0,0,0,0,0,0,0,0,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2767,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,83,PAN,0.1481737991,810,231,241,83,NA,6,NA,4,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,0,0,0,0,0,0,0,10,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2768,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,89,PAN,0.1481737991,887,234,239,89,NA,9,NA,0,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2769,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,106,PAN,0.1481737991,943,259,264,106,NA,6,NA,10,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2770,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,113,PAN,0.1481737991,894,303,311,113,NA,11,NA,3,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,0,0,0,0,0,0,0,8,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2771,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,125,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,140,PAN,0.1481737991,970,282,290,140,NA,7,NA,6,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,0,0,0,0,0,0,0,8,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2772,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,86,PAN,0.1481737991,785,254,259,86,NA,13,NA,2,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,0,0,0,0,0,0,0,5,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2773,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,138,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,87,PAN,0.1481737991,921,244,248,87,NA,12,NA,4,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,0,0,0,0,0,0,0,4,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2774,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,138,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,135,PAN,0.1481737991,810,287,288,135,NA,8,NA,3,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,0,0,0,0,0,0,0,1,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2775,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,114,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,131,PAN,0.1481737991,847,268,272,131,NA,14,NA,6,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,0,0,0,0,0,0,0,4,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2776,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,131,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,96,PAN,0.1481737991,734,237,245,96,NA,2,NA,1,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,0,0,0,0,0,0,0,8,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2777,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,111,PAN,0.1481737991,739,257,267,111,NA,11,NA,5,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,0,0,0,0,0,0,0,10,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2778,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,137,PAN,0.1481737991,1028,303,310,137,NA,5,NA,8,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,0,0,0,0,0,0,1,6,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,JUAREZ,2779,8037,2013,PRI_PVEM_PANAL,HECTOR MURGUIA LARDIZABAL,PRI_PVEM_PANAL,163,PRI_PVEM_PANAL,TRUE,CCCH,HECTOR AGUSTIN MURGUIA LARDIZABAL,PAN,NA,68,PAN,0.1481737991,906,249,256,68,NA,11,NA,7,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,0,0,0,0,0,0,0,7,JUÁREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
