Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
MATAMOROS,22,7,626,CON,69,215,5,1,0,3,0,0,3,296
MATAMOROS,22,7,626,CON2,66,190,8,5,2,4,0,0,3,278
MATAMOROS,22,7,627,BAS,73,199,10,4,0,3,0,0,3,292
MATAMOROS,22,7,627,CON,89,192,9,6,5,4,1,0,4,310
MATAMOROS,22,7,627,CON2,81,188,7,1,4,6,0,0,6,293
MATAMOROS,22,7,628,BAS,90,198,9,3,0,0,1,0,2,303
MATAMOROS,22,7,628,CON,101,194,8,2,1,5,1,0,8,320
MATAMOROS,22,7,628,CON2,96,179,5,1,0,4,0,0,4,289
MATAMOROS,22,7,629,BAS,126,262,10,4,5,1,0,0,7,415
MATAMOROS,22,7,629,CON,117,214,12,2,1,1,0,0,4,351
MATAMOROS,22,18,630,BAS,99,182,14,2,0,7,0,0,7,311
MATAMOROS,22,18,630,CON,80,184,8,4,1,5,0,0,2,284
MATAMOROS,22,18,631,BAS,67,148,15,4,0,4,0,0,4,242
MATAMOROS,22,18,631,CON,83,134,11,0,2,4,1,0,4,239
MATAMOROS,22,18,632,BAS,33,161,12,1,0,9,1,0,3,220
MATAMOROS,22,18,632,CON,42,134,6,2,2,14,0,0,6,206
MATAMOROS,22,18,633,BAS,91,273,18,2,3,3,0,0,18,408
MATAMOROS,22,18,633,CON,93,285,9,2,3,3,1,0,9,405
MATAMOROS,22,18,634,BAS,82,220,10,2,1,6,1,0,10,332
MATAMOROS,22,18,634,CON,109,227,11,2,4,5,1,0,0,359
MATAMOROS,22,18,635,BAS,61,220,10,3,2,8,0,0,4,308
MATAMOROS,22,18,635,CON,69,190,10,7,1,4,0,0,15,296
MATAMOROS,22,18,636,BAS,50,145,4,2,0,3,1,0,4,209
MATAMOROS,22,18,636,CON,60,154,7,3,3,3,0,0,6,236
MATAMOROS,22,18,637,BAS,62,184,12,2,1,7,0,0,0,268
MATAMOROS,22,18,637,CON,53,185,3,4,0,14,1,0,17,277
MATAMOROS,22,18,638,BAS,68,193,9,4,1,7,0,0,10,292
MATAMOROS,22,18,638,CON,88,170,8,7,1,6,1,0,5,286
MATAMOROS,22,18,639,BAS,81,203,9,6,0,10,0,0,17,326
MATAMOROS,22,18,639,CON,86,213,0,0,1,10,0,0,0,310
MATAMOROS,22,18,639,CON2,107,206,8,8,0,15,1,0,0,345
MATAMOROS,22,18,639,CON3,104,203,5,6,10,3,2,0,0,333
MATAMOROS,22,18,639,CON4,0,0,0,0,0,0,0,0,0,0
MATAMOROS,22,18,640,BAS,118,193,17,3,6,17,0,0,5,359
MATAMOROS,22,18,640,CON,118,221,13,4,2,14,2,0,7,381
MATAMOROS,22,18,640,CON2,125,204,0,5,2,24,0,0,9,369
MATAMOROS,22,18,641,BAS,96,180,2,4,2,6,0,0,0,290
MATAMOROS,22,18,641,CON,105,168,4,3,3,8,0,0,0,291
MATAMOROS,22,18,642,BAS,73,213,6,5,1,10,0,0,13,321
MATAMOROS,22,18,642,CON,75,188,10,5,2,0,0,0,0,280
MATAMOROS,22,18,643,BAS,92,235,4,2,3,4,1,0,4,345
MATAMOROS,22,18,643,CON,56,266,14,4,2,5,0,0,12,359
MATAMOROS,22,18,644,BAS,79,181,4,3,0,5,1,0,8,281
MATAMOROS,22,18,644,CON,81,164,5,0,0,2,0,0,9,261
MATAMOROS,22,18,645,BAS,100,178,13,3,0,6,0,0,4,304
MATAMOROS,22,18,645,CON,93,143,11,2,1,11,1,0,8,270
MATAMOROS,22,18,646,BAS,61,158,5,6,1,3,0,0,8,242
MATAMOROS,22,18,646,CON,46,187,7,1,1,6,0,0,0,248
MATAMOROS,22,18,647,BAS,55,240,14,0,1,6,1,0,4,321
MATAMOROS,22,18,647,CON,62,192,11,6,0,7,0,0,8,286
MATAMOROS,22,18,647,CON2,77,177,11,7,2,7,0,0,0,281
MATAMOROS,22,18,648,BAS,43,152,7,2,0,9,0,0,0,213
MATAMOROS,22,18,649,BAS,61,147,13,3,2,4,2,0,5,237
MATAMOROS,22,18,649,CON,60,181,13,3,0,3,1,0,8,269
MATAMOROS,22,18,650,BAS,70,230,16,3,1,9,0,0,4,333
MATAMOROS,22,18,650,CON,103,216,11,6,3,3,1,0,12,355
MATAMOROS,22,18,651,BAS,88,204,13,3,0,6,0,0,2,316
MATAMOROS,22,18,651,CON,79,237,11,5,0,4,0,0,7,343
MATAMOROS,22,18,651,CON2,83,211,9,1,5,2,0,0,4,315
MATAMOROS,22,18,652,BAS,62,171,10,1,0,5,0,0,13,262
MATAMOROS,22,18,652,CON,70,151,6,2,4,3,0,0,5,241
MATAMOROS,22,18,653,BAS,68,220,10,3,3,4,0,0,11,319
MATAMOROS,22,18,653,CON,81,227,21,5,2,3,0,0,4,343
MATAMOROS,22,18,653,CON2,78,188,14,3,4,4,1,0,0,292
MATAMOROS,22,18,654,BAS,95,171,14,6,1,5,0,0,21,313
MATAMOROS,22,18,654,CON,110,194,17,1,0,1,0,0,4,327
MATAMOROS,22,18,654,CON2,71,201,8,4,0,1,0,0,2,287
MATAMOROS,22,18,655,BAS,96,221,8,1,2,1,1,0,7,337
MATAMOROS,22,18,655,CON,108,204,11,0,2,4,0,0,6,335
MATAMOROS,22,18,656,BAS,99,236,9,5,2,5,0,0,5,361
MATAMOROS,22,18,656,CON,90,203,7,4,3,2,0,0,5,314
MATAMOROS,22,18,657,BAS,79,251,6,3,0,4,0,0,14,357
MATAMOROS,22,18,657,CON,84,249,4,4,0,3,0,0,7,351
MATAMOROS,22,18,658,BAS,76,204,13,2,6,2,0,0,0,303
MATAMOROS,22,18,658,CON,52,218,8,2,0,6,1,0,5,292
MATAMOROS,22,18,659,BAS,113,274,14,1,3,1,0,0,7,413
MATAMOROS,22,18,659,CON,109,232,11,4,2,3,1,0,1,363
MATAMOROS,22,18,660,BAS,84,193,7,6,2,3,0,0,0,295
MATAMOROS,22,18,660,CON,88,225,17,1,1,2,0,0,8,342
MATAMOROS,22,18,661,BAS,94,168,12,4,1,2,1,0,4,286
MATAMOROS,22,18,661,CON,84,175,9,4,3,4,1,0,3,283
MATAMOROS,22,18,662,BAS,101,150,8,1,2,3,0,0,2,267
MATAMOROS,22,18,662,CON,91,159,8,0,1,2,0,0,9,270
MATAMOROS,22,18,662,CON2,99,162,2,1,0,3,0,0,10,277
MATAMOROS,22,18,662,ESP,2,9,0,0,0,0,0,0,0,11
MATAMOROS,22,18,663,BAS,65,203,4,2,0,1,0,0,10,285
MATAMOROS,22,18,663,CON,58,207,9,4,2,1,0,0,10,291
MATAMOROS,22,18,664,BAS,77,172,17,1,0,1,0,0,6,274
MATAMOROS,22,18,664,CON,80,155,12,13,0,3,0,0,9,272
MATAMOROS,22,18,665,BAS,63,160,10,4,1,1,0,0,6,245
MATAMOROS,22,18,665,CON,54,164,14,3,1,1,0,0,11,248
MATAMOROS,22,18,666,BAS,149,221,12,5,4,4,0,0,4,399
MATAMOROS,22,18,666,CON,123,228,9,3,1,7,0,0,2,373
MATAMOROS,22,18,667,BAS,64,222,4,2,0,4,0,0,9,305
MATAMOROS,22,18,667,CON,68,238,11,3,1,5,0,0,8,334
MATAMOROS,22,18,668,BAS,86,293,12,5,2,2,0,0,7,407
MATAMOROS,22,18,668,CON,98,255,9,0,2,2,0,0,8,374
MATAMOROS,22,18,669,BAS,77,255,8,4,2,2,0,0,5,353
MATAMOROS,22,18,669,CON,88,251,7,1,0,2,0,0,0,349
MATAMOROS,22,18,670,BAS,89,225,15,4,1,5,0,0,7,346
MATAMOROS,22,18,670,CON,87,238,12,4,1,3,0,0,9,354
MATAMOROS,22,18,670,CON2,85,239,11,4,0,1,0,0,11,351
MATAMOROS,22,18,671,BAS,114,244,8,4,3,0,0,0,10,383
MATAMOROS,22,18,671,CON,97,227,11,5,0,4,1,0,4,349
MATAMOROS,22,18,672,BAS,94,174,5,2,0,3,0,0,8,286
MATAMOROS,22,18,672,CON,102,153,9,2,0,4,0,0,10,280
MATAMOROS,22,18,673,BAS,82,156,5,5,0,1,1,0,28,278
MATAMOROS,22,18,673,CON,101,162,6,2,0,1,0,0,8,280
MATAMOROS,22,18,674,BAS,73,136,4,0,0,2,1,0,7,223
MATAMOROS,22,18,674,CON,61,139,3,3,1,7,0,0,0,214
MATAMOROS,22,18,675,BAS,80,152,4,3,0,30,0,0,8,277
MATAMOROS,22,18,675,CON,71,155,10,0,0,22,0,0,15,273
MATAMOROS,22,18,676,BAS,98,213,11,5,1,3,0,0,16,347
MATAMOROS,22,18,676,CON,108,196,10,3,0,4,1,0,17,339
MATAMOROS,22,18,677,BAS,102,198,9,2,1,20,1,0,25,358
MATAMOROS,22,18,677,CON,101,217,6,3,1,24,0,0,17,369
MATAMOROS,22,18,678,BAS,61,106,7,3,0,6,0,0,4,187
MATAMOROS,22,18,678,CON,75,127,7,2,1,3,0,0,0,215
MATAMOROS,22,18,679,BAS,101,136,7,0,0,1,0,0,15,260
MATAMOROS,22,18,679,EXT,12,61,0,1,1,2,0,0,6,83
MATAMOROS,22,18,680,BAS,66,216,12,2,0,2,0,0,11,309
MATAMOROS,22,18,681,BAS,58,182,7,0,0,5,0,0,8,260
MATAMOROS,22,18,682,BAS,111,128,2,0,0,3,0,0,6,250
MATAMOROS,22,18,682,CON,93,124,4,1,0,6,0,0,9,237
MATAMOROS,22,18,683,BAS,115,200,12,6,1,5,0,0,14,353
MATAMOROS,22,18,683,EXT,138,173,4,0,0,1,0,0,0,316
MATAMOROS,22,18,684,BAS,71,157,14,3,0,0,0,0,0,245
MATAMOROS,22,18,684,CON,77,178,3,0,0,2,0,0,8,268
MATAMOROS,22,18,685,BAS,142,198,12,3,0,2,0,0,5,362
MATAMOROS,22,18,685,CON,130,216,9,3,1,1,0,0,6,366
MATAMOROS,22,18,686,BAS,116,231,13,1,2,2,1,0,14,380
MATAMOROS,22,18,686,EXT,110,98,22,2,0,1,0,0,7,240
MATAMOROS,22,18,687,BAS,130,240,27,6,2,6,0,0,8,419
MATAMOROS,22,18,687,CON,137,244,26,6,0,1,1,0,9,424
MATAMOROS,22,18,688,BAS,52,195,9,1,0,2,0,0,7,266
MATAMOROS,22,18,688,CON,39,187,11,3,0,0,0,0,2,242
MATAMOROS,22,18,689,BAS,110,187,26,1,2,1,0,0,7,334
MATAMOROS,22,18,690,BAS,74,223,7,2,0,1,0,0,0,307
MATAMOROS,22,18,690,CON,55,193,0,1,2,3,0,0,0,254
MATAMOROS,22,18,691,BAS,82,304,2,0,0,3,1,0,0,392
MATAMOROS,22,18,692,BAS,15,179,0,0,0,2,0,0,9,205
MATAMOROS,22,18,692,EXT,37,68,1,0,0,0,0,0,0,106
MATAMOROS,22,18,693,BAS,42,163,15,3,0,3,0,0,0,226
MATAMOROS,22,18,693,CON,43,153,15,2,0,6,1,0,9,229
MATAMOROS,22,18,693,EXT,26,77,0,0,0,0,0,0,0,103
MATAMOROS,22,18,694,BAS,106,222,10,5,1,3,0,0,0,347
MATAMOROS,22,18,694,EXT,15,125,7,0,0,6,0,0,3,156
MATAMOROS,22,18,695,BAS,52,194,6,0,0,0,0,0,7,259
MATAMOROS,22,18,695,CON,36,192,8,2,3,2,0,0,8,251
MATAMOROS,22,18,696,BAS,116,227,6,0,0,1,0,0,3,353
MATAMOROS,22,18,697,BAS,93,177,6,1,0,6,0,0,0,283
MATAMOROS,22,18,697,CON,100,143,10,1,1,31,1,0,0,287
MATAMOROS,22,18,698,BAS,82,239,6,2,2,8,1,0,10,350
MATAMOROS,22,18,698,CON,75,286,8,4,3,1,1,0,10,388
MATAMOROS,22,18,699,BAS,47,195,2,3,2,1,0,0,7,257
MATAMOROS,22,18,699,CON,42,178,4,1,0,3,0,0,3,231
MATAMOROS,22,18,699,EXT,127,192,2,1,2,3,0,0,10,337
MATAMOROS,22,18,700,BAS,0,0,0,0,0,0,0,0,0,0
MATAMOROS,22,18,701,BAS,34,131,2,2,1,8,7,0,0,185
MATAMOROS,22,18,701,EXT,42,90,2,1,0,3,0,0,7,145
MATAMOROS,22,18,702,BAS,136,112,19,4,0,3,0,0,12,286
MATAMOROS,22,18,703,BAS,94,217,23,0,1,2,0,0,8,345
MATAMOROS,22,18,703,EXT,61,57,5,0,1,1,0,0,0,125
MATAMOROS,22,18,704,BAS,36,53,1,1,0,4,0,0,11,106
MATAMOROS,22,18,705,BAS,71,177,5,4,0,4,0,0,12,273
MATAMOROS,22,18,706,BAS,90,235,14,21,1,4,0,0,0,365
MATAMOROS,22,18,707,BAS,56,57,0,0,0,0,0,0,1,114
MATAMOROS,22,18,708,BAS,58,81,6,1,1,3,0,0,1,151
MATAMOROS,22,18,709,BAS,61,131,16,5,2,3,0,0,6,224
MATAMOROS,22,18,709,CON,73,143,18,4,1,0,1,0,10,250
MENDEZ,23,13,710,BAS,30,364,57,2,1,1,0,0,4,459
MENDEZ,23,13,711,BAS,27,134,34,0,0,0,0,0,7,202
MENDEZ,23,13,711,EXT,2,158,4,0,0,0,0,0,1,165
MENDEZ,23,13,712,BAS,41,314,12,1,0,0,0,0,4,372
MENDEZ,23,13,712,CON,42,302,10,1,0,0,1,0,11,367
MENDEZ,23,13,713,BAS,65,356,39,2,0,0,0,0,13,475
MENDEZ,23,13,714,BAS,7,166,39,0,1,1,0,0,4,218
MENDEZ,23,13,714,EXT,4,125,8,1,1,1,0,0,3,143
MENDEZ,23,13,715,BAS,10,161,13,2,0,1,0,0,1,188
MIER,24,10,716,BAS,73,257,25,0,0,3,0,0,8,366
MIER,24,10,717,BAS,74,126,21,1,1,0,0,0,4,227
MIER,24,10,717,CON,54,163,18,0,0,2,0,0,2,239
MIER,24,10,718,BAS,68,225,18,0,0,5,0,0,3,319
MIER,24,10,719,BAS,97,299,19,0,0,1,0,0,12,428
MIER,24,10,720,BAS,86,348,14,0,0,8,0,0,16,472
MIER,24,10,721,BAS,58,283,12,2,0,9,0,0,6,370
MIGUEL ALEMAN,25,10,722,BAS,154,280,23,3,1,2,0,0,5,468
MIGUEL ALEMAN,25,10,723,BAS,140,198,5,1,0,0,0,0,6,350
MIGUEL ALEMAN,25,10,723,CON,118,232,6,3,0,0,0,0,11,370
MIGUEL ALEMAN,25,10,724,BAS,139,297,17,0,5,0,0,0,18,476
MIGUEL ALEMAN,25,10,725,BAS,97,153,7,1,2,0,0,0,4,264
MIGUEL ALEMAN,25,10,725,CON,79,161,6,3,1,0,0,0,5,255
MIGUEL ALEMAN,25,10,725,ESP,13,47,4,3,1,0,0,0,2,70
MIGUEL ALEMAN,25,10,726,BAS,179,217,16,0,1,1,0,0,6,420
MIGUEL ALEMAN,25,10,727,BAS,113,166,6,1,0,0,0,0,9,295
MIGUEL ALEMAN,25,10,727,CON,99,173,10,2,2,0,0,0,12,298
MIGUEL ALEMAN,25,10,728,BAS,137,173,5,1,2,1,0,0,1,320
MIGUEL ALEMAN,25,10,728,CON,118,187,4,1,0,0,0,0,3,313
MIGUEL ALEMAN,25,10,729,BAS,133,229,9,0,0,0,0,0,8,379
MIGUEL ALEMAN,25,10,730,BAS,137,140,2,0,1,0,0,0,2,282
MIGUEL ALEMAN,25,10,730,CON,130,144,7,0,1,0,0,0,7,289
MIGUEL ALEMAN,25,10,731,BAS,132,193,9,3,0,1,0,0,7,345
MIGUEL ALEMAN,25,10,732,BAS,122,261,6,3,4,1,0,0,17,414
MIGUEL ALEMAN,25,10,733,BAS,90,322,2,2,0,1,0,0,9,426
MIGUEL ALEMAN,25,10,733,EXT,105,215,17,2,1,0,0,0,14,354
MIGUEL ALEMAN,25,10,734,BAS,92,147,5,5,0,0,0,0,10,259
MIGUEL ALEMAN,25,10,734,CON,98,138,8,2,0,0,0,0,3,249
MIGUEL ALEMAN,25,10,735,BAS,127,200,6,0,1,0,0,0,8,342
MIGUEL ALEMAN,25,10,735,CON,136,177,9,1,3,0,0,0,8,334
MIGUEL ALEMAN,25,10,736,BAS,122,251,10,4,7,1,0,0,9,404
MIGUEL ALEMAN,25,10,737,BAS,40,124,2,0,1,0,0,0,2,169
MIGUEL ALEMAN,25,10,738,BAS,92,226,3,0,0,1,0,0,3,325
MIGUEL ALEMAN,25,10,739,BAS,94,174,7,1,0,1,1,0,5,283
MIGUEL ALEMAN,25,10,739,CON,107,165,3,3,0,0,0,0,18,296
MIGUEL ALEMAN,25,10,740,BAS,64,179,13,1,1,0,0,0,6,264
MIGUEL ALEMAN,25,10,741,BAS,14,43,2,0,0,0,0,0,2,61
MIGUEL ALEMAN,25,10,742,BAS,13,61,2,0,0,0,0,0,3,79
MIGUEL ALEMAN,25,10,743,BAS,21,132,2,1,0,0,1,0,3,160
MIGUEL ALEMAN,25,10,744,BAS,96,109,1,1,0,1,0,0,2,210
MIQUIHUANA,26,4,745,BAS,38,255,18,1,0,0,0,0,12,324
MIQUIHUANA,26,4,745,EXT,12,201,35,1,0,0,0,0,17,266
MIQUIHUANA,26,4,745,EXT2,14,49,20,1,0,0,0,0,6,90
MIQUIHUANA,26,4,746,BAS,88,171,33,0,0,0,0,0,14,306
MIQUIHUANA,26,4,747,BAS,19,28,7,0,0,0,0,0,5,59
MIQUIHUANA,26,4,747,EXT,70,242,29,0,0,0,0,0,21,362
MIQUIHUANA,26,4,747,EXT2,29,47,3,0,0,0,0,0,1,80
MIQUIHUANA,26,4,748,BAS,18,59,6,0,1,0,0,0,2,86
MIQUIHUANA,26,4,748,EXT,6,37,3,0,0,0,0,0,0,46
NVO. LAREDO,27,11,749,BAS,24,193,24,2,0,6,0,0,8,257
NVO. LAREDO,27,11,749,CON,20,200,18,0,0,4,0,0,7,249
NVO. LAREDO,27,11,750,BAS,23,182,16,1,1,6,1,0,2,232
NVO. LAREDO,27,11,750,CON,34,174,6,3,5,5,0,0,0,227
NVO. LAREDO,27,11,750,CON2,33,189,6,0,0,4,0,0,0,232
NVO. LAREDO,27,11,751,BAS,22,140,10,0,1,12,0,0,5,190
NVO. LAREDO,27,11,752,BAS,31,137,7,3,0,27,1,0,7,213
NVO. LAREDO,27,11,752,CON,19,152,8,2,2,19,0,0,8,210
NVO. LAREDO,27,11,753,BAS,41,213,11,0,0,27,0,0,0,292
NVO. LAREDO,27,11,754,BAS,49,227,13,3,1,9,1,0,7,310
NVO. LAREDO,27,11,754,CON,29,213,22,1,4,11,0,0,0,280
NVO. LAREDO,27,11,754,CON2,47,213,23,4,0,7,0,4,4,302
NVO. LAREDO,27,11,755,BAS,58,181,10,2,1,10,0,0,1,263
NVO. LAREDO,27,11,755,CON,44,201,7,0,2,2,0,0,5,261
NVO. LAREDO,27,11,756,BAS,49,246,20,0,0,10,2,0,10,337
NVO. LAREDO,27,11,756,CON,53,234,19,3,2,9,2,0,9,331
NVO. LAREDO,27,11,756,CON2,67,205,12,3,0,8,3,0,0,298
NVO. LAREDO,27,11,757,BAS,37,209,21,3,2,17,0,0,6,295
NVO. LAREDO,27,11,757,CON,42,203,21,6,0,21,1,0,9,303
NVO. LAREDO,27,11,758,BAS,64,237,21,5,2,19,0,0,18,366
NVO. LAREDO,27,11,758,CON,64,229,21,6,3,20,1,0,13,357
NVO. LAREDO,27,11,759,BAS,22,223,7,0,0,7,0,0,8,267
NVO. LAREDO,27,11,759,CON,37,231,10,4,0,5,0,0,10,297
NVO. LAREDO,27,11,759,CON2,29,204,15,0,0,11,0,0,2,261
NVO. LAREDO,27,11,760,BAS,37,220,7,2,1,18,1,0,8,294
NVO. LAREDO,27,11,760,CON,49,194,11,2,1,17,0,0,5,279
NVO. LAREDO,27,11,761,BAS,52,191,23,5,3,27,0,0,4,305
NVO. LAREDO,27,11,761,CON,56,194,11,0,6,19,0,0,0,286
NVO. LAREDO,27,11,762,BAS,39,214,8,1,2,18,1,0,4,287
NVO. LAREDO,27,11,762,CON,32,255,15,2,0,9,0,0,0,313
NVO. LAREDO,27,11,763,BAS,30,156,24,0,0,8,0,0,9,227
NVO. LAREDO,27,11,763,CON,39,163,7,3,3,12,0,0,3,230
NVO. LAREDO,27,11,764,BAS,15,117,10,1,1,6,0,0,1,151
NVO. LAREDO,27,11,764,CON,25,110,7,1,1,6,0,0,5,155
NVO. LAREDO,27,11,765,BAS,45,190,16,1,0,16,0,0,10,278
NVO. LAREDO,27,11,765,CON,39,230,14,1,1,6,1,0,0,292
NVO. LAREDO,27,11,766,BAS,40,205,21,0,3,22,1,0,8,300
NVO. LAREDO,27,11,766,CON,37,195,22,2,1,12,1,0,3,273
NVO. LAREDO,27,11,767,BAS,38,176,10,0,1,28,0,0,2,255
NVO. LAREDO,27,11,767,CON,28,185,16,1,1,14,1,0,14,260
NVO. LAREDO,27,11,768,BAS,39,191,8,0,1,23,0,0,3,265
NVO. LAREDO,27,11,769,BAS,41,86,5,0,2,13,0,0,0,147
NVO. LAREDO,27,11,769,CON,25,126,9,1,1,17,0,0,2,181
NVO. LAREDO,27,11,770,BAS,39,128,11,1,1,21,1,0,2,204
NVO. LAREDO,27,11,770,CON,31,107,15,0,1,14,2,0,2,172
NVO. LAREDO,27,11,771,BAS,43,150,12,0,4,19,0,0,3,231
NVO. LAREDO,27,11,772,BAS,32,134,21,3,2,15,1,0,0,208
NVO. LAREDO,27,11,773,BAS,33,177,18,2,7,32,0,0,6,275
NVO. LAREDO,27,11,774,BAS,23,148,24,1,0,8,0,0,6,210
NVO. LAREDO,27,11,774,CON,27,161,34,1,2,12,0,0,7,244
NVO. LAREDO,27,11,775,BAS,30,161,27,1,1,12,0,0,5,237
NVO. LAREDO,27,11,775,CON,38,152,24,0,2,11,0,0,3,230
NVO. LAREDO,27,11,776,BAS,60,164,16,3,3,18,1,0,8,273
NVO. LAREDO,27,11,777,BAS,83,127,14,0,2,16,0,0,3,245
NVO. LAREDO,27,11,778,BAS,35,144,19,1,0,12,0,0,0,211
NVO. LAREDO,27,11,778,CON,44,157,11,1,0,12,0,0,6,231
NVO. LAREDO,27,11,779,BAS,38,178,23,3,1,17,2,0,4,266
NVO. LAREDO,27,11,779,CON,44,183,32,0,4,21,0,0,0,284
NVO. LAREDO,27,11,780,BAS,34,137,19,2,2,15,0,0,0,209
NVO. LAREDO,27,11,780,CON,28,141,14,1,2,13,1,0,10,210
NVO. LAREDO,27,11,780,CON2,23,146,16,0,3,19,0,0,7,214
NVO. LAREDO,27,11,781,BAS,35,169,24,0,2,17,0,0,9,256
NVO. LAREDO,27,11,781,CON,32,149,33,3,1,11,1,0,0,230
NVO. LAREDO,27,11,782,BAS,38,157,29,1,0,22,0,0,9,256
NVO. LAREDO,27,11,782,CON,45,169,12,0,1,11,0,0,0,238
NVO. LAREDO,27,11,783,BAS,43,119,18,1,2,15,1,0,1,200
NVO. LAREDO,27,11,783,CON,43,111,12,0,0,16,0,0,9,191
NVO. LAREDO,27,11,784,BAS,35,237,11,3,2,20,0,0,8,316
NVO. LAREDO,27,11,784,CON,39,196,25,2,2,15,0,0,10,289
NVO. LAREDO,27,11,785,BAS,14,40,2,1,0,1,0,0,0,58
NVO. LAREDO,27,11,786,BAS,45,178,18,2,2,25,0,0,10,280
NVO. LAREDO,27,11,787,BAS,91,151,15,0,1,27,0,0,3,288
NVO. LAREDO,27,11,788,BAS,51,113,16,1,2,8,0,0,3,194
NVO. LAREDO,27,11,788,CON,40,128,10,0,5,18,0,0,2,203
NVO. LAREDO,27,11,788,ESP,16,32,6,1,1,0,0,0,1,57
NVO. LAREDO,27,11,789,BAS,40,177,11,1,4,11,0,0,4,248
NVO. LAREDO,27,11,790,BAS,45,159,22,0,2,16,2,0,4,250
NVO. LAREDO,27,11,791,BAS,35,161,21,0,2,14,1,0,6,240
NVO. LAREDO,27,11,791,CON,38,177,19,1,1,15,0,0,6,257
NVO. LAREDO,27,11,792,BAS,37,126,17,1,2,19,1,0,0,203
NVO. LAREDO,27,11,792,CON,43,109,4,0,5,13,2,0,5,181
NVO. LAREDO,27,11,793,BAS,42,193,25,1,1,18,0,0,0,280
NVO. LAREDO,27,11,794,BAS,20,120,7,1,0,18,0,0,7,173
NVO. LAREDO,27,11,794,CON,29,120,10,0,0,10,0,0,4,173
NVO. LAREDO,27,11,795,BAS,46,207,17,1,0,7,2,0,2,282
NVO. LAREDO,27,11,796,BAS,49,142,14,3,0,9,0,0,5,222
NVO. LAREDO,27,11,796,CON,40,127,17,0,0,12,0,0,3,199
NVO. LAREDO,27,11,797,BAS,39,114,13,0,2,9,0,0,3,180
NVO. LAREDO,27,11,797,CON,38,111,16,1,1,10,0,0,4,181
NVO. LAREDO,27,11,798,BAS,48,155,8,1,2,18,0,0,1,233
NVO. LAREDO,27,11,798,CON,46,163,14,1,2,20,0,0,4,250
NVO. LAREDO,27,11,799,BAS,37,122,8,0,1,11,1,0,2,182
NVO. LAREDO,27,11,799,CON,32,117,19,0,0,13,0,0,0,181
NVO. LAREDO,27,11,800,BAS,53,102,9,1,1,15,0,0,2,183
NVO. LAREDO,27,11,800,CON,40,121,8,2,1,12,0,0,1,185
NVO. LAREDO,27,11,801,BAS,38,169,15,1,1,24,0,0,4,252
NVO. LAREDO,27,11,802,BAS,58,198,8,2,10,45,0,0,5,326
NVO. LAREDO,27,11,803,BAS,18,125,6,0,2,18,1,0,4,174
NVO. LAREDO,27,11,803,CON,11,119,7,1,2,10,0,0,0,150
NVO. LAREDO,27,11,804,BAS,38,206,12,1,2,21,0,0,5,285
NVO. LAREDO,27,11,805,BAS,63,199,19,0,1,24,0,0,6,312
NVO. LAREDO,27,11,806,BAS,31,107,18,0,1,20,0,0,4,181
NVO. LAREDO,27,11,806,CON,36,136,9,0,0,16,0,0,4,201
NVO. LAREDO,27,11,807,BAS,26,173,12,0,0,21,0,0,10,242
NVO. LAREDO,27,11,807,CON,28,171,18,1,3,31,0,0,6,258
NVO. LAREDO,27,11,808,BAS,55,195,10,3,1,20,0,0,7,291
NVO. LAREDO,27,11,808,CON,69,175,14,0,2,19,0,0,0,279
NVO. LAREDO,27,11,809,BAS,44,172,14,1,0,12,0,0,10,253
NVO. LAREDO,27,11,809,CON,41,200,14,1,0,14,0,0,9,279
NVO. LAREDO,27,11,810,BAS,41,153,12,1,1,9,1,0,5,223
NVO. LAREDO,27,11,810,CON,31,179,13,0,1,12,1,0,11,248
NVO. LAREDO,27,11,810,CON2,36,177,22,1,2,10,0,0,6,254
NVO. LAREDO,27,11,811,BAS,35,159,25,0,1,21,0,0,7,248
NVO. LAREDO,27,11,811,CON,41,155,26,1,1,17,0,0,6,247
NVO. LAREDO,27,11,811,CON2,27,174,23,1,1,10,0,0,5,241
NVO. LAREDO,27,11,812,BAS,31,182,25,3,0,8,0,0,10,259
NVO. LAREDO,27,11,812,CON,36,184,48,2,0,19,0,0,4,293
NVO. LAREDO,27,11,813,BAS,28,264,14,2,0,4,0,0,0,312
NVO. LAREDO,27,11,813,CON,37,200,21,0,0,8,0,0,6,272
NVO. LAREDO,27,11,813,CON2,13,246,9,1,1,9,0,0,9,288
NVO. LAREDO,27,11,813,CON3,41,213,19,0,1,5,0,0,2,281
NVO. LAREDO,27,11,814,BAS,31,165,35,2,2,28,3,0,9,275
NVO. LAREDO,27,11,814,CON,116,397,116,2,2,62,4,0,0,699
NVO. LAREDO,27,11,814,CON2,34,142,37,0,2,34,1,0,0,250
NVO. LAREDO,27,11,814,CON3,23,140,41,1,1,24,4,0,9,243
NVO. LAREDO,27,11,815,BAS,31,159,38,1,1,19,1,0,9,259
NVO. LAREDO,27,11,815,CON,48,177,38,1,0,16,4,0,5,289
NVO. LAREDO,27,11,815,CON2,45,150,44,1,0,15,0,0,18,273
NVO. LAREDO,27,11,815,CON3,35,185,52,3,2,6,2,0,3,288
NVO. LAREDO,27,11,815,CON4,31,189,37,1,1,17,0,0,6,282
