ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,12,763,673,69,209,47,316,207,371,235,0,0,,,,31,2890,178,3099,8424
8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2824,2,89,136,8,21,3,35,26,58,40,0,0,,,,1,416,31,448,1064
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2825,2,119,133,13,32,11,69,46,76,62,0,0,,,,3,561,39,603,1422
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2826,2,97,128,13,24,11,39,31,48,21,0,0,,,,2,412,37,451,997
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2827,2,97,103,16,15,8,43,38,70,29,0,0,,,,0,419,38,457,1030
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2829,2,124,,13,,,38,65,73,35,0,96,,,,2,444,18,464,884
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2830,3,155,301,24,19,9,74,17,60,52,0,0,,,,10,711,60,781,2169
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2831,2,95,105,7,34,31,23,24,34,26,0,0,,,,15,379,24,418,1059
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2832,3,160,118,19,54,43,56,57,86,40,0,0,,,,12,633,54,699,1859
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2833,3,191,131,11,36,59,76,78,64,66,0,0,,,,6,712,25,743,1578
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2834,1,34,33,2,13,10,18,18,18,17,0,0,,,,4,163,18,185,408
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2835,2,63,74,9,18,36,23,27,37,28,0,0,,,,2,315,28,345,758
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2836,2,86,47,4,16,49,25,36,35,16,0,0,,,,0,314,22,336,773
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2837,1,89,28,6,6,17,9,17,23,14,0,0,,,,1,209,13,223,386
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2838,2,107,,10,,,32,32,58,29,0,83,,,,0,351,25,376,825
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2839,2,155,,13,,,46,42,61,31,0,76,,,,2,424,10,436,858
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2840,1,94,,8,,,31,28,43,19,0,66,,,,0,289,9,298,674
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2841,1,88,,8,,,27,39,35,11,0,60,,,,2,268,6,276,614
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2842,2,117,,15,,,44,37,58,34,0,96,,,,5,401,21,427,816
8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2843,2,110,125,13,17,8,50,25,60,35,0,0,,,,3,443,21,467,1012
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2903,1,49,73,3,24,5,21,24,19,14,0,0,,,,9,232,10,251,725
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2904,1,69,45,6,3,1,13,13,26,12,0,0,,,,3,188,11,202,493
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2905,1,49,74,5,10,3,11,10,27,16,0,0,,,,5,205,18,228,630
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2906,2,83,96,5,11,11,24,33,39,4,0,0,,,,19,306,24,349,848
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2907,1,78,66,6,13,7,21,15,27,16,0,0,,,,1,249,8,258,643
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2908,1,87,64,9,20,3,22,35,25,30,0,0,,,,0,295,10,305,694
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2909,2,102,88,10,13,5,17,34,35,18,0,0,,,,4,322,23,349,794
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2910,1,106,56,6,10,8,13,20,37,18,0,0,,,,3,274,16,293,698
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2911,1,93,57,3,16,4,16,16,38,21,0,0,,,,0,264,18,282,635
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2912,2,112,82,8,16,10,25,33,41,21,0,0,,,,0,348,22,370,812
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2913,1,88,91,4,9,7,22,29,44,15,0,0,,,,16,309,16,341,653
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2914,1,56,50,8,9,6,16,27,27,15,0,0,,,,3,214,7,224,505
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2915,2,118,112,15,47,10,48,34,55,42,0,0,,,,3,481,18,502,1342
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2916,2,131,116,13,34,7,41,32,74,46,0,0,,,,8,494,23,525,1435
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2917,2,120,112,12,21,11,37,29,50,40,0,0,,,,0,432,29,461,1479
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2918,3,176,127,13,48,10,39,53,88,59,0,0,,,,20,613,22,655,1719
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2919,2,79,78,9,16,7,21,23,27,15,0,0,,,,9,275,16,300,858
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2920,1,99,42,9,21,6,18,9,26,8,0,0,,,,1,238,8,247,667
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2921,1,78,49,2,11,10,15,11,24,10,0,0,,,,4,210,4,218,648
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2922,1,68,67,3,16,4,12,14,33,11,0,0,,,,1,228,21,250,735
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2923,1,49,56,3,13,4,25,11,31,9,0,0,,,,0,201,18,219,528
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2924,4,151,208,24,59,17,77,73,104,50,0,0,,,,24,763,47,834,2473
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2925,1,50,61,4,18,8,33,13,14,17,0,0,,,,2,218,19,239,623
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2926,2,62,94,5,26,5,28,22,31,15,0,0,,,,6,288,26,320,837
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2927,1,67,60,1,10,6,22,30,19,22,0,0,,,,8,237,14,259,722
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2928,2,86,76,6,13,6,17,16,23,14,0,0,,,,7,257,20,284,751
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2929,3,165,185,13,49,7,49,50,81,36,0,0,,,,12,635,37,684,2034
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2930,7,311,339,59,83,33,96,115,145,93,0,0,,,,23,1274,88,1385,4508
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2931,2,58,80,21,11,5,21,17,23,8,0,0,,,,4,244,22,270,973
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2932,1,24,41,2,7,4,12,12,16,7,0,0,,,,0,125,25,150,416
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2933,1,63,48,13,13,5,22,8,22,10,0,0,,,,0,204,17,221,627
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2934,1,62,62,12,16,6,17,22,36,17,0,0,,,,6,250,18,274,730
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2935,1,31,65,10,12,0,10,19,22,17,0,0,,,,4,186,8,198,507
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2936,1,66,80,2,12,1,21,30,37,16,0,0,,,,0,265,25,290,704
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2937,2,107,90,10,11,8,34,45,49,36,0,0,,,,2,390,14,406,1073
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2938,1,49,45,6,9,1,19,17,27,4,0,0,,,,3,177,6,186,472
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2939,1,27,29,2,4,4,9,12,13,11,0,0,,,,2,111,5,118,278
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2940,1,14,28,5,5,0,2,7,11,2,0,0,,,,2,74,3,79,171
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2941,1,29,37,3,7,4,8,8,20,8,0,0,,,,3,124,3,130,344
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2942,1,16,26,3,11,1,11,9,6,7,0,0,,,,2,90,3,95,272
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2943,1,37,34,6,6,4,7,5,14,7,0,0,,,,2,120,3,125,313
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2944,1,42,44,7,6,9,19,13,23,13,0,0,,,,1,176,11,188,510
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2945,1,29,39,4,9,4,11,18,23,11,0,0,,,,0,148,10,158,432
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2946,1,20,26,5,5,1,6,14,18,6,0,0,,,,0,101,12,113,308
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2947,1,38,35,2,10,1,10,7,12,9,0,0,,,,3,124,4,131,373
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2948,1,29,25,4,6,5,8,16,13,15,0,0,,,,5,121,13,139,347
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2949,1,11,23,0,3,3,7,8,12,4,0,0,,,,2,71,4,77,203
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2950,1,45,41,5,10,6,19,12,17,10,0,0,,,,1,165,6,172,381
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2951,1,10,19,1,6,2,9,8,10,6,0,0,,,,4,71,7,82,206
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2952,1,13,18,1,3,1,2,6,7,8,0,0,,,,2,59,2,63,168
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2953,1,30,34,4,5,3,4,7,12,9,0,0,,,,3,108,4,115,265
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2954,1,39,25,7,5,0,15,8,14,6,0,0,,,,4,119,5,128,317
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2955,1,32,33,3,6,2,9,13,9,11,0,0,,,,3,118,4,125,345
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2956,1,19,20,4,4,2,5,15,11,7,0,0,,,,0,87,7,94,236
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2957,1,25,30,2,10,4,12,11,20,4,0,0,,,,1,118,7,126,357
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2958,1,30,28,4,7,6,7,8,13,10,0,0,,,,3,113,7,123,322
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2959,1,49,44,6,7,4,18,15,28,10,0,0,,,,0,181,12,193,537
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2960,1,22,21,3,6,1,9,9,18,3,0,0,,,,6,92,3,101,293
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2961,1,14,10,0,2,3,1,6,4,1,0,0,,,,0,41,7,48,194
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2962,1,44,56,4,10,0,19,20,16,21,0,0,,,,3,190,15,208,649
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2963,1,20,17,4,6,2,4,9,12,4,0,0,,,,1,78,3,82,267
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2964,1,20,49,2,12,1,2,7,14,9,0,0,,,,4,116,7,127,303
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2965,1,24,27,5,10,11,13,4,11,13,0,0,,,,0,118,8,126,314
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2966,1,22,29,4,8,1,8,13,14,7,0,0,,,,1,106,5,112,304
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2967,1,19,25,9,8,1,8,5,2,5,0,0,,,,0,82,7,89,217
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2968,1,9,20,2,6,0,7,4,7,2,0,0,,,,1,57,4,62,153
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2969,1,12,15,2,7,2,6,7,12,3,0,0,,,,2,66,4,72,195
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2970,1,16,13,2,6,3,9,8,10,10,0,0,,,,2,77,7,86,188
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2971,3,135,145,10,52,17,59,57,80,42,0,0,,,,8,597,39,644,1945
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2972,1,22,15,4,3,4,4,8,12,1,0,0,,,,1,73,4,78,183
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2973,1,34,23,4,7,4,12,13,20,6,0,0,,,,3,123,5,131,427
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2974,4,219,206,22,31,34,109,90,122,81,0,0,,,,19,914,63,996,2810
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,2975,1,26,33,1,9,0,5,4,8,6,0,0,,,,3,92,8,103,238
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2976,3,126,128,13,25,15,47,39,61,54,0,0,,,,12,508,39,559,1626
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2977,1,34,58,4,10,4,15,10,14,13,0,0,,,,4,162,10,176,471
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2978,1,28,21,2,6,2,19,11,19,11,0,0,,,,1,119,5,125,303
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2979,1,16,17,3,6,2,14,3,13,9,0,0,,,,3,83,9,95,336
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2980,1,33,29,7,5,4,9,9,9,12,0,0,,,,1,117,9,127,346
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2981,1,12,19,2,6,3,10,5,17,8,0,0,,,,0,82,6,88,210
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2982,1,69,56,11,18,2,20,24,24,16,0,0,,,,2,240,9,251,595
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2983,2,74,68,5,17,5,21,19,41,44,0,0,,,,1,294,22,317,1323
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2984,1,30,46,8,7,4,22,12,23,12,0,0,,,,0,164,8,172,517
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2985,1,14,17,2,3,2,9,5,8,8,0,0,,,,1,68,5,74,202
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2986,1,41,35,4,5,4,18,14,25,14,0,0,,,,3,160,2,165,537
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2987,1,19,20,2,5,3,8,10,7,5,0,0,,,,0,79,7,86,160
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2988,1,7,11,2,12,0,11,0,7,4,0,0,,,,1,54,4,59,141
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2989,1,45,35,7,8,4,25,15,28,17,0,0,,,,1,184,6,191,497
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2990,1,38,39,13,11,3,18,13,20,20,0,0,,,,3,175,12,190,500
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2991,1,35,41,9,6,5,27,17,25,32,0,0,,,,7,197,14,218,562
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2992,1,17,47,2,4,1,11,3,12,1,0,0,,,,0,98,5,103,286
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2993,1,45,33,1,13,3,26,17,26,12,0,0,,,,0,176,7,183,431
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2994,1,20,33,2,4,2,17,8,15,8,0,0,,,,3,109,8,120,279
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2995,1,57,51,5,15,3,22,20,35,12,0,0,,,,0,220,18,238,594
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2996,1,17,32,1,3,4,13,9,7,3,0,0,,,,4,89,7,100,244
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2997,1,29,41,0,8,1,7,8,14,7,0,0,,,,2,115,9,126,327
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2998,2,62,124,14,23,8,32,47,38,19,0,0,,,,4,367,25,396,1205
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,2999,1,30,22,1,5,1,10,6,19,10,0,0,,,,4,104,7,115,308
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3000,1,25,33,9,8,4,14,12,23,11,0,0,,,,3,139,7,149,360
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3001,1,40,34,4,5,2,13,12,24,12,0,0,,,,4,146,5,155,385
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3002,1,13,23,5,9,0,4,10,6,7,0,0,,,,1,77,3,81,214
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3003,1,21,11,5,8,2,14,5,5,1,0,0,,,,1,72,5,78,178
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3004,1,28,50,3,14,1,17,14,13,15,0,0,,,,8,155,7,170,582
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3005,1,16,31,3,5,5,21,10,15,6,0,0,,,,0,112,7,119,273
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3006,1,19,28,4,8,1,11,8,12,7,0,0,,,,0,98,7,105,253
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3007,1,28,23,4,7,2,4,5,16,4,0,0,,,,0,93,4,97,293
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3008,1,20,32,7,9,0,12,6,22,9,0,0,,,,2,117,9,128,301
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3009,1,19,25,1,5,1,5,12,8,5,0,0,,,,0,81,3,84,147
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3010,1,43,79,6,10,5,22,17,25,11,0,0,,,,0,218,17,235,619
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3011,1,16,28,4,6,1,5,6,11,5,0,0,,,,0,82,5,87,250
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3012,1,18,15,3,2,0,11,7,8,0,0,0,,,,0,64,4,68,183
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3013,1,22,23,2,8,1,11,4,13,7,0,0,,,,3,91,3,97,249
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3014,1,32,19,3,8,1,16,10,17,7,0,0,,,,4,113,6,123,358
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3015,1,23,36,2,0,2,17,15,13,8,0,0,,,,0,116,12,128,391
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3016,1,32,49,1,6,3,15,7,23,10,0,0,,,,0,146,14,160,514
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3017,1,30,29,1,7,4,13,13,5,8,0,0,,,,6,110,3,119,372
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3018,1,32,19,7,10,3,13,10,14,11,0,0,,,,0,119,7,126,340
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3019,1,24,38,2,6,1,7,10,5,5,0,0,,,,0,98,11,109,286
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3020,1,10,22,2,2,1,2,3,10,3,0,0,,,,3,55,7,65,163
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3021,2,73,111,9,22,7,33,27,46,15,0,0,,,,9,343,30,382,1296
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3022,1,18,41,4,3,1,10,6,4,7,0,0,,,,0,94,3,97,210
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3023,1,11,21,2,8,7,7,5,11,7,0,0,,,,0,79,6,85,201
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3025,1,18,38,0,7,2,9,3,9,4,0,0,,,,0,90,6,96,261
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3026,1,16,36,5,7,2,11,3,14,16,0,0,,,,0,110,12,122,299
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3027,1,12,33,6,7,5,12,10,7,11,0,0,,,,0,103,15,118,446
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3028,1,104,,7,,,18,,19,21,39,0,,,,1,208,4,213,373
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3029,1,114,,14,,,28,,32,24,75,0,,,,2,287,6,295,505
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3030,1,13,,2,,,9,,9,1,16,0,,,,0,50,2,52,133
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3031,1,15,,4,,,4,,5,8,11,0,,,,0,47,3,50,128
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3032,1,149,,10,,,28,,44,39,84,0,,,,1,354,13,368,599
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3033,1,72,,2,,,8,,22,8,34,0,,,,0,146,7,153,276
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3034,1,49,,2,,,11,,19,8,37,0,,,,2,126,8,136,260
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3035,1,63,,9,,,13,,20,12,24,0,,,,0,141,0,141,236
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3036,1,91,,5,,,13,,15,14,36,0,,,,0,174,7,181,270
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3037,1,39,,1,,,23,,29,12,37,0,,,,1,141,3,145,296
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3038,1,15,17,4,3,2,7,7,8,5,0,0,,,,2,68,5,75,192
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3039,1,30,,3,,,6,,17,14,22,0,,,,0,92,9,101,267
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,3040,1,44,,6,,,8,,26,10,20,0,,,,1,114,4,119,248
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3041,1,28,19,5,8,1,10,9,16,8,0,0,,,,2,104,4,110,273
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3042,1,17,25,0,5,4,12,7,20,5,0,0,,,,1,95,11,107,296
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3043,1,13,20,0,1,2,4,3,11,0,0,0,,,,0,54,2,56,181
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3044,1,22,31,1,4,1,5,6,11,5,0,0,,,,3,86,9,98,231
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3045,1,10,19,3,2,0,8,4,10,8,0,0,,,,2,64,7,73,221
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3046,1,18,24,3,9,2,8,11,7,6,0,0,,,,0,88,3,91,243
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3047,1,22,29,2,7,2,7,8,15,3,0,0,,,,0,95,4,99,308
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3048,1,14,22,4,7,4,8,8,8,6,0,0,,,,0,81,5,86,210
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3049,1,18,28,0,0,0,11,0,9,5,0,0,,,,2,71,18,91,192
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3050,1,30,25,6,5,1,5,5,17,6,0,0,,,,6,100,12,118,265
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3051,1,16,21,3,4,3,10,6,12,3,0,0,,,,0,78,4,82,215
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3052,1,26,22,4,12,1,8,8,8,6,0,0,,,,0,95,13,108,238
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3053,1,37,18,2,10,1,9,6,17,5,0,0,,,,0,105,15,120,295
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3054,1,18,16,3,1,1,8,7,4,5,0,0,,,,2,63,3,68,183
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3055,1,7,29,0,4,0,7,0,7,2,0,0,,,,1,56,5,62,161
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3056,1,14,20,1,3,4,5,4,6,7,0,0,,,,2,64,6,72,147
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3057,1,19,11,3,7,2,8,12,16,7,0,0,,,,2,85,2,89,245
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3058,1,24,13,3,7,5,10,4,17,3,0,0,,,,3,86,8,97,249
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3059,1,11,13,2,0,3,4,8,6,5,0,0,,,,0,52,3,55,175
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3060,1,27,32,2,7,3,8,6,11,11,0,0,,,,0,107,2,109,267
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3061,1,9,22,3,0,0,10,0,3,4,0,0,,,,0,51,3,54,135
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3062,1,20,22,0,6,0,5,11,9,15,0,0,,,,2,88,3,93,219
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3063,1,27,13,1,4,2,7,11,10,5,0,0,,,,0,80,5,85,226
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3064,1,17,17,3,7,2,8,13,22,6,0,0,,,,3,95,3,101,268
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3065,1,24,33,1,2,3,7,9,18,4,0,0,,,,0,101,9,110,273
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3066,1,22,34,3,4,1,9,5,9,5,0,0,,,,3,92,7,102,276
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3067,1,23,29,1,9,4,16,6,12,6,0,0,,,,0,106,6,112,222
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3068,1,27,28,3,5,2,6,7,15,6,0,0,,,,2,99,1,102,310
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3069,1,18,21,3,4,1,9,10,15,6,0,0,,,,5,87,11,103,360
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3070,1,16,31,3,5,0,4,15,8,4,0,0,,,,0,86,7,93,237
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3071,1,15,21,3,5,1,9,7,8,4,0,0,,,,1,73,2,76,214
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3072,1,22,32,3,5,1,8,11,12,4,0,0,,,,0,98,8,106,263
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3073,1,19,13,1,3,0,9,4,8,6,0,0,,,,1,63,9,73,184
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3074,1,25,21,2,5,2,12,6,11,5,0,0,,,,0,89,6,95,241
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3075,1,11,33,1,2,3,9,4,9,4,0,0,,,,0,76,5,81,197
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3076,1,20,24,3,4,2,4,8,14,6,0,0,,,,0,85,4,89,255
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3077,1,16,23,5,4,0,13,10,10,7,0,0,,,,2,88,12,102,251
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3078,1,22,25,3,3,3,9,8,7,7,0,0,,,,5,87,4,96,334
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3079,1,15,45,4,0,0,3,0,8,10,0,0,,,,2,85,17,104,318
