mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,valid,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
TASQUILLO,HIDALGO,13058,1134,2020,1945,0,247,126,NA,5,0,1035,1002,NA,NA,NA,NA,NA,81,NA,NA,0,NA,0,93,179,NA,0,0,0,247,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1135,2020,506,1,131,12,NA,2,0,208,195,NA,NA,NA,NA,NA,5,NA,NA,0,NA,0,11,16,NA,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1136,2020,100,0,14,2,NA,2,0,51,50,NA,NA,NA,NA,NA,1,NA,NA,0,NA,0,2,20,NA,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1137,2020,768,1,120,42,NA,0,0,423,413,NA,NA,NA,NA,NA,32,NA,NA,0,NA,0,59,67,NA,0,0,0,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1138,2020,712,0,73,52,NA,0,0,381,369,NA,NA,NA,NA,NA,48,NA,NA,0,NA,0,63,37,NA,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1139,2020,448,0,31,24,NA,0,0,205,199,NA,NA,NA,NA,NA,19,NA,NA,0,NA,0,22,53,NA,0,0,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1140,2020,108,0,1,6,NA,0,0,61,61,NA,NA,NA,NA,NA,4,NA,NA,0,NA,0,3,44,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1141,2020,316,2,55,8,NA,2,0,127,125,NA,NA,NA,NA,NA,2,NA,NA,0,NA,0,5,41,NA,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1142,2020,711,2,82,12,NA,1,0,398,390,NA,NA,NA,NA,NA,14,NA,NA,0,NA,0,54,48,NA,0,0,0,169,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1143,2020,283,0,77,2,NA,0,0,178,175,NA,NA,NA,NA,NA,2,NA,NA,0,NA,0,12,28,NA,0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1144,2020,471,0,41,27,NA,1,0,248,242,NA,NA,NA,NA,NA,3,NA,NA,0,NA,0,65,16,NA,0,0,0,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1145,2020,431,1,66,11,NA,0,0,268,264,NA,NA,NA,NA,NA,12,NA,NA,0,NA,0,47,91,NA,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1146,2020,779,2,41,84,NA,2,0,355,345,NA,NA,NA,NA,NA,27,NA,NA,0,NA,0,55,69,NA,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1147,2020,414,1,58,26,NA,0,0,236,227,NA,NA,NA,NA,NA,15,NA,NA,0,NA,0,5,94,NA,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1148,2020,673,1,41,40,NA,2,0,348,332,NA,NA,NA,NA,NA,18,NA,NA,0,NA,0,86,95,NA,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1149,2020,674,0,33,25,NA,3,0,272,256,NA,NA,NA,NA,NA,19,NA,NA,0,NA,0,75,51,NA,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1150,2020,1541,2,182,398,NA,5,0,866,832,NA,NA,NA,NA,NA,13,NA,NA,0,NA,0,159,27,NA,0,0,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,NA
TASQUILLO,HIDALGO,13058,1151,2020,1577,5,245,115,NA,2,0,737,720,NA,NA,NA,NA,NA,33,NA,NA,0,NA,0,60,133,NA,0,0,0,108,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1152,2020,2897,257,304,0,NA,144,146,1884,1862,NA,NA,NA,NA,NA,141,NA,NA,0,NA,0,380,2,NA,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,125,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1153,2020,2712,218,285,0,NA,149,154,1785,1762,NA,NA,NA,NA,NA,145,NA,NA,0,NA,5,372,1,NA,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,136,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1154,2020,761,90,35,0,NA,71,19,394,385,NA,NA,NA,NA,NA,26,NA,NA,0,NA,1,107,1,NA,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1155,2020,708,112,28,0,NA,77,18,395,385,NA,NA,NA,NA,NA,17,NA,NA,0,NA,0,90,0,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1156,2020,712,23,38,0,NA,37,34,272,268,NA,NA,NA,NA,NA,22,NA,NA,0,NA,0,63,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1157,2020,1544,116,125,0,NA,97,71,891,878,NA,NA,NA,NA,NA,114,NA,NA,0,NA,2,102,1,NA,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1158,2020,953,14,107,0,NA,115,19,549,543,NA,NA,NA,NA,NA,38,NA,NA,0,NA,5,41,0,NA,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,156,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1159,2020,2066,237,94,0,NA,292,55,1311,1290,NA,NA,NA,NA,NA,64,NA,NA,0,NA,2,178,2,NA,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,239,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1160,2020,1045,67,54,0,NA,159,33,594,580,NA,NA,NA,NA,NA,27,NA,NA,0,NA,0,69,0,NA,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,113,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1161,2020,1262,246,107,0,NA,123,42,789,769,NA,NA,NA,NA,NA,21,NA,NA,0,NA,4,48,1,NA,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1162,2020,2133,122,193,0,NA,172,81,1450,1425,NA,NA,NA,NA,NA,75,NA,NA,0,NA,2,275,4,NA,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,350,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1163,2020,1476,80,29,0,NA,76,8,992,978,NA,NA,NA,NA,NA,15,NA,NA,0,NA,2,36,1,NA,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,696,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1164,2020,439,13,26,0,NA,17,33,275,274,NA,NA,NA,NA,NA,4,NA,NA,0,NA,1,137,0,NA,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1165,2020,542,25,18,0,NA,48,27,408,396,NA,NA,NA,NA,NA,129,NA,NA,0,NA,2,80,1,NA,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1166,2020,389,9,27,0,NA,54,7,183,177,NA,NA,NA,NA,NA,27,NA,NA,0,NA,2,18,0,NA,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1167,2020,306,10,10,0,NA,13,9,123,121,NA,NA,NA,NA,NA,53,NA,NA,0,NA,0,7,0,NA,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1168,2020,598,11,19,0,NA,19,51,267,259,NA,NA,NA,NA,NA,53,NA,NA,0,NA,1,7,1,NA,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1169,2020,243,5,8,0,NA,16,6,157,154,NA,NA,NA,NA,NA,48,NA,NA,0,NA,0,14,0,NA,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1170,2020,1098,145,54,0,NA,78,22,719,708,NA,NA,NA,NA,NA,129,NA,NA,0,NA,2,95,2,NA,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,129,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1171,2020,1181,61,15,0,NA,137,46,795,774,NA,NA,NA,NA,NA,24,NA,NA,0,NA,1,96,4,NA,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,366,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1172,2020,356,85,36,0,NA,27,21,246,242,NA,NA,NA,NA,NA,7,NA,NA,0,NA,1,5,0,NA,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1173,2020,1138,248,35,0,NA,128,98,828,814,NA,NA,NA,NA,NA,17,NA,NA,0,NA,0,16,0,NA,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,145,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1174,2020,1933,111,180,0,NA,221,352,1235,1199,NA,NA,NA,NA,NA,123,NA,NA,0,NA,3,101,2,NA,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1175,2020,799,98,34,0,NA,57,86,498,475,NA,NA,NA,NA,NA,68,NA,NA,0,NA,0,64,0,NA,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,NA
TECOZAUTLA,HIDALGO,13059,1176,2020,260,11,14,0,NA,3,25,160,160,NA,NA,NA,NA,NA,47,NA,NA,0,NA,0,6,0,NA,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1177,2020,1189,8,250,5,NA,0,0,843,815,NA,NA,NA,NA,NA,261,NA,NA,0,NA,0,268,2,NA,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1178,2020,2146,17,449,10,NA,0,0,1608,1580,NA,NA,NA,NA,NA,548,NA,NA,0,NA,0,517,4,NA,0,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1179,2020,340,2,59,8,NA,0,0,246,240,NA,NA,NA,NA,NA,63,NA,NA,0,NA,0,96,4,NA,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1180,2020,1489,7,296,14,NA,0,0,1071,1034,NA,NA,NA,NA,NA,146,NA,NA,0,NA,0,526,4,NA,0,0,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1181,2020,672,6,80,11,NA,0,0,477,471,NA,NA,NA,NA,NA,130,NA,NA,0,NA,0,214,4,NA,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1182,2020,402,5,52,6,NA,0,0,314,314,NA,NA,NA,NA,NA,127,NA,NA,0,NA,0,109,1,NA,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1183,2020,1002,5,117,8,NA,0,0,698,674,NA,NA,NA,NA,NA,321,NA,NA,0,NA,0,191,2,NA,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1184,2020,426,2,85,5,NA,0,0,273,270,NA,NA,NA,NA,NA,45,NA,NA,0,NA,0,121,1,NA,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1185,2020,520,3,126,9,NA,0,0,376,364,NA,NA,NA,NA,NA,75,NA,NA,0,NA,0,143,1,NA,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1186,2020,449,2,112,4,NA,0,0,328,320,NA,NA,NA,NA,NA,100,NA,NA,0,NA,0,93,0,NA,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1187,2020,576,4,84,2,NA,0,0,408,401,NA,NA,NA,NA,NA,204,NA,NA,0,NA,0,95,1,NA,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1188,2020,1113,12,162,8,NA,0,0,812,790,NA,NA,NA,NA,NA,271,NA,NA,0,NA,0,301,6,NA,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1189,2020,950,9,182,3,NA,0,0,602,566,NA,NA,NA,NA,NA,99,NA,NA,0,NA,0,232,1,NA,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,NA
TENANGO DE DORIA,HIDALGO,13060,1190,2020,867,3,110,9,NA,0,0,551,539,NA,NA,NA,NA,NA,145,NA,NA,0,NA,0,257,3,NA,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1191,2020,2162,26,97,10,NA,64,71,940,918,NA,NA,NA,NA,NA,15,NA,NA,0,NA,3,198,5,NA,0,0,0,15,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1192,2020,1857,15,83,8,NA,68,91,796,764,NA,NA,NA,NA,NA,14,NA,NA,0,NA,5,156,4,NA,0,0,0,19,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1193,2020,1450,13,68,15,NA,55,103,679,661,NA,NA,NA,NA,NA,10,NA,NA,0,NA,5,145,2,NA,0,0,0,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1194,2020,709,8,40,1,NA,20,31,343,327,NA,NA,NA,NA,NA,4,NA,NA,0,NA,2,100,2,NA,0,0,0,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1195,2020,912,7,48,6,NA,32,55,442,436,NA,NA,NA,NA,NA,4,NA,NA,0,NA,2,120,3,NA,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1196,2020,1194,19,75,5,NA,47,59,609,590,NA,NA,NA,NA,NA,29,NA,NA,0,NA,3,148,5,NA,0,0,0,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1197,2020,2074,14,126,21,NA,82,200,1079,1056,NA,NA,NA,NA,NA,14,NA,NA,0,NA,5,207,4,NA,0,0,0,8,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1198,2020,923,9,46,2,NA,28,57,450,442,NA,NA,NA,NA,NA,8,NA,NA,0,NA,4,131,1,NA,0,0,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,NA
TEPEAPULCO,HIDALGO,13061,1199,2020,1822,26,67,27,NA,78,85,889,862,NA,NA,NA,NA,NA,19,NA,NA,0,NA,4,244,13,NA,0,0,0,21,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,NA
