mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
Acatlán,HIDALGO,13001,4,2016,260,75,0,NA,2,4,0,151,151,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,2,10,55,0,0,0,0
Acatlán,HIDALGO,13001,10,2016,1706,351,0,NA,8,6,0,925,925,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,10,18,68,464,0,0,0,0
Acatlán,HIDALGO,13001,6,2016,1245,298,0,NA,4,5,0,598,598,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,15,4,31,241,0,0,0,0
Acatlán,HIDALGO,13001,2,2016,870,172,0,NA,5,2,0,452,452,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,5,63,198,0,0,0,0
Acatlán,HIDALGO,13001,1,2016,1513,228,0,NA,19,4,0,818,818,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,38,19,120,390,0,0,0,0
Acatlán,HIDALGO,13001,3,2016,294,41,0,NA,3,1,0,194,194,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,0,48,98,0,0,0,0
Acatlán,HIDALGO,13001,9,2016,2629,245,0,NA,10,4,0,778,778,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,33,7,57,422,0,0,0,0
Acatlán,HIDALGO,13001,5,2016,945,140,0,NA,2,1,0,390,390,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,10,65,169,0,0,0,0
Acaxochitlán,HIDALGO,13002,22,2016,1506,236,0,NA,41,25,0,691,691,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,41,0,342,0,0,0,0
Acaxochitlán,HIDALGO,13002,18,2016,146,4,0,NA,1,1,0,67,67,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,4,0,57,0,0,0,0
Acaxochitlán,HIDALGO,13002,19,2016,1071,45,0,NA,69,17,0,501,501,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8,118,0,244,0,0,0,0
Acaxochitlán,HIDALGO,13002,15,2016,451,6,0,NA,24,21,0,187,187,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,9,0,123,0,0,0,0
Acaxochitlán,HIDALGO,13002,28,2016,967,17,0,NA,17,11,0,541,541,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8,273,0,215,0,0,0,0
Acaxochitlán,HIDALGO,13002,16,2016,721,77,0,NA,5,21,0,234,234,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,13,7,0,111,0,0,0,0
Acaxochitlán,HIDALGO,13002,32,2016,1421,78,0,NA,50,20,0,550,550,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14,107,0,281,0,0,0,0
Acaxochitlán,HIDALGO,13002,24,2016,2220,50,0,NA,42,54,0,657,657,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,77,0,427,0,0,0,0
Acaxochitlán,HIDALGO,13002,27,2016,2827,136,0,NA,74,47,0,1375,1375,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14,720,0,384,0,0,0,0
Acaxochitlán,HIDALGO,13002,26,2016,742,54,0,NA,25,9,0,240,240,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,35,0,110,0,0,0,0
Acaxochitlán,HIDALGO,13002,33,2016,907,27,0,NA,146,9,0,432,432,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,23,0,221,0,0,0,0
Acaxochitlán,HIDALGO,13002,29,2016,1672,58,0,NA,166,76,0,854,854,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,11,72,0,471,0,0,0,0
Acaxochitlán,HIDALGO,13002,13,2016,2077,103,0,NA,113,19,0,920,920,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14,150,0,521,0,0,0,0
Acaxochitlán,HIDALGO,13002,14,2016,1604,101,0,NA,136,15,0,843,843,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,12,160,0,419,0,0,0,0
Acaxochitlán,HIDALGO,13002,20,2016,1132,78,0,NA,18,25,0,417,417,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,23,0,267,0,0,0,0
Acaxochitlán,HIDALGO,13002,25,2016,1470,94,0,NA,79,26,0,575,575,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8,75,0,293,0,0,0,0
Acaxochitlán,HIDALGO,13002,17,2016,787,57,0,NA,8,15,0,264,264,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,18,28,0,138,0,0,0,0
Acaxochitlán,HIDALGO,13002,31,2016,1193,76,0,NA,36,31,0,540,540,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,200,0,190,0,0,0,0
Acaxochitlán,HIDALGO,13002,23,2016,2035,180,0,NA,36,33,0,869,869,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,51,0,565,0,0,0,0
Acaxochitlán,HIDALGO,13002,21,2016,1904,112,0,NA,19,44,0,678,678,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,39,0,457,0,0,0,0
Acaxochitlán,HIDALGO,13002,30,2016,2224,77,0,NA,66,57,0,1021,1021,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,23,444,0,354,0,0,0,0
Actopan,HIDALGO,13003,52,2016,954,7,0,NA,51,4,0,311,311,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,12,23,86,128,0,0,0,0
Actopan,HIDALGO,13003,51,2016,190,2,0,NA,22,4,0,153,153,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,5,60,57,0,0,0,0
Actopan,HIDALGO,13003,47,2016,1116,9,0,NA,50,12,0,642,642,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,32,53,300,186,0,0,0,0
Actopan,HIDALGO,13003,61,2016,694,9,0,NA,5,1,0,366,366,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,19,27,136,169,0,0,0,0
Actopan,HIDALGO,13003,45,2016,1277,17,0,NA,54,12,0,757,757,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,52,43,388,191,0,0,0,0
Actopan,HIDALGO,13003,54,2016,1428,6,0,NA,108,3,0,553,553,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,75,15,186,160,0,0,0,0
Actopan,HIDALGO,13003,63,2016,340,5,0,NA,11,2,0,224,224,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,31,108,63,0,0,0,0
Actopan,HIDALGO,13003,53,2016,470,4,0,NA,10,0,0,231,231,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,10,34,137,36,0,0,0,0
Actopan,HIDALGO,13003,46,2016,1662,21,0,NA,69,11,0,944,944,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,53,72,514,204,0,0,0,0
Actopan,HIDALGO,13003,59,2016,823,8,0,NA,20,7,0,419,419,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,19,219,139,0,0,0,0
Actopan,HIDALGO,13003,43,2016,1243,9,0,NA,31,9,0,720,720,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,38,50,407,176,0,0,0,0
Actopan,HIDALGO,13003,66,2016,1286,10,0,NA,17,6,0,738,738,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,30,39,417,219,0,0,0,0
Actopan,HIDALGO,13003,40,2016,1957,20,0,NA,75,3,0,1115,1115,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,89,80,562,286,0,0,0,0
Actopan,HIDALGO,13003,44,2016,1743,23,0,NA,46,11,0,1026,1026,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58,69,581,238,0,0,0,0
Actopan,HIDALGO,13003,36,2016,1226,15,0,NA,39,4,0,623,623,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,54,39,339,133,0,0,0,0
Actopan,HIDALGO,13003,56,2016,319,2,0,NA,3,0,0,201,201,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,9,19,104,64,0,0,0,0
Actopan,HIDALGO,13003,38,2016,1382,6,0,NA,28,4,0,749,749,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,87,58,380,186,0,0,0,0
Actopan,HIDALGO,13003,57,2016,736,0,0,NA,19,8,0,403,403,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,8,204,158,0,0,0,0
Actopan,HIDALGO,13003,55,2016,1212,6,0,NA,49,2,0,784,784,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,13,22,354,338,0,0,0,0
Actopan,HIDALGO,13003,58,2016,512,5,0,NA,61,5,0,301,301,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,12,7,131,80,0,0,0,0
Actopan,HIDALGO,13003,60,2016,2002,13,0,NA,160,21,0,1116,1116,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,26,55,635,206,0,0,0,0
Actopan,HIDALGO,13003,41,2016,1444,15,0,NA,57,8,0,706,706,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,60,42,375,149,0,0,0,0
Actopan,HIDALGO,13003,35,2016,2218,14,0,NA,66,11,0,1091,1091,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,79,39,615,267,0,0,0,0
Actopan,HIDALGO,13003,68,2016,1318,7,0,NA,37,7,0,713,713,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,57,74,376,155,0,0,0,0
Actopan,HIDALGO,13003,42,2016,1117,18,0,NA,22,14,0,595,595,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,16,38,287,200,0,0,0,0
Actopan,HIDALGO,13003,37,2016,1936,21,0,NA,52,14,0,1034,1034,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,78,49,605,215,0,0,0,0
Actopan,HIDALGO,13003,49,2016,252,0,0,NA,53,0,0,147,147,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,2,25,65,0,0,0,0
Actopan,HIDALGO,13003,48,2016,226,1,0,NA,5,1,0,123,123,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,23,4,31,58,0,0,0,0
Actopan,HIDALGO,13003,67,2016,1354,7,0,NA,25,6,0,793,793,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,79,92,420,164,0,0,0,0
Actopan,HIDALGO,13003,39,2016,1733,33,0,NA,54,7,0,991,991,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,53,64,497,283,0,0,0,0
Actopan,HIDALGO,13003,34,2016,3977,17,0,NA,94,21,0,2018,2018,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,132,96,1162,496,0,0,0,0
Actopan,HIDALGO,13003,64,2016,584,2,0,NA,22,3,0,394,394,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,42,28,146,151,0,0,0,0
Actopan,HIDALGO,13003,62,2016,2070,7,0,NA,64,11,0,1088,1088,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,42,90,572,302,0,0,0,0
Actopan,HIDALGO,13003,65,2016,2086,4,0,NA,127,5,0,1056,1056,PES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,10,122,453,335,0,0,0,0
Agua Blanca De Iturbide,HIDALGO,13004,73,2016,261,105,0,NA,0,0,0,193,193,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,5,22,35,0,26,0,0
Agua Blanca De Iturbide,HIDALGO,13004,78,2016,951,231,0,NA,0,0,0,700,700,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,26,160,153,0,130,0,0
Agua Blanca De Iturbide,HIDALGO,13004,71,2016,136,23,0,NA,0,0,0,94,94,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,2,8,34,0,27,0,0
Agua Blanca De Iturbide,HIDALGO,13004,75,2016,167,45,0,NA,0,0,0,131,131,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,3,26,34,0,23,0,0
Agua Blanca De Iturbide,HIDALGO,13004,80,2016,544,158,0,NA,0,0,0,407,407,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,24,106,58,0,61,0,0
Agua Blanca De Iturbide,HIDALGO,13004,79,2016,709,143,0,NA,0,0,0,465,465,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,36,122,85,0,79,0,0
Agua Blanca De Iturbide,HIDALGO,13004,76,2016,131,32,0,NA,0,0,0,105,105,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,50,17,0,6,0,0
Agua Blanca De Iturbide,HIDALGO,13004,74,2016,366,81,0,NA,0,0,0,277,277,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,6,64,95,0,31,0,0
Agua Blanca De Iturbide,HIDALGO,13004,77,2016,743,223,0,NA,0,0,0,562,562,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,9,177,67,0,86,0,0
Agua Blanca De Iturbide,HIDALGO,13004,69,2016,2211,601,0,NA,0,0,0,1691,1691,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,37,422,394,0,237,0,0
Agua Blanca De Iturbide,HIDALGO,13004,72,2016,492,147,0,NA,0,0,0,319,319,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,6,28,93,0,45,0,0
Agua Blanca De Iturbide,HIDALGO,13004,70,2016,145,23,0,NA,0,0,0,94,94,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,2,21,15,0,33,0,0
Ajacuba,HIDALGO,13005,86,2016,1898,57,110,NA,213,63,597,1125,1125,PVEM,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,6,43,18,0,0,0,0,0
Ajacuba,HIDALGO,13005,90,2016,325,8,60,NA,66,8,69,241,241,PVEM,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,1,8,1,0,0,0,0,0
Ajacuba,HIDALGO,13005,87,2016,195,21,32,NA,33,7,43,147,147,PVEM,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,6,4,0,0,0,0,0
Ajacuba,HIDALGO,13005,89,2016,1387,40,115,NA,282,97,297,945,945,PVEM,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,90,19,0,0,0,0,0
Ajacuba,HIDALGO,13005,85,2016,1376,32,98,NA,115,53,526,893,893,PVEM,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,2,15,29,0,0,0,0,0
Ajacuba,HIDALGO,13005,91,2016,236,3,102,NA,8,3,76,199,199,PVEM,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,2,0,0,0,0,0
Ajacuba,HIDALGO,13005,83,2016,1272,61,184,NA,191,206,174,889,889,PVEM,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,8,37,0,0,0,0,0
Ajacuba,HIDALGO,13005,84,2016,1313,32,235,NA,191,296,134,945,945,PVEM,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,3,5,8,0,0,0,0,0
Ajacuba,HIDALGO,13005,81,2016,1528,93,201,NA,250,186,231,1013,1013,PVEM,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,5,14,15,0,0,0,0,0
Ajacuba,HIDALGO,13005,82,2016,1557,90,177,NA,286,242,178,1053,1053,PVEM,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,2,27,22,0,0,0,0,0
Ajacuba,HIDALGO,13005,88,2016,1918,41,181,NA,282,176,409,1282,1282,PVEM,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,2,156,19,0,0,0,0,0
Alfajayucan,HIDALGO,13006,98,2016,328,6,66,NA,33,1,112,232,232,PVEM,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,9,0,0,0,0,0,0
Alfajayucan,HIDALGO,13006,110,2016,259,2,13,NA,12,3,147,197,197,PVEM,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,14,4,0,0,0,0,0
Alfajayucan,HIDALGO,13006,107,2016,530,15,50,NA,46,2,210,360,360,PVEM,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,27,5,0,0,0,0,0
Alfajayucan,HIDALGO,13006,104,2016,773,26,63,NA,91,4,191,417,417,PVEM,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,24,11,0,0,0,0,0
Alfajayucan,HIDALGO,13006,93,2016,682,16,102,NA,141,1,154,460,460,PVEM,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,25,9,0,0,0,0,0
Alfajayucan,HIDALGO,13006,95,2016,978,32,81,NA,99,4,266,536,536,PVEM,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,42,2,0,0,0,0,0
Alfajayucan,HIDALGO,13006,103,2016,1262,36,141,NA,196,2,364,795,795,PVEM,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,31,12,0,0,0,0,0
Alfajayucan,HIDALGO,13006,92,2016,1675,75,270,NA,281,2,413,1129,1129,PVEM,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,0,48,13,0,0,0,0,0
Alfajayucan,HIDALGO,13006,101,2016,977,12,84,NA,154,1,203,516,516,PVEM,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,0,12,5,0,0,0,0,0
Alfajayucan,HIDALGO,13006,108,2016,339,7,32,NA,22,1,175,244,244,PVEM,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,1,1,0,0,0,0,0
Alfajayucan,HIDALGO,13006,99,2016,1310,35,74,NA,98,2,347,593,593,PVEM,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,26,2,0,0,0,0,0
Alfajayucan,HIDALGO,13006,111,2016,849,4,117,NA,179,2,228,578,578,PVEM,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,34,6,0,0,0,0,0
Alfajayucan,HIDALGO,13006,94,2016,361,3,55,NA,31,1,107,211,211,PVEM,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,5,4,0,0,0,0,0
Alfajayucan,HIDALGO,13006,100,2016,831,10,52,NA,103,2,231,422,422,PVEM,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,11,2,0,0,0,0,0
Alfajayucan,HIDALGO,13006,113,2016,278,6,53,NA,43,1,58,166,166,PVEM,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,2,1,0,0,0,0,0
Alfajayucan,HIDALGO,13006,112,2016,162,6,16,NA,9,0,73,109,109,PVEM,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,3,0,0,0,0,0,0
Alfajayucan,HIDALGO,13006,106,2016,840,14,119,NA,186,0,166,538,538,PVEM,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,0,8,8,0,0,0,0,0
Alfajayucan,HIDALGO,13006,109,2016,359,7,33,NA,32,2,142,240,240,PVEM,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,10,6,0,0,0,0,0
Alfajayucan,HIDALGO,13006,96,2016,490,27,63,NA,70,0,105,287,287,PVEM,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,17,1,0,0,0,0,0
Alfajayucan,HIDALGO,13006,105,2016,510,3,27,NA,218,0,68,326,326,PVEM,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,5,2,0,0,0,0,0
Alfajayucan,HIDALGO,13006,102,2016,226,7,49,NA,6,0,98,171,171,PVEM,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,3,3,0,0,0,0,0
Alfajayucan,HIDALGO,13006,97,2016,788,41,61,NA,107,4,151,401,401,PVEM,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,19,5,0,0,0,0,0
Almoloya,HIDALGO,13007,120,2016,179,24,43,NA,7,31,0,113,113,PRI,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,0,0,0,0,0,0
Almoloya,HIDALGO,13007,115,2016,1362,104,272,NA,24,251,0,856,856,PRI,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,119,8,19,0,0,0,0,0
Almoloya,HIDALGO,13007,123,2016,372,9,88,NA,26,69,0,248,248,PRI,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,25,4,2,0,0,0,0,0
Almoloya,HIDALGO,13007,124,2016,351,19,65,NA,31,51,0,219,219,PRI,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,15,22,1,0,0,0,0,0
Almoloya,HIDALGO,13007,116,2016,195,7,54,NA,25,13,0,108,108,PRI,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,2,0,0,0,0,0,0
Almoloya,HIDALGO,13007,114,2016,2387,147,494,NA,49,361,0,1522,1522,PRI,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,205,33,18,0,0,0,0,0
Almoloya,HIDALGO,13007,122,2016,678,34,156,NA,16,116,0,442,442,PRI,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,62,13,7,0,0,0,0,0
Almoloya,HIDALGO,13007,126,2016,647,50,144,NA,17,65,0,374,374,PRI,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,67,5,3,0,0,0,0,0
Almoloya,HIDALGO,13007,117,2016,390,36,107,NA,46,36,0,243,243,PRI,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8,1,2,0,0,0,0,0
Almoloya,HIDALGO,13007,125,2016,388,21,75,NA,24,58,0,262,262,PRI,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,74,4,2,0,0,0,0,0
Almoloya,HIDALGO,13007,119,2016,446,40,96,NA,2,104,0,289,289,PRI,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,20,3,3,0,0,0,0,0
Almoloya,HIDALGO,13007,121,2016,797,48,161,NA,8,133,0,505,505,PRI,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,67,10,8,0,0,0,0,0
Almoloya,HIDALGO,13007,118,2016,271,53,45,NA,5,42,0,170,170,PRI,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,14,1,0,0,0,0,0,0
Apan,HIDALGO,13008,130,2016,2019,580,0,NA,128,36,0,1145,1145,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,83,40,15,263,0,0,0,0
Apan,HIDALGO,13008,131,2016,990,243,0,NA,46,32,0,582,582,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,71,24,9,157,0,0,0,0
Apan,HIDALGO,13008,137,2016,1811,520,0,NA,74,58,0,983,983,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,111,49,18,153,0,0,0,0
Apan,HIDALGO,13008,145,2016,802,126,0,NA,110,18,0,442,442,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,18,2,123,0,0,0,0
Apan,HIDALGO,13008,127,2016,2504,635,0,NA,173,88,0,1368,1368,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,124,48,16,284,0,0,0,0
Apan,HIDALGO,13008,150,2016,571,102,0,NA,14,14,0,294,294,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,46,13,3,102,0,0,0,0
Apan,HIDALGO,13008,140,2016,258,5,0,NA,30,1,0,152,152,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,11,0,1,104,0,0,0,0
Apan,HIDALGO,13008,148,2016,1140,181,0,NA,62,18,0,514,514,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,47,39,7,160,0,0,0,0
Apan,HIDALGO,13008,128,2016,3010,745,0,NA,233,101,0,1627,1627,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,106,78,13,351,0,0,0,0
Apan,HIDALGO,13008,151,2016,738,60,0,NA,28,5,0,429,429,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,72,112,2,150,0,0,0,0
Apan,HIDALGO,13008,147,2016,1319,149,0,NA,82,32,0,526,526,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,29,32,6,196,0,0,0,0
Apan,HIDALGO,13008,133,2016,912,232,0,NA,47,26,0,562,562,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,19,12,181,0,0,0,0
Apan,HIDALGO,13008,142,2016,604,60,0,NA,16,64,0,328,328,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,35,14,5,134,0,0,0,0
Apan,HIDALGO,13008,135,2016,1900,491,0,NA,90,62,0,1119,1119,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,82,76,21,297,0,0,0,0
Apan,HIDALGO,13008,129,2016,2910,909,0,NA,249,52,0,1684,1684,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,110,73,20,271,0,0,0,0
Apan,HIDALGO,13008,141,2016,290,51,0,NA,15,2,0,184,184,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,4,6,104,0,0,0,0
Apan,HIDALGO,13008,143,2016,1904,420,0,NA,115,38,0,962,962,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,48,40,10,291,0,0,0,0
Apan,HIDALGO,13008,132,2016,856,231,0,NA,50,20,0,512,512,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,49,34,8,120,0,0,0,0
Apan,HIDALGO,13008,134,2016,1873,494,0,NA,146,48,0,1129,1129,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,135,70,10,226,0,0,0,0
Apan,HIDALGO,13008,146,2016,1405,249,0,NA,107,30,0,747,747,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,42,24,8,287,0,0,0,0
Apan,HIDALGO,13008,136,2016,1468,333,0,NA,72,33,0,898,898,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,150,83,18,209,0,0,0,0
Apan,HIDALGO,13008,139,2016,571,113,0,NA,29,5,0,343,343,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,35,9,3,149,0,0,0,0
Apan,HIDALGO,13008,149,2016,308,56,0,NA,28,9,0,193,193,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,11,0,0,89,0,0,0,0
Apan,HIDALGO,13008,138,2016,799,253,0,NA,37,25,0,487,487,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,30,13,5,124,0,0,0,0
Apan,HIDALGO,13008,144,2016,652,119,0,NA,91,9,0,354,354,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,35,13,8,79,0,0,0,0
El Arenal,HIDALGO,13009,340,2016,2934,1347,573,NA,0,5,4,2028,2028,PRI,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,21,21,31,0,0,0,0,0
El Arenal,HIDALGO,13009,341,2016,1237,525,278,NA,0,6,4,867,867,PRI,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,6,5,20,0,0,0,0,0
El Arenal,HIDALGO,13009,335,2016,836,131,261,NA,0,2,2,492,492,PRI,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,6,18,15,0,0,0,0,0
