uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13049,2016,HIDALGO,PISAFLORES,965,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,80,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,107,PRI,107,PRI,NA,NA,80,PAN,1,MORENA,PRI,NA,107,PRI,0.0224652324,NA,NA,242,NA,80,107,0,NA,0,0,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,966,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,125,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,105,PRI,105,PRI,NA,NA,125,PAN,1,MORENA,PRI,NA,105,PRI,0.0224652324,NA,NA,311,NA,125,105,0,NA,0,0,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,967,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,353,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,354,PRI,354,PRI,NA,NA,353,PAN,NA,NA,PRI,NA,354,PRI,0.0224652324,NA,NA,856,NA,353,354,0,NA,0,0,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,968,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,75,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,23,PRI,23,PRI,NA,NA,75,PAN,NA,NA,PRI,NA,23,PRI,0.0224652324,NA,NA,109,NA,75,23,0,NA,0,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,969,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,86,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,107,PRI,107,PRI,NA,NA,86,PAN,NA,NA,PRI,NA,107,PRI,0.0224652324,NA,NA,208,NA,86,107,0,NA,0,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,970,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,281,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,330,PRI,330,PRI,NA,NA,281,PAN,1,MORENA,PRI,NA,330,PRI,0.0224652324,NA,NA,789,NA,281,330,0,NA,0,0,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,971,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,140,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,54,PRI,54,PRI,NA,NA,140,PAN,NA,NA,PRI,NA,54,PRI,0.0224652324,NA,NA,279,NA,140,54,0,NA,0,0,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,972,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,314,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,438,PRI,438,PRI,NA,NA,314,PAN,2,MORENA,PRI,NA,438,PRI,0.0224652324,NA,NA,1020,NA,314,438,0,NA,0,0,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,973,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,106,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,98,PRI,98,PRI,NA,NA,106,PAN,NA,NA,PRI,NA,98,PRI,0.0224652324,NA,NA,317,NA,106,98,0,NA,0,0,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,974,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,71,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,120,PRI,120,PRI,NA,NA,71,PAN,1,MORENA,PRI,NA,120,PRI,0.0224652324,NA,NA,310,NA,71,120,0,NA,0,0,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,975,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,159,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,104,PRI,104,PRI,NA,NA,159,PAN,3,MORENA,PRI,NA,104,PRI,0.0224652324,NA,NA,304,NA,159,104,0,NA,0,0,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,976,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,120,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,161,PRI,161,PRI,NA,NA,120,PAN,4,MORENA,PRI,NA,161,PRI,0.0224652324,NA,NA,305,NA,120,161,0,NA,0,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,977,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,70,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,47,PRI,47,PRI,NA,NA,70,PAN,NA,NA,PRI,NA,47,PRI,0.0224652324,NA,NA,185,NA,70,47,0,NA,0,0,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,978,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,138,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,105,PRI,105,PRI,NA,NA,138,PAN,1,MORENA,PRI,NA,105,PRI,0.0224652324,NA,NA,417,NA,138,105,0,NA,0,0,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,979,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,66,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,69,PRI,69,PRI,NA,NA,66,PAN,2,MORENA,PRI,NA,69,PRI,0.0224652324,NA,NA,173,NA,66,69,0,NA,0,0,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,980,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,44,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,86,PRI,86,PRI,NA,NA,44,PAN,3,MORENA,PRI,NA,86,PRI,0.0224652324,NA,NA,143,NA,44,86,0,NA,0,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13049,2016,HIDALGO,PISAFLORES,981,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,122,PAN,TRUE,NA,NA,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,94,PRI,94,PRI,NA,NA,122,PAN,1,MORENA,PRI,NA,94,PRI,0.0224652324,NA,NA,293,NA,122,94,0,NA,0,0,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,982,PT_PC,ALFREDO ZUÑIGA AVILES,PT,9,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,433,PRI,433,PRI,83,PRD,5,PAN,34,MORENA,PRI,NA,433,PRI,0.0846333489,NA,NA,1125,NA,5,433,83,NA,9,0,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,11,34,45,0,410,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,983,PT_PC,ALFREDO ZUÑIGA AVILES,PT,9,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,523,PRI,523,PRI,79,PRD,12,PAN,39,MORENA,PRI,NA,523,PRI,0.0846333489,NA,NA,1348,NA,12,523,79,NA,9,0,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,27,39,46,0,514,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,984,PT_PC,ALFREDO ZUÑIGA AVILES,PT,2,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,372,PRI,372,PRI,62,PRD,5,PAN,6,MORENA,PRI,NA,372,PRI,0.0846333489,NA,NA,833,NA,5,372,62,NA,2,0,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,8,6,31,0,262,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,985,PT_PC,ALFREDO ZUÑIGA AVILES,PT,3,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,368,PRI,368,PRI,41,PRD,15,PAN,12,MORENA,PRI,NA,368,PRI,0.0846333489,NA,NA,819,NA,15,368,41,NA,3,0,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,9,12,23,0,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,986,PT_PC,ALFREDO ZUÑIGA AVILES,PT,23,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,507,PRI,507,PRI,44,PRD,18,PAN,18,MORENA,PRI,NA,507,PRI,0.0846333489,NA,NA,1104,NA,18,507,44,NA,23,0,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,14,18,53,0,326,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,987,PT_PC,ALFREDO ZUÑIGA AVILES,PT,7,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,529,PRI,529,PRI,73,PRD,18,PAN,15,MORENA,PRI,NA,529,PRI,0.0846333489,NA,NA,1289,NA,18,529,73,NA,7,0,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,20,15,49,0,465,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,988,PT_PC,ALFREDO ZUÑIGA AVILES,PT,11,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,518,PRI,518,PRI,57,PRD,13,PAN,36,MORENA,PRI,NA,518,PRI,0.0846333489,NA,NA,1345,NA,13,518,57,NA,11,0,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,29,36,52,0,544,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,989,PT_PC,ALFREDO ZUÑIGA AVILES,PT,1,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,67,PRI,67,PRI,13,PRD,5,PAN,1,MORENA,PRI,NA,67,PRI,0.0846333489,NA,NA,140,NA,5,67,13,NA,1,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,1,2,0,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,990,PT_PC,ALFREDO ZUÑIGA AVILES,PT,5,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,182,PRI,182,PRI,22,PRD,8,PAN,9,MORENA,PRI,NA,182,PRI,0.0846333489,NA,NA,456,NA,8,182,22,NA,5,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,8,9,19,0,179,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,991,PT_PC,ALFREDO ZUÑIGA AVILES,PT,10,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,459,PRI,459,PRI,87,PRD,10,PAN,53,MORENA,PRI,NA,459,PRI,0.0846333489,NA,NA,1310,NA,10,459,87,NA,10,0,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,20,53,53,0,510,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,992,PT_PC,ALFREDO ZUÑIGA AVILES,PT,4,PT,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,260,PRI,260,PRI,44,PRD,8,PAN,17,MORENA,PRI,NA,260,PRI,0.0846333489,NA,NA,940,NA,8,260,44,NA,4,0,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,14,17,35,0,483,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,2016,HIDALGO,PROGRESO DE OBREGÓN,993,PT_PC,ALFREDO ZUÑIGA AVILES,NA,NA,NA,TRUE,NA,NA,PT,ALFREDO ZUÑIGA AVILES,PRI,208,PRI,208,PRI,31,PRD,11,PAN,9,MORENA,PRI,NA,208,PRI,0.0846333489,NA,NA,464,NA,11,208,31,NA,0,0,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,3,9,22,0,134,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,994,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,435,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,435,PRI_PVEM_PANAL,435,PRI_PVEM_PANAL,23,PRD,241,PAN,NA,NA,PANAL,NA,435,PRI_PVEM_PANAL,0.1015639721,NA,NA,1624,NA,241,0,23,NA,140,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,657,0,90,435,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,995,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,51,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,51,PRI,51,PRI,NA,NA,7,PAN,NA,NA,PANAL,NA,4,PANAL,0.1015639721,NA,NA,171,NA,7,51,0,NA,3,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,26,0,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,996,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,75,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,75,PRI,75,PRI,9,PRD,31,PAN,NA,NA,PANAL,NA,1,PANAL,0.1015639721,NA,NA,915,NA,31,75,9,NA,6,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,43,0,605,132,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13036,2016,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,997,PRI,PEDRO MELECIO OLIVARES ARELLANO,PRI,117,PRI,TRUE,NA,NA,PRI,PEDRO MELESIO OLIVARES ARELLANO,PRI,117,PRI,117,PRI,1,PRD,14,PAN,NA,NA,PANAL,NA,2,PANAL,0.1015639721,NA,NA,617,NA,14,117,1,NA,9,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,173,0,187,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
