uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1264,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,99,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,99,PRI,99,PRI,28,PRD,150,PAN,116,MORENA,PAN_PRD,NA,NA,NA,0.293043357,1323,669,669,0.5056689342403629,150,99,NA,28,0,12,PANAL,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,13,116,4,0,0,0,0,0
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1282,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,110,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,110,PRI,110,PRI,61,PRD,146,PAN,241,MORENA,PAN_PRD,NA,NA,NA,0.293043357,1882,854,854,0.4537725823591923,146,110,NA,61,0,13,PANAL,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,27,241,26,0,0,0,0,0
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1277,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,51,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,51,PRI,51,PRI,37,PRD,76,PAN,93,MORENA,PAN_PRD,NA,NA,NA,0.293043357,969,418,418,0.43137254901960786,76,51,NA,37,0,13,PANAL,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,24,93,6,0,0,0,0,0
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1291,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,125,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,125,PRI,125,PRI,25,PRD,75,PAN,94,MORENA,PAN_PRD,NA,NA,NA,0.293043357,1549,557,557,0.35958683021304066,75,125,NA,25,0,38,PANAL,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,12,94,7,0,0,0,0,0
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1280,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,107,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,107,PRI,107,PRI,15,PRD,137,PAN,59,MORENA,PAN_PRD,NA,NA,NA,0.293043357,1502,727,727,0.4840213049267643,137,107,NA,15,0,16,PANAL,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,29,59,4,0,0,0,0,0
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1284,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,314,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,314,PRI,314,PRI,173,PRD,98,PAN,187,MORENA,PAN_PRD,NA,NA,NA,0.293043357,2333,1109,1109,0.4753536219459923,98,314,NA,173,0,17,PANAL,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,62,187,4,0,0,0,0,0
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1293,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,225,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,225,PRI,225,PRI,93,PRD,50,PAN,94,MORENA,PAN_PRD,NA,NA,NA,0.293043357,1937,648,648,0.3345379452762003,50,225,NA,93,0,33,PANAL,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,18,94,16,0,0,0,0,0
13063,2016,HIDALGO,Tepeji Del Río De Ocampo,1281,PRI_PVEM_PANAL,FERNANDO MIRANDA TORRES,PRI,212,PRI,TRUE,NA,NA,PRI,FERNANDO MIRANDA TORRES,PRI_PVEM,NA,NA,PRI,212,PRI,212,PRI,10,PRD,81,PAN,61,MORENA,PAN_PRD,NA,NA,NA,0.293043357,1650,874,874,0.5296969696969697,81,212,NA,10,0,10,PANAL,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,238,61,5,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1299,PRI,MELCHOR JIMENEZ CRUZ,PRI,207,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,207,PRI,207,PRI,20,PRD,526,PAN,23,MORENA,PANAL,NA,47,PANAL,0.0939544103,1194,860,860,0.7202680067001676,526,207,NA,20,0,17,PAN,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,20,23,0,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1295,PRI,MELCHOR JIMENEZ CRUZ,PRI,314,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,314,PRI,314,PRI,98,PRD,660,PAN,18,MORENA,PANAL,NA,58,PANAL,0.0939544103,1605,1156,1156,0.7202492211838006,660,314,NA,98,0,7,PAN,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,1,18,0,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1297,PRI,MELCHOR JIMENEZ CRUZ,PRI,39,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,39,PRI,39,PRI,13,PRD,67,PAN,NA,NA,PANAL,NA,2,PANAL,0.0939544103,196,130,130,0.6632653061224489,67,39,NA,13,0,8,PAN,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,0,0,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1298,PRI,MELCHOR JIMENEZ CRUZ,PRI,52,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,52,PRI,52,PRI,9,PRD,45,PAN,9,MORENA,PANAL,NA,15,PANAL,0.0939544103,179,136,136,0.7597765363128491,45,52,NA,9,0,6,PAN,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,9,0,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1301,PRI,MELCHOR JIMENEZ CRUZ,PRI,311,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,311,PRI,311,PRI,41,PRD,488,PAN,80,MORENA,PANAL,NA,39,PANAL,0.0939544103,1545,999,999,0.6466019417475728,488,311,NA,41,0,38,PAN,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,2,80,0,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1302,PRI,MELCHOR JIMENEZ CRUZ,PRI,267,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,267,PRI,267,PRI,20,PRD,320,PAN,74,MORENA,PANAL,NA,129,PANAL,0.0939544103,1276,854,854,0.6692789968652038,320,267,NA,20,0,39,PAN,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,5,74,0,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1300,PRI,MELCHOR JIMENEZ CRUZ,PRI,213,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,213,PRI,213,PRI,4,PRD,277,PAN,9,MORENA,PANAL,NA,85,PANAL,0.0939544103,865,598,598,0.6913294797687861,277,213,NA,4,0,10,PAN,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,0,9,0,0,0,0,0,0
13064,2016,HIDALGO,Tepetitlán,1296,PRI,MELCHOR JIMENEZ CRUZ,PRI,91,PRI,TRUE,NA,NA,PRI,MELCHOR JIMENEZ CRUZ,PRI,NA,NA,PRI,91,PRI,91,PRI,29,PRD,347,PAN,26,MORENA,PANAL,NA,53,PANAL,0.0939544103,818,557,557,0.6809290953545232,347,91,NA,29,0,8,PAN,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,3,26,0,0,0,0,0,0
13065,2016,HIDALGO,Tetepango,1309,PT,ZACARIAS HERNANDEZ MENDOZA,PT,600,PT,TRUE,NA,NA,PT,ZACARIAS HERNANDEZ MENDOZA,PT,NA,NA,PRI,90,PRI_PVEM_PANAL,90,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,PRI,NA,90,PRI_PVEM_PANAL,0.1049761418,1237,945,945,0.7639450282942603,0,0,NA,0,600,0,PT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,0,210,90,0,0,0,0
13065,2016,HIDALGO,Tetepango,1308,PT,ZACARIAS HERNANDEZ MENDOZA,PT,208,PT,TRUE,NA,NA,PT,ZACARIAS HERNANDEZ MENDOZA,PT,NA,NA,PRI,62,PRI_PVEM_PANAL,62,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,PRI,NA,62,PRI_PVEM_PANAL,0.1049761418,583,422,422,0.7238421955403087,0,0,NA,0,208,0,PT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,16,0,136,62,0,0,0,0
13065,2016,HIDALGO,Tetepango,1307,PT,ZACARIAS HERNANDEZ MENDOZA,PT,474,PT,TRUE,NA,NA,PT,ZACARIAS HERNANDEZ MENDOZA,PT,NA,NA,PRI,154,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,PRI,NA,154,PRI_PVEM_PANAL,0.1049761418,1273,838,838,0.6582875098193244,0,0,NA,0,474,0,PT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,39,0,171,154,0,0,0,0
13065,2016,HIDALGO,Tetepango,1303,PT,ZACARIAS HERNANDEZ MENDOZA,PT,714,PT,TRUE,NA,NA,PT,ZACARIAS HERNANDEZ MENDOZA,PT,NA,NA,PRI,149,PRI_PVEM_PANAL,149,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,PRI,NA,149,PRI_PVEM_PANAL,0.1049761418,1653,1270,1270,0.7683000604960678,0,0,NA,0,714,0,PT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,56,0,351,149,0,0,0,0
13065,2016,HIDALGO,Tetepango,1304,PT,ZACARIAS HERNANDEZ MENDOZA,PT,357,PT,TRUE,NA,NA,PT,ZACARIAS HERNANDEZ MENDOZA,PT,NA,NA,PRI,159,PRI_PVEM_PANAL,159,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,PRI,NA,159,PRI_PVEM_PANAL,0.1049761418,1039,795,795,0.7651588065447545,0,0,NA,0,357,0,PT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,51,0,228,159,0,0,0,0
13065,2016,HIDALGO,Tetepango,1305,PT,ZACARIAS HERNANDEZ MENDOZA,PT,312,PT,TRUE,NA,NA,PT,ZACARIAS HERNANDEZ MENDOZA,PT,NA,NA,PRI,158,PRI_PVEM_PANAL,158,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,PRI,NA,158,PRI_PVEM_PANAL,0.1049761418,1074,800,800,0.74487895716946,0,0,NA,0,312,0,PT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,105,0,225,158,0,0,0,0
13065,2016,HIDALGO,Tetepango,1306,PT,ZACARIAS HERNANDEZ MENDOZA,PT,428,PT,TRUE,NA,NA,PT,ZACARIAS HERNANDEZ MENDOZA,PT,NA,NA,PRI,242,PRI_PVEM_PANAL,242,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,PRI,NA,242,PRI_PVEM_PANAL,0.1049761418,1510,1009,1009,0.6682119205298013,0,0,NA,0,428,0,PT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58,0,281,242,0,0,0,0
13066,2016,HIDALGO,Villa De Tezontepec,1557,PANAL,AMALIA VALENCIA LUCIO,PANAL,451,PRI_PVEM_PANAL,TRUE,NA,NA,PNA,AMALIA VALENCIA LUCIO,PANAL,NA,NA,PRI,451,PRI_PVEM_PANAL,451,PRI_PVEM_PANAL,NA,NA,53,PAN,40,MORENA,PT_PC,NA,NA,NA,0.0325095057,1464,871,871,0.5949453551912568,53,0,NA,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,221,40,106,451,0,0,0,0
13066,2016,HIDALGO,Villa De Tezontepec,1556,PANAL,AMALIA VALENCIA LUCIO,PANAL,469,PRI_PVEM_PANAL,TRUE,NA,NA,PNA,AMALIA VALENCIA LUCIO,PANAL,NA,NA,PRI,469,PRI_PVEM_PANAL,469,PRI_PVEM_PANAL,NA,NA,81,PAN,32,MORENA,PT_PC,NA,NA,NA,0.0325095057,1627,951,951,0.5845113706207744,81,0,NA,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,270,32,99,469,0,0,0,0
13066,2016,HIDALGO,Villa De Tezontepec,1558,PANAL,AMALIA VALENCIA LUCIO,PANAL,333,PRI_PVEM_PANAL,TRUE,NA,NA,PNA,AMALIA VALENCIA LUCIO,PANAL,NA,NA,PRI,333,PRI_PVEM_PANAL,333,PRI_PVEM_PANAL,NA,NA,62,PAN,25,MORENA,PT_PC,NA,NA,NA,0.0325095057,1062,630,630,0.5932203389830508,62,0,NA,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,168,25,42,333,0,0,0,0
13066,2016,HIDALGO,Villa De Tezontepec,1560,PANAL,AMALIA VALENCIA LUCIO,PANAL,219,PRI_PVEM_PANAL,TRUE,NA,NA,PNA,AMALIA VALENCIA LUCIO,PANAL,NA,NA,PRI,219,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,NA,NA,37,PAN,31,MORENA,PT_PC,NA,NA,NA,0.0325095057,993,616,616,0.6203423967774421,37,0,NA,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,251,31,78,219,0,0,0,0
13066,2016,HIDALGO,Villa De Tezontepec,1562,PANAL,AMALIA VALENCIA LUCIO,PANAL,58,PRI_PVEM_PANAL,TRUE,NA,NA,PNA,AMALIA VALENCIA LUCIO,PANAL,NA,NA,PRI,58,PRI_PVEM_PANAL,58,PRI_PVEM_PANAL,NA,NA,15,PAN,7,MORENA,PT_PC,NA,NA,NA,0.0325095057,326,146,146,0.44785276073619634,15,0,NA,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,40,7,26,58,0,0,0,0
13066,2016,HIDALGO,Villa De Tezontepec,1561,PANAL,AMALIA VALENCIA LUCIO,PANAL,279,PRI_PVEM_PANAL,TRUE,NA,NA,PNA,AMALIA VALENCIA LUCIO,PANAL,NA,NA,PRI,279,PRI_PVEM_PANAL,279,PRI_PVEM_PANAL,NA,NA,47,PAN,24,MORENA,PT_PC,NA,NA,NA,0.0325095057,1821,1150,1150,0.6315211422295443,47,0,NA,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,736,24,64,279,0,0,0,0
13066,2016,HIDALGO,Villa De Tezontepec,1559,PANAL,AMALIA VALENCIA LUCIO,PANAL,332,PRI_PVEM_PANAL,TRUE,NA,NA,PNA,AMALIA VALENCIA LUCIO,PANAL,NA,NA,PRI,332,PRI_PVEM_PANAL,332,PRI_PVEM_PANAL,NA,NA,60,PAN,17,MORENA,PT_PC,NA,NA,NA,0.0325095057,1077,631,631,0.585886722376973,60,0,NA,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,192,17,30,332,0,0,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1316,PAN,ASAEL HERNANDEZ CERON,PAN,565,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,406,PRI_PVEM_PANAL,406,PRI_PVEM_PANAL,20,PRD,565,PAN,53,MORENA,PRD,NA,20,PRD,0.0099981821,2220,1498,1498,0.6747747747747748,565,0,NA,20,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,419,53,19,406,0,16,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1330,PAN,ASAEL HERNANDEZ CERON,PAN,110,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,56,PRI_PVEM_PANAL,56,PRI_PVEM_PANAL,6,PRD,110,PAN,27,MORENA,PRD,NA,6,PRD,0.0099981821,517,318,318,0.6150870406189555,110,0,NA,6,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,113,27,3,56,0,3,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1317,PAN,ASAEL HERNANDEZ CERON,PAN,247,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,238,PRI_PVEM_PANAL,238,PRI_PVEM_PANAL,55,PRD,247,PAN,70,MORENA,PRD,NA,55,PRD,0.0099981821,2748,1750,1750,0.6368267831149927,247,0,NA,55,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1128,70,2,238,0,10,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1320,PAN,ASAEL HERNANDEZ CERON,PAN,271,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,211,PRI_PVEM_PANAL,211,PRI_PVEM_PANAL,5,PRD,271,PAN,52,MORENA,PRD,NA,5,PRD,0.0099981821,1231,814,814,0.661251015434606,271,0,NA,5,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,251,52,7,211,0,17,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1313,PAN,ASAEL HERNANDEZ CERON,PAN,306,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,237,PRI_PVEM_PANAL,237,PRI_PVEM_PANAL,8,PRD,306,PAN,105,MORENA,PRD,NA,8,PRD,0.0099981821,1918,1216,1216,0.6339937434827946,306,0,NA,8,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,541,105,5,237,0,14,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1331,PAN,ASAEL HERNANDEZ CERON,PAN,64,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,93,PRI_PVEM_PANAL,93,PRI_PVEM_PANAL,21,PRD,64,PAN,27,MORENA,PRD,NA,21,PRD,0.0099981821,478,309,309,0.6464435146443515,64,0,NA,21,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,97,27,3,93,0,4,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1323,PAN,ASAEL HERNANDEZ CERON,PAN,175,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,134,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,9,PRD,175,PAN,12,MORENA,PRD,NA,9,PRD,0.0099981821,699,466,466,0.6666666666666666,175,0,NA,9,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,128,12,1,134,0,7,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1332,PAN,ASAEL HERNANDEZ CERON,PAN,121,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,371,PRI_PVEM_PANAL,371,PRI_PVEM_PANAL,13,PRD,121,PAN,77,MORENA,PRD,NA,13,PRD,0.0099981821,1152,813,813,0.7057291666666666,121,0,NA,13,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,207,77,5,371,0,19,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1326,PAN,ASAEL HERNANDEZ CERON,PAN,155,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,14,PRD,155,PAN,88,MORENA,PRD,NA,14,PRD,0.0099981821,1414,775,775,0.5480905233380481,155,0,NA,14,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,315,88,3,192,0,8,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1310,PAN,ASAEL HERNANDEZ CERON,PAN,646,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,354,PRI_PVEM_PANAL,354,PRI_PVEM_PANAL,24,PRD,646,PAN,112,MORENA,PRD,NA,24,PRD,0.0099981821,2800,1654,1654,0.5907142857142857,646,0,NA,24,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,440,112,4,354,0,74,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1322,PAN,ASAEL HERNANDEZ CERON,PAN,265,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,196,PRI_PVEM_PANAL,196,PRI_PVEM_PANAL,37,PRD,265,PAN,69,MORENA,PRD,NA,37,PRD,0.0099981821,1358,844,844,0.6215022091310751,265,0,NA,37,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,259,69,10,196,0,8,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1325,PAN,ASAEL HERNANDEZ CERON,PAN,286,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,374,PRI_PVEM_PANAL,374,PRI_PVEM_PANAL,17,PRD,286,PAN,79,MORENA,PRD,NA,17,PRD,0.0099981821,1471,995,995,0.6764106050305915,286,0,NA,17,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,221,79,5,374,0,13,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1314,PAN,ASAEL HERNANDEZ CERON,PAN,342,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,258,PRI_PVEM_PANAL,258,PRI_PVEM_PANAL,33,PRD,342,PAN,143,MORENA,PRD,NA,33,PRD,0.0099981821,2070,1212,1212,0.5855072463768116,342,0,NA,33,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,400,143,6,258,0,30,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1329,PAN,ASAEL HERNANDEZ CERON,PAN,244,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,232,PRI_PVEM_PANAL,232,PRI_PVEM_PANAL,4,PRD,244,PAN,94,MORENA,PRD,NA,4,PRD,0.0099981821,996,707,707,0.7098393574297188,244,0,NA,4,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,117,94,4,232,0,12,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1312,PAN,ASAEL HERNANDEZ CERON,PAN,120,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,17,PRD,120,PAN,33,MORENA,PRD,NA,17,PRD,0.0099981821,904,627,627,0.6935840707964602,120,0,NA,17,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,318,33,2,127,0,10,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1311,PAN,ASAEL HERNANDEZ CERON,PAN,216,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,681,PRI_PVEM_PANAL,681,PRI_PVEM_PANAL,16,PRD,216,PAN,118,MORENA,PRD,NA,16,PRD,0.0099981821,2017,1403,1403,0.6955875061973228,216,0,NA,16,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,345,118,5,681,0,22,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1327,PAN,ASAEL HERNANDEZ CERON,PAN,208,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,191,PRI_PVEM_PANAL,191,PRI_PVEM_PANAL,19,PRD,208,PAN,89,MORENA,PRD,NA,19,PRD,0.0099981821,1504,831,831,0.5525265957446809,208,0,NA,19,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,294,89,3,191,0,27,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1318,PAN,ASAEL HERNANDEZ CERON,PAN,185,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,102,PRI_PVEM_PANAL,102,PRI_PVEM_PANAL,32,PRD,185,PAN,18,MORENA,PRD,NA,32,PRD,0.0099981821,1485,1016,1016,0.6841750841750842,185,0,NA,32,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,672,18,4,102,0,3,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1315,PAN,ASAEL HERNANDEZ CERON,PAN,58,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,78,PRI_PVEM_PANAL,78,PRI_PVEM_PANAL,2,PRD,58,PAN,40,MORENA,PRD,NA,2,PRD,0.0099981821,583,384,384,0.6586620926243568,58,0,NA,2,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,177,40,2,78,0,27,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1319,PAN,ASAEL HERNANDEZ CERON,PAN,719,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,354,PRI_PVEM_PANAL,354,PRI_PVEM_PANAL,35,PRD,719,PAN,109,MORENA,PRD,NA,35,PRD,0.0099981821,2529,1609,1609,0.6362198497429814,719,0,NA,35,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,355,109,18,354,0,19,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1324,PAN,ASAEL HERNANDEZ CERON,PAN,138,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,183,PRI_PVEM_PANAL,183,PRI_PVEM_PANAL,15,PRD,138,PAN,371,MORENA,PRD,NA,15,PRD,0.0099981821,1228,822,822,0.6693811074918566,138,0,NA,15,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,102,371,5,183,0,8,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1328,PAN,ASAEL HERNANDEZ CERON,PAN,317,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,501,PRI_PVEM_PANAL,501,PRI_PVEM_PANAL,24,PRD,317,PAN,98,MORENA,PRD,NA,24,PRD,0.0099981821,2233,1330,1330,0.5956112852664577,317,0,NA,24,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,370,98,3,501,0,17,0,0
13067,2016,HIDALGO,Tezontepec De Aldama,1321,PAN,ASAEL HERNANDEZ CERON,PAN,93,PAN,TRUE,NA,NA,PAN,ASEL HERNANDEZ CERON,PAN,NA,NA,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,23,PRD,93,PAN,78,MORENA,PRD,NA,23,PRD,0.0099981821,997,603,603,0.60481444332999,93,0,NA,23,0,0,MC,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,283,78,3,117,0,6,0,0
