state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,Pachuca de Soto,13048,871,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,772,141,0,NA,6,4,0,386,386,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,82,25,8,120,0,0,0,0
HIDALGO,Pachuca de Soto,13048,854,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1469,305,0,NA,16,6,0,778,778,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,175,47,5,224,0,0,0,0
HIDALGO,Pachuca de Soto,13048,920,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1182,268,0,NA,11,5,0,618,618,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,103,35,7,189,0,0,0,0
HIDALGO,Pachuca de Soto,13048,916,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1780,350,0,NA,20,19,0,874,874,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,187,71,19,208,0,0,0,0
HIDALGO,Pachuca de Soto,13048,911,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1969,373,0,NA,45,15,0,970,970,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,167,65,20,285,0,0,0,0
HIDALGO,Pachuca de Soto,13048,906,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,555,153,0,NA,2,2,0,316,316,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,9,5,100,0,0,0,0
HIDALGO,Pachuca de Soto,13048,860,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,781,181,0,NA,10,8,0,403,403,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,86,21,5,92,0,0,0,0
HIDALGO,Pachuca de Soto,13048,884,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,731,164,0,NA,9,5,0,457,457,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,96,27,7,149,0,0,0,0
HIDALGO,Pachuca de Soto,13048,900,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1659,352,0,NA,27,17,0,896,896,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,226,58,13,203,0,0,0,0
HIDALGO,Pachuca de Soto,13048,946,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,836,187,0,NA,15,5,0,416,416,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,67,35,16,91,0,0,0,0
HIDALGO,Pachuca de Soto,13048,908,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,781,162,0,NA,8,5,0,432,432,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,48,29,3,177,0,0,0,0
HIDALGO,Pachuca de Soto,13048,840,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,847,171,0,NA,17,5,0,451,451,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,59,29,13,157,0,0,0,0
HIDALGO,Pachuca de Soto,13048,882,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1077,213,0,NA,17,5,0,559,559,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,148,34,13,129,0,0,0,0
HIDALGO,Pachuca de Soto,13048,931,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1442,219,0,NA,16,10,0,567,567,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,61,48,22,191,0,0,0,0
HIDALGO,Pachuca de Soto,13048,909,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1336,330,0,NA,11,3,0,786,786,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,150,30,5,257,0,0,0,0
HIDALGO,Pachuca de Soto,13048,862,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,603,111,0,NA,7,3,0,266,266,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,27,17,5,96,0,0,0,0
HIDALGO,Pachuca de Soto,13048,913,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1837,331,0,NA,38,11,0,875,875,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,170,91,10,224,0,0,0,0
HIDALGO,Pachuca de Soto,13048,956,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,2710,667,0,NA,50,18,0,1391,1391,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,81,50,8,517,0,0,0,0
HIDALGO,Pachuca de Soto,13048,924,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,875,163,0,NA,17,6,0,471,471,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,88,33,11,153,0,0,0,0
HIDALGO,Pachuca de Soto,13048,944,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,2263,404,0,NA,53,8,0,1121,1121,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,219,80,42,315,0,0,0,0
HIDALGO,Pachuca de Soto,13048,957,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,4986,1051,0,NA,131,26,0,2278,2278,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,141,207,40,682,0,0,0,0
HIDALGO,Pachuca de Soto,13048,874,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,711,139,0,NA,10,5,0,379,379,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,83,22,7,113,0,0,0,0
HIDALGO,Pachuca de Soto,13048,847,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,750,127,0,NA,18,15,0,373,373,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,40,30,5,138,0,0,0,0
HIDALGO,Pachuca de Soto,13048,867,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1003,182,0,NA,9,6,0,460,460,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,56,35,12,160,0,0,0,0
HIDALGO,Pachuca de Soto,13048,939,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,2895,687,0,NA,47,17,0,1514,1514,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,230,91,36,406,0,0,0,0
HIDALGO,Pachuca de Soto,13048,932,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,2780,518,0,NA,63,18,0,1156,1156,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,155,88,19,295,0,0,0,0
HIDALGO,Pachuca de Soto,13048,896,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,947,230,0,NA,11,7,0,538,538,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,94,24,20,152,0,0,0,0
HIDALGO,Pachuca de Soto,13048,914,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,2202,409,0,NA,46,20,0,969,969,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,129,80,21,264,0,0,0,0
HIDALGO,Pachuca de Soto,13048,878,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,2206,424,0,NA,29,26,0,1472,1472,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,277,76,20,620,0,0,0,0
HIDALGO,Pachuca de Soto,13048,907,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,734,207,0,NA,3,2,0,444,444,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,67,26,4,135,0,0,0,0
HIDALGO,Pachuca de Soto,13048,947,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,778,162,0,NA,8,6,0,390,390,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,41,18,6,149,0,0,0,0
HIDALGO,Pachuca de Soto,13048,842,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,633,131,0,NA,11,7,0,309,309,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,53,15,8,84,0,0,0,0
HIDALGO,Pachuca de Soto,13048,912,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1587,339,0,NA,25,17,0,905,905,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,236,76,16,196,0,0,0,0
HIDALGO,Pachuca de Soto,13048,852,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,9538,1179,0,NA,217,42,0,3590,3590,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,393,318,66,1375,0,0,0,0
HIDALGO,Pachuca de Soto,13048,948,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,3226,751,0,NA,29,12,0,1718,1718,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,323,126,27,450,0,0,0,0
HIDALGO,Pachuca de Soto,13048,904,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1059,255,0,NA,5,1,0,597,597,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,100,32,6,198,0,0,0,0
HIDALGO,Pachuca de Soto,13048,949,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1008,250,0,NA,8,3,0,526,526,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,81,32,15,137,0,0,0,0
HIDALGO,Pachuca de Soto,13048,868,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1070,165,0,NA,13,3,0,447,447,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,57,32,4,173,0,0,0,0
HIDALGO,Pachuca de Soto,13048,910,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1532,322,0,NA,30,3,0,748,748,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,116,54,15,208,0,0,0,0
HIDALGO,Pachuca de Soto,13048,928,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1165,297,0,NA,10,6,0,638,638,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,115,33,10,167,0,0,0,0
HIDALGO,Pachuca de Soto,13048,841,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,532,103,0,NA,4,7,0,265,265,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,32,22,9,88,0,0,0,0
HIDALGO,Pachuca de Soto,13048,950,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1157,286,0,NA,24,5,0,668,668,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,123,50,10,170,0,0,0,0
HIDALGO,Pachuca de Soto,13048,951,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,2956,577,0,NA,34,16,0,1303,1303,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,186,109,30,351,0,0,0,0
HIDALGO,Pachuca de Soto,13048,943,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1084,290,0,NA,9,1,0,643,643,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,128,36,6,173,0,0,0,0
HIDALGO,Pachuca de Soto,13048,915,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1666,310,0,NA,38,9,0,737,737,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,144,55,20,161,0,0,0,0
HIDALGO,Pachuca de Soto,13048,895,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,908,178,0,NA,16,7,0,443,443,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,65,31,12,134,0,0,0,0
HIDALGO,Pachuca de Soto,13048,926,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,723,168,0,NA,8,1,0,422,422,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,114,26,5,100,0,0,0,0
HIDALGO,Pachuca de Soto,13048,953,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1548,311,0,NA,20,8,0,777,777,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,109,76,22,231,0,0,0,0
HIDALGO,Pachuca de Soto,13048,853,2016,PRI_PVEM_PNA,ELEAZAR EDUARDO GARCIA SANCHEZ,PRI,ELEAZAR GARCIA SANCHEZ,PAN_PRD,,0.0362464847,1553,312,0,NA,22,5,0,790,790,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,154,50,9,238,0,0,0,0
HIDALGO,Pisaflores,13049,966,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,452,125,105,NA,0,0,0,286,286,PRI,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,0,1,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,971,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,386,140,54,NA,0,0,0,273,273,PRI,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,970,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,1017,281,330,NA,0,0,0,773,773,PRI,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,0,1,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,963,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,608,185,135,NA,0,0,0,410,410,PRI,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,0,2,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,974,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,471,71,120,NA,0,0,0,300,300,PRI,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,0,1,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,972,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,1458,314,438,NA,0,0,0,997,997,PRI,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,0,2,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,968,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,145,75,23,NA,0,0,0,108,108,PRI,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,981,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,395,122,94,NA,0,0,0,286,286,PRI,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,0,1,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,965,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,330,80,107,NA,0,0,0,234,234,PRI,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,0,1,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,977,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,252,70,47,NA,0,0,0,181,181,PRI,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,979,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,222,66,69,NA,0,0,0,169,169,PRI,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,0,2,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,976,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,393,120,161,NA,0,0,0,302,302,PRI,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,0,4,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,975,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,401,159,104,NA,0,0,0,294,294,PRI,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,0,3,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,973,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,431,106,98,NA,0,0,0,310,310,PRI,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,0,0,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,962,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,2356,572,857,NA,0,0,0,1723,1723,PRI,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,0,20,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,978,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,604,138,105,NA,0,0,0,406,406,PRI,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,0,1,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,964,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,361,116,80,NA,0,0,0,248,248,PRI,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,0,1,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,969,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,282,86,107,NA,0,0,0,203,203,PRI,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,980,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,210,44,86,NA,0,0,0,139,139,PRI,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,3,0,0,0,0,0,0
HIDALGO,Pisaflores,13049,967,2016,PAN_PRD,JOSE LUIS DAVALOS LOPEZ,PAN,JOSE LUIS DAVALOS LOPEZ,PRI,,0.0224652324,1163,353,354,NA,0,0,0,823,823,PRI,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,0,0,0,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,989,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,185,5,67,NA,13,1,0,99,99,PRI,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,1,2,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,993,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,675,11,208,NA,31,0,0,325,325,PRI,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,3,9,22,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,985,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,1160,15,368,NA,41,3,0,537,537,PRI,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,9,12,23,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,982,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,1685,5,433,NA,83,9,0,696,696,PRI,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,11,34,45,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,987,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,1880,18,529,NA,73,7,0,798,798,PRI,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,20,15,49,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,984,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,1300,5,372,NA,62,2,0,552,552,PRI,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,8,6,31,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,991,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,2498,10,459,NA,87,10,0,760,760,PRI,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,20,53,53,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,992,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,1457,8,260,NA,44,4,0,425,425,PRI,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,14,17,35,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,983,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,2083,12,523,NA,79,9,0,806,806,PRI,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,27,39,46,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,988,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,2129,13,518,NA,57,11,0,785,785,PRI,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,29,36,52,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,990,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,722,8,182,NA,22,5,0,271,271,PRI,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,8,9,19,0,0,0,0,0
HIDALGO,Progreso De Obregón,13050,986,2016,PT_CONVE,ALFREDO ZUÑIGA AVILES,PT,ALFREDO ZUÑIGA AVILES,PRI,,0.0846333489,1735,18,507,NA,44,23,0,758,758,PRI,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,14,18,53,0,0,0,0,0
HIDALGO,Mineral De La Reforma,13051,729,2016,PAN_PRD,FILIBERTO HERNANDEZ MONZALVO,PRI,FILIBERTO HERNANDEZ MONZALVO,PRI_PVEM_PNA,,0.0015239635,2473,459,0,NA,57,12,0,1189,1189,PAN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,102,120,24,415,0,0,0,0
