state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,MOLANGO DE ESCAMILLA,776,13042,2011,PRI_PANAL,JOSE LUIS ESPINOSA SILVA,NA,NA,TRUE,MXH,JOSE LUIS ESPINOSA SILVA,PRI_PANAL,MXH,C. JOSE LUIS ESPINOSA SILVA,PRD,NA,60,PAN_PRD,0.0682214473,246,165,173,0,93,NA,0,0,0,PAN_PRD,NA,0,NA,0,NA,11,NA,NA,60,1,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MOLANGO DE ESCAMILLA,777,13042,2011,PRI_PANAL,JOSE LUIS ESPINOSA SILVA,NA,NA,TRUE,MXH,JOSE LUIS ESPINOSA SILVA,PRI_PANAL,MXH,C. JOSE LUIS ESPINOSA SILVA,PRD,NA,53,PAN_PRD,0.0682214473,224,152,153,0,62,NA,0,0,0,PAN_PRD,NA,0,NA,0,NA,32,NA,NA,53,5,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MOLANGO DE ESCAMILLA,778,13042,2011,PRI_PANAL,JOSE LUIS ESPINOSA SILVA,NA,NA,TRUE,MXH,JOSE LUIS ESPINOSA SILVA,PRI_PANAL,MXH,C. JOSE LUIS ESPINOSA SILVA,PRD,NA,93,PAN_PRD,0.0682214473,289,171,174,0,60,NA,0,0,0,PAN_PRD,NA,0,NA,0,NA,15,NA,NA,93,3,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MOLANGO DE ESCAMILLA,779,13042,2011,PRI_PANAL,JOSE LUIS ESPINOSA SILVA,NA,NA,TRUE,MXH,JOSE LUIS ESPINOSA SILVA,PRI_PANAL,MXH,C. JOSE LUIS ESPINOSA SILVA,PRD,NA,217,PAN_PRD,0.0682214473,529,364,368,0,94,NA,0,0,0,PAN_PRD,NA,0,NA,0,NA,44,NA,NA,217,9,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,780,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,293,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,51,PAN_PRD,0.1826513912,781,537,549,0,293,NA,0,0,0,PRI,NA,0,NA,0,NA,193,NA,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,781,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,124,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,21,PAN_PRD,0.1826513912,212,148,149,0,124,NA,0,0,0,PRI,NA,0,NA,0,NA,3,NA,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,782,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,77,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,105,PAN_PRD,0.1826513912,285,193,197,0,77,NA,0,0,0,PRI,NA,0,NA,0,NA,11,NA,NA,105,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,783,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,89,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,22,PAN_PRD,0.1826513912,148,112,113,0,89,NA,0,0,0,PRI,NA,0,NA,0,NA,1,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,784,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,199,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,63,PAN_PRD,0.1826513912,347,265,267,0,199,NA,0,0,0,PRI,NA,0,NA,0,NA,3,NA,NA,63,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,785,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,81,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,14,PAN_PRD,0.1826513912,165,113,113,0,81,NA,0,0,0,PRI,NA,0,NA,0,NA,18,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,786,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,65,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,20,PAN_PRD,0.1826513912,154,87,88,0,65,NA,0,0,0,PRI,NA,0,NA,0,NA,2,NA,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,787,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,48,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,11,PAN_PRD,0.1826513912,108,60,62,0,48,NA,0,0,0,PRI,NA,0,NA,0,NA,1,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,788,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,116,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,55,PAN_PRD,0.1826513912,328,217,224,0,116,NA,0,0,0,PRI,NA,0,NA,0,NA,46,NA,NA,55,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,789,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,69,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,27,PAN_PRD,0.1826513912,165,122,123,0,69,NA,0,0,0,PRI,NA,0,NA,0,NA,26,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,790,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,133,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,19,PAN_PRD,0.1826513912,260,160,161,0,133,NA,0,0,0,PRI,NA,0,NA,0,NA,8,NA,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,791,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,53,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,39,PAN_PRD,0.1826513912,159,101,104,0,53,NA,0,0,0,PRI,NA,0,NA,0,NA,9,NA,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,792,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,30,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,34,PAN_PRD,0.1826513912,110,66,66,0,30,NA,0,0,0,PRI,NA,0,NA,0,NA,2,NA,NA,34,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,793,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,119,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,32,PAN_PRD,0.1826513912,274,158,159,0,119,NA,0,0,0,PRI,NA,0,NA,0,NA,7,NA,NA,32,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,794,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,56,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,1,PAN_PRD,0.1826513912,84,64,64,0,56,NA,0,0,0,PRI,NA,0,NA,0,NA,7,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,795,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,144,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,29,PAN_PRD,0.1826513912,348,267,271,0,144,NA,0,0,0,PRI,NA,0,NA,0,NA,94,NA,NA,29,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,796,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,158,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,26,PAN_PRD,0.1826513912,297,201,202,0,158,NA,0,0,0,PRI,NA,0,NA,0,NA,17,NA,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,797,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,103,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,44,PAN_PRD,0.1826513912,216,155,161,0,103,NA,0,0,0,PRI,NA,0,NA,0,NA,8,NA,NA,44,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,798,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,68,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,42,PAN_PRD,0.1826513912,154,112,114,0,68,NA,0,0,0,PRI,NA,0,NA,0,NA,2,NA,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,799,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,196,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,33,PAN_PRD,0.1826513912,363,231,241,0,196,NA,0,0,0,PRI,NA,0,NA,0,NA,2,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,800,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,121,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,47,PAN_PRD,0.1826513912,294,173,178,0,121,NA,0,0,0,PRI,NA,0,NA,0,NA,5,NA,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NICOLAS  FLORES,801,13043,2011,PRI,NICOLAS GONZALEZ ELIZALDE,49,PRI,TRUE,PRI,NICOLAS GONZALEZ ELIZALDE,PRI,PRI,C. NICOLAS GONZALEZ ELIZALDE,PAN,NA,18,PAN_PRD,0.1826513912,140,73,74,0,49,NA,0,0,0,PRI,NA,0,NA,0,NA,6,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,802,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,902,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,2380,1669,1685,270,417,NA,53,0,902,PVEM,NA,0,NA,0,NA,0,NA,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,803,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,456,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,1647,1084,1098,122,458,NA,39,0,456,PVEM,NA,0,NA,0,NA,0,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,804,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,159,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,877,520,534,63,259,NA,35,0,159,PVEM,NA,0,NA,0,NA,0,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,805,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,201,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,815,543,552,124,190,NA,20,0,201,PVEM,NA,0,NA,0,NA,0,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,806,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,448,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,1284,904,918,148,187,NA,116,0,448,PVEM,NA,0,NA,0,NA,0,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,807,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,294,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,1631,1097,1115,301,433,NA,61,0,294,PVEM,NA,0,NA,0,NA,0,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,808,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,122,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,499,325,334,27,162,NA,12,0,122,PVEM,NA,0,NA,0,NA,0,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,809,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,184,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,564,364,396,38,133,NA,9,0,184,PVEM,NA,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,810,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,193,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,721,508,512,35,277,NA,3,0,193,PVEM,NA,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,NOPALA DE VILLAGRAN,811,13044,2011,PVEM,JUAN RAUL BASURTO DORANTES,166,PVEM,TRUE,PVEM,JUAN RAUL BASURTO DORANTES,PVEM,PVEM,C. JUAN RAUL BASURTO DORANTES,PRI_PANAL,NA,NA,NA,0.0392048592,696,446,450,83,159,NA,18,0,166,PVEM,NA,0,NA,0,NA,0,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,812,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,517,PRI_PVEM,0.024229593,1655,1105,1122,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,517,NA,0,NA,NA,553,35,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,813,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,355,PRI_PVEM,0.024229593,1019,648,661,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,355,NA,0,NA,NA,262,31,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,814,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,110,PRI_PVEM,0.024229593,389,231,233,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,110,NA,0,NA,NA,98,23,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,815,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,154,PRI_PVEM,0.024229593,508,352,358,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,154,NA,0,NA,NA,190,8,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,816,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,188,PRI_PVEM,0.024229593,532,318,337,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,188,NA,0,NA,NA,113,17,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,817,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,191,PRI_PVEM,0.024229593,632,364,366,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,191,NA,0,NA,NA,152,21,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,818,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,547,PRI_PVEM,0.024229593,941,599,609,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,547,NA,0,NA,NA,44,8,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,819,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,231,PRI_PVEM,0.024229593,561,321,323,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,231,NA,0,NA,NA,74,16,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,820,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,102,PRI_PVEM,0.024229593,344,205,209,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,102,NA,0,NA,NA,100,3,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,OMITLAN DE JUAREZ,821,13045,2011,PRI_PANAL,GERARDO MANUEL ARCEGA DOMINGUEZ,NA,NA,TRUE,MXH,GERARDO MANUEL ARCEGA DOMINGUEZ,PRI_PANAL,MXH,C. GERARDO MANUEL ARCEGA DOMINGUEZ,PVEM,NA,44,PRI_PVEM,0.024229593,227,136,138,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,44,NA,0,NA,NA,90,2,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,822,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,232,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,629,379,387,232,0,NA,0,0,0,PAN,NA,0,NA,147,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,823,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,168,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,631,403,404,168,0,NA,0,0,0,PAN,NA,0,NA,235,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,824,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,474,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,1045,740,749,474,0,NA,0,0,0,PAN,NA,0,NA,266,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,825,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,213,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,493,297,303,213,0,NA,0,0,0,PAN,NA,0,NA,84,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,826,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,82,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,330,206,209,82,0,NA,0,0,0,PAN,NA,0,NA,124,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,827,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,117,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,267,185,188,117,0,NA,0,0,0,PAN,NA,0,NA,68,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,828,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,143,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,382,244,245,143,0,NA,0,0,0,PAN,NA,0,NA,101,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,829,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,179,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,503,313,313,179,0,NA,0,0,0,PAN,NA,0,NA,134,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,830,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,68,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,192,132,132,68,0,NA,0,0,0,PAN,NA,0,NA,64,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACULA,831,13047,2011,PAN,OLGA HERNANDEZ MARTINEZ,32,PAN,TRUE,PAN,OLGA HERNANDEZ MARTINEZ,PAN,PAN,C. OLGA HERNANDEZ MARTINEZ,PRI_PANAL,NA,NA,NA,0.0137880987,337,238,238,32,0,NA,0,0,0,PAN,NA,0,NA,206,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,832,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,199,PAN_PRD,0.1653541414,1041,439,452,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,223,NA,0,NA,NA,199,17,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,833,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,218,PAN_PRD,0.1653541414,948,457,466,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,229,NA,0,NA,NA,218,10,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,834,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,98,PAN_PRD,0.1653541414,459,205,212,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,102,NA,0,NA,NA,98,5,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,835,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,165,PAN_PRD,0.1653541414,667,285,285,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,117,NA,0,NA,NA,165,3,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,836,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PRI_PANAL,MXH,C. JOSE FRANCISCO OLVERA RUIZ,PAN,NA,138,PAN_PRD,0.1653541414,568,267,273,0,0,NA,0,0,0,PRI_PVEM,NA,0,NA,120,NA,0,NA,NA,138,9,NA,NA,NA,NA,NA,NA,NA,NA
