state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
HIDALGO,SINGUILUCAN,1122,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,479,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,92,PRI,0.0191597415,1890,1306,1397,381,92,0,NA,263,18,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,91,NA,NA,NA,NA,NA,NA,NA,NA,479,0
HIDALGO,SINGUILUCAN,1123,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,401,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,59,PRI,0.0191597415,2192,1401,1469,406,59,0,NA,299,21,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,NA,NA,NA,NA,NA,NA,NA,NA,401,0
HIDALGO,SINGUILUCAN,1124,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,150,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,17,PRI,0.0191597415,846,543,585,208,17,0,NA,121,13,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,NA,NA,NA,NA,NA,NA,NA,NA,150,0
HIDALGO,SINGUILUCAN,1125,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,290,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,57,PRI,0.0191597415,1518,1026,1090,306,57,0,NA,281,18,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,NA,NA,NA,NA,NA,NA,NA,NA,290,0
HIDALGO,SINGUILUCAN,1126,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,125,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,18,PRI,0.0191597415,668,437,466,160,18,0,NA,82,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,125,0
HIDALGO,SINGUILUCAN,1127,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,118,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,6,PRI,0.0191597415,489,337,356,117,6,0,NA,80,4,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,118,0
HIDALGO,SINGUILUCAN,1128,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,154,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,18,PRI,0.0191597415,764,515,561,189,18,0,NA,128,4,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,NA,NA,NA,NA,NA,NA,NA,NA,154,0
HIDALGO,SINGUILUCAN,1129,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,176,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,16,PRI,0.0191597415,603,442,464,119,16,0,NA,78,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,176,0
HIDALGO,SINGUILUCAN,1130,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,122,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,8,PRI,0.0191597415,884,643,679,219,8,0,NA,174,9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,NA,NA,NA,NA,NA,NA,NA,NA,122,0
HIDALGO,SINGUILUCAN,1131,13057,2024,PANAL,MARCOS MIGUEL TABOADA VARGAS,PANAL,138,MORENA_PANAL,TRUE,PANALH,MARCOS MIGUEL TABOADA VARGAS,PRI,NA,16,PRI,0.0191597415,588,417,438,137,16,0,NA,71,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,138,0
HIDALGO,TASQUILLO,1132,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,45,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,702,440,451,0,0,0,NA,23,48,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,68,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,105,45
HIDALGO,TASQUILLO,1133,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,48,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,1503,910,939,0,0,0,NA,67,164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,212,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,195,48
HIDALGO,TASQUILLO,1134,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,80,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,2136,1262,1316,0,0,0,NA,60,223,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,238,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,NA,NA,NA,NA,NA,NA,NA,NA,270,80
HIDALGO,TASQUILLO,1135,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,12,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,521,209,226,0,0,0,NA,9,69,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,12,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,43,12
HIDALGO,TASQUILLO,1137,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,30,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,802,461,489,0,0,0,NA,21,84,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,81,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,NA,NA,NA,NA,NA,NA,NA,NA,103,30
HIDALGO,TASQUILLO,1138,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,55,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,722,439,457,0,0,0,NA,17,49,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,64,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,163,55
HIDALGO,TASQUILLO,1139,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,17,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,548,266,280,0,0,0,NA,22,62,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,66,17
HIDALGO,TASQUILLO,1140,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,2,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,109,58,61,0,0,0,NA,2,19,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,25,2
HIDALGO,TASQUILLO,1141,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,6,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,313,116,127,0,0,0,NA,4,31,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,16,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,21,6
HIDALGO,TASQUILLO,1142,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,25,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,764,459,481,0,0,0,NA,15,220,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,63,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,89,25
HIDALGO,TASQUILLO,1143,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,12,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,291,171,180,0,0,0,NA,12,42,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,14,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,44,12
HIDALGO,TASQUILLO,1144,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,7,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,480,273,282,0,0,0,NA,6,83,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,30,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,111,7
HIDALGO,TASQUILLO,1145,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,21,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,445,305,316,0,0,0,NA,10,119,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,34,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,79,21
HIDALGO,TASQUILLO,1146,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,13,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,804,394,413,0,0,0,NA,34,52,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,90,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,123,13
HIDALGO,TASQUILLO,1147,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,14,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,417,251,261,0,0,0,NA,20,79,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,30,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,57,14
HIDALGO,TASQUILLO,1148,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,17,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,706,392,423,0,0,0,NA,15,74,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,102,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,155,17
HIDALGO,TASQUILLO,1149,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,45,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,709,365,384,0,0,0,NA,30,145,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,25,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,81,45
HIDALGO,TASQUILLO,1150,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,256,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,1639,911,956,0,0,0,NA,187,98,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,31,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,NA,NA,NA,NA,NA,NA,NA,NA,223,256
HIDALGO,TASQUILLO,1151,13058,2024,PRI,MARIA DE JESUS X CHAVEZ,PRI,15,PAN_PRI_PRD,TRUE,PRI,MARIA DE JESUS CHAVEZ,PODEMOS,NA,NA,NA,0.0688622754,1719,821,877,0,0,0,NA,33,190,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,248,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,NA,NA,NA,NA,NA,NA,NA,NA,167,15
HIDALGO,TECOZAUTLA,1152,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,536,PAN_PRI_PRD,0.0317573172,3198,1967,2022,0,0,0,NA,801,326,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,NA,NA,NA,NA,NA,NA,NA,NA,304,536
HIDALGO,TECOZAUTLA,1153,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,544,PAN_PRI_PRD,0.0317573172,2854,1830,1874,0,0,0,NA,659,256,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,NA,NA,NA,NA,NA,NA,NA,NA,371,544
HIDALGO,TECOZAUTLA,1154,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,124,PAN_PRI_PRD,0.0317573172,833,392,403,0,0,0,NA,79,41,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,148,124
HIDALGO,TECOZAUTLA,1155,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,75,PAN_PRI_PRD,0.0317573172,736,348,378,0,0,0,NA,64,39,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,NA,NA,NA,NA,NA,NA,NA,NA,170,75
HIDALGO,TECOZAUTLA,1156,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,87,PAN_PRI_PRD,0.0317573172,749,368,383,0,0,0,NA,59,73,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,149,87
HIDALGO,TECOZAUTLA,1157,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,224,PAN_PRI_PRD,0.0317573172,1649,874,918,0,0,0,NA,180,128,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,NA,NA,NA,NA,NA,NA,NA,NA,342,224
HIDALGO,TECOZAUTLA,1158,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,85,PAN_PRI_PRD,0.0317573172,1025,513,533,0,0,0,NA,181,74,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,173,85
HIDALGO,TECOZAUTLA,1159,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,257,PAN_PRI_PRD,0.0317573172,2156,1187,1234,0,0,0,NA,272,188,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,NA,NA,NA,NA,NA,NA,NA,NA,470,257
HIDALGO,TECOZAUTLA,1160,13059,2024,CI_1,JOEL ELIAS PASO,NA,NA,NA,TRUE,COAL,JOEL ELIAS PASO,PAN,NA,94,PAN_PRI_PRD,0.0317573172,1141,583,621,0,0,0,NA,142,139,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,NA,NA,NA,NA,NA,NA,NA,NA,208,94
