municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
MIXQUIAHUALA DE JUAREZ,747,1183,0,26,2,,68,129,673,0.568892645815723,13041,658,2020,October,,,,,,28,,,0,,3,199,126,,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,748,1916,0,48,2,,113,213,942,0.491649269311065,13041,920,2020,October,,,,,,27,,,0,,8,309,108,,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,749,1534,0,40,1,,60,180,812,0.529335071707953,13041,795,2020,October,,,,,,19,,,0,,4,340,50,,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,750,2391,0,52,4,,106,302,1276,0.533667921371811,13041,1254,2020,October,,,,,,36,,,0,,21,393,190,,0,0,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,751,2751,0,38,3,,80,469,1579,0.573973100690658,13041,1527,2020,October,,,,,,15,,,0,,10,359,418,,0,0,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,752,1520,0,14,0,,76,250,822,0.54078947368421,13041,804,2020,October,,,,,,22,,,0,,8,251,88,,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,753,1705,0,42,1,,90,234,1010,0.592375366568915,13041,982,2020,October,,,,,,41,,,0,,32,333,91,,0,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,754,788,0,11,3,,11,131,427,0.541878172588833,13041,423,2020,October,,,,,,15,,,0,,1,74,159,,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,755,985,0,21,8,,5,142,472,0.479187817258883,13041,467,2020,October,,,,,,10,,,0,,2,138,109,,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,756,1644,0,24,9,,23,196,704,0.428223844282238,13041,686,2020,October,,,,,,32,,,0,,3,230,125,,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,757,1211,0,28,0,,27,251,602,0.497109826589595,13041,586,2020,October,,,,,,5,,,0,,3,148,89,,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,758,1332,0,55,1,,47,279,692,0.51951951951952,13041,678,2020,October,,,,,,6,,,0,,2,182,32,,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,759,1711,0,23,0,,67,248,931,0.544126241963764,13041,914,2020,October,,,,,,21,,,0,,8,288,204,,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,760,629,0,17,2,,14,217,411,0.653418124006359,13041,404,2020,October,,,,,,5,,,0,,6,98,33,,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,761,2366,0,153,2,,102,355,1338,0.565511411665258,13041,1321,2020,October,,,,,,50,,,0,,6,368,125,,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,762,843,0,17,3,,19,135,481,0.570581257413998,13041,471,2020,October,,,,,,9,,,0,,3,153,96,,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,763,933,0,24,2,,39,203,540,0.578778135048232,13041,535,2020,October,,,,,,27,,,0,,3,179,34,,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
MIXQUIAHUALA DE JUAREZ,764,426,0,18,0,,7,43,209,0.490610328638498,13041,206,2020,October,,,,,,2,,,0,,2,53,60,,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,765,1688,28,218,280,,71,31,1259,0.74585308056872,13042,1222,2020,October,,,,,,214,,,0,,133,48,107,,0,0,0,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,766,1967,28,258,288,,63,75,1431,0.727503812913066,13042,1400,2020,October,,,,,,265,,,0,,140,57,146,,0,0,0,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,767,337,3,70,42,,37,14,255,0.756676557863502,13042,244,2020,October,,,,,,24,,,0,,5,13,29,,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,768,396,16,49,27,,28,12,290,0.732323232323232,13042,274,2020,October,,,,,,17,,,0,,52,8,9,,0,0,0,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,769,494,3,73,117,,10,37,371,0.751012145748988,13042,363,2020,October,,,,,,15,,,0,,73,4,13,,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,770,154,1,44,12,,2,2,113,0.733766233766234,13042,113,2020,October,,,,,,2,,,0,,36,3,1,,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,771,442,5,147,15,,27,4,342,0.773755656108597,13042,324,2020,October,,,,,,11,,,0,,11,3,80,,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,772,491,4,83,75,,11,9,377,0.767820773930754,13042,364,2020,October,,,,,,38,,,0,,41,18,67,,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,773,445,14,49,39,,48,6,315,0.707865168539326,13042,305,2020,October,,,,,,36,,,0,,46,27,16,,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,774,153,26,15,26,,4,7,109,0.712418300653595,13042,102,2020,October,,,,,,3,,,0,,6,2,8,,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,775,249,17,57,65,,1,1,193,0.775100401606426,13042,185,2020,October,,,,,,5,,,0,,17,9,4,,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,776,211,0,36,42,,9,3,155,0.734597156398104,13042,149,2020,October,,,,,,15,,,0,,8,7,7,,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,777,228,3,35,17,,4,9,155,0.679824561403509,13042,149,2020,October,,,,,,18,,,0,,36,0,7,,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,778,244,3,35,20,,11,7,191,0.782786885245902,13042,188,2020,October,,,,,,35,,,0,,8,35,26,,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
MOLANGO DE ESCAMILLA,779,576,36,69,57,,53,6,404,0.701388888888889,13042,389,2020,October,,,,,,33,,,0,,13,20,44,,0,0,0,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,780,866,0,101,0,,0,0,696,0.803695150115473,13043,685,2020,October,,,,,,5,,,275,,0,0,0,,0,0,0,12,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,781,231,0,36,0,,0,0,180,0.779220779220779,13043,180,2020,October,,,,,,0,,,74,,0,0,0,,0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,782,244,0,30,0,,0,0,193,0.790983606557377,13043,188,2020,October,,,,,,0,,,45,,0,0,0,,0,0,0,3,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,783,131,0,20,0,,0,0,102,0.778625954198473,13043,102,2020,October,,,,,,0,,,63,,0,0,0,,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,784,314,0,46,0,,0,0,256,0.815286624203822,13043,254,2020,October,,,,,,0,,,168,,0,0,0,,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,785,135,0,18,0,,0,0,105,0.777777777777778,13043,104,2020,October,,,,,,0,,,49,,0,0,0,,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,786,199,0,8,0,,0,0,142,0.71356783919598,13043,142,2020,October,,,,,,0,,,59,,0,0,0,,0,0,0,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,788,346,0,16,0,,0,0,251,0.725433526011561,13043,242,2020,October,,,,,,5,,,137,,0,0,0,,0,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,789,185,0,32,0,,0,0,148,0.8,13043,143,2020,October,,,,,,0,,,61,,0,0,0,,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,790,268,0,9,0,,0,0,186,0.694029850746269,13043,178,2020,October,,,,,,3,,,87,,0,0,0,,0,0,0,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,791,226,0,30,0,,0,0,183,0.809734513274336,13043,182,2020,October,,,,,,0,,,65,,0,0,0,,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,793,215,0,44,0,,0,0,149,0.693023255813954,13043,148,2020,October,,,,,,0,,,68,,0,0,0,,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,795,348,0,39,0,,0,0,277,0.795977011494253,13043,273,2020,October,,,,,,1,,,115,,0,0,0,,0,0,0,2,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,796,249,0,10,0,,0,0,185,0.742971887550201,13043,184,2020,October,,,,,,0,,,87,,0,0,0,,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,797,223,0,19,0,,0,0,182,0.816143497757848,13043,182,2020,October,,,,,,0,,,93,,0,0,0,,0,0,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,798,159,0,12,0,,0,0,108,0.679245283018868,13043,102,2020,October,,,,,,0,,,48,,0,0,0,,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,799,356,0,29,0,,0,0,260,0.730337078651685,13043,250,2020,October,,,,,,0,,,74,,0,0,0,,0,0,0,1,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,800,254,0,21,0,,0,0,162,0.637795275590551,13043,156,2020,October,,,,,,6,,,55,,0,0,0,,0,0,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
NICOLAS FLORES,801,109,0,21,0,,0,0,69,0.63302752293578,13043,67,2020,October,,,,,,0,,,37,,0,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,802,2512,0,275,0,,14,242,1747,0.695461783439491,13044,1719,2020,October,,,,,,154,,,362,,148,508,3,,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,803,1732,0,91,0,,8,222,1120,0.646651270207852,13044,1099,2020,October,,,,,,257,,,134,,181,195,3,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,804,1024,0,233,0,,11,50,722,0.705078125,13044,709,2020,October,,,,,,142,,,46,,169,54,1,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,805,796,0,101,0,,1,49,508,0.638190954773869,13044,499,2020,October,,,,,,87,,,155,,46,54,3,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,806,1351,0,142,0,,15,82,997,0.737971872686899,13044,977,2020,October,,,,,,70,,,198,,37,417,1,,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,807,1628,0,262,0,,32,121,1171,0.719287469287469,13044,1152,2020,October,,,,,,83,,,335,,52,261,0,,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,808,519,0,68,0,,4,21,385,0.741811175337187,13044,383,2020,October,,,,,,33,,,216,,3,35,0,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,809,540,0,114,0,,12,36,386,0.714814814814815,13044,373,2020,October,,,,,,87,,,34,,31,56,0,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,810,727,0,123,0,,6,118,507,0.697386519944979,13044,501,2020,October,,,,,,94,,,48,,29,75,0,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
NOPALA DE VILLAGRAN,811,736,0,106,0,,7,73,525,0.713315217391304,13044,509,2020,October,,,,,,133,,,42,,52,92,2,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,812,1633,0,700,0,,0,0,1203,0.736680955296999,13045,1176,2020,October,,,,,,14,,,90,,4,0,0,,0,0,0,20,11,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,813,1203,0,323,0,,0,0,816,0.678304239401496,13045,805,2020,October,,,,,,23,,,238,,9,0,0,,0,0,0,5,13,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,814,412,0,143,0,,0,0,275,0.66747572815534,13045,269,2020,October,,,,,,5,,,35,,4,0,0,,0,0,0,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,815,563,0,170,0,,0,0,419,0.744227353463588,13045,409,2020,October,,,,,,28,,,44,,6,0,0,,0,0,0,5,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,816,544,0,182,0,,0,0,372,0.683823529411765,13045,365,2020,October,,,,,,8,,,36,,0,0,0,,0,0,0,12,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,817,692,0,289,0,,0,0,472,0.682080924855491,13045,459,2020,October,,,,,,9,,,14,,2,0,0,,0,0,0,5,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,818,965,0,370,0,,0,0,651,0.674611398963731,13045,642,2020,October,,,,,,11,,,15,,18,0,0,,0,0,0,12,4,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
OMITLAN DE JUAREZ,819,567,0,243,0,,0,0,394,0.694885361552028,13045,390,2020,October,,,,,,25,,,7,,5,0,0,,0,0,0,5,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
