CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,644,1,2,8,130,8,0,1,3,21,0,,,,0,1,0,0,1,,,,,,175,0,13,188,333
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,645,1,4,3,144,1,3,1,0,22,0,,,,0,3,0,0,0,,,,,,181,0,11,192,311
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,646,1,8,20,70,7,0,3,1,25,1,,,,0,1,0,0,0,,,,,,136,0,5,141,261
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,774,3,45,56,508,8,326,38,2,168,7,,,,21,3,1,7,4,,,,,,1194,0,58,1252,1655
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,775,2,31,51,330,10,270,24,4,190,7,,,,11,0,1,0,6,,,,,,935,0,72,1007,1367
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,776,1,16,37,94,1,100,18,2,74,0,,,,4,0,2,0,0,,,,,,348,0,40,388,520
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,777,2,18,48,203,6,230,13,4,115,7,,,,5,2,0,1,3,,,,,,655,0,35,690,931
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,778,1,21,67,101,1,56,6,3,60,0,,,,7,0,0,1,1,,,,,,324,0,17,341,455
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,779,1,10,33,121,16,75,22,2,87,3,,,,1,1,0,0,1,,,,,,372,0,10,382,469
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,780,1,0,35,97,0,96,0,3,101,2,,,,0,0,0,0,0,,,,,,334,0,29,363,483
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,781,1,9,44,13,4,46,10,3,31,4,,,,1,0,0,2,0,,,,,,167,1,13,181,220
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,782,1,3,52,20,3,137,14,1,102,0,,,,1,0,0,0,2,,,,,,335,0,11,346,401
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,783,2,28,47,188,12,205,23,3,206,5,,,,8,3,0,1,2,,,,,,731,0,43,774,1038
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,784,4,63,99,468,19,218,70,8,626,4,,,,20,0,0,8,18,,,,,,1621,0,86,1707,2302
5,16,MICHOACAN,18,HUETAMO,47,JUÁREZ,785,1,15,29,100,5,117,13,2,83,1,,,,6,2,0,1,3,,,,,,377,0,19,396,538
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,786,2,28,146,245,9,34,7,11,97,16,,,,3,3,0,0,1,,,,,,600,0,42,642,958
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,787,3,40,174,416,26,59,19,17,268,9,,,,6,7,1,3,3,,,,,,1048,0,81,1129,1678
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,788,3,54,225,300,22,40,12,16,233,15,,,,3,2,0,4,3,,,,,,929,0,68,997,1604
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,789,1,3,96,131,5,4,0,6,62,1,,,,0,0,0,1,0,,,,,,309,0,22,331,475
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,790,3,48,147,490,25,25,11,37,178,19,,,,2,5,0,2,0,,,,,,989,1,87,1077,1665
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,791,2,36,156,322,19,16,7,16,131,9,,,,6,5,0,6,3,,,,,,732,0,81,813,1375
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,792,2,21,146,241,9,21,8,41,103,13,,,,4,1,1,2,1,,,,,,612,0,76,688,966
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,793,2,18,93,358,19,20,7,16,156,10,,,,2,3,0,1,5,,,,,,708,1,62,771,1274
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,794,1,13,68,115,8,11,8,7,40,3,,,,0,4,0,0,0,,,,,,277,0,19,296,419
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,795,1,2,65,99,7,8,2,16,32,2,,,,0,3,0,0,0,,,,,,236,0,32,268,404
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,796,2,25,119,207,7,15,6,24,89,6,,,,3,1,0,3,2,,,,,,507,0,42,549,891
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,797,1,9,30,188,28,6,4,17,93,7,,,,1,1,0,0,5,,,,,,389,0,42,431,691
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,798,1,6,59,125,11,7,3,22,22,10,,,,1,1,0,0,0,,,,,,267,0,21,288,484
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,799,1,10,31,173,6,3,2,73,86,6,,,,1,4,0,3,0,,,,,,398,0,43,441,609
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,800,1,10,27,169,25,10,8,41,126,6,,,,2,0,0,1,3,,,,,,428,2,31,461,725
5,16,MICHOACAN,18,HUETAMO,48,JUNGAPEO,801,1,3,23,28,2,0,1,0,8,0,,,,0,0,0,0,0,,,,,,65,0,3,68,117
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1768,2,5,260,146,122,6,3,0,98,4,,,,0,1,0,1,9,,,,,,655,0,42,697,1059
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1769,1,9,232,58,106,2,6,0,81,4,,,,0,0,0,0,0,,,,,,498,0,35,533,717
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1770,2,5,249,127,90,6,3,1,82,0,,,,0,0,0,0,10,,,,,,573,0,40,613,858
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1771,1,10,147,43,36,5,4,0,65,2,,,,1,0,0,1,1,,,,,,315,0,14,329,480
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1772,1,2,128,42,60,1,3,0,27,0,,,,0,0,0,1,2,,,,,,266,0,22,288,498
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1773,1,12,131,95,79,4,6,5,36,0,,,,0,0,0,0,7,,,,,,375,0,42,417,683
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1774,1,4,226,51,41,2,6,1,24,0,,,,0,1,0,0,4,,,,,,360,0,26,386,675
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1775,1,8,147,48,44,0,1,2,55,1,,,,0,0,0,0,5,,,,,,311,0,12,323,467
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1776,1,4,86,23,46,0,2,1,11,0,,,,0,0,0,0,4,,,,,,177,0,19,196,313
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1777,1,6,63,17,19,0,1,1,10,0,,,,0,0,0,0,0,,,,,,117,0,1,118,146
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1778,1,7,77,48,72,2,2,1,47,5,,,,0,0,0,0,12,,,,,,273,0,39,312,567
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1779,2,9,157,59,146,1,3,1,95,2,,,,0,0,0,0,23,,,,,,496,0,41,537,907
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1780,1,2,44,7,57,2,1,1,7,0,,,,0,0,0,0,5,,,,,,126,0,6,132,213
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1781,2,28,162,68,131,1,6,2,163,3,,,,1,0,0,0,20,,,,,,585,0,44,629,1059
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1782,2,8,180,32,133,3,4,4,170,7,,,,0,0,0,0,25,,,,,,566,0,63,629,988
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1783,2,12,105,66,141,5,5,2,120,3,,,,0,0,0,3,9,,,,,,471,0,24,495,797
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1784,2,21,189,90,176,5,12,3,223,3,,,,0,1,0,0,29,,,,,,752,0,56,808,1372
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1785,2,26,113,84,220,1,6,2,157,3,,,,2,0,0,1,33,,,,,,648,0,36,684,1049
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1786,2,16,126,93,107,6,2,2,137,4,,,,0,2,0,1,3,,,,,,499,0,46,545,944
5,16,MICHOACAN,18,HUETAMO,78,SAN LUCAS,1787,1,4,132,68,15,2,0,0,26,0,,,,0,1,0,0,0,,,,,,248,0,37,285,430
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1832,2,19,204,164,8,5,88,0,131,3,,,,4,1,5,0,9,,,,,,641,0,29,670,874
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1833,2,9,179,124,25,4,155,2,198,3,,,,3,0,2,1,3,,,,,,708,0,26,734,907
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1834,2,9,193,99,59,3,173,0,207,4,,,,3,0,3,1,13,,,,,,767,0,57,824,1093
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1835,1,15,152,47,8,1,29,3,116,1,,,,5,0,0,0,2,,,,,,379,0,12,391,461
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1836,3,9,447,495,14,7,102,2,307,1,,,,2,0,0,2,1,,,,,,1389,0,56,1445,1735
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1837,1,2,89,43,1,1,11,1,51,1,,,,1,0,0,0,1,,,,,,202,0,4,206,268
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1839,1,2,105,169,9,4,119,1,93,1,,,,2,1,1,1,1,,,,,,509,1,25,535,691
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1840,1,2,58,67,2,1,5,0,20,0,,,,0,0,2,0,0,,,,,,157,0,7,164,242
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1841,1,0,118,56,9,1,21,1,57,0,,,,0,0,0,2,0,,,,,,265,0,17,282,374
5,16,MICHOACAN,18,HUETAMO,82,SUSUPUATO,1843,1,1,46,20,2,1,50,0,71,0,,,,0,0,0,1,2,,,,,,194,0,5,199,251
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2013,2,20,112,261,25,290,7,15,46,135,,,,4,2,1,2,1,,,,,,921,0,66,987,1299
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2014,3,18,277,373,33,336,13,16,57,93,,,,2,2,0,2,3,,,,,,1225,0,75,1300,1721
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2015,1,4,88,144,5,122,5,38,19,26,,,,0,0,0,0,1,,,,,,452,0,40,492,685
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2017,2,12,20,260,10,210,10,35,27,72,,,,0,3,0,2,0,,,,,,661,0,73,734,1083
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2018,2,13,51,184,10,145,9,39,70,52,,,,2,1,0,1,2,,,,,,579,0,78,657,1026
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2019,2,25,24,396,5,81,17,46,38,178,,,,2,2,0,0,0,,,,,,814,0,114,928,1248
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2020,1,1,25,88,2,43,5,11,4,90,,,,0,0,0,0,1,,,,,,270,0,36,306,525
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2021,1,12,19,118,1,56,1,4,15,76,,,,0,4,1,0,1,,,,,,308,0,21,329,437
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2022,2,7,57,273,0,87,3,28,27,51,,,,1,1,0,0,0,,,,,,535,0,60,595,891
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2023,1,5,48,172,7,25,5,21,64,19,,,,0,0,0,0,5,,,,,,371,0,51,422,658
5,16,MICHOACAN,18,HUETAMO,93,TIQUICHEO DE NICOLAS ROMERO,2024,1,10,27,68,2,104,5,14,11,40,,,,0,0,0,0,0,,,,,,281,0,27,308,446
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2113,2,30,130,279,13,235,19,11,250,7,,,,6,0,0,0,3,,,,,,983,0,38,1021,1412
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2114,3,43,160,321,21,167,19,12,321,14,,,,3,0,0,0,1,,,,,,1082,0,69,1151,1650
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2115,2,60,178,211,15,134,12,3,217,19,,,,5,2,0,1,0,,,,,,857,0,58,915,1241
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2116,4,58,171,453,32,465,27,12,415,15,,,,10,4,0,0,6,,,,,,1668,1,90,1759,2449
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2117,2,38,107,154,14,114,11,4,217,16,,,,6,0,0,1,2,,,,,,684,0,58,742,1066
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2118,4,53,145,600,31,351,21,22,473,24,,,,11,7,0,1,6,,,,,,1745,1,111,1857,2739
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2119,2,16,45,284,20,93,10,5,416,8,,,,3,5,0,3,7,,,,,,915,0,48,963,1323
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2120,2,12,41,208,20,75,10,4,157,7,,,,1,5,0,0,8,,,,,,548,0,42,590,882
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2121,2,27,34,253,18,110,10,9,181,7,,,,5,3,2,1,2,,,,,,662,0,47,709,1019
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2122,2,18,44,240,9,163,8,6,49,7,,,,4,0,0,0,2,,,,,,550,5,41,596,768
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2123,3,55,66,429,13,302,17,12,176,5,,,,10,9,0,4,3,,,,,,1101,0,74,1175,1623
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2124,1,5,9,57,5,34,1,2,47,1,,,,2,0,1,3,2,,,,,,169,0,18,187,261
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2125,1,22,15,186,14,82,9,4,76,1,,,,2,1,0,1,3,,,,,,416,0,21,437,599
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2126,1,17,34,172,7,94,4,4,64,5,,,,1,2,0,0,2,,,,,,406,0,19,425,621
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2127,2,17,50,244,10,201,15,7,153,8,,,,6,1,0,3,0,,,,,,715,0,36,751,1085
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2128,1,6,29,49,0,59,0,2,13,1,,,,0,0,0,0,1,,,,,,160,0,15,175,233
5,16,MICHOACAN,18,HUETAMO,99,TUXPAN,2129,1,9,10,59,0,24,0,2,5,1,,,,2,1,0,0,0,,,,,,113,0,13,126,161
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2130,2,12,155,267,7,4,5,1,255,3,,,,2,0,0,3,7,,,,,,721,0,31,752,1020
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2131,2,16,168,454,13,10,8,4,366,4,,,,3,5,0,0,3,,,,,,1054,0,42,1096,1480
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2132,1,0,63,220,2,1,2,0,57,1,,,,1,2,0,2,2,,,,,,353,0,8,361,461
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2133,2,4,148,381,23,3,1,2,91,2,,,,3,9,0,1,11,,,,,,679,0,37,716,968
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2134,1,11,64,221,9,4,3,0,83,1,,,,3,0,0,0,5,,,,,,404,0,17,421,604
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2135,1,7,76,249,3,1,2,0,93,2,,,,2,3,0,1,0,,,,,,439,0,16,455,623
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2136,1,14,17,206,7,4,3,2,185,3,,,,2,0,0,1,4,,,,,,448,0,16,464,593
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2137,1,2,32,77,4,1,2,0,47,0,,,,1,0,0,0,3,,,,,,169,0,9,178,248
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2138,1,1,50,212,7,2,3,5,185,1,,,,1,0,0,0,4,,,,,,471,0,17,488,643
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2139,2,5,156,349,11,3,4,4,152,2,,,,5,6,0,0,6,,,,,,703,0,37,740,933
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2140,1,6,13,170,12,4,4,9,262,0,,,,1,1,0,0,2,,,,,,484,0,8,492,708
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2141,2,6,66,170,17,2,2,4,274,6,,,,2,3,0,1,5,,,,,,558,0,32,590,810
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2142,1,3,65,153,1,0,4,3,46,0,,,,2,1,0,2,1,,,,,,281,0,11,292,446
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2144,1,24,15,120,10,2,3,1,71,0,,,,0,2,0,1,0,,,,,,249,0,12,261,376
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2145,1,1,35,47,5,0,0,0,35,0,,,,0,1,0,0,1,,,,,,125,0,4,129,198
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2146,2,12,214,499,12,5,7,3,174,5,,,,4,3,3,1,2,,,,,,944,0,40,984,1288
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2147,1,2,10,207,7,0,2,3,89,1,,,,0,1,0,0,5,,,,,,327,0,4,331,498
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2148,1,2,12,32,0,0,1,0,41,1,,,,0,1,0,0,1,,,,,,91,0,4,95,141
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2149,1,2,36,79,4,0,1,0,48,1,,,,1,0,0,1,1,,,,,,174,0,8,182,244
5,16,MICHOACAN,18,HUETAMO,100,TUZANTLA,2150,1,1,18,90,1,3,2,0,15,1,,,,1,0,0,0,0,,,,,,132,0,11,143,186
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2160,1,15,118,105,7,20,4,1,55,0,,,,2,1,0,0,1,,,,,,329,0,18,347,552
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2161,2,30,178,155,12,32,7,1,112,4,,,,2,10,0,0,2,,,,,,545,1,27,573,871
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2162,1,5,93,23,1,3,0,0,3,1,,,,0,0,0,0,0,,,,,,129,0,6,135,213
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2163,1,6,50,41,4,8,2,0,10,0,,,,0,2,0,0,0,,,,,,123,0,6,129,220
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2164,1,8,55,102,2,4,2,0,7,1,,,,0,0,0,0,0,,,,,,181,0,7,188,247
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2165,1,5,22,34,0,5,0,0,8,0,,,,1,2,0,0,0,,,,,,77,0,6,83,130
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2166,2,30,182,259,5,22,3,1,36,2,,,,7,6,1,0,1,,,,,,555,0,28,583,834
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2167,1,13,39,45,8,2,4,1,13,2,,,,3,0,0,0,0,,,,,,130,0,15,145,234
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2168,2,28,148,193,10,17,8,4,102,3,,,,4,1,0,1,4,,,,,,523,0,25,548,842
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2169,2,45,232,318,23,12,8,15,111,6,,,,1,6,0,0,1,,,,,,778,0,73,851,1301
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2170,2,124,106,215,3,4,2,3,28,0,,,,4,5,0,4,1,,,,,,499,0,37,536,793
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2171,1,32,72,206,0,13,2,1,9,0,,,,0,3,0,1,0,,,,,,339,0,24,363,562
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2172,1,14,70,111,8,1,6,3,31,0,,,,3,4,0,1,0,,,,,,252,0,12,264,365
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2173,1,23,94,89,3,1,1,0,11,2,,,,1,1,0,0,0,,,,,,226,0,9,235,344
5,16,MICHOACAN,18,HUETAMO,102,TZITZIO,2174,1,22,19,10,0,5,4,1,17,2,,,,0,1,0,0,0,,,,,,81,0,5,86,114
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,1,3,70,136,93,240,54,13,103,130,23,,,,1,1,0,0,2,,,,,,866,1,78,945,1538
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,2,2,101,71,107,213,59,15,84,155,18,,,,2,3,2,1,10,,,,,,841,1,93,935,1488
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,3,2,82,89,47,123,37,13,58,71,17,,,,3,4,1,0,3,,,,,,548,2,57,607,957
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,4,2,63,87,60,159,39,9,61,87,9,,,,2,1,1,0,6,,,,,,584,0,47,631,976
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,5,2,64,75,70,189,46,15,81,93,15,,,,4,0,0,0,2,,,,,,654,0,56,710,1129
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,6,1,20,22,39,62,31,6,15,50,12,,,,0,0,0,0,0,,,,,,257,3,40,300,442
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,7,1,27,50,54,76,25,6,28,38,5,,,,1,1,1,32,0,,,,,,344,0,32,376,586
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,8,1,29,17,18,62,9,3,21,24,20,,,,0,1,0,0,3,,,,,,207,0,34,241,364
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,9,1,9,15,17,23,5,1,48,22,3,,,,0,0,0,0,2,,,,,,145,0,28,173,226
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,10,2,41,73,73,154,21,6,52,51,34,,,,1,0,0,0,2,,,,,,508,3,60,571,843
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,149,2,256,109,39,15,168,6,4,108,7,,,,2,6,1,0,1,,,,,,722,2,49,773,1078
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,150,2,210,53,22,10,140,8,6,88,4,,,,3,9,0,1,0,,,,,,554,1,21,576,921
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,151,3,369,126,51,25,312,23,4,214,10,,,,7,6,0,0,3,,,,,,1150,0,91,1241,1809
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,152,1,152,51,11,4,133,4,4,87,4,,,,0,0,0,0,0,,,,,,450,0,34,484,666
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,153,3,376,88,40,17,174,9,9,171,9,,,,6,3,0,0,1,,,,,,903,0,45,948,1539
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,154,4,554,192,53,21,314,10,5,231,7,,,,11,21,1,0,12,,,,,,1432,0,88,1520,2385
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,155,3,358,116,46,10,250,16,11,214,10,,,,8,8,0,0,2,,,,,,1049,0,60,1109,1660
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,156,4,575,178,81,28,295,18,5,248,9,,,,23,19,1,1,7,,,,,,1488,1,106,1595,2698
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,157,3,448,29,30,20,147,15,6,56,3,,,,12,13,3,0,2,,,,,,784,1,45,830,1594
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,158,2,237,50,39,11,161,4,7,50,2,,,,7,10,1,0,1,,,,,,580,0,59,639,1220
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,159,3,353,175,62,29,261,9,15,110,7,,,,12,6,1,0,0,,,,,,1040,0,86,1126,1883
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,160,3,341,162,29,20,203,10,2,62,3,,,,6,10,2,0,2,,,,,,852,0,61,913,1692
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,161,3,253,71,61,33,233,17,5,207,11,,,,12,13,2,0,6,,,,,,924,0,72,996,1754
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,162,1,116,10,14,7,56,2,4,18,1,,,,3,6,1,0,0,,,,,,238,0,22,260,358
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,163,2,176,61,23,28,149,13,4,66,4,,,,2,1,0,0,2,,,,,,529,0,28,557,1017
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,164,1,214,32,17,4,58,8,2,32,3,,,,1,5,1,0,0,,,,,,377,0,25,402,590
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,165,2,188,32,32,23,129,11,6,44,2,,,,9,9,1,0,1,,,,,,487,0,30,517,807
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,166,2,178,32,26,29,133,14,9,219,9,,,,2,2,2,0,9,,,,,,664,0,76,740,1188
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,167,1,97,14,7,3,23,1,6,23,1,,,,0,4,0,0,0,,,,,,179,0,12,191,396
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,168,1,95,14,13,12,48,2,2,52,3,,,,4,0,0,0,2,,,,,,247,0,20,267,434
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,169,1,66,18,14,5,44,2,0,22,1,,,,2,1,0,0,0,,,,,,175,0,23,198,320
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,871,4,92,464,356,43,76,23,485,192,8,,,,10,9,0,0,2,,,,,,1760,0,192,1952,2976
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,872,2,56,220,170,32,39,8,235,47,3,,,,4,5,0,2,3,,,,,,824,0,100,924,1465
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,873,4,86,439,275,27,58,14,409,128,8,,,,7,8,0,2,3,,,,,,1464,0,108,1572,2259
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,874,2,28,184,84,11,9,5,184,20,1,,,,1,8,0,0,1,,,,,,536,0,52,588,950
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,875,2,52,97,245,23,19,8,218,107,3,,,,4,4,0,1,0,,,,,,781,0,103,884,1376
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,876,1,3,44,72,3,9,2,88,23,0,,,,1,3,2,1,0,,,,,,251,5,20,276,416
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,877,1,7,55,71,14,13,4,96,39,2,,,,4,2,0,1,1,,,,,,309,0,29,338,426
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,878,1,19,117,73,12,7,1,139,117,2,,,,2,0,0,0,0,,,,,,489,0,40,529,679
5,16,MICHOACAN,19,TACÁMBARO,51,MADERO,879,1,2,71,22,1,4,1,34,13,1,,,,0,0,0,0,0,,,,,,149,0,18,167,224
