CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1503,B,1,0,B ,20,75,0,12,20,8,12,197,7,0,,,,,,,,,,,,351,0,20,371,675,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1503B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1503,C,1,0,C01,27,41,14,9,12,14,16,193,5,0,,,,,,,,,,,,331,0,19,350,675,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1503C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1503,C,2,0,C02,20,40,6,8,15,19,17,213,11,0,,,,,,,,,,,,349,0,17,366,675,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1503C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1503,C,3,0,C03,43,53,5,6,19,19,13,182,7,0,,,,,,,,,,,,347,0,25,372,675,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1503C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1503,C,4,0,C04,33,38,6,8,16,13,12,206,14,0,,,,,,,,,,,,346,1,27,374,674,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1503C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1503,C,5,0,C05,40,57,5,7,15,10,12,171,11,0,,,,,,,,,,,,328,0,23,351,674,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1503C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,B,1,0,B ,22,94,5,17,13,21,14,188,13,0,,,,,,,,,,,,387,1,21,409,714,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1504B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,C,1,0,C01,33,72,1,11,17,19,19,203,7,0,,,,,,,,,,,,382,1,19,402,714,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1504C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,C,2,0,C02,35,72,5,7,18,19,30,179,8,1,,,,,,,,,,,,374,0,15,389,713,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1504C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,C,3,0,C03,51,69,3,9,14,26,13,190,17,0,,,,,,,,,,,,392,0,17,409,713,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1504C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,C,4,0,C04,47,71,1,7,17,25,25,220,13,0,,,,,,,,,,,,426,0,14,440,713,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD11_1.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,C,5,0,C05,37,80,4,5,16,17,12,213,11,1,,,,,,,,,,,,396,0,21,417,713,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1504C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,C,6,0,C06,42,67,6,11,13,19,19,199,15,15,,,,,,,,,,,,406,0,0,406,713,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1504C06.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1505,B,1,0,B ,50,82,3,11,7,23,15,222,10,2,,,,,,,,,,,,425,1,14,440,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1505B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1505,C,1,0,C01,44,83,8,13,7,19,22,196,12,0,,,,,,,,,,,,404,0,17,421,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1505C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1505,C,2,0,C02,52,83,8,11,15,22,23,205,13,0,,,,,,,,,,,,432,0,24,456,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1505C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1505,C,3,0,C03,58,83,4,16,7,17,23,216,0,0,,,,,,,,,,,,424,0,32,456,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1505C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1505,C,4,0,C04,42,82,2,16,15,22,26,209,13,1,,,,,,,,,,,,428,1,15,444,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1505C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1505,C,5,0,C05,60,77,5,8,11,17,16,190,11,0,,,,,,,,,,,,395,0,9,404,663,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1505C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1506,B,1,0,B ,65,110,5,11,17,17,14,196,5,2,,,,,,,,,,,,442,1,12,455,687,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1506B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1506,C,1,0,C01,58,97,6,12,14,22,21,212,12,3,,,,,,,,,,,,457,1,9,467,686,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1506C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1506,C,2,0,C02,51,135,2,12,8,12,15,223,0,0,,,,,,,,,,,,458,0,20,478,686,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD11_2.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1506,C,3,0,C03,61,106,5,15,11,14,17,230,12,1,,,,,,,,,,,,472,1,15,488,686,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1506C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1507,B,1,0,B ,44,103,4,11,11,10,18,178,6,0,,,,,,,,,,,,385,0,22,407,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1507B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1507,C,1,0,C01,37,93,2,4,13,17,12,227,17,1,,,,,,,,,,,,423,0,18,441,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1507C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1507,C,2,0,C02,41,82,5,15,11,10,16,201,11,0,,,,,,,,,,,,392,1,13,406,663,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1507C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1508,B,1,0,B ,52,108,5,15,16,21,19,206,11,0,,,,,,,,,,,,453,0,13,466,648,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1508B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1508,C,1,0,C01,49,114,6,11,17,15,14,197,7,1,,,,,,,,,,,,431,0,19,450,648,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1508C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1509,B,1,0,B ,50,88,4,5,9,23,19,168,12,1,,,,,,,,,,,,379,0,22,401,650,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1509B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1509,C,1,0,C01,61,88,4,9,18,13,10,192,7,0,,,,,,,,,,,,402,0,12,414,650,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1509C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1509,C,2,0,C02,54,87,2,6,7,16,13,195,5,0,,,,,,,,,,,,385,1,10,396,649,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1509C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1510,B,1,0,B ,53,66,5,5,20,19,14,170,9,4,,,,,,,,,,,,365,2,11,378,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_20.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1510,C,1,0,C01,64,51,6,9,14,18,15,155,7,0,,,,,,,,,,,,339,0,15,354,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1510C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1510,C,2,0,C02,57,48,10,7,10,12,13,175,12,0,,,,,,,,,,,,344,0,16,360,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1510C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1510,C,3,0,C03,65,66,5,16,14,10,6,158,5,0,,,,,,,,,,,,345,0,19,364,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1510C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1510,C,4,0,C04,72,76,4,9,14,13,13,131,4,0,,,,,,,,,,,,336,0,8,344,645,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1510C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,B,1,0,B ,20,56,10,11,17,14,15,169,4,0,,,,,,,,,,,,316,0,19,335,679,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,C,1,0,C01,45,23,4,9,19,9,12,184,7,1,,,,,,,,,,,,313,0,17,330,679,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,C,2,0,C02,38,51,9,11,25,15,13,170,10,2,,,,,,,,,,,,344,0,21,365,679,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,C,3,0,C03,34,47,3,8,19,19,7,169,7,0,,,,,,,,,,,,313,0,18,331,678,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,C,4,0,C04,38,47,9,3,16,11,13,187,7,0,,,,,,,,,,,,331,0,15,346,678,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,E,1,0,E01,25,47,6,5,8,15,10,205,5,0,,,,,,,,,,,,326,0,10,336,639,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511E01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,E,1,1,E01C01,29,40,3,1,11,7,7,165,14,0,,,,,,,,,,,,277,0,19,296,639,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511E01C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,E,1,2,E01C02,27,40,2,8,11,10,9,204,3,0,,,,,,,,,,,,314,0,13,327,638,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511E01C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1511,E,1,3,E01C03,26,50,5,10,12,18,1,142,4,0,,,,,,,,,,,,268,1,17,286,638,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1511E01C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1512,B,1,0,B ,25,37,3,12,16,13,11,188,9,0,,,,,,,,,,,,314,0,10,324,685,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1512B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1512,C,1,0,C01,26,54,7,12,17,25,15,174,4,0,,,,,,,,,,,,334,1,15,350,685,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1512C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1512,C,2,0,C02,37,49,7,11,18,14,7,179,5,0,,,,,,,,,,,,327,0,7,334,685,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1512C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1512,C,3,0,C03,34,62,8,10,10,13,16,156,4,0,,,,,,,,,,,,313,0,19,332,685,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1512C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1513,B,1,0,B ,27,48,2,8,8,15,10,144,4,1,,,,,,,,,,,,267,0,19,286,571,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1513B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1513,C,1,0,C01,28,31,3,5,13,13,24,161,8,1,,,,,,,,,,,,287,1,9,297,571,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1513C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1513,C,2,0,C02,33,51,4,8,15,18,12,184,6,0,,,,,,,,,,,,331,0,18,349,571,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1513C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1513,C,3,0,C03,34,53,0,7,12,13,23,149,12,0,,,,,,,,,,,,303,0,20,323,571,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1513C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1514,B,1,0,B ,60,65,2,8,6,5,19,176,9,0,,,,,,,,,,,,350,0,13,363,626,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1514B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1514,C,1,0,C01,64,73,6,14,12,11,14,174,12,1,,,,,,,,,,,,381,0,25,406,625,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1514C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1514,C,2,0,C02,36,66,3,15,13,14,11,158,7,1,,,,,,,,,,,,324,0,18,342,625,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1514C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1515,B,1,0,B ,30,55,1,5,11,3,9,154,10,0,,,,,,,,,,,,278,0,14,292,580,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1515B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1515,C,1,0,C01,41,47,2,10,17,8,9,163,5,0,,,,,,,,,,,,302,1,11,314,580,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1515C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1515,C,2,0,C02,18,56,7,10,14,9,9,168,4,2,,,,,,,,,,,,297,0,11,308,579,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1515C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1516,B,1,0,B ,29,56,3,8,13,10,14,156,13,1,,,,,,,,,,,,303,0,7,310,530,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1516B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1516,C,1,0,C01,29,53,3,10,15,12,14,131,11,2,,,,,,,,,,,,280,0,14,294,530,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1516C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1516,C,2,0,C02,30,40,2,8,4,9,5,151,4,1,,,,,,,,,,,,254,2,13,269,529,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1516C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1517,B,1,0,B ,53,82,3,3,10,4,18,210,8,0,,,,,,,,,,,,391,1,15,407,729,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1517B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1517,C,1,0,C01,48,94,2,14,11,7,24,204,15,0,,,,,,,,,,,,419,0,10,429,728,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1517C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1518,B,1,0,B ,47,109,3,13,9,11,11,145,4,1,,,,,,,,,,,,353,4,19,376,556,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1518B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1518,C,1,0,C01,53,123,5,8,21,9,5,129,13,2,,,,,,,,,,,,368,0,11,379,556,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD11_3.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1519,B,1,0,B ,29,65,2,5,6,10,11,142,5,0,,,,,,,,,,,,275,0,12,287,415,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1519B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1519,C,1,0,C01,37,67,1,7,2,12,10,120,5,0,,,,,,,,,,,,261,0,9,270,415,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1519C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1520,B,1,0,B ,46,82,7,11,10,11,33,208,8,1,,,,,,,,,,,,417,0,13,430,594,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1520B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1520,C,1,0,C01,42,117,2,14,12,8,15,170,16,3,,,,,,,,,,,,399,1,17,417,594,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1520C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1520,C,2,0,C02,41,77,4,9,11,15,14,205,9,2,,,,,,,,,,,,387,0,17,404,594,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1520C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1521,B,1,0,B ,80,153,3,17,21,9,13,198,11,0,,,,,,,,,,,,505,1,28,534,745,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1521B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1522,B,1,0,B ,42,111,2,14,11,14,6,136,6,2,,,,,,,,,,,,344,1,16,361,498,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1522B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1522,C,1,0,C01,40,92,2,10,4,4,16,126,7,0,,,,,,,,,,,,301,1,16,318,498,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_21.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1522,S,1,0,SMR01,12,41,1,2,2,1,8,126,7,0,,,,,,,,,,,,200,1,9,210,0,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/DTTO11_1.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1523,B,1,0,B ,34,74,1,16,5,8,4,105,7,0,,,,,,,,,,,,254,0,10,264,453,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1523B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1523,C,1,0,C01,45,71,2,11,13,7,11,103,5,0,,,,,,,,,,,,268,0,15,283,452,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1523C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1524,B,1,0,B ,39,114,5,10,7,14,20,163,5,0,,,,,,,,,,,,377,0,17,394,661,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1524B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1524,C,1,0,C01,16,70,3,9,9,11,18,204,10,1,,,,,,,,,,,,351,0,14,365,661,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1524C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1525,B,1,0,B ,24,59,9,6,13,12,17,155,5,0,,,,,,,,,,,,300,0,23,323,654,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1525B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1525,C,1,0,C01,26,66,5,8,15,4,11,163,10,1,,,,,,,,,,,,309,0,16,325,653,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1525C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1525,C,2,0,C02,27,55,5,5,15,12,25,161,8,0,,,,,,,,,,,,313,2,12,327,653,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1525C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1526,B,1,0,B ,43,52,5,10,19,11,23,221,13,0,,,,,,,,,,,,397,2,19,418,727,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1526B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1526,C,1,0,C01,47,58,7,10,15,17,10,216,11,0,,,,,,,,,,,,391,0,23,414,727,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1526C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1526,C,2,0,C02,51,48,4,8,13,16,24,175,8,0,,,,,,,,,,,,347,0,16,363,726,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1526C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1527,B,1,0,B ,34,31,8,4,16,10,9,158,7,0,,,,,,,,,,,,277,0,15,292,538,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1527B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1527,C,1,0,C01,28,43,5,7,9,9,8,128,10,1,,,,,,,,,,,,248,0,7,255,537,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1527C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1528,B,1,0,B ,30,71,9,8,11,4,7,171,10,1,,,,,,,,,,,,322,0,17,339,681,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1528B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1528,C,1,0,C01,33,45,3,10,22,10,10,177,6,0,,,,,,,,,,,,316,0,26,342,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1528C01.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1528,C,2,0,C02,35,52,3,13,21,10,10,194,9,0,,,,,,,,,,,,347,0,13,360,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1528C02.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1528,C,3,0,C03,41,61,3,10,19,13,11,164,7,1,,,,,,,,,,,,330,0,16,346,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1528C03.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1528,C,4,0,C04,44,39,7,9,9,17,9,187,8,0,,,,,,,,,,,,329,0,16,345,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1528C04.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1528,C,5,0,C05,30,52,10,6,17,11,10,162,4,0,,,,,,,,,,,,302,0,15,317,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1528C05.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1528,C,6,0,C06,29,54,4,5,14,17,6,174,13,1,,,,,,,,,,,,317,0,14,331,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1528C06.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1529,B,1,0,B ,33,67,7,7,13,14,29,165,8,0,,,,,,,,,,,,343,0,17,360,593,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1529B00.jpg
5,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1529,C,1,0,C01,35,51,1,2,12,14,13,173,7,0,,,,,,,,,,,,308,0,12,320,593,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1529C01.jpg
