DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
22,BOCA DEL RIO,519,C1,114,,,181,,,,,5,,,4,0,6,310,
22,BOCA DEL RIO,520,B,180,,,170,,,,,6,,,5,0,8,369,
22,BOCA DEL RIO,520,C1,180,,,147,,,,,7,,,5,1,11,351,
22,BOCA DEL RIO,521,B,185,,,124,,,,,8,,,3,0,9,329,
22,BOCA DEL RIO,521,C1,189,,,111,,,,,8,,,2,0,12,322,
22,BOCA DEL RIO,522,B,158,,,110,,,,,5,,,1,0,0,274,
22,BOCA DEL RIO,522,C1,166,,,99,,,,,5,,,3,0,10,283,
22,BOCA DEL RIO,522,C2,184,,,92,,,,,4,,,5,0,9,294,
22,BOCA DEL RIO,523,B,197,,,188,,,,,12,,,4,0,3,404,
22,BOCA DEL RIO,523,C1,209,,,177,,,,,9,,,5,0,0,400,
22,BOCA DEL RIO,524,B,189,,,149,,,,,13,,,3,0,4,358,
22,BOCA DEL RIO,524,C1,189,,,149,,,,,16,,,2,0,8,364,
22,BOCA DEL RIO,525,B,200,,,129,,,,,5,,,4,0,5,343,
22,BOCA DEL RIO,525,C1,190,,,131,,,,,11,,,4,0,6,342,
22,BOCA DEL RIO,526,B,153,,,127,,,,,7,,,1,0,7,295,
22,BOCA DEL RIO,526,C1,149,,,144,,,,,7,,,2,1,9,312,
22,BOCA DEL RIO,527,B,166,,,130,,,,,12,,,3,0,5,316,
22,BOCA DEL RIO,527,C1,167,,,102,,,,,7,,,1,0,6,283,
22,BOCA DEL RIO,528,B,116,,,100,,,,,2,,,2,0,7,227,
22,BOCA DEL RIO,529,B,123,,,125,,,,,6,,,3,0,11,268,
22,BOCA DEL RIO,529,C1,147,,,104,,,,,4,,,3,0,10,268,
22,BOCA DEL RIO,529,C2,122,,,126,,,,,8,,,1,0,6,263,
22,BOCA DEL RIO,530,B,195,,,152,,,,,7,,,6,0,8,368,
22,BOCA DEL RIO,530,C1,,,,,,,,,,,,,,,,ANULADA
22,BOCA DEL RIO,531,B,99,,,90,,,,,8,,,1,0,7,205,
22,BOCA DEL RIO,531,C1,106,,,84,,,,,5,,,4,0,4,203,
22,BOCA DEL RIO,532,B,112,,,97,,,,,4,,,4,0,4,221,
22,BOCA DEL RIO,532,C1,116,,,110,,,,,5,,,4,0,7,242,
22,BOCA DEL RIO,533,B,155,,,111,,,,,12,,,1,2,6,287,
22,BOCA DEL RIO,533,C1,155,,,120,,,,,9,,,2,0,9,295,
22,BOCA DEL RIO,534,B,125,,,107,,,,,5,,,0,0,4,241,
22,BOCA DEL RIO,534,C1,159,,,114,,,,,6,,,4,1,10,294,
22,BOCA DEL RIO,535,B,130,,,108,,,,,0,,,1,0,5,244,
22,BOCA DEL RIO,535,C1,105,,,93,,,,,3,,,1,0,0,202,
22,BOCA DEL RIO,536,B,187,,,143,,,,,6,,,0,0,13,349,
22,BOCA DEL RIO,536,C1,176,,,151,,,,,5,,,3,0,6,341,
22,BOCA DEL RIO,537,B,180,,,82,,,,,11,,,0,0,10,283,
22,BOCA DEL RIO,537,C1,193,,,85,,,,,10,,,6,0,0,294,
22,BOCA DEL RIO,538,B,217,,,148,,,,,7,,,1,0,5,378,
22,BOCA DEL RIO,539,B,179,,,155,,,,,4,,,3,1,7,349,
22,BOCA DEL RIO,540,B,98,,,131,,,,,7,,,2,0,5,243,
22,BOCA DEL RIO,540,C1,91,,,134,,,,,2,,,1,0,9,237,
22,BOCA DEL RIO,541,B,180,,,162,,,,,0,,,3,0,6,351,
22,BOCA DEL RIO,541,C1,184,,,175,,,,,4,,,1,0,7,371,
22,BOCA DEL RIO,542,B,95,,,128,,,,,3,,,4,0,6,236,
22,BOCA DEL RIO,543,B,149,,,130,,,,,0,,,1,0,0,280,
22,BOCA DEL RIO,543,C1,204,,,105,,,,,3,,,2,0,6,320,
22,BOCA DEL RIO,544,B,187,,,88,,,,,2,,,2,0,2,281,
22,BOCA DEL RIO,544,C1,,,,,,,,,,,,,,,,ANULADA
22,BOCA DEL RIO,545,B,201,,,162,,,,,3,,,4,0,12,382,
22,BOCA DEL RIO,546,B,185,,,87,,,,,8,,,3,0,10,293,
22,BOCA DEL RIO,547,B,148,,,150,,,,,8,,,6,0,9,321,
22,BOCA DEL RIO,548,B,161,,,86,,,,,5,,,5,0,4,261,
22,BOCA DEL RIO,548,C1,163,,,77,,,,,6,,,2,0,8,256,
22,BOCA DEL RIO,549,B,117,,,108,,,,,7,,,21,1,2,256,
22,BOCA DEL RIO,549,C1,132,,,71,,,,,6,,,34,0,5,248,
22,BOCA DEL RIO,550,B,140,,,115,,,,,5,,,10,0,5,275,
22,BOCA DEL RIO,550,C1,166,,,96,,,,,2,,,10,0,5,279,
22,BOCA DEL RIO,551,B,185,,,101,,,,,8,,,8,1,9,312,
22,BOCA DEL RIO,551,C1,185,,,98,,,,,4,,,4,4,8,303,
22,BOCA DEL RIO,552,B,160,,,80,,,,,7,,,2,0,4,253,
22,BOCA DEL RIO,552,C1,163,,,79,,,,,4,,,1,0,3,250,
22,BOCA DEL RIO,552,C2,168,,,94,,,,,7,,,4,0,4,277,
22,BOCA DEL RIO,553,B,228,,,153,,,,,8,,,17,0,11,417,
22,BOCA DEL RIO,554,B,124,,,104,,,,,10,,,1,0,5,244,
22,BOCA DEL RIO,554,C1,135,,,104,,,,,7,,,3,0,3,252,
22,BOCA DEL RIO,555,B,197,,,134,,,,,8,,,0,0,16,355,
22,BOCA DEL RIO,556,B,140,,,134,,,,,1,,,2,0,0,277,
22,BOCA DEL RIO,556,C1,169,,,129,,,,,4,,,1,1,4,308,
22,BOCA DEL RIO,557,B,160,,,108,,,,,4,,,1,1,4,278,
22,BOCA DEL RIO,557,C1,173,,,106,,,,,8,,,2,0,11,300,
22,BOCA DEL RIO,558,B,108,,,121,,,,,2,,,1,0,7,239,
22,BOCA DEL RIO,558,C1,119,,,98,,,,,4,,,0,0,7,228,
22,BOCA DEL RIO,559,B,116,,,155,,,,,5,,,0,0,0,276,
22,BOCA DEL RIO,559,C1,152,,,140,,,,,3,,,2,0,0,297,
22,BOCA DEL RIO,560,B,153,,,159,,,,,6,,,1,0,0,319,
22,BOCA DEL RIO,560,C1,155,,,164,,,,,4,,,3,0,8,334,
22,BOCA DEL RIO,561,B,151,,,163,,,,,5,,,2,0,7,328,
22,BOCA DEL RIO,561,C1,143,,,149,,,,,7,,,2,1,9,311,
22,BOCA DEL RIO,561,C2,131,,,162,,,,,4,,,3,0,13,313,
22,BOCA DEL RIO,562,B,144,,,181,,,,,2,,,5,0,14,346,
22,BOCA DEL RIO,562,C1,141,,,177,,,,,1,,,0,0,7,326,
22,BOCA DEL RIO,562,C2,136,,,170,,,,,5,,,2,0,12,325,
22,BOCA DEL RIO,563,B,125,,,142,,,,,3,,,6,1,3,280,
22,BOCA DEL RIO,563,C1,124,,,142,,,,,0,,,1,0,11,278,
22,BOCA DEL RIO,564,B,,,,,,,,,,,,,,,,ANULADA
22,BOCA DEL RIO,564,C1,178,,,181,,,,,6,,,1,0,5,371,
22,BOCA DEL RIO,565,B,169,,,121,,,,,7,,,2,0,14,313,
22,BOCA DEL RIO,565,C1,181,,,115,,,,,5,,,5,0,6,312,
22,BOCA DEL RIO,566,B,127,,,86,,,,,3,,,1,0,3,220,
22,BOCA DEL RIO,566,C1,142,,,87,,,,,5,,,2,1,189,426,
22,BOCA DEL RIO,567,B,171,,,163,,,,,5,,,3,0,6,348,
22,BOCA DEL RIO,567,C1,174,,,155,,,,,3,,,2,0,9,343,
22,BOCA DEL RIO,568,B,190,,,182,,,,,4,,,2,0,0,378,
22,BOCA DEL RIO,568,C1,174,,,205,,,,,2,,,4,0,5,390,
22,BOCA DEL RIO,569,B,124,,,165,,,,,3,,,1,0,10,303,
22,BOCA DEL RIO,569,C1,122,,,134,,,,,4,,,2,0,10,272,
22,BOCA DEL RIO,570,B,134,,,190,,,,,6,,,6,1,8,345,
22,BOCA DEL RIO,570,C1,140,,,196,,,,,9,,,3,0,3,351,
22,BOCA DEL RIO,570,C2,134,,,204,,,,,3,,,4,0,12,357,
22,BOCA DEL RIO,570,C3,152,,,173,,,,,4,,,1,0,4,334,
22,BOCA DEL RIO,570,C4,146,,,159,,,,,5,,,1,0,8,319,
22,BOCA DEL RIO,571,B,146,,,179,,,,,7,,,4,0,3,339,
22,BOCA DEL RIO,571,C1,164,,,166,,,,,3,,,4,0,7,344,
22,BOCA DEL RIO,571,C2,157,,,178,,,,,2,,,0,0,10,347,
22,BOCA DEL RIO,572,B,,,,,,,,,,,,,,,,ANULADA
22,BOCA DEL RIO,573,B,163,,,151,,,,,6,,,4,0,5,329,
22,BOCA DEL RIO,573,C1,,,,,,,,,,,,,,,,ANULADA
22,BOCA DEL RIO,573,C2,165,,,161,,,,,9,,,6,0,8,349,
22,BOCA DEL RIO,574,B,142,,,141,,,,,4,,,0,0,6,293,
22,BOCA DEL RIO,574,C1,139,,,128,,,,,4,,,6,0,6,283,
22,BOCA DEL RIO,575,B,86,,,130,,,,,3,,,2,0,4,225,
22,BOCA DEL RIO,575,C1,81,,,134,,,,,4,,,1,0,5,225,
22,BOCA DEL RIO,576,B,155,,,123,,,,,12,,,1,0,7,298,
22,BOCA DEL RIO,576,C1,165,,,142,,,,,6,,,0,0,11,324,
22,BOCA DEL RIO,577,B,178,,,217,,,,,2,,,2,0,0,399,
22,BOCA DEL RIO,577,C1,164,,,205,,,,,7,,,4,0,7,387,
22,BOCA DEL RIO,577,C2,173,,,188,,,,,10,,,3,0,14,388,
22,BOCA DEL RIO,577,C3,160,,,206,,,,,6,,,3,0,8,383,
22,BOCA DEL RIO,578,B,192,,,189,,,,,7,,,4,0,5,397,
22,BOCA DEL RIO,579,B,219,,,166,,,,,4,,,3,0,6,398,
22,BOCA DEL RIO,580,B,88,,,115,,,,,2,,,2,0,2,209,
22,BOCA DEL RIO,580,C1,91,,,112,,,,,7,,,0,0,2,212,
22,BOCA DEL RIO,581,B,153,,,244,,,,,12,,,4,0,8,421,
22,BOCA DEL RIO,581,C1,162,,,201,,,,,11,,,6,0,6,386,
22,BOCA DEL RIO,581,C2,161,,,220,,,,,7,,,1,0,10,399,
22,BOCA DEL RIO,582,B,105,,,104,,,,,8,,,8,0,4,229,
22,BOCA DEL RIO,582,C1,112,,,116,,,,,9,,,9,0,9,255,
22,BOCA DEL RIO,583,B,82,,,148,,,,,2,,,1,0,5,238,
22,BOCA DEL RIO,583,C1,65,,,132,,,,,3,,,2,0,7,209,
22,BOCA DEL RIO,584,B,114,,,259,,,,,5,,,4,0,6,388,
22,BOCA DEL RIO,584,C1,109,,,238,,,,,6,,,4,0,2,359,
22,BOCA DEL RIO,585,B,149,,,200,,,,,6,,,3,0,8,366,
22,BOCA DEL RIO,585,C1,137,,,230,,,,,3,,,4,0,9,383,
22,BOCA DEL RIO,586,B,83,,,244,,,,,6,,,3,0,8,344,
22,BOCA DEL RIO,586,C1,100,,,177,,,,,4,,,4,0,6,291,
22,BOCA DEL RIO,586,C2,103,,,223,,,,,4,,,7,0,6,343,
22,BOCA DEL RIO,587,B,78,,,254,,,,,5,,,4,0,7,348,
22,BOCA DEL RIO,587,C1,98,,,223,,,,,3,,,6,0,8,338,
,,,,,,,,,,,,,,,,,,,
22,IGNACIO DE LA LLAVE,1672,B,99,189,,0,,,1,,,,,,0,0,289,
22,IGNACIO DE LA LLAVE,1672,C1,92,182,,1,,,0,,,,,,0,4,279,
22,IGNACIO DE LA LLAVE,1673,B,131,173,,0,,,0,,,,,,0,6,310,
22,IGNACIO DE LA LLAVE,1673,C1,134,161,,0,,,0,,,,,,0,5,300,
22,IGNACIO DE LA LLAVE,1674,B,132,265,,1,,,0,,,,,,0,4,402,
22,IGNACIO DE LA LLAVE,1674,C1,125,236,,0,,,0,,,,,,0,5,366,
22,IGNACIO DE LA LLAVE,1675,B,72,187,,0,,,1,,,,,,0,0,260,
22,IGNACIO DE LA LLAVE,1675,C1,94,170,,0,,,1,,,,,,0,3,268,
22,IGNACIO DE LA LLAVE,1676,B,138,269,,1,,,0,,,,,,0,9,417,
22,IGNACIO DE LA LLAVE,1677,B,90,224,,0,,,2,,,,,,0,13,329,
22,IGNACIO DE LA LLAVE,1677,C1,77,225,,0,,,3,,,,,,0,8,313,
22,IGNACIO DE LA LLAVE,1678,B,188,264,,0,,,6,,,,,,0,0,458,
22,IGNACIO DE LA LLAVE,1679,B,109,290,,1,,,6,,,,,,0,5,411,
22,IGNACIO DE LA LLAVE,1680,B,176,244,,1,,,1,,,,,,0,9,431,
22,IGNACIO DE LA LLAVE,1680,C1,160,262,,1,,,1,,,,,,0,5,429,
22,IGNACIO DE LA LLAVE,1681,B,165,327,,0,,,2,,,,,,0,9,503,
22,IGNACIO DE LA LLAVE,1682,B,231,238,,2,,,5,,,,,,0,13,489,
22,IGNACIO DE LA LLAVE,1683,B,42,129,,0,,,3,,,,,,0,14,188,
22,IGNACIO DE LA LLAVE,1684,B,134,228,,0,,,2,,,,,,1,17,382,
22,IGNACIO DE LA LLAVE,1684,C1,97,249,,1,,,3,,,,,,0,0,350,
22,IGNACIO DE LA LLAVE,1685,B,124,277,,0,,,26,,,,,,1,9,437,
22,IGNACIO DE LA LLAVE,1685,C1,139,286,,1,,,16,,,,,,0,7,449,
22,IGNACIO DE LA LLAVE,1686,B,104,171,,1,,,7,,,,,,2,8,293,
22,IGNACIO DE LA LLAVE,1686,C1,96,175,,0,,,6,,,,,,0,10,287,
22,IGNACIO DE LA LLAVE,1687,B,19,71,,0,,,1,,,,,,0,3,94,
,,,,,,,,,,,,,,,,,,,
22,JAMAPA,2138,B,65,213,,16,,,,154,24,,,,0,3,475,
22,JAMAPA,2138,C1,81,210,,13,,,,179,17,,,,0,8,508,
22,JAMAPA,2139,B,30,151,,7,,,,112,9,,,,0,7,316,
22,JAMAPA,2139,C1,36,132,,10,,,,81,15,,,,0,6,280,
22,JAMAPA,2140,B,104,226,,12,,,,124,27,,,,0,11,504,
22,JAMAPA,2140,C1,103,205,,6,,,,140,25,,,,0,7,486,
22,JAMAPA,2141,B,35,225,,12,,,,60,15,,,,0,3,350,
22,JAMAPA,2142,B,25,214,,5,,,,129,41,,,,0,8,422,
22,JAMAPA,2142,C1,26,201,,3,,,,131,47,,,,0,9,417,
22,JAMAPA,2143,B,6,143,,6,,,,31,37,,,,0,4,227,
22,JAMAPA,2144,B,26,233,,5,,,,91,20,,,,0,2,377,
22,JAMAPA,2144,C1,36,216,,3,,,,129,16,,,,0,2,402,
22,JAMAPA,2145,B,12,136,,2,,,,56,28,,,,0,6,240,
22,JAMAPA,2145,C1,24,126,,3,,,,39,47,,,,0,12,251,
,,,,,,,,,,,,,,,,,,,
22,MEDELLIN,2390,B,61,,123,46,,,28,17,35,0,44,,0,8,362,
22,MEDELLIN,2390,C1,56,,117,37,,,34,15,57,1,53,,0,5,375,
22,MEDELLIN,2390,C2,45,,117,37,,,41,15,46,3,48,,0,7,359,
22,MEDELLIN,2390,X1,6,,18,2,,,17,2,87,2,1,,0,10,145,
22,MEDELLIN,2391,B,72,,140,5,,,8,5,17,1,75,,0,7,330,
22,MEDELLIN,2391,C1,63,,129,4,,,9,3,17,0,102,,0,0,327,
22,MEDELLIN,2392,B,78,,92,10,,,14,10,36,1,24,,0,6,271,
22,MEDELLIN,2392,C1,71,,96,8,,,16,17,39,1,28,,0,9,285,
22,MEDELLIN,2392,C2,83,,118,7,,,9,12,37,1,21,,1,4,293,
22,MEDELLIN,2392,C3,98,,108,16,,,13,13,31,2,28,,0,10,319,
22,MEDELLIN,2393,B,32,,79,7,,,21,13,73,0,57,,0,6,288,
22,MEDELLIN,2393,C1,43,,83,8,,,15,9,66,2,52,,0,12,290,
22,MEDELLIN,2394,B,41,,138,6,,,12,7,85,0,109,,0,5,403,
22,MEDELLIN,2394,C1,57,,107,5,,,7,13,134,1,89,,0,4,417,
22,MEDELLIN,2395,B,47,,117,12,,,23,14,98,0,34,,0,5,350,
22,MEDELLIN,2396,B,34,,109,16,,,38,24,114,2,55,,0,11,403,
22,MEDELLIN,2396,C1,38,,128,19,,,27,19,98,0,49,,0,12,390,
22,MEDELLIN,2397,B,30,,122,4,,,23,16,72,0,48,,0,10,325,
22,MEDELLIN,2397,C1,35,,106,5,,,27,9,78,1,31,,0,6,298,
22,MEDELLIN,2397,C2,33,,130,11,,,27,10,57,1,47,,0,0,316,
22,MEDELLIN,2398,B,42,,105,13,,,22,11,77,0,52,,0,9,331,
22,MEDELLIN,2398,C1,52,,104,6,,,11,19,78,0,56,,0,0,326,
22,MEDELLIN,2399,B,39,,93,6,,,14,17,49,1,40,,0,0,259,
22,MEDELLIN,2399,C1,36,,90,4,,,14,5,58,0,45,,0,3,255,
22,MEDELLIN,2400,B,144,,141,5,,,18,13,60,1,23,,0,12,417,
22,MEDELLIN,2401,B,49,,155,21,,,27,6,29,2,40,,0,11,340,
22,MEDELLIN,2401,C1,58,,150,24,,,28,8,28,0,39,,0,10,345,
22,MEDELLIN,2402,B,49,,131,13,,,19,9,41,0,36,,0,10,308,
22,MEDELLIN,2402,C1,70,,116,16,,,20,7,41,2,30,,0,9,311,
22,MEDELLIN,2403,B,55,,132,16,,,29,10,44,0,91,,0,0,377,
22,MEDELLIN,2403,C1,48,,121,14,,,56,8,37,3,75,,0,13,375,
22,MEDELLIN,2404,B,45,,114,2,,,10,1,85,0,19,,0,2,278,
22,MEDELLIN,2404,C1,36,,153,4,,,8,2,81,1,14,,0,4,303,
22,MEDELLIN,2405,B,53,,106,10,,,9,3,109,1,25,,0,7,323,
22,MEDELLIN,2405,C1,49,,95,11,,,8,2,112,21,21,,0,7,326,
22,MEDELLIN,2405,C2,39,,116,16,,,4,3,109,2,26,,0,4,319,
22,MEDELLIN,2406,B,45,,124,26,,,16,6,28,2,3,,0,10,260,
22,MEDELLIN,2406,C1,44,,125,22,,,25,1,28,4,6,,0,2,257,
22,MEDELLIN,2407,B,26,,126,12,,,8,0,48,4,25,,0,5,254,
22,MEDELLIN,2407,C1,28,,106,11,,,6,3,56,3,28,,0,13,254,
22,MEDELLIN,2408,B,57,,180,12,,,52,4,118,10,20,,0,9,462,
22,MEDELLIN,2409,B,33,,80,9,,,9,5,58,18,49,,0,6,267,
22,MEDELLIN,2409,C1,31,,109,4,,,2,8,46,4,50,,0,11,265,
22,MEDELLIN,2409,C2,26,,117,8,,,6,1,44,17,26,,0,13,258,
22,MEDELLIN,2410,B,20,,102,15,,,6,5,40,30,11,,0,2,231,
22,MEDELLIN,2410,C1,14,,84,1,,,11,3,37,6,34,,193,7,390,
22,MEDELLIN,2411,B,68,,185,4,,,12,5,58,1,19,,0,8,360,
22,MEDELLIN,2411,C1,68,,178,0,,,26,1,67,3,27,,0,18,388,
22,MEDELLIN,2411,C2,53,,184,2,,,13,2,74,10,31,,0,9,378,
22,MEDELLIN,2412,B,2,,98,4,,,3,1,53,0,5,,0,3,169,
22,MEDELLIN,2413,B,64,,126,32,,,54,4,16,0,14,,0,0,310,
22,MEDELLIN,2414,B,67,,126,2,,,27,21,16,2,14,,0,5,280,
,,,,,,,,,,,,,,,,,,,
22,TLALIXCOYAN,4010,B,32,270,,18,,,,146,,,,,0,11,477,
22,TLALIXCOYAN,4010,C1,43,248,,16,,,,143,,,,,0,9,459,
22,TLALIXCOYAN,4011,B,20,189,,13,,,,100,,,,,0,4,326,
22,TLALIXCOYAN,4011,C1,23,174,,17,,,,121,,,,,0,8,343,
22,TLALIXCOYAN,4012,B,55,233,,14,,,,140,,,,,0,14,456,
22,TLALIXCOYAN,4012,C1,47,191,,12,,,,145,,,,,0,11,406,
22,TLALIXCOYAN,4013,B,31,117,,36,,,,29,,,,,0,11,224,
22,TLALIXCOYAN,4013,C1,45,111,,36,,,,48,,,,,0,2,242,
22,TLALIXCOYAN,4014,B,78,161,,8,,,,94,,,,,0,13,354,
22,TLALIXCOYAN,4014,X1,70,180,,13,,,,47,,,,,0,9,319,
22,TLALIXCOYAN,4015,B,13,50,,7,,,,123,,,,,0,0,193,
22,TLALIXCOYAN,4015,X1,82,74,,6,,,,8,,,,,0,7,177,
22,TLALIXCOYAN,4016,B,127,159,,7,,,,41,,,,,0,11,345,
22,TLALIXCOYAN,4016,C1,141,148,,5,,,,36,,,,,0,8,338,
22,TLALIXCOYAN,4017,B,124,135,,9,,,,23,,,,,0,6,297,
22,TLALIXCOYAN,4017,C1,133,107,,10,,,,29,,,,,0,17,296,
22,TLALIXCOYAN,4018,B,45,104,,64,,,,47,,,,,0,12,272,
22,TLALIXCOYAN,4018,C1,44,113,,76,,,,46,,,,,0,14,293,
22,TLALIXCOYAN,4019,B,49,79,,50,,,,76,,,,,1,8,263,
22,TLALIXCOYAN,4019,C1,49,96,,43,,,,45,,,,,0,7,240,
22,TLALIXCOYAN,4020,B,46,108,,40,,,,80,,,,,0,8,282,
22,TLALIXCOYAN,4020,C1,61,111,,48,,,,59,,,,,0,4,283,
22,TLALIXCOYAN,4021,B,36,75,,73,,,,49,,,,,0,4,237,
22,TLALIXCOYAN,4021,C1,44,68,,72,,,,55,,,,,0,4,243,
22,TLALIXCOYAN,4022,B,46,107,,57,,,,75,,,,,0,0,285,
22,TLALIXCOYAN,4022,C1,59,111,,46,,,,53,,,,,1,11,281,
22,TLALIXCOYAN,4023,B,39,119,,43,,,,56,,,,,1,3,261,
22,TLALIXCOYAN,4023,C1,49,98,,40,,,,71,,,,,0,6,264,
22,TLALIXCOYAN,4024,B,35,90,,39,,,,52,,,,,0,8,224,
22,TLALIXCOYAN,4024,C1,30,82,,46,,,,50,,,,,0,3,211,
22,TLALIXCOYAN,4025,B,93,131,,90,,,,45,,,,,0,0,359,
22,TLALIXCOYAN,4025,C1,95,112,,102,,,,37,,,,,0,13,359,
22,TLALIXCOYAN,4026,B,145,146,,73,,,,62,,,,,0,10,436,
22,TLALIXCOYAN,4026,C1,166,163,,64,,,,45,,,,,2,13,453,
22,TLALIXCOYAN,4027,B,86,124,,18,,,,35,,,,,0,4,267,
22,TLALIXCOYAN,4027,X1,46,118,,37,,,,20,,,,,1,4,226,
22,TLALIXCOYAN,4028,B,53,127,,68,,,,29,,,,,0,0,277,
22,TLALIXCOYAN,4029,B,76,221,,42,,,,37,,,,,0,11,387,
22,TLALIXCOYAN,4030,B,62,133,,46,,,,11,,,,,0,5,257,
22,TLALIXCOYAN,4030,C1,29,159,,54,,,,11,,,,,1,9,263,
22,TLALIXCOYAN,4031,B,74,157,,60,,,,34,,,,,0,15,340,
22,TLALIXCOYAN,4032,B,110,103,,21,,,,45,,,,,0,11,290,
22,TLALIXCOYAN,4032,C1,95,104,,31,,,,46,,,,,0,14,290,
22,TLALIXCOYAN,4033,B,61,153,,23,,,,70,,,,,0,16,323,
22,TLALIXCOYAN,4033,C1,50,140,,25,,,,76,,,,,0,8,299,
22,TLALIXCOYAN,4033,X1,21,77,,7,,,,15,,,,,0,2,122,
22,TLALIXCOYAN,4034,B,49,199,,33,,,,69,,,,,0,0,350,
22,TLALIXCOYAN,4034,C1,56,167,,54,,,,79,,,,,0,0,356,
22,TLALIXCOYAN,4035,B,93,130,,60,,,,44,,,,,0,9,336,
22,TLALIXCOYAN,4035,C1,84,114,,73,,,,64,,,,,0,13,348,
22,TLALIXCOYAN,4036,B,52,102,,20,,,,43,,,,,1,7,225,
22,TLALIXCOYAN,4036,C1,66,112,,12,,,,54,,,,,0,16,260,
22,TLALIXCOYAN,4036,X1,24,173,,38,,,,32,,,,,0,14,281,
,,,,,,,,,,,,,,,,,,,
23,ACULA,85,B,147,258,,,13,,,,,,,,0,10,428,
23,ACULA,85,C1,155,218,,,31,,,,,,,,0,8,412,
23,ACULA,86,B,145,244,,,7,,,,,,,,0,5,401,
23,ACULA,86,C1,126,218,,,25,,,,,,,,0,1,370,
23,ACULA,87,B,86,100,,,3,,,,,,,,0,5,194,
23,ACULA,88,B,117,122,,,6,,,,,,,,2,5,252,
23,ACULA,89,B,92,141,,,21,,,,,,,,0,6,260,
23,ACULA,90,B,64,136,,,12,,,,,,,,0,3,215,
23,ACULA,91,B,153,272,,,18,,,,,,,,0,11,454,
,,,,,,,,,,,,,,,,,,,
23,ALVARADO,247,B,235,87,,5,,,,,3,1,,,0,24,355,
23,ALVARADO,247,C1,231,94,,11,,,,,1,3,,,0,14,354,
23,ALVARADO,248,B,126,80,,9,,,,,1,2,,,0,18,236,
23,ALVARADO,248,C1,147,64,,6,,,,,4,0,,,0,13,234,
23,ALVARADO,249,B,235,157,,52,,,,,1,1,,,1,9,456,
23,ALVARADO,250,B,175,55,,10,,,,,1,2,,,0,14,257,
23,ALVARADO,250,C1,164,71,,6,,,,,1,0,,,0,9,251,
23,ALVARADO,251,B,216,85,,3,,,,,1,2,,,0,14,321,
23,ALVARADO,252,B,193,125,,8,,,,,1,1,,,0,5,333,
23,ALVARADO,252,C1,192,129,,12,,,,,1,1,,,0,5,340,
23,ALVARADO,253,B,227,127,,16,,,,,1,0,,,0,9,380,
23,ALVARADO,254,B,200,84,,13,,,,,2,2,,,0,9,310,
23,ALVARADO,254,C1,172,81,,14,,,,,0,1,,,0,11,279,
23,ALVARADO,255,B,205,75,,17,,,,,1,1,,,0,12,311,
23,ALVARADO,255,C1,197,89,,18,,,,,1,0,,,0,12,317,
23,ALVARADO,255,C2,195,94,,8,,,,,0,1,,,0,16,314,
23,ALVARADO,256,B,151,86,,6,,,,,0,1,,,1,9,254,
23,ALVARADO,256,C1,163,101,,7,,,,,1,0,,,1,2,275,
23,ALVARADO,257,B,174,86,,12,,,,,3,2,,,0,8,285,
23,ALVARADO,257,C1,189,81,,13,,,,,0,4,,,0,11,298,
23,ALVARADO,258,B,291,138,,21,,,,,2,1,,,1,16,470,
23,ALVARADO,259,B,181,99,,13,,,,,1,3,,,0,10,307,
23,ALVARADO,259,C1,191,92,,15,,,,,4,1,,,0,5,308,
23,ALVARADO,260,B,257,138,,12,,,,,1,1,,,0,15,424,
23,ALVARADO,260,C1,258,157,,12,,,,,2,0,,,0,8,437,
23,ALVARADO,261,B,177,100,,10,,,,,2,2,,,0,3,294,
23,ALVARADO,261,C1,170,122,,6,,,,,2,0,,,0,4,304,
23,ALVARADO,262,B,285,131,,29,,,,,0,0,,,0,9,454,
23,ALVARADO,263,B,151,101,,13,,,,,0,1,,,0,9,275,
23,ALVARADO,263,C1,153,102,,10,,,,,1,1,,,0,8,275,
23,ALVARADO,264,B,318,208,,16,,,,,1,0,,,0,5,548,
23,ALVARADO,265,B,181,162,,9,,,,,7,1,,,0,13,373,
23,ALVARADO,265,C1,172,175,,13,,,,,2,3,,,0,9,374,
23,ALVARADO,266,B,116,76,,6,,,,,4,11,,,0,4,217,
23,ALVARADO,267,B,71,64,,7,,,,,2,22,,,0,2,168,
23,ALVARADO,267,C1,58,75,,5,,,,,1,21,,,0,3,163,
23,ALVARADO,268,B,91,129,,2,,,,,1,20,,,0,9,252,
23,ALVARADO,268,C1,81,172,,1,,,,,0,16,,,2,13,285,
23,ALVARADO,269,B,61,109,,6,,,,,0,29,,,0,3,208,
23,ALVARADO,270,B,85,214,,3,,,,,1,79,,,0,10,392,
23,ALVARADO,271,B,26,122,,3,,,,,1,33,,,0,4,189,
23,ALVARADO,271,C1,37,84,,2,,,,,1,23,,,0,2,149,
23,ALVARADO,271,C2,24,99,,2,,,,,1,33,,,0,6,165,
23,ALVARADO,272,B,77,282,,2,,,,,2,56,,,1,8,428,
23,ALVARADO,272,C1,73,289,,3,,,,,1,68,,,0,12,446,
23,ALVARADO,272,C2,95,248,,5,,,,,1,58,,,0,15,422,
