CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4764,C01,23,33,42,12,0,7,5,65,8,15,0,0,0,0,0,0,0,0,0,0,0,0,1,210,26,237,543,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4764_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4765,B,26,67,44,7,3,5,4,77,8,23,0,0,0,0,0,0,0,3,0,0,0,0,0,267,19,286,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4765_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4765,C01,24,59,31,10,3,3,3,69,7,20,0,0,0,0,0,0,0,2,0,1,0,0,2,232,20,254,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4765_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4766,B,18,20,44,9,2,6,4,67,8,18,0,0,0,0,0,0,0,1,0,2,0,0,2,199,19,220,532,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4766_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4766,C01,15,34,33,5,3,6,5,94,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,209,16,226,532,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4766_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4767,B,20,39,75,15,2,3,7,62,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,242,15,257,615,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4767_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4767,C01,30,29,82,8,5,4,7,57,14,12,0,0,0,0,0,0,0,1,0,0,0,0,2,249,19,270,615,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4767_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4768,B,19,50,64,10,3,7,3,76,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,268,27,295,677,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4768_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4768,C01,31,55,65,8,5,5,3,77,13,18,0,0,0,0,0,0,0,1,0,0,0,0,1,281,22,304,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4768_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4769,B,18,42,48,5,4,7,8,76,10,20,0,0,0,0,0,0,0,4,0,1,0,0,1,243,13,257,625,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4769_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4769,C01,28,33,36,6,2,8,4,77,7,30,0,0,0,0,0,0,0,1,1,1,0,0,0,234,11,245,625,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4769_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4769,C02,29,54,46,8,3,9,3,62,9,18,0,0,0,0,0,0,0,1,0,0,0,0,0,242,21,263,624,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4769_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4770,B,25,41,52,16,4,3,7,114,6,16,0,0,0,0,0,0,0,1,0,1,0,0,0,286,15,301,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4770_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4770,C01,23,20,46,1,0,11,9,94,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,20,244,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4770_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4770,C02,39,30,37,11,4,11,6,86,11,20,0,0,0,0,0,0,0,0,0,0,0,0,1,255,28,284,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4770_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4771,B,38,34,40,8,5,7,6,85,15,9,0,0,0,0,0,0,0,4,1,0,0,0,0,252,18,270,679,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4771_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4771,C01,36,30,52,6,5,5,6,119,6,16,0,0,0,0,0,0,0,3,0,0,0,0,1,284,22,307,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4771_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4771,C02,40,42,48,11,2,8,5,96,12,18,0,0,0,0,0,0,0,0,1,2,0,0,2,285,19,306,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4771_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4772,B,49,35,33,7,4,8,1,81,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,251,28,279,625,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4772_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4772,C01,54,37,39,9,3,8,4,95,9,19,0,0,0,0,0,0,0,0,0,0,0,0,1,277,21,299,624,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4772_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4773,B,20,27,26,7,4,10,3,70,8,11,0,0,0,0,0,0,0,2,0,1,0,0,0,189,25,214,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4773_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4773,C01,37,23,30,3,1,5,1,68,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,19,202,479,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4773_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4774,B,29,29,33,4,1,7,9,83,9,17,0,0,0,0,0,0,0,1,0,0,0,0,0,222,18,240,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4774_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4774,C01,25,29,44,6,4,6,6,90,8,20,0,0,0,0,0,0,0,1,0,0,0,0,2,239,13,254,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4774_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4774,C02,21,37,40,6,1,7,5,91,14,16,0,0,0,0,0,0,0,1,0,1,0,0,3,240,11,254,572,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4774_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4775,B,18,34,80,6,1,5,4,57,11,14,0,0,0,0,0,0,0,0,0,0,1,0,4,231,19,254,609,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4775_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4775,C01,38,52,65,9,2,7,5,51,13,20,0,0,0,0,0,0,0,1,0,0,0,0,2,263,30,295,608,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4775_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4776,B,17,50,78,13,4,5,10,87,5,15,0,0,0,0,0,0,0,2,0,0,0,0,6,286,17,309,706,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4776_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4776,C01,18,57,85,13,2,5,4,96,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,305,17,323,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4776_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4777,B,23,28,42,9,1,4,5,58,9,13,0,0,0,0,0,0,0,1,0,1,0,0,3,194,20,217,523,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4777_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4777,C01,21,31,42,12,2,5,4,55,7,24,0,0,0,0,0,0,0,1,0,0,0,0,0,204,17,221,523,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4777_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4778,B,22,27,88,9,4,10,7,102,3,14,0,0,0,0,0,0,0,1,0,0,0,0,1,287,15,303,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4778_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4778,C01,23,33,72,6,6,12,6,95,9,19,0,0,0,0,0,0,0,2,0,2,0,0,2,285,20,307,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4778_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4779,B,25,40,61,12,3,7,6,64,9,20,0,0,0,0,0,0,0,2,0,0,0,0,1,249,9,259,586,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4779_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4779,C01,37,58,60,8,0,4,3,59,3,17,0,0,0,0,0,0,0,0,0,0,0,0,2,249,22,273,585,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4779_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4780,B,25,29,66,10,2,3,4,65,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,226,14,243,652,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4780_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4780,C01,19,41,67,10,1,4,1,68,5,13,0,0,0,0,0,0,0,3,0,0,0,0,1,232,13,246,652,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4780_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4781,B,12,27,55,7,1,6,11,72,3,17,0,0,0,0,0,0,0,0,0,0,0,0,1,211,17,229,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4781_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4781,C01,7,39,50,5,1,2,4,79,10,13,0,0,0,0,0,0,0,0,0,1,0,0,0,211,16,227,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4781_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4781,C02,21,39,56,8,4,3,5,72,9,20,0,0,0,0,0,0,0,0,1,0,0,0,1,238,14,253,558,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4781_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4782,B,15,27,58,12,4,5,5,64,9,13,0,0,0,0,0,0,0,1,0,0,0,0,4,213,12,229,579,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4782_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4782,C01,22,37,61,12,2,3,4,68,5,18,0,0,0,0,0,0,0,1,1,1,0,0,3,235,15,253,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4782_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4783,B,21,48,41,8,2,4,4,67,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,221,10,231,494,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4783_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4783,C01,15,39,44,3,2,7,4,69,3,11,0,0,0,0,0,0,0,3,0,0,0,0,1,200,14,215,494,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4783_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4784,B,34,50,38,8,0,1,4,57,10,16,0,0,0,0,0,0,0,2,0,0,0,0,1,220,12,233,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4784_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4784,C01,14,52,48,6,1,7,3,57,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,217,24,241,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4784_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4784,C02,20,52,44,10,4,5,6,54,5,14,0,0,0,0,0,0,0,3,0,0,0,0,3,217,12,232,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4784_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4785,B,19,27,35,6,3,6,2,91,5,15,0,0,0,0,0,0,0,2,0,0,0,0,2,211,16,229,488,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4785_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4785,C01,22,32,24,4,2,2,7,83,5,15,0,0,0,0,0,0,0,1,0,0,0,0,1,197,16,214,487,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4785_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4786,B,47,40,33,14,3,6,6,78,9,16,0,0,0,0,0,0,0,1,0,0,0,0,0,253,0,253,583,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4786_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4786,C01,38,40,29,11,0,4,5,102,13,16,0,0,0,0,0,0,0,2,0,0,0,0,1,260,20,281,583,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4786_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4787,B,22,51,47,12,1,3,8,79,7,25,0,0,0,0,0,0,0,1,0,0,0,0,1,256,11,268,544,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4787_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4787,C01,25,32,45,6,6,6,4,81,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,232,24,256,544,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4787_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4787,C02,33,28,44,9,3,9,8,81,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,238,10,248,544,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4787_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4787,S01,5,39,23,6,2,3,1,39,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,126,7,134,0,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4787_ESP1_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4788,B,14,49,36,5,1,2,6,72,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,10,213,472,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4788_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4788,C01,15,52,37,6,1,5,0,76,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,208,14,222,471,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4788_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4789,B,28,30,39,9,3,5,16,76,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,231,22,253,632,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4789_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4789,C01,30,33,44,13,4,5,8,79,8,21,0,0,0,0,0,0,0,1,0,2,0,0,0,248,23,271,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4789_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4789,C02,18,35,58,8,0,5,7,78,10,23,0,0,0,0,0,0,0,1,0,0,0,0,2,243,19,264,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4789_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4790,B,21,37,52,6,0,9,15,67,8,16,0,0,0,0,0,0,0,1,0,1,0,0,1,233,10,244,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4790_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4790,C01,22,44,68,6,4,9,9,65,6,11,0,0,0,0,0,0,0,0,0,0,0,0,4,244,17,265,572,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4790_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4791,B,15,33,54,9,4,4,9,65,4,20,0,0,0,0,0,0,0,0,2,0,0,0,0,219,15,234,560,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4791_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4791,C01,16,38,76,10,2,4,4,62,8,20,0,0,0,0,0,0,0,1,2,1,0,0,0,244,19,263,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4791_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4792,B,20,32,65,8,0,4,7,54,4,26,0,0,0,0,0,0,0,3,0,1,0,0,1,224,18,243,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4792_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4792,C01,30,19,60,2,1,4,4,73,14,12,0,0,0,0,0,0,0,1,0,1,0,0,2,221,19,242,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4792_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4793,B,20,28,44,13,3,4,7,64,7,9,0,0,0,0,0,0,0,0,0,1,0,1,1,201,15,217,541,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4793_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4793,C01,13,30,64,8,4,6,7,63,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,207,14,222,541,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4793_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4794,B,27,28,56,6,0,0,9,70,9,15,0,0,0,0,0,0,0,1,1,0,0,0,0,222,11,233,531,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4794_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4794,C01,31,40,63,11,4,7,3,49,5,11,0,0,0,0,0,0,0,1,1,0,0,0,0,226,22,248,530,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4794_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4795,B,24,38,62,9,2,4,4,57,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,223,14,237,510,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4795_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4795,C01,24,26,94,14,0,5,5,58,7,15,0,0,0,0,0,0,0,1,0,0,0,0,1,249,14,264,510,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4795_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4795,C02,16,40,72,14,4,5,4,52,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,228,18,246,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4795_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4796,B,15,0,0,0,0,10,0,82,11,26,0,0,0,0,0,0,0,62,71,0,0,0,0,277,15,292,605,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4796_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4796,C01,17,46,64,14,4,9,10,64,9,12,0,0,0,0,0,0,0,1,0,0,0,0,1,250,19,270,605,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4796_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4796,C02,26,47,72,10,3,11,7,74,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,268,18,286,604,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4796_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4796,C03,18,38,42,12,2,5,9,84,7,20,0,0,0,0,0,0,0,0,0,2,0,0,0,239,24,263,604,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4796_C03_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4797,B,19,43,62,11,2,6,5,91,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1,256,18,275,711,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4797_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4797,C01,29,71,85,11,1,5,3,91,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,327,24,351,711,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4797_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4797,C02,26,43,71,12,1,10,2,98,6,24,0,0,0,0,0,0,0,1,0,0,0,0,0,294,24,318,711,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4797_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4798,B,24,89,89,8,3,6,5,71,5,13,0,0,0,0,0,0,0,0,0,0,0,0,2,313,10,325,642,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4798_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4798,C01,18,64,91,7,1,7,3,68,5,17,0,0,0,0,0,0,0,1,0,0,0,0,0,282,15,297,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4798_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4798,C02,17,72,47,12,4,6,6,68,11,19,0,0,0,0,0,0,0,1,0,0,0,0,1,263,16,280,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4798_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4799,B,18,21,53,10,2,7,5,67,5,13,0,0,0,0,0,0,0,0,0,0,0,0,2,201,25,228,451,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4799_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4799,C01,25,23,60,6,2,5,4,56,5,11,0,0,0,0,0,0,0,0,0,0,1,0,3,198,13,214,451,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4799_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4800,B,36,32,95,12,6,8,5,79,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,301,13,314,656,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4800_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4800,C01,41,32,100,11,2,9,4,83,6,7,0,0,0,0,0,0,0,2,0,1,0,0,0,298,14,312,656,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4800_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4801,B,19,23,57,6,2,4,3,71,11,14,0,0,0,0,0,0,0,1,1,0,0,0,0,212,17,229,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4801_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4801,C01,21,27,53,14,0,4,9,73,9,14,0,0,0,0,0,0,0,0,0,0,0,0,1,224,13,238,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4801_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4801,C02,21,22,63,6,1,4,3,50,7,13,0,0,0,0,0,0,0,1,0,0,0,0,1,191,8,200,518,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4801_C02_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4802,B,31,46,54,9,6,8,13,64,10,16,0,0,0,0,0,0,0,1,1,0,0,0,0,259,15,274,604,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4802_B_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4802,C01,19,26,72,12,2,4,7,52,8,13,0,0,0,0,0,0,0,0,0,0,1,0,2,216,16,234,603,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4802_C01_2.pdf
4,9,DISTRITO FEDERAL,12,,15,CUAUHTEMOC,4803,B,24,25,75,5,2,6,6,51,14,23,0,0,0,0,0,0,0,0,0,0,0,0,1,231,26,258,541,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/15_12_4803_B_2.pdf
