CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4037,2,131,68,33,20,2,24,8,106,12,23,0,0,0,0,0,0,0,4,0,0,0,0,1,431,38,470,954
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4038,2,168,60,71,22,3,14,5,103,14,19,0,0,0,0,0,0,0,1,0,0,0,0,2,480,52,534,968
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4039,2,115,43,71,14,8,12,13,114,20,25,0,0,0,0,0,0,0,0,0,0,0,0,5,435,29,469,926
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4040,2,107,72,24,19,9,17,12,135,16,39,0,0,0,0,0,0,0,0,0,0,0,0,3,450,46,499,961
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4041,1,77,47,41,8,5,9,8,98,13,21,0,0,0,0,0,0,0,1,0,0,0,0,1,328,45,374,748
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4042,2,92,89,60,17,3,14,9,135,13,30,0,0,0,0,0,0,0,1,0,0,0,0,0,463,36,499,1006
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4043,2,119,85,35,16,6,15,8,84,21,32,0,0,0,0,0,0,0,2,0,0,0,0,1,423,22,446,952
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4044,2,83,82,25,10,3,15,8,106,21,14,0,0,0,0,0,0,0,2,0,0,0,0,0,369,26,395,850
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4045,2,101,55,38,18,4,8,7,119,17,19,0,0,0,0,0,0,0,3,0,0,0,0,0,389,32,421,821
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4046,2,163,42,35,21,3,12,5,104,16,19,0,0,0,0,0,0,0,2,0,1,0,0,3,423,53,479,1006
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4047,2,144,53,46,18,3,9,5,63,14,21,0,0,0,0,0,0,0,0,0,1,0,0,0,377,36,413,763
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4048,1,94,41,37,12,3,8,1,98,6,22,0,0,0,0,0,0,0,1,0,1,0,0,2,324,36,362,671
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4049,2,90,68,104,14,6,25,5,237,30,41,0,0,0,0,0,0,0,1,0,6,0,0,2,627,47,676,1490
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4050,2,103,40,154,15,11,14,12,181,12,26,0,0,0,0,0,0,0,2,0,9,0,0,4,579,45,628,1441
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4051,2,142,76,96,12,8,16,11,196,19,55,0,0,0,0,0,0,0,2,0,2,0,0,1,635,48,684,1476
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4052,2,82,60,51,22,7,21,7,171,15,25,0,0,0,0,0,0,0,3,0,4,0,0,2,468,35,505,1153
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4053,2,115,48,31,11,5,22,14,137,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,418,36,454,936
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4054,2,158,58,64,10,7,12,17,193,19,23,0,0,0,0,0,0,0,0,0,0,0,0,3,561,24,588,1206
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4055,2,141,57,55,12,5,10,16,190,24,24,0,0,0,0,0,0,0,4,0,2,0,0,0,540,47,587,1350
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4056,2,208,105,36,12,5,10,8,106,34,15,0,0,0,0,0,0,0,0,0,0,0,0,1,539,65,605,1139
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4057,2,87,79,95,28,10,19,6,186,16,35,0,0,0,0,0,0,0,12,0,9,0,0,4,582,52,638,1499
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4058,3,114,62,128,20,8,4,8,133,14,20,0,0,0,0,0,0,0,1,0,4,0,0,3,516,42,561,1512
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4059,2,97,69,32,9,9,17,2,130,12,23,0,0,0,0,0,0,0,2,0,0,0,0,2,402,33,437,815
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4060,2,89,63,32,21,1,16,12,121,19,21,0,0,0,0,0,0,0,2,0,0,0,0,1,397,32,430,841
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4061,1,90,56,20,11,5,13,12,107,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,360,24,384,731
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4062,2,79,74,35,20,5,4,7,110,7,24,0,0,0,0,0,0,0,4,0,0,0,0,1,369,38,408,778
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4063,2,73,46,40,10,5,16,11,111,13,23,0,0,0,0,0,0,0,0,0,0,0,0,2,348,26,376,760
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4064,2,123,61,35,14,10,20,13,104,6,24,0,0,0,0,0,0,0,3,0,0,0,0,0,413,33,446,825
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4065,2,185,102,29,21,9,16,9,134,18,32,0,0,0,0,0,0,0,0,0,2,0,0,2,557,39,598,1145
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4066,2,103,82,31,19,7,9,15,110,16,29,0,0,0,0,0,0,0,1,0,0,0,0,1,422,40,463,845
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4067,2,134,62,34,15,4,12,12,155,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,490,41,531,988
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4068,2,118,81,53,11,8,16,6,166,22,37,0,0,0,0,0,0,0,1,0,1,0,0,1,520,45,566,1095
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4069,2,122,68,24,11,7,15,5,115,16,31,0,0,0,0,0,0,0,0,0,1,0,0,2,415,47,464,878
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4070,2,92,93,35,23,7,16,9,169,20,34,0,0,0,0,0,0,0,2,0,1,0,0,2,501,39,542,1051
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4071,3,167,69,177,16,22,17,20,168,20,24,0,0,0,0,0,0,0,3,0,9,0,0,1,712,44,757,1927
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4072,2,69,32,166,16,6,8,8,84,6,17,0,0,0,0,0,0,0,1,0,7,0,0,0,420,36,456,1031
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4073,3,97,54,107,20,12,10,14,219,13,33,0,0,0,0,0,0,0,3,0,5,0,0,1,587,34,622,1508
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4074,2,49,50,93,8,6,12,12,98,12,31,0,0,0,0,0,0,0,0,0,1,0,0,5,372,47,424,1043
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4075,2,198,99,38,17,8,18,9,133,30,31,0,0,0,0,0,0,0,1,0,2,0,0,4,584,46,634,1317
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4076,2,238,66,44,11,2,15,4,124,78,24,0,0,0,0,0,0,0,2,0,0,0,0,3,608,57,668,1185
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4077,2,162,102,161,41,12,18,6,158,42,36,0,0,0,0,0,0,0,5,0,7,0,0,0,750,42,792,1495
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4078,2,97,51,165,15,11,10,15,216,22,39,0,0,0,0,0,0,0,1,0,13,0,0,5,655,45,705,1362
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4079,2,49,49,56,16,20,11,2,177,9,23,0,0,0,0,0,0,0,3,0,2,0,0,0,417,32,449,909
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4080,2,71,54,72,17,12,9,11,217,18,20,0,0,0,0,0,0,0,1,0,0,0,0,1,502,34,537,1116
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4081,2,173,82,95,10,6,13,8,245,17,26,0,0,0,0,0,0,0,2,0,0,0,0,2,677,39,718,1296
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4082,2,123,43,34,18,1,10,4,101,11,29,0,0,0,0,0,0,0,1,0,1,0,0,1,376,24,401,768
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4083,2,199,88,20,8,3,11,2,60,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3,410,35,448,853
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4084,2,255,75,25,3,1,3,3,79,12,7,0,0,0,0,0,0,0,2,0,0,0,0,2,465,47,514,1024
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4085,2,177,79,28,9,1,8,8,69,14,12,0,0,0,0,0,0,0,3,0,0,0,0,4,408,37,449,983
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4086,2,165,88,77,19,5,20,7,205,23,42,0,0,0,0,0,0,0,2,0,0,0,0,5,653,56,714,1432
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4087,2,131,75,159,21,11,10,14,182,19,21,0,0,0,0,0,0,0,0,0,7,0,0,2,650,45,697,1461
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4088,1,57,35,38,11,2,7,3,106,11,9,0,0,0,0,0,0,0,1,0,0,0,0,1,280,20,301,570
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4089,1,79,65,29,10,4,5,2,63,12,22,0,0,0,0,0,0,0,3,0,1,0,0,2,295,29,326,627
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4090,2,83,42,42,9,4,12,6,170,37,32,0,0,0,0,0,0,0,61,0,55,0,0,2,553,48,603,1176
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4091,3,143,60,104,24,11,11,6,237,17,31,0,0,0,0,0,0,0,0,0,2,0,0,1,646,45,692,1599
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4092,2,200,81,49,23,1,10,8,74,11,22,0,0,0,0,0,0,0,1,0,1,0,0,0,481,38,519,1058
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4093,1,41,10,9,4,1,6,3,37,10,11,0,0,0,0,0,0,0,0,0,1,0,0,0,133,10,143,244
4,09,DISTRITO FEDERAL,38,,12,TLALPAN,4094,2,93,34,46,13,7,14,4,78,7,16,0,0,0,0,0,0,0,0,0,1,0,0,0,313,33,346,515
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4095,2,119,52,73,26,9,36,13,163,17,35,0,0,0,0,0,0,0,3,0,0,0,0,4,546,53,603,1437
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4096,3,59,75,103,33,17,22,21,205,14,54,0,0,0,0,0,0,0,3,0,0,0,0,2,606,47,655,1572
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4097,2,50,39,69,17,7,18,12,115,15,29,0,0,0,0,0,0,0,1,0,0,0,0,0,372,31,403,1100
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4098,2,152,70,45,15,7,15,18,117,22,24,0,0,0,0,0,0,0,0,0,0,0,0,6,485,38,529,1250
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4099,1,112,34,36,13,6,7,11,71,9,23,0,0,0,0,0,0,0,2,0,0,0,0,1,324,38,363,674
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4100,2,195,68,40,17,9,22,20,78,17,26,0,0,0,0,0,0,0,2,0,0,0,0,2,494,48,544,1004
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4101,2,180,54,27,10,7,20,14,76,13,23,0,0,0,0,0,0,0,1,0,0,0,0,1,425,50,476,951
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4102,3,67,78,118,40,18,38,20,227,22,43,0,0,0,0,0,0,0,9,0,0,0,0,4,680,52,736,1812
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4103,4,44,80,134,54,22,42,19,290,18,53,0,0,0,0,0,0,0,4,0,0,0,0,0,760,85,845,2461
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4104,5,75,98,166,89,32,49,15,367,32,37,0,0,0,0,0,0,0,10,0,0,0,0,0,970,64,1034,3025
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4105,4,51,78,219,93,24,61,29,298,30,49,0,0,0,0,0,0,0,11,0,0,0,0,3,943,56,1002,2854
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4106,9,474,309,338,121,74,163,106,693,84,123,0,0,0,0,0,0,0,8,0,0,0,0,8,2493,197,2698,6185
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4107,3,27,86,143,44,15,52,10,478,14,15,0,0,0,0,0,0,0,2,0,0,0,0,2,886,27,915,1855
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4108,4,42,112,101,75,40,179,18,334,9,19,0,0,0,0,0,0,0,7,0,0,0,0,1,936,47,984,2302
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4109,3,48,117,94,43,36,80,26,269,24,37,0,0,0,0,0,0,0,11,0,0,0,0,0,785,34,819,1857
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4110,3,42,87,130,56,15,53,12,283,14,26,0,0,0,0,0,0,0,2,0,0,0,0,4,720,34,758,1519
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4111,2,62,79,33,27,21,42,21,190,14,18,0,0,0,0,0,0,0,5,0,0,0,0,3,512,22,537,1151
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4112,2,29,64,72,24,9,47,12,313,9,17,0,0,0,0,0,0,0,7,0,0,0,0,1,603,33,637,1291
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4113,2,55,91,47,50,17,45,16,164,11,25,0,0,0,0,0,0,0,4,0,0,0,0,0,525,31,556,1031
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4114,2,24,87,71,37,20,44,9,162,14,31,0,0,0,0,0,0,0,6,0,0,0,0,0,505,44,549,1473
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4115,2,16,58,69,35,10,81,8,99,11,21,0,0,0,0,0,0,0,3,0,0,0,0,2,411,15,428,1175
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4116,2,34,56,83,31,14,33,8,106,4,28,0,0,0,0,0,0,0,2,0,0,0,0,0,399,23,422,931
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4117,2,39,48,63,26,7,23,15,119,13,25,0,0,0,0,0,0,0,0,0,0,0,0,6,378,30,414,921
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4118,5,99,117,130,134,11,163,26,275,25,50,0,0,0,0,0,0,0,13,0,0,0,0,0,1043,75,1118,3009
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4119,4,70,98,99,90,18,53,22,354,34,73,0,0,0,0,0,0,0,2,0,0,0,0,3,913,63,979,2491
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4120,3,44,76,69,24,13,34,10,181,23,47,0,0,0,0,0,0,0,9,0,0,0,0,1,530,43,574,1549
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4121,2,50,56,56,28,14,43,20,168,17,29,0,0,0,0,0,0,0,3,0,0,0,0,0,484,44,528,1199
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4122,2,134,78,47,30,3,45,17,131,25,43,0,0,0,0,0,0,0,2,0,0,0,0,2,555,50,607,1345
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4123,2,156,62,44,19,5,20,12,125,14,35,0,0,0,0,0,0,0,1,0,0,0,0,4,493,48,545,1302
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4124,3,81,84,131,39,12,21,8,203,14,54,0,0,0,0,0,0,0,8,0,0,0,0,3,655,37,695,1589
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4125,1,18,23,59,16,7,11,3,79,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14,258,697
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4126,2,103,53,66,21,13,26,21,196,13,33,0,0,0,0,0,0,0,1,0,0,0,0,1,546,48,595,1366
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4127,3,120,95,78,36,11,33,17,243,23,34,0,0,0,0,0,0,0,7,0,0,0,0,3,697,73,773,1941
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4128,3,156,88,99,46,14,44,25,221,25,41,0,0,0,0,0,0,0,3,0,0,0,0,5,762,62,829,1870
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4129,2,98,67,76,35,16,36,15,190,20,36,0,0,0,0,0,0,0,8,0,0,0,0,6,597,40,643,1276
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4130,2,75,75,59,29,8,47,18,135,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,497,32,529,1271
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4131,2,62,51,56,28,3,48,12,103,17,22,0,0,0,0,0,0,0,2,0,0,0,0,2,404,30,436,1020
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4133,1,52,49,20,16,5,18,10,49,4,7,0,0,0,0,0,0,0,1,0,0,0,0,2,231,10,243,590
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4134,2,60,50,29,21,5,18,17,140,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,364,23,388,803
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4135,2,85,97,79,23,15,44,12,115,14,30,0,0,0,0,0,0,0,0,0,0,0,0,5,514,40,559,1336
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4136,2,35,55,114,28,14,44,16,140,10,23,0,0,0,0,0,0,0,1,0,0,0,0,0,480,29,509,1247
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4137,2,43,92,75,39,10,65,15,139,15,28,0,0,0,0,0,0,0,4,0,0,0,0,2,525,48,575,1396
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4138,2,58,103,77,58,18,63,16,168,9,30,0,0,0,0,0,0,0,4,0,0,0,0,3,604,27,634,1392
4,09,DISTRITO FEDERAL,39,,13,XOCHIMILCO,4139,3,80,103,82,36,40,61,13,212,19,43,0,0,0,0,0,0,0,9,0,0,0,0,6,698,40,744,1179
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4140,3,63,114,64,27,51,120,20,238,19,15,0,0,0,0,0,0,0,2,0,0,0,0,0,733,44,777,1624
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4141,2,36,58,58,43,61,36,13,171,5,15,0,0,0,0,0,0,0,3,0,0,0,0,3,499,22,524,1229
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4142,3,71,110,62,31,79,59,25,282,15,22,0,0,0,0,0,0,0,6,0,0,0,0,0,762,43,805,1669
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4143,3,40,96,76,56,41,66,18,254,8,19,0,0,0,0,0,0,0,10,0,0,0,0,2,684,46,732,1632
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4144,5,47,172,195,50,134,95,20,447,21,35,0,0,0,0,0,0,0,15,0,0,0,0,0,1231,52,1283,3331
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4145,3,23,88,167,49,38,87,14,242,10,22,0,0,0,0,0,0,0,4,0,0,0,0,0,744,41,785,2159
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4146,4,31,119,114,65,28,105,17,295,16,22,0,0,0,0,0,0,0,3,0,0,0,0,2,815,54,871,2335
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4147,2,12,47,52,26,6,40,16,117,9,7,0,0,0,0,0,0,0,4,0,0,0,0,0,336,32,368,890
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4148,4,28,108,107,42,22,124,18,287,14,15,0,0,0,0,0,0,0,3,0,0,0,0,3,768,45,816,2391
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4149,1,9,39,40,16,4,33,0,68,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,220,8,228,551
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4150,3,35,95,79,51,14,74,20,200,10,27,0,0,0,0,0,0,0,12,0,0,0,0,0,617,48,665,1669
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4151,4,58,86,147,53,17,125,33,332,24,44,0,0,0,0,0,0,0,2,0,0,0,0,1,921,43,965,2702
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4152,3,27,75,96,45,14,78,15,285,18,26,0,0,0,0,0,0,0,3,0,0,0,0,0,682,36,718,1871
4,09,DISTRITO FEDERAL,35,,11,TLAHUAC,4153,2,20,28,105,22,4,47,22,132,10,16,0,0,0,0,0,0,0,1,0,1,0,0,1,408,18,427,1225
4,09,DISTRITO FEDERAL,35,,11,TLAHUAC,4154,2,10,32,35,20,7,39,9,116,11,18,0,0,0,0,0,0,0,2,0,0,0,0,1,299,22,322,930
4,09,DISTRITO FEDERAL,35,,11,TLAHUAC,4155,2,13,53,67,24,8,35,12,172,12,14,0,0,0,0,0,0,0,3,0,3,0,0,1,416,36,453,1283
4,09,DISTRITO FEDERAL,35,,11,TLAHUAC,4156,2,12,35,66,21,4,39,13,138,7,34,0,0,0,0,0,0,0,1,0,0,0,0,0,370,35,405,1193
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4157,2,31,54,59,40,6,76,9,173,5,12,0,0,0,0,0,0,0,3,0,0,0,0,1,468,21,490,1199
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4158,1,14,24,35,15,3,52,4,125,10,19,0,0,0,0,0,0,0,2,0,0,0,0,0,303,16,319,685
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4159,2,37,53,68,18,9,123,6,170,11,16,0,0,0,0,0,0,0,6,0,0,0,0,0,517,33,550,1452
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4160,2,8,42,63,37,8,114,4,154,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,462,26,488,1247
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4161,4,38,65,161,37,13,133,30,312,27,23,0,0,0,0,0,0,0,2,0,0,0,0,0,841,62,903,2526
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4162,2,12,64,61,17,8,123,6,182,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,505,35,540,1286
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4163,1,9,15,8,7,4,22,3,37,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,7,122,323
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4164,3,24,31,55,63,15,64,8,226,12,22,0,0,0,0,0,0,0,4,0,0,0,0,2,524,32,558,1683
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4165,6,37,134,298,63,19,244,25,448,32,64,0,0,0,0,0,0,0,15,0,0,0,0,0,1379,74,1453,4085
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4166,3,20,61,82,37,9,100,10,212,18,39,0,0,0,0,0,0,0,5,0,0,0,0,1,593,43,637,1899
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4167,4,43,78,166,51,15,99,28,241,24,59,0,0,0,0,0,0,0,4,0,0,0,0,0,808,45,853,2778
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4168,4,32,125,231,119,18,55,15,335,17,45,0,0,0,0,0,0,0,6,0,0,0,0,2,998,51,1051,2722
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4169,4,30,113,155,49,29,94,15,276,28,46,0,0,0,0,0,0,0,9,0,0,0,0,3,844,54,901,2345
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4170,4,27,106,218,57,24,75,15,179,16,34,0,0,0,0,0,0,0,12,0,0,0,0,2,763,48,813,2659
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4171,4,39,107,162,55,13,102,30,257,13,32,0,0,0,0,0,0,0,11,0,0,0,0,2,821,52,875,2508
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4172,3,26,76,120,36,15,89,28,177,19,20,0,0,0,0,0,0,0,4,0,0,0,0,2,610,41,653,2016
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4173,4,28,68,111,38,15,121,23,236,11,31,0,0,0,0,0,0,0,3,0,0,0,0,0,685,26,711,2259
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4174,2,23,87,66,27,22,65,16,122,6,22,0,0,0,0,0,0,0,5,0,0,0,0,0,461,44,505,1322
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4175,3,33,63,115,19,14,122,20,197,10,19,0,0,0,0,0,0,0,4,0,0,0,0,0,616,25,641,1505
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4176,2,24,73,88,25,22,72,6,171,8,20,0,0,0,0,0,0,0,3,0,0,0,0,1,512,22,535,1344
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4177,4,18,114,170,38,27,109,25,218,18,22,0,0,0,0,0,0,0,3,0,0,0,0,2,762,41,805,2404
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4178,4,37,94,222,37,29,106,23,250,13,35,0,0,0,0,0,0,0,6,0,0,0,0,3,852,51,906,2689
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4179,3,29,90,80,33,6,99,22,207,11,39,0,0,0,0,0,0,0,6,0,0,0,0,2,622,40,664,1665
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4180,2,15,54,41,19,25,38,5,114,8,17,0,0,0,0,0,0,0,2,0,0,0,0,0,338,19,357,1125
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4181,3,37,103,91,41,16,66,12,220,15,32,0,0,0,0,0,0,0,2,0,0,0,0,1,635,31,667,1786
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4182,5,40,137,160,51,18,105,31,368,28,34,0,0,0,0,0,0,0,11,0,0,0,0,1,983,62,1046,3110
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4183,6,49,186,275,184,68,130,27,363,19,58,0,0,0,0,0,0,0,22,0,0,0,0,1,1381,85,1467,4471
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4184,3,17,101,138,49,59,81,19,291,9,8,0,0,0,0,0,0,0,1,0,0,0,0,2,773,43,818,2203
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4185,3,25,114,55,69,24,167,15,208,14,12,0,0,0,0,0,0,0,8,0,0,0,0,2,711,26,739,1761
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4186,3,64,101,47,54,45,123,11,281,15,18,0,0,0,0,0,0,0,3,0,0,0,0,4,762,41,807,1545
4,09,DISTRITO FEDERAL,36,,13,XOCHIMILCO,4187,2,31,93,51,35,14,68,16,224,16,21,0,0,0,0,0,0,0,2,0,0,0,0,0,571,27,598,1285
