CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1636,B,13,69,1,2,4,1,7,68,3,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,168,5,173,398,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1636,C01,11,84,2,0,4,1,8,67,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,179,5,184,398,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1637,B,37,69,6,1,4,3,9,59,5,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,195,4,199,464,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1638,B,42,180,3,2,17,5,10,65,9,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,335,16,351,712,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1639,B,6,46,2,4,1,1,2,50,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,116,4,120,222,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1640,B,29,75,33,9,6,2,1,77,2,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,236,0,236,520,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1641,B,16,99,1,11,6,1,3,145,4,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,286,17,303,565,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1642,B,13,97,10,2,1,2,1,171,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,303,7,311,574,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1643,B,5,64,1,0,9,2,6,71,1,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,160,1,161,343,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1644,B,8,67,2,7,2,2,0,55,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,144,5,149,259,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1645,B,21,139,5,21,5,3,3,150,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,350,1,351,645,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1646,B,33,59,1,4,6,1,8,54,3,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,172,5,177,388,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1646,C01,35,49,4,0,11,4,2,68,8,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,182,12,194,387,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1647,B,19,48,1,1,2,1,2,18,4,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,96,2,98,181,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1648,B,28,81,3,0,12,3,4,70,21,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,223,18,241,443,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1651,B,11,111,0,1,3,0,1,11,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,139,3,142,283,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1653,B,33,58,4,2,3,3,1,52,20,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,177,5,182,428,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1654,B,33,57,4,4,10,4,7,40,8,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,169,5,174,467,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1654,C01,27,64,7,2,5,1,5,67,9,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,187,10,197,467,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1655,B,19,134,1,6,6,1,23,89,11,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,294,9,303,566,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1657,B,18,94,2,1,7,6,21,59,16,2,,,,,,1,,,,,,,,,,,,,,,,,,,,0,227,8,235,481,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1658,B,42,170,8,3,26,6,15,91,7,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,371,9,380,624,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1659,B,9,101,4,1,7,1,6,63,3,0,,,,,,1,,,,,,,,,,,,,,,,,,,,0,196,3,199,328,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1663,B,11,98,11,1,5,0,16,54,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,196,8,204,403,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1663,E01,24,87,1,1,10,1,12,49,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,187,4,191,408,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1664,B,9,85,1,3,20,3,8,56,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,187,10,197,425,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1670,B,12,47,5,0,9,0,7,45,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,126,5,131,237,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1672,B,13,44,3,0,16,5,25,76,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,184,10,194,427,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1672,C01,13,43,1,2,11,0,22,89,1,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,183,9,192,426,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1673,B,8,48,3,0,20,2,13,98,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,1,197,8,206,389,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1674,B,17,55,2,2,16,3,20,104,5,1,,,,,,2,,,,,,,,,,,,,,,,,,,,0,227,10,237,506,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1675,B,11,64,3,4,14,0,23,94,6,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,221,15,236,474,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1676,B,7,55,2,3,35,1,18,93,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,217,5,222,433,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1676,C01,7,46,7,2,23,3,17,74,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,,0,185,8,193,432,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1677,B,4,47,1,4,23,0,8,37,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,125,10,135,353,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1678,B,3,40,0,1,9,1,11,67,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,134,4,138,253,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1680,B,15,92,3,5,52,3,17,112,11,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,310,6,316,611,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1681,B,4,37,1,3,15,1,7,35,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,1,105,6,112,217,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1682,B,7,48,1,1,8,3,10,74,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,155,21,176,296,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1683,B,9,71,1,1,63,2,20,105,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,273,6,279,558,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1684,B,7,45,3,1,12,4,35,67,4,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,180,4,184,353,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1685,B,7,57,0,2,8,1,22,68,1,1,,,,,,6,,,,,,,,,,,,,,,,,,,,0,173,6,179,332,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1686,B,10,69,2,0,24,1,14,59,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,182,4,186,332,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1687,B,10,70,0,1,16,0,21,71,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,192,11,203,387,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1689,B,19,78,2,2,14,4,35,80,6,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,240,3,243,548,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1689,SMR01,4,13,5,1,5,0,2,12,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,2,42,0,44,,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1689,SRP01,10,59,1,1,9,1,9,110,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,8,202,1,211,,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1690,B,11,43,0,0,17,1,27,102,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,204,4,208,443,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1691,B,15,71,2,1,17,1,16,54,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,181,13,194,479,Acta casilla,,,
1,25,SINALOA,18,CULIACAN DE ROSALES,6,CULIACAN,1692,B,8,66,4,2,4,3,12,83,6,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,190,9,199,384,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,675,B,15,171,0,13,2,2,1,151,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,359,13,372,604,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,676,B,50,166,10,18,0,0,8,150,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,409,11,420,590,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,677,B,43,165,4,23,2,0,9,161,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,408,10,418,619,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,678,B,33,125,6,9,7,2,28,189,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,2,405,19,426,662,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,679,B,23,103,1,10,2,1,5,200,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,352,18,370,603,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,680,B,64,118,4,14,4,0,5,169,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,379,24,403,597,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,681,B,33,71,2,9,2,0,3,133,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,256,8,264,386,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,682,B,20,92,4,32,0,0,6,141,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,298,10,308,473,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,682,C01,28,74,13,30,0,0,6,161,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,312,7,319,473,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,683,B,5,59,3,0,0,0,4,77,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,149,1,150,221,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,683,E01,1,12,2,0,0,0,1,33,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,49,0,49,108,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,685,B,5,52,2,0,0,0,1,110,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,170,0,170,210,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,686,B,3,111,1,3,0,0,5,79,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,203,9,212,314,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,687,B,3,40,0,7,1,0,4,58,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,113,1,114,201,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,688,B,2,44,2,1,0,0,4,18,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,72,2,74,102,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,690,B,4,17,2,4,0,0,8,31,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,66,2,68,99,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,690,E01,9,41,3,12,1,0,1,132,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,199,4,203,292,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,691,B,4,101,2,2,1,0,1,117,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,230,6,236,295,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,692,B,6,41,0,1,0,1,2,131,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,183,4,187,267,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,694,B,7,94,25,14,1,0,0,140,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,282,9,291,447,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,695,B,5,47,2,3,0,0,1,98,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,156,1,157,224,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,696,B,8,29,1,1,0,0,4,45,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,88,2,90,127,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,697,B,10,28,0,0,0,0,6,75,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,120,0,120,185,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,698,B,4,79,1,1,2,0,1,75,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,163,6,169,213,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,698,E01,7,65,4,4,0,0,2,150,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,232,4,236,372,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,699,B,1,17,4,4,0,0,1,119,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,146,3,149,224,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,700,B,15,46,3,6,0,0,0,145,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,215,7,222,317,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,701,B,40,73,4,7,0,0,2,93,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,219,6,225,362,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,702,B,5,125,4,36,1,0,2,70,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,246,8,254,337,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,703,B,21,90,3,13,2,9,3,174,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,319,13,332,460,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,704,B,23,31,3,7,2,0,0,77,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,144,11,155,240,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,705,B,22,102,4,2,1,0,17,144,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,295,8,303,426,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,706,B,5,52,1,5,0,0,3,62,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,130,0,130,199,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,707,B,5,41,1,0,0,0,1,33,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,81,4,85,158,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,708,B,4,27,1,4,0,0,4,58,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,101,4,105,163,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,709,B,1,43,1,1,1,1,1,48,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,98,8,106,137,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,5,COSALA,709,E01,2,44,1,1,0,0,0,76,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,125,1,126,174,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1629,B,6,190,0,1,1,0,0,61,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,259,0,259,542,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1649,B,39,122,0,1,5,8,4,62,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,247,11,258,462,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1650,B,41,124,3,4,6,3,4,87,10,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,282,8,290,628,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1652,B,17,110,3,1,2,3,1,80,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,220,12,232,436,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1652,C01,9,96,5,3,1,2,3,7,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,127,7,134,436,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1656,B,11,73,0,0,2,4,3,46,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,150,2,152,281,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1660,B,9,177,6,0,3,0,1,79,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,279,3,282,503,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1661,B,18,141,12,2,5,0,7,174,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,363,3,366,576,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1662,B,18,159,4,3,6,4,6,193,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,393,13,406,690,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1665,B,19,78,2,0,4,1,1,11,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,119,7,126,260,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1666,B,21,195,10,1,5,1,4,30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,271,7,278,554,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1667,B,10,61,5,2,2,1,2,47,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,133,3,136,240,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1668,B,14,119,11,1,6,2,2,92,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,253,12,265,561,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1669,B,29,125,5,8,6,5,9,102,12,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,301,6,307,684,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1671,B,17,51,4,2,8,1,3,57,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,144,5,149,413,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1671,C01,17,47,4,4,10,0,1,60,6,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,151,9,160,412,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1679,B,17,61,4,4,9,2,10,56,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,168,6,174,379,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1679,C01,20,42,8,3,13,1,9,65,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,162,6,168,379,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1688,B,15,61,4,3,9,5,8,88,5,,,,,,,5,,,,,,,,,,,,,,,,,,,,3,203,6,212,440,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1688,C01,15,56,3,3,11,0,8,93,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,196,10,206,439,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1693,B,29,58,14,2,4,4,3,56,6,,,,,,,60,,,,,,,,,,,,,,,,,,,,0,236,5,241,531,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1694,B,15,36,4,23,2,0,3,30,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,116,2,118,280,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1695,B,17,57,9,4,6,1,6,58,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,165,7,173,475,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1696,B,44,126,5,2,5,1,0,49,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,237,3,240,527,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1697,B,23,83,2,0,4,2,2,20,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,137,0,137,420,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1697,C01,35,82,5,1,5,3,5,45,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,181,2,183,420,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1698,B,43,121,1,0,8,1,5,61,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,241,8,249,569,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1699,B,26,87,0,3,4,1,3,43,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,169,2,171,356,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1700,B,45,93,3,2,6,0,6,19,6,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,180,9,189,412,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1701,B,55,86,0,1,6,0,2,34,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,187,7,194,392,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1702,B,32,48,2,1,4,0,0,35,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,122,2,124,271,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1703,B,10,88,4,0,2,0,1,44,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,149,5,154,284,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1703,E01,25,129,3,5,10,4,6,47,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,231,9,240,542,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1704,B,48,153,5,0,3,0,5,109,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,323,6,329,640,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1704,C01,32,166,2,1,3,1,3,84,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,3,294,4,301,558,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1706,B,13,168,1,2,3,2,3,50,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,244,9,254,474,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1707,B,38,190,6,2,6,3,4,25,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,276,6,282,482,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1708,B,20,106,0,4,3,0,4,46,8,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,191,2,193,618,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1709,B,23,82,9,2,10,1,2,55,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,189,3,192,542,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1710,B,18,67,7,0,6,0,2,39,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,140,2,142,358,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1711,B,21,77,40,4,5,1,4,62,13,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,227,8,235,582,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1712,B,19,60,5,4,6,2,2,44,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,145,5,150,433,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1713,B,14,167,5,1,8,2,2,43,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,249,11,260,438,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1713,E01,16,155,7,3,7,0,5,18,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,215,6,221,366,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1714,B,20,73,1,1,6,0,7,105,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,215,4,219,496,Acta casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1715,B,18,93,29,3,6,1,10,105,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,270,10,280,579,Acta casilla,,,
